"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","loxosema","Liorhina loxosema (Hacker, 1926)","APHROPHORIDAE","Liorhina","","loxosema","","Generic Combination","","Species","","Hacker","1926","N","8f892d41-65d2-4f08-8634-20590ddfb32e","20140427T22:58:45.547+0000","cf28f610-8e64-4703-a876-2889c6cbaf3a","20140427T22:59:25.571+0000","","5938765a-35df-4814-aaa1-0b481c0a9434","Liang, A.-P. & Fletcher, M.J.","2003","A review of the Australian aphrophorid spittlebugs (Hemiptera: Aphrophoridae)","84-93","","Australian Journal of Entomology","","","","<!--MARK--><a href='nullaed87c23-2429-4525-a373-52ab707641a2' class='mouseoverHref'>Liang, A.-P. & Fletcher, M.J. 2003. A review of the Australian aphrophorid spittlebugs (Hemiptera: Aphrophoridae).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>42</strong>(1): 84-93<!--MARK-->","","Article in Journal","aed87c23-2429-4525-a373-52ab707641a2","20100324T02:57:45.985+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","Philagra","Philagra Stål, 1863","CERCOPIDAE","Philagra","","","","Valid Name","","Genus","","Stål","1863","Y","ecb71963-f5c5-4e93-a9ab-a272c9c968ea","20120419T04:56:31.323+0000","30a13bdc-26eb-400b-bf58-a6f5d71c0aa5","20120426T04:07:17.588+0000","b7a74f56-4e41-4d14-9bdb-c41b0c650572","30a13bdc-26eb-400b-bf58-a6f5d71c0aa5","","","","","","","","","","","","","","",""
"","","Chalepus","Chalepus Walker, 1851","","Chalepus","","","","Synonym","junior homonym","Genus","of <I>Chalepus</I> Thunberg, 1805","Walker","1851","Y","79c6792c-284d-4cfa-abe2-a1218c5463ae","20120418T05:18:55.373+0000","30a13bdc-26eb-400b-bf58-a6f5d71c0aa5","20120426T04:07:17.588+0000","","2a3482b2-7a0d-4c8a-adb0-f7be01dbe4c5","Walker, F.","1851","List of the Specimens of Homopterous Insects in the Collection of the British Museum","637-907","","","","","British Museum (Natural History)","<!--MARK--><a href='nulld450e7eb-4518-4c89-92b1-7f1697b71b77' class='mouseoverHref'>Walker, F. 1851. <em>List of the Specimens of Homopterous Insects in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 3 pp. 637-907.</a><!--MARK-->","","Book","d450e7eb-4518-4c89-92b1-7f1697b71b77","20081009T05:11:37.000+0000",""
"","","Philagra","Philagra Stål, 1863","","Philagra","","","","Synonym","synonym","Genus","","Stål","1863","Y","f2d53c8b-d80d-4da3-9458-408460a8beb0","20120417T04:45:02.330+0000","30a13bdc-26eb-400b-bf58-a6f5d71c0aa5","20120426T04:07:17.588+0000","","44235de6-5050-4e47-959c-36d8a9429879","Stål, C.","1863","Hemipterorum exoticorum generum et specierum nonnullarum novarum descriptiones","571-603","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullf6f2697f-2cab-4f2a-9d40-e3e81bb2d474' class='mouseoverHref'>Stål, C. 1863. Hemipterorum exoticorum generum et specierum nonnullarum novarum descriptiones.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>1</strong>: 571-603<!--MARK-->","","Article in Journal","f6f2697f-2cab-4f2a-9d40-e3e81bb2d474","20120412T00:04:25.926+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","concolor","Philagra concolor Hacker, 1926","CERCOPIDAE","Philagra","","concolor","","Valid Name","","Species","","Hacker","1926","Y","77e63014-6b6c-4722-be8a-3b178e0e8e78","20120418T05:02:56.021+0000","ba49a9f6-45b0-446d-ac76-aa7e1c19c15a","20120426T04:07:17.588+0000","30a13bdc-26eb-400b-bf58-a6f5d71c0aa5","ba49a9f6-45b0-446d-ac76-aa7e1c19c15a","","","","","","","","","","","","","","",""
"","","concolor","Philagra concolor Hacker, 1926","","Philagra","","concolor","","Synonym","synonym","Species","","Hacker","1926","Y","8d5606e2-0d9f-494a-8bec-90fe51938237","20120419T04:33:56.437+0000","ba49a9f6-45b0-446d-ac76-aa7e1c19c15a","20120426T04:07:17.588+0000","","5abbb383-a7bf-4070-9863-d9466d430ed0","Hacker, H.","1926","New species of Queensland Cercopidae (Homoptera)","243-248","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulla7c03749-514c-40c6-99c2-5fe78d8e2b7d' class='mouseoverHref'>Hacker, H. 1926. New species of Queensland Cercopidae (Homoptera).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>8</strong>(3): 243-248<!--MARK-->","","Article in Journal","a7c03749-514c-40c6-99c2-5fe78d8e2b7d","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","fulvida","Philagra fulvida Hacker, 1926","CERCOPIDAE","Philagra","","fulvida","","Valid Name","","Species","","Hacker","1926","Y","5c7ec949-2807-449b-9601-e2fefc0ddaa6","20120418T05:04:55.915+0000","6029e896-3bc1-4c8f-932d-406ad4ccdb14","20120426T04:07:17.588+0000","30a13bdc-26eb-400b-bf58-a6f5d71c0aa5","6029e896-3bc1-4c8f-932d-406ad4ccdb14","","","","","","","","","","","","","","",""
"","","fulvida","Philagra fulvida Hacker, 1926","","Philagra","","fulvida","","Synonym","synonym","Species","","Hacker","1926","Y","17f26dd3-b771-4c0d-8f90-0432024fc917","20120419T04:31:00.641+0000","6029e896-3bc1-4c8f-932d-406ad4ccdb14","20120426T04:07:17.588+0000","","4f8963dd-ab8f-4003-992c-0f2955728220","Hacker, H.","1926","New species of Queensland Cercopidae (Homoptera)","243-248","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulla7c03749-514c-40c6-99c2-5fe78d8e2b7d' class='mouseoverHref'>Hacker, H. 1926. New species of Queensland Cercopidae (Homoptera).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>8</strong>(3): 243-248<!--MARK-->","","Article in Journal","a7c03749-514c-40c6-99c2-5fe78d8e2b7d","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","parva","Philagra parva (Donovan, 1805)","CERCOPIDAE","Philagra","","parva","","Valid Name","","Species","","Donovan","1805","N","be309e85-f02f-4399-9533-11d39ec15601","20120419T04:44:14.868+0000","a0cc6512-0534-4b65-a9eb-5fc72fd69bfb","20150408T01:30:22.553+0000","30a13bdc-26eb-400b-bf58-a6f5d71c0aa5","a0cc6512-0534-4b65-a9eb-5fc72fd69bfb","","","","","","","","","","","","","","",""
"","","parva","Fulgora parva Donovan, 1805","","Fulgora","","parva","","Synonym","synonym","Species","","Donovan","1805","Y","e12ec400-bdea-4511-b897-b86b04cd6f0d","20150408T01:30:22.553+0000","a0cc6512-0534-4b65-a9eb-5fc72fd69bfb","20150408T01:30:22.553+0000","","458c2109-adbc-4f87-a2e6-515b0cc6bfb9","Donovan, E.","1805","An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author.","iv + [167] pp. + [41] pls","","","","January","Rivington","<!--MARK--><a href='null2a5de61b-c80e-4b9b-8705-937135fbc75b' class='mouseoverHref'>Donovan, E. 1805. <em>An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author</em>. London : Rivington iv + [167] pp. + [41] pls.</a><!--MARK--> [Date published January]","","Book","2a5de61b-c80e-4b9b-8705-937135fbc75b","20150408T01:26:08.794+0000",""
"","","teliferus","Chalepus teliferus Walker, 1851","","Chalepus","","teliferus","","Synonym","synonym","Species","","Walker","1851","Y","c56e72eb-b699-4e70-8adc-54fa1fa73e6e","20120418T05:07:16.400+0000","a0cc6512-0534-4b65-a9eb-5fc72fd69bfb","20150408T01:30:22.553+0000","","3e706eaa-ba63-4985-864a-eb087166212d","Walker, F.","1851","List of the Specimens of Homopterous Insects in the Collection of the British Museum","637-907","","","","","British Museum (Natural History)","<!--MARK--><a href='nulld450e7eb-4518-4c89-92b1-7f1697b71b77' class='mouseoverHref'>Walker, F. 1851. <em>List of the Specimens of Homopterous Insects in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 3 pp. 637-907.</a><!--MARK-->","","Book","d450e7eb-4518-4c89-92b1-7f1697b71b77","20081009T05:11:37.000+0000",""
"","","rufiventris","Aphrophora rufiventris Walker, 1851","","Aphrophora","","rufiventris","","Synonym","synonym","Species","","Walker","1851","Y","bc7efe6a-9287-4a9c-b100-962474ca7fb6","20120418T05:07:28.054+0000","a0cc6512-0534-4b65-a9eb-5fc72fd69bfb","20150408T01:30:22.553+0000","","53d81f86-82c7-4af6-b6d7-bffb45c0f254","Walker, F.","1851","List of the Specimens of Homopterous Insects in the Collection of the British Museum","637-907","","","","","British Museum (Natural History)","<!--MARK--><a href='nulld450e7eb-4518-4c89-92b1-7f1697b71b77' class='mouseoverHref'>Walker, F. 1851. <em>List of the Specimens of Homopterous Insects in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 3 pp. 637-907.</a><!--MARK-->","","Book","d450e7eb-4518-4c89-92b1-7f1697b71b77","20081009T05:11:37.000+0000",""
"","","pugionatus","Chalepus pugionatus Stål, 1854","","Chalepus","","pugionatus","","Synonym","synonym","Species","","Stål","1854","Y","7cdd64df-f0b2-4ced-b878-87da75919154","20120419T04:37:22.311+0000","a0cc6512-0534-4b65-a9eb-5fc72fd69bfb","20150408T01:30:22.553+0000","","37e1c4f7-cdf2-44f9-8516-78bb3ab5924a","Stål, C.","1854","Nya Hemiptera","231-255","","Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm","","","","<!--MARK--><a href='nulle7252e44-e2f9-4ccb-acad-6a517675f454' class='mouseoverHref'>Stål, C. 1854. Nya Hemiptera.</a> <!--MARK--><!--MARK--><a href='null97c0d48f-2d37-4345-809b-61ac64245842' class='mouseoverHref'><em>Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm</em></a> <strong>11</strong>(8): 231-255<!--MARK-->","","Article in Journal","e7252e44-e2f9-4ccb-acad-6a517675f454","","97c0d48f-2d37-4345-809b-61ac64245842"
"","","vittata","Philagra vittata Metcalf & Horton, 1934","","Philagra","","vittata","","Synonym","synonym","Species","","Metcalf & Horton","1934","Y","fa81765d-8fe8-4988-b895-8291f82e1784","20120419T04:38:04.419+0000","a0cc6512-0534-4b65-a9eb-5fc72fd69bfb","20150408T01:30:22.553+0000","","7a912745-fac8-4c46-a7bd-b38ed43d717c","Metcalf, Z.P. & Horton, G.","1934","The Cercopoidea (Homoptera) of China","367-429","","Lingnan Science Journal","","","","<!--MARK--><a href='null55977800-1d70-4143-abaa-d27dc6d156e3' class='mouseoverHref'>Metcalf, Z.P. & Horton, G. 1934. The Cercopoidea (Homoptera) of China.</a> <!--MARK--><!--MARK--><a href='nullc2425300-28b0-4887-b631-ba225f1c4503' class='mouseoverHref'><em>Lingnan Science Journal</em></a> <strong>13</strong>: 367-429<!--MARK-->","","Article in Journal","55977800-1d70-4143-abaa-d27dc6d156e3","20081009T05:11:37.000+0000","c2425300-28b0-4887-b631-ba225f1c4503"
"","","parva","Philagra parva (Donovan, 1805)","APHROPHORIDAE","Philagra","","parva","","Generic Combination","","Species","","Donovan","1805","N","0c67c441-d7eb-43da-9c74-2dbac58e0160","20120417T04:45:02.330+0000","a0cc6512-0534-4b65-a9eb-5fc72fd69bfb","20150408T01:30:22.553+0000","","91b5f0ae-1df4-4fa1-b557-f30908e0186a","Stål, C.","1866","Analecta Hemipterologica","381-394","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='nullf2b5f514-87f1-4f4d-8dbe-6a969270acc1' class='mouseoverHref'>Stål, C. 1866. Analecta Hemipterologica.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>10</strong>: 381-394<!--MARK-->","","Article in Journal","f2b5f514-87f1-4f4d-8dbe-6a969270acc1","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","recurva","Philagra recurva Jacobi, 1928","CERCOPIDAE","Philagra","","recurva","","Valid Name","","Species","","Jacobi","1928","Y","ac870fa4-7d1b-4ae3-a517-93fc8799c6e9","20120418T05:17:42.543+0000","c1806823-247a-4002-a660-bfe5b4f1f14e","20120426T04:07:17.588+0000","30a13bdc-26eb-400b-bf58-a6f5d71c0aa5","c1806823-247a-4002-a660-bfe5b4f1f14e","","","","","","","","","","","","","","",""
"","","recurva","Philagra recurva Jacobi, 1928","","Philagra","","recurva","","Synonym","synonym","Species","","Jacobi","1928","Y","8a91f981-4748-4697-8864-de406f34abac","20120419T04:51:10.740+0000","c1806823-247a-4002-a660-bfe5b4f1f14e","20120426T04:07:17.588+0000","","690dadfe-9909-419f-b4e3-3c3b218298fc","Jacobi, A.","1928","Results of Dr E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. Rhynchota, Homoptera. 1. Fulgoridae und Cercopidae","1-50","","Arkiv för Zoologi","","","","<!--MARK--><a href='null88300f3c-74e3-45a5-b7ee-2e69c79ff211' class='mouseoverHref'>Jacobi, A. 1928. Results of Dr E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. Rhynchota, Homoptera. 1. Fulgoridae und Cercopidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>19A</strong>(28): 1-50<!--MARK-->","","Article in Journal","88300f3c-74e3-45a5-b7ee-2e69c79ff211","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","CERCOPINAE","CERCOPINAE Westwood, 1838","CERCOPIDAE","","","","","Valid Name","","Subfamily","","Westwood","1838","Y","030ccc57-ebd4-464c-a9e8-df5e129f9123","20120413T06:37:20.877+0000","d2d55451-06cb-44e5-8376-c3bcf750557c","20140725T03:38:42.539+0000","89064b0f-65ef-403b-8042-c27b5f727acc","d2d55451-06cb-44e5-8376-c3bcf750557c","","","","","","","","","","","","","","",""
"","","Froghoppers","","","","","","","Common Name","General","Subfamily","","","","","000dd367-059e-43f5-bf3a-2c299c8ece66","20120413T06:37:20.877+0000","d2d55451-06cb-44e5-8376-c3bcf750557c","20140725T03:38:42.539+0000","","","","","","","","","","","","","","","","",""
"","","Cercopidae","Cercopidae Westwood, 1838","","","","","","Synonym","synonym","Subfamily","","Westwood","1838","Y","75ad2e67-e0f1-4167-8cc4-43cf92f663ac","20120413T06:37:20.877+0000","d2d55451-06cb-44e5-8376-c3bcf750557c","20140725T03:38:42.539+0000","","5e277197-f3db-4c03-8bf2-406c36af159b","Westwood, J.O.","1838","Synopsis of the genera of British insects. (1838-1840)","1-48","An Introduction to the Modern Classification of Insects","","","","","<!--MARK--><a href='null5782fb23-c1bd-45c8-9ca8-f37c35933344' class='mouseoverHref'>Westwood, J.O. 1838. Synopsis of the genera of British insects. (1838-1840). pp. 1-48</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle8ade77b-c69a-46ee-8935-29e17b896791' class='mouseoverHref'>Westwood, J.O. (ed.). <em>An Introduction to the Modern Classification of Insects</em>. London : Longman 158 pp.</a><!--MARK--><!--MARK--> [pp. 1-48 (1838), 49-80 (1839), 81-158 (1840)]","pp. 1-48 (1838), 49-80 (1839), 81-158 (1840)","Chapter in Book","5782fb23-c1bd-45c8-9ca8-f37c35933344","20111006T05:39:38.439+0000","e8ade77b-c69a-46ee-8935-29e17b896791"
"","","Aufidus","Aufidus Stål, 1863","CERCOPIDAE","Aufidus","","","","Valid Name","","Genus","","Stål","1863","Y","8b88eaba-973d-4618-a3e4-7e312b2eff01","20120420T01:05:50.384+0000","02b94f19-2c2f-4521-9c63-bee1d7a530df","20120424T05:48:57.658+0000","d2d55451-06cb-44e5-8376-c3bcf750557c","02b94f19-2c2f-4521-9c63-bee1d7a530df","","","","","","","","","","","","","","",""
"","","Aufidus","Aufidus Stål, 1863","","Aufidus","","","","Synonym","synonym","Genus","","Stål","1863","Y","a1ac1ff2-17e8-402c-9d7c-7d674da124ea","20120413T06:37:20.877+0000","02b94f19-2c2f-4521-9c63-bee1d7a530df","20120424T05:48:57.658+0000","","f6a117e6-f520-409f-96b2-3e204781b42e","Stål, C.","1863","Hemipterorum exoticorum generum et specierum nonnullarum novarum descriptiones","571-603","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullf6f2697f-2cab-4f2a-9d40-e3e81bb2d474' class='mouseoverHref'>Stål, C. 1863. Hemipterorum exoticorum generum et specierum nonnullarum novarum descriptiones.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>1</strong>: 571-603<!--MARK-->","","Article in Journal","f6f2697f-2cab-4f2a-9d40-e3e81bb2d474","20120412T00:04:25.926+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Notoscarta","Notoscarta Breddin, 1902","","Notoscarta","","","","Synonym","synonym","Genus","junior subjective synonym of <I>Aufidus</I> Stål, 1863","Breddin","1902","Y","97ede83c-d429-493a-83a7-e6a2463479e9","20120413T06:37:20.877+0000","02b94f19-2c2f-4521-9c63-bee1d7a530df","20120424T05:48:57.658+0000","","8145268d-bf58-4d6a-ba2a-591461c7dd9a","Breddin, G.","1902","Neue malayische Homopteren aus der Familie Cercopidae","58-59","","Societas Entomologica. Stuttgart","","","","<!--MARK--><a href='null524a0771-df3e-4b9c-864a-d0afab887565' class='mouseoverHref'>Breddin, G. 1902. Neue malayische Homopteren aus der Familie Cercopidae.</a> <!--MARK--><!--MARK--><a href='null141d3ba9-3b0b-483d-b2f8-6ee16fec2ee7' class='mouseoverHref'><em>Societas Entomologica. Stuttgart</em></a> <strong>17</strong>: 58-59<!--MARK-->","","Article in Journal","524a0771-df3e-4b9c-864a-d0afab887565","20081009T05:11:37.000+0000","141d3ba9-3b0b-483d-b2f8-6ee16fec2ee7"
"","","Aufidellus","Aufidellus Kirkaldy, 1906","","Aufidellus","","","","Synonym","synonym","Genus","junior subjective synonym of <I>Aufidus</I> Stål, 1863","Kirkaldy","1906","Y","98457469-c29b-4051-bd27-cdc10948adf4","20120413T06:37:20.877+0000","02b94f19-2c2f-4521-9c63-bee1d7a530df","20120424T05:48:57.658+0000","","f076b9f2-c7ab-4c28-9701-525478be4219","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","lucidus","Aufidus lucidus Jacobi, 1928","CERCOPIDAE","Aufidus","","lucidus","","Valid Name","","Species","","Jacobi","1928","Y","fe4f12a6-4124-4efd-bffa-1981d6eb242e","20120416T08:09:01.708+0000","8a4e35c2-5015-4329-9016-714399346444","20120424T05:48:57.658+0000","02b94f19-2c2f-4521-9c63-bee1d7a530df","8a4e35c2-5015-4329-9016-714399346444","","","","","","","","","","","","","","",""
"","","lucidus","Aufidus lucidus Jacobi, 1928","","Aufidus","","lucidus","","Synonym","synonym","Species","","Jacobi","1928","Y","59e82057-3893-41e1-8459-e08f8ccf9d03","20120413T06:37:20.877+0000","8a4e35c2-5015-4329-9016-714399346444","20120424T05:48:57.658+0000","","7256a62a-efc6-420b-b29e-78252e98bbbb","Jacobi, A.","1928","Results of Dr E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. Rhynchota, Homoptera. 1. Fulgoridae und Cercopidae","1-50","","Arkiv för Zoologi","","","","<!--MARK--><a href='null88300f3c-74e3-45a5-b7ee-2e69c79ff211' class='mouseoverHref'>Jacobi, A. 1928. Results of Dr E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. Rhynchota, Homoptera. 1. Fulgoridae und Cercopidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>19A</strong>(28): 1-50<!--MARK-->","","Article in Journal","88300f3c-74e3-45a5-b7ee-2e69c79ff211","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","trifasciatus","Aufidus trifasciatus Stål, 1863","CERCOPIDAE","Aufidus","","trifasciatus","","Valid Name","","Species","","Stål","1863","Y","940330a6-1307-41ed-8a67-4bfa9c379850","20120420T01:07:18.536+0000","f4c47e54-fe66-44f1-bbf7-2dee3384f6b6","20120424T05:48:57.658+0000","02b94f19-2c2f-4521-9c63-bee1d7a530df","f4c47e54-fe66-44f1-bbf7-2dee3384f6b6","","","","","","","","","","","","","","",""
"","","trifasciatus","Aufidus trifasciatus Stål, 1863","","Aufidus","","trifasciatus","","Synonym","synonym","Species","","Stål","1863","Y","ef2a7511-00d1-47bc-b50b-c7854bfef643","20120416T08:03:26.105+0000","f4c47e54-fe66-44f1-bbf7-2dee3384f6b6","20120424T05:48:57.658+0000","","cb05a404-ecb4-44e4-926b-bb722bf57db1","Stål, C.","1863","Hemipterorum exoticorum generum et specierum nonnullarum novarum descriptiones","571-603","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullf6f2697f-2cab-4f2a-9d40-e3e81bb2d474' class='mouseoverHref'>Stål, C. 1863. Hemipterorum exoticorum generum et specierum nonnullarum novarum descriptiones.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>1</strong>: 571-603<!--MARK-->","","Article in Journal","f6f2697f-2cab-4f2a-9d40-e3e81bb2d474","20120412T00:04:25.926+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","australensis","Aufidellus australensis Kirkaldy, 1906","","Aufidellus","","australensis","","Synonym","synonym","Species","junior subjective synonym of <I>Aufidus trifasciatus</I> Stål, 1863","Kirkaldy","1906","Y","03100950-390b-48e2-a1b7-7aa4cdc6c373","20120413T06:37:20.877+0000","f4c47e54-fe66-44f1-bbf7-2dee3384f6b6","20120424T05:48:57.658+0000","","c0c0b238-a7aa-49f4-afc3-728762d58825","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","Aufiterna","Aufiterna Kirkaldy, 1906","CERCOPIDAE","Aufiterna","","","","Valid Name","","Genus","","Kirkaldy","1906","Y","6d95f352-90f7-49b7-a135-96b6b95c725b","20120420T01:26:07.109+0000","e11ffadd-451f-4e2e-9d73-3b784a3dd00a","20120424T05:48:57.658+0000","d2d55451-06cb-44e5-8376-c3bcf750557c","e11ffadd-451f-4e2e-9d73-3b784a3dd00a","","","","","","","","","","","","","","",""
"","","Aufiterna","Aufiterna Kirkaldy, 1906","","Aufiterna","","","","Synonym","synonym","Genus","","Kirkaldy","1906","Y","e0fb1381-de34-4e19-921c-782c48bcf066","20120413T06:37:20.877+0000","e11ffadd-451f-4e2e-9d73-3b784a3dd00a","20120424T05:48:57.658+0000","","82d1db79-7d36-4131-9872-58eaa44e0253","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","kirkaldyi","Aufiterna kirkaldyi Jacobi, 1921","CERCOPIDAE","Aufiterna","","kirkaldyi","","Valid Name","","Species","","Jacobi","1921","Y","337aa811-6a12-4259-a104-8f7e08db74fe","20120420T01:09:59.211+0000","718618fd-5a92-4a47-a339-ae63b59f3950","20120424T05:48:57.658+0000","e11ffadd-451f-4e2e-9d73-3b784a3dd00a","718618fd-5a92-4a47-a339-ae63b59f3950","","","","","","","","","","","","","","",""
