"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37408053","lineatus","Meiacanthus lineatus (De Vis, 1884)","BLENNIIDAE","Meiacanthus","","lineatus","","Valid Name","","Species","","De Vis","1884","N","9e49816a-3fb6-4c1f-af8a-984ff9aad815","20131008T23:07:52.756+0000","3ea93373-08a8-4fe7-8e87-5a2e08ed5420","20131008T23:07:52.756+0000","e3eccab6-8a10-43b8-ab0b-4bb6038bc522","3ea93373-08a8-4fe7-8e87-5a2e08ed5420","","","","","","","","","","","","","","",""
"","","Lined Fangblenny","","","","","","","Common Name","Preferred","Species","","","","","31be346f-5fdb-4fdc-ae05-4eb1aedc12c6","20130131T03:34:56.095+0000","3ea93373-08a8-4fe7-8e87-5a2e08ed5420","20131008T23:07:52.756+0000","","ce02a98c-1f6a-414d-b613-286d599b9869","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Yellow-lined Harp-tail","","","","","","","Common Name","General","Species","","","","","194ca645-5604-454b-a16b-7fe74f721ee2","20120516T05:27:13.050+0000","3ea93373-08a8-4fe7-8e87-5a2e08ed5420","20131008T23:07:52.756+0000","","5e1c5b79-9196-4824-8408-2010078fca15","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Yellow-lined Harptail Blenny","","","","","","","Common Name","General","Species","","","","","afb20899-d44b-4d8d-950a-cc74633b7f69","20120516T05:27:13.050+0000","3ea93373-08a8-4fe7-8e87-5a2e08ed5420","20131008T23:07:52.756+0000","","a5e010b1-4a0a-43fa-bc35-e33c6a3bb372","Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"","","lineatus","Petroscirtes lineatus De Vis, 1884","","Petroscirtes","","lineatus","","Synonym","synonym","Species","","De Vis","1884","Y","b8924b92-839e-4d08-a524-d49f8902b9a4","20110808T05:18:14.714+0000","3ea93373-08a8-4fe7-8e87-5a2e08ed5420","20131008T23:07:52.756+0000","","482c8905-9faa-4379-b44f-9e24ead47c5d","De Vis, C.W.","1884","New fishes in the Queensland Museum. No. 4","685-698","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null17b882ca-65b2-4e7e-a84a-23f9423611e8' class='mouseoverHref'>De Vis, C.W. 1884. New fishes in the Queensland Museum. No. 4.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(3): 685-698<!--MARK-->","","Article in Journal","17b882ca-65b2-4e7e-a84a-23f9423611e8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lineatus","Meiacanthus lineatus (De Vis, 1884)","","Meiacanthus","","lineatus","","Generic Combination","","Species","","De Vis","1884","N","8043c1c9-888e-4f2f-979e-ce53485f8b19","20121221T05:45:57.608+0000","3ea93373-08a8-4fe7-8e87-5a2e08ed5420","20131008T23:07:52.756+0000","","65285845-4d48-48b4-b567-60190f951379","Smith-Vaniz, W.F.","1976","The saber-toothed blennies, tribe Nemophini (Pisces : Blenniidae)","1-196 figs 1-179","","Monographs of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='null26a8c07a-394e-4b0f-b360-f746b88be8d4' class='mouseoverHref'>Smith-Vaniz, W.F. 1976. The saber-toothed blennies, tribe Nemophini (Pisces : Blenniidae).</a> <!--MARK--><!--MARK--><a href='nullcf6f5ed1-3ee7-4539-9fa1-e0cfa90ea536' class='mouseoverHref'><em>Monographs of the Academy of Natural Sciences of Philadelphia</em></a> <strong>19</strong>: 1-196 figs 1-179<!--MARK-->","","Article in Journal","26a8c07a-394e-4b0f-b360-f746b88be8d4","20081009T05:11:37.000+0000","cf6f5ed1-3ee7-4539-9fa1-e0cfa90ea536"
"","37408054","luteus","Meiacanthus luteus Smith Vaniz, 1987","BLENNIIDAE","Meiacanthus","","luteus","","Valid Name","","Species","","Smith Vaniz","1987","Y","59a49059-0ffc-4827-89c0-55bf757a99e3","20131008T23:07:52.756+0000","cb91dd03-0c23-4a0a-b24e-6e3c65578668","20131008T23:07:52.756+0000","e3eccab6-8a10-43b8-ab0b-4bb6038bc522","cb91dd03-0c23-4a0a-b24e-6e3c65578668","","","","","","","","","","","","","","",""
"","","Gold-stripe Harptail Blenny","","","","","","","Common Name","General","Species","","","","","e790043b-e74e-4a42-91af-a8d5763c7762","20110808T05:18:14.714+0000","cb91dd03-0c23-4a0a-b24e-6e3c65578668","20131008T23:07:52.756+0000","","29b48e38-4d93-4a05-86ea-052cb359e348","Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"","","Yellow Fangblenny","","","","","","","Common Name","Preferred","Species","","","","","e713d2f6-bf96-4bfa-9c14-d2b0b8dc183d","20130131T03:49:59.477+0000","cb91dd03-0c23-4a0a-b24e-6e3c65578668","20131008T23:07:52.756+0000","","48f71bb7-dfab-4573-93a1-98fea01a0209","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","luteus","Meiacanthus (Meiacanthus) luteus Smith-Vaniz, 1987","","Meiacanthus","Meiacanthus","luteus","","Synonym","synonym","Species","","Smith-Vaniz","1987","Y","f0fd5cae-cc5e-486e-8c7f-beeb28f2719b","20120516T05:51:18.658+0000","cb91dd03-0c23-4a0a-b24e-6e3c65578668","20131008T23:07:52.756+0000","","1a128e78-441c-4ab6-9ae6-9e96998e464c","Smith-Vaniz, W.F.","1987","The saber-toothed blennies, tribe Nemophini (Pisces: Blenniidae): an update","1-52 figs 1-29","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null12174ffa-14a4-4dda-b579-2dc455411b8f' class='mouseoverHref'>Smith-Vaniz, W.F. 1987. The saber-toothed blennies, tribe Nemophini (Pisces: Blenniidae): an update.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>139</strong>: 1-52 figs 1-29<!--MARK-->","","Article in Journal","12174ffa-14a4-4dda-b579-2dc455411b8f","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","37408055","naevius","Meiacanthus naevius Smith-Vaniz, 1987","BLENNIIDAE","Meiacanthus","","naevius","","Valid Name","","Species","","Smith-Vaniz","1987","Y","823b1260-60d8-4f88-bfc1-a7e79c923629","20131008T23:07:52.756+0000","40f64a54-ff4a-447d-96c8-2e19499949b9","20131008T23:07:52.756+0000","e3eccab6-8a10-43b8-ab0b-4bb6038bc522","40f64a54-ff4a-447d-96c8-2e19499949b9","","","","","","","","","","","","","","",""
"","","Birthmark Fangblenny","","","","","","","Common Name","Preferred","Species","","","","","c4a2551f-1d61-4612-86ff-66e547caceb1","20110808T05:18:14.714+0000","40f64a54-ff4a-447d-96c8-2e19499949b9","20131008T23:07:52.756+0000","","ca8765a8-4045-4b76-b0dd-2a73125b145f","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","naevius","Meiacanthus (Meiacanthus) naevius Smith-Vaniz, 1987","","Meiacanthus","Meiacanthus","naevius","","Synonym","synonym","Species","","Smith-Vaniz","1987","Y","28700f5f-db0d-495a-918b-d9235807c0d4","20110808T05:18:14.714+0000","40f64a54-ff4a-447d-96c8-2e19499949b9","20131008T23:07:52.756+0000","","d0f58f08-9000-4529-b713-4eb6f2b19288","Smith-Vaniz, W.F.","1987","The saber-toothed blennies, tribe Nemophini (Pisces: Blenniidae): an update","1-52 figs 1-29","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null12174ffa-14a4-4dda-b579-2dc455411b8f' class='mouseoverHref'>Smith-Vaniz, W.F. 1987. The saber-toothed blennies, tribe Nemophini (Pisces: Blenniidae): an update.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>139</strong>: 1-52 figs 1-29<!--MARK-->","","Article in Journal","12174ffa-14a4-4dda-b579-2dc455411b8f","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","37408096","phaeus","Meiacanthus phaeus Smith-Vaniz, 1976","BLENNIIDAE","Meiacanthus","","phaeus","","Valid Name","","Species","","Smith-Vaniz","1976","Y","eae7176a-2ee6-488f-8240-65fd78a5f276","20131008T23:07:52.756+0000","6a680667-b2ac-41e5-a03b-17daed9f88fa","20131008T23:07:52.756+0000","e3eccab6-8a10-43b8-ab0b-4bb6038bc522","6a680667-b2ac-41e5-a03b-17daed9f88fa","","","","","","","","","","","","","","",""
"","","Twilight Fangblenny","","","","","","","Common Name","Preferred","Species","","","","","193d02b8-af20-4f3f-9c0c-792b536ae5ea","20110808T05:18:14.714+0000","6a680667-b2ac-41e5-a03b-17daed9f88fa","20131008T23:07:52.756+0000","","e3c79d61-17c4-4e79-ba40-7353a76d76bd","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","phaeus","Meiacanthus phaeus Smith-Vaniz, 1976","","Meiacanthus","","phaeus","","Synonym","synonym","Species","","Smith-Vaniz","1976","Y","aa036f24-78db-4a4a-b49c-2d0d70fa59c5","20110808T05:18:14.714+0000","6a680667-b2ac-41e5-a03b-17daed9f88fa","20131008T23:07:52.756+0000","","e6116eed-1480-4b9b-bb1d-58fd102d0141","Smith-Vaniz, W.F.","1976","The saber-toothed blennies, tribe Nemophini (Pisces : Blenniidae)","1-196 figs 1-179","","Monographs of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='null26a8c07a-394e-4b0f-b360-f746b88be8d4' class='mouseoverHref'>Smith-Vaniz, W.F. 1976. The saber-toothed blennies, tribe Nemophini (Pisces : Blenniidae).</a> <!--MARK--><!--MARK--><a href='nullcf6f5ed1-3ee7-4539-9fa1-e0cfa90ea536' class='mouseoverHref'><em>Monographs of the Academy of Natural Sciences of Philadelphia</em></a> <strong>19</strong>: 1-196 figs 1-179<!--MARK-->","","Article in Journal","26a8c07a-394e-4b0f-b360-f746b88be8d4","20081009T05:11:37.000+0000","cf6f5ed1-3ee7-4539-9fa1-e0cfa90ea536"
"","37408097","reticulatus","Meiacanthus reticulatus Smith-Vaniz, 1976","BLENNIIDAE","Meiacanthus","","reticulatus","","Valid Name","","Species","","Smith-Vaniz","1976","Y","b8b2eb2c-9e4d-4978-b3cc-7b77cbebb9bb","20131008T23:07:52.756+0000","719d5ea9-e7f1-4bb6-a67a-d40023c55c15","20131008T23:07:52.756+0000","e3eccab6-8a10-43b8-ab0b-4bb6038bc522","719d5ea9-e7f1-4bb6-a67a-d40023c55c15","","","","","","","","","","","","","","",""
"","","Reticulate Fangblenny","","","","","","","Common Name","Preferred","Species","","","","","beba0b67-d43e-4429-858d-b0916d3cb5be","20110808T05:18:14.714+0000","719d5ea9-e7f1-4bb6-a67a-d40023c55c15","20131008T23:07:52.756+0000","","bfac2db3-a2a3-4833-926a-2dc3c4e6e214","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","reticulatus","Meiacanthus (Meiacanthus) reticulatus Smith-Vaniz, 1976","","Meiacanthus","Meiacanthus","reticulatus","","Synonym","synonym","Species","","Smith-Vaniz","1976","Y","055eaf88-47ea-4eaa-96a8-e87703534ea4","20110808T05:18:14.714+0000","719d5ea9-e7f1-4bb6-a67a-d40023c55c15","20131008T23:07:52.756+0000","","f38d5146-0f29-4a0b-a287-0a4e598f8399","Smith-Vaniz, W.F.","1976","The saber-toothed blennies, tribe Nemophini (Pisces : Blenniidae)","1-196 figs 1-179","","Monographs of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='null26a8c07a-394e-4b0f-b360-f746b88be8d4' class='mouseoverHref'>Smith-Vaniz, W.F. 1976. The saber-toothed blennies, tribe Nemophini (Pisces : Blenniidae).</a> <!--MARK--><!--MARK--><a href='nullcf6f5ed1-3ee7-4539-9fa1-e0cfa90ea536' class='mouseoverHref'><em>Monographs of the Academy of Natural Sciences of Philadelphia</em></a> <strong>19</strong>: 1-196 figs 1-179<!--MARK-->","","Article in Journal","26a8c07a-394e-4b0f-b360-f746b88be8d4","20081009T05:11:37.000+0000","cf6f5ed1-3ee7-4539-9fa1-e0cfa90ea536"
"","","Mimoblennius","Mimoblennius Smith-Vaniz & Springer, 1971","BLENNIIDAE","Mimoblennius","","","","Valid Name","","Genus","","Smith-Vaniz & Springer","1971","Y","f5d71362-598b-463c-9ecb-1fc2a976be7b","20130131T23:31:11.471+0000","20da3e99-5b4a-46e7-89d5-a886d5f79dfd","20130131T23:58:58.093+0000","8d157f07-5e7e-4d3c-8960-b54e8761e1eb","20da3e99-5b4a-46e7-89d5-a886d5f79dfd","","","","","","","","","","","","","","",""
"","","Mimoblennius","Mimoblennius Smith-Vaniz & Springer, 1971","","Mimoblennius","","","","Synonym","synonym","Genus","","Smith-Vaniz & Springer","1971","Y","31d1ee03-f56d-4890-bfd4-17ff2d29bd73","20110808T05:18:14.714+0000","20da3e99-5b4a-46e7-89d5-a886d5f79dfd","20130131T23:58:58.093+0000","","22d746f7-8b5e-41be-a914-396ec2e62e0e","Smith-Vaniz, W.F. & Springer, V.G.","1971","Synopsis of the Tribe Salariini, with description of five new genera and three new species (Pisces : Blenniidae)","1-72 figs 1-50","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null27b97929-4be6-42c2-8db2-82148f876c47' class='mouseoverHref'>Smith-Vaniz, W.F. & Springer, V.G. 1971. Synopsis of the Tribe Salariini, with description of five new genera and three new species (Pisces : Blenniidae).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>73</strong>: 1-72 figs 1-50<!--MARK-->","","Article in Journal","27b97929-4be6-42c2-8db2-82148f876c47","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","37408056","atrocinctus","Mimoblennius atrocinctus (Regan, 1909)","BLENNIIDAE","Mimoblennius","","atrocinctus","","Valid Name","","Species","","Regan","1909","N","d082c0d7-f591-4437-9f0d-6dff4799aba3","20131008T23:07:52.756+0000","3a44c093-42b0-4ead-ab19-46360025e280","20131008T23:07:52.756+0000","20da3e99-5b4a-46e7-89d5-a886d5f79dfd","3a44c093-42b0-4ead-ab19-46360025e280","","","","","","","","","","","","","","",""
"","","Banded Blenny","","","","","","","Common Name","General","Species","","","","","8a53956c-a88b-4865-a3dd-885e9b0aae4b","20120517T05:50:35.823+0000","3a44c093-42b0-4ead-ab19-46360025e280","20131008T23:07:52.756+0000","","d8f6853f-7b42-40bb-8501-325c12ca2b9a","Allen, G.R. & Steene, R.C.","1988","Fishes of Christmas Island Indian Ocean","197 pp.","","","","","Christmas Island Natural History Association","<!--MARK--><a href='nullce4c22a4-3185-4aea-84be-a5e5653912fc' class='mouseoverHref'>Allen, G.R. & Steene, R.C. 1988. <em>Fishes of Christmas Island Indian Ocean</em>. Christmas Island : Christmas Island Natural History Association 197 pp.</a><!--MARK-->","","Book","ce4c22a4-3185-4aea-84be-a5e5653912fc","20130606T06:28:28.462+0000",""
"","","Mimic Blenny","","","","","","","Common Name","Preferred","Species","","","","","f2e9c2cd-7adf-427f-8374-38cf0ae21f1e","20130131T03:35:27.194+0000","3a44c093-42b0-4ead-ab19-46360025e280","20131008T23:07:52.756+0000","","ed3af3b1-6a78-4e1e-9f5e-ac7bc0e44a2b","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","atrocinctus","Blennius atrocinctus Regan, 1909","","Blennius","","atrocinctus","","Synonym","synonym","Species","","Regan","1909","Y","057e122e-c6f6-4227-8a7b-03dc72035936","20110808T05:18:14.714+0000","3a44c093-42b0-4ead-ab19-46360025e280","20131008T23:07:52.756+0000","","cf3e195d-cf03-4209-a0cb-f11d376b2e29","Regan, C.T.","1909","A collection of fishes made by Dr. C.W. Andrews, F.R.S., at Christmas Island","403-406 pls 65 & 66","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null127db358-dbbc-404e-bc40-202e2abee00d' class='mouseoverHref'>Regan, C.T. 1909. A collection of fishes made by Dr. C.W. Andrews, F.R.S., at Christmas Island.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1909</strong>: 403-406 pls 65 & 66<!--MARK-->","","Article in Journal","127db358-dbbc-404e-bc40-202e2abee00d","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","atrocinctus","Mimoblennius atrocinctus (Regan, 1909)","","Mimoblennius","","atrocinctus","","Generic Combination","","Species","","Regan","1909","N","73ee95f7-875e-418a-a9fa-005aebde6a5d","20120516T06:12:53.155+0000","3a44c093-42b0-4ead-ab19-46360025e280","20131008T23:07:52.756+0000","","35318242-c13e-4271-8408-b60b287ea9b3","Smith-Vaniz, W.F. & Springer, V.G.","1971","Synopsis of the Tribe Salariini, with description of five new genera and three new species (Pisces : Blenniidae)","1-72 figs 1-50","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null27b97929-4be6-42c2-8db2-82148f876c47' class='mouseoverHref'>Smith-Vaniz, W.F. & Springer, V.G. 1971. Synopsis of the Tribe Salariini, with description of five new genera and three new species (Pisces : Blenniidae).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>73</strong>: 1-72 figs 1-50<!--MARK-->","","Article in Journal","27b97929-4be6-42c2-8db2-82148f876c47","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","Nannosalarias","Nannosalarias Smith-Vaniz & Springer, 1971","BLENNIIDAE","Nannosalarias","","","","Valid Name","","Genus","","Smith-Vaniz & Springer","1971","Y","e45d024e-fed1-4ad4-a813-b0f769950f50","20130131T23:31:47.864+0000","cd67e822-aea9-41a0-a7bb-4ac7149ba1e7","20130131T23:58:58.093+0000","8d157f07-5e7e-4d3c-8960-b54e8761e1eb","cd67e822-aea9-41a0-a7bb-4ac7149ba1e7","","","","","","","","","","","","","","",""
"","","Nannosalarias","Nannosalarias Smith-Vaniz & Springer, 1971","","Nannosalarias","","","","Synonym","synonym","Genus","","Smith-Vaniz & Springer","1971","Y","1815dd1c-72bc-4d54-8417-a4de516ccb49","20120516T06:19:58.172+0000","cd67e822-aea9-41a0-a7bb-4ac7149ba1e7","20130131T23:58:58.093+0000","","398bccc1-74aa-4ca3-9800-8e24430693de","Smith-Vaniz, W.F. & Springer, V.G.","1971","Synopsis of the Tribe Salariini, with description of five new genera and three new species (Pisces : Blenniidae)","1-72 figs 1-50","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null27b97929-4be6-42c2-8db2-82148f876c47' class='mouseoverHref'>Smith-Vaniz, W.F. & Springer, V.G. 1971. Synopsis of the Tribe Salariini, with description of five new genera and three new species (Pisces : Blenniidae).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>73</strong>: 1-72 figs 1-50<!--MARK-->","","Article in Journal","27b97929-4be6-42c2-8db2-82148f876c47","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","37408057","nativitatis","Nannosalarias nativitatis (Regan, 1909)","BLENNIIDAE","Nannosalarias","","nativitatis","","Valid Name","","Species","","Regan","1909","N","3920de4a-4316-4ab9-b573-c4b84da7c73b","20131008T23:07:52.756+0000","01c6cb40-834a-4094-81ef-17c2c239ba91","20131008T23:07:52.756+0000","cd67e822-aea9-41a0-a7bb-4ac7149ba1e7","01c6cb40-834a-4094-81ef-17c2c239ba91","","","","","","","","","","","","","","",""
"","","Christmas Blenny","","","","","","","Common Name","General","Species","","","","","0fb73650-fd52-46ad-a98b-5eceb0fa5000","20130131T04:41:31.391+0000","01c6cb40-834a-4094-81ef-17c2c239ba91","20131008T23:07:52.756+0000","","5d884560-ca4e-4023-be53-e91b740686fb","Allen, G.R. & Steene, R.C.","1988","Fishes of Christmas Island Indian Ocean","197 pp.","","","","","Christmas Island Natural History Association","<!--MARK--><a href='nullce4c22a4-3185-4aea-84be-a5e5653912fc' class='mouseoverHref'>Allen, G.R. & Steene, R.C. 1988. <em>Fishes of Christmas Island Indian Ocean</em>. Christmas Island : Christmas Island Natural History Association 197 pp.</a><!--MARK-->","","Book","ce4c22a4-3185-4aea-84be-a5e5653912fc","20130606T06:28:28.462+0000",""
"","","Throatspot Blenny","","","","","","","Common Name","Preferred","Species","","","","","2de8aff7-2385-459e-895e-5864b1dc0b86","20130131T04:41:31.391+0000","01c6cb40-834a-4094-81ef-17c2c239ba91","20131008T23:07:52.756+0000","","372b663a-84bd-4a4d-9eef-8082344a333d","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","nativitatis","Blennius nativitatis Regan, 1909","","Blennius","","nativitatis","","Synonym","synonym","Species","","Regan","1909","Y","cf226f32-f2ab-4a8d-bfca-1c4c3a19206f","20110808T05:18:14.714+0000","01c6cb40-834a-4094-81ef-17c2c239ba91","20131008T23:07:52.756+0000","","4ba0d696-1aff-4da4-8dab-91be86e26452","Regan, C.T.","1909","A collection of fishes made by Dr. C.W. Andrews, F.R.S., at Christmas Island","403-406 pls 65 & 66","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null127db358-dbbc-404e-bc40-202e2abee00d' class='mouseoverHref'>Regan, C.T. 1909. A collection of fishes made by Dr. C.W. Andrews, F.R.S., at Christmas Island.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1909</strong>: 403-406 pls 65 & 66<!--MARK-->","","Article in Journal","127db358-dbbc-404e-bc40-202e2abee00d","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","nativitatis","Nannosalarias nativitatis (Regan, 1909)","","Nannosalarias","","nativitatis","","Generic Combination","","Species","","Regan","1909","N","292eede4-f1e8-43a9-b4e4-0b2d6e27dd97","20130131T05:35:56.448+0000","01c6cb40-834a-4094-81ef-17c2c239ba91","20131008T23:07:52.756+0000","","16420f42-489c-4063-987d-34d90e225608","Smith-Vaniz, W.F. & Springer, V.G.","1971","Synopsis of the Tribe Salariini, with description of five new genera and three new species (Pisces : Blenniidae)","1-72 figs 1-50","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null27b97929-4be6-42c2-8db2-82148f876c47' class='mouseoverHref'>Smith-Vaniz, W.F. & Springer, V.G. 1971. Synopsis of the Tribe Salariini, with description of five new genera and three new species (Pisces : Blenniidae).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>73</strong>: 1-72 figs 1-50<!--MARK-->","","Article in Journal","27b97929-4be6-42c2-8db2-82148f876c47","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
