"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","terraereginae","Uranoscopus terraereginae Ogilby, 1910","","Uranoscopus","","terraereginae","","Synonym","synonym","Species","","Ogilby","1910","Y","5c8b1aa2-7793-40c2-8742-becadfba068d","20150527T08:35:54.087+0000","42fa812f-98a0-4082-9661-db87bd2d7965","20151008T04:00:06.190+0000","","a4a5545d-1c73-4cec-aeda-be141760d19c","Ogilby, J.D.","1910","On some new fishes from the Queensland coast","85-139","","Endeavour Series No. 1","","","","<!--MARK--><a href='null9f10504b-3736-402e-9dfa-3013a0f6d97e' class='mouseoverHref'>Ogilby, J.D. 1910. On some new fishes from the Queensland coast.</a> <!--MARK--><!--MARK--><a href='nulldfa3112e-0bcd-45f4-a51f-5b6c6aaf7b4a' class='mouseoverHref'><em>Endeavour Series No. 1</em></a> <strong>23</strong>: 85-139<!--MARK--> [originally intended for publication in <I>Proc. R. Soc. Qld</I>]","originally intended for publication in <I>Proc. R. Soc. Qld</I>","Article in Journal","9f10504b-3736-402e-9dfa-3013a0f6d97e","20081009T05:11:37.000+0000","dfa3112e-0bcd-45f4-a51f-5b6c6aaf7b4a"
"","37400007","bicinctus","Uranoscopus bicinctus Temminck & Schlegel, 1844","URANOSCOPIDAE","Uranoscopus","","bicinctus","","Valid Name","","Species","","Temminck & Schlegel","1844","Y","f7436785-818b-44cf-aebc-59fbdbf3d7ac","20150825T08:47:43.637+0000","a17aacd8-0816-4d53-ac16-3e6eb2653a88","20151008T04:00:06.190+0000","12679fcc-292e-4c2e-a8ed-fdabfbfe62b9","a17aacd8-0816-4d53-ac16-3e6eb2653a88","","","","","","","","","","","","","","",""
"","","Marbled Stargazer","","","","","","","Common Name","Preferred","Species","","","","","6d7740a6-abad-45a8-b011-8f363b21974b","20150825T08:43:54.382+0000","a17aacd8-0816-4d53-ac16-3e6eb2653a88","20151008T04:00:06.190+0000","","15831a23-3382-4a99-8a0b-531a00ff3dc8","Kishimoto, H.","2001","Uranoscopidae","3519-3531","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null25b5fae8-0fd0-46ce-8150-062a5d0cf58f' class='mouseoverHref'>Kishimoto, H. 2001. Uranoscopidae. pp. 3519-3531</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","25b5fae8-0fd0-46ce-8150-062a5d0cf58f","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","bicinctus","Uranoscopus bicinctus Temminck & Schlegel, 1844","","Uranoscopus","","bicinctus","","Synonym","synonym","Species","","Temminck & Schlegel","1844","Y","07a76e11-4947-4493-a5c3-ac325b4df597","20120209T00:22:19.264+0000","a17aacd8-0816-4d53-ac16-3e6eb2653a88","20151008T04:00:06.190+0000","","21424a75-30c4-4390-8f59-0c8fdf5d271b","Temminck, C.J. & Schlegel, H.","1844","Pisces","21-72 pls 7A-36","Fauna Japonica","","","","","<!--MARK--><a href='nulled047e13-28d1-4793-b9ea-a5496476f9f8' class='mouseoverHref'>Temminck, C.J. & Schlegel, H. 1844. Pisces. 21-72 pls 7A-36</a> <!--MARK--><em>in</em> <!--MARK--><a href='null71eba927-1e1d-4874-91d7-5b355d4a48be' class='mouseoverHref'>Siebold, P. Fr. de (ed.). <em>Fauna Japonica</em>. Leyden : Apud Arnz & Socios Vol. 4(2-4).</a><!--MARK-->","","Chapter in Book","ed047e13-28d1-4793-b9ea-a5496476f9f8","20081009T05:11:37.000+0000","71eba927-1e1d-4874-91d7-5b355d4a48be"
"","37400008","cognatus","Uranoscopus cognatus Cantor, 1850","URANOSCOPIDAE","Uranoscopus","","cognatus","","Valid Name","","Species","","Cantor","1850","Y","b5d6e3f6-39d4-490f-8c38-030362cec623","20150928T07:46:31.266+0000","41d2bc32-9bf8-4533-bceb-f3de074a26e6","20151008T04:00:06.190+0000","12679fcc-292e-4c2e-a8ed-fdabfbfe62b9","41d2bc32-9bf8-4533-bceb-f3de074a26e6","","","","","","","","","","","","","","",""
"","","Two-spined Yellow-tail Stargazer","","","","","","","Common Name","General","Species","","","","","3bd51d21-276f-4146-b39c-6f2695ff5192","20110922T04:03:43.483+0000","41d2bc32-9bf8-4533-bceb-f3de074a26e6","20151008T04:00:06.190+0000","","f60ec937-c1c1-4c57-b463-e33c9ccbedcd","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","Twospined Yellowtail Stargazer","","","","","","","Common Name","General","Species","","","","","f5d93ac2-1522-4dda-9397-37bf58ac622a","20110922T04:03:43.483+0000","41d2bc32-9bf8-4533-bceb-f3de074a26e6","20151008T04:00:06.190+0000","","41ccf71a-9b7b-4ec2-be13-a083b85cf78c","Kishimoto, H.","2001","Uranoscopidae","3519-3531","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null25b5fae8-0fd0-46ce-8150-062a5d0cf58f' class='mouseoverHref'>Kishimoto, H. 2001. Uranoscopidae. pp. 3519-3531</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","25b5fae8-0fd0-46ce-8150-062a5d0cf58f","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","Yellowtail Stargazer","","","","","","","Common Name","Preferred","Species","","","","","24c03c12-56c1-46b2-9be1-988ddcf13c3e","20140805T02:23:28.092+0000","41d2bc32-9bf8-4533-bceb-f3de074a26e6","20151008T04:00:06.190+0000","","2a584350-a5dd-4b08-a1c0-187e65407d7b","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","cognatus","Uranoscopus cognatus Cantor, 1850","","Uranoscopus","","cognatus","","Synonym","synonym","Species","","Cantor","1850","Y","86ffe764-da0f-4aef-aead-bf360b5134a6","20150928T07:45:43.325+0000","41d2bc32-9bf8-4533-bceb-f3de074a26e6","20151008T04:00:06.190+0000","","67b348a1-6037-4f26-88de-f855c9c8c0a1","Cantor, T.E.","1850","Catalogue of Malayan fishes","983-1443 pls 1-14","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null23167252-4b5a-4d08-84df-82c0441c7bc5' class='mouseoverHref'>Cantor, T.E. 1850. Catalogue of Malayan fishes.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>18</strong>(2): 983-1443 pls 1-14<!--MARK--> [dated 1849]","dated 1849","Article in Journal","23167252-4b5a-4d08-84df-82c0441c7bc5","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"","","japonicus","Uranoscopus japonicus Houttuyn, 1782","URANOSCOPIDAE","Uranoscopus","","japonicus","","Valid Name","","Species","","Houttuyn","1782","Y","4e123e13-bb8d-4afd-bcb5-eec4f72b379d","20151002T06:11:17.101+0000","485b2def-d688-4506-8c89-4a0e024d3ed1","20151008T04:00:06.190+0000","12679fcc-292e-4c2e-a8ed-fdabfbfe62b9","485b2def-d688-4506-8c89-4a0e024d3ed1","","","","","","","","","","","","","","",""
"","","Japanese Stargazer","","","","","","","Common Name","Preferred","Species","","","","","01842f44-5c2e-4b7e-81bf-c922a3b2a0a0","20110922T04:03:43.483+0000","485b2def-d688-4506-8c89-4a0e024d3ed1","20151008T04:00:06.190+0000","","0a2b06c0-3e20-49c2-809d-2be7ee94b55b","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","japonicus","Uranoscopus japonicus Houttuyn, 1782","","Uranoscopus","","japonicus","","Synonym","synonym","Species","","Houttuyn","1782","Y","f14fc1c4-c40e-46b0-9fdd-8e404c5a6c3f","20120605T04:29:26.495+0000","485b2def-d688-4506-8c89-4a0e024d3ed1","20151008T04:00:06.190+0000","","d0658db2-67a4-4e79-b40b-bca06b7dbfb9","Houttuyn, M.","1782","Beschryving van eenige Japanische visschen en andere zeeschepselen","311-350","","Verhandelingen uitgegeeven door de Hollandse Maatschappye der Wetenschappen te Haarlem","","","","<!--MARK--><a href='null95c511a9-90a6-412f-9d7a-0d8d6746dd1f' class='mouseoverHref'>Houttuyn, M. 1782. Beschryving van eenige Japanische visschen en andere zeeschepselen.</a> <!--MARK--><!--MARK--><a href='nullc84146cf-8241-438d-a1c4-43d797667bcd' class='mouseoverHref'><em>Verhandelingen uitgegeeven door de Hollandse Maatschappye der Wetenschappen te Haarlem</em></a> <strong>20</strong>(2): 311-350<!--MARK-->","","Article in Journal","95c511a9-90a6-412f-9d7a-0d8d6746dd1f","20081009T05:11:37.000+0000","c84146cf-8241-438d-a1c4-43d797667bcd"
"","37400024","kaianus","Uranoscopus kaianus Günther, 1880","URANOSCOPIDAE","Uranoscopus","","kaianus","","Valid Name","","Species","","Günther","1880","Y","d4e729ec-3752-4149-80b7-0b450900e9e2","20150825T08:57:51.714+0000","8fe38bb0-9d47-47b2-8043-6038ac6a8894","20151008T04:00:06.190+0000","12679fcc-292e-4c2e-a8ed-fdabfbfe62b9","8fe38bb0-9d47-47b2-8043-6038ac6a8894","","","","","","","","","","","","","","",""
"","","Kai Stargazer","","","","","","","Common Name","Preferred","Species","","","","","b2282cb1-8b21-4d82-8450-c268b02a8c36","20140805T05:50:17.084+0000","8fe38bb0-9d47-47b2-8043-6038ac6a8894","20151008T04:00:06.190+0000","","a0e7ea65-0fbd-498e-90ce-4e4acc29822e","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","kaianus","Uranoscopus kaianus Günther, 1880","","Uranoscopus","","kaianus","","Synonym","synonym","Species","","Günther","1880","Y","da3d2f23-5675-4476-940a-a1df6ef59d5c","20120605T04:34:44.292+0000","8fe38bb0-9d47-47b2-8043-6038ac6a8894","20151008T04:00:06.190+0000","","1068c172-2191-496c-a5ea-a3f6341aa7da","Günther, A.","1880","Report on the shore fishes procured during the voyage of H.M.S <i>Challenger</i>, in the years 1872-1876","1-82 pls 1-32","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullb00e6700-4682-481a-86ac-2a1099d3627c' class='mouseoverHref'>Günther, A. 1880. Report on the shore fishes procured during the voyage of H.M.S <i>Challenger</i>, in the years 1872-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>1</strong>(6): 1-82 pls 1-32<!--MARK-->","","Article in Journal","b00e6700-4682-481a-86ac-2a1099d3627c","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","37400011","oligolepis","Uranoscopus oligolepis Bleeker, 1878","URANOSCOPIDAE","Uranoscopus","","oligolepis","","Valid Name","","Species","","Bleeker","1878","Y","3666ac5e-bde1-41a0-93f3-015e463f8cce","20150928T08:08:00.565+0000","2440b1d1-63e9-4492-8d4e-63b2a74bc34c","20151008T04:00:06.190+0000","12679fcc-292e-4c2e-a8ed-fdabfbfe62b9","2440b1d1-63e9-4492-8d4e-63b2a74bc34c","","","","","","","","","","","","","","",""
"","","Drab Nakednape Stargazer","","","","","","","Common Name","General","Species","","","","","569baef7-6fc1-4a8c-a100-649486d4899f","20110922T04:03:43.483+0000","2440b1d1-63e9-4492-8d4e-63b2a74bc34c","20151008T04:00:06.190+0000","","96a23c38-ca16-411a-a8bb-e0ab7a62fad8","Kishimoto, H.","2001","Uranoscopidae","3519-3531","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null25b5fae8-0fd0-46ce-8150-062a5d0cf58f' class='mouseoverHref'>Kishimoto, H. 2001. Uranoscopidae. pp. 3519-3531</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","25b5fae8-0fd0-46ce-8150-062a5d0cf58f","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","Naked-nape Stargazer","","","","","","","Common Name","Preferred","Species","","","","","52963e03-0ef0-44e5-a5d0-c1072aaf953b","20110922T04:03:43.483+0000","2440b1d1-63e9-4492-8d4e-63b2a74bc34c","20151008T04:00:06.190+0000","","77788806-4c40-42d0-8a83-ef00f26f8817","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","oligolepis","Uranoscopus oligolepis Bleeker, 1878","","Uranoscopus","","oligolepis","","Synonym","synonym","Species","","Bleeker","1878","Y","0598b8dd-de1a-40a4-acbc-af32faf309a2","20120605T04:44:54.787+0000","2440b1d1-63e9-4492-8d4e-63b2a74bc34c","20151008T04:00:06.190+0000","","cb8af65d-174a-4410-9821-71de0c39a417","Bleeker, P.","1878","Révision des espèces insulindiennes du genre <i>Uranoscopus</i> L","47-59","","Verslagen en Mededeelingen der Koninklijke Akademie van Wetenschappen (Afdeeling Natuurjunde). Amsterdam","","","","<!--MARK--><a href='null82f36f29-a9bf-496d-8db3-fe08642e408a' class='mouseoverHref'>Bleeker, P. 1878. Révision des espèces insulindiennes du genre <i>Uranoscopus</i> L.</a> <!--MARK--><!--MARK--><a href='null63584b5e-3d1b-43d3-a02d-4720456ac2ee' class='mouseoverHref'><em>Verslagen en Mededeelingen der Koninklijke Akademie van Wetenschappen (Afdeeling Natuurjunde). Amsterdam</em></a> 2 <strong>13</strong>: 47-59<!--MARK-->","","Article in Journal","82f36f29-a9bf-496d-8db3-fe08642e408a","20081009T05:11:37.000+0000","63584b5e-3d1b-43d3-a02d-4720456ac2ee"
"","37400030","sulphureus","Uranoscopus sulphureus Valenciennes, 1832","URANOSCOPIDAE","Uranoscopus","","sulphureus","","Valid Name","","Species","","Valenciennes","1832","Y","c49fedc2-e2a0-4363-a6ac-dc62aa22bcc8","20150928T08:15:58.606+0000","f37d3fe9-569a-4fcc-8532-60357be3149e","20151008T04:00:06.190+0000","12679fcc-292e-4c2e-a8ed-fdabfbfe62b9","f37d3fe9-569a-4fcc-8532-60357be3149e","","","","","","","","","","","","","","",""
"","","Whitemargin Stargazer","","","","","","","Common Name","Preferred","Species","","","","","2a625a5b-d170-4082-b69e-206bee7caefc","20140820T04:06:48.390+0000","f37d3fe9-569a-4fcc-8532-60357be3149e","20151008T04:00:06.190+0000","","30fa0c72-6f44-4290-9388-1a5cddec2e30","Kishimoto, H.","2001","Uranoscopidae","3519-3531","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null25b5fae8-0fd0-46ce-8150-062a5d0cf58f' class='mouseoverHref'>Kishimoto, H. 2001. Uranoscopidae. pp. 3519-3531</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","25b5fae8-0fd0-46ce-8150-062a5d0cf58f","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","sulphureus","Uranoscopus sulphureus Valenciennes, 1832","","Uranoscopus","","sulphureus","","Synonym","synonym","Species","","Valenciennes","1832","Y","ad4734cd-4b29-4587-b185-a8197df96ad0","20110922T04:03:43.483+0000","f37d3fe9-569a-4fcc-8532-60357be3149e","20151008T04:00:06.190+0000","","c58cc84e-667f-49df-ab0d-bbcdd4135571","Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1832","Histoire Naturelle des Poissons","509 pp. pls 209-245","","","","","Levrault","<!--MARK--><a href='null417a26ff-d8fd-461b-93a7-30adae6f5177' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1832. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 8 509 pp. pls 209-245.</a><!--MARK-->","","Book","417a26ff-d8fd-461b-93a7-30adae6f5177","20081009T05:11:37.000+0000",""
"","","Xenocephalus","Xenocephalus Kaup, 1858","URANOSCOPIDAE","Xenocephalus","","","","Valid Name","","Genus","","Kaup","1858","Y","3e27039c-637d-4601-a245-19be5b6ccd8a","20151002T06:14:28.932+0000","00ebd0a7-1324-4bdc-9c42-ffc83dee14e3","20151008T04:00:06.190+0000","e689b859-413d-489f-b623-b8124b6cf7ce","00ebd0a7-1324-4bdc-9c42-ffc83dee14e3","","","","","","","","","","","","","","",""
"","","Xenocephalus","Xenocephalus Kaup, 1858","","Xenocephalus","","","","Synonym","synonym","Genus","","Kaup","1858","Y","bfdb90d9-c012-448e-b06c-b8afbe017c95","20150929T08:55:17.227+0000","00ebd0a7-1324-4bdc-9c42-ffc83dee14e3","20151008T04:00:06.190+0000","","3743d21f-c073-4986-b909-1cad8ec415bf","Kaup, J.J.","1858","Uebersicht der Familie Gadidae","85-93","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null3d424b04-3180-4650-9ffe-8073e50895a4' class='mouseoverHref'>Kaup, J.J. 1858. Uebersicht der Familie Gadidae.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>24</strong>(1): 85-93<!--MARK-->","","Article in Journal","3d424b04-3180-4650-9ffe-8073e50895a4","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","37400001","armatus","Xenocephalus armatus Kaup, 1858","URANOSCOPIDAE","Xenocephalus","","armatus","","Valid Name","","Species","","Kaup","1858","Y","a979e46e-e41a-46c0-bbe0-4843c1b6ad76","20150929T08:33:27.286+0000","ebeadabe-1efd-411b-b510-4b9b44fe2e1b","20151008T04:00:06.190+0000","00ebd0a7-1324-4bdc-9c42-ffc83dee14e3","ebeadabe-1efd-411b-b510-4b9b44fe2e1b","","","","","","","","","","","","","","",""
"","","Brown Stargazer","","","","","","","Common Name","General","Species","","","","","d59da390-0f78-42a3-867f-b487de79cb51","20150827T07:53:47.776+0000","ebeadabe-1efd-411b-b510-4b9b44fe2e1b","20151008T04:00:06.190+0000","","b374e249-fbd5-4c3f-90ce-bad2930f455f","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Bulldog Stargazer","","","","","","","Common Name","Preferred","Species","","","","","0ba30898-edd5-4fe4-af7b-f383a55170b9","20150827T07:53:47.776+0000","ebeadabe-1efd-411b-b510-4b9b44fe2e1b","20151008T04:00:06.190+0000","","e29e0764-97f9-4df0-b878-392af2e6df7c","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","Deepwater Stargazer","","","","","","","Common Name","General","Species","","","","","2afacea9-cc72-4818-9f93-c7c1a5bb1bae","20150827T07:53:47.776+0000","ebeadabe-1efd-411b-b510-4b9b44fe2e1b","20151008T04:00:06.190+0000","","6c95d6e1-f227-483c-8b13-62d12a7ccb80","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Green Stargazer","","","","","","","Common Name","General","Species","","","","","c1524fb4-1569-4b75-9f5a-f28c756816c0","20150827T07:53:47.776+0000","ebeadabe-1efd-411b-b510-4b9b44fe2e1b","20151008T04:00:06.190+0000","","f97d0685-52de-4192-89ca-cd9f27726463","May, J.L. & Maxwell, J.G.H.","1986","Field Guide to Trawl Fish from Temperate Waters of Australia","492 pp.","","","","","CSIRO Division of Marine Research","<!--MARK--><a href='nullc1adbfba-53fa-4893-95c3-9d0f9e20be7b' class='mouseoverHref'>May, J.L. & Maxwell, J.G.H. 1986. <em>Field Guide to Trawl Fish from Temperate Waters of Australia</em>. Hobart : CSIRO Division of Marine Research 492 pp.</a><!--MARK-->","","Book","c1adbfba-53fa-4893-95c3-9d0f9e20be7b","20081009T05:11:37.000+0000",""
"","","armatus","Xenocephalus armatus Kaup, 1858","","Xenocephalus","","armatus","","Synonym","synonym","Species","","Kaup","1858","Y","ba07cc42-73c5-4f76-851d-566f088891b9","20120209T01:26:47.222+0000","ebeadabe-1efd-411b-b510-4b9b44fe2e1b","20151008T04:00:06.190+0000","","d690e62a-95a1-4f94-b0b6-f1dc38f1c172","Kaup, J.J.","1858","Uebersicht der Familie Gadidae","85-93","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null3d424b04-3180-4650-9ffe-8073e50895a4' class='mouseoverHref'>Kaup, J.J. 1858. Uebersicht der Familie Gadidae.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>24</strong>(1): 85-93<!--MARK-->","","Article in Journal","3d424b04-3180-4650-9ffe-8073e50895a4","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","innotabilis","Gnathagnus innotabilis Waite, 1904","","Gnathagnus","","innotabilis","","Synonym","synonym","Species","","Waite","1904","Y","09ce9a05-a20d-496b-a7f0-9c5f69646527","20120209T01:49:00.000+0000","ebeadabe-1efd-411b-b510-4b9b44fe2e1b","20151008T04:00:06.190+0000","","24ef519a-6e63-4e07-82ab-7f76e2c735d7","Waite, E.R.","1904","New records or recurrences of rare fishes from eastern Australia. No. 3","231-244 figs 33-34 pls 25-26","","Records of the Australian Museum","","","","<!--MARK--><a href='null9d9d8709-d15c-4464-b05b-7a3fab473048' class='mouseoverHref'>Waite, E.R. 1904. New records or recurrences of rare fishes from eastern Australia. No. 3.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>5</strong>(4): 231-244 figs 33-34 pls 25-26<!--MARK-->","","Article in Journal","9d9d8709-d15c-4464-b05b-7a3fab473048","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","innotabilis","Gnathagnoides innotabilis (Waite, 1904)","","Gnathagnoides","","innotabilis","","Generic Combination","","Species","","Waite","1904","N","1f06c5cc-debb-48a2-be4d-b11df8f81619","20150827T07:55:26.846+0000","ebeadabe-1efd-411b-b510-4b9b44fe2e1b","20151008T04:00:06.190+0000","","41146429-1810-4aa5-a0c4-14b9c0de0f27","Whitley, G.P. & Phillipps, W.J.","1939","Descriptive notes on some New Zealand fishes","228-236 figs 21-22","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='null1064de74-72e1-48e9-89c0-b11f3d00afa2' class='mouseoverHref'>Whitley, G.P. & Phillipps, W.J. 1939. Descriptive notes on some New Zealand fishes.</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>69</strong>(2): 228-236 figs 21-22<!--MARK-->","","Article in Journal","1064de74-72e1-48e9-89c0-b11f3d00afa2","20081009T05:11:37.000+0000","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
