"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","papulosa","Isacantha papulosa (Pascoe, 1871)","","Isacantha","","papulosa","","Generic Combination","","Species","","Pascoe","1871","N","d0ee8573-d1a1-4912-bda4-20a648ed5d6d","20150119T21:05:03.805+0000","2c4a92ba-533f-4e57-8a6f-412f426fede0","20180111T23:43:36.630+0000","","d57d8440-1d56-4e3a-be81-daab66775649","Pascoe, F.P.","1873","Additions to the Australian Curculionidae. Part V [continued]","278-286","","Annals and Magazine of Natural History","","Oct. 1873","","<!--MARK--><a href='null77d07507-4212-4a7d-b97e-528686f89cc4' class='mouseoverHref'>Pascoe, F.P. 1873. Additions to the Australian Curculionidae. Part V [continued].</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>12</strong>(70): 278-286<!--MARK--> [Date published Oct. 1873]","","Article in Journal","77d07507-4212-4a7d-b97e-528686f89cc4","20111122T01:51:05.607+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Rhinotia","Rhinotia Kirby, 1819","BELIDAE","Rhinotia","","","","Valid Name","","Genus","","Kirby","1819","Y","554389f0-ad62-420b-9984-41a8986c2418","20150629T23:24:04.450+0000","73986806-7e29-407c-b0f4-e40868f2ea93","20180111T23:43:36.630+0000","b7676653-26b4-4cf8-86c0-a4721667a02b","73986806-7e29-407c-b0f4-e40868f2ea93","","","","","","","","","","","","","","",""
"","","Rhinotia","Rhinotia Kirby, 1819","","Rhinotia","","","","Synonym","synonym","Genus","","Kirby","1819","Y","9b17140d-791f-42fd-b1d2-e1e9e716fdc8","20150119T21:05:03.805+0000","73986806-7e29-407c-b0f4-e40868f2ea93","20180111T23:43:36.630+0000","","f395329a-d647-48de-a44c-10e5efeb78b2","Kirby, W.","1819","A century of insects, including several new genera described from his cabinet","375-453","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nullacf8c241-bf94-4bf0-a81f-1d6e834c605d' class='mouseoverHref'>Kirby, W. 1819. A century of insects, including several new genera described from his cabinet.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>12</strong>: 375-453<!--MARK--> [dated 1818]","dated 1818","Article in Journal","acf8c241-bf94-4bf0-a81f-1d6e834c605d","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","Orthorhynchus","Orthorhynchus Kirby, 1819","","Orthorhynchus","","","","Synonym","subjective synonym","Genus","","Kirby","1819","Y","ebcbee1e-88c2-4a41-873a-f9cb8315eaa7","20150119T21:05:03.805+0000","73986806-7e29-407c-b0f4-e40868f2ea93","20180111T23:43:36.630+0000","","5a4a27c7-ecde-4e25-9e8c-bf23e2ba98d8","Kirby, W.","1819","A century of insects, including several new genera described from his cabinet","375-453","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nullacf8c241-bf94-4bf0-a81f-1d6e834c605d' class='mouseoverHref'>Kirby, W. 1819. A century of insects, including several new genera described from his cabinet.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>12</strong>: 375-453<!--MARK--> [dated 1818]","dated 1818","Article in Journal","acf8c241-bf94-4bf0-a81f-1d6e834c605d","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","Belus","Belus Schoenherr, 1823","","Belus","","","","Synonym","subjective synonym","Genus","","Schoenherr","1823","Y","277a1d4f-72ce-41b8-a110-a70c66da0ef9","20150119T21:05:03.805+0000","73986806-7e29-407c-b0f4-e40868f2ea93","20180111T23:43:36.630+0000","","c6219f3e-2334-45ea-9419-fb7a397e33bd","Schoenherr, C.J.","1823","Tabula synoptica familiae Curculionidum.","1132-1146","","Isis von Oken","","","","<!--MARK--><a href='nullc0b70ff4-bfd6-42a1-9adb-e9e0b1ebc5fe' class='mouseoverHref'>Schoenherr, C.J. 1823. Tabula synoptica familiae Curculionidum.</a> <!--MARK--><!--MARK--><a href='null8c6c1811-e289-4280-abc3-68c2b2da3975' class='mouseoverHref'><em>Isis von Oken</em></a> <strong>10</strong>: 1132-1146<!--MARK-->","","Article in Journal","c0b70ff4-bfd6-42a1-9adb-e9e0b1ebc5fe","","8c6c1811-e289-4280-abc3-68c2b2da3975"
"","","Orthorhynchus","Orthorhynchus MacLeay, 1826","","Orthorhynchus","","","","Synonym","subjective synonym","Genus","junior homonym, non W. Kirby, 1819","MacLeay","1826","Y","1d33226d-fdd9-46e1-8dce-59971cd78244","20150119T21:05:03.805+0000","73986806-7e29-407c-b0f4-e40868f2ea93","20180111T23:43:36.630+0000","","5d0cce37-b35e-4e35-9396-6827e87c232e","Macleay, W.S.","1826","Annulosa, Catalogue of Insects, collected by Captain King, R.N","app. B, pp. 438-469, Table B","Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B","","","","","<!--MARK--><a href='nulle73e5ddf-498e-4a14-bc9d-ce16ec653bcc' class='mouseoverHref'>Macleay, W.S. 1826. Annulosa, Catalogue of Insects, collected by Captain King, R.N. app. B, pp. 438-469, Table B</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7c52cb72-04a4-4b61-94c3-c0bed85a22ab' class='mouseoverHref'>King, P.P. (ed.). <em>Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B</em>. London : John Murray Vol. 2 viii 637 pp., 9 pls.</a><!--MARK--> [Date published 15 Apr 1826: imprint 1827]<!--MARK--> [Publication date established from Common, I.F.B. & Moulds, M.S. 1973. The date of publication of Captain Phillip King's Narrative of a survey of the intertropical and western coasts of Australia. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>6</strong>(4): 257-259]","Publication date established from Common, I.F.B. & Moulds, M.S. 1973. The date of publication of Captain Phillip King's Narrative of a survey of the intertropical and western coasts of Australia. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>6</strong>(4): 257-259","Chapter in Book","e73e5ddf-498e-4a14-bc9d-ce16ec653bcc","20140729T05:24:34.347+0000","7c52cb72-04a4-4b61-94c3-c0bed85a22ab"
"","","Orthorhynchoides","Orthorhynchoides Legalov, 2007","","Orthorhynchoides","","","","Synonym","replacement name","Genus","for <i>Orthorhynchus</i> MacLeay, 1826, non Kirby, 1819; described as a subgenus of <i>Rhinotia</i> Kirby","Legalov","2007","Y","a6fff8c0-31f2-44be-8f2f-a1f222cf0151","20150119T21:05:03.805+0000","73986806-7e29-407c-b0f4-e40868f2ea93","20180111T23:43:36.630+0000","","bbbb3cc9-ca15-47b9-9082-b06340a6e59e","Legalov, A.A.","2007","Remarks on systematics of diverse groups of Curculionoidea.","pp.398-402","Leaf-rolling weevils (Coleoptera, Rhynchitidae, Attelabidae) of the world fauna.","","","","","<!--MARK--><a href='nulld55f200d-555f-4d51-824c-4353c958dfe9' class='mouseoverHref'>Legalov, A.A. 2007. Remarks on systematics of diverse groups of Curculionoidea. pp.398-402</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0dd7f123-ba2d-4639-83a1-ad6c99ca1add' class='mouseoverHref'>Legalov, A.A. <em>Leaf-rolling weevils (Coleoptera, Rhynchitidae, Attelabidae) of the world fauna</em>. Novosibirsk : Agro-Siberia. pp. 1-523.</a><!--MARK-->","","Chapter in Book","d55f200d-555f-4d51-824c-4353c958dfe9","20111124T01:30:49.289+0000","0dd7f123-ba2d-4639-83a1-ad6c99ca1add"
"","","Guineorhinotia","Guineorhinotia Legalov, 2007","","Guineorhinotia","","","","Synonym","subjective synonym","Genus","described as a subgenus of <i>Rhinotia</i> Kirby","Legalov","2007","Y","2ad09bd8-865c-44dc-b2aa-b70fd3515613","20150119T21:05:03.805+0000","73986806-7e29-407c-b0f4-e40868f2ea93","20180111T23:43:36.630+0000","","9330af4b-ae20-46c7-b78e-fb115dbf7c21","Legalov, A.A.","2007","Remarks on systematics of diverse groups of Curculionoidea.","pp.398-402","Leaf-rolling weevils (Coleoptera, Rhynchitidae, Attelabidae) of the world fauna.","","","","","<!--MARK--><a href='nulld55f200d-555f-4d51-824c-4353c958dfe9' class='mouseoverHref'>Legalov, A.A. 2007. Remarks on systematics of diverse groups of Curculionoidea. pp.398-402</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0dd7f123-ba2d-4639-83a1-ad6c99ca1add' class='mouseoverHref'>Legalov, A.A. <em>Leaf-rolling weevils (Coleoptera, Rhynchitidae, Attelabidae) of the world fauna</em>. Novosibirsk : Agro-Siberia. pp. 1-523.</a><!--MARK-->","","Chapter in Book","d55f200d-555f-4d51-824c-4353c958dfe9","20111124T01:30:49.289+0000","0dd7f123-ba2d-4639-83a1-ad6c99ca1add"
"","","Pararhinotia","Pararhinotia Legalov, 2007","","Pararhinotia","","","","Synonym","subjective synonym","Genus","described as a subgenus of <i>Rhinotia</i> Kirby","Legalov","2007","Y","d4f797bf-1066-44e8-8028-a4706ab4f721","20150119T21:05:03.805+0000","73986806-7e29-407c-b0f4-e40868f2ea93","20180111T23:43:36.630+0000","","af1ef7b9-af5b-44ca-8b9a-1ef4ffb4430f","Legalov, A.A.","2007","Remarks on systematics of diverse groups of Curculionoidea.","pp.398-402","Leaf-rolling weevils (Coleoptera, Rhynchitidae, Attelabidae) of the world fauna.","","","","","<!--MARK--><a href='nulld55f200d-555f-4d51-824c-4353c958dfe9' class='mouseoverHref'>Legalov, A.A. 2007. Remarks on systematics of diverse groups of Curculionoidea. pp.398-402</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0dd7f123-ba2d-4639-83a1-ad6c99ca1add' class='mouseoverHref'>Legalov, A.A. <em>Leaf-rolling weevils (Coleoptera, Rhynchitidae, Attelabidae) of the world fauna</em>. Novosibirsk : Agro-Siberia. pp. 1-523.</a><!--MARK-->","","Chapter in Book","d55f200d-555f-4d51-824c-4353c958dfe9","20111124T01:30:49.289+0000","0dd7f123-ba2d-4639-83a1-ad6c99ca1add"
"","","Germaribelus","Germaribelus Legalov, 2009","","Germaribelus","","","","Synonym","subjective synonym","Genus","described as a subgenus of <i>Stenobelus</i> Zimmerman","Legalov","2009","Y","f8684eaf-69a8-406e-92e2-c77b0da10fba","20150119T21:05:03.805+0000","73986806-7e29-407c-b0f4-e40868f2ea93","20180111T23:43:36.630+0000","","69641092-77a9-43bb-995d-5c9b16533916","Legalov, A.A.","2009","Annotated checklist of recent and fossil species of the family Belidae (Coleoptera) from the world fauna","296-324","","Amurskii Zoologicheskii Zhurnal","","XII-2009","","<!--MARK--><a href='null6fbc563f-c35d-4fcf-8b1a-df5d91eaaad7' class='mouseoverHref'>Legalov, A.A. 2009. Annotated checklist of recent and fossil species of the family Belidae (Coleoptera) from the world fauna.</a> <!--MARK--><!--MARK--><a href='null7e0d870c-4f84-4929-a9a2-dfdf99e73c88' class='mouseoverHref'><em>Amurskii Zoologicheskii Zhurnal</em></a> <strong>1</strong>(4): 296-324<!--MARK--> [Date published XII-2009]","","Article in Journal","6fbc563f-c35d-4fcf-8b1a-df5d91eaaad7","20120515T03:08:24.469+0000","7e0d870c-4f84-4929-a9a2-dfdf99e73c88"
"","","Leabelus","Leabelus Legalov, 2009","","Leabelus","","","","Synonym","subjective synonym","Genus","","Legalov","2009","Y","3352c334-3eec-460a-bb79-6bb698e9e5a3","20150119T21:05:03.805+0000","73986806-7e29-407c-b0f4-e40868f2ea93","20180111T23:43:36.630+0000","","95b51c3c-98af-40f3-a234-e38155c7dbdb","Legalov, A.A.","2009","Annotated checklist of recent and fossil species of the family Belidae (Coleoptera) from the world fauna","296-324","","Amurskii Zoologicheskii Zhurnal","","XII-2009","","<!--MARK--><a href='null6fbc563f-c35d-4fcf-8b1a-df5d91eaaad7' class='mouseoverHref'>Legalov, A.A. 2009. Annotated checklist of recent and fossil species of the family Belidae (Coleoptera) from the world fauna.</a> <!--MARK--><!--MARK--><a href='null7e0d870c-4f84-4929-a9a2-dfdf99e73c88' class='mouseoverHref'><em>Amurskii Zoologicheskii Zhurnal</em></a> <strong>1</strong>(4): 296-324<!--MARK--> [Date published XII-2009]","","Article in Journal","6fbc563f-c35d-4fcf-8b1a-df5d91eaaad7","20120515T03:08:24.469+0000","7e0d870c-4f84-4929-a9a2-dfdf99e73c88"
"","","Pascoebelus","Pascoebelus Legalov, 2009","","Pascoebelus","","","","Synonym","subjective synonym","Genus","","Legalov","2009","Y","1bf8284c-5bb0-49d7-b9a7-2385b25caf89","20150119T21:05:03.805+0000","73986806-7e29-407c-b0f4-e40868f2ea93","20180111T23:43:36.630+0000","","f629f42d-6852-458c-b977-4b6b1f22806f","Legalov, A.A.","2009","Annotated checklist of recent and fossil species of the family Belidae (Coleoptera) from the world fauna","296-324","","Amurskii Zoologicheskii Zhurnal","","XII-2009","","<!--MARK--><a href='null6fbc563f-c35d-4fcf-8b1a-df5d91eaaad7' class='mouseoverHref'>Legalov, A.A. 2009. Annotated checklist of recent and fossil species of the family Belidae (Coleoptera) from the world fauna.</a> <!--MARK--><!--MARK--><a href='null7e0d870c-4f84-4929-a9a2-dfdf99e73c88' class='mouseoverHref'><em>Amurskii Zoologicheskii Zhurnal</em></a> <strong>1</strong>(4): 296-324<!--MARK--> [Date published XII-2009]","","Article in Journal","6fbc563f-c35d-4fcf-8b1a-df5d91eaaad7","20120515T03:08:24.469+0000","7e0d870c-4f84-4929-a9a2-dfdf99e73c88"
"","","Tasmanobelus","Tasmanobelus Legalov, 2009","","Tasmanobelus","","","","Synonym","subjective synonym","Genus","","Legalov","2009","Y","cafa6c4d-e0ed-4351-b593-bcb5262cba72","20150119T21:05:03.805+0000","73986806-7e29-407c-b0f4-e40868f2ea93","20180111T23:43:36.630+0000","","e519166e-3774-49db-a32b-36394c916e24","Legalov, A.A.","2009","Annotated checklist of recent and fossil species of the family Belidae (Coleoptera) from the world fauna","296-324","","Amurskii Zoologicheskii Zhurnal","","XII-2009","","<!--MARK--><a href='null6fbc563f-c35d-4fcf-8b1a-df5d91eaaad7' class='mouseoverHref'>Legalov, A.A. 2009. Annotated checklist of recent and fossil species of the family Belidae (Coleoptera) from the world fauna.</a> <!--MARK--><!--MARK--><a href='null7e0d870c-4f84-4929-a9a2-dfdf99e73c88' class='mouseoverHref'><em>Amurskii Zoologicheskii Zhurnal</em></a> <strong>1</strong>(4): 296-324<!--MARK--> [Date published XII-2009]","","Article in Journal","6fbc563f-c35d-4fcf-8b1a-df5d91eaaad7","20120515T03:08:24.469+0000","7e0d870c-4f84-4929-a9a2-dfdf99e73c88"
"","","Blackburnibelus","Blackburnibelus Legalov, 2009","","Blackburnibelus","","","","Synonym","subjective synonym","Genus","","Legalov","2009","Y","912b5ead-e9bf-41f3-be56-09b7312707a4","20150119T21:05:03.805+0000","73986806-7e29-407c-b0f4-e40868f2ea93","20180111T23:43:36.630+0000","","3e87ba10-206e-426f-89c9-ed75fcb4bcee","Legalov, A.A.","2009","Annotated checklist of recent and fossil species of the family Belidae (Coleoptera) from the world fauna","296-324","","Amurskii Zoologicheskii Zhurnal","","XII-2009","","<!--MARK--><a href='null6fbc563f-c35d-4fcf-8b1a-df5d91eaaad7' class='mouseoverHref'>Legalov, A.A. 2009. Annotated checklist of recent and fossil species of the family Belidae (Coleoptera) from the world fauna.</a> <!--MARK--><!--MARK--><a href='null7e0d870c-4f84-4929-a9a2-dfdf99e73c88' class='mouseoverHref'><em>Amurskii Zoologicheskii Zhurnal</em></a> <strong>1</strong>(4): 296-324<!--MARK--> [Date published XII-2009]","","Article in Journal","6fbc563f-c35d-4fcf-8b1a-df5d91eaaad7","20120515T03:08:24.469+0000","7e0d870c-4f84-4929-a9a2-dfdf99e73c88"
"","","Australobelus","Australobelus Legalov, 2009","","Australobelus","","","","Synonym","subjective synonym","Genus","described as a subgenus of <i>Orthorhynchus</i> Kirby, 1819","Legalov","2009","Y","5da04c53-82c1-40a5-a87c-5d60df55a08b","20150119T21:05:03.805+0000","73986806-7e29-407c-b0f4-e40868f2ea93","20180111T23:43:36.630+0000","","c463c3d4-7196-49be-90ec-d3aa23d73df7","Legalov, A.A.","2009","Annotated checklist of recent and fossil species of the family Belidae (Coleoptera) from the world fauna","296-324","","Amurskii Zoologicheskii Zhurnal","","XII-2009","","<!--MARK--><a href='null6fbc563f-c35d-4fcf-8b1a-df5d91eaaad7' class='mouseoverHref'>Legalov, A.A. 2009. Annotated checklist of recent and fossil species of the family Belidae (Coleoptera) from the world fauna.</a> <!--MARK--><!--MARK--><a href='null7e0d870c-4f84-4929-a9a2-dfdf99e73c88' class='mouseoverHref'><em>Amurskii Zoologicheskii Zhurnal</em></a> <strong>1</strong>(4): 296-324<!--MARK--> [Date published XII-2009]","","Article in Journal","6fbc563f-c35d-4fcf-8b1a-df5d91eaaad7","20120515T03:08:24.469+0000","7e0d870c-4f84-4929-a9a2-dfdf99e73c88"
"","","Pseodorhinotia","Pseodorhinotia Legalov, 2009","","Pseodorhinotia","","","","Synonym","subjective synonym","Genus","","Legalov","2009","Y","53452960-2c36-4012-95b0-c087df6dabb0","20150119T21:05:03.805+0000","73986806-7e29-407c-b0f4-e40868f2ea93","20180111T23:43:36.630+0000","","8d6d45e3-5145-4fde-865f-1ce5fe861e82","Legalov, A.A.","2009","Annotated checklist of recent and fossil species of the family Belidae (Coleoptera) from the world fauna","296-324","","Amurskii Zoologicheskii Zhurnal","","XII-2009","","<!--MARK--><a href='null6fbc563f-c35d-4fcf-8b1a-df5d91eaaad7' class='mouseoverHref'>Legalov, A.A. 2009. Annotated checklist of recent and fossil species of the family Belidae (Coleoptera) from the world fauna.</a> <!--MARK--><!--MARK--><a href='null7e0d870c-4f84-4929-a9a2-dfdf99e73c88' class='mouseoverHref'><em>Amurskii Zoologicheskii Zhurnal</em></a> <strong>1</strong>(4): 296-324<!--MARK--> [Date published XII-2009]","","Article in Journal","6fbc563f-c35d-4fcf-8b1a-df5d91eaaad7","20120515T03:08:24.469+0000","7e0d870c-4f84-4929-a9a2-dfdf99e73c88"
"","","suturalis","Rhinotia suturalis (MacLeay, 1826)","BELIDAE","Rhinotia","","suturalis","","Valid Name","","Species","","MacLeay","1826","N","edbfd976-193b-4e47-8782-f78671cc493a","20150119T21:05:03.805+0000","c84f1b3a-01ea-4293-bad4-22555104ea48","20180111T23:43:36.630+0000","73986806-7e29-407c-b0f4-e40868f2ea93","c84f1b3a-01ea-4293-bad4-22555104ea48","","","","","","","","","","","","","","",""
"","","Tailed Weevil","","","","","","","Common Name","General","Species","","","","","04b9acc1-fb2d-41b0-bb50-5b7b3b17f53b","20150119T21:05:03.805+0000","c84f1b3a-01ea-4293-bad4-22555104ea48","20180111T23:43:36.630+0000","","8bd2f3b5-7f1d-487d-87f2-b35afa6a830a","Froggatt, W.W.","1902","Insects of the wattle trees","701-720, 3 pls","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='null3c055786-c7b4-4150-8b9b-f3c080ed32f2' class='mouseoverHref'>Froggatt, W.W. 1902. Insects of the wattle trees.</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>13</strong>(7): 701-720, 3 pls<!--MARK-->","","Article in Journal","3c055786-c7b4-4150-8b9b-f3c080ed32f2","","4197a935-3630-406b-b88e-759e63272a02"
"","","suturalis","Orthorhynchus suturalis MacLeay, 1826","","Orthorhynchus","","suturalis","","Synonym","original spelling","Species","","MacLeay","1826","Y","b5823ab6-593e-42f5-b172-37cef2294e95","20150119T21:05:03.805+0000","c84f1b3a-01ea-4293-bad4-22555104ea48","20180111T23:43:36.630+0000","","c857009b-6ec8-4f41-b2df-ae8249450066","Macleay, W.S.","1826","Annulosa, Catalogue of Insects, collected by Captain King, R.N","app. B, pp. 438-469, Table B","Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B","","","","","<!--MARK--><a href='nulle73e5ddf-498e-4a14-bc9d-ce16ec653bcc' class='mouseoverHref'>Macleay, W.S. 1826. Annulosa, Catalogue of Insects, collected by Captain King, R.N. app. B, pp. 438-469, Table B</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7c52cb72-04a4-4b61-94c3-c0bed85a22ab' class='mouseoverHref'>King, P.P. (ed.). <em>Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B</em>. London : John Murray Vol. 2 viii 637 pp., 9 pls.</a><!--MARK--> [Date published 15 Apr 1826: imprint 1827]<!--MARK--> [Publication date established from Common, I.F.B. & Moulds, M.S. 1973. The date of publication of Captain Phillip King's Narrative of a survey of the intertropical and western coasts of Australia. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>6</strong>(4): 257-259]","Publication date established from Common, I.F.B. & Moulds, M.S. 1973. The date of publication of Captain Phillip King's Narrative of a survey of the intertropical and western coasts of Australia. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>6</strong>(4): 257-259","Chapter in Book","e73e5ddf-498e-4a14-bc9d-ce16ec653bcc","20140729T05:24:34.347+0000","7c52cb72-04a4-4b61-94c3-c0bed85a22ab"
"","","phoenicopterus","Belus phoenicopterus Germar, 1848","","Belus","","phoenicopterus","","Synonym","subjective synonym","Species","","Germar","1848","Y","bd2821a8-96bf-4bc5-a8bf-de5bf42274a3","20150119T21:05:03.805+0000","c84f1b3a-01ea-4293-bad4-22555104ea48","20180111T23:43:36.630+0000","","8abf6ac6-2f3e-487b-b2d9-53e478dac5e1","Germar, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='nulla30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germar, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"","","gracilis","Belus gracilis Boheman, 1859","","Belus","","gracilis","","Synonym","subjective synonym","Species","","Boheman","1859","Y","fb2e91e0-0e1c-43db-a876-56e144ae459c","20150119T21:05:03.805+0000","c84f1b3a-01ea-4293-bad4-22555104ea48","20180111T23:43:36.630+0000","","acb67815-80cf-4b28-b383-6990f3513615","Boheman, C.H.","1859","Coleoptera","1-217","Kongliga Svenska Fregatten Eugenies Resa omkring jorden under befäl af C.A. Virgin Åhren 1851-1853. Vettenskapliga iakttagelser på H.M. Konung Oscar Den Förstes befallning.","","","","","<!--MARK--><a href='null33f415a0-0310-4bb9-a2e5-f1883ea2bca8' class='mouseoverHref'>Boheman, C.H. 1859. Coleoptera. pp. 1-217</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle05a44bb-9473-4518-ae28-8e75af4604df' class='mouseoverHref'>Virgin, C.A. <em>Kongliga Svenska Fregatten Eugenies Resa omkring jorden under befäl af C.A. Virgin Åhren 1851-1853. Vettenskapliga iakttagelser på H.M. Konung Oscar Den Förstes befallning</em>. Stockholm : P.A. Norstedt & Söner 1-617, pl. I-IX.</a><!--MARK-->","","Chapter in Book","33f415a0-0310-4bb9-a2e5-f1883ea2bca8","20111117T23:21:29.803+0000","e05a44bb-9473-4518-ae28-8e75af4604df"
"","","suturalis","Belus suturalis (MacLeay, 1826)","","Belus","","suturalis","","Generic Combination","","Species","","MacLeay","1826","N","15e5146c-3b31-40e9-9fc8-eaf346363568","20150119T21:05:03.805+0000","c84f1b3a-01ea-4293-bad4-22555104ea48","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","suturalis","Rhinotia suturalis (MacLeay, 1826)","","Rhinotia","","suturalis","","Generic Combination","","Species","","MacLeay","1826","N","a42aece8-5a97-4ba3-a2db-2049bc4a55fd","20150119T21:05:03.805+0000","c84f1b3a-01ea-4293-bad4-22555104ea48","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","acaciae","Rhinotia acaciae (Lea, 1899)","BELIDAE","Rhinotia","","acaciae","","Valid Name","","Species","","Lea","1899","N","c0b4982a-5315-433b-9b9e-6af88fe41fe9","20150119T21:05:03.805+0000","8ee61782-0932-4ba1-82ba-32d13cf5d24a","20180111T23:43:36.630+0000","73986806-7e29-407c-b0f4-e40868f2ea93","8ee61782-0932-4ba1-82ba-32d13cf5d24a","","","","","","","","","","","","","","",""
"","","acaciae","Belus acaciae Lea, 1899","","Belus","","acaciae","","Synonym","synonym","Species","","Lea","1899","Y","a5725c3d-d283-43d6-bf30-e0ddcd00e485","20150126T21:41:37.086+0000","8ee61782-0932-4ba1-82ba-32d13cf5d24a","20180111T23:43:36.630+0000","","a00187fc-c5a3-48e4-a436-98eb2a612d05","Lea, A.M.","1899","Descriptions of new species of Australian Coleoptera. Part V","521-645","","Proceedings of the Linnean Society of New South Wales","","19 May, 1899","","<!--MARK--><a href='null66883ae1-9a29-4e7d-b46b-212452a918d4' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of new species of Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 521-645<!--MARK--> [Date published 19 May, 1899: dated 1898]","dated 1898","Article in Journal","66883ae1-9a29-4e7d-b46b-212452a918d4","20150126T21:41:02.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
