"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","hakeae","Zonitis hakeae Lea, 1914","","Zonitis","","hakeae","","Synonym","synonym","Species","","Lea","1914","Y","116e99a8-08a8-442c-9376-68c1c79d893f","20130911T05:33:47.620+0000","a241bc12-63a1-402d-b2f5-74ca9b0359fb","20180111T23:43:36.630+0000","","5c6a48ca-39fe-4136-8187-661bc0f422fd","Lea, A.M.","1914","Notes on some miscellaneous Coleoptera, with descriptions of new species","249-344, pl. 16","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullddbc2ec0-ea7a-4ad1-b132-8b5a81872279' class='mouseoverHref'>Lea, A.M. 1914. Notes on some miscellaneous Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 249-344, pl. 16<!--MARK-->","","Article in Journal","ddbc2ec0-ea7a-4ad1-b132-8b5a81872279","20110926T23:45:47.582+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","hakeae","Palaestra hakeae (Lea, 1914)","","Palaestra","","hakeae","","Generic Combination","","Species","","Lea","1914","N","c10ee0fa-6d67-41e3-8cdf-a1537e799540","20130911T05:33:47.620+0000","a241bc12-63a1-402d-b2f5-74ca9b0359fb","20180111T23:43:36.630+0000","","434b1f54-eece-4ef6-9319-f4833944fd92","Bologna, M.A., Turco, F. & Pinto, J.D.","2013","The Meloidae (Coleoptera) of Australasia: a generic review, descriptions of new taxa, and a challenge to the current definition of subfamilies posed by exceptional variation in male genitalia","391-427","","Invertebrate Systematics","","","","<!--MARK--><a href='null687b67f6-5f94-41e7-8d49-7f9a8dca35ea' class='mouseoverHref'>Bologna, M.A., Turco, F. & Pinto, J.D. 2013. The Meloidae (Coleoptera) of Australasia: a generic review, descriptions of new taxa, and a challenge to the current definition of subfamilies posed by exceptional variation in male genitalia.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>27</strong>: 391-427<!--MARK-->","","Article in Journal","687b67f6-5f94-41e7-8d49-7f9a8dca35ea","20130910T23:01:30.137+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","helmsi","Palaestra helmsi (Blackburn, 1892)","MELOIDAE","Palaestra","","helmsi","","Valid Name","","Species","","Blackburn","1892","N","6bd3297f-ad4d-4fb7-b7c5-2ff4a010ad22","20130911T05:33:47.620+0000","349e181c-4847-45d2-9524-7825ca2f5634","20180111T23:43:36.630+0000","f1ef7501-9d5c-43ff-b65a-676749293c61","349e181c-4847-45d2-9524-7825ca2f5634","","","","","","","","","","","","","","",""
"","","helmsi","Zonitis helmsi Blackburn, 1892","","Zonitis","","helmsi","","Synonym","synonym","Species","","Blackburn","1892","Y","d56c85dc-aed1-424c-b81f-6832aa540539","20130911T05:33:47.620+0000","349e181c-4847-45d2-9524-7825ca2f5634","20180111T23:43:36.630+0000","","f573d359-7208-493a-bd36-0e7ea2dcacd2","Blackburn, T.","1892","Scientific results of the Elder Exploring Expedition: Coleoptera","16-61","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullba71de0a-2eeb-44cd-ba52-66f547e74fc3' class='mouseoverHref'>Blackburn, T. 1892. Scientific results of the Elder Exploring Expedition: Coleoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>16</strong>: 16-61<!--MARK-->","","Article in Journal","ba71de0a-2eeb-44cd-ba52-66f547e74fc3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","helmsi","Palaestra helmsi (Blackburn, 1892)","","Palaestra","","helmsi","","Generic Combination","","Species","","Blackburn","1892","N","013eb359-0569-42a0-9a7c-56adee75f39b","20130911T05:33:47.620+0000","349e181c-4847-45d2-9524-7825ca2f5634","20180111T23:43:36.630+0000","","e673be3b-78cf-4b41-bf92-2a6cdfba67be","Bologna, M.A., Turco, F. & Pinto, J.D.","2013","The Meloidae (Coleoptera) of Australasia: a generic review, descriptions of new taxa, and a challenge to the current definition of subfamilies posed by exceptional variation in male genitalia","391-427","","Invertebrate Systematics","","","","<!--MARK--><a href='null687b67f6-5f94-41e7-8d49-7f9a8dca35ea' class='mouseoverHref'>Bologna, M.A., Turco, F. & Pinto, J.D. 2013. The Meloidae (Coleoptera) of Australasia: a generic review, descriptions of new taxa, and a challenge to the current definition of subfamilies posed by exceptional variation in male genitalia.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>27</strong>: 391-427<!--MARK-->","","Article in Journal","687b67f6-5f94-41e7-8d49-7f9a8dca35ea","20130910T23:01:30.137+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","indigacea","Palaestra indigacea (Fairmaire, 1880)","MELOIDAE","Palaestra","","indigacea","","Valid Name","","Species","","Fairmaire","1880","N","25f1ac9f-7b56-4954-b978-02c02ee14003","20130911T05:33:47.620+0000","4b946d88-5c5d-499e-b753-01fce58fca78","20180111T23:43:36.630+0000","f1ef7501-9d5c-43ff-b65a-676749293c61","4b946d88-5c5d-499e-b753-01fce58fca78","","","","","","","","","","","","","","",""
"","","indigacea","Zonitis indigacea Fairmaire, 1880","","Zonitis","","indigacea","","Synonym","synonym","Species","","Fairmaire","1880","Y","a814dc41-025c-4106-bde8-d1581ef905dd","20130911T05:33:47.620+0000","4b946d88-5c5d-499e-b753-01fce58fca78","20180111T23:43:36.630+0000","","56800fbb-7b9d-49b3-9055-b4e1b683a7ac","Fairmaire, L.","1880","Révision des <i>Zonitis</i> d'Australie","261-282","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null4603820a-2ab3-4b33-a694-ec43b514d3bc' class='mouseoverHref'>Fairmaire, L. 1880. Révision des <i>Zonitis</i> d'Australie.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>41</strong>(7-9): 261-282<!--MARK-->","","Article in Journal","4603820a-2ab3-4b33-a694-ec43b514d3bc","","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","indigacea","Palaestra indigacea (Fairmaire, 1880)","","Palaestra","","indigacea","","Generic Combination","","Species","","Fairmaire","1880","N","79c03520-795a-4cc7-9c36-8553b962f133","20130911T05:33:47.620+0000","4b946d88-5c5d-499e-b753-01fce58fca78","20180111T23:43:36.630+0000","","1eab1502-6399-43f0-b15b-dc6feff2af8c","Bologna, M.A., Turco, F. & Pinto, J.D.","2013","The Meloidae (Coleoptera) of Australasia: a generic review, descriptions of new taxa, and a challenge to the current definition of subfamilies posed by exceptional variation in male genitalia","391-427","","Invertebrate Systematics","","","","<!--MARK--><a href='null687b67f6-5f94-41e7-8d49-7f9a8dca35ea' class='mouseoverHref'>Bologna, M.A., Turco, F. & Pinto, J.D. 2013. The Meloidae (Coleoptera) of Australasia: a generic review, descriptions of new taxa, and a challenge to the current definition of subfamilies posed by exceptional variation in male genitalia.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>27</strong>: 391-427<!--MARK-->","","Article in Journal","687b67f6-5f94-41e7-8d49-7f9a8dca35ea","20130910T23:01:30.137+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","janthinipennis","Palaestra janthinipennis (Fairmaire, 1880)","MELOIDAE","Palaestra","","janthinipennis","","Valid Name","","Species","","Fairmaire","1880","N","f116f888-2e2d-4ba7-84b1-1130d3e9dca1","20130911T05:33:47.620+0000","b6afab85-6505-45ea-b35d-1fdbb93c95f7","20180111T23:43:36.630+0000","f1ef7501-9d5c-43ff-b65a-676749293c61","b6afab85-6505-45ea-b35d-1fdbb93c95f7","","","","","","","","","","","","","","",""
"","","janthinipennis","Zonitis janthinipennis Fairmaire, 1880","","Zonitis","","janthinipennis","","Synonym","synonym","Species","","Fairmaire","1880","Y","da50a5b9-ad2e-46fb-848d-ec775db952e2","20130911T05:33:47.620+0000","b6afab85-6505-45ea-b35d-1fdbb93c95f7","20180111T23:43:36.630+0000","","3b621dca-e4d3-4631-9496-2b3ce1e39509","Fairmaire, L.","1880","Révision des <i>Zonitis</i> d'Australie","261-282","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null4603820a-2ab3-4b33-a694-ec43b514d3bc' class='mouseoverHref'>Fairmaire, L. 1880. Révision des <i>Zonitis</i> d'Australie.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>41</strong>(7-9): 261-282<!--MARK-->","","Article in Journal","4603820a-2ab3-4b33-a694-ec43b514d3bc","","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","janthinipennis","Palaestra janthinipennis (Fairmaire, 1880)","","Palaestra","","janthinipennis","","Generic Combination","","Species","","Fairmaire","1880","N","0294968a-cbc4-419c-b3db-87e7dd035c64","20130911T05:33:47.620+0000","b6afab85-6505-45ea-b35d-1fdbb93c95f7","20180111T23:43:36.630+0000","","c0a90953-904c-4486-9432-5e4b8526021d","Bologna, M.A., Turco, F. & Pinto, J.D.","2013","The Meloidae (Coleoptera) of Australasia: a generic review, descriptions of new taxa, and a challenge to the current definition of subfamilies posed by exceptional variation in male genitalia","391-427","","Invertebrate Systematics","","","","<!--MARK--><a href='null687b67f6-5f94-41e7-8d49-7f9a8dca35ea' class='mouseoverHref'>Bologna, M.A., Turco, F. & Pinto, J.D. 2013. The Meloidae (Coleoptera) of Australasia: a generic review, descriptions of new taxa, and a challenge to the current definition of subfamilies posed by exceptional variation in male genitalia.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>27</strong>: 391-427<!--MARK-->","","Article in Journal","687b67f6-5f94-41e7-8d49-7f9a8dca35ea","20130910T23:01:30.137+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","nigroaenea","Palaestra nigroaenea (Fairmaire, 1879)","MELOIDAE","Palaestra","","nigroaenea","","Valid Name","","Species","","Fairmaire","1879","N","7e7dec09-59b5-4c28-b46a-a9f33a490935","20130911T05:33:47.620+0000","cfbfd443-6692-4438-891b-16ae539c668e","20180111T23:43:36.630+0000","f1ef7501-9d5c-43ff-b65a-676749293c61","cfbfd443-6692-4438-891b-16ae539c668e","","","","","","","","","","","","","","",""
"","","nigroaenea","Zonitis nigroaenea Fairmaire, 1879","","Zonitis","","nigroaenea","","Synonym","synonym","Species","","Fairmaire","1879","Y","879894b0-fad3-4076-97d5-9c794ee7ec24","20131106T23:16:59.614+0000","cfbfd443-6692-4438-891b-16ae539c668e","20180111T23:43:36.630+0000","","13c092aa-d989-4ccb-a09e-0297f295a04f","Fairmaire, L.","1879","Diagnoses de coléoptères Australiens et Polynésiens","46-100","","Le Naturaliste","","","","<!--MARK--><a href='null878753f3-2e1e-46ea-b6ae-58459dbe2e48' class='mouseoverHref'>Fairmaire, L. 1879. Diagnoses de coléoptères Australiens et Polynésiens.</a> <!--MARK--><!--MARK--><a href='null935bd092-231d-423d-a0dd-e2a01756fcfa' class='mouseoverHref'><em>Le Naturaliste</em></a> <strong>1</strong>: 46-100<!--MARK-->","","Article in Journal","878753f3-2e1e-46ea-b6ae-58459dbe2e48","20131106T23:16:29.444+0000","935bd092-231d-423d-a0dd-e2a01756fcfa"
"","","nigroaenea","Palaestra nigroaenea (Fairmaire, 1879)","","Palaestra","","nigroaenea","","Generic Combination","","Species","","Fairmaire","1879","N","e297f7e6-33ff-4873-b319-257511a01efd","20130911T05:33:47.620+0000","cfbfd443-6692-4438-891b-16ae539c668e","20180111T23:43:36.630+0000","","453b8c80-f55a-4782-9ad9-16c4c72b73f3","Bologna, M.A., Turco, F. & Pinto, J.D.","2013","The Meloidae (Coleoptera) of Australasia: a generic review, descriptions of new taxa, and a challenge to the current definition of subfamilies posed by exceptional variation in male genitalia","391-427","","Invertebrate Systematics","","","","<!--MARK--><a href='null687b67f6-5f94-41e7-8d49-7f9a8dca35ea' class='mouseoverHref'>Bologna, M.A., Turco, F. & Pinto, J.D. 2013. The Meloidae (Coleoptera) of Australasia: a generic review, descriptions of new taxa, and a challenge to the current definition of subfamilies posed by exceptional variation in male genitalia.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>27</strong>: 391-427<!--MARK-->","","Article in Journal","687b67f6-5f94-41e7-8d49-7f9a8dca35ea","20130910T23:01:30.137+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","purpureipennis","Palaestra purpureipennis (Waterhouse, 1875)","MELOIDAE","Palaestra","","purpureipennis","","Valid Name","","Species","","Waterhouse","1875","N","5c563130-f92e-4619-a43c-c162f172aa99","20130911T05:33:47.620+0000","1d835ce1-2bb7-4bfe-813a-1ea38c887318","20180111T23:43:36.630+0000","f1ef7501-9d5c-43ff-b65a-676749293c61","1d835ce1-2bb7-4bfe-813a-1ea38c887318","","","","","","","","","","","","","","",""
"","","purpureipennis","Zonitis purpureipennis Waterhouse, 1875","","Zonitis","","purpureipennis","","Synonym","synonym","Species","","Waterhouse","1875","Y","cfb75d75-97f4-484f-928a-a6ef1f16f567","20130911T05:33:47.620+0000","1d835ce1-2bb7-4bfe-813a-1ea38c887318","20180111T23:43:36.630+0000","","fc9af2af-18b8-4d6f-af2b-6bd1caa80937","Waterhouse, C.O.","1875","Descriptions of new species of Heteromerous Coleoptera, with synonymical notes","53-56","","Cistula Entomologica","","","","<!--MARK--><a href='nullc8c16896-4221-4f60-b4cb-7bc2d9064c68' class='mouseoverHref'>Waterhouse, C.O. 1875. Descriptions of new species of Heteromerous Coleoptera, with synonymical notes.</a> <!--MARK--><!--MARK--><a href='null6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>2</strong>: 53-56<!--MARK--> [1 Oct. 1875]","1 Oct. 1875","Article in Journal","c8c16896-4221-4f60-b4cb-7bc2d9064c68","","6d769ad4-3958-459c-9047-dfb75cc3158f"
"","","purpureipennis","Palaestra purpureipennis (Waterhouse, 1875)","","Palaestra","","purpureipennis","","Generic Combination","","Species","","Waterhouse","1875","N","f933bf56-2fb4-49bd-be9a-13e211a9b564","20130911T05:33:47.620+0000","1d835ce1-2bb7-4bfe-813a-1ea38c887318","20180111T23:43:36.630+0000","","e00244c1-4e65-44f0-9d0c-73a4b84f67f6","Bologna, M.A., Turco, F. & Pinto, J.D.","2013","The Meloidae (Coleoptera) of Australasia: a generic review, descriptions of new taxa, and a challenge to the current definition of subfamilies posed by exceptional variation in male genitalia","391-427","","Invertebrate Systematics","","","","<!--MARK--><a href='null687b67f6-5f94-41e7-8d49-7f9a8dca35ea' class='mouseoverHref'>Bologna, M.A., Turco, F. & Pinto, J.D. 2013. The Meloidae (Coleoptera) of Australasia: a generic review, descriptions of new taxa, and a challenge to the current definition of subfamilies posed by exceptional variation in male genitalia.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>27</strong>: 391-427<!--MARK-->","","Article in Journal","687b67f6-5f94-41e7-8d49-7f9a8dca35ea","20130910T23:01:30.137+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","quadrifoveata","Palaestra quadrifoveata Fairmaire, 1880","MELOIDAE","Palaestra","","quadrifoveata","","Valid Name","","Species","","Fairmaire","1880","Y","a1c5b930-36c1-4f7f-a3f1-467a3c6b8ff3","20130911T05:33:47.620+0000","de6f30b3-e2d0-424e-ae67-864c345c9dd7","20180111T23:43:36.630+0000","f1ef7501-9d5c-43ff-b65a-676749293c61","de6f30b3-e2d0-424e-ae67-864c345c9dd7","","","","","","","","","","","","","","",""
"","","quadrifoveata","Palaestra quadrifoveata Fairmaire, 1880","","Palaestra","","quadrifoveata","","Synonym","synonym","Species","","Fairmaire","1880","Y","0c2c1ac5-65ff-4e4e-8905-d47408af4215","20130911T05:33:47.620+0000","de6f30b3-e2d0-424e-ae67-864c345c9dd7","20180111T23:43:36.630+0000","","91304781-f6b5-4490-b3e4-391d45d766f3","Fairmaire, L.","1880","Révision des <i>Zonitis</i> d'Australie","261-282","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null4603820a-2ab3-4b33-a694-ec43b514d3bc' class='mouseoverHref'>Fairmaire, L. 1880. Révision des <i>Zonitis</i> d'Australie.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>41</strong>(7-9): 261-282<!--MARK-->","","Article in Journal","4603820a-2ab3-4b33-a694-ec43b514d3bc","","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","queenslandica","Palaestra queenslandica (Blackburn, 1899)","MELOIDAE","Palaestra","","queenslandica","","Valid Name","","Species","","Blackburn","1899","N","064a167d-ccc5-4148-997f-719ff6883cbd","20130911T05:33:47.620+0000","a05b0920-9274-451e-b3d4-2aa0d1bb565d","20180111T23:43:36.630+0000","f1ef7501-9d5c-43ff-b65a-676749293c61","a05b0920-9274-451e-b3d4-2aa0d1bb565d","","","","","","","","","","","","","","",""
"","","queenslandica","Zonitis queenslandica Blackburn, 1899","","Zonitis","","queenslandica","","Synonym","synonym","Species","","Blackburn","1899","Y","cb78ce59-4caf-4518-abc5-5e15923da58d","20130911T05:33:47.620+0000","a05b0920-9274-451e-b3d4-2aa0d1bb565d","20180111T23:43:36.630+0000","","b8affa29-d2c4-4808-a84e-381499e20f59","Blackburn, T.","1899","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXV","22-101","","Transactions of the Royal Society of South Australia","","VIII-1899","","<!--MARK--><a href='null2292fc95-fc1f-4314-9a11-5b3f04b0103f' class='mouseoverHref'>Blackburn, T. 1899. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>: 22-101<!--MARK--> [Date published VIII-1899]","","Article in Journal","2292fc95-fc1f-4314-9a11-5b3f04b0103f","20120515T22:39:57.219+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","queenslandica","Palaestra queenslandica (Blackburn, 1899)","","Palaestra","","queenslandica","","Generic Combination","","Species","","Blackburn","1899","N","5851a838-a68e-47a2-86ae-3bc7ca263f4a","20130911T05:33:47.620+0000","a05b0920-9274-451e-b3d4-2aa0d1bb565d","20180111T23:43:36.630+0000","","a9ab0fd2-274c-44b6-b374-5a0e86fae371","Bologna, M.A., Turco, F. & Pinto, J.D.","2013","The Meloidae (Coleoptera) of Australasia: a generic review, descriptions of new taxa, and a challenge to the current definition of subfamilies posed by exceptional variation in male genitalia","391-427","","Invertebrate Systematics","","","","<!--MARK--><a href='null687b67f6-5f94-41e7-8d49-7f9a8dca35ea' class='mouseoverHref'>Bologna, M.A., Turco, F. & Pinto, J.D. 2013. The Meloidae (Coleoptera) of Australasia: a generic review, descriptions of new taxa, and a challenge to the current definition of subfamilies posed by exceptional variation in male genitalia.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>27</strong>: 391-427<!--MARK-->","","Article in Journal","687b67f6-5f94-41e7-8d49-7f9a8dca35ea","20130910T23:01:30.137+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","rostrata","Palaestra rostrata (Blessig, 1861)","MELOIDAE","Palaestra","","rostrata","","Valid Name","","Species","","Blessig","1861","N","672c7eb4-6c1b-429d-931a-aca53a833a72","20130911T05:33:47.620+0000","66c58e63-43da-41b6-8476-f4b1f04a69e8","20180111T23:43:36.630+0000","f1ef7501-9d5c-43ff-b65a-676749293c61","66c58e63-43da-41b6-8476-f4b1f04a69e8","","","","","","","","","","","","","","",""
"","","rostrata","Zonitis rostrata Blessig, 1861","","Zonitis","","rostrata","","Synonym","synonym","Species","","Blessig","1861","Y","dc1193de-a157-4f5d-9866-e8eb475c6d74","20130911T05:33:47.620+0000","66c58e63-43da-41b6-8476-f4b1f04a69e8","20180111T23:43:36.630+0000","","5b639eca-7daa-4db6-8cac-2a5b190fe2da","Blessig, C.","1861","Beitrag zur Kenntniss der Heteromeren von Australia felix","87-115 pls 3-4","","Horae Societatis Entomologicae Rossicae","","","","<!--MARK--><a href='nulld4be8455-2117-4488-9980-0a857d9689b8' class='mouseoverHref'>Blessig, C. 1861. Beitrag zur Kenntniss der Heteromeren von Australia felix.</a> <!--MARK--><!--MARK--><a href='null4170ee18-5d62-4bf0-9475-603bf65de2cc' class='mouseoverHref'><em>Horae Societatis Entomologicae Rossicae</em></a> <strong>1</strong>: 87-115 pls 3-4<!--MARK-->","","Article in Journal","d4be8455-2117-4488-9980-0a857d9689b8","","4170ee18-5d62-4bf0-9475-603bf65de2cc"
"","","rostrata","Palaestra rostrata (Blessig, 1861)","","Palaestra","","rostrata","","Generic Combination","","Species","","Blessig","1861","N","d5685d1f-2173-48aa-b629-4356012b1f32","20130911T05:33:47.620+0000","66c58e63-43da-41b6-8476-f4b1f04a69e8","20180111T23:43:36.630+0000","","46933bfb-c74a-408e-aef0-4baf4381c199","Bologna, M.A., Turco, F. & Pinto, J.D.","2013","The Meloidae (Coleoptera) of Australasia: a generic review, descriptions of new taxa, and a challenge to the current definition of subfamilies posed by exceptional variation in male genitalia","391-427","","Invertebrate Systematics","","","","<!--MARK--><a href='null687b67f6-5f94-41e7-8d49-7f9a8dca35ea' class='mouseoverHref'>Bologna, M.A., Turco, F. & Pinto, J.D. 2013. The Meloidae (Coleoptera) of Australasia: a generic review, descriptions of new taxa, and a challenge to the current definition of subfamilies posed by exceptional variation in male genitalia.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>27</strong>: 391-427<!--MARK-->","","Article in Journal","687b67f6-5f94-41e7-8d49-7f9a8dca35ea","20130910T23:01:30.137+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","rubricollis","Palaestra rubricollis (Hope, 1843)","MELOIDAE","Palaestra","","rubricollis","","Valid Name","","Species","","Hope","1843","N","9178e45f-9d94-46bc-990a-c45f20a3002f","20130911T05:33:47.620+0000","b66df981-f043-4f38-98aa-a1c43f4deeea","20180111T23:43:36.630+0000","f1ef7501-9d5c-43ff-b65a-676749293c61","b66df981-f043-4f38-98aa-a1c43f4deeea","","","","","","","","","","","","","","",""
"","","rubricollis","Tmesidera rubricollis Hope, 1843","","Tmesidera","","rubricollis","","Synonym","synonym","Species","","Hope","1843","Y","f2341522-8dd5-4906-8de3-871698e1dbb3","20140119T22:47:32.911+0000","b66df981-f043-4f38-98aa-a1c43f4deeea","20180111T23:43:36.630+0000","","2b38ce56-de7c-4f0f-86ab-b78fd7ea65c4","Hope, F.W.","1843","Descriptions of new species of insects collected at Adelaide in south-western Australia by Mr. Fortnum. Proceedings of the Entomological Society for June 6, 1842","317-319","","Annals and Magazine of Natural History","","Apr. 1843","","<!--MARK--><a href='null940399bd-de1d-47c7-8ec5-69ac4b075188' class='mouseoverHref'>Hope, F.W. 1843. Descriptions of new species of insects collected at Adelaide in south-western Australia by Mr. Fortnum. Proceedings of the Entomological Society for June 6, 1842.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>11</strong>(70): 317-319<!--MARK--> [Date published Apr. 1843]","","Article in Journal","940399bd-de1d-47c7-8ec5-69ac4b075188","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","rubricollis","Zonitis rubricollis (Hope, 1843)","","Zonitis","","rubricollis","","Generic Combination","","Species","","Hope","1843","N","37589b51-8ca3-4fae-abd0-c527cf02234d","20130911T05:33:47.620+0000","b66df981-f043-4f38-98aa-a1c43f4deeea","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","rubricollis","Palaestra rubricollis (Hope, 1843)","","Palaestra","","rubricollis","","Generic Combination","","Species","","Hope","1843","N","ea45f7a4-4fc6-4dc0-b673-be5eac1e971f","20130911T05:33:47.620+0000","b66df981-f043-4f38-98aa-a1c43f4deeea","20180111T23:43:36.630+0000","","ae0e3da8-2334-4301-bfd6-b0d231c3e90e","Bologna, M.A., Turco, F. & Pinto, J.D.","2013","The Meloidae (Coleoptera) of Australasia: a generic review, descriptions of new taxa, and a challenge to the current definition of subfamilies posed by exceptional variation in male genitalia","391-427","","Invertebrate Systematics","","","","<!--MARK--><a href='null687b67f6-5f94-41e7-8d49-7f9a8dca35ea' class='mouseoverHref'>Bologna, M.A., Turco, F. & Pinto, J.D. 2013. The Meloidae (Coleoptera) of Australasia: a generic review, descriptions of new taxa, and a challenge to the current definition of subfamilies posed by exceptional variation in male genitalia.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>27</strong>: 391-427<!--MARK-->","","Article in Journal","687b67f6-5f94-41e7-8d49-7f9a8dca35ea","20130910T23:01:30.137+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","rubripennis","Palaestra rubripennis Castelnau, 1840","MELOIDAE","Palaestra","","rubripennis","","Valid Name","","Species","","Castelnau","1840","Y","1ff5ed4f-8fd9-41ce-92a7-69cffd070bd4","20130911T05:33:47.620+0000","da4949b2-92ce-4cd8-b1a6-250f074cdcaa","20180111T23:43:36.630+0000","f1ef7501-9d5c-43ff-b65a-676749293c61","da4949b2-92ce-4cd8-b1a6-250f074cdcaa","","","","","","","","","","","","","","",""
