"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","aeneus","Helops aeneus Olivier, 1795","","Helops","","aeneus","","Synonym","synonym","Species","<I>Nomen dubium fide</I> Bremer 2005: 54","Olivier","1795","Y","351a25f9-a41a-4163-8690-35a201128a14","20170607T00:10:13.051+0000","162796f2-3e3a-410d-a315-0547ca220d60","20180111T23:43:36.630+0000","","8afdb905-32a5-44ab-9acc-56b3e46d2a9a","Olivier, A.G. (1789-1811)","1795","Entomologie, ou histoire naturelle des insectes, avec leurs caractères génériques et spécifiques, leur description, leur synonymie, et leur figure enluminée","","","","","","Lanneau","<!--MARK--><a href='null22e7efee-f5eb-4b48-bd03-06768151bdef' class='mouseoverHref'>Olivier, A.G. (1789-1811) 1795. <em>Entomologie, ou histoire naturelle des insectes, avec leurs caractères génériques et spécifiques, leur description, leur synonymie, et leur figure enluminée</em>. Paris : Lanneau.</a><!--MARK-->","","Book","22e7efee-f5eb-4b48-bd03-06768151bdef","20120604T22:52:51.852+0000",""
"","","cupreus","Amarygmus cupreus Guérin-Méneville, 1830","","Amarygmus","","cupreus","","Synonym","synonym","Species","made var. by Gebien, H. 1920. Coleoptera, Tenebrionidae. <em>Nova Guinea</em> <strong>13</strong>: 213-500 (410)","Guérin-Méneville","1830","Y","d7f56903-eb52-411a-96c4-0b0b01149be8","20170607T00:10:13.051+0000","162796f2-3e3a-410d-a315-0547ca220d60","20180111T23:43:36.630+0000","","6b2f4c10-e0b4-4bbf-aff7-93e8e5c5ef00","Guérin-Méneville, F.E.","1830","Crustacées, Arachnides et Insectes","","Voyage autour du monde sur la corvette <i>Coquille</i>. Zoologie","","","","","<!--MARK--><a href='nulld0d0be8b-e5ab-4275-b336-c68a4d05bf9b' class='mouseoverHref'>Guérin-Méneville, F.E. 1830. Crustacées, Arachnides et Insectes.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null48fe0682-a377-4d45-8790-f386bae0ac6e' class='mouseoverHref'>Duperrey, L.I. (ed.). <em>Voyage autour du monde sur la corvette <i>Coquille</i>. Zoologie</em>. Paris : Publisher unknown Vol. 2 319 pp.</a><!--MARK-->","","Chapter in Book","d0d0be8b-e5ab-4275-b336-c68a4d05bf9b","20081009T05:11:37.000+0000","48fe0682-a377-4d45-8790-f386bae0ac6e"
"","","foveoseriatus","Amarygmus foveoseriatus Fairmaire, 1877","","Amarygmus","","foveoseriatus","","Synonym","synonym","Species","","Fairmaire","1877","Y","8a73b60a-5c79-4444-bdee-606ae94fbbcc","20170607T00:10:13.051+0000","162796f2-3e3a-410d-a315-0547ca220d60","20180111T23:43:36.630+0000","","45975a28-bcf3-447d-945e-c05fa45b016e","Fairmaire, L.","1877","Diagnoses de coléoptères de la Nouvelle-Bretagne","185-186","","Petites Nouvelles Entomologiques","","","","<!--MARK--><a href='nullec3b8279-28c8-41f5-8bc7-18218051ee60' class='mouseoverHref'>Fairmaire, L. 1877. Diagnoses de coléoptères de la Nouvelle-Bretagne.</a> <!--MARK--><!--MARK--><a href='null0f4a0caa-1da0-4af1-bdee-a55f4114ea2f' class='mouseoverHref'><em>Petites Nouvelles Entomologiques</em></a> <strong>2</strong>: 185-186<!--MARK-->","","Article in Journal","ec3b8279-28c8-41f5-8bc7-18218051ee60","20081009T05:11:37.000+0000","0f4a0caa-1da0-4af1-bdee-a55f4114ea2f"
"","","foveostriatus","Amarygmus foveostriatus Fairmaire, 1883","","Amarygmus","","foveostriatus","","Synonym","synonym","Species","","Fairmaire","1883","Y","1578a2c1-4489-4740-900c-5b64e4bf465a","20170607T00:10:13.051+0000","162796f2-3e3a-410d-a315-0547ca220d60","20180111T23:43:36.630+0000","","8fd88a85-4fb7-461a-b195-05b9cb161416","Fairmaire, L.","1883","Essai sur les Coléoptères de l'archipel de la Nouvelle-Bretagne","1-58","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullbfe2b8ba-a4bc-4d74-92ff-e51b42da2b25' class='mouseoverHref'>Fairmaire, L. 1883. Essai sur les Coléoptères de l'archipel de la Nouvelle-Bretagne.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>27</strong>(2): 1-58<!--MARK-->","","Article in Journal","bfe2b8ba-a4bc-4d74-92ff-e51b42da2b25","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","inornatus","Amarygmus inornatus Macleay, 1886","","Amarygmus","","inornatus","","Synonym","synonym","Species","","Macleay","1886","Y","f08e8b88-a9b8-4153-a56c-f6d0de3f239f","20170607T00:10:13.051+0000","162796f2-3e3a-410d-a315-0547ca220d60","20180111T23:43:36.630+0000","","240420f6-3408-4765-a5ba-50f108c4c4bd","Macleay, W.J.","1886","The insects of the Fly River, New Guinea, Coleoptera","136-157, 183-204","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1fccc44e-9d7a-4189-941f-dcb52910acff' class='mouseoverHref'>Macleay, W.J. 1886. The insects of the Fly River, New Guinea, Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>: 136-157, 183-204<!--MARK-->","","Article in Journal","1fccc44e-9d7a-4189-941f-dcb52910acff","20120118T04:07:07.634+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","uniformis","Amarygmus uniformis Blackburn, 1890","","Amarygmus","","uniformis","","Synonym","synonym","Species","","Blackburn","1890","Y","71151a0e-e3ed-4cd2-b823-c32d0b6b07de","20170607T00:10:13.051+0000","162796f2-3e3a-410d-a315-0547ca220d60","20180111T23:43:36.630+0000","","9e24361b-4e4d-4689-a2d9-13c84c55f0d4","Blackburn, T.","1890","Notes on Australian Coleoptera, with descriptions of new species. Part V","1247-1276","","Proceedings of the Linnean Society of New South Wales","","Apr. 15, 1890","","<!--MARK--><a href='nullae1297d4-6797-4425-b158-dbf77be9dffd' class='mouseoverHref'>Blackburn, T. 1890. Notes on Australian Coleoptera, with descriptions of new species. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(4): 1247-1276<!--MARK--> [Date published Apr. 15, 1890]","","Article in Journal","ae1297d4-6797-4425-b158-dbf77be9dffd","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","picipes","Amarygmus picipes Fairmaire, 1893","","Amarygmus","","picipes","","Synonym","synonym","Species","","Fairmaire","1893","Y","01794678-9df8-4d5e-a451-3155263a0b86","20170607T00:10:13.051+0000","162796f2-3e3a-410d-a315-0547ca220d60","20180111T23:43:36.630+0000","","d2d9b22c-0e3a-4c54-b933-eab855542707","Fairmaire, L.","1893","Description de deux espèces nouvelles du genre <i>Dietysus</i> des îles Kei","26-27","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullc0e5da1f-17b7-4c71-bb90-e6fd427d9b29' class='mouseoverHref'>Fairmaire, L. 1893. Description de deux espèces nouvelles du genre <i>Dietysus</i> des îles Kei.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>36</strong>: 26-27<!--MARK-->","","Article in Journal","c0e5da1f-17b7-4c71-bb90-e6fd427d9b29","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","tasmanicus","Amarygmus tasmanicus Blackburn, 1893","","Amarygmus","","tasmanicus","","Synonym","synonym","Species","","Blackburn","1893","Y","fca5125f-3ba4-472e-ac6b-52bd4069986f","20170607T00:10:13.051+0000","162796f2-3e3a-410d-a315-0547ca220d60","20180111T23:43:36.630+0000","","f5932864-f52c-4a5c-b763-5ad99826d925","Blackburn, T.","1893","Revision of the Australian Amarygmides. Part II","53-106","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null12ba3efd-c757-443c-9128-456a04dcb005' class='mouseoverHref'>Blackburn, T. 1893. Revision of the Australian Amarygmides. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 53-106<!--MARK-->","","Article in Journal","12ba3efd-c757-443c-9128-456a04dcb005","20120319T03:23:01.584+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","alienus","Amarygmus alienus Blackburn, 1893","","Amarygmus","","alienus","","Synonym","synonym","Species","preoccupied","Blackburn","1893","Y","22f36345-9112-4361-b035-70f6d99b7c86","20170607T00:10:13.051+0000","162796f2-3e3a-410d-a315-0547ca220d60","20180111T23:43:36.630+0000","","aeeca3c6-f042-4c1e-acb9-5b4ee8f1fd54","Blackburn, T.","1893","Revision of the Australian Amarygmides. Part II","53-106","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null12ba3efd-c757-443c-9128-456a04dcb005' class='mouseoverHref'>Blackburn, T. 1893. Revision of the Australian Amarygmides. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 53-106<!--MARK-->","","Article in Journal","12ba3efd-c757-443c-9128-456a04dcb005","20120319T03:23:01.584+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","curvipes","Amarygmus curvipes Gebien, 1911","","Amarygmus","","curvipes","","Synonym","synonym","Species","replacement name for <I>A. alienus</I> Blackburn","Gebien","1911","Y","d62bf082-f7ec-40f0-8229-1085408a13ca","20170607T00:10:13.051+0000","162796f2-3e3a-410d-a315-0547ca220d60","20180111T23:43:36.630+0000","","e3bb241c-b0aa-488f-a9a1-0b4f2f19cfc0","Gebien, H.","1911","Tenebrionidae. <i>In</i> Schenkling, S. (ed.) Coleopterorum Catalogus. Vol. 18","355-740","","","","","","<!--MARK--><a href='nulle555b276-ede8-4e9b-a66f-ebde5f2d5695' class='mouseoverHref'>Gebien, H. 1911. Tenebrionidae. <i>In</i> Schenkling, S. (ed.) Coleopterorum Catalogus. Vol. 18. Berlin : W. Junk. 355-740 pp.</a>","","Miscellaneous","e555b276-ede8-4e9b-a66f-ebde5f2d5695","20081009T05:11:37.000+0000",""
"","","viridescens","Amarygmus viridescens Pic, 1915","","Amarygmus","","viridescens","","Synonym","synonym","Species","","Pic","1915","Y","b3baffa2-a0f9-4dfe-9f4f-85b70eefb9b1","20170607T00:10:13.051+0000","162796f2-3e3a-410d-a315-0547ca220d60","20180111T23:43:36.630+0000","","ec8f8647-6ab7-4753-bd09-6172d9272432","Pic, M.","1915","Coléoptères exotiques en partie nouveaux","48","","L'Échange, Revue Linnéenne","","","","<!--MARK--><a href='null20db9bb1-0f92-46a4-833c-1b5a61af90ea' class='mouseoverHref'>Pic, M. 1915. Coléoptères exotiques en partie nouveaux.</a> <!--MARK--><!--MARK--><a href='null33cab13a-3e65-4f6b-a8c7-3771b27cd801' class='mouseoverHref'><em>L'Échange, Revue Linnéenne</em></a> <strong>31</strong>: 48<!--MARK-->","","Article in Journal","20db9bb1-0f92-46a4-833c-1b5a61af90ea","20081009T05:11:37.000+0000","33cab13a-3e65-4f6b-a8c7-3771b27cd801"
"","","nigrocoeruleus","Amarygmus nigrocoeruleus Gebien, 1920","","Amarygmus","","nigrocoeruleus","","Synonym","synonym","Species","made var. by Gebien, H. 1935. Extrait des résultats scientifiques du voyage aux Indes Orientales Néerlandaises de LL.AA.RR. le Prince et la Princesse Léopold de Belgique. Tenebrionidae. <em>Mémoires du Musée Royal d'Histoire Naturelle de Belgique</em> Hors Série <strong>4</strong>(fasc. 11): 53-77 (75)","Gebien","1920","Y","65902174-2352-40f5-a765-1e5ddad8f696","20170607T00:10:13.051+0000","162796f2-3e3a-410d-a315-0547ca220d60","20180111T23:43:36.630+0000","","5430daf8-2aac-4872-b351-c836135e73af","Gebien, H.","1920","Coleoptera, Tenebrionidae","213-500","","Nova Guinea","","","","<!--MARK--><a href='nulla5fb86ce-9b2c-4111-bbd8-436a0adec4b7' class='mouseoverHref'>Gebien, H. 1920. Coleoptera, Tenebrionidae.</a> <!--MARK--><!--MARK--><a href='nullba607a03-871d-49d3-ae2a-928185b34ebf' class='mouseoverHref'><em>Nova Guinea</em></a> <strong>13</strong>: 213-500<!--MARK-->","","Article in Journal","a5fb86ce-9b2c-4111-bbd8-436a0adec4b7","20081009T05:11:37.000+0000","ba607a03-871d-49d3-ae2a-928185b34ebf"
"","","obtusus","Amarygmus obtusus Pascoe, 1869","TENEBRIONIDAE","Amarygmus","","obtusus","","Valid Name","","Species","","Pascoe","1869","Y","9380a11e-ef37-4ce4-8ca3-0a17b36b0a7f","20170607T00:10:13.051+0000","052293c9-4d83-42b6-8c01-62915f823002","20180111T23:43:36.630+0000","d7e7618e-e26d-46ca-80c3-06cd4f51528a","052293c9-4d83-42b6-8c01-62915f823002","","","","","","","","","","","","","","",""
"","","obtusus","Amarygmus obtusus Pascoe, 1869","","Amarygmus","","obtusus","","Synonym","synonym","Species","","Pascoe","1869","Y","c9cf05a4-8231-4841-b531-599518611a30","20170607T00:10:13.051+0000","052293c9-4d83-42b6-8c01-62915f823002","20180111T23:43:36.630+0000","","4981edb4-0e60-4b4a-baa9-de909e48dc75","Pascoe, F.P.","1869","Descriptions of new genera and species of Tenebrionidae from Australia and Tasmania","29-45, 132-153, 277-296, 344-351","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null30572a4b-612a-4bbd-956b-720ba79b4208' class='mouseoverHref'>Pascoe, F.P. 1869. Descriptions of new genera and species of Tenebrionidae from Australia and Tasmania.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>3</strong>: 29-45, 132-153, 277-296, 344-351<!--MARK-->","","Article in Journal","30572a4b-612a-4bbd-956b-720ba79b4208","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","pascoei","Amarygmus pascoei Gebien, 1911","TENEBRIONIDAE","Amarygmus","","pascoei","","Valid Name","","Species","","Gebien","1911","Y","78026b60-cee8-4068-a17b-127bdeef8d76","20170607T00:10:13.051+0000","cffab32d-7518-4a4c-ba2c-e2e9df58f6ae","20180111T23:43:36.630+0000","d7e7618e-e26d-46ca-80c3-06cd4f51528a","cffab32d-7518-4a4c-ba2c-e2e9df58f6ae","","","","","","","","","","","","","","",""
"","","cuprea","Eurypera cuprea Pascoe, 1870","","Eurypera","","cuprea","","Synonym","synonym","Species","preoccupied","Pascoe","1870","Y","e765ef29-2735-4ee2-95ff-a1dcff718b51","20170607T00:10:13.051+0000","cffab32d-7518-4a4c-ba2c-e2e9df58f6ae","20180111T23:43:36.630+0000","","7ea1656c-76c3-4242-9d94-7d41cf585b42","Pascoe, F.P.","1870","Additions to the Tenebrionidae of Australia &c","94-107","","Annals and Magazine of Natural History","","Feb. 1870","","<!--MARK--><a href='nullf60cccdf-6f14-48f1-bc2a-57a15113838b' class='mouseoverHref'>Pascoe, F.P. 1870. Additions to the Tenebrionidae of Australia &c.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>5</strong>(26): 94-107<!--MARK--> [Date published Feb. 1870]","","Article in Journal","f60cccdf-6f14-48f1-bc2a-57a15113838b","20120111T21:32:23.169+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","pascoei","Amarygmus pascoei Gebien, 1911","","Amarygmus","","pascoei","","Synonym","synonym","Species","replacement name","Gebien","1911","Y","9eacabff-37c5-4f0e-8602-8334a90cf2e5","20170607T00:10:13.051+0000","cffab32d-7518-4a4c-ba2c-e2e9df58f6ae","20180111T23:43:36.630+0000","","d13030d8-2bf4-4dc4-8b11-ab55418ec5c7","Gebien, H.","1911","Tenebrionidae. <i>In</i> Schenkling, S. (ed.) Coleopterorum Catalogus. Vol. 18","355-740","","","","","","<!--MARK--><a href='nulle555b276-ede8-4e9b-a66f-ebde5f2d5695' class='mouseoverHref'>Gebien, H. 1911. Tenebrionidae. <i>In</i> Schenkling, S. (ed.) Coleopterorum Catalogus. Vol. 18. Berlin : W. Junk. 355-740 pp.</a>","","Miscellaneous","e555b276-ede8-4e9b-a66f-ebde5f2d5695","20081009T05:11:37.000+0000",""
"","","pectoralis","Amarygmus pectoralis Blackburn, 1893","TENEBRIONIDAE","Amarygmus","","pectoralis","","Valid Name","","Species","","Blackburn","1893","Y","c5349aeb-91cf-4907-89ca-2de7792f39f5","20170607T00:10:13.051+0000","ca275ac4-3452-496f-b550-3cde126343d3","20180111T23:43:36.630+0000","d7e7618e-e26d-46ca-80c3-06cd4f51528a","ca275ac4-3452-496f-b550-3cde126343d3","","","","","","","","","","","","","","",""
"","","pectoralis","Amarygmus pectoralis Blackburn, 1893","","Amarygmus","","pectoralis","","Synonym","synonym","Species","","Blackburn","1893","Y","6edd8b17-5371-4f10-bb64-22e210cadcfb","20170607T00:10:13.051+0000","ca275ac4-3452-496f-b550-3cde126343d3","20180111T23:43:36.630+0000","","a76720b9-a1a7-4776-9d59-6fae58d22391","Blackburn, T.","1893","Revision of the Australian Amarygmides. Part II","53-106","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null12ba3efd-c757-443c-9128-456a04dcb005' class='mouseoverHref'>Blackburn, T. 1893. Revision of the Australian Amarygmides. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 53-106<!--MARK-->","","Article in Journal","12ba3efd-c757-443c-9128-456a04dcb005","20120319T03:23:01.584+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","perroudi","Amarygmus perroudi (Pic, 1954)","TENEBRIONIDAE","Amarygmus","","perroudi","","Valid Name","","Species","","Pic","1954","N","8df5b904-d223-4809-8251-62ecbc00ad5d","20170607T00:10:13.051+0000","a3a5b858-8f15-455a-9d2a-0dfd88510c87","20180111T23:43:36.630+0000","d7e7618e-e26d-46ca-80c3-06cd4f51528a","a3a5b858-8f15-455a-9d2a-0dfd88510c87","","","","","","","","","","","","","","",""
"","","perroudi","Elixota perroudi Pic, 1954","","Elixota","","perroudi","","Synonym","synonym","Species","","Pic","1954","Y","c03251f9-f65a-4889-bdd0-569433fd9e67","20170607T00:10:13.051+0000","a3a5b858-8f15-455a-9d2a-0dfd88510c87","20180111T23:43:36.630+0000","","cb420044-6881-47b2-80fd-f4b611971f6e","Pic, M.","1954","Coléoptères du globe","5-12","","L'Échange, Revue Linnéenne","","","","<!--MARK--><a href='nulla009116a-5f95-4407-a20b-2cb8ecd0745e' class='mouseoverHref'>Pic, M. 1954. Coléoptères du globe.</a> <!--MARK--><!--MARK--><a href='null33cab13a-3e65-4f6b-a8c7-3771b27cd801' class='mouseoverHref'><em>L'Échange, Revue Linnéenne</em></a> <strong>70</strong>: 5-12<!--MARK-->","","Article in Journal","a009116a-5f95-4407-a20b-2cb8ecd0745e","20081009T05:11:37.000+0000","33cab13a-3e65-4f6b-a8c7-3771b27cd801"
"","","picicornis","Amarygmus picicornis (Hope, 1843)","TENEBRIONIDAE","Amarygmus","","picicornis","","Valid Name","","Species","","Hope","1843","N","c14cacf3-92d4-4900-a9f0-ce5aa74097b7","20170607T00:10:13.051+0000","c80e6d4c-ccc1-4123-870f-27fdd79092f9","20180111T23:43:36.630+0000","d7e7618e-e26d-46ca-80c3-06cd4f51528a","c80e6d4c-ccc1-4123-870f-27fdd79092f9","","","","","","","","","","","","","","",""
"","","picicorne","Cnodulon picicorne Hope, 1843","","Cnodulon","","picicorne","","Synonym","synonym","Species","","Hope","1843","Y","d0a4c169-fa98-47d3-9cb6-d848ebb503ff","20170607T00:10:13.051+0000","c80e6d4c-ccc1-4123-870f-27fdd79092f9","20180111T23:43:36.630+0000","","7f1f820d-0b7d-4474-8d70-5b3bfdc2149c","Hope, F.W.","1843","Continuation of a memoir containing descriptions of new species of Coleoptera from Port Essington, in New Holland","357-361","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld4f17232-3645-4514-b7f8-552cd697914c' class='mouseoverHref'>Hope, F.W. 1843. Continuation of a memoir containing descriptions of new species of Coleoptera from Port Essington, in New Holland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>12</strong>: 357-361<!--MARK--> [this work is often cited as appearing in 1842 in the <I>Proceedings of the Entomological Society of London</I>, pages 76-80, but these Proceedings, which reprinted the above paper, were actually not published until 1845 (I. Lansbury, pers. comm. 1987)]","this work is often cited as appearing in 1842 in the <I>Proceedings of the Entomological Society of London</I>, pages 76-80, but these Proceedings, which reprinted the above paper, were actually not published until 1845 (I. Lansbury, pers. comm. 1987)","Article in Journal","d4f17232-3645-4514-b7f8-552cd697914c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","indigaceus","Amarygmus indigaceus Pascoe, 1869","","Amarygmus","","indigaceus","","Synonym","synonym","Species","","Pascoe","1869","Y","48d41db9-37c0-4dfc-b618-00e422150b67","20170607T00:10:13.051+0000","c80e6d4c-ccc1-4123-870f-27fdd79092f9","20180111T23:43:36.630+0000","","4a22033f-3c70-43c2-bbc1-aaa8ec48c19f","Pascoe, F.P.","1869","Descriptions of new genera and species of Tenebrionidae from Australia and Tasmania","29-45, 132-153, 277-296, 344-351","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null30572a4b-612a-4bbd-956b-720ba79b4208' class='mouseoverHref'>Pascoe, F.P. 1869. Descriptions of new genera and species of Tenebrionidae from Australia and Tasmania.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>3</strong>: 29-45, 132-153, 277-296, 344-351<!--MARK-->","","Article in Journal","30572a4b-612a-4bbd-956b-720ba79b4208","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","porosus","Amarygmus porosus Blackburn, 1893","TENEBRIONIDAE","Amarygmus","","porosus","","Valid Name","","Species","","Blackburn","1893","Y","aaa5d7d3-4fae-4d3c-947b-38fd2c8122fb","20170607T00:10:13.051+0000","ca308291-e49c-4405-aff4-6737303148a6","20180111T23:43:36.630+0000","d7e7618e-e26d-46ca-80c3-06cd4f51528a","ca308291-e49c-4405-aff4-6737303148a6","","","","","","","","","","","","","","",""
"","","porosus","Amarygmus porosus Blackburn, 1893","","Amarygmus","","porosus","","Synonym","synonym","Species","","Blackburn","1893","Y","767b0822-a286-4bc3-9602-e6564ca8329a","20170607T00:10:13.051+0000","ca308291-e49c-4405-aff4-6737303148a6","20180111T23:43:36.630+0000","","0b459d00-d2fc-47f7-a781-cc0bbb033563","Blackburn, T.","1893","Revision of the Australian Amarygmides. Part II","53-106","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null12ba3efd-c757-443c-9128-456a04dcb005' class='mouseoverHref'>Blackburn, T. 1893. Revision of the Australian Amarygmides. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 53-106<!--MARK-->","","Article in Journal","12ba3efd-c757-443c-9128-456a04dcb005","20120319T03:23:01.584+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","regius","Amarygmus regius Carter, 1914","","Amarygmus","","regius","","Synonym","synonym","Species","","Carter","1914","Y","e598aab6-e7c1-4a08-a09d-26af2d7f16fc","20170607T00:10:13.051+0000","ca308291-e49c-4405-aff4-6737303148a6","20180111T23:43:36.630+0000","","431a9076-ec3d-4b02-9428-8277759e1165","Carter, H.C.","1914","Notes on Tenebrionidae in the South Australian Museum, collected by Mr. A. M. Lea, 1911-1912, with descriptions of new species","219-238","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6e707cdb-b240-4ad3-a2c4-e349c3809b6c' class='mouseoverHref'>Carter, H.C. 1914. Notes on Tenebrionidae in the South Australian Museum, collected by Mr. A. M. Lea, 1911-1912, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 219-238<!--MARK-->","","Article in Journal","6e707cdb-b240-4ad3-a2c4-e349c3809b6c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pusillus","Amarygmus pusillus Pascoe, 1869","TENEBRIONIDAE","Amarygmus","","pusillus","","Valid Name","","Species","","Pascoe","1869","Y","f6d8ee61-2474-422b-8d2b-f7ed90c773e5","20170607T00:10:13.051+0000","d2f78db7-8d4d-4aff-af78-7bfacc435291","20180111T23:43:36.630+0000","d7e7618e-e26d-46ca-80c3-06cd4f51528a","d2f78db7-8d4d-4aff-af78-7bfacc435291","","","","","","","","","","","","","","",""
"","","pusillus","Amarygmus pusillus Pascoe, 1869","","Amarygmus","","pusillus","","Synonym","synonym","Species","","Pascoe","1869","Y","e1c1f581-6a29-494b-a7fd-99afe6794b10","20170607T00:10:13.051+0000","d2f78db7-8d4d-4aff-af78-7bfacc435291","20180111T23:43:36.630+0000","","3a445697-58ac-4178-83e4-0466cfdbf48d","Pascoe, F.P.","1869","Descriptions of new genera and species of Tenebrionidae from Australia and Tasmania","29-45, 132-153, 277-296, 344-351","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null30572a4b-612a-4bbd-956b-720ba79b4208' class='mouseoverHref'>Pascoe, F.P. 1869. Descriptions of new genera and species of Tenebrionidae from Australia and Tasmania.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>3</strong>: 29-45, 132-153, 277-296, 344-351<!--MARK-->","","Article in Journal","30572a4b-612a-4bbd-956b-720ba79b4208","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
