"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Eiconaxius","Eiconaxius Bate, 1888","AXIIDAE","Eiconaxius","","","","Valid Name","","Genus","","Bate","1888","Y","323c1561-3e30-4f15-b2e9-01e736694276","20160211T23:55:17.499+0000","57465ab7-0168-4c7a-94a6-ad864fbe11a1","20170323T22:57:19.513+0000","5d683147-0c3a-4380-8dca-b2e249ac6001","57465ab7-0168-4c7a-94a6-ad864fbe11a1","","","","","","","","","","","","","","",""
"","","Eiconaxius","Eiconaxius Bate, 1888","","Eiconaxius","","","","Synonym","synonym","Genus","","Bate","1888","Y","0c5cb133-a9ff-494a-9ab8-f44dd73f1ed5","20160211T23:55:17.499+0000","57465ab7-0168-4c7a-94a6-ad864fbe11a1","20170323T22:57:19.513+0000","","4f73fdb5-fa76-4ad9-b5b8-7c1d0c2b7026","Bate, C.S.","1888","Report on the Crustacea Macrura collected by H.M.S. Challenger during the years 1873-76","1-942, i-xc figs 1-76 pls 1-150","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null4488d011-e0c7-4f63-9849-2dba62669cd1' class='mouseoverHref'>Bate, C.S. 1888. Report on the Crustacea Macrura collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>24</strong>: 1-942, i-xc figs 1-76 pls 1-150<!--MARK-->","","Article in Journal","4488d011-e0c7-4f63-9849-2dba62669cd1","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","Iconaxiopsis","Iconaxiopsis Alcock, 1901","","Iconaxiopsis","","","","Synonym","synonym","Genus","","Alcock","1901","Y","978fbde0-a9ed-445e-bea9-66ebd5b8f714","20160211T23:55:17.499+0000","57465ab7-0168-4c7a-94a6-ad864fbe11a1","20170323T22:57:19.513+0000","","4cad9784-c958-4c84-8f9a-06a7bc6606e8","Alcock, A.","1901","A Descriptive Catalogue of the Indian Deep-sea Crustacea Decapoda Macrura and Anomura in the Indian Museum<i>. Being a revised account of the deep-sea species collected by the Royal Indian marine survey ship Investigator</i>","286 pp. 3 pls","","","","","Indian Museum","<!--MARK--><a href='nullb694fd3b-06f4-49e7-a886-e2f460cecc6c' class='mouseoverHref'>Alcock, A. 1901. <em>A Descriptive Catalogue of the Indian Deep-sea Crustacea Decapoda Macrura and Anomura in the Indian Museum<i>. Being a revised account of the deep-sea species collected by the Royal Indian marine survey ship Investigator</i></em>. Calcutta : Indian Museum Vol. 4 286 pp. 3 pls.</a><!--MARK-->","","Book","b694fd3b-06f4-49e7-a886-e2f460cecc6c","20120222T20:40:51.443+0000",""
"","","mallacoota","Eiconaxius mallacoota Poore & Collins, 2009","AXIIDAE","Eiconaxius","","mallacoota","","Valid Name","","Species","","Poore & Collins","2009","Y","4b21d9a2-73c8-44e8-8aa3-9c280a39e8fa","20160211T23:55:17.499+0000","3e6262f5-11c8-4852-93ed-706e90b44d65","20170323T22:57:19.513+0000","57465ab7-0168-4c7a-94a6-ad864fbe11a1","3e6262f5-11c8-4852-93ed-706e90b44d65","","","","","","","","","","","","","","",""
"","","mallacoota","Eiconaxius mallacoota Poore & Collins, 2009","AXIIDAE","Eiconaxius","","mallacoota","","Synonym","synonym","Species","","Poore & Collins","2009","Y","82a656f1-4abe-4a17-9b63-dde388b9f680","20160211T23:55:17.499+0000","3e6262f5-11c8-4852-93ed-706e90b44d65","20170323T22:57:19.513+0000","","9db0cad4-1bc8-43a9-ad39-ad4519ef4e4a","Poore, G.C.B. & Collins, D.J.","2009","Australian Axiidae (Crustacea: Decapoda: Axiidea)","221-287","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null9f8fd5b2-8800-4293-8db6-222f70d96a84' class='mouseoverHref'>Poore, G.C.B. & Collins, D.J. 2009. Australian Axiidae (Crustacea: Decapoda: Axiidea).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>66</strong>: 221-287<!--MARK-->","","Article in Journal","9f8fd5b2-8800-4293-8db6-222f70d96a84","20120427T01:44:54.618+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","kimbla","Eiconaxius kimbla Kensley, 1996","AXIIDAE","Eiconaxius","","kimbla","","Valid Name","","Species","","Kensley","1996","Y","391b301f-cda3-4cac-b42d-57e6682aefbc","20160211T23:55:17.499+0000","bf440741-2919-4500-8a1e-f8e15d5aa637","20170323T22:57:19.513+0000","57465ab7-0168-4c7a-94a6-ad864fbe11a1","bf440741-2919-4500-8a1e-f8e15d5aa637","","","","","","","","","","","","","","",""
"","","kimbla","Eiconaxius kimbla Kensley, 1996","","Eiconaxius","","kimbla","","Synonym","synonym","Species","","Kensley","1996","Y","3a69a0d8-7486-471f-83a1-9fddbd0d2999","20160211T23:55:17.499+0000","bf440741-2919-4500-8a1e-f8e15d5aa637","20170323T22:57:19.513+0000","","8c56f473-1ea1-4a06-a4c0-68bc10fd07d4","Kensley, B.","1996","New thalassinidean shrimp from the Pacific Ocean (Crustacea: Decapoda: Axiidae and Calocarididae)","469-489","","Bulletin of Marine Science","","","","<!--MARK--><a href='null885c800e-544c-4c2a-9d18-8358d53fe637' class='mouseoverHref'>Kensley, B. 1996. New thalassinidean shrimp from the Pacific Ocean (Crustacea: Decapoda: Axiidae and Calocarididae).</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>59</strong>(3): 469-489<!--MARK-->","","Article in Journal","885c800e-544c-4c2a-9d18-8358d53fe637","20081009T05:11:37.000+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"","","Eutrichocheles","Eutrichocheles Wood-Mason, 1876","AXIIDAE","Eutrichocheles","","","","Valid Name","","Genus","","Wood-Mason","1876","Y","b1baac61-7c82-4124-a1a7-0ecf55ba8337","20160211T23:55:17.499+0000","0387c4f7-268c-4330-92ab-4b46fde5b661","20170323T22:57:19.513+0000","5d683147-0c3a-4380-8dca-b2e249ac6001","0387c4f7-268c-4330-92ab-4b46fde5b661","","","","","","","","","","","","","","",""
"","","Eutrichocheles","Eutrichocheles Wood-Mason, 1876","","Eutrichocheles","","","","Synonym","synonym","Genus","","Wood-Mason","1876","Y","aa7903c6-f06f-4423-a6a8-1d8d19d06dae","20160211T23:55:17.499+0000","0387c4f7-268c-4330-92ab-4b46fde5b661","20170323T22:57:19.513+0000","","c3d2ce86-6f2e-482d-9b30-4436b529e8af","Wood-Mason, J.","1876","On the <i>Astacus modestus</i> of Herbst","264","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0b29d822-d714-469c-ac10-f357ced4b6e4' class='mouseoverHref'>Wood-Mason, J. 1876. On the <i>Astacus modestus</i> of Herbst.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>17</strong>: 264<!--MARK-->","","Article in Journal","0b29d822-d714-469c-ac10-f357ced4b6e4","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","austrinus","Eutrichocheles austrinus Sakai, 1994","AXIIDAE","Eutrichocheles","","austrinus","","Valid Name","","Species","","Sakai","1994","Y","83faeff3-2d20-4dca-b6f7-5d4768814e2d","20160211T23:55:17.499+0000","83759a17-7784-48d4-bd08-73ce9627efe0","20170323T22:57:19.513+0000","0387c4f7-268c-4330-92ab-4b46fde5b661","83759a17-7784-48d4-bd08-73ce9627efe0","","","","","","","","","","","","","","",""
"","","austrinus","Eutrichocheles austrinus Sakai, 1994","","Eutrichocheles","","austrinus","","Synonym","synonym","Species","","Sakai","1994","Y","e4e328c5-1d2a-4274-9986-b24cef5dd1eb","20160211T23:55:17.499+0000","83759a17-7784-48d4-bd08-73ce9627efe0","20170323T22:57:19.513+0000","","7e9e53d6-662c-46f4-82f0-0f826543c6b8","Sakai, K.","1994","Eleven species of Australian Axiidae (Crustacea: Decapoda: Thalassinidea) with descriptions of one new genus and five new species","175-202","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='nullfc9f4d8d-85ca-4d58-93f7-45ae67ef5d75' class='mouseoverHref'>Sakai, K. 1994. Eleven species of Australian Axiidae (Crustacea: Decapoda: Thalassinidea) with descriptions of one new genus and five new species.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>11</strong>: 175-202<!--MARK-->","","Article in Journal","fc9f4d8d-85ca-4d58-93f7-45ae67ef5d75","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"","","Leonardsaxius","Leonardsaxius Sakai, 2011","AXIIDAE","Leonardsaxius","","","","Valid Name","","Genus","","Sakai","2011","Y","f8265570-4b71-43c6-8ea4-bb7138951ec7","20160211T23:55:17.499+0000","927da6a7-efa7-4933-ac29-b470544e8cfe","20170323T22:57:19.513+0000","5d683147-0c3a-4380-8dca-b2e249ac6001","927da6a7-efa7-4933-ac29-b470544e8cfe","","","","","","","","","","","","","","",""
"","","Leaonardsaxius","Leaonardsaxius Sakai, 2011","AXIIDAE","Leaonardsaxius","","","","Synonym","synonym","Genus","","Sakai","2011","Y","679d4f3e-43a8-4fc0-8b52-043f41f958b2","20160211T23:55:17.499+0000","927da6a7-efa7-4933-ac29-b470544e8cfe","20170323T22:57:19.513+0000","","7b23d858-6341-47a0-8d3e-55fe0a4721b9","Sakai, K.","2011","Axioidea of the world and a reconsideration of the Callianassoidea (Decapoda, Thalassinidea, Callianassida)","1-616","","Crustacean Monographs","","","","<!--MARK--><a href='nullf6bd585d-d63f-43b9-9cc1-2e7a99623fc8' class='mouseoverHref'>Sakai, K. 2011. Axioidea of the world and a reconsideration of the Callianassoidea (Decapoda, Thalassinidea, Callianassida).</a> <!--MARK--><!--MARK--><a href='nullb79c098c-62bd-461a-95ce-fb0091ecbceb' class='mouseoverHref'><em>Crustacean Monographs</em></a> <strong>13</strong>: 1-616<!--MARK-->","","Article in Journal","f6bd585d-d63f-43b9-9cc1-2e7a99623fc8","20111006T00:13:10.327+0000","b79c098c-62bd-461a-95ce-fb0091ecbceb"
"","","werribee","Leonardsaxius werribee (Poore & Griffin, 1979)","AXIIDAE","Leonardsaxius","","werribee","","Valid Name","","Species","","Poore & Griffin","1979","N","e6397d77-a738-44bb-80b5-e51b7d3e5a87","20160211T23:55:17.499+0000","a02fb109-bd57-4c7a-8fc2-3ee0b15a06be","20170323T22:57:19.513+0000","927da6a7-efa7-4933-ac29-b470544e8cfe","a02fb109-bd57-4c7a-8fc2-3ee0b15a06be","","","","","","","","","","","","","","",""
"","","werribee","Axiopsis (Axiopsis) werribee Poore & Griffin, 1979","","Axiopsis","Axiopsis","werribee","","Synonym","synonym","Species","","Poore & Griffin","1979","Y","7f0f09ce-1fa0-4264-8d4b-3989bdc7f923","20160211T23:55:17.499+0000","a02fb109-bd57-4c7a-8fc2-3ee0b15a06be","20170323T22:57:19.513+0000","","7da21293-ae57-4796-bfee-50b7e9f71969","Poore, G.C.B. & Griffin, D.J.G.","1979","The Thalassinidea (Crustacea: Decapoda) of Australia","217-321","","Records of the Australian Museum","","","","<!--MARK--><a href='nulla75b023d-923d-4715-b723-88fd1782041f' class='mouseoverHref'>Poore, G.C.B. & Griffin, D.J.G. 1979. The Thalassinidea (Crustacea: Decapoda) of Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>32</strong>(6): 217-321<!--MARK-->","","Article in Journal","a75b023d-923d-4715-b723-88fd1782041f","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","werribee","Axius werribee (Poore & Griffin, 1979)","AXIIDAE","Axius","","werribee","","Generic Combination","","Species","","Poore & Griffin","1979","N","80252eac-94ca-4c77-9317-2052f693fdb2","20160211T23:55:17.499+0000","a02fb109-bd57-4c7a-8fc2-3ee0b15a06be","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","Michelaxiopsis","Michelaxiopsis Poore & Collins, 2009","AXIIDAE","Michelaxiopsis","","","","Valid Name","","Genus","","Poore & Collins","2009","Y","7ea2edc4-aa3e-40b7-bd7e-8c17258f8198","20160211T23:55:17.499+0000","f5b23fa1-4f16-4c39-a686-38682e82812b","20170323T22:57:19.513+0000","5d683147-0c3a-4380-8dca-b2e249ac6001","f5b23fa1-4f16-4c39-a686-38682e82812b","","","","","","","","","","","","","","",""
"","","Michelaxiopsis","Michelaxiopsis Poore & Collins, 2009","AXIIDAE","Michelaxiopsis","","","","Synonym","synonym","Genus","","Poore & Collins","2009","Y","c23dfbf8-a7c4-4a9c-979b-3438a2aebbc2","20160211T23:55:17.499+0000","f5b23fa1-4f16-4c39-a686-38682e82812b","20170323T22:57:19.513+0000","","3170d529-15f4-4a0e-b478-f44a49dc51c0","Poore, G.C.B. & Collins, D.J.","2009","Australian Axiidae (Crustacea: Decapoda: Axiidea)","221-287","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null9f8fd5b2-8800-4293-8db6-222f70d96a84' class='mouseoverHref'>Poore, G.C.B. & Collins, D.J. 2009. Australian Axiidae (Crustacea: Decapoda: Axiidea).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>66</strong>: 221-287<!--MARK-->","","Article in Journal","9f8fd5b2-8800-4293-8db6-222f70d96a84","20120427T01:44:54.618+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","nauo","Michelaxiopsis nauo Poore & Collins, 2009","AXIIDAE","Michelaxiopsis","","nauo","","Valid Name","","Species","","Poore & Collins","2009","Y","9258a39f-e38c-4009-be38-08d22eaf8e1e","20160211T23:55:17.499+0000","4a528d45-48ec-4546-b2db-36b4ee888673","20170323T22:57:19.513+0000","f5b23fa1-4f16-4c39-a686-38682e82812b","4a528d45-48ec-4546-b2db-36b4ee888673","","","","","","","","","","","","","","",""
"","","nauo","Michelaxiopsis nauo Poore & Collins, 2009","AXIIDAE","Michelaxiopsis","","nauo","","Synonym","synonym","Species","","Poore & Collins","2009","Y","97377e82-3235-4750-860a-cac05d28a32a","20160211T23:55:17.499+0000","4a528d45-48ec-4546-b2db-36b4ee888673","20170323T22:57:19.513+0000","","d9e99026-0bc4-4fd5-b9d1-db55f03ef610","Poore, G.C.B. & Collins, D.J.","2009","Australian Axiidae (Crustacea: Decapoda: Axiidea)","221-287","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null9f8fd5b2-8800-4293-8db6-222f70d96a84' class='mouseoverHref'>Poore, G.C.B. & Collins, D.J. 2009. Australian Axiidae (Crustacea: Decapoda: Axiidea).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>66</strong>: 221-287<!--MARK-->","","Article in Journal","9f8fd5b2-8800-4293-8db6-222f70d96a84","20120427T01:44:54.618+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","australiensis","Michelaxiopsis australiensis (De Man, 1925)","AXIIDAE","Michelaxiopsis","","australiensis","","Valid Name","","Species","","De Man","1925","N","d0b5feec-ab24-4dab-8b30-651417e47bd3","20160211T23:55:17.499+0000","c29eed3d-7943-4a6a-b88d-c205c76f8ed4","20170323T22:57:19.513+0000","f5b23fa1-4f16-4c39-a686-38682e82812b","c29eed3d-7943-4a6a-b88d-c205c76f8ed4","","","","","","","","","","","","","","",""
"","","australiensis","Axiopsis (Axiopsis) australiensis De Man, 1925","","Axiopsis","Axiopsis","australiensis","","Synonym","synonym","Species","","De Man","1925","Y","124728e8-f442-40e9-a0de-cfc61296045d","20160211T23:55:17.499+0000","c29eed3d-7943-4a6a-b88d-c205c76f8ed4","20170323T22:57:19.513+0000","","3e8e64a2-8912-40dd-9eda-fa39881e770c","de Man, J.G.","1925","Uber neue oder wenig bekannte Axiidae","117-140 7 figs","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='null4c050a79-390a-4784-8238-0d2e0acfe7c5' class='mouseoverHref'>de Man, J.G. 1925. Uber neue oder wenig bekannte Axiidae.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>12</strong>: 117-140 7 figs<!--MARK-->","","Article in Journal","4c050a79-390a-4784-8238-0d2e0acfe7c5","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"","","australiensis","Michelaxiopsis australiensis (De Man, 1925)","","Michelaxiopsis","","australiensis","","Generic Combination","","Species","","De Man","1925","N","97ced6cc-fcb4-428c-a631-5e100406e7db","20160211T23:55:17.499+0000","c29eed3d-7943-4a6a-b88d-c205c76f8ed4","20170323T22:57:19.513+0000","","0d3576ac-8ed1-460e-be04-9ab9043f2e3d","Poore, G.C.B. & Collins, D.J.","2009","Australian Axiidae (Crustacea: Decapoda: Axiidea)","221-287","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null9f8fd5b2-8800-4293-8db6-222f70d96a84' class='mouseoverHref'>Poore, G.C.B. & Collins, D.J. 2009. Australian Axiidae (Crustacea: Decapoda: Axiidea).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>66</strong>: 221-287<!--MARK-->","","Article in Journal","9f8fd5b2-8800-4293-8db6-222f70d96a84","20120427T01:44:54.618+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","Oxyrhynchaxius","Oxyrhynchaxius Parisi, 1917","AXIIDAE","Oxyrhynchaxius","","","","Valid Name","","Genus","","Parisi","1917","Y","11e53866-ae9a-4c94-9a54-afcf07c1e8dc","20160211T23:55:17.499+0000","3fc34fdd-a98c-4451-889f-087fba37f7ce","20170323T22:57:19.513+0000","5d683147-0c3a-4380-8dca-b2e249ac6001","3fc34fdd-a98c-4451-889f-087fba37f7ce","","","","","","","","","","","","","","",""
"","","Oxyrhynchaxius","Oxyrhynchaxius Parisi, 1917","","Oxyrhynchaxius","","","","Synonym","synonym","Genus","","Parisi","1917","Y","f92bb91f-a03f-4429-b145-11b946105f61","20160211T23:55:17.499+0000","3fc34fdd-a98c-4451-889f-087fba37f7ce","20170323T22:57:19.513+0000","","7ca80588-5377-4993-9d58-efc9a6ada5c0","Parisi, B.","1917","I Decapodi giapponesi del Museo di Milano. V. Galatheidea e Reptantia","1-24","","Atti della Societa Italiana di Scienze Naturali","","","","<!--MARK--><a href='null57cbe050-87cc-4db8-88b3-a53c39179f8f' class='mouseoverHref'>Parisi, B. 1917. I Decapodi giapponesi del Museo di Milano. V. Galatheidea e Reptantia.</a> <!--MARK--><!--MARK--><a href='nullff57f7c2-f687-44e8-883a-81ea6d5d0890' class='mouseoverHref'><em>Atti della Societa Italiana di Scienze Naturali</em></a> <strong>56</strong>: 1-24<!--MARK-->","","Article in Journal","57cbe050-87cc-4db8-88b3-a53c39179f8f","20081009T05:11:37.000+0000","ff57f7c2-f687-44e8-883a-81ea6d5d0890"
"","","manningi","Oxyrhynchaxius manningi Lin, Kensley & Chan, 2000","AXIIDAE","Oxyrhynchaxius","","manningi","","Valid Name","","Species","","Lin, Kensley & Chan","2000","Y","f29d588d-0147-49cf-9181-036234cda3f8","20160211T23:55:17.499+0000","c7c8ca85-80bf-4d55-8939-ac657af08880","20170323T22:57:19.513+0000","3fc34fdd-a98c-4451-889f-087fba37f7ce","c7c8ca85-80bf-4d55-8939-ac657af08880","","","","","","","","","","","","","","",""
"","","manningi","Oxyrhynchaxius manningi Lin, Kensly & Chan, 2000","","Oxyrhynchaxius","","manningi","","Synonym","synonym","Species","","Lin, Kensly & Chan","2000","Y","fecb6891-ad36-4380-ad71-9fd16c80f7d9","20160211T23:55:17.499+0000","c7c8ca85-80bf-4d55-8939-ac657af08880","20170323T22:57:19.513+0000","","61a9df01-c765-4307-ada0-60d8dc9926a4","Lin, F-J, Kensley, B. & Chan, T-Y.","2000","The rare axiid genus <i>Oxyrhynchaxius</i> Parisi, 1917 (Decapoda: Thalassinidea), with a description of a new species from Australia","199-206","","Journal of Crustacean Biology","","","","<!--MARK--><a href='nullb047a104-cf7e-479a-8c36-92f43cbd6454' class='mouseoverHref'>Lin, F-J, Kensley, B. & Chan, T-Y. 2000. The rare axiid genus <i>Oxyrhynchaxius</i> Parisi, 1917 (Decapoda: Thalassinidea), with a description of a new species from Australia.</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>20</strong>(2): 199-206<!--MARK-->","","Article in Journal","b047a104-cf7e-479a-8c36-92f43cbd6454","20081009T05:11:37.000+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"","","Paratrichocheles","Paratrichocheles Sakai, 2011","AXIIDAE","Paratrichocheles","","","","Valid Name","","Genus","","Sakai","2011","Y","f0b8c133-2401-4e03-9abe-836543fa9c31","20160211T23:55:17.499+0000","5bc05418-0fc0-4bca-917a-df3c0b09fa42","20170323T22:57:19.513+0000","5d683147-0c3a-4380-8dca-b2e249ac6001","5bc05418-0fc0-4bca-917a-df3c0b09fa42","","","","","","","","","","","","","","",""
"","","Paratrichocheles","Paratrichocheles Sakai, 2011","","Paratrichocheles","","","","Synonym","synonym","Genus","","Sakai","2011","Y","a6bd793e-bfdc-471b-bf8e-723d6b8fb0b4","20160211T23:55:17.499+0000","5bc05418-0fc0-4bca-917a-df3c0b09fa42","20170323T22:57:19.513+0000","","6388b345-911a-40ad-a737-210d936f68e1","Sakai, K.","2011","Axioidea of the world and a reconsideration of the Callianassoidea (Decapoda, Thalassinidea, Callianassida)","1-616","","Crustacean Monographs","","","","<!--MARK--><a href='nullf6bd585d-d63f-43b9-9cc1-2e7a99623fc8' class='mouseoverHref'>Sakai, K. 2011. Axioidea of the world and a reconsideration of the Callianassoidea (Decapoda, Thalassinidea, Callianassida).</a> <!--MARK--><!--MARK--><a href='nullb79c098c-62bd-461a-95ce-fb0091ecbceb' class='mouseoverHref'><em>Crustacean Monographs</em></a> <strong>13</strong>: 1-616<!--MARK-->","","Article in Journal","f6bd585d-d63f-43b9-9cc1-2e7a99623fc8","20111006T00:13:10.327+0000","b79c098c-62bd-461a-95ce-fb0091ecbceb"
"","","pumilus","Paratrichocheles pumilus (Sakai, 1994)","AXIIDAE","Paratrichocheles","","pumilus","","Valid Name","","Species","","Sakai","1994","N","e36fcd51-4158-466b-9199-9b9cbb803912","20160211T23:55:17.499+0000","2d4fe448-3cbc-4bb9-a246-94d7c02c302a","20170323T22:57:19.513+0000","5bc05418-0fc0-4bca-917a-df3c0b09fa42","2d4fe448-3cbc-4bb9-a246-94d7c02c302a","","","","","","","","","","","","","","",""
"","","pumilus","Eutrichocheles pumilus Sakai, 1994","","Eutrichocheles","","pumilus","","Synonym","synonym","Species","","Sakai","1994","Y","95f314c9-345d-4e2c-931c-de7ac7ee35c9","20160211T23:55:17.499+0000","2d4fe448-3cbc-4bb9-a246-94d7c02c302a","20170323T22:57:19.513+0000","","13cf3c2d-2b3e-4cbc-ae60-c51d9ef2d662","Sakai, K.","1994","Eleven species of Australian Axiidae (Crustacea: Decapoda: Thalassinidea) with descriptions of one new genus and five new species","175-202","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='nullfc9f4d8d-85ca-4d58-93f7-45ae67ef5d75' class='mouseoverHref'>Sakai, K. 1994. Eleven species of Australian Axiidae (Crustacea: Decapoda: Thalassinidea) with descriptions of one new genus and five new species.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>11</strong>: 175-202<!--MARK-->","","Article in Journal","fc9f4d8d-85ca-4d58-93f7-45ae67ef5d75","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"","","dianae","Paraxiopsis dianae Poore, 2008","","Paraxiopsis","","dianae","","Synonym","synonym","Species","","Poore","2008","Y","67d8f355-4894-4e16-94f4-df79093a0749","20160211T23:55:17.499+0000","2d4fe448-3cbc-4bb9-a246-94d7c02c302a","20170323T22:57:19.513+0000","","360b464e-35a5-4e8c-9f42-d6a85271bfda","Poore, G.C.B.","2008","Thalassinidean shrimps (Crustacea: Decapoda) from north-western Australia, including five new species","161-179","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null4b39a941-63c5-405c-894a-43a79cf1d3d4' class='mouseoverHref'>Poore, G.C.B. 2008. Thalassinidean shrimps (Crustacea: Decapoda) from north-western Australia, including five new species.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>73</strong>: 161-179<!--MARK-->","","Article in Journal","4b39a941-63c5-405c-894a-43a79cf1d3d4","20110303T05:50:53.692+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"","","pumilus","Paraxiopsis pumilus (Sakai, 1994)","","Paraxiopsis","","pumilus","","Generic Combination","","Species","","Sakai","1994","N","50937828-990c-4dd1-adf1-e04ebf60ec9d","20160211T23:55:17.499+0000","2d4fe448-3cbc-4bb9-a246-94d7c02c302a","20170323T22:57:19.513+0000","","36da830e-56c6-4765-8a31-3a02d92a616a","Poore, G.C.B. & Collins, D.J.","2009","Australian Axiidae (Crustacea: Decapoda: Axiidea)","221-287","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null9f8fd5b2-8800-4293-8db6-222f70d96a84' class='mouseoverHref'>Poore, G.C.B. & Collins, D.J. 2009. Australian Axiidae (Crustacea: Decapoda: Axiidea).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>66</strong>: 221-287<!--MARK-->","","Article in Journal","9f8fd5b2-8800-4293-8db6-222f70d96a84","20120427T01:44:54.618+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
