"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Rhynchaspis","Rhynchaspis Stephens, 1824","","Rhynchaspis","","","","Synonym","synonym","Subgenus","","Stephens","1824","Y","5464bd2c-5526-4095-b1f9-59000b2f629c","20151015T03:28:48.768+0000","e6c28b3b-c084-498e-9356-cccaf80c4953","20151126T00:29:40.311+0000","","07e694ce-4dbb-4ab0-b2d1-3b9f6ff323e7","Shaw, G.","1824","General Zoology, or Systematic Natural History. Aves.","","","","","","Kearsley, Wilkie & Robinson","<!--MARK--><a href='null0cb3e7ea-01fd-4cb9-aaf6-4f2e30c80b9f' class='mouseoverHref'>Shaw, G. 1824. <em>General Zoology, or Systematic Natural History. Aves</em>. London : Kearsley, Wilkie & Robinson Vol. XII(2).</a><!--MARK-->","","Book","0cb3e7ea-01fd-4cb9-aaf6-4f2e30c80b9f","20120530T02:16:12.263+0000",""
"","","Rhynchoplatus","Rhynchoplatus Berthold, 1827","","Rhynchoplatus","","","","Synonym","synonym","Subgenus","","Berthold","1827","Y","36d47f20-4c6b-4f87-be6f-7c0598936f41","20151015T03:28:48.768+0000","e6c28b3b-c084-498e-9356-cccaf80c4953","20151126T00:29:40.311+0000","","a4b5345b-95b9-4a97-bb1c-a9b9922615f1","Berthold, A.A.","1827","Nathrliche Familien des Thierreichs. Aus dem Französischen. Mit Anmerkungen und Zusätzen","x + 606 pp.","","","","31 December+","Landes-Industrie","<!--MARK--><a href='null95ea4288-f959-43dc-b933-e1c648a5e0d2' class='mouseoverHref'>Berthold, A.A. 1827. <em>Nathrliche Familien des Thierreichs. Aus dem Französischen. Mit Anmerkungen und Zusätzen</em>. Weimar : Landes-Industrie x + 606 pp.</a><!--MARK--> [Date published 31 December+: This is a German translation of Latreille, 1825, and contains latinizations of some of Latreille's vernacular names]","This is a German translation of Latreille, 1825, and contains latinizations of some of Latreille's vernacular names","Book","95ea4288-f959-43dc-b933-e1c648a5e0d2","20100827T06:54:46.178+0000",""
"","","Spathulea","Spathulea Fleming, 1828","","Spathulea","","","","Synonym","synonym","Subgenus","","Fleming","1828","Y","f68d4e65-fb07-4df1-af94-24896fa6d44f","20151015T03:28:48.768+0000","e6c28b3b-c084-498e-9356-cccaf80c4953","20151126T00:29:40.311+0000","","c5855891-1a65-404a-a905-61c29bdda468","Fleming, J.","1828","A History of British animals, exhibiting the descriptive characters and systematical arrangement of the genera and species of quadrupeds, birds, reptiles, fishes, mollusca, and radiata of the United Kingdom; including the indigenous, extirpated, and extinct kinds, together with periodical and occasional visitants","xxiii, 565 pp.","","","","","Bell & Bradfute (and James Duncan)","<!--MARK--><a href='nulle83e6517-d64e-4522-8424-23a6ab5336b5' class='mouseoverHref'>Fleming, J. 1828. <em>A History of British animals, exhibiting the descriptive characters and systematical arrangement of the genera and species of quadrupeds, birds, reptiles, fishes, mollusca, and radiata of the United Kingdom; including the indigenous, extirpated, and extinct kinds, together with periodical and occasional visitants</em>. Edinburgh (London) : Bell & Bradfute (and James Duncan) xxiii, 565 pp.</a><!--MARK-->","","Book","e83e6517-d64e-4522-8424-23a6ab5336b5","20111110T03:41:23.359+0000",""
"","","Clypeata","Clypeata Lesson, 1828","","Clypeata","","","","Synonym","synonym","Subgenus","","Lesson","1828","Y","24f4d4ce-2629-4114-aec4-621504cc3039","20151015T03:28:48.768+0000","e6c28b3b-c084-498e-9356-cccaf80c4953","20151126T00:29:40.311+0000","","db423ed6-b2df-43c7-b9df-5fbf8fa95177","Lesson, R.P.","1828","Manuel d' Ornithologie, <i>ou Description des Genres et des principales Espèces d'Oiseaux</i>","448 pp.","","","","","Roret","<!--MARK--><a href='null4816b2f3-b649-456a-a5f8-ffcafb229c9c' class='mouseoverHref'>Lesson, R.P. 1828. <em>Manuel d' Ornithologie, <i>ou Description des Genres et des principales Espèces d'Oiseaux</i></em>. Paris : Roret Vol. 2 448 pp.</a><!--MARK-->","","Book","4816b2f3-b649-456a-a5f8-ffcafb229c9c","20081009T05:11:37.000+0000",""
"","","Rhyncapsis","Rhyncapsis Griffith & Pigeon, 1830","","Rhyncapsis","","","","Synonym","synonym","Subgenus","","Griffith & Pigeon","1830","Y","73d49c76-557e-4b97-b162-f1c789bc11aa","20151015T03:28:48.768+0000","e6c28b3b-c084-498e-9356-cccaf80c4953","20151126T00:29:40.311+0000","","04dd13b7-c82c-4a9d-9f89-c727bfec1c1e","Cuvier, G., Gray, G.R., Gray, J.E., Griffith, E., Pidgeon, E. & Smith, C.H.","1830","The Animal Kingdom : arranged in conformity with its organization","","","","","","G.B. Whittaker","<!--MARK--><a href='nullbdf6f560-ae04-4bcf-9885-843fddc3f7de' class='mouseoverHref'>Cuvier, G., Gray, G.R., Gray, J.E., Griffith, E., Pidgeon, E. & Smith, C.H. 1830. <em>The Animal Kingdom : arranged in conformity with its organization</em>. London : G.B. Whittaker Vol. VIII.</a><!--MARK-->","","Book","bdf6f560-ae04-4bcf-9885-843fddc3f7de","20140410T01:38:55.978+0000",""
"","","Rhynchapeis","Rhynchapeis Jardine & Selby, 1835","","Rhynchapeis","","","","Synonym","synonym","Subgenus","","Jardine & Selby","1835","Y","3b93e03c-8acb-474b-9ee0-43d682ac7af1","20151015T03:28:48.768+0000","e6c28b3b-c084-498e-9356-cccaf80c4953","20151126T00:29:40.311+0000","","","","","","","","","","","","","","","","",""
"","","Rhynchapsis","Rhynchapsis Fraser, 1840","","Rhynchapsis","","","","Synonym","synonym","Subgenus","","Fraser","1840","Y","3e05b6a4-dc08-442c-a0fd-a6e10998daf7","20151015T03:28:48.768+0000","e6c28b3b-c084-498e-9356-cccaf80c4953","20151126T00:29:40.311+0000","","8e350bb9-7806-4fe2-90c5-f73f40f5c457","Fraser, L.","1840","no title given","134","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null3cc3668f-67c7-403c-81aa-dd3c59aeb04c' class='mouseoverHref'>Fraser, L. 1840. no title given.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> (VII): 134<!--MARK--> [refers to a letter read aloud by L. Fraser during a meeting held on 24 September 1839]","refers to a letter read aloud by L. Fraser during a meeting held on 24 September 1839","Article in Journal","3cc3668f-67c7-403c-81aa-dd3c59aeb04c","20120530T02:37:20.538+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Rhyncaspis","Rhyncaspis Blyth, 1840","","Rhyncaspis","","","","Synonym","synonym","Subgenus","","Blyth","1840","Y","8f21b93c-a618-467d-94cc-6e183017a594","20151015T03:28:48.768+0000","e6c28b3b-c084-498e-9356-cccaf80c4953","20151126T00:29:40.311+0000","","77c1a09e-c0ae-472f-8bb2-48a98dba6121","Blyth, E., Johnston, G., Mudie, R. & Westwood, J.G. (eds)","1840","Cuvier's Animal Kingdom","670 pp.","","","","","Baker & Darby","<!--MARK--><a href='null892c5ff8-5212-4ca9-92ba-5ec09d0a51d8' class='mouseoverHref'>Blyth, E., Johnston, G., Mudie, R. & Westwood, J.G. (eds) 1840. <em>Cuvier's Animal Kingdom</em>. Holborn Hill, London : Baker & Darby 670 pp.</a><!--MARK-->","","Book","892c5ff8-5212-4ca9-92ba-5ec09d0a51d8","20120603T23:40:06.000+0000",""
"0212","","rhynchotis","Anas (Spatula) rhynchotis Latham, 1801","ANATIDAE","Anas","Spatula","rhynchotis","","Valid Name","","Species","","Latham","1801","Y","ac4b66f3-e6f2-452e-af8a-803c0ea708ba","20151015T03:28:48.768+0000","c3c32804-1bf0-4ff2-9205-d5695b2c34f8","20151126T00:29:40.311+0000","e6c28b3b-c084-498e-9356-cccaf80c4953","c3c32804-1bf0-4ff2-9205-d5695b2c34f8","","","","","","","","","","","","","","",""
"","","Australasian Shoveler","","","","","","","Common Name","Preferred","Species","","","","","5612ca27-39c6-44e0-940f-5ea4f0266ca6","20151015T03:28:48.768+0000","c3c32804-1bf0-4ff2-9205-d5695b2c34f8","20151126T00:29:40.311+0000","","990cb4d9-918b-4672-8ecc-010caf66af34","International Ornithological Committee","2003","List of International English Names of Birds of the World","","","","","","","<!--MARK--><a href='null033270c2-9298-40d9-a1f2-92a4d1b681cb' class='mouseoverHref'>International Ornithological Committee 2003. List of International English Names of Birds of the World.</a>","","Miscellaneous","033270c2-9298-40d9-a1f2-92a4d1b681cb","20081009T05:11:37.000+0000",""
"","","Blue-wing","","","","","","","Common Name","General","Species","","","","","c9279f46-a992-4e20-bfd5-4f53e72dc568","20151015T03:28:48.768+0000","c3c32804-1bf0-4ff2-9205-d5695b2c34f8","20151126T00:29:40.311+0000","","40b041df-852d-478c-9e94-24f071d30b1a","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Blue-winged Shoveler","","","","","","","Common Name","General","Species","","","","","83b43bbd-8700-4a9c-bccf-e36a14c0460c","20151015T03:28:48.768+0000","c3c32804-1bf0-4ff2-9205-d5695b2c34f8","20151126T00:29:40.311+0000","","c397f159-469e-4464-810d-a16d64c88697","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Kuruwhengi","","","","","","","Common Name","General","Species","","","","","1d2789a0-4929-4c19-92d2-39e1456b5027","20151015T03:28:48.768+0000","c3c32804-1bf0-4ff2-9205-d5695b2c34f8","20151126T00:29:40.311+0000","","3278b4a6-0a2c-4391-a03d-d14beab0b3a8","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Shovelbill","","","","","","","Common Name","General","Species","","","","","255392b4-a9a9-4162-be90-2498b02e968b","20151015T03:28:48.768+0000","c3c32804-1bf0-4ff2-9205-d5695b2c34f8","20151126T00:29:40.311+0000","","95a047f8-cfa7-4cf4-873e-34cb96f9b057","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Shoveler","","","","","","","Common Name","General","Species","","","","","61e368f4-6e52-4f9d-af66-9791e3671fe7","20151015T03:28:48.768+0000","c3c32804-1bf0-4ff2-9205-d5695b2c34f8","20151126T00:29:40.311+0000","","19fc6591-b252-4186-95d0-573492394dbb","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Spoonbill Duck","","","","","","","Common Name","General","Species","","","","","35e29cb7-adff-49f2-98b5-3e445f05f1b5","20151015T03:28:48.768+0000","c3c32804-1bf0-4ff2-9205-d5695b2c34f8","20151126T00:29:40.311+0000","","d073c793-699d-4f78-b372-48c7c625660a","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Stinker","","","","","","","Common Name","General","Species","","","","","ea239bfc-cbe9-45c4-949b-1b8aef4a0923","20151015T03:28:48.768+0000","c3c32804-1bf0-4ff2-9205-d5695b2c34f8","20151126T00:29:40.311+0000","","893c6aaa-9dd4-481c-a399-c4eaa4137f05","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Widgeon","","","","","","","Common Name","General","Species","","","","","1b7bc28f-4baa-44f1-bbcd-fa52fa9a9bc4","20151015T03:28:48.768+0000","c3c32804-1bf0-4ff2-9205-d5695b2c34f8","20151126T00:29:40.311+0000","","b1b283e3-37e2-4336-b92a-160fc74f29e0","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"8663","","rhynchotis","Anas (Spatula) rhynchotis rhynchotis Latham, 1801","ANATIDAE","Anas","Spatula","rhynchotis","rhynchotis","Valid Name","","Subspecies","","Latham","1801","Y","59cf350c-cdf8-46ec-9fcd-b1836b8b9177","20151015T03:28:48.768+0000","08994186-df8a-45d7-9632-e2812ae28140","20151126T00:29:40.311+0000","c3c32804-1bf0-4ff2-9205-d5695b2c34f8","08994186-df8a-45d7-9632-e2812ae28140","","","","","","","","","","","","","","",""
"","","rhynchotis","Anas rhynchotis Latham, 1801","","Anas","","rhynchotis","","Synonym","synonym","Subspecies","","Latham","1801","Y","e33f847c-ab38-4ed3-bbbd-0168ca877a53","20151015T03:28:48.768+0000","08994186-df8a-45d7-9632-e2812ae28140","20151126T00:29:40.311+0000","","0a81247f-882a-4bbb-8760-144b63478283","Latham, J.","1801","Supplementum Indicis Ornithologici, sive Systematis Ornithologiae","74 pp.","","","","","G. Leigh, J. & S. Sotheby","<!--MARK--><a href='nulldf4ee39e-7913-476b-b8ed-20132ada74c5' class='mouseoverHref'>Latham, J. 1801. <em>Supplementum Indicis Ornithologici, sive Systematis Ornithologiae</em>. London : G. Leigh, J. & S. Sotheby 74 pp.</a><!--MARK-->","","Book","df4ee39e-7913-476b-b8ed-20132ada74c5","20100421T03:15:41.573+0000",""
"","","dydimus","Spatula rhynchotis dydimus Mathews, 1916","","Spatula","","rhynchotis","dydimus","Synonym","synonym","Subspecies","","Mathews","1916","Y","b967ecfc-ba09-481e-b9f9-ed0c0eff3f4c","20151015T03:28:48.768+0000","08994186-df8a-45d7-9632-e2812ae28140","20151126T00:29:40.311+0000","","881dcfe4-0d88-44ec-9ed5-0038c5fe4133","Mathews, G.M.","1916","List of additions of new sub-species to, and changes in, my List of the Birds of Australia","53-68","","Austral Avian Records","","4 Apr 1916","","<!--MARK--><a href='null55c0ceb0-9548-475d-ab26-c60957845afa' class='mouseoverHref'>Mathews, G.M. 1916. List of additions of new sub-species to, and changes in, my List of the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>3</strong>(3): 53-68<!--MARK--> [Date published 4 Apr 1916]","","Article in Journal","55c0ceb0-9548-475d-ab26-c60957845afa","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"","","Aythya","Aythya Boie, 1822","ANATIDAE","Aythya","","","","Valid Name","","Genus","","Boie","1822","Y","6a3c8df0-0ec3-4daa-a7ea-031bf5f4735f","20151015T03:28:48.768+0000","3c8dc746-2879-4a18-9e8a-089c523ff18c","20151126T00:29:40.311+0000","d556baf4-5def-44f2-863a-8504a49c87c9","3c8dc746-2879-4a18-9e8a-089c523ff18c","","","","","","","","","","","","","","",""
"","","Aythya","Aythya Boie, 1822","","Aythya","","","","Synonym","synonym","Genus","","Boie","1822","Y","468101b8-c574-4442-a8f8-9a7581aaaa41","20151015T03:28:48.768+0000","3c8dc746-2879-4a18-9e8a-089c523ff18c","20151126T00:29:40.311+0000","","d185f570-e843-4942-8691-a56721d092ee","Boie, J.F.","1822","[Title unknown]","564","","Isis von Oken, Jena","","","","<!--MARK--><a href='null04ccd835-0239-4053-aaeb-db72b95fd572' class='mouseoverHref'>Boie, J.F. 1822. [Title unknown].</a> <!--MARK--><!--MARK--><a href='null58d5c1fd-3526-46d0-abae-216a8444dc2e' class='mouseoverHref'><em>Isis von Oken, Jena</em></a> <strong>1822</strong>: 564<!--MARK-->","","Article in Journal","04ccd835-0239-4053-aaeb-db72b95fd572","20110502T23:43:35.930+0000","58d5c1fd-3526-46d0-abae-216a8444dc2e"
"","","Nyroca","Aythya (Nyroca) Fleming, 1822","ANATIDAE","Aythya","Nyroca","","","Valid Name","","Subgenus","","Fleming","1822","Y","59ad1a4d-8012-48ab-b877-49c7d0f88d6c","20151015T03:28:48.768+0000","bd959893-fba4-48b3-9194-b9cb206ccad3","20151126T00:29:40.311+0000","3c8dc746-2879-4a18-9e8a-089c523ff18c","bd959893-fba4-48b3-9194-b9cb206ccad3","","","","","","","","","","","","","","",""
"","","Nyroca","Nyroca Fleming, 1822","","Nyroca","","","","Synonym","synonym","Subgenus","","Fleming","1822","Y","fe8468e5-2b34-4fd4-aca4-665bb284e233","20151015T03:28:48.768+0000","bd959893-fba4-48b3-9194-b9cb206ccad3","20151126T00:29:40.311+0000","","a593e43a-4d8e-43db-aadf-81edf52e5fa9","Fleming, J., Lizars, W.H. & Tucker, M.B.","1822","The Philosophy of Zoology, or, A general view of the structure, functions, and classification of animals","632 pp.","","","","","Hurst, Robinson & Co.","<!--MARK--><a href='nulldcb0beb6-4954-464d-b0ce-081232edf870' class='mouseoverHref'>Fleming, J., Lizars, W.H. & Tucker, M.B. 1822. <em>The Philosophy of Zoology, or, A general view of the structure, functions, and classification of animals</em>. Edinburgh : Hurst, Robinson & Co. Vol. 2 632 pp.</a><!--MARK-->","","Book","dcb0beb6-4954-464d-b0ce-081232edf870","20130704T04:52:50.695+0000",""
"0215","","australis","Aythya (Nyroca) australis (Eyton, 1838)","ANATIDAE","Aythya","Nyroca","australis","","Valid Name","","Species","","Eyton","1838","N","a36d7c59-3358-4e04-88e1-5ba0ea31b1e6","20151015T03:28:48.768+0000","cebfa4d8-20b2-43fa-8c2f-a0a95192c01e","20151126T00:29:40.311+0000","bd959893-fba4-48b3-9194-b9cb206ccad3","cebfa4d8-20b2-43fa-8c2f-a0a95192c01e","","","","","","","","","","","","","","",""
"","","Barwing","","","","","","","Common Name","General","Species","","","","","462ea0eb-934c-475e-9b9d-98c40526800f","20151015T03:28:48.768+0000","cebfa4d8-20b2-43fa-8c2f-a0a95192c01e","20151126T00:29:40.311+0000","","a7b8ae00-b9f1-4df1-82c1-5180139f231c","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Brownhead","","","","","","","Common Name","General","Species","","","","","9d2f79ba-75f0-4520-9cfa-a2454c938b28","20151015T03:28:48.768+0000","cebfa4d8-20b2-43fa-8c2f-a0a95192c01e","20151126T00:29:40.311+0000","","6117feab-07eb-4f85-98e3-9bd6c01d52c2","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Copperhead","","","","","","","Common Name","General","Species","","","","","39e12ec1-4779-4ded-93fd-98dc2cb39287","20151015T03:28:48.768+0000","cebfa4d8-20b2-43fa-8c2f-a0a95192c01e","20151126T00:29:40.311+0000","","b5caa250-771e-4044-8112-e16fc4aaad2e","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Coppertop","","","","","","","Common Name","General","Species","","","","","d76cd60f-e792-48af-9bf9-34b21836e715","20151015T03:28:48.768+0000","cebfa4d8-20b2-43fa-8c2f-a0a95192c01e","20151126T00:29:40.311+0000","","5423237d-ad5e-4958-8c52-6e5e7f3a9fa8","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Hardhead","","","","","","","Common Name","Preferred","Species","","","","","41c15d75-c93f-492c-90a0-e7bbb5c2dc8e","20151015T03:28:48.768+0000","cebfa4d8-20b2-43fa-8c2f-a0a95192c01e","20151126T00:29:40.311+0000","","c750d9f5-d6eb-41f6-bf94-cc79381afc88","International Ornithological Committee","2003","List of International English Names of Birds of the World","","","","","","","<!--MARK--><a href='null033270c2-9298-40d9-a1f2-92a4d1b681cb' class='mouseoverHref'>International Ornithological Committee 2003. List of International English Names of Birds of the World.</a>","","Miscellaneous","033270c2-9298-40d9-a1f2-92a4d1b681cb","20081009T05:11:37.000+0000",""
"","","Karakahia","","","","","","","Common Name","General","Species","","","","","09dd1a19-e616-4a35-a310-d27390538f07","20151015T03:28:48.768+0000","cebfa4d8-20b2-43fa-8c2f-a0a95192c01e","20151126T00:29:40.311+0000","","da9f7539-fe10-4778-a136-7a50ea886885","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Pienkarry","","","","","","","Common Name","General","Species","","","","","742182a5-e6d6-4f3d-ab07-f8e0b073933c","20151015T03:28:48.768+0000","cebfa4d8-20b2-43fa-8c2f-a0a95192c01e","20151126T00:29:40.311+0000","","2ea030e6-6576-45d5-9f50-3a253cc09f60","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Punkari","","","","","","","Common Name","General","Species","","","","","4bd2fa32-f7ba-4924-90b1-b53cb3b446b0","20151015T03:28:48.768+0000","cebfa4d8-20b2-43fa-8c2f-a0a95192c01e","20151126T00:29:40.311+0000","","ec2489a6-5553-4171-a595-6bae3c91d16e","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","White-eye","","","","","","","Common Name","General","Species","","","","","37c06c56-5458-4bd3-a894-8f8efb888dc9","20151015T03:28:48.768+0000","cebfa4d8-20b2-43fa-8c2f-a0a95192c01e","20151126T00:29:40.311+0000","","b5390926-6058-4d53-b2cb-abb3772fc9b8","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
