"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","nardi","Centrothele nardi Platnick, 2000","LAMPONIDAE","Centrothele","","nardi","","Valid Name","","Species","","Platnick","2000","Y","0cf850ed-817c-4990-a315-dd90b9618fd9","20170906T03:35:09.731+0000","c76026cd-910a-45ab-b07b-6186c3e70253","20170928T04:05:53.689+0000","b7a71d9d-9541-4da1-a700-aab7f3dc8d75","c76026cd-910a-45ab-b07b-6186c3e70253","","","","","","","","","","","","","","",""
"","","nardi","Centrothele nardi Platnick, 2000","","Centrothele","","nardi","","Synonym","synonym","Species","","Platnick","2000","Y","627c6a34-3478-4b0f-854e-ac7a7ca71763","20170906T03:35:09.731+0000","c76026cd-910a-45ab-b07b-6186c3e70253","20170928T04:05:53.689+0000","","bb269a74-365e-4885-b5d6-879fad9ea02f","Platnick, N.I.","2000","A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea)","1-330","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null813f51a3-0e8e-466c-83fc-5cf3293d239a' class='mouseoverHref'>Platnick, N.I. 2000. A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>245</strong>: 1-330<!--MARK-->","","Article in Journal","813f51a3-0e8e-466c-83fc-5cf3293d239a","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","spurgeon","Centrothele spurgeon Platnick, 2000","LAMPONIDAE","Centrothele","","spurgeon","","Valid Name","","Species","","Platnick","2000","Y","dfa2cd10-0e40-4c78-bb91-e4d23656fea5","20170906T03:35:09.731+0000","f6d4f6e8-789a-4aa5-8453-be2de092d05c","20170928T04:05:53.689+0000","b7a71d9d-9541-4da1-a700-aab7f3dc8d75","f6d4f6e8-789a-4aa5-8453-be2de092d05c","","","","","","","","","","","","","","",""
"","","spurgeon","Centrothele spurgeon Platnick, 2000","","Centrothele","","spurgeon","","Synonym","synonym","Species","","Platnick","2000","Y","cc795581-7040-40c1-9281-6f7a983ebeb2","20170906T03:35:09.731+0000","f6d4f6e8-789a-4aa5-8453-be2de092d05c","20170928T04:05:53.689+0000","","2cd502d6-0a03-4d45-8d5c-b6936fc730a9","Platnick, N.I.","2000","A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea)","1-330","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null813f51a3-0e8e-466c-83fc-5cf3293d239a' class='mouseoverHref'>Platnick, N.I. 2000. A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>245</strong>: 1-330<!--MARK-->","","Article in Journal","813f51a3-0e8e-466c-83fc-5cf3293d239a","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","Centsymplia","Centsymplia Platnick, 2000","LAMPONIDAE","Centsymplia","","","","Valid Name","","Genus","","Platnick","2000","Y","8c0473ad-282c-4a03-85d6-394ff1d7052d","20170906T03:35:09.731+0000","e210131e-3ccf-4886-83e7-29a93a484679","20170928T04:05:53.689+0000","26e0a8e1-d2ed-4953-8f23-935a17dbc57a","e210131e-3ccf-4886-83e7-29a93a484679","","","","","","","","","","","","","","",""
"","","Centsymplia","Centsymplia Platnick, 2000","","Centsymplia","","","","Synonym","synonym","Genus","","Platnick","2000","Y","9bd80ae7-8af4-4729-81fb-8b442a9d02de","20170906T03:35:09.731+0000","e210131e-3ccf-4886-83e7-29a93a484679","20170928T04:05:53.689+0000","","46e836f1-d692-41ec-96d9-3e41bc8de906","Platnick, N.I.","2000","A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea)","1-330","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null813f51a3-0e8e-466c-83fc-5cf3293d239a' class='mouseoverHref'>Platnick, N.I. 2000. A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>245</strong>: 1-330<!--MARK-->","","Article in Journal","813f51a3-0e8e-466c-83fc-5cf3293d239a","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","glorious","Centsymplia glorious Platnick, 2000","LAMPONIDAE","Centsymplia","","glorious","","Valid Name","","Species","","Platnick","2000","Y","d97ecb82-f02e-4c5b-9366-5fc8a0af2233","20170906T03:35:09.731+0000","04d1b48c-4446-403e-b53d-d9bc4d4ca9fc","20170928T04:05:53.689+0000","e210131e-3ccf-4886-83e7-29a93a484679","04d1b48c-4446-403e-b53d-d9bc4d4ca9fc","","","","","","","","","","","","","","",""
"","","glorious","Centsymplia glorious Platnick, 2000","","Centsymplia","","glorious","","Synonym","synonym","Species","","Platnick","2000","Y","fc3062f0-59af-4330-8baf-068b8fc9088b","20170906T03:35:09.731+0000","04d1b48c-4446-403e-b53d-d9bc4d4ca9fc","20170928T04:05:53.689+0000","","91908199-f6a8-45a8-aa5b-45e1368c45f6","Platnick, N.I.","2000","A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea)","1-330","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null813f51a3-0e8e-466c-83fc-5cf3293d239a' class='mouseoverHref'>Platnick, N.I. 2000. A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>245</strong>: 1-330<!--MARK-->","","Article in Journal","813f51a3-0e8e-466c-83fc-5cf3293d239a","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","Graycassis","Graycassis Platnick, 2000","LAMPONIDAE","Graycassis","","","","Valid Name","","Genus","","Platnick","2000","Y","90f0c136-ec3f-4132-88e9-6aa8da92a954","20170906T03:35:09.731+0000","878f134f-aa5a-4bac-bb9a-90e3779685b7","20170928T04:05:53.689+0000","26e0a8e1-d2ed-4953-8f23-935a17dbc57a","878f134f-aa5a-4bac-bb9a-90e3779685b7","","","","","","","","","","","","","","",""
"","","Graycassis","Graycassis Platnick, 2000","","Graycassis","","","","Synonym","synonym","Genus","","Platnick","2000","Y","defaa8f8-d3fb-4014-b3a4-9f01fadc87d7","20170906T03:35:09.731+0000","878f134f-aa5a-4bac-bb9a-90e3779685b7","20170928T04:05:53.689+0000","","32dda99e-b965-45b2-b951-582a11d1d5f4","Platnick, N.I.","2000","A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea)","1-330","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null813f51a3-0e8e-466c-83fc-5cf3293d239a' class='mouseoverHref'>Platnick, N.I. 2000. A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>245</strong>: 1-330<!--MARK-->","","Article in Journal","813f51a3-0e8e-466c-83fc-5cf3293d239a","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","barrington","Graycassis barrington Platnick, 2000","LAMPONIDAE","Graycassis","","barrington","","Valid Name","","Species","","Platnick","2000","Y","5edf0412-fcc3-4f47-a749-d31a5029a3a6","20170906T03:35:09.731+0000","5ef0508c-b321-4120-a828-5c612fc6c3f8","20170928T04:05:53.689+0000","878f134f-aa5a-4bac-bb9a-90e3779685b7","5ef0508c-b321-4120-a828-5c612fc6c3f8","","","","","","","","","","","","","","",""
"","","barrington","Graycassis barrington Platnick, 2000","","Graycassis","","barrington","","Synonym","synonym","Species","","Platnick","2000","Y","af3d9360-0340-436b-b1c9-84a39eb06081","20170906T03:35:09.731+0000","5ef0508c-b321-4120-a828-5c612fc6c3f8","20170928T04:05:53.689+0000","","5d3a9aa3-7791-4fad-9285-36afa3f385d4","Platnick, N.I.","2000","A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea)","1-330","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null813f51a3-0e8e-466c-83fc-5cf3293d239a' class='mouseoverHref'>Platnick, N.I. 2000. A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>245</strong>: 1-330<!--MARK-->","","Article in Journal","813f51a3-0e8e-466c-83fc-5cf3293d239a","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","boss","Graycassis boss Platnick, 2000","LAMPONIDAE","Graycassis","","boss","","Valid Name","","Species","","Platnick","2000","Y","35c4584e-885d-4079-81e1-62bdaa0068df","20170906T03:35:09.731+0000","5bf202f6-ddb3-4145-9703-42eadb43172e","20170928T04:05:53.689+0000","878f134f-aa5a-4bac-bb9a-90e3779685b7","5bf202f6-ddb3-4145-9703-42eadb43172e","","","","","","","","","","","","","","",""
"","","boss","Graycassis boss Platnick, 2000","","Graycassis","","boss","","Synonym","synonym","Species","","Platnick","2000","Y","9ee47ad0-d8ab-418e-a422-9eb6cc9782a5","20170906T03:35:09.731+0000","5bf202f6-ddb3-4145-9703-42eadb43172e","20170928T04:05:53.689+0000","","82518b99-ff41-4d22-bdea-7a55c697e61a","Platnick, N.I.","2000","A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea)","1-330","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null813f51a3-0e8e-466c-83fc-5cf3293d239a' class='mouseoverHref'>Platnick, N.I. 2000. A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>245</strong>: 1-330<!--MARK-->","","Article in Journal","813f51a3-0e8e-466c-83fc-5cf3293d239a","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","bruxner","Graycassis bruxner Platnick, 2000","LAMPONIDAE","Graycassis","","bruxner","","Valid Name","","Species","","Platnick","2000","Y","f5f305a1-5a38-4afb-bb8e-89c427264833","20170906T03:35:09.731+0000","72d8e712-10e1-44ba-b3ee-8621769eac2c","20170928T04:05:53.689+0000","878f134f-aa5a-4bac-bb9a-90e3779685b7","72d8e712-10e1-44ba-b3ee-8621769eac2c","","","","","","","","","","","","","","",""
"","","bruxner","Graycassis bruxner Platnick, 2000","","Graycassis","","bruxner","","Synonym","synonym","Species","","Platnick","2000","Y","4e31f9c7-29ca-48d1-b16c-562d14c00056","20170906T03:35:09.731+0000","72d8e712-10e1-44ba-b3ee-8621769eac2c","20170928T04:05:53.689+0000","","88e27b43-ba2c-4d08-b9a0-483db667d1ef","Platnick, N.I.","2000","A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea)","1-330","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null813f51a3-0e8e-466c-83fc-5cf3293d239a' class='mouseoverHref'>Platnick, N.I. 2000. A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>245</strong>: 1-330<!--MARK-->","","Article in Journal","813f51a3-0e8e-466c-83fc-5cf3293d239a","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","bulga","Graycassis bulga Platnick, 2000","LAMPONIDAE","Graycassis","","bulga","","Valid Name","","Species","","Platnick","2000","Y","785584e2-62f9-447b-b503-1909cd3ee1fe","20170906T03:35:09.731+0000","c88d0955-6ae6-411b-993b-d8de6c073ff3","20170928T04:05:53.689+0000","878f134f-aa5a-4bac-bb9a-90e3779685b7","c88d0955-6ae6-411b-993b-d8de6c073ff3","","","","","","","","","","","","","","",""
"","","bulga","Graycassis bulga Platnick, 2000","","Graycassis","","bulga","","Synonym","synonym","Species","","Platnick","2000","Y","cadc5aa3-d0c2-4d9b-8484-7adce3362a34","20170906T03:35:09.731+0000","c88d0955-6ae6-411b-993b-d8de6c073ff3","20170928T04:05:53.689+0000","","51abdcd2-9c1b-4297-af0a-5a5bc978a960","Platnick, N.I.","2000","A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea)","1-330","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null813f51a3-0e8e-466c-83fc-5cf3293d239a' class='mouseoverHref'>Platnick, N.I. 2000. A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>245</strong>: 1-330<!--MARK-->","","Article in Journal","813f51a3-0e8e-466c-83fc-5cf3293d239a","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","chichester","Graycassis chichester Platnick, 2000","LAMPONIDAE","Graycassis","","chichester","","Valid Name","","Species","","Platnick","2000","Y","af8837cc-3808-4b2c-9e11-ee3dc9ed101a","20170906T03:35:09.731+0000","54c365eb-1262-4d41-9b6f-57631be032a0","20170928T04:05:53.689+0000","878f134f-aa5a-4bac-bb9a-90e3779685b7","54c365eb-1262-4d41-9b6f-57631be032a0","","","","","","","","","","","","","","",""
"","","chichester","Graycassis chichester Platnick, 2000","","Graycassis","","chichester","","Synonym","synonym","Species","","Platnick","2000","Y","f2968e2c-293d-4135-9d64-88ee9f3d2371","20170906T03:35:09.731+0000","54c365eb-1262-4d41-9b6f-57631be032a0","20170928T04:05:53.689+0000","","7254ca71-bb95-40af-bb00-866e4944eaf7","Platnick, N.I.","2000","A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea)","1-330","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null813f51a3-0e8e-466c-83fc-5cf3293d239a' class='mouseoverHref'>Platnick, N.I. 2000. A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>245</strong>: 1-330<!--MARK-->","","Article in Journal","813f51a3-0e8e-466c-83fc-5cf3293d239a","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","dorrigo","Graycassis dorrigo Platnick, 2000","LAMPONIDAE","Graycassis","","dorrigo","","Valid Name","","Species","","Platnick","2000","Y","22510fc8-b5a2-4a4e-91e0-684086e8cf84","20170906T03:35:09.731+0000","ec6dd92d-18f4-4ea3-b84a-f4efb1db21f0","20170928T04:05:53.689+0000","878f134f-aa5a-4bac-bb9a-90e3779685b7","ec6dd92d-18f4-4ea3-b84a-f4efb1db21f0","","","","","","","","","","","","","","",""
"","","dorrigo","Graycassis dorrigo Platnick, 2000","","Graycassis","","dorrigo","","Synonym","synonym","Species","","Platnick","2000","Y","efb40f85-93d7-4366-875c-483c591592e6","20170906T03:35:09.731+0000","ec6dd92d-18f4-4ea3-b84a-f4efb1db21f0","20170928T04:05:53.689+0000","","82934ec3-0739-447d-9c54-d12e23d3b621","Platnick, N.I.","2000","A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea)","1-330","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null813f51a3-0e8e-466c-83fc-5cf3293d239a' class='mouseoverHref'>Platnick, N.I. 2000. A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>245</strong>: 1-330<!--MARK-->","","Article in Journal","813f51a3-0e8e-466c-83fc-5cf3293d239a","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","enfield","Graycassis enfield Platnick, 2000","LAMPONIDAE","Graycassis","","enfield","","Valid Name","","Species","","Platnick","2000","Y","80f7dcf1-78f9-4067-b278-0b818520b202","20170906T03:35:09.731+0000","038e2926-2973-47ea-ad19-b0dd7706fc1f","20170928T04:05:53.689+0000","878f134f-aa5a-4bac-bb9a-90e3779685b7","038e2926-2973-47ea-ad19-b0dd7706fc1f","","","","","","","","","","","","","","",""
"","","enfield","Graycassis enfield Platnick, 2000","","Graycassis","","enfield","","Synonym","synonym","Species","","Platnick","2000","Y","fe7978fa-539d-498a-86b4-2b16a3ffb3cc","20170906T03:35:09.731+0000","038e2926-2973-47ea-ad19-b0dd7706fc1f","20170928T04:05:53.689+0000","","d9eb769c-72ba-4b93-81ce-b87a58566f97","Platnick, N.I.","2000","A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea)","1-330","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null813f51a3-0e8e-466c-83fc-5cf3293d239a' class='mouseoverHref'>Platnick, N.I. 2000. A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>245</strong>: 1-330<!--MARK-->","","Article in Journal","813f51a3-0e8e-466c-83fc-5cf3293d239a","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","marengo","Graycassis marengo Platnick, 2000","LAMPONIDAE","Graycassis","","marengo","","Valid Name","","Species","","Platnick","2000","Y","08b983ca-e22f-4340-8bd0-c6f332b3a1ad","20170906T03:35:09.731+0000","6d9de183-017d-4b21-aa51-9a08f4c9f198","20170928T04:05:53.689+0000","878f134f-aa5a-4bac-bb9a-90e3779685b7","6d9de183-017d-4b21-aa51-9a08f4c9f198","","","","","","","","","","","","","","",""
"","","marengo","Graycassis marengo Platnick, 2000","","Graycassis","","marengo","","Synonym","synonym","Species","","Platnick","2000","Y","d9fce039-d121-4c59-a323-38129fc6e496","20170906T03:35:09.731+0000","6d9de183-017d-4b21-aa51-9a08f4c9f198","20170928T04:05:53.689+0000","","c3b34ea7-07e4-49db-9d3b-ce8e48cf5ab1","Platnick, N.I.","2000","A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea)","1-330","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null813f51a3-0e8e-466c-83fc-5cf3293d239a' class='mouseoverHref'>Platnick, N.I. 2000. A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>245</strong>: 1-330<!--MARK-->","","Article in Journal","813f51a3-0e8e-466c-83fc-5cf3293d239a","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","scrub","Graycassis scrub Platnick, 2000","LAMPONIDAE","Graycassis","","scrub","","Valid Name","","Species","","Platnick","2000","Y","c55c0f8f-5dab-45e1-9fd8-e29d1418f82e","20170906T03:35:09.731+0000","3dab68ce-71f9-47a3-9fe4-07eb7931b86b","20170928T04:05:53.689+0000","878f134f-aa5a-4bac-bb9a-90e3779685b7","3dab68ce-71f9-47a3-9fe4-07eb7931b86b","","","","","","","","","","","","","","",""
"","","scrub","Graycassis scrub Platnick, 2000","","Graycassis","","scrub","","Synonym","synonym","Species","","Platnick","2000","Y","8bc9c892-4154-4593-81b4-6a24b9f42589","20170906T03:35:09.731+0000","3dab68ce-71f9-47a3-9fe4-07eb7931b86b","20170928T04:05:53.689+0000","","61172e5a-4c94-4f8c-813f-c3a045c84231","Platnick, N.I.","2000","A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea)","1-330","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null813f51a3-0e8e-466c-83fc-5cf3293d239a' class='mouseoverHref'>Platnick, N.I. 2000. A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>245</strong>: 1-330<!--MARK-->","","Article in Journal","813f51a3-0e8e-466c-83fc-5cf3293d239a","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","styx","Graycassis styx Platnick, 2000","LAMPONIDAE","Graycassis","","styx","","Valid Name","","Species","","Platnick","2000","Y","569c7be6-7f1d-4566-a8ef-a94a1802f519","20170906T03:35:09.731+0000","c28f438d-780e-4324-b9ea-2d8f2c23c997","20170928T04:05:53.689+0000","878f134f-aa5a-4bac-bb9a-90e3779685b7","c28f438d-780e-4324-b9ea-2d8f2c23c997","","","","","","","","","","","","","","",""
"","","styx","Graycassis styx Platnick, 2000","","Graycassis","","styx","","Synonym","synonym","Species","","Platnick","2000","Y","a68c1acf-b44b-4cb3-a88d-5bbfa86eaa3d","20170906T03:35:09.731+0000","c28f438d-780e-4324-b9ea-2d8f2c23c997","20170928T04:05:53.689+0000","","ac747a0b-a9c0-4722-aede-1d58b2f2d814","Platnick, N.I.","2000","A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea)","1-330","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null813f51a3-0e8e-466c-83fc-5cf3293d239a' class='mouseoverHref'>Platnick, N.I. 2000. A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>245</strong>: 1-330<!--MARK-->","","Article in Journal","813f51a3-0e8e-466c-83fc-5cf3293d239a","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","Lampona","Lampona Thorell, 1869","LAMPONIDAE","Lampona","","","","Valid Name","","Genus","","Thorell","1869","Y","f0d3a357-19cd-4005-8f9f-9cdbbededd53","20170906T03:35:09.731+0000","83834c6e-43dd-46cf-a87b-af5402d0cb18","20170928T04:05:53.689+0000","26e0a8e1-d2ed-4953-8f23-935a17dbc57a","83834c6e-43dd-46cf-a87b-af5402d0cb18","","","","","","","","","","","","","","",""
"","","Lampona","Lampona Thorell, 1869","","Lampona","","","","Synonym","synonym","Genus","","Thorell","1869","Y","d38a7e12-1bc5-4893-aaae-73587ff47e7e","20170906T03:35:09.731+0000","83834c6e-43dd-46cf-a87b-af5402d0cb18","20170928T04:05:53.689+0000","","a30e2491-e1ee-4e64-abc2-505dea5abf17","Thorell, T.","1869","On European Spiders. Part I. Review of the European Genera of Spiders, preceded by some views on Zoological Nomenclature","1-242","","Nova Acta Regiae Societatis Scientiarum Upsaliensis","","","","<!--MARK--><a href='null3c996b67-caf6-4e47-8624-42866ec5f68b' class='mouseoverHref'>Thorell, T. 1869. On European Spiders. Part I. Review of the European Genera of Spiders, preceded by some views on Zoological Nomenclature.</a> <!--MARK--><!--MARK--><a href='nullf11089d8-273e-4cc7-8185-baf908a8a856' class='mouseoverHref'><em>Nova Acta Regiae Societatis Scientiarum Upsaliensis</em></a> 3 <strong>7</strong>(v): 1-242<!--MARK-->","","Article in Journal","3c996b67-caf6-4e47-8624-42866ec5f68b","20120618T03:55:23.916+0000","f11089d8-273e-4cc7-8185-baf908a8a856"
"","","airlie","Lampona airlie Platnick, 2000","LAMPONIDAE","Lampona","","airlie","","Valid Name","","Species","","Platnick","2000","Y","5136fd4e-7977-460d-9cea-343f64341097","20170906T03:35:09.731+0000","8e360b8c-4c4a-4690-a6ea-c2ef9748fb2c","20170928T04:05:53.689+0000","83834c6e-43dd-46cf-a87b-af5402d0cb18","8e360b8c-4c4a-4690-a6ea-c2ef9748fb2c","","","","","","","","","","","","","","",""
"","","airlie","Lampona airlie Platnick, 2000","","Lampona","","airlie","","Synonym","synonym","Species","","Platnick","2000","Y","dc793cf2-5fc3-4e5f-843a-170152a06a2c","20170906T03:35:09.731+0000","8e360b8c-4c4a-4690-a6ea-c2ef9748fb2c","20170928T04:05:53.689+0000","","3d0b0dc2-dc29-4e33-9bf7-8814533ca540","Platnick, N.I.","2000","A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea)","1-330","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null813f51a3-0e8e-466c-83fc-5cf3293d239a' class='mouseoverHref'>Platnick, N.I. 2000. A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>245</strong>: 1-330<!--MARK-->","","Article in Journal","813f51a3-0e8e-466c-83fc-5cf3293d239a","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","allyn","Lampona allyn Platnick, 2000","LAMPONIDAE","Lampona","","allyn","","Valid Name","","Species","","Platnick","2000","Y","6c7d222b-4b83-4fc3-ae7a-974039fd6570","20170906T03:35:09.731+0000","d671d789-7b9b-466b-ad66-e78e59b8f5bb","20170928T04:05:53.689+0000","83834c6e-43dd-46cf-a87b-af5402d0cb18","d671d789-7b9b-466b-ad66-e78e59b8f5bb","","","","","","","","","","","","","","",""
