"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","obesus","Caedius obesus Kulzer, 1964","","Caedius","","obesus","","Synonym","synonym","Species","","Kulzer","1964","Y","f7bee59c-a56f-48cd-8fbc-656c683ee5e8","20170607T00:10:13.051+0000","5fe09a13-efd7-4c4a-bbf9-909720458fe0","20180111T23:43:36.630+0000","","54ba361e-7fe9-405b-a05e-5bd729805800","Kulzer, H.","1964","Über neue Tenebrionidenarten (Col.). 27. Beitrag zur Kenntnis der Tenebrioniden","221-276","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='nullaca2c1e0-5acc-446a-80d5-deb48656c89d' class='mouseoverHref'>Kulzer, H. 1964. Über neue Tenebrionidenarten (Col.). 27. Beitrag zur Kenntnis der Tenebrioniden.</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>15</strong>: 221-276<!--MARK-->","","Article in Journal","aca2c1e0-5acc-446a-80d5-deb48656c89d","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","sphaeroides","Caedius sphaeroides (Hope, 1843)","TENEBRIONIDAE","Caedius","","sphaeroides","","Valid Name","","Species","","Hope","1843","N","02a9c7a9-165e-483c-a051-503d1f1f067e","20170607T00:10:13.051+0000","06a7b926-d574-4dce-84dd-64fb4df4dcba","20180111T23:43:36.630+0000","5df39d96-b46c-4506-adea-b3e038426d2e","06a7b926-d574-4dce-84dd-64fb4df4dcba","","","","","","","","","","","","","","",""
"","","sphaeroides","Opatrum sphaeroides Hope, 1843","","Opatrum","","sphaeroides","","Synonym","synonym","Species","","Hope","1843","Y","d949b03f-8b95-4f0a-8eb4-a42a1d98a635","20170607T00:10:13.051+0000","06a7b926-d574-4dce-84dd-64fb4df4dcba","20180111T23:43:36.630+0000","","81dab930-dc68-47c3-a26f-b3b325157d9b","Hope, F.W.","1843","Continuation of a memoir containing descriptions of new species of Coleoptera from Port Essington, in New Holland","357-361","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld4f17232-3645-4514-b7f8-552cd697914c' class='mouseoverHref'>Hope, F.W. 1843. Continuation of a memoir containing descriptions of new species of Coleoptera from Port Essington, in New Holland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>12</strong>: 357-361<!--MARK--> [this work is often cited as appearing in 1842 in the <I>Proceedings of the Entomological Society of London</I>, pages 76-80, but these Proceedings, which reprinted the above paper, were actually not published until 1845 (I. Lansbury, pers. comm. 1987)]","this work is often cited as appearing in 1842 in the <I>Proceedings of the Entomological Society of London</I>, pages 76-80, but these Proceedings, which reprinted the above paper, were actually not published until 1845 (I. Lansbury, pers. comm. 1987)","Article in Journal","d4f17232-3645-4514-b7f8-552cd697914c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","tuberculatus","Caedius tuberculatus Carter, 1914","","Caedius","","tuberculatus","","Synonym","synonym","Species","","Carter","1914","Y","bddaa20a-12dd-4617-bda3-0b756d974669","20170607T00:10:13.051+0000","06a7b926-d574-4dce-84dd-64fb4df4dcba","20180111T23:43:36.630+0000","","2ea075de-c872-4f57-a799-388c7fead939","Carter, H.J.","1914","Notes on Australian Tenebrionidae, with descriptions of new species","369-406","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullffc66a38-1704-4045-b835-89cdd279bc32' class='mouseoverHref'>Carter, H.J. 1914. Notes on Australian Tenebrionidae, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 369-406<!--MARK-->","","Article in Journal","ffc66a38-1704-4045-b835-89cdd279bc32","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Gonocephalum","Gonocephalum Solier, 1834","TENEBRIONIDAE","Gonocephalum","","","","Valid Name","","Genus","","Solier","1834","Y","87c5bd09-3f70-4853-8aef-471224785a4a","20170607T00:10:13.051+0000","825db77a-be1f-4f63-a253-d6b8c7c8f883","20180111T23:43:36.630+0000","5d9d7dd0-5a2b-472c-b043-fe6256948746","825db77a-be1f-4f63-a253-d6b8c7c8f883","","","","","","","","","","","","","","",""
"","","Gonocephalum","Gonocephalum Solier, 1834","","Gonocephalum","","","","Synonym","synonym","Genus","","Solier","1834","Y","aec9fad9-9a58-4f2a-9d03-b3b2d636c72e","20170607T00:10:13.051+0000","825db77a-be1f-4f63-a253-d6b8c7c8f883","20180111T23:43:36.630+0000","","1c5605ad-f556-413f-a755-81701cc52665","Solier, A.J.J.","1834","Essai d'une division des coléoptères hétéromères, et d'une monographie de la famille des collaptèrides","479-636","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null8c338ded-2c39-475b-87c4-d83cb5827efa' class='mouseoverHref'>Solier, A.J.J. 1834. Essai d'une division des coléoptères hétéromères, et d'une monographie de la famille des collaptèrides.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>3</strong>: 479-636<!--MARK-->","","Article in Journal","8c338ded-2c39-475b-87c4-d83cb5827efa","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Dasus","Dasus Motschulsky, 1845","","Dasus","","","","Synonym","synonym","Genus","Russia; type species not determined","Motschulsky","1845","Y","6ed307c3-c729-4465-bf4b-050f5410b2f8","20170607T00:10:13.051+0000","825db77a-be1f-4f63-a253-d6b8c7c8f883","20180111T23:43:36.630+0000","","1c21d256-78be-4cb3-b970-1c49c0fb0daf","Motschulsky, V. von","1845","Remarques sur la collection de coléoptères russes de Victor deMotschulsky. Article 1","1-127","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nulleace1c03-a3f8-4517-a531-e6478d0fc4d5' class='mouseoverHref'>Motschulsky, V. von 1845. Remarques sur la collection de coléoptères russes de Victor deMotschulsky. Article 1.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>18</strong>(1): 1-127<!--MARK-->","","Article in Journal","eace1c03-a3f8-4517-a531-e6478d0fc4d5","20110831T04:09:06.748+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","Hopatrum","Hopatrum Gemminger & Harold, 1870","","Hopatrum","","","","Synonym","synonym","Genus","name applied erroneously to <I>Gonocephalum</I> and <I>Mesomorphus </I>spp. by Macleay, Olliff and Blackburn","Gemminger & Harold","1870","Y","33a344e1-cf98-41d2-ae0d-15840d274c96","20170607T00:10:13.051+0000","825db77a-be1f-4f63-a253-d6b8c7c8f883","20180111T23:43:36.630+0000","","0c51c24d-d5a4-4aa8-aee6-8b4f4353f4ca","Gemminger, M. & Harold, E. von","1870","Catalogus Coleopterorum hucusque Descriptorum Synonymicus et Systematicus","","","","","","Gummi","<!--MARK--><a href='nulld2787169-c121-46bc-afa9-25fb6b853842' class='mouseoverHref'>Gemminger, M. & Harold, E. von 1870. <em>Catalogus Coleopterorum hucusque Descriptorum Synonymicus et Systematicus</em>. Monachi : Gummi Vol. 7.</a><!--MARK-->","","Book","d2787169-c121-46bc-afa9-25fb6b853842","20100203T01:42:46.986+0000",""
"","","Megadasus","Megadasus Reitter, 1904","","Megadasus","","","","Synonym","synonym","Genus","","Reitter","1904","Y","acbb2ad0-3019-4b86-8268-b06713f4b51b","20170607T00:10:13.051+0000","825db77a-be1f-4f63-a253-d6b8c7c8f883","20180111T23:43:36.630+0000","","42d98084-c66a-4cae-9856-35c64eaaeaf4","Reitter, E.","1904","Bestimmungstabellen europäischer Coleoptera. 53. Besicht der Subfamilien der Tenebrioniden","25-189","","Verhandlungen des Naturforschenden Vereines in Brünn","","","","<!--MARK--><a href='nullc5a05f6f-32ef-4812-83b8-dd6a9a7aeafc' class='mouseoverHref'>Reitter, E. 1904. Bestimmungstabellen europäischer Coleoptera. 53. Besicht der Subfamilien der Tenebrioniden.</a> <!--MARK--><!--MARK--><a href='null97f32cab-6200-4538-9ea1-859ed7cf87f0' class='mouseoverHref'><em>Verhandlungen des Naturforschenden Vereines in Brünn</em></a> <strong>42</strong>: 25-189<!--MARK-->","","Article in Journal","c5a05f6f-32ef-4812-83b8-dd6a9a7aeafc","20081009T05:11:37.000+0000","97f32cab-6200-4538-9ea1-859ed7cf87f0"
"","","adelaidae","Gonocephalum adelaidae (Blackburn, 1894)","TENEBRIONIDAE","Gonocephalum","","adelaidae","","Valid Name","","Species","","Blackburn","1894","N","46e4b25a-dcc0-48b1-88b6-1c0a6bfc91af","20170607T00:10:13.051+0000","8e885930-6e89-40cf-a6aa-f09bde240ff8","20180111T23:43:36.630+0000","825db77a-be1f-4f63-a253-d6b8c7c8f883","8e885930-6e89-40cf-a6aa-f09bde240ff8","","","","","","","","","","","","","","",""
"","","adelaidae","Hopatrum adelaidae Blackburn, 1894","","Hopatrum","","adelaidae","","Synonym","synonym","Species","","Blackburn","1894","Y","639e0aa7-d004-41e9-86bd-06ff69d3dfab","20170607T00:10:13.051+0000","8e885930-6e89-40cf-a6aa-f09bde240ff8","20180111T23:43:36.630+0000","","94db2992-f064-4381-b702-d8e3886ac1cf","Blackburn, T.","1894","Further notes on Australian Coleoptera, with descriptions of new genera and species","139-168, 200-240","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9ceb67fb-09e9-4840-bb74-9b96406eb3da' class='mouseoverHref'>Blackburn, T. 1894. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 139-168, 200-240<!--MARK-->","","Article in Journal","9ceb67fb-09e9-4840-bb74-9b96406eb3da","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","alternatum","Gonocephalum alternatum Carter, 1915","TENEBRIONIDAE","Gonocephalum","","alternatum","","Valid Name","","Species","","Carter","1915","Y","7a1b321d-cc00-41bd-95ec-ba559194286f","20170607T00:10:13.051+0000","4432c469-b5f4-4767-886f-e19bfb6d683d","20180111T23:43:36.630+0000","825db77a-be1f-4f63-a253-d6b8c7c8f883","4432c469-b5f4-4767-886f-e19bfb6d683d","","","","","","","","","","","","","","",""
"","","alternatum","Gonocephalum alternatum Carter, 1915","","Gonocephalum","","alternatum","","Synonym","synonym","Species","","Carter","1915","Y","6fea27f3-502c-4cd6-ace7-29fff17a89f8","20170607T00:10:13.051+0000","4432c469-b5f4-4767-886f-e19bfb6d683d","20180111T23:43:36.630+0000","","76deb568-e83d-4874-9a76-5e55799b0008","Carter, H.J.","1915","The Australian Strongyliinae and other Tenebrionidae, with descriptions of new genera and species. (Family Tenebrionidae)","522-539","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4f64a6a5-52a2-4983-b565-68547e6bad34' class='mouseoverHref'>Carter, H.J. 1915. The Australian Strongyliinae and other Tenebrionidae, with descriptions of new genera and species. (Family Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>: 522-539<!--MARK-->","","Article in Journal","4f64a6a5-52a2-4983-b565-68547e6bad34","20130319T03:21:17.331+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","arenarium","Gonocephalum arenarium (Fabricius, 1775)","TENEBRIONIDAE","Gonocephalum","","arenarium","","Valid Name","","Species","","Fabricius","1775","N","aeb44807-e05d-4bca-97fb-060ab7aae280","20170607T00:10:13.051+0000","3900af9e-41c8-42a6-8954-d664901ca7c0","20180111T23:43:36.630+0000","825db77a-be1f-4f63-a253-d6b8c7c8f883","3900af9e-41c8-42a6-8954-d664901ca7c0","","","","","","","","","","","","","","",""
"","","arenarium","Opatrum arenarium Fabricius, 1775","","Opatrum","","arenarium","","Synonym","synonym","Species","","Fabricius","1775","Y","6d1ffbf3-6107-47f9-ad55-ed512250ffd5","20170607T00:10:13.051+0000","3900af9e-41c8-42a6-8954-d664901ca7c0","20180111T23:43:36.630+0000","","a5f87c77-93f4-40c8-9b37-691b4057bd2c","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","australe","Gonocephalum australe (Boisduval, 1835)","TENEBRIONIDAE","Gonocephalum","","australe","","Valid Name","","Species","","Boisduval","1835","N","22b6e84e-5ab8-454f-bffa-ae86f5cd3d94","20170607T00:10:13.051+0000","94aec385-bc57-49b1-9503-e25cc8bf82cd","20180111T23:43:36.630+0000","825db77a-be1f-4f63-a253-d6b8c7c8f883","94aec385-bc57-49b1-9503-e25cc8bf82cd","","","","","","","","","","","","","","",""
"","","australe","Opatrum australe Boisduval, 1835","","Opatrum","","australe","","Synonym","synonym","Species","","Boisduval","1835","Y","38f6f0cd-496c-4430-93fe-1312175f6337","20170607T00:10:13.051+0000","94aec385-bc57-49b1-9503-e25cc8bf82cd","20180111T23:43:36.630+0000","","3df39ea1-34c3-4534-8a1b-67708cdb53d1","Boisduval, J.B.A.","1835","Voyage de Découvertes de l' Astrolabe Exécuté par Ordre du Roi, pendent les Années 1826, 1827, 1828, 1829, sous le Commandement de M.J. Dumont d'Urville","","","","","","","<!--MARK--><a href='nullc1822a7e-f8e8-4b40-bf83-87e6b2ee3215' class='mouseoverHref'>Boisduval, J.B.A. 1835. Voyage de Découvertes de l' Astrolabe Exécuté par Ordre du Roi, pendent les Années 1826, 1827, 1828, 1829, sous le Commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'Illustration des Insectes Nouveaux Recueillis pendent le Voyage. Deuxième Partie. Coléoptères et autres Ordres. Paris.</a>","","Miscellaneous","c1822a7e-f8e8-4b40-bf83-87e6b2ee3215","20081009T05:11:37.000+0000",""
"","","calvulum","Gonocephalum calvulum (Olliff, 1889)","TENEBRIONIDAE","Gonocephalum","","calvulum","","Valid Name","","Species","","Olliff","1889","N","dbe104e5-ab55-48d8-87a3-012ca7bd89d1","20170607T00:10:13.051+0000","574bdddd-27b4-4ceb-bac8-c25b187fbe7e","20180111T23:43:36.630+0000","825db77a-be1f-4f63-a253-d6b8c7c8f883","574bdddd-27b4-4ceb-bac8-c25b187fbe7e","","","","","","","","","","","","","","",""
"","","calvulum","Hopatrum calvulum Olliff, 1889","","Hopatrum","","calvulum","","Synonym","synonym","Species","","Olliff","1889","Y","92e84aa5-ef31-437d-bfa5-c198860720ec","20170607T00:10:13.051+0000","574bdddd-27b4-4ceb-bac8-c25b187fbe7e","20180111T23:43:36.630+0000","","b47fe2e3-07b9-4fbc-ba60-60e41a3f4b8d","Olliff, A.S.","1889","The insect fauna of Lord Howe Island","77-98","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null98fe66f6-f8f8-441a-a2a9-242c6155b43a' class='mouseoverHref'>Olliff, A.S. 1889. The insect fauna of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>No. 2</strong>: 77-98<!--MARK-->","","Article in Journal","98fe66f6-f8f8-441a-a2a9-242c6155b43a","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","carpentariae","Gonocephalum carpentariae (Blackburn, 1894)","TENEBRIONIDAE","Gonocephalum","","carpentariae","","Valid Name","","Species","","Blackburn","1894","N","b9866d30-1091-4dbf-8cc5-bee22b90fcdf","20170607T00:10:13.051+0000","d6292c42-ffe4-4c55-a67c-8fcc6480c9d5","20180111T23:43:36.630+0000","825db77a-be1f-4f63-a253-d6b8c7c8f883","d6292c42-ffe4-4c55-a67c-8fcc6480c9d5","","","","","","","","","","","","","","",""
"","","carpentariae","Hopatrum carpentariae Blackburn, 1894","","Hopatrum","","carpentariae","","Synonym","synonym","Species","","Blackburn","1894","Y","6600e842-4ec3-44eb-af3d-586a1416ec99","20170607T00:10:13.051+0000","d6292c42-ffe4-4c55-a67c-8fcc6480c9d5","20180111T23:43:36.630+0000","","f7a8ccab-6585-4a55-8e25-9e74430e7ea0","Blackburn, T.","1894","Further notes on Australian Coleoptera, with descriptions of new genera and species","139-168, 200-240","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9ceb67fb-09e9-4840-bb74-9b96406eb3da' class='mouseoverHref'>Blackburn, T. 1894. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 139-168, 200-240<!--MARK-->","","Article in Journal","9ceb67fb-09e9-4840-bb74-9b96406eb3da","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","cowardense","Gonocephalum cowardense (Blackburn, 1894)","TENEBRIONIDAE","Gonocephalum","","cowardense","","Valid Name","","Species","","Blackburn","1894","N","a8176c7e-db8c-41bf-ac0e-301363903e17","20170607T00:10:13.051+0000","c3ca65ad-a5ae-4196-8893-9571678c4c0e","20180111T23:43:36.630+0000","825db77a-be1f-4f63-a253-d6b8c7c8f883","c3ca65ad-a5ae-4196-8893-9571678c4c0e","","","","","","","","","","","","","","",""
"","","cowardense","Hopatrum cowardense Blackburn, 1894","","Hopatrum","","cowardense","","Synonym","synonym","Species","","Blackburn","1894","Y","bf8d3ccc-ef4d-4631-b0f6-5e415c2fc2ba","20170607T00:10:13.051+0000","c3ca65ad-a5ae-4196-8893-9571678c4c0e","20180111T23:43:36.630+0000","","9142e4a1-2c79-4829-9802-5e5c6655fa2a","Blackburn, T.","1894","Further notes on Australian Coleoptera, with descriptions of new genera and species","139-168, 200-240","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9ceb67fb-09e9-4840-bb74-9b96406eb3da' class='mouseoverHref'>Blackburn, T. 1894. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 139-168, 200-240<!--MARK-->","","Article in Journal","9ceb67fb-09e9-4840-bb74-9b96406eb3da","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","elderi","Gonocephalum elderi (Blackburn, 1892)","TENEBRIONIDAE","Gonocephalum","","elderi","","Valid Name","","Species","","Blackburn","1892","N","e39e1e0d-9e52-46fd-8a8a-a3b9ca92aa39","20170607T00:10:13.051+0000","0f34af5c-1f1a-4c26-a5ab-eb91c6220177","20180111T23:43:36.630+0000","825db77a-be1f-4f63-a253-d6b8c7c8f883","0f34af5c-1f1a-4c26-a5ab-eb91c6220177","","","","","","","","","","","","","","",""
"","","elderi","Hopatrum elderi Blackburn, 1892","","Hopatrum","","elderi","","Synonym","synonym","Species","","Blackburn","1892","Y","61df78f6-eb5f-4602-b410-c8d2127f6545","20170607T00:10:13.051+0000","0f34af5c-1f1a-4c26-a5ab-eb91c6220177","20180111T23:43:36.630+0000","","d96fb265-e820-41d9-ad85-fb25206f2d9d","Blackburn, T.","1892","Scientific results of the Elder Exploring Expedition. Coleoptera","16-61, 177-202","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null55a2ffd8-4dc2-44b2-82b0-6ccdbd3f37ac' class='mouseoverHref'>Blackburn, T. 1892. Scientific results of the Elder Exploring Expedition. Coleoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>16</strong>: 16-61, 177-202<!--MARK-->","","Article in Journal","55a2ffd8-4dc2-44b2-82b0-6ccdbd3f37ac","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","hackeri","Gonocephalum hackeri Carter, 1928","TENEBRIONIDAE","Gonocephalum","","hackeri","","Valid Name","","Species","","Carter","1928","Y","6f962c0a-4ee6-4c6c-abdc-095e875518dd","20170607T00:10:13.051+0000","aa69a7bd-e184-4152-b1a3-651f9acd87fd","20180111T23:43:36.630+0000","825db77a-be1f-4f63-a253-d6b8c7c8f883","aa69a7bd-e184-4152-b1a3-651f9acd87fd","","","","","","","","","","","","","","",""
"","","hackeri","Gonocephalum hackeri Carter, 1928","","Gonocephalum","","hackeri","","Synonym","synonym","Species","","Carter","1928","Y","2c219c3d-5d53-4685-97cb-777f8bb923f7","20170607T00:10:13.051+0000","aa69a7bd-e184-4152-b1a3-651f9acd87fd","20180111T23:43:36.630+0000","","eaa26087-601b-4e49-842d-29f72059e25a","Carter, H.J.","1928","Some new Australian Heteromera in the Germ. Entomolog. Museum Dahlem (Col.)","132-138","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='null54b67311-7d0b-47c1-a7ef-9a0346e97eae' class='mouseoverHref'>Carter, H.J. 1928. Some new Australian Heteromera in the Germ. Entomolog. Museum Dahlem (Col.).</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>17</strong>: 132-138<!--MARK-->","","Article in Journal","54b67311-7d0b-47c1-a7ef-9a0346e97eae","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"","","hispidocostatum","Gonocephalum hispidocostatum (Fairmaire, 1883)","TENEBRIONIDAE","Gonocephalum","","hispidocostatum","","Valid Name","","Species","","Fairmaire","1883","N","43359277-bf3a-4042-af17-169467101c04","20170607T00:10:13.051+0000","63030eca-42e9-480a-8795-93b3caad70db","20180111T23:43:36.630+0000","825db77a-be1f-4f63-a253-d6b8c7c8f883","63030eca-42e9-480a-8795-93b3caad70db","","","","","","","","","","","","","","",""
"","","hispidocostatum","Opatrum hispidocostatum Fairmaire, 1883","","Opatrum","","hispidocostatum","","Synonym","synonym","Species","","Fairmaire","1883","Y","39d77903-a04c-4f1f-8369-f41494d0f72d","20170607T00:10:13.051+0000","63030eca-42e9-480a-8795-93b3caad70db","20180111T23:43:36.630+0000","","1cf9a629-7510-4f73-951b-fb07d9684a31","Fairmaire, L.","1883","Description de coléoptères hétéromères de l'Île de Saleyer","31-40","","Notes from the Leyden Museum","","","","<!--MARK--><a href='null24f84285-422b-40fd-bd93-aa0bc8c112db' class='mouseoverHref'>Fairmaire, L. 1883. Description de coléoptères hétéromères de l'Île de Saleyer.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>5</strong>: 31-40<!--MARK-->","","Article in Journal","24f84285-422b-40fd-bd93-aa0bc8c112db","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"","","costatum","Gonocephalum costatum Carter, 1914","","Gonocephalum","","costatum","","Synonym","synonym","Species","preoccupied","Carter","1914","Y","bf57826e-0e58-4b41-b961-9508ca6c0f14","20170607T00:10:13.051+0000","63030eca-42e9-480a-8795-93b3caad70db","20180111T23:43:36.630+0000","","eb855e5b-a250-43f7-bf77-acabf8868420","Carter, H.C.","1914","Notes on Tenebrionidae in the South Australian Museum, collected by Mr. A. M. Lea, 1911-1912, with descriptions of new species","219-238","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6e707cdb-b240-4ad3-a2c4-e349c3809b6c' class='mouseoverHref'>Carter, H.C. 1914. Notes on Tenebrionidae in the South Australian Museum, collected by Mr. A. M. Lea, 1911-1912, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 219-238<!--MARK-->","","Article in Journal","6e707cdb-b240-4ad3-a2c4-e349c3809b6c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","costipenne","Gonocephalum costipenne Carter, 1915","","Gonocephalum","","costipenne","","Synonym","synonym","Species","replacement name","Carter","1915","Y","37f73e57-1bba-4209-8082-65694ee75a5a","20170607T00:10:13.051+0000","63030eca-42e9-480a-8795-93b3caad70db","20180111T23:43:36.630+0000","","cd792745-84f7-49fa-ba90-173b7beb69c1","Carter, H.J.","1915","The Australian Strongyliinae and other Tenebrionidae, with descriptions of new genera and species. (Family Tenebrionidae)","522-539","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4f64a6a5-52a2-4983-b565-68547e6bad34' class='mouseoverHref'>Carter, H.J. 1915. The Australian Strongyliinae and other Tenebrionidae, with descriptions of new genera and species. (Family Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>: 522-539<!--MARK-->","","Article in Journal","4f64a6a5-52a2-4983-b565-68547e6bad34","20130319T03:21:17.331+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","insulanum","Gonocephalum insulanum (Olliff, 1888)","TENEBRIONIDAE","Gonocephalum","","insulanum","","Valid Name","","Species","","Olliff","1888","N","e57cea40-4edb-426d-be63-2d4aeb7516d2","20170607T00:10:13.051+0000","6ed7f94f-0731-4aff-88b0-8d1993ce99fe","20180111T23:43:36.630+0000","825db77a-be1f-4f63-a253-d6b8c7c8f883","6ed7f94f-0731-4aff-88b0-8d1993ce99fe","","","","","","","","","","","","","","",""
