"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","magnetinsulae","Myzolecanium magnetinsulae (Qin & Gullan, 1989)","COCCIDAE","Myzolecanium","","magnetinsulae","","Valid Name","","Species","","Qin & Gullan","1989","N","4ee46773-619f-469c-b286-65abae6ed3a4","20171102T04:12:58.150+0000","0f27ce08-4f8f-44c1-bfcf-abc6484cb530","20171212T23:36:52.004+0000","23093c7b-c015-405f-b4b3-ebdfa56883f8","0f27ce08-4f8f-44c1-bfcf-abc6484cb530","","","","","","","","","","","","","","",""
"","","magnetinsulae","Cryptostigma magnetinsulae Qin & Gullan, 1989","","Cryptostigma","","magnetinsulae","","Synonym","synonym","Species","","Qin & Gullan","1989","Y","74ed8076-9a06-4abb-9383-7df820429584","20171102T04:12:58.150+0000","0f27ce08-4f8f-44c1-bfcf-abc6484cb530","20171212T23:36:52.004+0000","","aa596ee2-eae8-4d8c-a2dc-7c890e4a8a10","Qin, T.K. & Gullan, P.J.","1989","<i>Cryptostigma</i> Ferris: a coccoid genus with a strikingly disjunct distribution (Homoptera: Coccidae)","221-232","","Systematic Entomology","","","","<!--MARK--><a href='nullda664f51-6f04-4710-9e12-df10bc3a468e' class='mouseoverHref'>Qin, T.K. & Gullan, P.J. 1989. <i>Cryptostigma</i> Ferris: a coccoid genus with a strikingly disjunct distribution (Homoptera: Coccidae).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>14</strong>: 221-232<!--MARK-->","","Article in Journal","da664f51-6f04-4710-9e12-df10bc3a468e","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","Paralecanium","Paralecanium Cockerell in Cockerell & Parrott, 1899","COCCIDAE","Paralecanium","","","","Valid Name","","Genus","","Cockerell in Cockerell & Parrott","1899","Y","df662624-45b2-4b31-9a70-b0e4e4281785","20171102T04:12:58.150+0000","e82cea55-4b71-43e9-b21c-6b908c2720c4","20171212T23:36:52.004+0000","fa52f62d-e713-4e04-a84b-8aeb55cb2ad9","e82cea55-4b71-43e9-b21c-6b908c2720c4","","","","","","","","","","","","","","",""
"","","Paralecanium","Paralecanium Cockerell in Cockerell & Parrott, 1899","","Paralecanium","","","","Synonym","synonym","Genus","introduced as a subgenus of <I>Lecanium </I>","Cockerell in Cockerell & Parrott","1899","Y","6c666929-0c47-4fa8-9dee-fd61645edd16","20171102T04:12:58.150+0000","e82cea55-4b71-43e9-b21c-6b908c2720c4","20171212T23:36:52.004+0000","","8944cdb1-2975-4d97-ac6b-c0d3ee49bae9","Cockerell, T.D.A. in Cockerell, T.D.A. & Parrott, P.J.","1899","Contribution to the knowledge of the Coccidae","159-165, 227-237, 276-284","","The Industrialist","","","","<!--MARK--><a href='null1c39af32-477a-44c2-92bb-a77888848b15' class='mouseoverHref'>Cockerell, T.D.A. <i>in</i> Cockerell, T.D.A. & Parrott, P.J. 1899. Contribution to the knowledge of the Coccidae.</a> <!--MARK--><!--MARK--><a href='null81686ab7-5bfd-4297-bc98-1527a426ac8b' class='mouseoverHref'><em>The Industrialist</em></a> <strong>25</strong>: 159-165, 227-237, 276-284<!--MARK-->","","Article in Journal","1c39af32-477a-44c2-92bb-a77888848b15","20081009T05:11:37.000+0000","81686ab7-5bfd-4297-bc98-1527a426ac8b"
"","","expansum","Paralecanium expansum (Green, 1896)","COCCIDAE","Paralecanium","","expansum","","Valid Name","","Species","","Green","1896","N","62feae4f-457c-4e55-8e90-939d0d537e7a","20171102T04:12:58.150+0000","621dccfe-7aae-42ee-9a7b-d15ff9a5ce0c","20171212T23:36:52.004+0000","e82cea55-4b71-43e9-b21c-6b908c2720c4","621dccfe-7aae-42ee-9a7b-d15ff9a5ce0c","","","","","","","","","","","","","","",""
"","","expansum","Paralecanium expansum expansum (Green, 1896)","COCCIDAE","Paralecanium","","expansum","expansum","Valid Name","","Subspecies","","Green","1896","N","9a5ec33e-ce39-4ce8-a519-138fdf72152d","20171102T04:12:58.150+0000","9bd2d790-98a1-401b-b3c3-340474e2e17f","20171212T23:36:52.004+0000","621dccfe-7aae-42ee-9a7b-d15ff9a5ce0c","9bd2d790-98a1-401b-b3c3-340474e2e17f","","","","","","","","","","","","","","",""
"","","Flat Scale","","","","","","","Common Name","General","Subspecies","","","","","7425d094-4a4e-4a07-bff3-9c0f0f3d70a5","20171102T04:12:58.150+0000","9bd2d790-98a1-401b-b3c3-340474e2e17f","20171212T23:36:52.004+0000","","02ff70b8-b08c-4998-874b-63ea81ee7a56","Naumann, I.D., Ingram, R.J. & Floyd, R.","2002","Australian Insect Common Names, based on <i>CSIRO Handbook of Australian Insect Names</i>. 6th edn 1993","","","","","","","<!--MARK--><a href='null5c94401a-a39e-48f1-a64a-0d36d34ec45f' class='mouseoverHref'>Naumann, I.D., Ingram, R.J. & Floyd, R. 2002. Australian Insect Common Names, based on <i>CSIRO Handbook of Australian Insect Names</i>. 6th edn 1993. http://www.ento.csiro.au/aicn/.</a>","","Miscellaneous","5c94401a-a39e-48f1-a64a-0d36d34ec45f","20081009T05:11:37.000+0000",""
"","","expansum","Lecanium expansum Green, 1896","","Lecanium","","expansum","","Synonym","synonym","Subspecies","","Green","1896","Y","b3a1b173-edd5-49c1-9310-a33ad36f72a6","20171102T04:12:58.150+0000","9bd2d790-98a1-401b-b3c3-340474e2e17f","20171212T23:36:52.004+0000","","9e1d4bf4-8a7c-4813-a5f3-b359305c2e0a","Green, E.E.","1896","Catalogue of Coccidae collected in Ceylon","2-10","","Indian Museum Notes","","","","<!--MARK--><a href='null710c46f9-52b5-409d-a4f1-a677467f1453' class='mouseoverHref'>Green, E.E. 1896. Catalogue of Coccidae collected in Ceylon.</a> <!--MARK--><!--MARK--><a href='null72361792-1633-4411-9a84-853dec8c2115' class='mouseoverHref'><em>Indian Museum Notes</em></a> <strong>4</strong>: 2-10<!--MARK-->","","Article in Journal","710c46f9-52b5-409d-a4f1-a677467f1453","20081009T05:11:37.000+0000","72361792-1633-4411-9a84-853dec8c2115"
"","","frenchii","Paralecanium frenchii (Maskell, 1891)","COCCIDAE","Paralecanium","","frenchii","","Valid Name","","Species","","Maskell","1891","N","54b8c07d-13db-495e-a1e7-e19ef62e6aec","20171102T04:12:58.150+0000","f4e21610-f7f8-4680-a014-3e8ce9c6ee44","20171212T23:36:52.004+0000","e82cea55-4b71-43e9-b21c-6b908c2720c4","f4e21610-f7f8-4680-a014-3e8ce9c6ee44","","","","","","","","","","","","","","",""
"","","frenchii","Paralecanium frenchii frenchii (Maskell, 1891)","COCCIDAE","Paralecanium","","frenchii","frenchii","Valid Name","","Subspecies","","Maskell","1891","N","83ab6e8b-c67a-466e-b9bd-95304a2711f5","20171102T04:12:58.150+0000","87067311-8b90-4f3e-a2f0-8618e08572a5","20171212T23:36:52.004+0000","f4e21610-f7f8-4680-a014-3e8ce9c6ee44","87067311-8b90-4f3e-a2f0-8618e08572a5","","","","","","","","","","","","","","",""
"","","frenchii","Lecanium frenchii Maskell, 1891","","Lecanium","","frenchii","","Synonym","synonym","Subspecies","","Maskell","1891","Y","8a3df2f0-51de-4b87-869b-5ca0b4d2128d","20171102T04:12:58.150+0000","87067311-8b90-4f3e-a2f0-8618e08572a5","20171212T23:36:52.004+0000","","e598305b-bcf7-4f3e-9040-7022e27dc77f","Maskell, W.M.","1891","Further coccid notes: with descriptions of new species from New Zealand, Australia, and Fiji","1-36","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null1723505d-7531-49de-9ee5-0af85724d83f' class='mouseoverHref'>Maskell, W.M. 1891. Further coccid notes: with descriptions of new species from New Zealand, Australia, and Fiji.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>23</strong>: 1-36<!--MARK--> [dated 1890]","dated 1890","Article in Journal","1723505d-7531-49de-9ee5-0af85724d83f","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","macrozamiae","Paralecanium frenchii macrozamiae (Fuller, 1897)","COCCIDAE","Paralecanium","","frenchii","macrozamiae","Valid Name","","Subspecies","","Fuller","1897","N","a3afd4b6-1793-4a15-83f3-e91f7b9f8bb8","20171102T04:12:58.150+0000","b8d654bc-725f-48fb-81eb-c0e179ddeaa2","20171212T23:36:52.004+0000","f4e21610-f7f8-4680-a014-3e8ce9c6ee44","b8d654bc-725f-48fb-81eb-c0e179ddeaa2","","","","","","","","","","","","","","",""
"","","macrozamiae","Lecanium macrozamiae Fuller, 1897","","Lecanium","","macrozamiae","","Synonym","synonym","Subspecies","","Fuller","1897","Y","2f92e543-1ab1-4c38-8111-e5bbff699d0f","20171102T04:12:58.150+0000","b8d654bc-725f-48fb-81eb-c0e179ddeaa2","20171212T23:36:52.004+0000","","3c49fd2a-8edc-4121-b124-3ac9694d44b2","Fuller, C.","1897","Some Coccidae of Western Australia","1344-1346","","Journal of Western Australia Bureau of Agriculture","","","","<!--MARK--><a href='null0e91fc18-a84a-4a0b-90c6-79c59a8144ab' class='mouseoverHref'>Fuller, C. 1897. Some Coccidae of Western Australia.</a> <!--MARK--><!--MARK--><a href='nullc9bf96bb-7e0b-4c61-958a-58d5fd0aab00' class='mouseoverHref'><em>Journal of Western Australia Bureau of Agriculture</em></a> <strong>4</strong>: 1344-1346<!--MARK-->","","Article in Journal","0e91fc18-a84a-4a0b-90c6-79c59a8144ab","20081009T05:11:37.000+0000","c9bf96bb-7e0b-4c61-958a-58d5fd0aab00"
"","","pseudexpansum","Paralecanium pseudexpansum (Green, 1914)","COCCIDAE","Paralecanium","","pseudexpansum","","Valid Name","","Species","","Green","1914","N","e1a669bc-7e78-4757-b95b-997f5d038a08","20171102T04:12:58.150+0000","0d61131a-556e-4952-9343-d464762ae70b","20171212T23:36:52.004+0000","e82cea55-4b71-43e9-b21c-6b908c2720c4","0d61131a-556e-4952-9343-d464762ae70b","","","","","","","","","","","","","","",""
"","","pseudexpansum","Lecanium pseudexpansum Green, 1914","","Lecanium","","pseudexpansum","","Synonym","synonym","Species","","Green","1914","Y","bd60dcfa-048e-4343-b581-2492ea7718c5","20171102T04:12:58.150+0000","0d61131a-556e-4952-9343-d464762ae70b","20171212T23:36:52.004+0000","","643897fe-346e-497b-84df-628e42befb74","Green, E.E.","1914","Remarks on a small collection of Coccidae from Northern Australia","231-234","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null11d5f890-ee47-4e5f-a819-d1d7d21ce1a4' class='mouseoverHref'>Green, E.E. 1914. Remarks on a small collection of Coccidae from Northern Australia.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>5</strong>: 231-234<!--MARK-->","","Article in Journal","11d5f890-ee47-4e5f-a819-d1d7d21ce1a4","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","Parasaissetia","Parasaissetia Takahashi, 1955","COCCIDAE","Parasaissetia","","","","Valid Name","","Genus","","Takahashi","1955","Y","4cba3625-b586-4c49-8f2e-6e6767b48433","20171102T04:12:58.150+0000","b771cb21-ae58-4892-a78b-3a98147bbf4e","20171212T23:36:52.004+0000","fa52f62d-e713-4e04-a84b-8aeb55cb2ad9","b771cb21-ae58-4892-a78b-3a98147bbf4e","","","","","","","","","","","","","","",""
"","","Parasaissetia","Parasaissetia Takahashi, 1955","","Parasaissetia","","","","Synonym","synonym","Genus","","Takahashi","1955","Y","74f23153-e02f-4cef-b36c-f6e33e4b38c6","20171102T04:12:58.150+0000","b771cb21-ae58-4892-a78b-3a98147bbf4e","20171212T23:36:52.004+0000","","66a5b3da-e540-40d2-ba00-ac66acc3ba85","Takahashi, R.","1955","Key to the genera of Coccidae in Japan, with descriptions of two new genera and little-known species (Homoptera)","23-28","","Insecta Matsumurana","","","","<!--MARK--><a href='null97889da5-c4bd-4511-9e7e-1c040c6e6236' class='mouseoverHref'>Takahashi, R. 1955. Key to the genera of Coccidae in Japan, with descriptions of two new genera and little-known species (Homoptera).</a> <!--MARK--><!--MARK--><a href='nullee98a19d-8f14-4966-84fe-0688bb1a97f5' class='mouseoverHref'><em>Insecta Matsumurana</em></a> <strong>19</strong>: 23-28<!--MARK-->","","Article in Journal","97889da5-c4bd-4511-9e7e-1c040c6e6236","20081009T05:11:37.000+0000","ee98a19d-8f14-4966-84fe-0688bb1a97f5"
"","","nigra","Parasaissetia nigra (Nietner, 1861)","COCCIDAE","Parasaissetia","","nigra","","Valid Name","","Species","","Nietner","1861","N","ab589140-61e2-4a09-bfef-1d3c0adb5422","20171102T04:12:58.150+0000","1e8cd5c0-dc7b-4719-966e-a09115bd75bb","20171212T23:36:52.004+0000","b771cb21-ae58-4892-a78b-3a98147bbf4e","1e8cd5c0-dc7b-4719-966e-a09115bd75bb","","","","","","","","","","","","","","",""
"","","Escama Negra Lisa","","","","","","","Common Name","General","Species","","","","","1804a9e2-178e-43eb-a8ba-142991e5663a","20171102T04:12:58.150+0000","1e8cd5c0-dc7b-4719-966e-a09115bd75bb","20171212T23:36:52.004+0000","","","","","","","","","","","","","","","","",""
"","","Lapa-da-anoineira","","","","","","","Common Name","General","Species","","","","","aa2cf876-f983-4163-93c4-a79b6e807a89","20171102T04:12:58.150+0000","1e8cd5c0-dc7b-4719-966e-a09115bd75bb","20171212T23:36:52.004+0000","","","","","","","","","","","","","","","","",""
"","","Lapa-preta","","","","","","","Common Name","General","Species","","","","","fcbdacda-b6e9-4e89-ac32-916d54b4dea5","20171102T04:12:58.150+0000","1e8cd5c0-dc7b-4719-966e-a09115bd75bb","20171212T23:36:52.004+0000","","","","","","","","","","","","","","","","",""
"","","Nigra Scale","","","","","","","Common Name","General","Species","","","","","f6d39135-5b4b-4f4e-a903-eb8195193451","20171102T04:12:58.150+0000","1e8cd5c0-dc7b-4719-966e-a09115bd75bb","20171212T23:36:52.004+0000","","70a56cb4-20cc-4f2d-855c-e50a309ff70f","Naumann, I.D., Ingram, R.J. & Floyd, R.","2002","Australian Insect Common Names, based on <i>CSIRO Handbook of Australian Insect Names</i>. 6th edn 1993","","","","","","","<!--MARK--><a href='null5c94401a-a39e-48f1-a64a-0d36d34ec45f' class='mouseoverHref'>Naumann, I.D., Ingram, R.J. & Floyd, R. 2002. Australian Insect Common Names, based on <i>CSIRO Handbook of Australian Insect Names</i>. 6th edn 1993. http://www.ento.csiro.au/aicn/.</a>","","Miscellaneous","5c94401a-a39e-48f1-a64a-0d36d34ec45f","20081009T05:11:37.000+0000",""
"","","nigrum","Lecanium nigrum Nietner, 1861","","Lecanium","","nigrum","","Synonym","synonym","Species","","Nietner","1861","Y","b33fb9b5-dfb0-426b-8371-070ddde3796b","20171102T04:12:58.150+0000","1e8cd5c0-dc7b-4719-966e-a09115bd75bb","20171212T23:36:52.004+0000","","00014406-c08b-4a26-b17e-eab6a96f5eff","Nietner, J.","1861","Observations on the enemies of the coffee tree in Ceylon","31 pp.","","","","","","<!--MARK--><a href='null84ce9a84-2071-4f6c-b3dc-cd96b9030c03' class='mouseoverHref'>Nietner, J. 1861. Observations on the enemies of the coffee tree in Ceylon. Ceylon Times. 31 pp.</a>","","Miscellaneous","84ce9a84-2071-4f6c-b3dc-cd96b9030c03","20081009T05:11:37.000+0000",""
"","","depressum","Lecanium depressum Targioni Tozzetti, 1867","","Lecanium","","depressum","","Synonym","synonym","Species","","Targioni Tozzetti","1867","Y","e26af2e7-5745-47cf-bcbf-d9625711cbd9","20171102T04:12:58.150+0000","1e8cd5c0-dc7b-4719-966e-a09115bd75bb","20171212T23:36:52.004+0000","","d8b0f577-2f59-45f4-8e08-42bbade453b5","Targioni Tozzetti, A.","1867","Studii sulle Cocciniglie","1-87","","Memorie della Società Italiana di Scienze Naturali. Milano","","","","<!--MARK--><a href='null76a517bc-2893-453b-bceb-133b9724f65b' class='mouseoverHref'>Targioni Tozzetti, A. 1867. Studii sulle Cocciniglie.</a> <!--MARK--><!--MARK--><a href='nullfa250bfe-cf4f-4b8c-9923-1809864c01e0' class='mouseoverHref'><em>Memorie della Società Italiana di Scienze Naturali. Milano</em></a> <strong>3</strong>(3): 1-87<!--MARK-->","","Article in Journal","76a517bc-2893-453b-bceb-133b9724f65b","20081009T05:11:37.000+0000","fa250bfe-cf4f-4b8c-9923-1809864c01e0"
"","","simulans","Lecanium depressum simulans Douglas, 1887","","Lecanium","","depressum","simulans","Synonym","synonym","Species","taxon also cited as <I>nom. nud. </I>under <I>Coccus hesperidum hesperidum </I>Linnaeus, 1758","Douglas","1887","Y","7069a50a-7445-4718-9261-260cf028df13","20171102T04:12:58.150+0000","1e8cd5c0-dc7b-4719-966e-a09115bd75bb","20171212T23:36:52.004+0000","","6af776d4-e8bf-4be7-954e-2d499ec71843","Douglas, J.W.","1887","Note on some British Coccidae (No. 7)","21-28","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null920089b5-cdd6-4221-904d-344a9024cea7' class='mouseoverHref'>Douglas, J.W. 1887. Note on some British Coccidae (No. 7).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>24</strong>: 21-28<!--MARK-->","","Article in Journal","920089b5-cdd6-4221-904d-344a9024cea7","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","begoniae","Lecanium begoniae Douglas, 1892","","Lecanium","","begoniae","","Synonym","synonym","Species","","Douglas","1892","Y","9fbacfc7-d121-48aa-8e1d-6e059d06c9ec","20171102T04:12:58.150+0000","1e8cd5c0-dc7b-4719-966e-a09115bd75bb","20171212T23:36:52.004+0000","","1f1e4613-dcaf-45ff-a165-0143c6ae713b","Douglas, J.W.","1892","Notes on some British and exotic Coccidae (No. 23)","207-209","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null79af448d-d4ec-41d2-83d3-fc72e9451270' class='mouseoverHref'>Douglas, J.W. 1892. Notes on some British and exotic Coccidae (No. 23).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>28</strong>: 207-209<!--MARK-->","","Article in Journal","79af448d-d4ec-41d2-83d3-fc72e9451270","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","caudatum","Lecanium caudatum Green, 1896","","Lecanium","","caudatum","","Synonym","synonym","Species","","Green","1896","Y","ebaf14db-ad78-40e8-945f-f0add83031fd","20171102T04:12:58.150+0000","1e8cd5c0-dc7b-4719-966e-a09115bd75bb","20171212T23:36:52.004+0000","","04cdd00b-2a23-420f-a47b-792f63250393","Green, E.E.","1896","Catalogue of Coccidae collected in Ceylon","2-10","","Indian Museum Notes","","","","<!--MARK--><a href='null710c46f9-52b5-409d-a4f1-a677467f1453' class='mouseoverHref'>Green, E.E. 1896. Catalogue of Coccidae collected in Ceylon.</a> <!--MARK--><!--MARK--><a href='null72361792-1633-4411-9a84-853dec8c2115' class='mouseoverHref'><em>Indian Museum Notes</em></a> <strong>4</strong>: 2-10<!--MARK-->","","Article in Journal","710c46f9-52b5-409d-a4f1-a677467f1453","20081009T05:11:37.000+0000","72361792-1633-4411-9a84-853dec8c2115"
"","","pseudonigrum","Lecanium (Saissetia) pseudonigrum Kuwana, 1909","","Lecanium","Saissetia","pseudonigrum","","Synonym","synonym","Species","","Kuwana","1909","Y","2690829b-cef0-4129-bdea-1fef5c1a8fa3","20171102T04:12:58.150+0000","1e8cd5c0-dc7b-4719-966e-a09115bd75bb","20171212T23:36:52.004+0000","","1e6234a6-7528-490e-8291-e39a83d4d1ec","Kuwana, S.I.","1909","Coccidae of Japan, IV. A list of Coccidae from the Bonin Islands (Ogasawarajima), Japan","158-164","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='null9854408a-4548-49cf-8b3a-6d97ea541330' class='mouseoverHref'>Kuwana, S.I. 1909. Coccidae of Japan, IV. A list of Coccidae from the Bonin Islands (Ogasawarajima), Japan.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>17</strong>: 158-164<!--MARK-->","","Article in Journal","9854408a-4548-49cf-8b3a-6d97ea541330","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"","","sideroxylium","Lecanium (Saissetia) sideroxylium Kuwana, 1909","","Lecanium","Saissetia","sideroxylium","","Synonym","synonym","Species","","Kuwana","1909","Y","73dcb273-a650-4c59-a2bb-743f23e30999","20171102T04:12:58.150+0000","1e8cd5c0-dc7b-4719-966e-a09115bd75bb","20171212T23:36:52.004+0000","","49d02810-58a3-4c97-ba1a-988361c7f816","Kuwana, S.I.","1909","Coccidae of Japan, IV. A list of Coccidae from the Bonin Islands (Ogasawarajima), Japan","158-164","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='null9854408a-4548-49cf-8b3a-6d97ea541330' class='mouseoverHref'>Kuwana, S.I. 1909. Coccidae of Japan, IV. A list of Coccidae from the Bonin Islands (Ogasawarajima), Japan.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>17</strong>: 158-164<!--MARK-->","","Article in Journal","9854408a-4548-49cf-8b3a-6d97ea541330","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"","","cuneiformis","Saissetia cuneiformis Leonardi, 1913","","Saissetia","","cuneiformis","","Synonym","synonym","Species","","Leonardi","1913","Y","5351feed-d60e-4484-82f2-6e264a4a7197","20171102T04:12:58.150+0000","1e8cd5c0-dc7b-4719-966e-a09115bd75bb","20171212T23:36:52.004+0000","","2fe0d16b-b944-4f37-bb98-14d99977af60","Leonardi, G.","1913","Contribuzione allo studio delle cocciniglie dell'Eritrea (Africa Orientale)","27-38","","Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici","","","","<!--MARK--><a href='nullcf3e844a-fbe3-4e48-9974-20da10655557' class='mouseoverHref'>Leonardi, G. 1913. Contribuzione allo studio delle cocciniglie dell'Eritrea (Africa Orientale).</a> <!--MARK--><!--MARK--><a href='null42089d4a-282f-4e49-931e-0fa8d2595891' class='mouseoverHref'><em>Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici</em></a> <strong>7</strong>: 27-38<!--MARK-->","","Article in Journal","cf3e844a-fbe3-4e48-9974-20da10655557","20081009T05:11:37.000+0000","42089d4a-282f-4e49-931e-0fa8d2595891"
"","","signatum","Lecanium (Saissetia) signatum Newstead, 1917","","Lecanium","Saissetia","signatum","","Synonym","synonym","Species","","Newstead","1917","Y","cc40ed55-77b8-471c-b0a3-8d7616dd8e59","20171102T04:12:58.150+0000","1e8cd5c0-dc7b-4719-966e-a09115bd75bb","20171212T23:36:52.004+0000","","3328f6af-9fba-4937-bfd8-fccf7eaedf45","Newstead, R.","1917","Observations on scale-insects (Coccidae) - III","343-380","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null7f2e4d55-8bed-4216-8cd0-852ecc564859' class='mouseoverHref'>Newstead, R. 1917. Observations on scale-insects (Coccidae) - III.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>7</strong>: 343-380<!--MARK-->","","Article in Journal","7f2e4d55-8bed-4216-8cd0-852ecc564859","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","nitidum","Lecanium (Saissetia) nigrum nitidum Newstead, 1920","","Lecanium","Saissetia","nigrum","nitidum","Synonym","synonym","Species","","Newstead","1920","Y","800e4d21-7210-467c-b778-d870e7f5e61e","20171102T04:12:58.150+0000","1e8cd5c0-dc7b-4719-966e-a09115bd75bb","20171212T23:36:52.004+0000","","1c3fe9f4-b5f5-4d25-b56b-959bbde98ea3","Newstead, R.","1920","Observations on scale-insects (Coccidae) - VI","175-207","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null3568bf36-aa33-4004-9884-c151d6a5f3f7' class='mouseoverHref'>Newstead, R. 1920. Observations on scale-insects (Coccidae) - VI.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>10</strong>: 175-207<!--MARK-->","","Article in Journal","3568bf36-aa33-4004-9884-c151d6a5f3f7","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","perseae","Saissetia perseae Brain, 1920","","Saissetia","","perseae","","Synonym","synonym","Species","","Brain","1920","Y","9e667ac6-65ce-49f4-9892-bd3f22cb7bbe","20171102T04:12:58.150+0000","1e8cd5c0-dc7b-4719-966e-a09115bd75bb","20171212T23:36:52.004+0000","","bbd7893d-bb13-4939-bc62-e7d4117f0768","Brain, C.K.","1920","The Coccidae of South Africa - V","1-41","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null70c7b91f-7f24-472b-b46d-0cf31f0d5d14' class='mouseoverHref'>Brain, C.K. 1920. The Coccidae of South Africa - V.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>11</strong>: 1-41<!--MARK-->","","Article in Journal","70c7b91f-7f24-472b-b46d-0cf31f0d5d14","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
