"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","jacksonensis","Fusceulima jacksonensis Laseron, 1955","","Fusceulima","","jacksonensis","","Synonym","synonym","Species","","Laseron","1955","Y","7149c548-4689-48ff-aaa1-c498f42c6677","20150825T21:52:51.958+0000","775f5a82-88d6-457e-9340-1ec50ef5f404","20170508T06:24:14.115+0000","","4818fa9c-9380-4499-ac11-404a296ae6a2","Laseron, C.","1955","Revision of the New South Wales eulimoid shells","83-107, pls 1-3, figs 1-78","","Australian Zoologist","","","","<!--MARK--><a href='null3325d918-ff6b-4db8-8005-98e270909d68' class='mouseoverHref'>Laseron, C. 1955. Revision of the New South Wales eulimoid shells.</a> <!--MARK--><!--MARK--><a href='nulld604ebf2-031f-4923-bc96-fb0e1f536065' class='mouseoverHref'><em>Australian Zoologist</em></a> <strong>12</strong>(2): 83-107, pls 1-3, figs 1-78<!--MARK-->","","Article in Journal","3325d918-ff6b-4db8-8005-98e270909d68","","d604ebf2-031f-4923-bc96-fb0e1f536065"
"","","sucina","Fusceulima sucina Laseron, 1955","","Fusceulima","","sucina","","Synonym","synonym","Species","","Laseron","1955","Y","9431fdba-8831-406e-a86d-1d670912405e","20150825T21:52:51.958+0000","775f5a82-88d6-457e-9340-1ec50ef5f404","20170508T06:24:14.115+0000","","1b966c26-d007-4be5-bc74-fee679073e4a","Laseron, C.","1955","Revision of the New South Wales eulimoid shells","83-107, pls 1-3, figs 1-78","","Australian Zoologist","","","","<!--MARK--><a href='null3325d918-ff6b-4db8-8005-98e270909d68' class='mouseoverHref'>Laseron, C. 1955. Revision of the New South Wales eulimoid shells.</a> <!--MARK--><!--MARK--><a href='nulld604ebf2-031f-4923-bc96-fb0e1f536065' class='mouseoverHref'><em>Australian Zoologist</em></a> <strong>12</strong>(2): 83-107, pls 1-3, figs 1-78<!--MARK-->","","Article in Journal","3325d918-ff6b-4db8-8005-98e270909d68","","d604ebf2-031f-4923-bc96-fb0e1f536065"
"","","perexigua","Fusceulima perexigua (Tate & May, 1900)","EULIMIDAE","Fusceulima","","perexigua","","Valid Name","","Species","","Tate & May","1900","N","28d2fc90-9ac5-4e79-8736-f76173f0a2f7","20131025T05:41:09.201+0000","982ea36b-bd15-4ac0-810a-bb36ff704276","20170508T06:24:14.115+0000","f327cd85-08cc-4b18-858a-81f4f698991b","982ea36b-bd15-4ac0-810a-bb36ff704276","","","","","","","","","","","","","","",""
"","","minutissima","Rissoina minutissima Tenison-Woods, 1879","","Rissoina","","minutissima","","Synonym","synonym","Species","","Tenison-Woods","1879","Y","8238b131-332a-4446-863e-cab08b20e953","20120301T00:34:27.827+0000","982ea36b-bd15-4ac0-810a-bb36ff704276","20170508T06:24:14.115+0000","","da5e88ea-c3ff-44b9-bd40-7564d8285e52","Tenison-Woods, J.E.","1879","On some new Tasmanian marine shells","121-123","","Proceedings of the Royal Society of Tasmania","","14 June 1879","","<!--MARK--><a href='null5cf6a7ab-9309-4900-8603-039c22ec22b5' class='mouseoverHref'>Tenison-Woods, J.E. 1879. On some new Tasmanian marine shells.</a> <!--MARK--><!--MARK--><a href='null876cc6a3-2fe3-45b7-a78e-bda14a41ff66' class='mouseoverHref'><em>Proceedings of the Royal Society of Tasmania</em></a> <strong>1877</strong>: 121-123<!--MARK--> [Date published 14 June 1879]","","Article in Journal","5cf6a7ab-9309-4900-8603-039c22ec22b5","20140729T02:15:01.255+0000","876cc6a3-2fe3-45b7-a78e-bda14a41ff66"
"","","perexigua","Rissoia perexigua Tate & May, 1900","","Rissoia","","perexigua","","Synonym","synonym","Species","","Tate & May","1900","Y","0274beec-d07e-4e29-b7e0-113368dfc3b7","20120301T00:34:27.827+0000","982ea36b-bd15-4ac0-810a-bb36ff704276","20170508T06:24:14.115+0000","","22b0d5e3-87b4-4624-b778-59efce7d39dc","Tate, R. & May, W.L.","1900","Descriptions of new genera and species of Australian Mollusca (chiefly Tasmanian).","90-103","","Transactions of the Royal Society of South Australia","","after 2 October 1900","","<!--MARK--><a href='nulld1c955dc-5f6b-40d2-ba30-b1699481a16d' class='mouseoverHref'>Tate, R. & May, W.L. 1900. Descriptions of new genera and species of Australian Mollusca (chiefly Tasmanian).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>(2): 90-103<!--MARK--> [Date published after 2 October 1900]","","Article in Journal","d1c955dc-5f6b-40d2-ba30-b1699481a16d","20140708T06:45:24.333+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","perexigua","Fusceulima perexigua (Tate & May, 1900)","","Fusceulima","","perexigua","","Generic Combination","","Species","","Tate & May","1900","N","14ffe1e4-2621-46b8-9d14-d04682a5fa02","20120301T00:37:21.089+0000","982ea36b-bd15-4ac0-810a-bb36ff704276","20170508T06:24:14.115+0000","","ab913869-7231-4f8b-9fa2-c3654ae44754","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","perexigua","Hebeulima perexigua (Tate & May, 1900)","","Hebeulima","","perexigua","","Generic Combination","","Species","","Tate & May","1900","N","cbf765ba-2b60-42a5-a128-7d62f69782e5","20120301T00:37:52.029+0000","982ea36b-bd15-4ac0-810a-bb36ff704276","20170508T06:24:14.115+0000","","78817361-5eb9-4b04-a8e5-ac5f2bee8ee6","Cotton, B.C.","1959","South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia","449 pp.","","","","","South Australian Government Printer","<!--MARK--><a href='nulle5436f9e-7ea8-4702-926d-d80c475c9383' class='mouseoverHref'>Cotton, B.C. 1959. <em>South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia</em>. Adelaide : South Australian Government Printer 449 pp.</a><!--MARK-->","","Book","e5436f9e-7ea8-4702-926d-d80c475c9383","20110428T02:19:39.003+0000",""
"","","Hebeulima","Hebeulima Laseron, 1955","EULIMIDAE","Hebeulima","","","","Valid Name","","Genus","","Laseron","1955","Y","e25f0c31-82d0-4bed-a017-87945e933f2c","20130416T23:52:00.714+0000","4a95d893-c14b-43c2-8bed-95b94de5f9e9","20170508T06:24:14.115+0000","fbf996d4-d7a6-4216-a771-4d8c5f66ad7e","4a95d893-c14b-43c2-8bed-95b94de5f9e9","","","","","","","","","","","","","","",""
"","","Hebeulima","Hebeulima Laseron, 1955","","Hebeulima","","","","Synonym","synonym","Genus","","Laseron","1955","Y","11216d5e-94c6-48e0-8dc1-289c2ec57c5d","20150825T21:52:51.958+0000","4a95d893-c14b-43c2-8bed-95b94de5f9e9","20170508T06:24:14.115+0000","","e5ed7c46-a08f-4ee6-b9b9-79d5aa485733","Laseron, C.","1955","Revision of the New South Wales eulimoid shells","83-107, pls 1-3, figs 1-78","","Australian Zoologist","","","","<!--MARK--><a href='null3325d918-ff6b-4db8-8005-98e270909d68' class='mouseoverHref'>Laseron, C. 1955. Revision of the New South Wales eulimoid shells.</a> <!--MARK--><!--MARK--><a href='nulld604ebf2-031f-4923-bc96-fb0e1f536065' class='mouseoverHref'><em>Australian Zoologist</em></a> <strong>12</strong>(2): 83-107, pls 1-3, figs 1-78<!--MARK-->","","Article in Journal","3325d918-ff6b-4db8-8005-98e270909d68","","d604ebf2-031f-4923-bc96-fb0e1f536065"
"","","inusta","Hebeulima inusta (Hedley, 1906)","EULIMIDAE","Hebeulima","","inusta","","Valid Name","","Species","","Hedley","1906","N","75dccff5-81bf-4db8-9394-4293dd0ca36e","20120227T22:00:00.129+0000","777eb73d-156c-4405-8905-37a9af4c1ec2","20170508T06:24:14.115+0000","4a95d893-c14b-43c2-8bed-95b94de5f9e9","777eb73d-156c-4405-8905-37a9af4c1ec2","","","","","","","","","","","","","","",""
"","","inusta","Leiostraca inusta Hedley, 1906","","Leiostraca","","inusta","","Synonym","synonym","Species","","Hedley","1906","Y","5a041adb-9d47-4ee4-90d6-18c13674c35d","20120130T06:11:18.212+0000","777eb73d-156c-4405-8905-37a9af4c1ec2","20170508T06:24:14.115+0000","","3ab463d6-8b3d-43ed-b386-d7e00ea510b8","Hedley, C.","1906","Studies on Australian Mollusca. Part IX","520-546","","Proceedings of the Linnean Society of New South Wales","","April 12 1906","","<!--MARK--><a href='nulle675cad9-e376-4c35-865c-8b56f0d6d2aa' class='mouseoverHref'>Hedley, C. 1906. Studies on Australian Mollusca. Part IX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>30</strong>: 520-546<!--MARK--> [Date published April 12 1906]","","Article in Journal","e675cad9-e376-4c35-865c-8b56f0d6d2aa","20150127T04:40:09.723+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","inusta","Hebeulima inusta (Hedley, 1906)","","Hebeulima","","inusta","","Generic Combination","","Species","","Hedley","1906","N","be0ea765-5083-4b28-b09d-6dcf59948b1c","20120311T23:02:53.171+0000","777eb73d-156c-4405-8905-37a9af4c1ec2","20170508T06:24:14.115+0000","","5e831ef7-8d12-431c-a331-f086aa73a734","Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","crassiceps","Hebeulima crassiceps Laseron, 1955","EULIMIDAE","Hebeulima","","crassiceps","","Valid Name","","Species","","Laseron","1955","Y","3a2d701b-6081-4b72-9a5a-4f1f58f29070","20120227T22:00:00.129+0000","1df64d6d-22b4-4456-b446-15ae5c50b56b","20170508T06:24:14.115+0000","4a95d893-c14b-43c2-8bed-95b94de5f9e9","1df64d6d-22b4-4456-b446-15ae5c50b56b","","","","","","","","","","","","","","",""
"","","crassiceps","Hebeulima crassiceps Laseron, 1955","","Hebeulima","","crassiceps","","Synonym","synonym","Species","","Laseron","1955","Y","aee880e6-d36d-41d0-98a1-56f2553bd61c","20150825T21:52:51.958+0000","1df64d6d-22b4-4456-b446-15ae5c50b56b","20170508T06:24:14.115+0000","","2e6a3a02-0641-4b4e-b7df-bd813e42b1fd","Laseron, C.","1955","Revision of the New South Wales eulimoid shells","83-107, pls 1-3, figs 1-78","","Australian Zoologist","","","","<!--MARK--><a href='null3325d918-ff6b-4db8-8005-98e270909d68' class='mouseoverHref'>Laseron, C. 1955. Revision of the New South Wales eulimoid shells.</a> <!--MARK--><!--MARK--><a href='nulld604ebf2-031f-4923-bc96-fb0e1f536065' class='mouseoverHref'><em>Australian Zoologist</em></a> <strong>12</strong>(2): 83-107, pls 1-3, figs 1-78<!--MARK-->","","Article in Journal","3325d918-ff6b-4db8-8005-98e270909d68","","d604ebf2-031f-4923-bc96-fb0e1f536065"
"","","fricata","Hebeulima fricata (Hedley, 1907)","EULIMIDAE","Hebeulima","","fricata","","Valid Name","","Species","","Hedley","1907","N","790ee021-29a0-4a45-970e-b77a8cc6a7c5","20120227T22:00:00.129+0000","34bd3f1b-4341-44e8-9176-bd691d69e8eb","20170508T06:24:14.115+0000","4a95d893-c14b-43c2-8bed-95b94de5f9e9","34bd3f1b-4341-44e8-9176-bd691d69e8eb","","","","","","","","","","","","","","",""
"","","fricata","Eulima fricata Hedley, 1907","","Eulima","","fricata","","Synonym","synonym","Species","","Hedley","1907","Y","5399ba38-91f1-493c-81d7-935c02e942de","20120130T06:11:18.212+0000","34bd3f1b-4341-44e8-9176-bd691d69e8eb","20170508T06:24:14.115+0000","","362a71e5-ebe9-4082-a876-e976991a8219","Hedley, C.","1907","The results of deep sea investigation in the Tasman Sea. Mollusca from eighty fathoms off Narrabeen","283-304","","Records of the Australian Museum","","","","<!--MARK--><a href='nulle16b8737-9e27-4b12-98e4-4eddbf9ed17a' class='mouseoverHref'>Hedley, C. 1907. The results of deep sea investigation in the Tasman Sea. Mollusca from eighty fathoms off Narrabeen.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>6</strong>: 283-304<!--MARK-->","","Article in Journal","e16b8737-9e27-4b12-98e4-4eddbf9ed17a","20171019T23:45:44.435+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","fricata","Hebeulima fricata (Hedley, 1907)","","Hebeulima","","fricata","","Generic Combination","","Species","","Hedley","1907","N","a073d9e6-37d0-484f-8def-f2933fd07513","20120311T22:56:29.494+0000","34bd3f1b-4341-44e8-9176-bd691d69e8eb","20170508T06:24:14.115+0000","","e202cc47-b1ca-442c-ae3f-91143043046b","Cotton, B.C.","1959","South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia","449 pp.","","","","","South Australian Government Printer","<!--MARK--><a href='nulle5436f9e-7ea8-4702-926d-d80c475c9383' class='mouseoverHref'>Cotton, B.C. 1959. <em>South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia</em>. Adelaide : South Australian Government Printer 449 pp.</a><!--MARK-->","","Book","e5436f9e-7ea8-4702-926d-d80c475c9383","20110428T02:19:39.003+0000",""
"","","kilcundae","Hebeulima kilcundae (Gatliff & Gabriel, 1914)","EULIMIDAE","Hebeulima","","kilcundae","","Valid Name","","Species","","Gatliff & Gabriel","1914","N","f3ce066f-d728-4632-9a5b-e075ccfe28e0","20120227T22:00:00.129+0000","1a847a40-9b8e-45bd-a22f-c43d36db2ba2","20170508T06:24:14.115+0000","4a95d893-c14b-43c2-8bed-95b94de5f9e9","1a847a40-9b8e-45bd-a22f-c43d36db2ba2","","","","","","","","","","","","","","",""
"","","kilcundae","Leiostraca kilcundae Gatliff & Gabriel, 1914","","Leiostraca","","kilcundae","","Synonym","synonym","Species","","Gatliff & Gabriel","1914","Y","387e0500-e75d-42c0-862e-39f17679cb3a","20140516T05:23:48.313+0000","1a847a40-9b8e-45bd-a22f-c43d36db2ba2","20170508T06:24:14.115+0000","","c72a33bd-5c17-4610-90c3-9c4bc069ac5c","Gatliff, J.H. & Gabriel, C.J.","1914","On some new species of Victorian marine Mollusca","94-98, pls 14-16","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5ef30af9-2c41-4ff0-8831-900d7b0f1121' class='mouseoverHref'>Gatliff, J.H. & Gabriel, C.J. 1914. On some new species of Victorian marine Mollusca.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>27</strong>(1): 94-98, pls 14-16<!--MARK-->","","Article in Journal","5ef30af9-2c41-4ff0-8831-900d7b0f1121","20140516T05:24:08.964+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","kilcundae","Hebeulima kilcundae (Gatliff & Gabriel, 1914)","","Hebeulima","","kilcundae","","Generic Combination","","Species","","Gatliff & Gabriel","1914","N","e2394290-7ff5-4b46-ae9b-825efcf1819e","20120311T23:05:30.945+0000","1a847a40-9b8e-45bd-a22f-c43d36db2ba2","20170508T06:24:14.115+0000","","c260f279-dfac-4931-887d-cc030c0d6506","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","tumere","Hebeulima tumere Laseron, 1955","EULIMIDAE","Hebeulima","","tumere","","Valid Name","","Species","","Laseron","1955","Y","86fc9583-53ed-4052-827b-82e988ed540d","20120227T22:00:00.129+0000","cb86a57d-c457-4ace-8c6f-74d0baf8cefe","20170508T06:24:14.115+0000","4a95d893-c14b-43c2-8bed-95b94de5f9e9","cb86a57d-c457-4ace-8c6f-74d0baf8cefe","","","","","","","","","","","","","","",""
"","","tumere","Hebeulima tumere Laseron, 1955","","Hebeulima","","tumere","","Synonym","synonym","Species","","Laseron","1955","Y","aa62f218-8b76-4f06-8410-2173b4238af6","20150825T21:52:51.958+0000","cb86a57d-c457-4ace-8c6f-74d0baf8cefe","20170508T06:24:14.115+0000","","312aa66b-122f-4afb-818b-669432c88388","Laseron, C.","1955","Revision of the New South Wales eulimoid shells","83-107, pls 1-3, figs 1-78","","Australian Zoologist","","","","<!--MARK--><a href='null3325d918-ff6b-4db8-8005-98e270909d68' class='mouseoverHref'>Laseron, C. 1955. Revision of the New South Wales eulimoid shells.</a> <!--MARK--><!--MARK--><a href='nulld604ebf2-031f-4923-bc96-fb0e1f536065' class='mouseoverHref'><em>Australian Zoologist</em></a> <strong>12</strong>(2): 83-107, pls 1-3, figs 1-78<!--MARK-->","","Article in Journal","3325d918-ff6b-4db8-8005-98e270909d68","","d604ebf2-031f-4923-bc96-fb0e1f536065"
"","","columnaria","Hebeulima columnaria (May, 1915)","EULIMIDAE","Hebeulima","","columnaria","","Valid Name","","Species","","May","1915","N","37aea6dc-af7c-4e84-b2ed-3fa959af25e5","20120227T22:00:00.129+0000","dce04657-eb14-40eb-aacd-28c2f7b1edf1","20170508T06:24:14.115+0000","4a95d893-c14b-43c2-8bed-95b94de5f9e9","dce04657-eb14-40eb-aacd-28c2f7b1edf1","","","","","","","","","","","","","","",""
"","","columnaria","Eulima columnaria May, 1915","","Eulima","","columnaria","","Synonym","synonym","Species","","May","1915","Y","81415d68-8753-413b-b6db-de1d59e53eee","20131023T02:40:46.452+0000","dce04657-eb14-40eb-aacd-28c2f7b1edf1","20170508T06:24:14.115+0000","","5881a4b1-71cb-49d6-a8bd-e00c21f508be","May, W.L.","1915 [1916]","Additions to the Tasmanian Mollusca, with descriptions of new species","75-99","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulldbc85531-1c03-4aae-9fc3-1c8fea6aa8be' class='mouseoverHref'>May, W.L. 1915 [1916]. Additions to the Tasmanian Mollusca, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1915</strong>: 75-99<!--MARK--> [issued separately 31 December 1915]","issued separately 31 December 1915","Article in Journal","dbc85531-1c03-4aae-9fc3-1c8fea6aa8be","20131023T02:41:13.028+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","columnaria","Hebeulima columnaria (May, 1915)","","Hebeulima","","columnaria","","Generic Combination","","Species","","May","1915","N","f6d5e8c9-ebe8-4809-a809-e2b0d8bc8fd7","20120311T22:46:38.009+0000","dce04657-eb14-40eb-aacd-28c2f7b1edf1","20170508T06:24:14.115+0000","","4208271a-1e24-41ef-bf0d-cdeec5513cfb","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","Hemiliostraca","Hemiliostraca Pilsbry, 1918","EULIMIDAE","Hemiliostraca","","","","Valid Name","","Genus","","Pilsbry","1918","Y","fa06433b-4d27-43e5-a8e1-657bb21f03b6","20130416T23:52:00.714+0000","0e5b7f5d-4e17-4d21-a738-e78974351b03","20170508T06:24:14.115+0000","fbf996d4-d7a6-4216-a771-4d8c5f66ad7e","0e5b7f5d-4e17-4d21-a738-e78974351b03","","","","","","","","","","","","","","",""
"","","Hemiliostraca","Hemiliostraca Pilsbry, 1917","","Hemiliostraca","","","","Synonym","synonym","Genus","<i>Leiostraca distorta</i> Pease, year is preoccupied (Wilson1993); <i>Eulima peasei</i> is a replacement name for <i>Leiostraca distorta</i> Pease, 1860, a secondary homonym of <i>Eulima distorta</i> Deshayes, 1830","Pilsbry","1917","Y","cb3d151f-7a62-43ea-88be-bab56c21d416","20120130T06:11:18.212+0000","0e5b7f5d-4e17-4d21-a738-e78974351b03","20170508T06:24:14.115+0000","","5c0177f3-57d3-4bdd-aacc-e19d65b86586","Pilsbry, H.A.","1917","Marine Mollusks of Hawaii, I-III","207-230, pls 14-15","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullc5020569-6c58-48cb-9927-10820c99637c' class='mouseoverHref'>Pilsbry, H.A. 1917. Marine Mollusks of Hawaii, I-III.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>69</strong>: 207-230, pls 14-15<!--MARK-->","","Article in Journal","c5020569-6c58-48cb-9927-10820c99637c","20130124T22:51:03.547+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","Eulimitra","Eulimitra Laseron, 1955","","","","","","Synonym","synonym","Genus","","Laseron","1955","Y","30c50dff-42fd-4556-aad5-aa77bc80b54d","20150825T21:52:51.958+0000","0e5b7f5d-4e17-4d21-a738-e78974351b03","20170508T06:24:14.115+0000","","8dfb8302-df0c-45dd-858d-8b7701fc3a9e","Laseron, C.","1955","Revision of the New South Wales eulimoid shells","83-107, pls 1-3, figs 1-78","","Australian Zoologist","","","","<!--MARK--><a href='null3325d918-ff6b-4db8-8005-98e270909d68' class='mouseoverHref'>Laseron, C. 1955. Revision of the New South Wales eulimoid shells.</a> <!--MARK--><!--MARK--><a href='nulld604ebf2-031f-4923-bc96-fb0e1f536065' class='mouseoverHref'><em>Australian Zoologist</em></a> <strong>12</strong>(2): 83-107, pls 1-3, figs 1-78<!--MARK-->","","Article in Journal","3325d918-ff6b-4db8-8005-98e270909d68","","d604ebf2-031f-4923-bc96-fb0e1f536065"
"","","waltersi","Hemiliostraca waltersi (Laseron, 1955)","EULIMIDAE","Hemiliostraca","","waltersi","","Valid Name","","Species","","Laseron","1955","N","73c9c432-0225-42ab-9200-d2fe8efbc544","20150505T08:00:48.594+0000","aea26218-4d97-4dc3-ae47-75bbe15e3013","20170508T06:24:14.115+0000","0e5b7f5d-4e17-4d21-a738-e78974351b03","aea26218-4d97-4dc3-ae47-75bbe15e3013","","","","","","","","","","","","","","",""
"","","waltersi","Eulimitra waltersi Laseron, 1955","","Eulimitra","","waltersi","","Synonym","synonym","Species","","Laseron","1955","Y","4f16865b-6a3d-4b90-a8eb-4ae3175aeb14","20150825T21:52:51.958+0000","aea26218-4d97-4dc3-ae47-75bbe15e3013","20170508T06:24:14.115+0000","","56e7b07e-83d5-474b-9ffe-ada3e8df4374","Laseron, C.","1955","Revision of the New South Wales eulimoid shells","83-107, pls 1-3, figs 1-78","","Australian Zoologist","","","","<!--MARK--><a href='null3325d918-ff6b-4db8-8005-98e270909d68' class='mouseoverHref'>Laseron, C. 1955. Revision of the New South Wales eulimoid shells.</a> <!--MARK--><!--MARK--><a href='nulld604ebf2-031f-4923-bc96-fb0e1f536065' class='mouseoverHref'><em>Australian Zoologist</em></a> <strong>12</strong>(2): 83-107, pls 1-3, figs 1-78<!--MARK-->","","Article in Journal","3325d918-ff6b-4db8-8005-98e270909d68","","d604ebf2-031f-4923-bc96-fb0e1f536065"
"","","waltersi","Hemiliostraca waltersi (Laseron, 1955)","","Hemiliostraca","","waltersi","","Generic Combination","","Species","","Laseron","1955","N","75e04bbb-54bc-46a3-87e9-0f88f6aab573","20150505T08:01:25.620+0000","aea26218-4d97-4dc3-ae47-75bbe15e3013","20170508T06:24:14.115+0000","","0a01a275-1598-4097-851a-22e1f624a54e","Bastien, T.","2011","<em>Hemiliostraca waltersi</em> (Laseron, 1955).","","","","","","","<!--MARK--><a href='null0815a485-6822-4054-9d7d-d56ea3ce5ff0' class='mouseoverHref'>Bastien, T. 2011. <em>Hemiliostraca waltersi</em> (Laseron, 1955). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=566083>http://www.marinespecies.org/aphia.php?p=taxdetails&id=566083</a>","","URL","0815a485-6822-4054-9d7d-d56ea3ce5ff0","20150505T08:00:31.981+0000",""
"","","distorta","Hemiliostraca distorta (Pease, 1861)","EULIMIDAE","Hemiliostraca","","distorta","","Valid Name","","Species","","Pease","1861","N","4aa16242-f0f6-4e55-8bc5-d66fcee859f5","20131004T06:21:29.441+0000","3e707c9a-7c8c-4553-98d8-b114136e87f3","20170508T06:24:14.115+0000","0e5b7f5d-4e17-4d21-a738-e78974351b03","3e707c9a-7c8c-4553-98d8-b114136e87f3","","","","","","","","","","","","","","",""
"","","distorta","Eulima distorta Pease, 1861","","Eulima","","distorta","","Synonym","synonym","Species","considered by some to be preoccupied by DeFrance, but Waren (pers. comm. 2013) advises this is not so","Pease","1861","Y","d6791d70-1ed2-4982-9b80-f68f77a1fbf7","20151013T23:07:25.193+0000","3e707c9a-7c8c-4553-98d8-b114136e87f3","20170508T06:24:14.115+0000","","9a02e774-3e7b-4d3a-9d2a-184b77382d24","Pease, W.H.","1861","Descriptions of 47 new species of shells from the Sandwich Islands, in the collection of H. Cuming","431-438","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null3874e3e3-c897-4a59-8e25-567213a0f4fc' class='mouseoverHref'>Pease, W.H. 1861. Descriptions of 47 new species of shells from the Sandwich Islands, in the collection of H. Cuming.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1860</strong>: 431-438<!--MARK-->","","Article in Journal","3874e3e3-c897-4a59-8e25-567213a0f4fc","","511f299d-99ec-413c-bc4c-04a380829c96"
