"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","occidentalis","Braunsapis occidentalis (Michener & Syed, 1962)","APIDAE","Braunsapis","","occidentalis","","Valid Name","","Species","","Michener & Syed","1962","N","adefc354-e1bc-41cf-9e11-e447618258ae","20150924T01:39:48.992+0000","37fb7001-4120-40d9-a37d-e42f5ba6a623","20151022T03:56:03.741+0000","777a98b6-34da-4b5f-a245-24c99d9f8467","37fb7001-4120-40d9-a37d-e42f5ba6a623","","","","","","","","","","","","","","",""
"","","occidentalis","Allodapula occidentalis Michener & Syed, 1962","","Allodapula","","occidentalis","","Synonym","synonym","Species","","Michener & Syed","1962","Y","f16b26c6-fe5f-4e64-a278-2237a1a4bc37","20150924T01:39:48.992+0000","37fb7001-4120-40d9-a37d-e42f5ba6a623","20151022T03:56:03.741+0000","","154e3720-a658-4186-a73d-4a21000ce330","Michener, C.D. & Syed, I.H.","1962","Specific characters of the larvae and adults of <i>Allodapula</i> in the Australian region (Hymenoptera: Ceratinini)","30-41","","Journal of the Entomological Society of Queensland","","31/12/1962","","<!--MARK--><a href='null35418ab1-ed5a-4165-91d3-d30d0204a396' class='mouseoverHref'>Michener, C.D. & Syed, I.H. 1962. Specific characters of the larvae and adults of <i>Allodapula</i> in the Australian region (Hymenoptera: Ceratinini).</a> <!--MARK--><!--MARK--><a href='nulld74a2165-1b16-4c07-94ca-5ccab50e6a86' class='mouseoverHref'><em>Journal of the Entomological Society of Queensland</em></a> <strong>1</strong>: 30-41<!--MARK--> [Date published 31/12/1962]","","Article in Journal","35418ab1-ed5a-4165-91d3-d30d0204a396","20081009T05:11:37.000+0000","d74a2165-1b16-4c07-94ca-5ccab50e6a86"
"","","platyura","Braunsapis platyura Reyes, 1993","APIDAE","Braunsapis","","platyura","","Valid Name","","Species","","Reyes","1993","Y","433fbdd9-15c7-4687-81fc-b7a028f45583","20150924T01:39:48.992+0000","b78b726b-edaf-4d7a-a7c8-b1f9af766160","20151022T03:56:03.741+0000","777a98b6-34da-4b5f-a245-24c99d9f8467","b78b726b-edaf-4d7a-a7c8-b1f9af766160","","","","","","","","","","","","","","",""
"","","platyura","Braunsapis platyura Reyes, 1993","","Braunsapis","","platyura","","Synonym","synonym","Species","","Reyes","1993","Y","11279b37-eca9-4d4d-ade6-618b071d4460","20150924T01:39:48.992+0000","b78b726b-edaf-4d7a-a7c8-b1f9af766160","20151022T03:56:03.741+0000","","7c4c3acc-0a2b-42f5-9852-cf19b7a39e9c","Reyes, S.G.","1993","Revision of the bee genus <i>Braunsapis</i> in the Australian region (Hymenoptera: Xylocopinae: Allodapini)","97-121","","University of Kansas Science Bulletin","","August","","<!--MARK--><a href='null1d05f960-4305-44a5-8236-548e8ab2fbb1' class='mouseoverHref'>Reyes, S.G. 1993. Revision of the bee genus <i>Braunsapis</i> in the Australian region (Hymenoptera: Xylocopinae: Allodapini).</a> <!--MARK--><!--MARK--><a href='null7c07be04-00d9-4cee-8f3f-6928daa83699' class='mouseoverHref'><em>University of Kansas Science Bulletin</em></a> <strong>55</strong>(3): 97-121<!--MARK--> [Date published August]","","Article in Journal","1d05f960-4305-44a5-8236-548e8ab2fbb1","20081009T05:11:37.000+0000","7c07be04-00d9-4cee-8f3f-6928daa83699"
"","","plebeia","Braunsapis plebeia (Cockerell, 1929)","APIDAE","Braunsapis","","plebeia","","Valid Name","","Species","","Cockerell","1929","N","34318d77-445b-4abe-bd91-ae30e9aecad0","20150924T01:39:48.992+0000","854000f1-ed1f-4918-8560-ac3cdcc6ea6c","20151022T03:56:03.741+0000","777a98b6-34da-4b5f-a245-24c99d9f8467","854000f1-ed1f-4918-8560-ac3cdcc6ea6c","","","","","","","","","","","","","","",""
"","","plebeia","Allodape plebeia Cockerell, 1929","","Allodape","","plebeia","","Synonym","synonym","Species","","Cockerell","1929","Y","e032a35e-8367-40f9-a509-08be6e2675c0","20150924T01:39:48.992+0000","854000f1-ed1f-4918-8560-ac3cdcc6ea6c","20151022T03:56:03.741+0000","","55b2c1fa-e5e1-4aa5-95d7-6bfd48edb29b","Cockerell, T.D.A.","1929","Bees from the Australian region","1-18","","American Museum Novitates","","31/12/1929","","<!--MARK--><a href='nullf190d4dd-6979-47e8-b8fd-8b7737a94dc9' class='mouseoverHref'>Cockerell, T.D.A. 1929. Bees from the Australian region.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>346</strong>: 1-18<!--MARK--> [Date published 31/12/1929]","","Article in Journal","f190d4dd-6979-47e8-b8fd-8b7737a94dc9","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"","","plumosa","Braunsapis plumosa Reyes, 1993","APIDAE","Braunsapis","","plumosa","","Valid Name","","Species","","Reyes","1993","Y","1d1160d5-1a2a-47bd-9c4f-ab63db460b38","20150924T01:39:48.992+0000","c872c65f-4a65-4aa1-ada0-49d71801721a","20151022T03:56:03.741+0000","777a98b6-34da-4b5f-a245-24c99d9f8467","c872c65f-4a65-4aa1-ada0-49d71801721a","","","","","","","","","","","","","","",""
"","","plumosa","Braunsapis plumosa Reyes, 1993","","Braunsapis","","plumosa","","Synonym","synonym","Species","","Reyes","1993","Y","903a75d6-8e31-435a-bf38-c98f39036cd1","20150924T01:39:48.992+0000","c872c65f-4a65-4aa1-ada0-49d71801721a","20151022T03:56:03.741+0000","","b25b135c-69f1-4a8f-a0e6-80542a7bff77","Reyes, S.G.","1993","Revision of the bee genus <i>Braunsapis</i> in the Australian region (Hymenoptera: Xylocopinae: Allodapini)","97-121","","University of Kansas Science Bulletin","","August","","<!--MARK--><a href='null1d05f960-4305-44a5-8236-548e8ab2fbb1' class='mouseoverHref'>Reyes, S.G. 1993. Revision of the bee genus <i>Braunsapis</i> in the Australian region (Hymenoptera: Xylocopinae: Allodapini).</a> <!--MARK--><!--MARK--><a href='null7c07be04-00d9-4cee-8f3f-6928daa83699' class='mouseoverHref'><em>University of Kansas Science Bulletin</em></a> <strong>55</strong>(3): 97-121<!--MARK--> [Date published August]","","Article in Journal","1d05f960-4305-44a5-8236-548e8ab2fbb1","20081009T05:11:37.000+0000","7c07be04-00d9-4cee-8f3f-6928daa83699"
"","","praesumptiosa","Braunsapis praesumptiosa (Michener, 1961)","APIDAE","Braunsapis","","praesumptiosa","","Valid Name","","Species","","Michener","1961","N","5c43a925-579e-49bf-b79b-17eb4f3d68cc","20150924T01:39:48.992+0000","1cef3b6f-d919-411d-a542-3e37058c1071","20151022T03:56:03.741+0000","777a98b6-34da-4b5f-a245-24c99d9f8467","1cef3b6f-d919-411d-a542-3e37058c1071","","","","","","","","","","","","","","",""
"","","praesumptiosa","Allodapula praesumptiosa Michener, 1961","","Allodapula","","praesumptiosa","","Synonym","synonym","Species","","Michener","1961","Y","04c63c01-977a-475d-a521-b0e2ccedd03b","20150924T01:39:48.992+0000","1cef3b6f-d919-411d-a542-3e37058c1071","20151022T03:56:03.741+0000","","852de4b8-d3da-4f29-8b38-78ff1d8769e7","Michener, C.D.","1961","Probable parasitism among Australian bees of the genus <i>Allodapula</i> (Hymenoptera, Apoidea, Ceratinini)","532-534","","Annals of the Entomological Society of America","","31/12/1961","","<!--MARK--><a href='nulle99a5b0e-f3db-4162-ac23-f482b5df8c8e' class='mouseoverHref'>Michener, C.D. 1961. Probable parasitism among Australian bees of the genus <i>Allodapula</i> (Hymenoptera, Apoidea, Ceratinini).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>54</strong>: 532-534<!--MARK--> [Date published 31/12/1961]","","Article in Journal","e99a5b0e-f3db-4162-ac23-f482b5df8c8e","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"","","protuberans","Braunsapis protuberans Reyes, 1993","APIDAE","Braunsapis","","protuberans","","Valid Name","","Species","","Reyes","1993","Y","606dc322-9bec-4cb4-a945-9abb50e5233b","20150924T01:39:48.992+0000","8f81a477-453a-471d-b9d2-89997aef5b39","20151022T03:56:03.741+0000","777a98b6-34da-4b5f-a245-24c99d9f8467","8f81a477-453a-471d-b9d2-89997aef5b39","","","","","","","","","","","","","","",""
"","","protuberans","Braunsapis protuberans Reyes, 1993","","Braunsapis","","protuberans","","Synonym","synonym","Species","","Reyes","1993","Y","85d4236a-bde6-4dca-b32b-80db57a1cec3","20150924T01:39:48.992+0000","8f81a477-453a-471d-b9d2-89997aef5b39","20151022T03:56:03.741+0000","","7083f3ac-cc2a-486e-a9a0-c8f9fbcbae85","Reyes, S.G.","1993","Revision of the bee genus <i>Braunsapis</i> in the Australian region (Hymenoptera: Xylocopinae: Allodapini)","97-121","","University of Kansas Science Bulletin","","August","","<!--MARK--><a href='null1d05f960-4305-44a5-8236-548e8ab2fbb1' class='mouseoverHref'>Reyes, S.G. 1993. Revision of the bee genus <i>Braunsapis</i> in the Australian region (Hymenoptera: Xylocopinae: Allodapini).</a> <!--MARK--><!--MARK--><a href='null7c07be04-00d9-4cee-8f3f-6928daa83699' class='mouseoverHref'><em>University of Kansas Science Bulletin</em></a> <strong>55</strong>(3): 97-121<!--MARK--> [Date published August]","","Article in Journal","1d05f960-4305-44a5-8236-548e8ab2fbb1","20081009T05:11:37.000+0000","7c07be04-00d9-4cee-8f3f-6928daa83699"
"","","simillima","Braunsapis simillima (Smith, 1854)","APIDAE","Braunsapis","","simillima","","Valid Name","","Species","","Smith","1854","N","236187f5-dae7-482e-b6d2-31624d4ca751","20150924T01:39:48.992+0000","a4846167-a55a-419e-90c7-66955c722b7e","20151022T03:56:03.741+0000","777a98b6-34da-4b5f-a245-24c99d9f8467","a4846167-a55a-419e-90c7-66955c722b7e","","","","","","","","","","","","","","",""
"","","simillima","Allodape simillima Smith, 1854","","Allodape","","simillima","","Synonym","synonym","Species","","Smith","1854","Y","dd6d1737-1ef0-4952-aecc-c56069285fdc","20150924T01:39:48.992+0000","a4846167-a55a-419e-90c7-66955c722b7e","20151022T03:56:03.741+0000","","7793bd4b-fcb9-4a40-b4ee-e2646615f517","Smith, F.","1854","Catalogue of Hymenopterous Insects in the Collection of the British Museum. <i>Part II. Apidae</i>","pp. 199-465","","","","31/12/1854","British Museum","<!--MARK--><a href='null234b6875-e703-480d-bf51-a014932bad33' class='mouseoverHref'>Smith, F. 1854. <em>Catalogue of Hymenopterous Insects in the Collection of the British Museum. <i>Part II. Apidae</i></em>. London : British Museum pp. 199-465.</a><!--MARK--> [Date published 31/12/1854]","","Book","234b6875-e703-480d-bf51-a014932bad33","20081009T05:11:37.000+0000",""
"","","unicolor","Braunsapis unicolor (Smith, 1854)","APIDAE","Braunsapis","","unicolor","","Valid Name","","Species","","Smith","1854","N","67868bda-6632-4fda-8bd4-f946a4f5b854","20150924T01:39:48.992+0000","07d5eba3-383d-4ca8-9e7a-d159ba12c064","20151022T03:56:03.741+0000","777a98b6-34da-4b5f-a245-24c99d9f8467","07d5eba3-383d-4ca8-9e7a-d159ba12c064","","","","","","","","","","","","","","",""
"","","unicolor","Allodape unicolor Smith, 1854","","Allodape","","unicolor","","Synonym","synonym","Species","","Smith","1854","Y","29c11782-c2b6-4b4b-93a2-2c79c98ae1cd","20150924T01:39:48.992+0000","07d5eba3-383d-4ca8-9e7a-d159ba12c064","20151022T03:56:03.741+0000","","efe5a5f6-f9c3-4190-97db-f19d7a0c8d8f","Smith, F.","1854","Catalogue of Hymenopterous Insects in the Collection of the British Museum. <i>Part II. Apidae</i>","pp. 199-465","","","","31/12/1854","British Museum","<!--MARK--><a href='null234b6875-e703-480d-bf51-a014932bad33' class='mouseoverHref'>Smith, F. 1854. <em>Catalogue of Hymenopterous Insects in the Collection of the British Museum. <i>Part II. Apidae</i></em>. London : British Museum pp. 199-465.</a><!--MARK--> [Date published 31/12/1854]","","Book","234b6875-e703-480d-bf51-a014932bad33","20081009T05:11:37.000+0000",""
"","","verticalis","Braunsapis verticalis Reyes, 1993","APIDAE","Braunsapis","","verticalis","","Valid Name","","Species","","Reyes","1993","Y","f98fe0c5-c38a-4372-9167-2aadcad99a32","20150924T01:39:48.992+0000","1b406ede-86fc-4375-bd4a-1365262b9419","20151022T03:56:03.741+0000","777a98b6-34da-4b5f-a245-24c99d9f8467","1b406ede-86fc-4375-bd4a-1365262b9419","","","","","","","","","","","","","","",""
"","","verticalis","Braunsapis verticalis Reyes, 1993","","Braunsapis","","verticalis","","Synonym","synonym","Species","","Reyes","1993","Y","9246732c-4952-4eb7-9a3f-be2e70174a9d","20150924T01:39:48.992+0000","1b406ede-86fc-4375-bd4a-1365262b9419","20151022T03:56:03.741+0000","","2d299548-de5b-4612-9606-06ae860e0898","Reyes, S.G.","1993","Revision of the bee genus <i>Braunsapis</i> in the Australian region (Hymenoptera: Xylocopinae: Allodapini)","97-121","","University of Kansas Science Bulletin","","August","","<!--MARK--><a href='null1d05f960-4305-44a5-8236-548e8ab2fbb1' class='mouseoverHref'>Reyes, S.G. 1993. Revision of the bee genus <i>Braunsapis</i> in the Australian region (Hymenoptera: Xylocopinae: Allodapini).</a> <!--MARK--><!--MARK--><a href='null7c07be04-00d9-4cee-8f3f-6928daa83699' class='mouseoverHref'><em>University of Kansas Science Bulletin</em></a> <strong>55</strong>(3): 97-121<!--MARK--> [Date published August]","","Article in Journal","1d05f960-4305-44a5-8236-548e8ab2fbb1","20081009T05:11:37.000+0000","7c07be04-00d9-4cee-8f3f-6928daa83699"
"","","Exoneura","Exoneura Smith, 1854","APIDAE","Exoneura","","","","Valid Name","","Genus","","Smith","1854","Y","23623464-35d2-4c7b-b19f-f44c0b5ca0c9","20150924T01:39:48.992+0000","5cdcd689-a840-4c1a-aa8e-9eb39a459997","20151022T03:56:03.741+0000","a53619df-c492-4380-893f-ccac929aa257","5cdcd689-a840-4c1a-aa8e-9eb39a459997","","","","","","","","","","","","","","",""
"","","Brevineura","Exoneura (Brevineura) Michener, 1965","APIDAE","Exoneura","Brevineura","","","Valid Name","","Subgenus","","Michener","1965","Y","775d561c-542d-40c9-9bb4-16e5f4d67f71","20150924T01:39:48.992+0000","0a0b033e-1820-4753-8e1e-fbab93dc0084","20151022T03:56:03.741+0000","5cdcd689-a840-4c1a-aa8e-9eb39a459997","0a0b033e-1820-4753-8e1e-fbab93dc0084","","","","","","","","","","","","","","",""
"","","Brevineura","Brevineura Michener, 1965","","Brevineura","","","","Synonym","synonym","Subgenus","proposed with subgeneric rank in <I>Exoneura</I> Smith, 1854","Michener","1965","Y","1f77c86f-8e88-4add-bd4e-06ffefb51995","20150924T01:39:48.992+0000","0a0b033e-1820-4753-8e1e-fbab93dc0084","20151022T03:56:03.741+0000","","82528c2c-3f55-4373-9647-389ef7c22394","Michener, C.D.","1965","A classification of the bees of the Australian and South Pacific regions","1-362","","Bulletin of the American Museum of Natural History","","31/12/1965","","<!--MARK--><a href='null7aa6a188-fe74-475e-bafa-0d2be2f3da97' class='mouseoverHref'>Michener, C.D. 1965. A classification of the bees of the Australian and South Pacific regions.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>130</strong>: 1-362<!--MARK--> [Date published 31/12/1965]","","Article in Journal","7aa6a188-fe74-475e-bafa-0d2be2f3da97","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","albolineata","Exoneura (Brevineura) albolineata Cockerell, 1929","APIDAE","Exoneura","Brevineura","albolineata","","Valid Name","","Species","","Cockerell","1929","Y","e5b10ad2-a865-4ef9-bd97-8d091e0b4479","20150924T01:39:48.992+0000","ff9b02d7-bb31-4db9-98a5-3efed67e09ad","20151022T03:56:03.741+0000","0a0b033e-1820-4753-8e1e-fbab93dc0084","ff9b02d7-bb31-4db9-98a5-3efed67e09ad","","","","","","","","","","","","","","",""
"","","albolineata","Exoneura albolineata Cockerell, 1929","","Exoneura","","albolineata","","Synonym","synonym","Species","","Cockerell","1929","Y","7bd8d62b-e570-4ed1-9e7b-ccb8172e2308","20150924T01:39:48.992+0000","ff9b02d7-bb31-4db9-98a5-3efed67e09ad","20151022T03:56:03.741+0000","","3f3e4ecb-13c0-430e-a729-bb3493812831","Cockerell, T.D.A.","1929","Bees in the Australian Museum collection","199-243","","Records of the Australian Museum","","31/12/1929","","<!--MARK--><a href='nulle41d7eda-8912-4044-ac6c-34f7852c8b43' class='mouseoverHref'>Cockerell, T.D.A. 1929. Bees in the Australian Museum collection.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>17</strong>: 199-243<!--MARK--> [Date published 31/12/1929]","","Article in Journal","e41d7eda-8912-4044-ac6c-34f7852c8b43","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","aterrima","Exoneura (Brevineura) aterrima Cockerell, 1916","APIDAE","Exoneura","Brevineura","aterrima","","Valid Name","","Species","","Cockerell","1916","Y","a1d1c13f-bfd2-46e4-8210-931da908585e","20150924T01:39:48.992+0000","78cf866e-ef72-49b5-ac88-ffb6ec6e65a7","20151022T03:56:03.741+0000","0a0b033e-1820-4753-8e1e-fbab93dc0084","78cf866e-ef72-49b5-ac88-ffb6ec6e65a7","","","","","","","","","","","","","","",""
"","","aterrima","Exoneura botanica aterrima Cockerell, 1916","","Exoneura","","botanica","aterrima","Synonym","synonym","Species","","Cockerell","1916","Y","364e0d52-0185-4efe-aba0-d7fc7db617d3","20150924T01:39:48.992+0000","78cf866e-ef72-49b5-ac88-ffb6ec6e65a7","20151022T03:56:03.741+0000","","537e864c-2239-491d-887e-37456b2d8741","Cockerell, T.D.A.","1916","A collection of bees from Queensland","197-204","","Memoirs of the Queensland Museum","","31/12/1916","","<!--MARK--><a href='null0d21406b-bccb-4cfe-8114-2d4182c68f79' class='mouseoverHref'>Cockerell, T.D.A. 1916. A collection of bees from Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>5</strong>: 197-204<!--MARK--> [Date published 31/12/1916]","","Article in Journal","0d21406b-bccb-4cfe-8114-2d4182c68f79","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","botanica","Exoneura (Brevineura) botanica Cockerell, 1905","APIDAE","Exoneura","Brevineura","botanica","","Valid Name","","Species","","Cockerell","1905","Y","c70a47d1-c239-4aaf-9bb0-7136a6ab9633","20150924T01:39:48.992+0000","00bf211d-5ab1-4d9e-9a29-accdd7620483","20151022T03:56:03.741+0000","0a0b033e-1820-4753-8e1e-fbab93dc0084","00bf211d-5ab1-4d9e-9a29-accdd7620483","","","","","","","","","","","","","","",""
"","","botanica","Exoneura botanica Cockerell, 1905","","Exoneura","","botanica","","Synonym","synonym","Species","","Cockerell","1905","Y","660b5d31-2d38-4606-b858-b6ac23384b56","20150924T01:39:48.992+0000","00bf211d-5ab1-4d9e-9a29-accdd7620483","20151022T03:56:03.741+0000","","3e18e2af-3e44-452d-a4c1-a8ecefde9ef8","Cockerell, T.D.A.","1905","Descriptions and records of bees. V","465-477","","Annals and Magazine of Natural History","","31/12/1905","","<!--MARK--><a href='null7575e771-efb8-43cc-83b6-78862902b484' class='mouseoverHref'>Cockerell, T.D.A. 1905. Descriptions and records of bees. V.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>16</strong>: 465-477<!--MARK--> [Date published 31/12/1905]","","Article in Journal","7575e771-efb8-43cc-83b6-78862902b484","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","brisbanensis","Exoneura (Brevineura) brisbanensis Cockerell, 1916","APIDAE","Exoneura","Brevineura","brisbanensis","","Valid Name","","Species","","Cockerell","1916","Y","193a77c4-0568-442e-a334-b836c4b62147","20150924T01:39:48.992+0000","da6c5907-790f-4c21-a40b-3fa4a1cc8088","20151022T03:56:03.741+0000","0a0b033e-1820-4753-8e1e-fbab93dc0084","da6c5907-790f-4c21-a40b-3fa4a1cc8088","","","","","","","","","","","","","","",""
"","","brisbanensis","Exoneura brisbanensis Cockerell, 1916","","Exoneura","","brisbanensis","","Synonym","synonym","Species","","Cockerell","1916","Y","26141feb-b2b4-4414-a4ac-e3f487058ceb","20150924T01:39:48.992+0000","da6c5907-790f-4c21-a40b-3fa4a1cc8088","20151022T03:56:03.741+0000","","d8435a4d-7322-4d88-8f06-18d368baf69b","Cockerell, T.D.A.","1916","A collection of bees from Queensland","197-204","","Memoirs of the Queensland Museum","","31/12/1916","","<!--MARK--><a href='null0d21406b-bccb-4cfe-8114-2d4182c68f79' class='mouseoverHref'>Cockerell, T.D.A. 1916. A collection of bees from Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>5</strong>: 197-204<!--MARK--> [Date published 31/12/1916]","","Article in Journal","0d21406b-bccb-4cfe-8114-2d4182c68f79","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","clarissima","Exoneura (Brevineura) clarissima Cockerell, 1915","APIDAE","Exoneura","Brevineura","clarissima","","Valid Name","","Species","","Cockerell","1915","Y","8059af58-3cf5-4ff4-933a-fbf686ad6c47","20150924T01:39:48.992+0000","21c7b28a-4947-4f6e-8e65-0161f62aafe4","20151022T03:56:03.741+0000","0a0b033e-1820-4753-8e1e-fbab93dc0084","21c7b28a-4947-4f6e-8e65-0161f62aafe4","","","","","","","","","","","","","","",""
"","","clarissima","Exoneura clarissima Cockerell, 1915","","Exoneura","","clarissima","","Synonym","synonym","Species","","Cockerell","1915","Y","c2cc55f9-82ee-4f8c-bff9-8f9fcac541e4","20150924T01:39:48.992+0000","21c7b28a-4947-4f6e-8e65-0161f62aafe4","20151022T03:56:03.741+0000","","f70a9041-0e5e-47ce-8ad4-a8686c38502d","Cockerell, T.D.A.","1915","Descriptions and records of bees. LXV","261-269","","Annals and Magazine of Natural History","","31/12/1915","","<!--MARK--><a href='nulldb112a06-5da5-48e9-a62f-92aea1f381d0' class='mouseoverHref'>Cockerell, T.D.A. 1915. Descriptions and records of bees. LXV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>15</strong>: 261-269<!--MARK--> [Date published 31/12/1915]","","Article in Journal","db112a06-5da5-48e9-a62f-92aea1f381d0","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","cliffordiella","Exoneura (Brevineura) cliffordiella Rayment, 1953","APIDAE","Exoneura","Brevineura","cliffordiella","","Valid Name","","Species","","Rayment","1953","Y","c040561a-c2d2-4fd2-9c96-1aeec8a93ddb","20150924T01:39:48.992+0000","110be563-6845-4582-a4d4-ad33419a6e31","20151022T03:56:03.741+0000","0a0b033e-1820-4753-8e1e-fbab93dc0084","110be563-6845-4582-a4d4-ad33419a6e31","","","","","","","","","","","","","","",""
"","","cliffordiella","Exoneura cliffordiella Rayment, 1953","","Exoneura","","cliffordiella","","Synonym","synonym","Species","","Rayment","1953","Y","ad992862-7aec-4a05-993f-bf05f6f54f14","20150924T01:39:48.992+0000","110be563-6845-4582-a4d4-ad33419a6e31","20151022T03:56:03.741+0000","","e03842f6-6753-4913-8e30-476968f92977","Rayment, T.","1953","Bees of the Portland District","39 pp.","","","","31/12/1953","Portland Field Naturalist's Club","<!--MARK--><a href='null0fbf8d91-fa7c-4525-ad5f-5b7cd2cbb58a' class='mouseoverHref'>Rayment, T. 1953. <em>Bees of the Portland District</em>. Victoria : Portland Field Naturalist's Club 39 pp.</a><!--MARK--> [Date published 31/12/1953]","","Book","0fbf8d91-fa7c-4525-ad5f-5b7cd2cbb58a","20081009T05:11:37.000+0000",""
"","","concinnula","Exoneura (Brevineura) concinnula Cockerell, 1913","APIDAE","Exoneura","Brevineura","concinnula","","Valid Name","","Species","","Cockerell","1913","Y","fe595624-9061-4fa7-807e-e787fbace751","20150924T01:39:48.992+0000","ca93d1d9-8865-4d87-893a-425031dbdfd8","20151022T03:56:03.741+0000","0a0b033e-1820-4753-8e1e-fbab93dc0084","ca93d1d9-8865-4d87-893a-425031dbdfd8","","","","","","","","","","","","","","",""
"","","concinnula","Exoneura concinnula Cockerell, 1913","","Exoneura","","concinnula","","Synonym","synonym","Species","","Cockerell","1913","Y","09f2fe23-7697-47ca-a5d1-81f40335bfb5","20150924T01:39:48.992+0000","ca93d1d9-8865-4d87-893a-425031dbdfd8","20151022T03:56:03.741+0000","","ea95247d-3e18-4ca7-bc51-b3bf3cb9abff","Cockerell, T.D.A.","1913","Some Australian bees","28-44","","Proceedings of the Academy of Natural Sciences, Philadelphia","","31/12/1913","","<!--MARK--><a href='null3f31b684-478d-4f9b-9b4e-c9e1f6991eb5' class='mouseoverHref'>Cockerell, T.D.A. 1913. Some Australian bees.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>65</strong>: 28-44<!--MARK--> [Date published 31/12/1913]","","Article in Journal","3f31b684-478d-4f9b-9b4e-c9e1f6991eb5","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","elongata","Exoneura (Brevineura) elongata Rayment, 1954","APIDAE","Exoneura","Brevineura","elongata","","Valid Name","","Species","","Rayment","1954","Y","484e1fb2-7f8c-4343-bdef-27eef54bddf8","20150924T01:39:48.992+0000","9132bc71-54dd-47cb-b820-d2d712d8157c","20151022T03:56:03.741+0000","0a0b033e-1820-4753-8e1e-fbab93dc0084","9132bc71-54dd-47cb-b820-d2d712d8157c","","","","","","","","","","","","","","",""
