"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","undulata","Littoraria undulata (Gray, 1839)","LITTORINIDAE","Littoraria","","undulata","","Valid Name","","Species","","Gray","1839","N","1320d798-a410-4a04-8d9e-301f62fc3b46","20151026T22:41:07.673+0000","93674925-ac2b-4e20-9376-c207104600a0","20170508T06:24:14.115+0000","f25d261a-67fa-47b2-8dfa-4c6a9ff9af15","93674925-ac2b-4e20-9376-c207104600a0","","","","","","","","","","","","","","",""
"","","Undulate Periwinkle","","","","","","","Common Name","","Species","","","","","4a319326-c46e-475e-ad5c-8a524ec33479","20120131T05:08:56.766+0000","93674925-ac2b-4e20-9376-c207104600a0","20170508T06:24:14.115+0000","","bd4bd347-e7f6-4811-a195-4398c35b9992","Wilson, B.","2002","A handbook to Australian seashells on seashores east to west and north to south","185 pp.","","","","","Reed New Holland","<!--MARK--><a href='../../../../publication/7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5' class='mouseoverHref'>Wilson, B. 2002. <em>A handbook to Australian seashells on seashores east to west and north to south</em>. Sydney : Reed New Holland 185 pp.</a><!--MARK-->","","Book","7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5","20151106T05:16:21.150+0000",""
"","","undulata","Littorina undulata Gray, 1839","","Littorina","","undulata","","Synonym","synonym","Species","","Gray","1839","Y","00e40376-c20b-4320-81d9-6a58ed399a83","20120131T05:08:56.766+0000","93674925-ac2b-4e20-9376-c207104600a0","20170508T06:24:14.115+0000","","42a2ad26-f8d7-4b6d-9bbd-4fdfbb03f014","Gray, J.E.","1839","Molluscous Animals, and their shells","pp. 101-155, pls 33-44","The Zoology of Captain Beechey's Voyage compiled from the collections and notes made by Captain Beechey, the officers and naturalist of the expedition, during a voyage to the Pacific and Behring's Straits performed in His Majesty's Ship <i>Blossom</i> under the command of Captain F. W. Beechey, R. N., F. R. S., &c. in the years 1825, 26, 27, and 28","","","","","<!--MARK--><a href='../../../../publication/e4625ec5-f937-4916-9da0-6e6c07ff96a7' class='mouseoverHref'>Gray, J.E. 1839. Molluscous Animals, and their shells. pp. 101-155, pls 33-44</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/3f534bc6-b660-48cf-9246-7aa90eefbaf8' class='mouseoverHref'>Beechey, F.W. (ed.). <em>The Zoology of Captain Beechey's Voyage compiled from the collections and notes made by Captain Beechey, the officers and naturalist of the expedition, during a voyage to the Pacific and Behring's Straits performed in His Majesty's Ship <i>Blossom</i> under the command of Captain F. W. Beechey, R. N., F. R. S., &c. in the years 1825, 26, 27, and 28</em>. London : H.G. Bohn.</a><!--MARK-->","","Chapter in Book","e4625ec5-f937-4916-9da0-6e6c07ff96a7","20151026T21:11:06.102+0000","3f534bc6-b660-48cf-9246-7aa90eefbaf8"
"","","tenuis","Littorina tenuis Philippi, 1846","","Littorina","","tenuis","","Synonym","synonym","Species","","Philippi","1846","Y","41843298-5b90-4679-bddf-170cfe321de4","20120131T05:08:56.766+0000","93674925-ac2b-4e20-9376-c207104600a0","20170508T06:24:14.115+0000","","5b280237-69f8-4dd6-a085-fa49c358914d","Philippi, R.A.","1846","Descriptions of a new species of <i>Trochus</i>, and of eighteen new species of <i>Littorina</i>, in the collection of H. Cuming, Esq","138-143","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/30567aec-107d-49d8-b148-93a29c4e895e' class='mouseoverHref'>Philippi, R.A. 1846. Descriptions of a new species of <i>Trochus</i>, and of eighteen new species of <i>Littorina</i>, in the collection of H. Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1845</strong>: 138-143<!--MARK-->","","Article in Journal","30567aec-107d-49d8-b148-93a29c4e895e","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","acuminata","Littorina acuminata Gould, 1849","","Littorina","","acuminata","","Synonym","synonym","Species","","Gould","1849","Y","23672b4b-f8b7-45c8-bb13-c431627811a4","20120131T05:08:56.766+0000","93674925-ac2b-4e20-9376-c207104600a0","20170508T06:24:14.115+0000","","1472befc-5041-4bce-b1a2-de8bbc65697a","Gould, A.A.","1849","Dr. Gould presented descriptions of the following shells bought home by the U.S. Exploring Expedition.","106-108","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='../../../../publication/334dae0b-0529-4c95-85af-0d8f1b175bbf' class='mouseoverHref'>Gould, A.A. 1849. Dr. Gould presented descriptions of the following shells bought home by the U.S. Exploring Expedition.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>3</strong>: 106-108<!--MARK-->","","Article in Journal","334dae0b-0529-4c95-85af-0d8f1b175bbf","20140808T06:45:22.218+0000","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"","","concolor","Litorina scabra concolor Weinkauff, 1878","","Litorina","","scabra","concolor","Synonym","synonym","Species","in part","Weinkauff","1878","Y","2cd9cec5-9762-4119-8374-a3b0458b6e1e","20120131T05:08:56.766+0000","93674925-ac2b-4e20-9376-c207104600a0","20170508T06:24:14.115+0000","","d37f1397-dade-4957-bf8e-55d43741c42e","Weinkauff, H.C.","1878","Die Gattung <i>Oliva</i>","pp. 121-172, pls 34-39","Systematisches Conchylien-Cabinet von Martini und Chemnitz","","","","","<!--MARK--><a href='../../../../publication/44a7df56-c0df-4bcf-9866-99113304703e' class='mouseoverHref'>Weinkauff, H.C. 1878. Die Gattung <i>Oliva</i>. pp. 121-172, pls 34-39</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/6acd03a7-d9f2-411c-a71c-1ea31432ca87' class='mouseoverHref'>Küster, H.C., Martini, F.W. & Chemnitz, J.H. (eds). <em>Systematisches Conchylien-Cabinet von Martini und Chemnitz</em>. Nürnberg : Bauer & Raspe Vol. 5.</a><!--MARK-->","","Chapter in Book","44a7df56-c0df-4bcf-9866-99113304703e","20151026T22:34:57.108+0000","6acd03a7-d9f2-411c-a71c-1ea31432ca87"
"","","contracta","Littorina undulata contracta Nevill, 1885","","Littorina","","undulata","contracta","Synonym","synonym","Species","","Nevill","1885","Y","b24c73ab-c5c5-48ba-821f-7c35760d0ef3","20120131T05:08:56.766+0000","93674925-ac2b-4e20-9376-c207104600a0","20170508T06:24:14.115+0000","","a2c3427f-f710-471a-bd34-8af2ce0292e4","Nevill, G.","1885","Hand List of Mollusca in the Indian Museum, Calcutta. Part 2. Gastropoda","1-306","","","","","Government Printer","<!--MARK--><a href='../../../../publication/4db94b25-a6a1-4e27-b5fb-35984a597917' class='mouseoverHref'>Nevill, G. 1885. <em>Hand List of Mollusca in the Indian Museum, Calcutta. Part 2. Gastropoda</em>. Calcutta : Government Printer pp. 1-306.</a><!--MARK-->","","Book","4db94b25-a6a1-4e27-b5fb-35984a597917","",""
"","","sulcatula","Littorina undulata sulcatula Nevill, 1885","","Littorina","","undulata","sulcatula","Synonym","synonym","Species","","Nevill","1885","Y","1b866819-77e6-4c5a-b08e-7145be47a005","20120131T05:08:56.766+0000","93674925-ac2b-4e20-9376-c207104600a0","20170508T06:24:14.115+0000","","78250a31-1278-4b7a-b7a2-a7bc2d84e178","Nevill, G.","1885","Hand List of Mollusca in the Indian Museum, Calcutta. Part 2. Gastropoda","1-306","","","","","Government Printer","<!--MARK--><a href='../../../../publication/4db94b25-a6a1-4e27-b5fb-35984a597917' class='mouseoverHref'>Nevill, G. 1885. <em>Hand List of Mollusca in the Indian Museum, Calcutta. Part 2. Gastropoda</em>. Calcutta : Government Printer pp. 1-306.</a><!--MARK-->","","Book","4db94b25-a6a1-4e27-b5fb-35984a597917","",""
"","","subintermedia","Littorina conica subintermedia Nevill, 1885","","Littorina","","conica","subintermedia","Synonym","synonym","Species","","Nevill","1885","Y","c585a81f-33e9-4929-8774-cefed1ef88fb","20120131T05:08:56.766+0000","93674925-ac2b-4e20-9376-c207104600a0","20170508T06:24:14.115+0000","","bc7c0d80-e8c1-4757-88fe-dad36e8960e4","Nevill, G.","1885","Hand List of Mollusca in the Indian Museum, Calcutta. Part 2. Gastropoda","1-306","","","","","Government Printer","<!--MARK--><a href='../../../../publication/4db94b25-a6a1-4e27-b5fb-35984a597917' class='mouseoverHref'>Nevill, G. 1885. <em>Hand List of Mollusca in the Indian Museum, Calcutta. Part 2. Gastropoda</em>. Calcutta : Government Printer pp. 1-306.</a><!--MARK-->","","Book","4db94b25-a6a1-4e27-b5fb-35984a597917","",""
"","","undulata","Littoraria (Littoraria) undulata (Gray, 1839)","","Littoraria","Littoraria","undulata","","Generic Combination","","Species","","Gray","1839","N","e31a97ce-7595-4dd2-9223-3a65c70559dd","20120220T04:15:11.992+0000","93674925-ac2b-4e20-9376-c207104600a0","20170508T06:24:14.115+0000","","ffa6aa29-98b6-4ae1-8b3f-bbb86094ee3c","Wilson, B.","1994","Australian marine shells. Prosobranch gastropods","370 pp.","","","","","Odyssey Publishing","<!--MARK--><a href='../../../../publication/abc46850-b8d9-43a4-a368-dc5978f42e01' class='mouseoverHref'>Wilson, B. 1994. <em>Australian marine shells. Prosobranch gastropods</em>. Kallaroo, WA : Odyssey Publishing Vol. 2 370 pp.</a><!--MARK-->","","Book","abc46850-b8d9-43a4-a368-dc5978f42e01","20171116T05:06:21.047+0000",""
"","","undulata","Melarapha undulata (Gray, 1839)","","Melarapha","","undulata","","Generic Combination","","Species","","Gray","1839","N","39d76208-634b-419e-9ebc-69a33e23258e","20120220T04:15:33.811+0000","93674925-ac2b-4e20-9376-c207104600a0","20170508T06:24:14.115+0000","","b936b59a-4c78-443c-b9f8-ece4f8db35c9","Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='../../../../publication/272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","Nodilittorina","Nodilittorina von Martens, 1897","LITTORINIDAE","Nodilittorina","","","","Valid Name","","Genus","","von Martens","1897","Y","bcc38822-c67a-4f36-8c63-31acb32d1c01","20120213T22:25:17.783+0000","f5e6c24d-6c26-4c8a-81df-e81feb951aaa","20170508T06:24:14.115+0000","14486710-c8c7-4a1d-969b-5b99f23679c4","f5e6c24d-6c26-4c8a-81df-e81feb951aaa","","","","","","","","","","","","","","",""
"","","Nodilittorina","Nodilittorina von Martens, 1897","","Nodilittorina","","","","Synonym","synonym","Genus","Wenz, 1939, Handbuch der Paläozoologie, 6(1): 523, had cited <i>Turbo nodulosus</i> Gmelin as type species, but this was not an originally included species","von Martens","1897","Y","de2cfe3f-5a35-43ef-950e-4c3dfec1ca6c","20151026T22:46:11.015+0000","f5e6c24d-6c26-4c8a-81df-e81feb951aaa","20170508T06:24:14.115+0000","","ac8c7057-fc6e-4238-8b5e-c9607c3fa2fe","Martens, E. von","1897","Süss- und Brackwasser-Mollusken das Indischen Archipels.","pp. 1-331, 12 pls","","","","","","<!--MARK--><a href='../../../../publication/297c71a8-2842-4dc2-a92e-d16f0861a024' class='mouseoverHref'>Martens, E. von 1897. Süss- und Brackwasser-Mollusken das Indischen Archipels. <i>In</i> Weber, M. Zoologische Ergebnisse einer Reise in Niederlandisch Ost-Indien, Leiden. Vol. 4. pp. 1-331, 12 pls</a>","","Miscellaneous","297c71a8-2842-4dc2-a92e-d16f0861a024","",""
"","","pyramidalis","Nodilittorina pyramidalis (Quoy & Gaimard, 1833)","LITTORINIDAE","Nodilittorina","","pyramidalis","","Valid Name","","Species","","Quoy & Gaimard","1833","N","fbd697ae-ca7a-4b94-978e-9549d2507267","20151027T01:10:30.818+0000","d2be849f-6e97-4623-9ea5-c104d1b15f50","20170508T06:24:14.115+0000","f5e6c24d-6c26-4c8a-81df-e81feb951aaa","d2be849f-6e97-4623-9ea5-c104d1b15f50","","","","","","","","","","","","","","",""
"","","Pyramid Nodiwink","","","","","","","Common Name","","Species","","","","","573a83f3-ced4-4d69-b102-968b27497e90","20120213T22:21:14.885+0000","d2be849f-6e97-4623-9ea5-c104d1b15f50","20170508T06:24:14.115+0000","","5f3db54c-2164-4ff7-beb4-a3f8782e2ff0","Wilson, B.","2002","A handbook to Australian seashells on seashores east to west and north to south","185 pp.","","","","","Reed New Holland","<!--MARK--><a href='../../../../publication/7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5' class='mouseoverHref'>Wilson, B. 2002. <em>A handbook to Australian seashells on seashores east to west and north to south</em>. Sydney : Reed New Holland 185 pp.</a><!--MARK-->","","Book","7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5","20151106T05:16:21.150+0000",""
"","","pyramidalis","Littorina pyramidalis Quoy & Gaimard, 1833","","Littorina","","pyramidalis","","Synonym","synonym","Species","","Quoy & Gaimard","1833","Y","baa63f57-39f2-40de-a368-842cded5d5ff","20120125T00:59:08.260+0000","d2be849f-6e97-4623-9ea5-c104d1b15f50","20170508T06:24:14.115+0000","","7cbfb299-5d38-4c81-b038-49d44febb262","Quoy, J.R.C. & Gaimard, J.P.","1833","Voyage de découvertes de l'Astrolabe, exécuté par ordre du Roi, pendant les années 1826-1829","321-686","","","","","J. Tastu Zoologie","<!--MARK--><a href='../../../../publication/0f90a1dc-f19f-4d6d-8d6f-227be12214f2' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1833. <em>Voyage de découvertes de l'Astrolabe, exécuté par ordre du Roi, pendant les années 1826-1829</em>. Paris : J. Tastu Zoologie Vol. 2 pp. 321-686.</a><!--MARK-->","","Book","0f90a1dc-f19f-4d6d-8d6f-227be12214f2","",""
"","","pyramidalis","Nodilittorina (Nodilittorina) pyramidalis (Quoy & Gaimard, 1833) [misidentification in part, see Reid 2007:63]","","Nodilittorina","Nodilittorina","pyramidalis","","Generic Combination","","Species","misidentification in part, see Reid 2007:63","Quoy & Gaimard","1833","N","a6fdae77-dd3e-4088-a60d-44d3fdd9b2b5","20140806T01:54:53.973+0000","d2be849f-6e97-4623-9ea5-c104d1b15f50","20170508T06:24:14.115+0000","","2443f118-597e-4990-ac77-e55c4064576f","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='../../../../publication/8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","pyramidalis","Tectarius pyramidalis (Quoy & Gaimard, 1833)","","Tectarius","","pyramidalis","","Generic Combination","","Species","","Quoy & Gaimard","1833","N","0435ee67-f1ef-49a7-b4c2-617b1d7b09f2","20120213T22:21:14.885+0000","d2be849f-6e97-4623-9ea5-c104d1b15f50","20170508T06:24:14.115+0000","","50f9f38d-c686-4024-ba7c-084b35bd55a6","Hedley, C.","1918","A checklist of the marine fauna of New South Wales. Part 1","M1-M120","","Journal and Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/9d0f60f0-417d-43fa-b6ac-2b502b26a984' class='mouseoverHref'>Hedley, C. 1918. A checklist of the marine fauna of New South Wales. Part 1.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f33c0881-c1a2-4b22-a3c1-439b32e0142f' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of New South Wales</em></a> <strong>51</strong>: M1-M120<!--MARK-->","","Article in Journal","9d0f60f0-417d-43fa-b6ac-2b502b26a984","20171102T04:53:18.856+0000","f33c0881-c1a2-4b22-a3c1-439b32e0142f"
"","","pyramidalis","Nodilittorina pyramidalis (Quoy & Gaimard, 1833)","","Nodilittorina","","pyramidalis","","Generic Combination","","Species","","Quoy & Gaimard","1833","N","07047d16-e1c1-45f1-b611-fa0465b51cf6","20120213T22:21:56.088+0000","d2be849f-6e97-4623-9ea5-c104d1b15f50","20170508T06:24:14.115+0000","","24b3d224-b3d3-4d6d-a64f-9225151aabd9","Reid, D.G. & Williams, S.T.","2004","The subfamily Littorininae (Gastropoda: Littorinidae) in the temperate Southern Hemisphere: The genera <em>Nodilittorina</em>, <em>Austrolittorina</em> and <em>Afrolittorina</em>","75-122","","Records of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/8f193484-e7e7-4c0d-ba15-2fb8b4f9d09f' class='mouseoverHref'>Reid, D.G. & Williams, S.T. 2004. The subfamily Littorininae (Gastropoda: Littorinidae) in the temperate Southern Hemisphere: The genera <em>Nodilittorina</em>, <em>Austrolittorina</em> and <em>Afrolittorina</em>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>56</strong>: 75-122<!--MARK-->","","Article in Journal","8f193484-e7e7-4c0d-ba15-2fb8b4f9d09f","20151026T03:40:57.953+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","pyramidalis","Nodilittorina (Nodilittorina) pyramidalis pyramidalis (Quoy & Gaimard, 1833)","","Nodilittorina","Nodilittorina","pyramidalis","pyramidalis","Generic Combination","","Species","","Quoy & Gaimard","1833","N","845eba76-c939-4c89-b66d-a099ffb271a6","20120213T22:21:14.885+0000","d2be849f-6e97-4623-9ea5-c104d1b15f50","20170508T06:24:14.115+0000","","3aba9fce-207d-4fac-b098-5052ba0bf2d3","Rosewater, J.","1970","The family Littorinidae in the Indo-Pacific. Part I. The subfamily Littorininae","417-506","","Indo-Pacific Mollusca","","","","<!--MARK--><a href='../../../../publication/9a4becc5-deb7-4df5-ae10-5224c363dd1a' class='mouseoverHref'>Rosewater, J. 1970. The family Littorinidae in the Indo-Pacific. Part I. The subfamily Littorininae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/cf236ebe-6d2c-4b2c-9b40-d5d39428cf1d' class='mouseoverHref'><em>Indo-Pacific Mollusca</em></a> <strong>2</strong>(11): 417-506<!--MARK-->","","Article in Journal","9a4becc5-deb7-4df5-ae10-5224c363dd1a","","cf236ebe-6d2c-4b2c-9b40-d5d39428cf1d"
"","","Peasiella","Peasiella Nevill, 1885","LITTORINIDAE","Peasiella","","","","Valid Name","","Genus","","Nevill","1885","Y","a976a7ca-08d1-40ee-ad5b-5d85ee4d0549","20120213T22:33:45.858+0000","4e740d74-456b-4ee5-951f-8486b9a5c37f","20170508T06:24:14.115+0000","14486710-c8c7-4a1d-969b-5b99f23679c4","4e740d74-456b-4ee5-951f-8486b9a5c37f","","","","","","","","","","","","","","",""
"","","Peasiella","Peasiella Nevill, 1884","","Peasiella","","","","Synonym","synonym","Genus","","Nevill","1884","Y","5cd6f862-70a0-448e-af33-a097c2be5244","20120125T00:59:08.260+0000","4e740d74-456b-4ee5-951f-8486b9a5c37f","20170508T06:24:14.115+0000","","49bb39d3-a7f8-4248-bbbb-84b01485e790","Nevill, G.","1885","Hand List of Mollusca in the Indian Museum, Calcutta. Part 2. Gastropoda","1-306","","","","","Government Printer","<!--MARK--><a href='../../../../publication/4db94b25-a6a1-4e27-b5fb-35984a597917' class='mouseoverHref'>Nevill, G. 1885. <em>Hand List of Mollusca in the Indian Museum, Calcutta. Part 2. Gastropoda</em>. Calcutta : Government Printer pp. 1-306.</a><!--MARK-->","","Book","4db94b25-a6a1-4e27-b5fb-35984a597917","",""
"","","roepstorffiana","Peasiella roepstorffiana (Nevill, 1885)","LITTORINIDAE","Peasiella","","roepstorffiana","","Valid Name","","Species","","Nevill","1885","N","93bacc4d-3e76-4ba4-9c30-830a62aaaa46","20120214T00:28:08.593+0000","cf024abc-8e24-423d-9c7d-12ebd6e4c4b9","20170508T06:24:14.115+0000","4e740d74-456b-4ee5-951f-8486b9a5c37f","cf024abc-8e24-423d-9c7d-12ebd6e4c4b9","","","","","","","","","","","","","","",""
"","","templiana","Risella (Peasiella) templiana Nevill, 1885","","Risella","Peasiella","templiana","","Synonym","synonym","Species","","Nevill","1885","Y","0b3109aa-957e-413d-8f78-dea4078cc98f","20120125T00:59:08.260+0000","cf024abc-8e24-423d-9c7d-12ebd6e4c4b9","20170508T06:24:14.115+0000","","0f8a04f2-3c81-4ddb-a7e1-018c0a00b7df","Nevill, G.","1885","Hand List of Mollusca in the Indian Museum, Calcutta. Part 2. Gastropoda","1-306","","","","","Government Printer","<!--MARK--><a href='../../../../publication/4db94b25-a6a1-4e27-b5fb-35984a597917' class='mouseoverHref'>Nevill, G. 1885. <em>Hand List of Mollusca in the Indian Museum, Calcutta. Part 2. Gastropoda</em>. Calcutta : Government Printer pp. 1-306.</a><!--MARK-->","","Book","4db94b25-a6a1-4e27-b5fb-35984a597917","",""
"","","nigrofasciata","Risella (Peasiella) templiana nigrofasciata Nevill, 1885","","Risella","Peasiella","templiana","nigrofasciata","Synonym","synonym","Species","as <i>Risella (Peasiella) templiana</i> var.<i> nigrofasciata</i> Nevill, 1885","Nevill","1885","Y","c78e9673-4c3d-45f3-b416-091b2595d367","20120125T00:59:08.260+0000","cf024abc-8e24-423d-9c7d-12ebd6e4c4b9","20170508T06:24:14.115+0000","","ebb11fb8-5a12-4cfb-8079-ddbb52548375","Nevill, G.","1885","Hand List of Mollusca in the Indian Museum, Calcutta. Part 2. Gastropoda","1-306","","","","","Government Printer","<!--MARK--><a href='../../../../publication/4db94b25-a6a1-4e27-b5fb-35984a597917' class='mouseoverHref'>Nevill, G. 1885. <em>Hand List of Mollusca in the Indian Museum, Calcutta. Part 2. Gastropoda</em>. Calcutta : Government Printer pp. 1-306.</a><!--MARK-->","","Book","4db94b25-a6a1-4e27-b5fb-35984a597917","",""
"","","subimbricata","Risella (Peasiella) templiana subimbricata Nevill, 1885","","Risella","Peasiella","templiana","subimbricata","Synonym","synonym","Species","as <i>Risella (Peasiella) templiana</i> var. <i>subimbricata</i> Nevill, 1885","Nevill","1885","Y","d92e3450-9ad0-4e28-b64b-4a864bf5e90c","20120125T00:59:08.260+0000","cf024abc-8e24-423d-9c7d-12ebd6e4c4b9","20170508T06:24:14.115+0000","","ed693344-f20e-48ad-b05e-25db0aac53ec","Nevill, G.","1885","Hand List of Mollusca in the Indian Museum, Calcutta. Part 2. Gastropoda","1-306","","","","","Government Printer","<!--MARK--><a href='../../../../publication/4db94b25-a6a1-4e27-b5fb-35984a597917' class='mouseoverHref'>Nevill, G. 1885. <em>Hand List of Mollusca in the Indian Museum, Calcutta. Part 2. Gastropoda</em>. Calcutta : Government Printer pp. 1-306.</a><!--MARK-->","","Book","4db94b25-a6a1-4e27-b5fb-35984a597917","",""
"","","roepstorffiana","Risella (Peasiella) roepstorffiana Nevill, 1885","","Risella","Peasiella","roepstorffiana","","Synonym","synonym","Species","","Nevill","1885","Y","ab075aa5-5178-48bc-a3d3-39e007d07085","20120125T00:59:08.260+0000","cf024abc-8e24-423d-9c7d-12ebd6e4c4b9","20170508T06:24:14.115+0000","","3f3d98b0-b617-4606-8afc-59f012b5d097","Nevill, G.","1885","Hand List of Mollusca in the Indian Museum, Calcutta. Part 2. Gastropoda","1-306","","","","","Government Printer","<!--MARK--><a href='../../../../publication/4db94b25-a6a1-4e27-b5fb-35984a597917' class='mouseoverHref'>Nevill, G. 1885. <em>Hand List of Mollusca in the Indian Museum, Calcutta. Part 2. Gastropoda</em>. Calcutta : Government Printer pp. 1-306.</a><!--MARK-->","","Book","4db94b25-a6a1-4e27-b5fb-35984a597917","",""
"","","balteata","Risella balteata Preston, 1908","","Risella","","balteata","","Synonym","synonym","Species","","Preston","1908","Y","15a728ac-910d-4a53-a122-4e498cce22e1","20120125T00:59:08.260+0000","cf024abc-8e24-423d-9c7d-12ebd6e4c4b9","20170508T06:24:14.115+0000","","963439b3-c801-42f0-9e85-7d33c2770662","Preston, H.B.","1908","Descriptions of new species of land, marine and freshwater shells from the Andaman Islands","187-210, pls 14-17","","Records of the Indian Museum","","","","<!--MARK--><a href='../../../../publication/1f32ad7d-b261-41de-b957-5689e3ee65cf' class='mouseoverHref'>Preston, H.B. 1908. Descriptions of new species of land, marine and freshwater shells from the Andaman Islands.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>2</strong>(2): 187-210, pls 14-17<!--MARK-->","","Article in Journal","1f32ad7d-b261-41de-b957-5689e3ee65cf","","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"","","roepstorffiana","Peasiella roepstorffiana (Nevill, 1885)","","Peasiella","","roepstorffiana","","Generic Combination","","Species","","Nevill","1885","N","fd664e22-131f-4b11-bd5c-71bc9b5188e6","20140731T06:34:46.803+0000","cf024abc-8e24-423d-9c7d-12ebd6e4c4b9","20170508T06:24:14.115+0000","","9ad7d672-807f-4c47-b401-3735b7255f56","Reid, D.G.","1989","Systematic revision of the Recent species of <i>Peasiella</i> (Gastropoda, Littorinidae), with notes on the fossil species","43-69","","Nautilus","","","","<!--MARK--><a href='../../../../publication/2f017cab-df6f-4d98-b3a7-fd910a7d7239' class='mouseoverHref'>Reid, D.G. 1989. Systematic revision of the Recent species of <i>Peasiella</i> (Gastropoda, Littorinidae), with notes on the fossil species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>103</strong>(2): 43-69<!--MARK-->","","Article in Journal","2f017cab-df6f-4d98-b3a7-fd910a7d7239","20151027T03:09:43.389+0000","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"","","tantilla","Peasiella tantilla (Gould, 1849)","LITTORINIDAE","Peasiella","","tantilla","","Valid Name","","Species","","Gould","1849","N","c5e0b4aa-86c2-48c7-b690-5862b10b2e68","20151027T03:18:00.716+0000","bf00aad6-bb39-45b8-8ea9-94e4cc5e129a","20170508T06:24:14.115+0000","4e740d74-456b-4ee5-951f-8486b9a5c37f","bf00aad6-bb39-45b8-8ea9-94e4cc5e129a","","","","","","","","","","","","","","",""
