"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","mystacalis","Caprimulgus mystacalis Temminck, 1826","","Caprimulgus","","mystacalis","","Synonym","synonym","Subspecies","for authorship, see Zimmer, J.T. 1926. Catalogue of the Edward E. Ayer Ornithological Library. <em>Field Museum of Natural History Publications, Zoological Series</em> <strong>16</strong>: 1-364 (Pt 1, Publ. 239), 365-706 (Pt 2, Publ. 240); holotype figured on pl. 410 in protologue","Temminck","1826","Y","7e7d36bd-6918-40dd-bc06-f65b78fcebe7","20151019T03:54:31.890+0000","9c8f8f2e-2806-494e-ad72-ef11bed08365","20151109T07:35:49.548+0000","","28a319cd-d36d-4477-992a-bc8b8599e742","Temminck, C.J. in Temminck, C.J. & Laugier de Chartrouse, M.","1826","Nouveau Recueil de Planches Coloriées d'Oiseaux, <i>pour servir de suite et de complément aux Planches enluminées de Buffon</i>","livr. 69","","","","","G. Levrault","<!--MARK--><a href='null306e593e-57aa-4b59-9698-0e96d10229da' class='mouseoverHref'>Temminck, C.J. <i>in</i> Temminck, C.J. & Laugier de Chartrouse, M. 1826. <em>Nouveau Recueil de Planches Coloriées d'Oiseaux, <i>pour servir de suite et de complément aux Planches enluminées de Buffon</i></em>. Paris : G. Levrault Vol. 4 livr. 69 pp.</a><!--MARK--> [published Oct. 1826]","published Oct. 1826","Book","306e593e-57aa-4b59-9698-0e96d10229da","20081009T05:11:37.000+0000",""
"","","guttatus","Caprimulgus guttatus Vigors & Horsfield, 1827","","Caprimulgus","","guttatus","","Synonym","synonym","Subspecies","","Vigors & Horsfield","1827","Y","b252a233-84a7-4236-b2fd-562ca10cc2fc","20151019T03:54:31.890+0000","9c8f8f2e-2806-494e-ad72-ef11bed08365","20151109T07:35:49.548+0000","","7e79a7b7-2dce-4da1-8a8e-d5bcc78fbd08","Vigors, N.A. & Horsfield, T.","1827","A description of the Australian birds in the collection of the Linnean Society; with an attempt at arranging them according to their natural affinities","170-331","","Transactions of the Linnean Society of London","","17 Feb 1827","","<!--MARK--><a href='null45cbf324-e606-4b5f-bcaf-16e4deaf1232' class='mouseoverHref'>Vigors, N.A. & Horsfield, T. 1827. A description of the Australian birds in the collection of the Linnean Society; with an attempt at arranging them according to their natural affinities.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>15</strong>: 170-331<!--MARK--> [Date published 17 Feb 1827: publication dated 1826]","publication dated 1826","Article in Journal","45cbf324-e606-4b5f-bcaf-16e4deaf1232","20110420T03:18:08.956+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","albogularis","Caprimulgus albogularis Vigors & Horsfield, 1827","","Caprimulgus","","albogularis","","Synonym","synonym","Subspecies","as <I>Albo-gularis</I>; also as incorrect subsequent spelling, <I>albigularis</I>, see references in Hartert, E. 1892. <em>Catalogue of the Birds in the British Museum. <I>Catalogue of the Picariae. Coraciae</I></em>. London : British Museum Vol. 16 xvi 703 pp. XIV pls [Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp. Zimmer, J.T. 1926. Catalogue of the Edward E. Ayer Ornithological Library. <em>Field Museum of Natural History Publications, Zoological Series</em> <strong>16</strong>: 1-364 (Pt 1, Publ. 239), 365-706 (Pt 2, Publ. 240) (contrasting opinion) Sherborn, C.D. 1922. <em>Index Animalium;<I> sive, Index nominem quae ab A.D. 1758 generibus et speciebus animalium imposita sunt, societatibus eruditorum adiuvantibus. Sectio Secunda, 1801-1850</I></em>. London : British Museum Pt 1 cxxxvi 128 pp. [lx] Browning, M.R. & Monroe, B.L., Jr 1991. Clarifications and corrections of the dates of issue of some publications containing descriptions of North American birds. <em>Arch. Nat. Hist.</em> <strong>18</strong>: 381-405] (607) and Mathews, G.M. 1918. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pt 3 pp. 217-320 pls 343-351 [26 Aug. 1918, volume dated as 1918-1919] (221); chosen over <I>Caprimulgus guttatus </I>Vigors & Horsfield, 1827 (<I>q.v.</I>) by Hartert, E. 1892. <em>Catalogue of the Birds in the British Museum. <I>Catalogue of the Picariae. Coraciae</I></em>. London : British Museum Vol. 16 xvi 703 pp. XIV pls [Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp. Zimmer, J.T. 1926. Catalogue of the Edward E. Ayer Ornithological Library. <em>Field Museum of Natural History Publications, Zoological Series</em> <strong>16</strong>: 1-364 (Pt 1, Publ. 239), 365-706 (Pt 2, Publ. 240) (contrasting opinion) Sherborn, C.D. 1922. <em>Index Animalium;<I> sive, Index nominem quae ab A.D. 1758 generibus et speciebus animalium imposita sunt, societatibus eruditorum adiuvantibus. Sectio Secunda, 1801-1850</I></em>. London : British Museum Pt 1 cxxxvi 128 pp. [lx] Browning, M.R. & Monroe, B.L., Jr 1991. Clarifications and corrections of the dates of issue of some publications containing descriptions of North American birds. <em>Arch. Nat. Hist.</em> <strong>18</strong>: 381-405] (607, footnote)--action of first reviser, ICZN Art. 24(b)","Vigors & Horsfield","1827","Y","57e3c68e-14bc-4317-85ad-2aad6a866801","20151019T03:54:31.890+0000","9c8f8f2e-2806-494e-ad72-ef11bed08365","20151109T07:35:49.548+0000","","8d6d052e-e1e5-49e9-8c7d-42e20b858f8b","Vigors, N.A. & Horsfield, T.","1827","A description of the Australian birds in the collection of the Linnean Society; with an attempt at arranging them according to their natural affinities","170-331","","Transactions of the Linnean Society of London","","17 Feb 1827","","<!--MARK--><a href='null45cbf324-e606-4b5f-bcaf-16e4deaf1232' class='mouseoverHref'>Vigors, N.A. & Horsfield, T. 1827. A description of the Australian birds in the collection of the Linnean Society; with an attempt at arranging them according to their natural affinities.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>15</strong>: 170-331<!--MARK--> [Date published 17 Feb 1827: publication dated 1826]","publication dated 1826","Article in Journal","45cbf324-e606-4b5f-bcaf-16e4deaf1232","20110420T03:18:08.956+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","albimaculatus","Caprimulgus albimaculatus Voigt, 1831","","Caprimulgus","","albimaculatus","","Synonym","synonym","Subspecies","<I>nom. nov. </I>for <I>Caprimulgus mystacalis </I>Temminck, 1826, in German translation of Cuvier, G.L.C.F.D. 1830. <em>Le Règne Animal <I>distribué d'après son Organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée. Nouvelle édition, revue et augmentée</I></em>. Paris : Déterville 5 Vols pp. [published between 1829-1830]--for authorship of new names in this translation, see Zimmer, J.T. 1926. Catalogue of the Edward E. Ayer Ornithological Library. <em>Field Museum of Natural History Publications, Zoological Series</em> <strong>16</strong>: 1-364 (Pt 1, Publ. 239), 365-706 (Pt 2, Publ. 240) (155-156)","Voigt","1831","Y","663fadcb-3157-449d-b588-5deb6218143a","20151019T03:54:31.890+0000","9c8f8f2e-2806-494e-ad72-ef11bed08365","20151109T07:35:49.548+0000","","9862cdb7-3d0c-4ab1-8417-54bd66281dbd","Voigt, F.S.","1831","Das Thierreich, <i>geordnet nach seiner Organisation. Als Grundlage der Naturgeschichte der Thiere und Einleitung in die vergleichende Anatomie. Von Baron von Cuvier</i>","xlviii 975 pp.","","","","","F.A. Brockhaus","<!--MARK--><a href='null224e19ba-7029-4799-b65b-fce8db93e624' class='mouseoverHref'>Voigt, F.S. 1831. <em>Das Thierreich, <i>geordnet nach seiner Organisation. Als Grundlage der Naturgeschichte der Thiere und Einleitung in die vergleichende Anatomie. Von Baron von Cuvier</i></em>. Leipzig : F.A. Brockhaus Vol. 1 xlviii 975 pp.</a><!--MARK-->","","Book","224e19ba-7029-4799-b65b-fce8db93e624","20081009T05:11:37.000+0000",""
"","","albigularis","Eurostopus albigularis Salvadori, 1880","","Eurostopus","","albigularis","","Synonym","synonym","Subspecies","unjustified emendation and junior homonym of <I>Eurostopodus albogularis </I>(Vigors & Horsfield, 1827), <I>cf. </I>ICZN Arts 33(b)(i) and 58","Salvadori","1880","Y","93cd3b15-ae3c-42be-b159-eba93e155829","20151019T03:54:31.890+0000","9c8f8f2e-2806-494e-ad72-ef11bed08365","20151109T07:35:49.548+0000","","5f3d5042-3aa3-4a27-8187-5c56f655e010","Salvadori, T.","1880","Ornitologia della Papuasia e delle Molucche. <i>Parte Prima</i>","xii 573 pp.","","","","","G.B. Paravia & Co.","<!--MARK--><a href='null012ea526-cf25-43d2-92a2-3a45081bab2a' class='mouseoverHref'>Salvadori, T. 1880. <em>Ornitologia della Papuasia e delle Molucche. <i>Parte Prima</i></em>. Torino : G.B. Paravia & Co. xii 573 pp.</a><!--MARK-->","","Book","012ea526-cf25-43d2-92a2-3a45081bab2a","20081009T05:11:37.000+0000",""
"","","victoriae","Eurostopodus mystacalis victoriae Mathews, 1916","","Eurostopodus","","mystacalis","victoriae","Synonym","synonym","Subspecies","published with ambiguous specification of holotype; syntype figured on pl. 343 and described in detail on pp. 221-222 in Mathews, G.M. 1918. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pt 3 pp. 217-320 pls 343-351 [26 Aug. 1918, volume dated as 1918-1919]--chosen here as lectotype","Mathews","1916","Y","b3ea4b7c-b1de-4d9b-a8c2-8bf1fd92ee70","20151019T03:54:31.890+0000","9c8f8f2e-2806-494e-ad72-ef11bed08365","20151109T07:35:49.548+0000","","f318faf1-97e5-42bb-a4d5-f4ab5a1e4c53","Mathews, G.M.","1916","List of additions of new sub-species to, and changes in, my List of the Birds of Australia","53-68","","Austral Avian Records","","4 Apr 1916","","<!--MARK--><a href='null55c0ceb0-9548-475d-ab26-c60957845afa' class='mouseoverHref'>Mathews, G.M. 1916. List of additions of new sub-species to, and changes in, my List of the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>3</strong>(3): 53-68<!--MARK--> [Date published 4 Apr 1916]","","Article in Journal","55c0ceb0-9548-475d-ab26-c60957845afa","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"","","PODARGIDAE","PODARGIDAE","PODARGIDAE","","","","","Valid Name","","Family","","","","Y","e9b4f988-0c95-450d-b178-d8eed12c8ed5","20081009T05:11:37.000+0000","ce094460-b4a1-44f6-976f-48362b522051","20090105T00:25:59.499+0000","0d878f38-ade9-49de-bb82-72c2f4d3aad6","ce094460-b4a1-44f6-976f-48362b522051","","","","","","","","","","","","","","",""
"","","Incertae Sedis","Incertae Sedis","PODARGIDAE","","","","","Valid Name","","Incertae Sedis","","","","Y","446f3c23-84da-4ae7-8bcd-878facdc8dd6","20081009T05:11:37.000+0000","a4b4ee58-ca43-41a8-bcf1-12ef2df9fa6f","20081009T05:11:37.000+0000","ce094460-b4a1-44f6-976f-48362b522051","a4b4ee58-ca43-41a8-bcf1-12ef2df9fa6f","","","","","","","","","","","","","","",""
"","","mungi","Podargus strigoides mungi Mathews, 1912","","Podargus","","strigoides","mungi","Synonym","synonym","Incertae Sedis","intergrade between western <I>Podargus strigoides brachypterus </I>Gould, 1841 and northern <I>P. s. phalaenoides </I>Gould, 1840, from the western region of their zone of intergradation, see also Schodde, R. & Mason, I.J. 1981. <em>Nocturnal Birds of Australia. <I>Illustrated by Jeremy Boot</I></em>. Melbourne : Lansdowne Edns 136 pp. 22 pls [publication dated as 1980]; Ford, J. 1986. Avian hybridization and allopatry in the region of the Einasleigh uplands and Burdekin-Lynd divide, north-eastern Queensland. <em>Emu</em> <strong>86</strong>: 87-110 [Zimmer, J.T. 1926. Catalogue of the Edward E. Ayer Ornithological Library. <em>Field Museum of Natural History Publications, Zoological Series</em> <strong>16</strong>: 1-364 (Pt 1, Publ. 239), 365-706 (Pt 2, Publ. 240) Mathews, G.M. 1919. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pt 5 pp. 385-499 + xii pls 363-370 Appendixes A & B (Appendix B)]","Mathews","1912","Y","cb562d8b-3723-4669-bf78-c72155da9c79","20081009T05:11:37.000+0000","a4b4ee58-ca43-41a8-bcf1-12ef2df9fa6f","20081009T05:11:37.000+0000","","305a5ca7-f74e-494b-850e-a47572c5803f","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Podarginae","Podarginae","PODARGIDAE","","","","","Valid Name","","Subfamily","","","","Y","4710fda8-bd22-4007-82e1-9035dc13cb2f","20081009T05:11:37.000+0000","94f17ccc-be27-4c9a-80cc-55d9de3a3c8c","20081009T05:11:37.000+0000","ce094460-b4a1-44f6-976f-48362b522051","94f17ccc-be27-4c9a-80cc-55d9de3a3c8c","","","","","","","","","","","","","","",""
"","","Podargus","Podargus Vieillot, 1818","PODARGIDAE","Podargus","","","","Valid Name","","Genus","","Vieillot","1818","Y","7de4efd5-0909-436f-876f-9b97df929d51","20090105T00:27:58.077+0000","af49ce52-918e-4a59-8a5d-2d1b5b66e7f0","20090105T00:27:58.077+0000","94f17ccc-be27-4c9a-80cc-55d9de3a3c8c","af49ce52-918e-4a59-8a5d-2d1b5b66e7f0","","","","","","","","","","","","","","",""
"","","Podargus","Podargus Vieillot, 1818","","Podargus","","","","Synonym","synonym","Genus","based on the vernacular Les Podarges of Cuvier, G.L.C.F.D. 1816. <em>Le Règne Animal <I>distribué d'après son Organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée</I></em>. Paris : Déterville Vol. IV 255 pp. XV pls [publication dated as 1817] (172, pl. IV, fig. 1), <I>cf. </I>Salvadori, T. 1880. <em>Ornitologia della Papuasia e delle Molucche. <I>Parte Prima</I></em>. Torino : G.B. Paravia & Co. xii 573 pp. (513, footnote); <I>Podargus humeralis </I>Vigors & Horsfield, 1827 incorrectly designated as type species by Selby, P.J. 1840. <em>A Catalogue of the Generic and Sub-generic Types of the Class Aves, Birds,<I> arranged according to the Natural System</I></em>. Newcastle : T. & J. Hodgson 70 pp. (36)","Vieillot","1818","Y","67bcab6f-d412-49a5-bee3-baf4a43e4d62","20081009T05:11:37.000+0000","af49ce52-918e-4a59-8a5d-2d1b5b66e7f0","20090105T00:27:58.077+0000","","c7e12644-d5c0-4b39-b3d5-5dfd4e600e7d","Vieillot, L.P.","1818","Podarge. p. 151 <i>in, Nouveau Dictionaire d'Histoire Naturelle,</i> appliquée aux arts, à l'Agriculture, à l'Écomomie rurale et domestique, à la Médecine, etc. Par une société de naturalistes et d'agriculteurs. Nouvelle Édition","27","","","","","","<!--MARK--><a href='null69617dad-a140-458e-a526-462af9666ef6' class='mouseoverHref'>Vieillot, L.P. 1818. Podarge. p. 151 <i>in, Nouveau Dictionaire d'Histoire Naturelle,</i> appliquée aux arts, à l'Agriculture, à l'Écomomie rurale et domestique, à la Médecine, etc. Par une société de naturalistes et d'agriculteurs. Nouvelle Édition. Paris : Déterville. 27 pp.</a>","","Miscellaneous","69617dad-a140-458e-a526-462af9666ef6","20081009T05:11:37.000+0000",""
"","","Celuro","Celuro Jarocki, 1821","","Celuro","","","","Synonym","synonym","Genus","apparently drawn from Les Podarges of Cuvier, but based on Podarge Bulock de la Nouvelle Hollande, see Mathews, G.M. & Iredale, T. 1918. A forgotten ornithologist. <em>Austral Avian Records</em> <strong>3</strong>: 142-150 [Mathews, G.M. 1912. Dates of issue of Lear's Illustr. Psittacidae and of the <I>Verhandelingen over de Naturlijke</I> (sic) <I>Geschiedenis.</I>: Land-en Volkenkunde. <em>Austral Avian Records</em> <strong>1</strong>: 23-24 (published without author)]","Jarocki","1821","Y","dec61f8f-6b22-4109-8ffb-0bce2d3600b3","20081009T05:11:37.000+0000","af49ce52-918e-4a59-8a5d-2d1b5b66e7f0","20090105T00:27:58.077+0000","","744a3cee-6b5f-4a4d-8d24-1b69bbacbc80","Jarocki, F.P.","1821","Aves. Zoologiia czyli Zwiérzetopismo ogólne podlug náynowszego systematu","467 pp.","","","","","D. Latkiewicza & U. Senatorskiey","<!--MARK--><a href='null24137a74-c673-47d1-97da-0cf49ba06386' class='mouseoverHref'>Jarocki, F.P. 1821. <em>Aves. Zoologiia czyli Zwiérzetopismo ogólne podlug náynowszego systematu</em>. Warsaw : D. Latkiewicza & U. Senatorskiey Vol. 2 467 pp.</a><!--MARK-->","","Book","24137a74-c673-47d1-97da-0cf49ba06386","20100226T00:47:05.575+0000",""
"","","Cyphorhina","Cyphorhina Lesson, 1843","","Cyphorhina","","","","Synonym","synonym","Genus","not preoccupied by <I>Cyphirhinus </I>Schoenherr, 1826 (Insecta), see ICZN Art. 56(b); <I>cf. </I>Mathews, G.M. 1913. New generic names, with some notes on others. <em>Austral Avian Records</em> <strong>2</strong>: 55-62 [For publication date Zimmer, J.T. 1926. Catalogue of the Edward E. Ayer Ornithological Library. <em>Field Museum of Natural History Publications, Zoological Series</em> <strong>16</strong>: 1-364 (Pt 1, Publ. 239), 365-706 (Pt 2, Publ. 240) Mathews, G.M. 1912. Dates of issue of Lear's Illustr. Psittacidae and of the <I>Verhandelingen over de Naturlijke</I> (sic) <I>Geschiedenis.</I>: Land-en Volkenkunde. <em>Austral Avian Records</em> <strong>1</strong>: 23-24]","Lesson","1843","Y","1aeda32c-302b-49ad-884e-71ddf87b92be","20081009T05:11:37.000+0000","af49ce52-918e-4a59-8a5d-2d1b5b66e7f0","20090105T00:27:58.077+0000","","b4a750de-2f51-43bf-a4e7-106719a196fe","Lesson, R.P.","1843","<i>Écho du Monde Savant</i>, 10th year, n.l.: col. 1068","","","","","","","<!--MARK--><a href='nullf7585416-3371-4b9f-b8e9-2d85bfe588cd' class='mouseoverHref'>Lesson, R.P. 1843. <i>Écho du Monde Savant</i>, 10th year, n.l.: col. 1068.</a> <!--MARK--> [Mathews, G.M. 1912. Dates of issue of Lear's Illustr. Psittacidae and of the <I>Verhandelingen over de Naturlijke</I> (sic) <I>Geschiedenis.</I>: Land-en Volkenkunde. <em>Austral Avian Records</em> <strong>1</strong>: 23-24 (published without author)]","Mathews, G.M. 1912. Dates of issue of Lear's Illustr. Psittacidae and of the <I>Verhandelingen over de Naturlijke</I> (sic) <I>Geschiedenis.</I>: Land-en Volkenkunde. <em>Austral Avian Records</em> <strong>1</strong>: 23-24 (published without author)","Miscellaneous","f7585416-3371-4b9f-b8e9-2d85bfe588cd","20081009T05:11:37.000+0000",""
"","","Megapodargus","Megapodargus Mathews, 1913","","Megapodargus","","","","Synonym","synonym","Genus","<I>nom. nov. </I>for <I>Cyphorhina </I>Lesson, 1843; misspelt, as incorrect subsequent spelling, <I>Megapodius </I>by Mathews, G.M. 1913. <em>A List of the Birds of Australia<I> containing the names and synonyms connected with each genus, species, and subspecies of birds found in Australia, at present known to the author</I></em>. London : Witherby xxvii 453 pp. (143)","Mathews","1913","Y","deff3796-e1e5-4837-9c7e-bf4e6c959ba0","20081009T05:11:37.000+0000","af49ce52-918e-4a59-8a5d-2d1b5b66e7f0","20090105T00:27:58.077+0000","","42684401-139d-47d9-b306-b56be45eba37","Mathews, G.M.","1913","New generic names, with some notes on others","55-62","","Austral Avian Records","","","","<!--MARK--><a href='nullb1f38898-2110-4c06-be37-387633fee0dc' class='mouseoverHref'>Mathews, G.M. 1913. New generic names, with some notes on others.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>2</strong>: 55-62<!--MARK--> [For publication date Zimmer, J.T. 1926. Catalogue of the Edward E. Ayer Ornithological Library. <em>Field Museum of Natural History Publications, Zoological Series</em> <strong>16</strong>: 1-364 (Pt 1, Publ. 239), 365-706 (Pt 2, Publ. 240) Mathews, G.M. 1912. Dates of issue of Lear's Illustr. Psittacidae and of the <I>Verhandelingen over de Naturlijke</I> (sic) <I>Geschiedenis.</I>: Land-en Volkenkunde. <em>Austral Avian Records</em> <strong>1</strong>: 23-24]","For publication date Zimmer, J.T. 1926. Catalogue of the Edward E. Ayer Ornithological Library. <em>Field Museum of Natural History Publications, Zoological Series</em> <strong>16</strong>: 1-364 (Pt 1, Publ. 239), 365-706 (Pt 2, Publ. 240) Mathews, G.M. 1912. Dates of issue of Lear's Illustr. Psittacidae and of the <I>Verhandelingen over de Naturlijke</I> (sic) <I>Geschiedenis.</I>: Land-en Volkenkunde. <em>Austral Avian Records</em> <strong>1</strong>: 23-24","Article in Journal","b1f38898-2110-4c06-be37-387633fee0dc","20110420T03:01:13.156+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"","","Micropodargus","Micropodargus Mathews, 1913","","Micropodargus","","","","Synonym","synonym","Genus","","Mathews","1913","Y","06faa0eb-bb15-458d-839c-2c3f8feb4a47","20081009T05:11:37.000+0000","af49ce52-918e-4a59-8a5d-2d1b5b66e7f0","20090105T00:27:58.077+0000","","2196eabf-b768-443e-833c-d7f755990f90","Mathews, G.M.","1913","New generic names, with some notes on others","55-62","","Austral Avian Records","","","","<!--MARK--><a href='nullb1f38898-2110-4c06-be37-387633fee0dc' class='mouseoverHref'>Mathews, G.M. 1913. New generic names, with some notes on others.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>2</strong>: 55-62<!--MARK--> [For publication date Zimmer, J.T. 1926. Catalogue of the Edward E. Ayer Ornithological Library. <em>Field Museum of Natural History Publications, Zoological Series</em> <strong>16</strong>: 1-364 (Pt 1, Publ. 239), 365-706 (Pt 2, Publ. 240) Mathews, G.M. 1912. Dates of issue of Lear's Illustr. Psittacidae and of the <I>Verhandelingen over de Naturlijke</I> (sic) <I>Geschiedenis.</I>: Land-en Volkenkunde. <em>Austral Avian Records</em> <strong>1</strong>: 23-24]","For publication date Zimmer, J.T. 1926. Catalogue of the Edward E. Ayer Ornithological Library. <em>Field Museum of Natural History Publications, Zoological Series</em> <strong>16</strong>: 1-364 (Pt 1, Publ. 239), 365-706 (Pt 2, Publ. 240) Mathews, G.M. 1912. Dates of issue of Lear's Illustr. Psittacidae and of the <I>Verhandelingen over de Naturlijke</I> (sic) <I>Geschiedenis.</I>: Land-en Volkenkunde. <em>Austral Avian Records</em> <strong>1</strong>: 23-24","Article in Journal","b1f38898-2110-4c06-be37-387633fee0dc","20110420T03:01:13.156+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"0314","","ocellatus","Podargus ocellatus Quoy & Gaimard, 1830","PODARGIDAE","Podargus","","ocellatus","","Valid Name","","Species","","Quoy & Gaimard","1830","Y","9b83c426-d2a9-446e-bace-a1ec92110fda","20140415T03:40:16.844+0000","75b7e1ed-5051-4a25-843d-918748933605","20140415T03:40:16.844+0000","af49ce52-918e-4a59-8a5d-2d1b5b66e7f0","75b7e1ed-5051-4a25-843d-918748933605","","","","","","","","","","","","","","",""
"","","Marbled Frogmouth","","","","","","","Common Name","General","Species","","","","","9da04c90-9e97-4a00-834c-1319a8f3b3ec","20081009T05:11:37.000+0000","75b7e1ed-5051-4a25-843d-918748933605","20140415T03:40:16.844+0000","","","","","","","","","","","","","","","","",""
"8952","","marmoratus","Podargus ocellatus marmoratus Gould, 1855","PODARGIDAE","Podargus","","ocellatus","marmoratus","Valid Name","","Subspecies","","Gould","1855","Y","782c8fe1-4bce-4d83-90cd-096307f4e375","20140415T03:40:16.844+0000","cb9a0af5-103e-4c04-8433-c93bfe7a9f34","20140415T03:40:16.844+0000","75b7e1ed-5051-4a25-843d-918748933605","cb9a0af5-103e-4c04-8433-c93bfe7a9f34","","","","","","","","","","","","","","",""
"","","marmoratus","Podargus marmoratus Gould, 1852","","Podargus","","marmoratus","","Synonym","synonym","Subspecies","<I>nom. nud.</I>","Gould","1852","Y","fc9b5fb3-de4d-4af4-8bbb-47ae89759e5a","20081009T05:11:37.000+0000","cb9a0af5-103e-4c04-8433-c93bfe7a9f34","20140415T03:40:16.844+0000","","6f056ccf-280d-47db-9edc-0eb568facca2","Gould, J. in MacGillivray, J.","1852","Narrative of the Voyage of H.M. Ship <i>Rattlesnake</i> during the years 1846-1850. <i>2 Vols</i>","","","","","","Lords Commissioners of the Admiralty","<!--MARK--><a href='null9cc72fa0-6cff-4fe9-ba26-2a2691f4e83f' class='mouseoverHref'>Gould, J. <i>in</i> MacGillivray, J. 1852. <em>Narrative of the Voyage of H.M. Ship <i>Rattlesnake</i> during the years 1846-1850. <i>2 Vols</i></em>. London : Lords Commissioners of the Admiralty.</a><!--MARK-->","","Book","9cc72fa0-6cff-4fe9-ba26-2a2691f4e83f","20081009T05:11:37.000+0000",""
"","","marmoratus","Podargus marmoratus Gould, 1855","","Podargus","","marmoratus","","Synonym","synonym","Subspecies","erroneously quoted as published in Pt 4 (1867) of original publication by Whittell (1954) and Matthews (1925); syntypes (male, female) illustrated on plate 4 of original publication","Gould","1855","Y","5848ff1b-20b9-4d86-9d4e-1a90290dfb2d","20081009T05:11:37.000+0000","cb9a0af5-103e-4c04-8433-c93bfe7a9f34","20140415T03:40:16.844+0000","","4fcb3499-e184-47ae-8b64-4a74cc998cef","Gould, J.","1855","The Birds of Australia. Supplement","81 pls","","","","Sept. 1855","J. Gould","<!--MARK--><a href='null7dacec5e-cdfe-4e18-9136-0fedfe1c44e9' class='mouseoverHref'>Gould, J. 1855. <em>The Birds of Australia. Supplement</em>. London : J. Gould Part 2 81 pls.</a><!--MARK--> [Date published Sept. 1855: publication dated 1969 in bound volume]","publication dated 1969 in bound volume","Book","7dacec5e-cdfe-4e18-9136-0fedfe1c44e9","20110420T03:15:36.026+0000",""
"0315","","plumiferus","Podargus ocellatus plumiferus Gould, 1846","PODARGIDAE","Podargus","","ocellatus","plumiferus","Valid Name","","Subspecies","","Gould","1846","Y","c154ff82-4274-4cc0-b0c5-129a04eb8c9f","20140415T03:40:16.844+0000","072b11e9-5a66-47dd-ba52-190a91576a38","20140415T03:40:16.844+0000","75b7e1ed-5051-4a25-843d-918748933605","072b11e9-5a66-47dd-ba52-190a91576a38","","","","","","","","","","","","","","",""
