"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pellex","Paropsides pellex Weise, 1901","","Paropsides","","pellex","","Synonym","synonym","Species","","Weise","1901","Y","265f2abb-2432-4ddf-87b7-a646c1b28093","20110414T01:32:44.121+0000","ac2b1004-06ee-4d0d-baf8-244aa9ad4604","20180111T23:43:36.630+0000","","f4e1f8f4-b736-45f2-8222-d2252ff3c94a","Weise, J.","1901","Ein Beitrag zur Kenntniss von the genus <i>Paropsis</i> Oliv","164-174","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulld2749d59-b481-4ba7-976e-359fdd1a8f76' class='mouseoverHref'>Weise, J. 1901. Ein Beitrag zur Kenntniss von the genus <i>Paropsis</i> Oliv.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>67</strong>: 164-174<!--MARK-->","","Article in Journal","d2749d59-b481-4ba7-976e-359fdd1a8f76","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","polita","Paropsides polita Weise, 1923","CHRYSOMELIDAE","Paropsides","","polita","","Valid Name","","Species","","Weise","1923","Y","d0626c95-a52f-44bb-9e80-2fe983c3ccb3","20110414T01:32:44.121+0000","b8f53e2d-140e-40f4-8e20-8a5250b43ae0","20180111T23:43:36.630+0000","438480a2-b7f5-4fea-add0-f4c54e15947b","b8f53e2d-140e-40f4-8e20-8a5250b43ae0","","","","","","","","","","","","","","",""
"","","polita","Paropsides polita Weise, 1923","","Paropsides","","polita","","Synonym","synonym","Species","","Weise","1923","Y","cdb40510-6d0b-48ce-af79-5e24466b7d1a","20110414T01:32:44.121+0000","b8f53e2d-140e-40f4-8e20-8a5250b43ae0","20180111T23:43:36.630+0000","","333e1953-2ab3-4062-8271-2e40bef3076a","Weise, J.","1923","Chrysomeliden und Coccinelliden aus Queensland","1-150","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulld3aa8771-5a88-45b9-a723-6cf29fd54816' class='mouseoverHref'>Weise, J. 1923. Chrysomeliden und Coccinelliden aus Queensland.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>(12): 1-150<!--MARK-->","","Article in Journal","d3aa8771-5a88-45b9-a723-6cf29fd54816","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","rufimana","Paropsides rufimana (Lea, 1915)","CHRYSOMELIDAE","Paropsides","","rufimana","","Valid Name","","Species","","Lea","1915","N","cb8a31a4-7328-4887-98c9-1fc6c99ccd61","20140501T01:07:10.815+0000","731542f0-45e3-4fbd-9a47-d19d27e9cdc7","20180111T23:43:36.630+0000","438480a2-b7f5-4fea-add0-f4c54e15947b","731542f0-45e3-4fbd-9a47-d19d27e9cdc7","","","","","","","","","","","","","","",""
"","","rufimana","Stethomela rufimana Lea, 1915","","Stethomela","","rufimana","","Synonym","synonym","Species","","Lea","1915","Y","b2838e2c-db16-464f-a032-bde8f5f9d9c0","20110414T01:32:44.121+0000","731542f0-45e3-4fbd-9a47-d19d27e9cdc7","20180111T23:43:36.630+0000","","5cf6159c-7328-440b-b05f-642134bcbab4","Lea, A.M.","1915","Descriptions of new species of Australian Coleoptera. Part XI","490-521 pl XLVIII","","Proceedings of the Linnean Society of New South Wales","","Dec. 10, 1915","","<!--MARK--><a href='null002ddebe-77f3-453e-82cf-c86967fd640c' class='mouseoverHref'>Lea, A.M. 1915. Descriptions of new species of Australian Coleoptera. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>(3): 490-521 pl XLVIII<!--MARK--> [Date published Dec. 10, 1915]","","Article in Journal","002ddebe-77f3-453e-82cf-c86967fd640c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","sinuata","Paropsides sinuata Weise, 1901","CHRYSOMELIDAE","Paropsides","","sinuata","","Valid Name","","Species","","Weise","1901","Y","c102411b-f789-4639-ad1f-27e2e8f2d7f3","20110414T01:32:44.121+0000","c4bf5596-0e7c-4197-94cc-c7c141be4862","20180111T23:43:36.630+0000","438480a2-b7f5-4fea-add0-f4c54e15947b","c4bf5596-0e7c-4197-94cc-c7c141be4862","","","","","","","","","","","","","","",""
"","","sinuata","Paropsides sinuata Weise, 1901","","Paropsides","","sinuata","","Synonym","synonym","Species","","Weise","1901","Y","04bd0e25-fa03-4b78-b647-2ad70df5b112","20110414T01:32:44.121+0000","c4bf5596-0e7c-4197-94cc-c7c141be4862","20180111T23:43:36.630+0000","","669e0585-b727-4016-8b35-bc0b62154d45","Weise, J.","1901","Ein Beitrag zur Kenntniss von the genus <i>Paropsis</i> Oliv","164-174","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulld2749d59-b481-4ba7-976e-359fdd1a8f76' class='mouseoverHref'>Weise, J. 1901. Ein Beitrag zur Kenntniss von the genus <i>Paropsis</i> Oliv.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>67</strong>: 164-174<!--MARK-->","","Article in Journal","d2749d59-b481-4ba7-976e-359fdd1a8f76","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","s-notata","Paropsides s-notata (Lea, 1924)","CHRYSOMELIDAE","Paropsides","","s-notata","","Valid Name","","Species","","Lea","1924","N","9345929b-36ac-45c0-8966-adb7c28507cc","20140501T01:06:58.111+0000","2a675cf1-3b19-4770-86bd-834eb50543ce","20180111T23:43:36.630+0000","438480a2-b7f5-4fea-add0-f4c54e15947b","2a675cf1-3b19-4770-86bd-834eb50543ce","","","","","","","","","","","","","","",""
"","","s-notata","Paropsis s-notata Lea, 1924","","Paropsis","","s-notata","","Synonym","synonym","Species","","Lea","1924","Y","cc3f2f3e-ddb7-4583-b55c-056d9e673d57","20110414T01:32:44.121+0000","2a675cf1-3b19-4770-86bd-834eb50543ce","20180111T23:43:36.630+0000","","45d8d9a9-f88e-498e-aa13-9cfb82af93bd","Lea, A.M.","1924","On Australian Coleoptera. Part V","523-547","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null30789ae2-433c-46ec-ab31-88872cf64a19' class='mouseoverHref'>Lea, A.M. 1924. On Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>(4): 523-547<!--MARK-->","","Article in Journal","30789ae2-433c-46ec-ab31-88872cf64a19","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","tenuicornis","Paropsides tenuicornis (Blackburn, 1898)","CHRYSOMELIDAE","Paropsides","","tenuicornis","","Valid Name","","Species","","Blackburn","1898","N","ddab0ffd-9bf1-483b-9732-2052c89629be","20140501T01:06:54.299+0000","eccf8cf3-ea99-44d8-8514-a59ce960b0f6","20180111T23:43:36.630+0000","438480a2-b7f5-4fea-add0-f4c54e15947b","eccf8cf3-ea99-44d8-8514-a59ce960b0f6","","","","","","","","","","","","","","",""
"","","tenuicornis","Paropsis tenuicornis Blackburn, 1898","","Paropsis","","tenuicornis","","Synonym","synonym","Species","","Blackburn","1898","Y","7de1c1a5-a1ee-492f-84fd-9ec74c1c8f2b","20110414T01:32:44.121+0000","eccf8cf3-ea99-44d8-8514-a59ce960b0f6","20180111T23:43:36.630+0000","","4de9fb65-487d-401f-ae94-3dc19d20749b","Blackburn, T.","1898","Revision of the genus <i>Paropsis</i>. Part IV","656-700","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcdce10d2-766c-4629-99b0-24176fdfad68' class='mouseoverHref'>Blackburn, T. 1898. Revision of the genus <i>Paropsis</i>. Part IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 656-700<!--MARK-->","","Article in Journal","cdce10d2-766c-4629-99b0-24176fdfad68","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","umbrosa","Paropsides umbrosa (Chapuis, 1877)","CHRYSOMELIDAE","Paropsides","","umbrosa","","Valid Name","","Species","","Chapuis","1877","N","85b8f525-d6c9-45c9-a9d4-842ed0c26730","20110414T01:32:44.121+0000","69a05279-0572-47ec-ae38-583ff333d465","20180111T23:43:36.630+0000","438480a2-b7f5-4fea-add0-f4c54e15947b","69a05279-0572-47ec-ae38-583ff333d465","","","","","","","","","","","","","","",""
"","","umbrosa","Paropsis umbrosa Chapuis, 1877","","Paropsis","","umbrosa","","Synonym","synonym","Species","","Chapuis","1877","Y","406a155f-6b87-4ebe-ab03-a5bbb28db350","20110414T01:32:44.121+0000","69a05279-0572-47ec-ae38-583ff333d465","20180111T23:43:36.630+0000","","b60f792b-dc87-4157-b7d0-eacaba358b5d","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
