"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","clarki","Dicranomyia (Dicranomyia) clarki (Alexander, 1930)","","Dicranomyia","Dicranomyia","clarki","","Generic Combination","","Species","","Alexander","1930","N","968e58aa-59a9-440e-a332-8d2c8574a9a2","20160224T02:34:13.073+0000","03c3a23d-38a8-4127-bcf1-5513eb243ccf","20160301T01:07:43.770+0000","","","","","","","","","","","","","","","","",""
"","","cuneata","Dicranomyia (Dicranomyia) cuneata Skuse, 1890","LIMONIIDAE","Dicranomyia","Dicranomyia","cuneata","","Valid Name","","Species","","Skuse","1890","Y","e06bee4b-92f7-4bd6-9dd8-10fe8ad8a275","20160224T02:34:13.073+0000","5e5efa5c-2b3f-4207-b198-e111b38b5993","20160301T01:07:43.770+0000","82667722-8789-4798-9c7d-7354cef29025","5e5efa5c-2b3f-4207-b198-e111b38b5993","","","","","","","","","","","","","","",""
"","","cuneata","Dicranomyia cuneata Skuse, 1890","","Dicranomyia","","cuneata","","Synonym","synonym","Species","","Skuse","1890","Y","8e7353d2-3a25-4fe0-b583-11c8bb713b37","20160224T02:34:13.073+0000","5e5efa5c-2b3f-4207-b198-e111b38b5993","20160301T01:07:43.770+0000","","e231df9e-dc9e-4abc-b8b7-d4c66a1727ee","Skuse, F.A.A.","1890","Diptera of Australia. Part VII.--The Tipulidae brevipalpi","757-892, Pls. XXI-XXIV","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8c19010d-657d-4c64-94de-553ce590a745' class='mouseoverHref'>Skuse, F.A.A. 1890. Diptera of Australia. Part VII.--The Tipulidae brevipalpi.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(3): 757-892, Pls. XXI-XXIV<!--MARK-->","","Article in Journal","8c19010d-657d-4c64-94de-553ce590a745","20170309T05:52:41.513+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","wellingtonia","Dicranomyia wellingtonia Alexander, 1928","","Dicranomyia","","wellingtonia","","Synonym","synonym","Species","","Alexander","1928","Y","fbb39e10-69a0-473f-8c2b-4c1094f57206","20160224T02:34:13.073+0000","5e5efa5c-2b3f-4207-b198-e111b38b5993","20160301T01:07:43.770+0000","","ec3324ac-73c6-4554-8b14-cdad84c2926f","Alexander, C.P.","1928","New or little-known Tipulidae (Diptera).--XXXIX. Australasian species","577-601","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null825248ec-8a54-46db-8d4f-eeee590f519e' class='mouseoverHref'>Alexander, C.P. 1928. New or little-known Tipulidae (Diptera).--XXXIX. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>1</strong>: 577-601<!--MARK-->","","Article in Journal","825248ec-8a54-46db-8d4f-eeee590f519e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","cuneata","Dicranomyia (Dicranomyia) cuneata Skuse, 1890","","Dicranomyia","Dicranomyia","cuneata","","Generic Combination","","Species","","Skuse","1890","Y","729a156a-1153-40b9-be18-2e59a4f5c5f3","20160224T02:34:13.073+0000","5e5efa5c-2b3f-4207-b198-e111b38b5993","20160301T01:07:43.770+0000","","446bffd6-1382-4561-8842-52a249ff6186","Oosterbroek, P.","2011","Catalogue of the Craneflies of the World (Diptera,Tipuloidae: Pediciidae, Limoniidae, Cylindrotomidae, Tipulidae)","","","","","2011","","<!--MARK--><a href='null9ac4e917-e078-4c87-a438-1045aadb8509' class='mouseoverHref'>Oosterbroek, P. 2011. Catalogue of the Craneflies of the World (Diptera,Tipuloidae: Pediciidae, Limoniidae, Cylindrotomidae, Tipulidae).</a> <!--MARK--><a href=http://nlbif.eti.uva.nl/ccw/index.php>http://nlbif.eti.uva.nl/ccw/index.php</a>","","URL","9ac4e917-e078-4c87-a438-1045aadb8509","20110906T23:10:09.484+0000",""
"","","cuneata","Limonia (Dicranomyia) cuneata (Skuse, 1890)","","Limonia","Dicranomyia","cuneata","","Generic Combination","","Species","","Skuse","1890","N","95322b27-f765-46c5-bb43-158940ba9f13","20160224T02:34:13.073+0000","5e5efa5c-2b3f-4207-b198-e111b38b5993","20160301T01:07:43.770+0000","","","","","","","","","","","","","","","","",""
"","","cunninghamensis","Dicranomyia (Dicranomyia) cunninghamensis (Alexander, 1933)","LIMONIIDAE","Dicranomyia","Dicranomyia","cunninghamensis","","Valid Name","","Species","","Alexander","1933","N","15ffeef5-a3c3-4564-9c3f-b7281d653017","20160224T02:34:13.073+0000","c88dc305-b3c9-4e87-9a93-f9f9243a8f46","20160301T01:07:43.770+0000","82667722-8789-4798-9c7d-7354cef29025","c88dc305-b3c9-4e87-9a93-f9f9243a8f46","","","","","","","","","","","","","","",""
"","","cunninghamensis","Limonia (Dicranomyia) cunninghamensis Alexander, 1933","","Limonia","Dicranomyia","cunninghamensis","","Synonym","synonym","Species","","Alexander","1933","Y","adde568e-d484-4f63-96dd-b5e85a740304","20160224T02:34:13.073+0000","c88dc305-b3c9-4e87-9a93-f9f9243a8f46","20160301T01:07:43.770+0000","","9aa3daba-3769-40b3-8bab-70445a9703e0","Alexander, C.P.","1933","New or little-known Tipulidae (Diptera).--L. Australasian species","335-357","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf7329f83-fe6d-4f98-a72d-895fdfc06a4c' class='mouseoverHref'>Alexander, C.P. 1933. New or little-known Tipulidae (Diptera).--L. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>12</strong>: 335-357<!--MARK-->","","Article in Journal","f7329f83-fe6d-4f98-a72d-895fdfc06a4c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","cunninghamensis","Dicranomyia (Dicranomyia) cunninghamensis (Alexander, 1933)","","Dicranomyia","Dicranomyia","cunninghamensis","","Generic Combination","","Species","","Alexander","1933","N","82631dad-7e13-4c42-ab7e-deda35419987","20160224T02:34:13.073+0000","c88dc305-b3c9-4e87-9a93-f9f9243a8f46","20160301T01:07:43.770+0000","","","","","","","","","","","","","","","","",""
"","","dicksoniae","Dicranomyia (Dicranomyia) dicksoniae (Alexander, 1930)","LIMONIIDAE","Dicranomyia","Dicranomyia","dicksoniae","","Valid Name","","Species","","Alexander","1930","N","9f1c8277-890c-4e16-a8b9-02499cf0ac60","20160224T02:34:13.073+0000","bc06ee14-5143-4f58-a32c-cba1676bb1a7","20160301T01:07:43.770+0000","82667722-8789-4798-9c7d-7354cef29025","bc06ee14-5143-4f58-a32c-cba1676bb1a7","","","","","","","","","","","","","","",""
"","","dicksoniae","Limonia (Dicranomyia) dicksoniae Alexander, 1930","","Limonia","Dicranomyia","dicksoniae","","Synonym","synonym","Species","","Alexander","1930","Y","82c661fc-3e2b-4b3f-8bff-035f616a5ae5","20160224T02:34:13.073+0000","bc06ee14-5143-4f58-a32c-cba1676bb1a7","20160301T01:07:43.770+0000","","1d30fb99-41ff-4ea9-9364-f6630acffcb2","Alexander, C.P.","1930","New or little-known Tipulidae (Diptera).--XLIV. Australasian species","136-156","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2a205e07-0155-4c9b-81d1-97a402b0c8ab' class='mouseoverHref'>Alexander, C.P. 1930. New or little-known Tipulidae (Diptera).--XLIV. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>5</strong>: 136-156<!--MARK-->","","Article in Journal","2a205e07-0155-4c9b-81d1-97a402b0c8ab","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","dicksoniae","Dicranomyia (Dicranomyia) dicksoniae (Alexander, 1930)","","Dicranomyia","Dicranomyia","dicksoniae","","Generic Combination","","Species","","Alexander","1930","N","c1a6d913-fc76-4f82-9095-c9a8e3e931c3","20160224T02:34:13.073+0000","bc06ee14-5143-4f58-a32c-cba1676bb1a7","20160301T01:07:43.770+0000","","","","","","","","","","","","","","","","",""
"","","dorrigensis","Dicranomyia (Dicranomyia) dorrigensis (Alexander, 1930)","LIMONIIDAE","Dicranomyia","Dicranomyia","dorrigensis","","Valid Name","","Species","","Alexander","1930","N","c279fb68-1410-4dbc-b92b-04048275398f","20160224T02:34:13.073+0000","13ef1877-4c55-4f7c-bd58-e887c5b41e77","20160301T01:07:43.770+0000","82667722-8789-4798-9c7d-7354cef29025","13ef1877-4c55-4f7c-bd58-e887c5b41e77","","","","","","","","","","","","","","",""
"","","dorrigensis","Limonia (Dicranomyia) dorrigensis Alexander, 1930","","Limonia","Dicranomyia","dorrigensis","","Synonym","synonym","Species","","Alexander","1930","Y","0376d45c-4ca7-4667-ad69-7606ff672e5b","20160224T02:34:13.073+0000","13ef1877-4c55-4f7c-bd58-e887c5b41e77","20160301T01:07:43.770+0000","","e6bd7371-b8ed-4e1b-a532-a35ed6e48bba","Alexander, C.P.","1930","New or little-known Tipulidae (Diptera).--XLIV. Australasian species","136-156","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2a205e07-0155-4c9b-81d1-97a402b0c8ab' class='mouseoverHref'>Alexander, C.P. 1930. New or little-known Tipulidae (Diptera).--XLIV. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>5</strong>: 136-156<!--MARK-->","","Article in Journal","2a205e07-0155-4c9b-81d1-97a402b0c8ab","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","dorrigensis","Dicranomyia (Dicranomyia) dorrigensis (Alexander, 1930)","","Dicranomyia","Dicranomyia","dorrigensis","","Generic Combination","","Species","","Alexander","1930","N","30dec7e6-82cc-4890-993a-be7a3b161e6d","20160224T02:34:13.073+0000","13ef1877-4c55-4f7c-bd58-e887c5b41e77","20160301T01:07:43.770+0000","","","","","","","","","","","","","","","","",""
"","","dorsalis","Dicranomyia (Dicranomyia) dorsalis Skuse, 1890","LIMONIIDAE","Dicranomyia","Dicranomyia","dorsalis","","Valid Name","","Species","","Skuse","1890","Y","c1c0e2b8-56c9-49d1-bfba-5cec4296a889","20160224T02:34:13.073+0000","0023b43e-6fd1-45f2-b4b7-d53d0f5b614b","20160301T01:07:43.770+0000","82667722-8789-4798-9c7d-7354cef29025","0023b43e-6fd1-45f2-b4b7-d53d0f5b614b","","","","","","","","","","","","","","",""
"","","dorsalis","Dicranomyia dorsalis Skuse, 1890","","Dicranomyia","","dorsalis","","Synonym","synonym","Species","","Skuse","1890","Y","8d5841b6-2b3e-44e6-a30a-00239ad60976","20160224T02:34:13.073+0000","0023b43e-6fd1-45f2-b4b7-d53d0f5b614b","20160301T01:07:43.770+0000","","63a4a7c9-0ef7-4834-bf8a-248e8d8bb21c","Skuse, F.A.A.","1890","Diptera of Australia. Part VII.--The Tipulidae brevipalpi","757-892, Pls. XXI-XXIV","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8c19010d-657d-4c64-94de-553ce590a745' class='mouseoverHref'>Skuse, F.A.A. 1890. Diptera of Australia. Part VII.--The Tipulidae brevipalpi.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(3): 757-892, Pls. XXI-XXIV<!--MARK-->","","Article in Journal","8c19010d-657d-4c64-94de-553ce590a745","20170309T05:52:41.513+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","viridiventris","Dicranomyia viridiventris Skuse, 1890","","Dicranomyia","","viridiventris","","Synonym","synonym","Species","","Skuse","1890","Y","74ce2291-3679-4099-9b41-96f87d178214","20160224T02:34:13.073+0000","0023b43e-6fd1-45f2-b4b7-d53d0f5b614b","20160301T01:07:43.770+0000","","e0f80203-23d2-466d-902f-a8e92405b509","Skuse, F.A.A.","1890","Diptera of Australia. Part VII.--The Tipulidae brevipalpi","757-892, Pls. XXI-XXIV","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8c19010d-657d-4c64-94de-553ce590a745' class='mouseoverHref'>Skuse, F.A.A. 1890. Diptera of Australia. Part VII.--The Tipulidae brevipalpi.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(3): 757-892, Pls. XXI-XXIV<!--MARK-->","","Article in Journal","8c19010d-657d-4c64-94de-553ce590a745","20170309T05:52:41.513+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","subdorsalis","Dicranomyia subdorsalis Alexander, 1928","","Dicranomyia","","subdorsalis","","Synonym","synonym","Species","","Alexander","1928","Y","6e033919-ba40-4cef-9db3-d8abd39ea09c","20160224T02:34:13.073+0000","0023b43e-6fd1-45f2-b4b7-d53d0f5b614b","20160301T01:07:43.770+0000","","ed92cd77-6c20-4e4b-8af6-dfb28d7cffba","Alexander, C.P.","1928","New or little-known Tipulidae (Diptera).--XXXIX. Australasian species","577-601","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null825248ec-8a54-46db-8d4f-eeee590f519e' class='mouseoverHref'>Alexander, C.P. 1928. New or little-known Tipulidae (Diptera).--XXXIX. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>1</strong>: 577-601<!--MARK-->","","Article in Journal","825248ec-8a54-46db-8d4f-eeee590f519e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","dorsalis","Limonia (Dicranomyia) dorsalis (Skuse, 1890)","","Limonia","Dicranomyia","dorsalis","","Generic Combination","","Species","","Skuse","1890","N","b6152366-1351-44b7-b1f0-1b4999f504a8","20160224T02:34:13.073+0000","0023b43e-6fd1-45f2-b4b7-d53d0f5b614b","20160301T01:07:43.770+0000","","","","","","","","","","","","","","","","",""
"","","dorsalis","Dicranomyia (Dicranomyia) dorsalis Skuse, 1890","","Dicranomyia","Dicranomyia","dorsalis","","Generic Combination","","Species","","Skuse","1890","Y","5bfe553e-5fee-46ba-b7c4-ee247c910095","20160224T02:34:13.073+0000","0023b43e-6fd1-45f2-b4b7-d53d0f5b614b","20160301T01:07:43.770+0000","","","","","","","","","","","","","","","","",""
"","","etnurra","Dicranomyia (Dicranomyia) etnurra (Theischinger, 1994)","LIMONIIDAE","Dicranomyia","Dicranomyia","etnurra","","Valid Name","","Species","","Theischinger","1994","N","1cc0293b-07ec-4de4-a4dc-370fe43f04db","20160224T02:34:13.073+0000","178151b6-005c-46d4-9618-7a38f6c99ff5","20160301T01:07:43.770+0000","82667722-8789-4798-9c7d-7354cef29025","178151b6-005c-46d4-9618-7a38f6c99ff5","","","","","","","","","","","","","","",""
"","","etnurra","Limonia (Dicranomyia) etnurra Theischinger, 1994","","Limonia","Dicranomyia","etnurra","","Synonym","synonym","Species","","Theischinger","1994","Y","cb24fbdc-7c79-4607-a01e-09703e802996","20160224T02:34:13.073+0000","178151b6-005c-46d4-9618-7a38f6c99ff5","20160301T01:07:43.770+0000","","5fb9375c-9bd8-477a-a256-c4f62a60ffdc","Theischinger, G.","1994","The Limoniinae (Diptera: Tipulidae) of Australia V. The genera <i>Helius</i> Le Peletier & Serville, <i>Toxorhina</i> Loew, <i>Limonia</i> Meigen (part), <i>Tonnoiromyia</i> Alexander and <i>Collessophila</i> gen. nov. (all tribe Limoniini) and <i>Atarba</i> Osten-Sacken, <i>Amphineurus</i> Skuse, <i>Erioptera</i> Meigen, <i>Cheilotrichia</i> Rossi, <i>Gonomyia</i> Meigen and <i>Idiocera</i> Dale (all tribe Eriopterini)","37-276","","Stapfia","","","","<!--MARK--><a href='null08c4c2d3-7c99-4edd-a31e-2e1f8277ae65' class='mouseoverHref'>Theischinger, G. 1994. The Limoniinae (Diptera: Tipulidae) of Australia V. The genera <i>Helius</i> Le Peletier & Serville, <i>Toxorhina</i> Loew, <i>Limonia</i> Meigen (part), <i>Tonnoiromyia</i> Alexander and <i>Collessophila</i> gen. nov. (all tribe Limoniini) and <i>Atarba</i> Osten-Sacken, <i>Amphineurus</i> Skuse, <i>Erioptera</i> Meigen, <i>Cheilotrichia</i> Rossi, <i>Gonomyia</i> Meigen and <i>Idiocera</i> Dale (all tribe Eriopterini).</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>36</strong>: 37-276<!--MARK-->","","Article in Journal","08c4c2d3-7c99-4edd-a31e-2e1f8277ae65","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","etnurra","Dicranomyia (Dicranomyia) etnurra (Theischinger, 1994)","","Dicranomyia","Dicranomyia","etnurra","","Generic Combination","","Species","","Theischinger","1994","N","01b2c9a0-24e9-4486-887e-47a5994b5a95","20160224T02:34:13.073+0000","178151b6-005c-46d4-9618-7a38f6c99ff5","20160301T01:07:43.770+0000","","","","","","","","","","","","","","","","",""
"","","fata","Dicranomyia (Dicranomyia) fata (Theischinger, 1994)","LIMONIIDAE","Dicranomyia","Dicranomyia","fata","","Valid Name","","Species","","Theischinger","1994","N","a5d18ca1-a2c9-4c92-9203-70ef12d24f66","20160224T02:34:13.073+0000","84df639d-0081-4222-bcad-cfa296b583ba","20160301T01:07:43.770+0000","82667722-8789-4798-9c7d-7354cef29025","84df639d-0081-4222-bcad-cfa296b583ba","","","","","","","","","","","","","","",""
"","","fata","Limonia (Dicranomyia) fata Theischinger, 1994","","Limonia","Dicranomyia","fata","","Synonym","synonym","Species","","Theischinger","1994","Y","86cc51b8-d3f2-4b55-91ac-d923ba7be119","20160224T02:34:13.073+0000","84df639d-0081-4222-bcad-cfa296b583ba","20160301T01:07:43.770+0000","","384db7fb-0c5b-440b-9170-7cf87bb36db9","Theischinger, G.","1994","The Limoniinae (Diptera: Tipulidae) of Australia V. The genera <i>Helius</i> Le Peletier & Serville, <i>Toxorhina</i> Loew, <i>Limonia</i> Meigen (part), <i>Tonnoiromyia</i> Alexander and <i>Collessophila</i> gen. nov. (all tribe Limoniini) and <i>Atarba</i> Osten-Sacken, <i>Amphineurus</i> Skuse, <i>Erioptera</i> Meigen, <i>Cheilotrichia</i> Rossi, <i>Gonomyia</i> Meigen and <i>Idiocera</i> Dale (all tribe Eriopterini)","37-276","","Stapfia","","","","<!--MARK--><a href='null08c4c2d3-7c99-4edd-a31e-2e1f8277ae65' class='mouseoverHref'>Theischinger, G. 1994. The Limoniinae (Diptera: Tipulidae) of Australia V. The genera <i>Helius</i> Le Peletier & Serville, <i>Toxorhina</i> Loew, <i>Limonia</i> Meigen (part), <i>Tonnoiromyia</i> Alexander and <i>Collessophila</i> gen. nov. (all tribe Limoniini) and <i>Atarba</i> Osten-Sacken, <i>Amphineurus</i> Skuse, <i>Erioptera</i> Meigen, <i>Cheilotrichia</i> Rossi, <i>Gonomyia</i> Meigen and <i>Idiocera</i> Dale (all tribe Eriopterini).</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>36</strong>: 37-276<!--MARK-->","","Article in Journal","08c4c2d3-7c99-4edd-a31e-2e1f8277ae65","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","fata","Dicranomyia (Dicranomyia) fata (Theischinger, 1994)","","Dicranomyia","Dicranomyia","fata","","Generic Combination","","Species","","Theischinger","1994","N","97952829-171b-4670-af64-321eba35af1c","20160224T02:34:13.073+0000","84df639d-0081-4222-bcad-cfa296b583ba","20160301T01:07:43.770+0000","","","","","","","","","","","","","","","","",""
"","","flagellifera","Dicranomyia (Dicranomyia) flagellifera Alexander, 1928","LIMONIIDAE","Dicranomyia","Dicranomyia","flagellifera","","Valid Name","","Species","","Alexander","1928","Y","2251e348-9436-450d-b6dc-b04e2a94b7ad","20160224T02:34:13.073+0000","f4655aa1-ed5d-48c9-b471-fb86c5c1af66","20160301T01:07:43.770+0000","82667722-8789-4798-9c7d-7354cef29025","f4655aa1-ed5d-48c9-b471-fb86c5c1af66","","","","","","","","","","","","","","",""
"","","flagellifer","Dicranomyia flagellifer Alexander, 1928","","Dicranomyia","","flagellifer","","Synonym","synonym","Species","","Alexander","1928","Y","0d60b671-d387-4dce-afb9-2d1a6ff41047","20160224T02:34:13.073+0000","f4655aa1-ed5d-48c9-b471-fb86c5c1af66","20160301T01:07:43.770+0000","","f2c3dba6-33a7-4092-a287-30cecec984ad","Alexander, C.P.","1928","New or little-known Tipulidae (Diptera).--XXXIX. Australasian species","577-601","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null825248ec-8a54-46db-8d4f-eeee590f519e' class='mouseoverHref'>Alexander, C.P. 1928. New or little-known Tipulidae (Diptera).--XXXIX. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>1</strong>: 577-601<!--MARK-->","","Article in Journal","825248ec-8a54-46db-8d4f-eeee590f519e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","flagellifera","Limonia (Dicranomyia) flagellifera (Alexander, 1928)","","Limonia","Dicranomyia","flagellifera","","Generic Combination","","Species","","Alexander","1928","N","481d8e25-6715-4442-9351-24acc4287343","20160224T02:34:13.073+0000","f4655aa1-ed5d-48c9-b471-fb86c5c1af66","20160301T01:07:43.770+0000","","","","","","","","","","","","","","","","",""
"","","flagellifera","Dicranomyia (Dicranomyia) flagellifera Alexander, 1928","","Dicranomyia","Dicranomyia","flagellifera","","Generic Combination","","Species","","Alexander","1928","Y","cd2217e6-c4b8-4faa-8bfd-3fd40282c554","20160224T02:34:13.073+0000","f4655aa1-ed5d-48c9-b471-fb86c5c1af66","20160301T01:07:43.770+0000","","384d6a52-2bd1-4fcd-b65b-56b62525478a","Oosterbroek, P.","2011","Catalogue of the Craneflies of the World (Diptera,Tipuloidae: Pediciidae, Limoniidae, Cylindrotomidae, Tipulidae)","","","","","2011","","<!--MARK--><a href='null9ac4e917-e078-4c87-a438-1045aadb8509' class='mouseoverHref'>Oosterbroek, P. 2011. Catalogue of the Craneflies of the World (Diptera,Tipuloidae: Pediciidae, Limoniidae, Cylindrotomidae, Tipulidae).</a> <!--MARK--><a href=http://nlbif.eti.uva.nl/ccw/index.php>http://nlbif.eti.uva.nl/ccw/index.php</a>","","URL","9ac4e917-e078-4c87-a438-1045aadb8509","20110906T23:10:09.484+0000",""
"","","flavidella","Dicranomyia (Dicranomyia) flavidella (Alexander, 1930)","LIMONIIDAE","Dicranomyia","Dicranomyia","flavidella","","Valid Name","","Species","","Alexander","1930","N","24bb9816-f074-4457-9479-9be65fc88d87","20160224T02:34:13.073+0000","44a97a2e-23e4-4787-a666-39a4b0689e4d","20160301T01:07:43.770+0000","82667722-8789-4798-9c7d-7354cef29025","44a97a2e-23e4-4787-a666-39a4b0689e4d","","","","","","","","","","","","","","",""
"","","flavidella","Limonia (Dicranomyia) flavidella Alexander, 1930","","Limonia","Dicranomyia","flavidella","","Synonym","synonym","Species","","Alexander","1930","Y","826916e6-bdbf-4729-b8d3-acd02efe2b11","20160224T02:34:13.073+0000","44a97a2e-23e4-4787-a666-39a4b0689e4d","20160301T01:07:43.770+0000","","72123d99-b530-4c98-ae07-d5aff2c8ac5a","Alexander, C.P.","1930","New or little-known Tipulidae (Diptera).--XLIV. Australasian species","136-156","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2a205e07-0155-4c9b-81d1-97a402b0c8ab' class='mouseoverHref'>Alexander, C.P. 1930. New or little-known Tipulidae (Diptera).--XLIV. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>5</strong>: 136-156<!--MARK-->","","Article in Journal","2a205e07-0155-4c9b-81d1-97a402b0c8ab","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","flavidella","Dicranomyia (Dicranomyia) flavidella (Alexander, 1930)","","Dicranomyia","Dicranomyia","flavidella","","Generic Combination","","Species","","Alexander","1930","N","78ea55ec-23ad-4f79-a4e4-b836bd6ec5b9","20160224T02:34:13.073+0000","44a97a2e-23e4-4787-a666-39a4b0689e4d","20160301T01:07:43.770+0000","","","","","","","","","","","","","","","","",""
"","","fragilis","Dicranomyia (Dicranomyia) fragilis (Theischinger, 1994)","LIMONIIDAE","Dicranomyia","Dicranomyia","fragilis","","Valid Name","","Species","","Theischinger","1994","N","9324d600-9a99-497c-a0e5-e1d803867f5c","20160224T02:34:13.073+0000","8c0b1c74-f473-4c01-b012-7679893e79e8","20160301T01:07:43.770+0000","82667722-8789-4798-9c7d-7354cef29025","8c0b1c74-f473-4c01-b012-7679893e79e8","","","","","","","","","","","","","","",""
