"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","perniciosa","Protomicroplitis perniciosa (Wilkinson, 1929)","","Protomicroplitis","","perniciosa","","Generic Combination","","Species","","Wilkinson","1929","N","457612c2-dee8-4ab6-932c-3a4d44e2574c","20170529T23:10:02.894+0000","ca1b5731-bc95-4720-ac01-b259b405a217","20170615T02:08:52.571+0000","","c2e725c5-1c7b-4c19-a95d-d7fb2b316d4c","Nixon, G.E.J.","1965","A reclassification of the tribe Microgastrini (Hymenoptera: Braconidae)","1-284","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null5c64de55-a8a0-4cc8-8508-a62cb44082a6' class='mouseoverHref'>Nixon, G.E.J. 1965. A reclassification of the tribe Microgastrini (Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>2</strong>: 1-284<!--MARK-->","","Article in Journal","5c64de55-a8a0-4cc8-8508-a62cb44082a6","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","perniciosa","Diolcogaster perniciosa (Wilkinson, 1929)","","Diolcogaster","","perniciosa","","Generic Combination","","Species","","Wilkinson","1929","N","b2f7edfc-5021-4657-90d4-7347996a48df","20170529T23:10:02.894+0000","ca1b5731-bc95-4720-ac01-b259b405a217","20170615T02:08:52.571+0000","","24e64f2b-f27f-435d-8d12-b22ec3064a11","Mason, W.R.M.","1981","The phylogenetic nature of <i>Apanteles</i> Foerster (Hymenoptera: Braconidae): a phylogeny and reclassification of Microgastrinae","1-147","","Memoirs of the Entomological Society of Canada","","","","<!--MARK--><a href='nullb73b8e00-0f1a-437d-8b4e-38708c5f0618' class='mouseoverHref'>Mason, W.R.M. 1981. The phylogenetic nature of <i>Apanteles</i> Foerster (Hymenoptera: Braconidae): a phylogeny and reclassification of Microgastrinae.</a> <!--MARK--><!--MARK--><a href='null23f5bd49-4593-4dfc-b05e-0b6f53a17e77' class='mouseoverHref'><em>Memoirs of the Entomological Society of Canada</em></a> <strong>115</strong>: 1-147<!--MARK-->","","Article in Journal","b73b8e00-0f1a-437d-8b4e-38708c5f0618","20081009T05:11:37.000+0000","23f5bd49-4593-4dfc-b05e-0b6f53a17e77"
"","","rixosus","Diolcogaster rixosus (Wilkinson, 1929)","BRACONIDAE","Diolcogaster","","rixosus","","Valid Name","","Species","","Wilkinson","1929","N","27badc32-b438-45d3-8845-6b7396a29301","20170529T23:10:02.894+0000","3b96a9ea-605f-4134-ba1d-dbcf9eba9731","20170615T02:08:52.571+0000","0d29114e-f812-43a6-9ede-6fb9c993aebb","3b96a9ea-605f-4134-ba1d-dbcf9eba9731","","","","","","","","","","","","","","",""
"","","rixosus","Microgaster rixosus Wilkinson, 1929","","Microgaster","","rixosus","","Synonym","synonym","Species","","Wilkinson","1929","Y","ff000c35-1884-40a7-97c1-4f2aaedcc010","20170529T23:10:02.894+0000","3b96a9ea-605f-4134-ba1d-dbcf9eba9731","20170615T02:08:52.571+0000","","2b02598e-92ea-439f-97a9-7153e95bb66a","Wilkinson, D.S.","1929","A revision of the Indo-Australian and Ethiopian species of the genus <i>Microgaster</i> (Hym. Bracon.)","99-123","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullee5ba3ff-003e-43de-a036-9413348dd44a' class='mouseoverHref'>Wilkinson, D.S. 1929. A revision of the Indo-Australian and Ethiopian species of the genus <i>Microgaster</i> (Hym. Bracon.).</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>77</strong>: 99-123<!--MARK-->","","Article in Journal","ee5ba3ff-003e-43de-a036-9413348dd44a","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","rixosus","Diolcogaster rixosus (Wilkinson, 1929)","","Diolcogaster","","rixosus","","Generic Combination","","Species","","Wilkinson","1929","N","129b828b-2147-41bd-88da-f02c04e0137a","20170529T23:10:02.894+0000","3b96a9ea-605f-4134-ba1d-dbcf9eba9731","20170615T02:08:52.571+0000","","f157684f-40d6-4474-908e-5e57101b3bd5","Austin, A.D. & Dangerfield, P.C.","1992","Synopsis of Australasian Microgastrinae (Hymenoptera: Braconidae), with a key to genera and description of new taxa","1-76","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null089fdebd-6eef-4dde-8a6e-279bf6b0d50b' class='mouseoverHref'>Austin, A.D. & Dangerfield, P.C. 1992. Synopsis of Australasian Microgastrinae (Hymenoptera: Braconidae), with a key to genera and description of new taxa.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 1-76<!--MARK-->","","Article in Journal","089fdebd-6eef-4dde-8a6e-279bf6b0d50b","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","robertsi","Diolcogaster robertsi Saeed, Austin & Dangerfield, 1999","BRACONIDAE","Diolcogaster","","robertsi","","Valid Name","","Species","","Saeed, Austin & Dangerfield","1999","Y","fe907126-67e1-45de-91e5-8e010b44e02e","20170529T23:10:02.894+0000","aa6eaf71-3c88-464b-8a14-f122aa9cd03d","20170615T02:08:52.571+0000","0d29114e-f812-43a6-9ede-6fb9c993aebb","aa6eaf71-3c88-464b-8a14-f122aa9cd03d","","","","","","","","","","","","","","",""
"","","robertsi","Diolcogaster robertsi Saeed, Austin & Dangerfield, 1999","","Diolcogaster","","robertsi","","Synonym","synonym","Species","","Saeed, Austin & Dangerfield","1999","Y","8b14b5ec-3187-4722-945e-a9bd11f353d3","20170529T23:10:02.894+0000","aa6eaf71-3c88-464b-8a14-f122aa9cd03d","20170615T02:08:52.571+0000","","5720a380-8ffb-4d5f-aaba-49c28e45f899","Saeed, A., Austin, A.D. & Dangerfield, P.C.","1999","Systematics and host relationships of Australasian <i>Diolcogaster</i> (Hymenoptera: Braconidae: Microgastrinae)","117-178","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullb199c095-209c-4c7a-b3fe-2cb889d94e03' class='mouseoverHref'>Saeed, A., Austin, A.D. & Dangerfield, P.C. 1999. Systematics and host relationships of Australasian <i>Diolcogaster</i> (Hymenoptera: Braconidae: Microgastrinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 117-178<!--MARK-->","","Article in Journal","b199c095-209c-4c7a-b3fe-2cb889d94e03","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","sons","Diolcogaster sons (Wilkinson, 1932)","BRACONIDAE","Diolcogaster","","sons","","Valid Name","","Species","","Wilkinson","1932","N","c1d94084-1251-4054-8c88-59fae0e4ba54","20170529T23:10:02.894+0000","7136a613-3965-4fc8-a894-1ee162099dec","20170615T02:08:52.571+0000","0d29114e-f812-43a6-9ede-6fb9c993aebb","7136a613-3965-4fc8-a894-1ee162099dec","","","","","","","","","","","","","","",""
"","","sons","Microgaster sons Wilkinson, 1932","","Microgaster","","sons","","Synonym","synonym","Species","","Wilkinson","1932","Y","002d5943-9711-4b0f-b688-7616c5171a56","20170529T23:10:02.894+0000","7136a613-3965-4fc8-a894-1ee162099dec","20170615T02:08:52.571+0000","","6b6062c5-13cc-421e-9f2a-931be3a21b37","Wilkinson, D.S.","1932","Three new braconids (Hymenoptera)","85-88","","Stylops","","","","<!--MARK--><a href='null1c501610-58aa-4d77-a69b-4220ca8ac38c' class='mouseoverHref'>Wilkinson, D.S. 1932. Three new braconids (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null63cf9c24-687e-4ecc-a851-de268cf1543d' class='mouseoverHref'><em>Stylops</em></a> <strong>1</strong>: 85-88<!--MARK-->","","Article in Journal","1c501610-58aa-4d77-a69b-4220ca8ac38c","20081009T05:11:37.000+0000","63cf9c24-687e-4ecc-a851-de268cf1543d"
"","","sons","Protomicroplitis sons (Wilkinson, 1965)","","Protomicroplitis","","sons","","Generic Combination","","Species","","Wilkinson","1965","N","0bfb7fe7-4be5-42cb-a4c1-fcf1cd505212","20170529T23:10:02.894+0000","7136a613-3965-4fc8-a894-1ee162099dec","20170615T02:08:52.571+0000","","de76dc4e-c861-490a-9123-467fb9e48e2a","Nixon, G.E.J.","1965","A reclassification of the tribe Microgastrini (Hymenoptera: Braconidae)","1-284","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null5c64de55-a8a0-4cc8-8508-a62cb44082a6' class='mouseoverHref'>Nixon, G.E.J. 1965. A reclassification of the tribe Microgastrini (Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>2</strong>: 1-284<!--MARK-->","","Article in Journal","5c64de55-a8a0-4cc8-8508-a62cb44082a6","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","sons","Diolcogaster sons (Wilkinson, 1932)","","Diolcogaster","","sons","","Generic Combination","","Species","","Wilkinson","1932","N","05d99731-69b9-47e5-8ed0-6eb4dab71ab3","20170529T23:10:02.894+0000","7136a613-3965-4fc8-a894-1ee162099dec","20170615T02:08:52.571+0000","","975e7702-4950-4d38-943e-f1d5abda4e67","Mason, W.R.M.","1981","The phylogenetic nature of <i>Apanteles</i> Foerster (Hymenoptera: Braconidae): a phylogeny and reclassification of Microgastrinae","1-147","","Memoirs of the Entomological Society of Canada","","","","<!--MARK--><a href='nullb73b8e00-0f1a-437d-8b4e-38708c5f0618' class='mouseoverHref'>Mason, W.R.M. 1981. The phylogenetic nature of <i>Apanteles</i> Foerster (Hymenoptera: Braconidae): a phylogeny and reclassification of Microgastrinae.</a> <!--MARK--><!--MARK--><a href='null23f5bd49-4593-4dfc-b05e-0b6f53a17e77' class='mouseoverHref'><em>Memoirs of the Entomological Society of Canada</em></a> <strong>115</strong>: 1-147<!--MARK-->","","Article in Journal","b73b8e00-0f1a-437d-8b4e-38708c5f0618","20081009T05:11:37.000+0000","23f5bd49-4593-4dfc-b05e-0b6f53a17e77"
"","","tearae","Diolcogaster tearae (Wilkinson, 1929)","BRACONIDAE","Diolcogaster","","tearae","","Valid Name","","Species","","Wilkinson","1929","N","b67ba708-6f04-4d32-86d5-93fc9eaf9bb6","20170529T23:10:02.894+0000","e21370bf-3b0e-44d3-a233-86407cfcba88","20170615T02:08:52.571+0000","0d29114e-f812-43a6-9ede-6fb9c993aebb","e21370bf-3b0e-44d3-a233-86407cfcba88","","","","","","","","","","","","","","",""
"","","tearae","Microgaster tearae Wilkinson, 1929","","Microgaster","","tearae","","Synonym","synonym","Species","","Wilkinson","1929","Y","234a032a-5570-404b-b555-a8e5f06e5755","20170529T23:10:02.894+0000","e21370bf-3b0e-44d3-a233-86407cfcba88","20170615T02:08:52.571+0000","","ce2e1186-79fd-4662-b28d-65635ea60e79","Wilkinson, D.S.","1929","A revision of the Indo-Australian and Ethiopian species of the genus <i>Microgaster</i> (Hym. Bracon.)","99-123","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullee5ba3ff-003e-43de-a036-9413348dd44a' class='mouseoverHref'>Wilkinson, D.S. 1929. A revision of the Indo-Australian and Ethiopian species of the genus <i>Microgaster</i> (Hym. Bracon.).</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>77</strong>: 99-123<!--MARK-->","","Article in Journal","ee5ba3ff-003e-43de-a036-9413348dd44a","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","tearae","Diolcogaster tearae (Wilkinson, 1929)","","Diolcogaster","","tearae","","Generic Combination","","Species","","Wilkinson","1929","N","57a3e34c-b288-427d-add5-34103df90a27","20170529T23:10:02.894+0000","e21370bf-3b0e-44d3-a233-86407cfcba88","20170615T02:08:52.571+0000","","b723c00a-e065-4b84-9a0e-866367081820","Austin, A.D. & Dangerfield, P.C.","1992","Synopsis of Australasian Microgastrinae (Hymenoptera: Braconidae), with a key to genera and description of new taxa","1-76","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null089fdebd-6eef-4dde-8a6e-279bf6b0d50b' class='mouseoverHref'>Austin, A.D. & Dangerfield, P.C. 1992. Synopsis of Australasian Microgastrinae (Hymenoptera: Braconidae), with a key to genera and description of new taxa.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 1-76<!--MARK-->","","Article in Journal","089fdebd-6eef-4dde-8a6e-279bf6b0d50b","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","tropicalus","Diolcogaster tropicalus Saeed, Austin & Dangerfield, 1999","BRACONIDAE","Diolcogaster","","tropicalus","","Valid Name","","Species","","Saeed, Austin & Dangerfield","1999","Y","ec4424a3-0520-416e-8f31-c31815664b34","20170529T23:10:02.894+0000","5ee6b7a0-9afe-45b2-adc0-76f32585dfd1","20170615T02:08:52.571+0000","0d29114e-f812-43a6-9ede-6fb9c993aebb","5ee6b7a0-9afe-45b2-adc0-76f32585dfd1","","","","","","","","","","","","","","",""
"","","tropicalus","Diolcogaster tropicalus Saeed, Austin & Dangerfield, 1999","","Diolcogaster","","tropicalus","","Synonym","synonym","Species","","Saeed, Austin & Dangerfield","1999","Y","2991feb6-315d-4336-aefb-600d225637b0","20170529T23:10:02.894+0000","5ee6b7a0-9afe-45b2-adc0-76f32585dfd1","20170615T02:08:52.571+0000","","ccc3ac9e-8a17-4ab5-bfd7-ef27c490cb18","Saeed, A., Austin, A.D. & Dangerfield, P.C.","1999","Systematics and host relationships of Australasian <i>Diolcogaster</i> (Hymenoptera: Braconidae: Microgastrinae)","117-178","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullb199c095-209c-4c7a-b3fe-2cb889d94e03' class='mouseoverHref'>Saeed, A., Austin, A.D. & Dangerfield, P.C. 1999. Systematics and host relationships of Australasian <i>Diolcogaster</i> (Hymenoptera: Braconidae: Microgastrinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 117-178<!--MARK-->","","Article in Journal","b199c095-209c-4c7a-b3fe-2cb889d94e03","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","vulpinus","Diolcogaster vulpinus (Wilkinson, 1929)","BRACONIDAE","Diolcogaster","","vulpinus","","Valid Name","","Species","","Wilkinson","1929","N","b03eef46-08e1-4090-be46-f71379b17df7","20170529T23:10:02.894+0000","89bc3469-17f8-4e10-b968-73cd37c36813","20170615T02:08:52.571+0000","0d29114e-f812-43a6-9ede-6fb9c993aebb","89bc3469-17f8-4e10-b968-73cd37c36813","","","","","","","","","","","","","","",""
"","","vulpina","Microgaster vulpina Wilkinson, 1929","","Microgaster","","vulpina","","Synonym","synonym","Species","","Wilkinson","1929","Y","c3381084-b16f-4a31-bd01-62e41a7c2890","20170529T23:10:02.894+0000","89bc3469-17f8-4e10-b968-73cd37c36813","20170615T02:08:52.571+0000","","daaf0829-0d84-49d8-a6e9-379301ef0536","Wilkinson, D.S.","1929","A revision of the Indo-Australian and Ethiopian species of the genus <i>Microgaster</i> (Hym. Bracon.)","99-123","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullee5ba3ff-003e-43de-a036-9413348dd44a' class='mouseoverHref'>Wilkinson, D.S. 1929. A revision of the Indo-Australian and Ethiopian species of the genus <i>Microgaster</i> (Hym. Bracon.).</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>77</strong>: 99-123<!--MARK-->","","Article in Journal","ee5ba3ff-003e-43de-a036-9413348dd44a","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","vulpinus","Diolcogaster vulpinus (Wilkinson, 1929)","","Diolcogaster","","vulpinus","","Generic Combination","","Species","","Wilkinson","1929","N","35951070-56ad-488e-b278-a04659610be6","20170529T23:10:02.894+0000","89bc3469-17f8-4e10-b968-73cd37c36813","20170615T02:08:52.571+0000","","7e6332bf-1dc0-415d-bc72-aaeb8417e6a5","Austin, A.D. & Dangerfield, P.C.","1992","Synopsis of Australasian Microgastrinae (Hymenoptera: Braconidae), with a key to genera and description of new taxa","1-76","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null089fdebd-6eef-4dde-8a6e-279bf6b0d50b' class='mouseoverHref'>Austin, A.D. & Dangerfield, P.C. 1992. Synopsis of Australasian Microgastrinae (Hymenoptera: Braconidae), with a key to genera and description of new taxa.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 1-76<!--MARK-->","","Article in Journal","089fdebd-6eef-4dde-8a6e-279bf6b0d50b","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","walkerae","Diolcogaster walkerae Saeed, Austin & Dangerfield, 1999","BRACONIDAE","Diolcogaster","","walkerae","","Valid Name","","Species","","Saeed, Austin & Dangerfield","1999","Y","85c5949c-7cbe-4449-982f-49cd0a1c68aa","20170529T23:10:02.894+0000","a5926ad5-502c-42fb-9745-242615839d5b","20170615T02:08:52.571+0000","0d29114e-f812-43a6-9ede-6fb9c993aebb","a5926ad5-502c-42fb-9745-242615839d5b","","","","","","","","","","","","","","",""
"","","walkerae","Diolcogaster walkerae Saeed, Austin & Dangerfield, 1999","","Diolcogaster","","walkerae","","Synonym","synonym","Species","","Saeed, Austin & Dangerfield","1999","Y","24a3f684-54b5-4bcb-a38e-6ea8ed52f34b","20170529T23:10:02.894+0000","a5926ad5-502c-42fb-9745-242615839d5b","20170615T02:08:52.571+0000","","55cd21bc-9ca1-4267-b7d8-ab4940c5620b","Saeed, A., Austin, A.D. & Dangerfield, P.C.","1999","Systematics and host relationships of Australasian <i>Diolcogaster</i> (Hymenoptera: Braconidae: Microgastrinae)","117-178","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullb199c095-209c-4c7a-b3fe-2cb889d94e03' class='mouseoverHref'>Saeed, A., Austin, A.D. & Dangerfield, P.C. 1999. Systematics and host relationships of Australasian <i>Diolcogaster</i> (Hymenoptera: Braconidae: Microgastrinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 117-178<!--MARK-->","","Article in Journal","b199c095-209c-4c7a-b3fe-2cb889d94e03","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","yousufi","Diolcogaster yousufi Saeed, Austin & Dangerfield, 1999","BRACONIDAE","Diolcogaster","","yousufi","","Valid Name","","Species","","Saeed, Austin & Dangerfield","1999","Y","541269f6-844c-4460-81a0-8cf6ddfbd131","20170529T23:10:02.894+0000","a7f835c9-b9ed-4bf0-81a0-59e34f247323","20170615T02:08:52.571+0000","0d29114e-f812-43a6-9ede-6fb9c993aebb","a7f835c9-b9ed-4bf0-81a0-59e34f247323","","","","","","","","","","","","","","",""
"","","yousufi","Diolcogaster yousufi Saeed, Austin & Dangerfield, 1999","","Diolcogaster","","yousufi","","Synonym","synonym","Species","","Saeed, Austin & Dangerfield","1999","Y","cd17b769-c11e-4884-95d9-97abd82dfc1a","20170529T23:10:02.894+0000","a7f835c9-b9ed-4bf0-81a0-59e34f247323","20170615T02:08:52.571+0000","","6b9cb5ad-1b2a-4691-ac21-b2aa7a3f8088","Saeed, A., Austin, A.D. & Dangerfield, P.C.","1999","Systematics and host relationships of Australasian <i>Diolcogaster</i> (Hymenoptera: Braconidae: Microgastrinae)","117-178","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullb199c095-209c-4c7a-b3fe-2cb889d94e03' class='mouseoverHref'>Saeed, A., Austin, A.D. & Dangerfield, P.C. 1999. Systematics and host relationships of Australasian <i>Diolcogaster</i> (Hymenoptera: Braconidae: Microgastrinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 117-178<!--MARK-->","","Article in Journal","b199c095-209c-4c7a-b3fe-2cb889d94e03","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","notopecktos","Diolcogaster notopecktos Saeed, Austin & Dangerfield, 1999","BRACONIDAE","Diolcogaster","","notopecktos","","Valid Name","","Species","","Saeed, Austin & Dangerfield","1999","Y","373f12db-07e3-459b-a510-3ad3497467d0","20170529T23:10:02.894+0000","2421398a-a6cc-4402-950a-a91e3559e931","20170615T02:08:52.571+0000","0d29114e-f812-43a6-9ede-6fb9c993aebb","2421398a-a6cc-4402-950a-a91e3559e931","","","","","","","","","","","","","","",""
"","","notopecktos","Diolcodaster notopecktos Saeed, Austin & Dangerfield, 1999","","Diolcodaster","","notopecktos","","Synonym","synonym","Species","","Saeed, Austin & Dangerfield","1999","Y","3c2f5596-1fff-4ad0-8bab-62c027aa0690","20170529T23:10:02.894+0000","2421398a-a6cc-4402-950a-a91e3559e931","20170615T02:08:52.571+0000","","2e6365aa-a7e1-44ee-acd4-afce16bc13ef","Saeed, A., Austin, A.D. & Dangerfield, P.C.","1999","Systematics and host relationships of Australasian <i>Diolcogaster</i> (Hymenoptera: Braconidae: Microgastrinae)","117-178","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullb199c095-209c-4c7a-b3fe-2cb889d94e03' class='mouseoverHref'>Saeed, A., Austin, A.D. & Dangerfield, P.C. 1999. Systematics and host relationships of Australasian <i>Diolcogaster</i> (Hymenoptera: Braconidae: Microgastrinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 117-178<!--MARK-->","","Article in Journal","b199c095-209c-4c7a-b3fe-2cb889d94e03","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
