"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","minor","Tanychilus minor Carter, 1915","","Tanychilus","","minor","","Synonym","synonym","Species","","Carter","1915","Y","eaed8ca3-974f-4575-adae-30e2f768440c","20170607T00:10:13.051+0000","dc8ef9c2-6e81-458f-bdd5-7efefcb866f5","20180111T23:43:36.630+0000","","52a08374-83d8-4765-ac11-aefdf52a6e3e","Carter, H.J.","1915","Revision of the Australian Cistelidae. Order Coleoptera","52-104, pl. VI","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null6fd91c3f-ce95-4226-abf2-97475e6e9ebe' class='mouseoverHref'>Carter, H.J. 1915. Revision of the Australian Cistelidae. Order Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>28</strong>: 52-104, pl. VI<!--MARK-->","","Article in Journal","6fd91c3f-ce95-4226-abf2-97475e6e9ebe","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","minor","Aethyssius minor (Carter, 1915)","","Aethyssius","","minor","","Generic Combination","","Species","","Carter","1915","N","85b6c4ba-0f6c-4081-ab82-5c713974a9ab","20170607T00:10:13.051+0000","dc8ef9c2-6e81-458f-bdd5-7efefcb866f5","20180111T23:43:36.630+0000","","fe64c1c3-b684-4e62-87a9-e61d9c6bed88","Matthews, E.G.","2012","Australian Alleculinae: New genera, new combinations, and a lectotype designation (Coleoptera: Tenebrionidae).","1-5","","Psyche","","","","<!--MARK--><a href='nullafbe28b8-73c8-430c-a264-6f3312bab8bc' class='mouseoverHref'>Matthews, E.G. 2012. Australian Alleculinae: New genera, new combinations, and a lectotype designation (Coleoptera: Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='null01098377-9f96-4b2e-8f04-e4df5897b48e' class='mouseoverHref'><em>Psyche</em></a> <strong>2012</strong>: 1-5<!--MARK--> [Article ID 814865, 5 pages]","Article ID 814865, 5 pages","Article in Journal","afbe28b8-73c8-430c-a264-6f3312bab8bc","20140512T04:33:03.111+0000","01098377-9f96-4b2e-8f04-e4df5897b48e"
"","","minor","Lepturidea minor (Carter, 1915)","","Lepturidea","","minor","","Generic Combination","","Species","","Carter","1915","N","f90d75b3-2f45-4b76-859a-93a93fe3be48","20170607T00:10:13.051+0000","dc8ef9c2-6e81-458f-bdd5-7efefcb866f5","20180111T23:43:36.630+0000","","68c73e37-2e75-4cf5-989e-8b9d3691ed2e","Bousquet, Y., Bouchard, P. & Campbell, J.M.","2015","Catalogue of genus-group names in Alleculinae (Coleoptera: Tenebrionidae).","131-151","","Coleopterists Society Monograph","","","","<!--MARK--><a href='null6cc7959e-12c1-4122-8a90-f6682f1cbb5a' class='mouseoverHref'>Bousquet, Y., Bouchard, P. & Campbell, J.M. 2015. Catalogue of genus-group names in Alleculinae (Coleoptera: Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='null1182c5c3-d9c2-4341-9898-bfe89795b190' class='mouseoverHref'><em>Coleopterists Society Monograph</em></a> <strong>14</strong>: 131-151<!--MARK-->","","Article in Journal","6cc7959e-12c1-4122-8a90-f6682f1cbb5a","20160223T22:51:42.023+0000","1182c5c3-d9c2-4341-9898-bfe89795b190"
"","","annulata","Lepturidea annulata (Borchmann, 1933)","TENEBRIONIDAE","Lepturidea","","annulata","","Valid Name","","Species","","Borchmann","1933","N","311125c7-6e99-4e9c-bce0-379c6aad0322","20170607T00:10:13.051+0000","ecb18d1b-8223-43fa-b77d-beb3f61dfd85","20180111T23:43:36.630+0000","b96f8709-8c5c-4fb6-b3dd-e2f66a18492b","ecb18d1b-8223-43fa-b77d-beb3f61dfd85","","","","","","","","","","","","","","",""
"","","annulata","Chromomaea annulata Borchmann, 1933","","Chromomaea","","annulata","","Synonym","synonym","Species","","Borchmann","1933","Y","68234fff-aeec-407c-9204-b539d004f126","20170607T00:10:13.051+0000","ecb18d1b-8223-43fa-b77d-beb3f61dfd85","20180111T23:43:36.630+0000","","9b593dbe-8c36-4f2a-8b77-d83cf8834969","Borchmann, F.","1933","Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 53. Lagriidae and Alleculidae","1-12","","Arkiv för Zoologi","","","","<!--MARK--><a href='null57e01767-1287-4084-a8c2-6bfe6d139fb1' class='mouseoverHref'>Borchmann, F. 1933. Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 53. Lagriidae and Alleculidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>24A</strong>(15): 1-12<!--MARK-->","","Article in Journal","57e01767-1287-4084-a8c2-6bfe6d139fb1","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","annulata","Lepturidea annulata (Borchmann, 1933)","","Lepturidea","","annulata","","Generic Combination","","Species","","Borchmann","1933","N","163085d6-3c3e-400c-8145-686ee6ec7ad0","20170607T00:10:13.051+0000","ecb18d1b-8223-43fa-b77d-beb3f61dfd85","20180111T23:43:36.630+0000","","72b6a76e-d2f2-4110-bcfe-a37a19a8d2e9","Bousquet, Y., Bouchard, P. & Campbell, J.M.","2015","Catalogue of genus-group names in Alleculinae (Coleoptera: Tenebrionidae).","131-151","","Coleopterists Society Monograph","","","","<!--MARK--><a href='null6cc7959e-12c1-4122-8a90-f6682f1cbb5a' class='mouseoverHref'>Bousquet, Y., Bouchard, P. & Campbell, J.M. 2015. Catalogue of genus-group names in Alleculinae (Coleoptera: Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='null1182c5c3-d9c2-4341-9898-bfe89795b190' class='mouseoverHref'><em>Coleopterists Society Monograph</em></a> <strong>14</strong>: 131-151<!--MARK-->","","Article in Journal","6cc7959e-12c1-4122-8a90-f6682f1cbb5a","20160223T22:51:42.023+0000","1182c5c3-d9c2-4341-9898-bfe89795b190"
"","","annulatus","Aethyssius annulatus (Borchmann, 1933)","","Aethyssius","","annulatus","","Generic Combination","","Species","","Borchmann","1933","N","ca4c23b7-04a4-4a85-87a0-9204a4b9bc6a","20170607T00:10:13.051+0000","ecb18d1b-8223-43fa-b77d-beb3f61dfd85","20180111T23:43:36.630+0000","","4fa66aea-36ea-4f33-8836-fffdecc84d94","Matthews, E.G & Bouchard, P.","2008","Tenebrionid Beetles of Australia, Descriptions of Tribes, Keys to Genera, Catalogue of Species.","398 pp.","","","","","Australian Biological Resources Study","<!--MARK--><a href='null6b27b297-bc91-42de-a416-4dfe3333119e' class='mouseoverHref'>Matthews, E.G & Bouchard, P. 2008. <em>Tenebrionid Beetles of Australia, Descriptions of Tribes, Keys to Genera, Catalogue of Species</em>. Canberra : Australian Biological Resources Study 398 pp.</a><!--MARK-->","","Book","6b27b297-bc91-42de-a416-4dfe3333119e","20140512T03:40:46.770+0000",""
"","","ater","Lepturidea ater (Blackburn, 1891)","TENEBRIONIDAE","Lepturidea","","ater","","Valid Name","","Species","","Blackburn","1891","N","481eee22-64ae-472b-82b2-2a1be5ab50f6","20170607T00:10:13.051+0000","99eb2675-7a68-4ade-969e-8032ed1e212d","20180111T23:43:36.630+0000","b96f8709-8c5c-4fb6-b3dd-e2f66a18492b","99eb2675-7a68-4ade-969e-8032ed1e212d","","","","","","","","","","","","","","",""
"","","ater","Anaxo ater Blackburn, 1891","","Anaxo","","ater","","Synonym","synonym","Species","","Blackburn","1891","Y","d106e5be-4cbe-4fe0-9ed7-da3181ea92a9","20170607T00:10:13.051+0000","99eb2675-7a68-4ade-969e-8032ed1e212d","20180111T23:43:36.630+0000","","dc9e6fb3-5848-4f1b-8783-c36145e2e38a","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X","292-345","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad8d48b6-b233-4c9b-8608-a3e2a2862aa0' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 292-345<!--MARK-->","","Article in Journal","ad8d48b6-b233-4c9b-8608-a3e2a2862aa0","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","ater","Lepturidea ater (Blackburn, 1891)","","Lepturidea","","ater","","Generic Combination","","Species","","Blackburn","1891","N","3976059f-dc2f-4067-a7fa-80d2d5bc7126","20170607T00:10:13.051+0000","99eb2675-7a68-4ade-969e-8032ed1e212d","20180111T23:43:36.630+0000","","966f7fb5-da05-45dd-840e-7a996e854eda","Bousquet, Y., Bouchard, P. & Campbell, J.M.","2015","Catalogue of genus-group names in Alleculinae (Coleoptera: Tenebrionidae).","131-151","","Coleopterists Society Monograph","","","","<!--MARK--><a href='null6cc7959e-12c1-4122-8a90-f6682f1cbb5a' class='mouseoverHref'>Bousquet, Y., Bouchard, P. & Campbell, J.M. 2015. Catalogue of genus-group names in Alleculinae (Coleoptera: Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='null1182c5c3-d9c2-4341-9898-bfe89795b190' class='mouseoverHref'><em>Coleopterists Society Monograph</em></a> <strong>14</strong>: 131-151<!--MARK-->","","Article in Journal","6cc7959e-12c1-4122-8a90-f6682f1cbb5a","20160223T22:51:42.023+0000","1182c5c3-d9c2-4341-9898-bfe89795b190"
"","","ater","Aethyssius ater (Blackburn, 1891)","","Aethyssius","","ater","","Generic Combination","","Species","","Blackburn","1891","N","3e39e1ab-d02e-46d3-8085-339bea8ea321","20170607T00:10:13.051+0000","99eb2675-7a68-4ade-969e-8032ed1e212d","20180111T23:43:36.630+0000","","7b53ce46-7d4c-44ad-8f14-05633fe152a0","Matthews, E.G & Bouchard, P.","2008","Tenebrionid Beetles of Australia, Descriptions of Tribes, Keys to Genera, Catalogue of Species.","398 pp.","","","","","Australian Biological Resources Study","<!--MARK--><a href='null6b27b297-bc91-42de-a416-4dfe3333119e' class='mouseoverHref'>Matthews, E.G & Bouchard, P. 2008. <em>Tenebrionid Beetles of Australia, Descriptions of Tribes, Keys to Genera, Catalogue of Species</em>. Canberra : Australian Biological Resources Study 398 pp.</a><!--MARK-->","","Book","6b27b297-bc91-42de-a416-4dfe3333119e","20140512T03:40:46.770+0000",""
"","","atriceps","Lepturidea atriceps (Carter, 1915)","TENEBRIONIDAE","Lepturidea","","atriceps","","Valid Name","","Species","","Carter","1915","N","f2f13510-5977-4fd3-84d3-7c15671140a3","20170607T00:10:13.051+0000","328476c8-d5b4-47b2-93d4-ffb181bfccc8","20180111T23:43:36.630+0000","b96f8709-8c5c-4fb6-b3dd-e2f66a18492b","328476c8-d5b4-47b2-93d4-ffb181bfccc8","","","","","","","","","","","","","","",""
"","","atriceps","Aethyssius atriceps Carter, 1915","","Aethyssius","","atriceps","","Synonym","synonym","Species","","Carter","1915","Y","69980f0b-553c-4c04-a214-575ce1a93a2b","20170607T00:10:13.051+0000","328476c8-d5b4-47b2-93d4-ffb181bfccc8","20180111T23:43:36.630+0000","","a267c05d-9324-440d-8933-f6cd37be0e3c","Carter, H.J.","1915","Revision of the Australian Cistelidae. Order Coleoptera","52-104, pl. VI","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null6fd91c3f-ce95-4226-abf2-97475e6e9ebe' class='mouseoverHref'>Carter, H.J. 1915. Revision of the Australian Cistelidae. Order Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>28</strong>: 52-104, pl. VI<!--MARK-->","","Article in Journal","6fd91c3f-ce95-4226-abf2-97475e6e9ebe","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","atriceps","Lepturidea atriceps (Carter, 1915)","","Lepturidea","","atriceps","","Generic Combination","","Species","","Carter","1915","N","320a0ea7-ad8f-400b-bdd2-9c5606ae36ff","20170607T00:10:13.051+0000","328476c8-d5b4-47b2-93d4-ffb181bfccc8","20180111T23:43:36.630+0000","","7b1141ba-b14c-4738-892a-cff721ff25e1","Bousquet, Y., Bouchard, P. & Campbell, J.M.","2015","Catalogue of genus-group names in Alleculinae (Coleoptera: Tenebrionidae).","131-151","","Coleopterists Society Monograph","","","","<!--MARK--><a href='null6cc7959e-12c1-4122-8a90-f6682f1cbb5a' class='mouseoverHref'>Bousquet, Y., Bouchard, P. & Campbell, J.M. 2015. Catalogue of genus-group names in Alleculinae (Coleoptera: Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='null1182c5c3-d9c2-4341-9898-bfe89795b190' class='mouseoverHref'><em>Coleopterists Society Monograph</em></a> <strong>14</strong>: 131-151<!--MARK-->","","Article in Journal","6cc7959e-12c1-4122-8a90-f6682f1cbb5a","20160223T22:51:42.023+0000","1182c5c3-d9c2-4341-9898-bfe89795b190"
"","","australica","Lepturidea australica (Boheman, 1858)","TENEBRIONIDAE","Lepturidea","","australica","","Valid Name","","Species","","Boheman","1858","N","3d717bcb-c697-40ec-95d4-a0e9183de0c2","20170607T00:10:13.051+0000","4c7f91ae-b754-45c2-bcdf-abe16cecae42","20180111T23:43:36.630+0000","b96f8709-8c5c-4fb6-b3dd-e2f66a18492b","4c7f91ae-b754-45c2-bcdf-abe16cecae42","","","","","","","","","","","","","","",""
"","","australica","Eutrapela australica Boheman, 1858","","Eutrapela","","australica","","Synonym","synonym","Species","","Boheman","1858","Y","e2cd325e-ac3b-42d8-96ec-197948bde643","20170607T00:10:13.051+0000","4c7f91ae-b754-45c2-bcdf-abe16cecae42","20180111T23:43:36.630+0000","","b941c64c-89c2-4540-b772-b55ac9ae5d6c","Boheman, C.H.","1858","Coleoptera. Species nova descripsit","","","","","","","<!--MARK--><a href='null8f915ee3-46b6-4055-ac36-f6da4553abaf' class='mouseoverHref'>Boheman, C.H. 1858. Coleoptera. Species nova descripsit. <I>In, Kongliga Svenska Fregatten Eugenies Resa omkring Jorden unter Befäll af C. A. Virgin, 1851-1853. Veteskaplige Jakttagelser etc. (Coleoptera)</I>. I. Stockholm : Norstedt.</a>","","Miscellaneous","8f915ee3-46b6-4055-ac36-f6da4553abaf","20081009T05:11:37.000+0000",""
"","","australica","Lepturidea australica (Boheman, 1858)","","Lepturidea","","australica","","Generic Combination","","Species","","Boheman","1858","N","da4c2652-a123-497f-831a-cf3f9738b0d2","20170607T00:10:13.051+0000","4c7f91ae-b754-45c2-bcdf-abe16cecae42","20180111T23:43:36.630+0000","","9f8d87cb-937a-44a8-95b1-3ae6b021f8a3","Bousquet, Y., Bouchard, P. & Campbell, J.M.","2015","Catalogue of genus-group names in Alleculinae (Coleoptera: Tenebrionidae).","131-151","","Coleopterists Society Monograph","","","","<!--MARK--><a href='null6cc7959e-12c1-4122-8a90-f6682f1cbb5a' class='mouseoverHref'>Bousquet, Y., Bouchard, P. & Campbell, J.M. 2015. Catalogue of genus-group names in Alleculinae (Coleoptera: Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='null1182c5c3-d9c2-4341-9898-bfe89795b190' class='mouseoverHref'><em>Coleopterists Society Monograph</em></a> <strong>14</strong>: 131-151<!--MARK-->","","Article in Journal","6cc7959e-12c1-4122-8a90-f6682f1cbb5a","20160223T22:51:42.023+0000","1182c5c3-d9c2-4341-9898-bfe89795b190"
"","","australicus","Aethyssius australicus (Boheman, 1858)","","Aethyssius","","australicus","","Generic Combination","","Species","","Boheman","1858","N","af0fc75e-1c0f-458e-ba68-328291c59569","20170607T00:10:13.051+0000","4c7f91ae-b754-45c2-bcdf-abe16cecae42","20180111T23:43:36.630+0000","","a3116b06-aae2-4a14-91f3-dff43e4e5ce4","Matthews, E.G & Bouchard, P.","2008","Tenebrionid Beetles of Australia, Descriptions of Tribes, Keys to Genera, Catalogue of Species.","398 pp.","","","","","Australian Biological Resources Study","<!--MARK--><a href='null6b27b297-bc91-42de-a416-4dfe3333119e' class='mouseoverHref'>Matthews, E.G & Bouchard, P. 2008. <em>Tenebrionid Beetles of Australia, Descriptions of Tribes, Keys to Genera, Catalogue of Species</em>. Canberra : Australian Biological Resources Study 398 pp.</a><!--MARK-->","","Book","6b27b297-bc91-42de-a416-4dfe3333119e","20140512T03:40:46.770+0000",""
"","","brevicornis","Lepturidea brevicornis (Bates, 1868)","TENEBRIONIDAE","Lepturidea","","brevicornis","","Valid Name","","Species","","Bates","1868","N","edeeac93-19ab-46bc-a832-ac06d4546e83","20170607T00:10:13.051+0000","d29f5ae0-d1d0-4ab4-940a-0b1194d69c8f","20180111T23:43:36.630+0000","b96f8709-8c5c-4fb6-b3dd-e2f66a18492b","d29f5ae0-d1d0-4ab4-940a-0b1194d69c8f","","","","","","","","","","","","","","",""
"","","brevicornis","Anaxo brevicornis Bates, 1868","","Anaxo","","brevicornis","","Synonym","synonym","Species","","Bates","1868","Y","0feef3b4-20df-4b92-8ff6-e344637ade9f","20170607T00:10:13.051+0000","d29f5ae0-d1d0-4ab4-940a-0b1194d69c8f","20180111T23:43:36.630+0000","","565e4a39-eb3c-4d35-b3d3-6efcc51c8ee6","Bates, F.","1868","Descriptions of new genera and species of Heteromera","259-274, 309-326","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullc1f0ca26-2623-46a0-8a22-954451fe87bc' class='mouseoverHref'>Bates, F. 1868. Descriptions of new genera and species of Heteromera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1868</strong>: 259-274, 309-326<!--MARK-->","","Article in Journal","c1f0ca26-2623-46a0-8a22-954451fe87bc","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","brevicornis","Aethyssius brevicornis (Bates, 1868)","","Aethyssius","","brevicornis","","Generic Combination","","Species","","Bates","1868","N","6216a452-1296-42f8-98f8-67846764c3f6","20170607T00:10:13.051+0000","d29f5ae0-d1d0-4ab4-940a-0b1194d69c8f","20180111T23:43:36.630+0000","","477b220f-6a36-44c2-8072-2b483f219ef8","Matthews, E.G & Bouchard, P.","2008","Tenebrionid Beetles of Australia, Descriptions of Tribes, Keys to Genera, Catalogue of Species.","398 pp.","","","","","Australian Biological Resources Study","<!--MARK--><a href='null6b27b297-bc91-42de-a416-4dfe3333119e' class='mouseoverHref'>Matthews, E.G & Bouchard, P. 2008. <em>Tenebrionid Beetles of Australia, Descriptions of Tribes, Keys to Genera, Catalogue of Species</em>. Canberra : Australian Biological Resources Study 398 pp.</a><!--MARK-->","","Book","6b27b297-bc91-42de-a416-4dfe3333119e","20140512T03:40:46.770+0000",""
"","","brevicornis","Lepturidea brevicornis (Bates, 1868)","","Lepturidea","","brevicornis","","Generic Combination","","Species","","Bates","1868","N","db8aff74-f1dc-40da-b344-2aacaf4f86c7","20170607T00:10:13.051+0000","d29f5ae0-d1d0-4ab4-940a-0b1194d69c8f","20180111T23:43:36.630+0000","","45985ed7-4b2c-408e-a526-06a414401366","Bousquet, Y., Bouchard, P. & Campbell, J.M.","2015","Catalogue of genus-group names in Alleculinae (Coleoptera: Tenebrionidae).","131-151","","Coleopterists Society Monograph","","","","<!--MARK--><a href='null6cc7959e-12c1-4122-8a90-f6682f1cbb5a' class='mouseoverHref'>Bousquet, Y., Bouchard, P. & Campbell, J.M. 2015. Catalogue of genus-group names in Alleculinae (Coleoptera: Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='null1182c5c3-d9c2-4341-9898-bfe89795b190' class='mouseoverHref'><em>Coleopterists Society Monograph</em></a> <strong>14</strong>: 131-151<!--MARK-->","","Article in Journal","6cc7959e-12c1-4122-8a90-f6682f1cbb5a","20160223T22:51:42.023+0000","1182c5c3-d9c2-4341-9898-bfe89795b190"
"","","curvitibialis","Lepturidea curvitibialis (Buck, 1957)","TENEBRIONIDAE","Lepturidea","","curvitibialis","","Valid Name","","Species","","Buck","1957","N","97a13a1e-b75b-4cfd-a49e-31c3fcf10a2a","20170607T00:10:13.051+0000","1ccd5e82-0de5-46bd-8504-b6632dc732f3","20180111T23:43:36.630+0000","b96f8709-8c5c-4fb6-b3dd-e2f66a18492b","1ccd5e82-0de5-46bd-8504-b6632dc732f3","","","","","","","","","","","","","","",""
"","","curvitibialis","Chromomaea curvitibialis Buck, 1957","","Chromomaea","","curvitibialis","","Synonym","synonym","Species","","Buck","1957","Y","d568cfa0-07a2-4291-a47d-ade58475716d","20170607T00:10:13.051+0000","1ccd5e82-0de5-46bd-8504-b6632dc732f3","20180111T23:43:36.630+0000","","24919309-a92e-4590-ab32-ddd71a718190","Buck, F.D.","1957","A species of <i>Chromomaea</i> (Col., Cistelidae) from Australia new to science","361-362","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null22ef1b7f-c558-4c59-aa78-42b814b2d8bd' class='mouseoverHref'>Buck, F.D. 1957. A species of <i>Chromomaea</i> (Col., Cistelidae) from Australia new to science.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>92</strong>: 361-362<!--MARK-->","","Article in Journal","22ef1b7f-c558-4c59-aa78-42b814b2d8bd","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","curvitibialis","Lepturidea curvitibialis (Buck, 1957)","","Lepturidea","","curvitibialis","","Generic Combination","","Species","","Buck","1957","N","1701da6f-a758-49b0-9e8b-e1afd1a1d984","20170607T00:10:13.051+0000","1ccd5e82-0de5-46bd-8504-b6632dc732f3","20180111T23:43:36.630+0000","","6614a241-427a-460d-abe4-b0c00a7c7a72","Bousquet, Y., Bouchard, P. & Campbell, J.M.","2015","Catalogue of genus-group names in Alleculinae (Coleoptera: Tenebrionidae).","131-151","","Coleopterists Society Monograph","","","","<!--MARK--><a href='null6cc7959e-12c1-4122-8a90-f6682f1cbb5a' class='mouseoverHref'>Bousquet, Y., Bouchard, P. & Campbell, J.M. 2015. Catalogue of genus-group names in Alleculinae (Coleoptera: Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='null1182c5c3-d9c2-4341-9898-bfe89795b190' class='mouseoverHref'><em>Coleopterists Society Monograph</em></a> <strong>14</strong>: 131-151<!--MARK-->","","Article in Journal","6cc7959e-12c1-4122-8a90-f6682f1cbb5a","20160223T22:51:42.023+0000","1182c5c3-d9c2-4341-9898-bfe89795b190"
"","","curvitibialis","Aethyssius curvitibialis (Buck, 1957)","","Aethyssius","","curvitibialis","","Generic Combination","","Species","","Buck","1957","N","23b273d5-810d-4128-b17f-e06fcb52fc6f","20170607T00:10:13.051+0000","1ccd5e82-0de5-46bd-8504-b6632dc732f3","20180111T23:43:36.630+0000","","79c3f45f-3660-4545-962d-5a1c1dd2a5aa","Matthews, E.G & Bouchard, P.","2008","Tenebrionid Beetles of Australia, Descriptions of Tribes, Keys to Genera, Catalogue of Species.","398 pp.","","","","","Australian Biological Resources Study","<!--MARK--><a href='null6b27b297-bc91-42de-a416-4dfe3333119e' class='mouseoverHref'>Matthews, E.G & Bouchard, P. 2008. <em>Tenebrionid Beetles of Australia, Descriptions of Tribes, Keys to Genera, Catalogue of Species</em>. Canberra : Australian Biological Resources Study 398 pp.</a><!--MARK-->","","Book","6b27b297-bc91-42de-a416-4dfe3333119e","20140512T03:40:46.770+0000",""
"","","cyaneus","Lepturidea cyaneus (Macleay, 1872)","TENEBRIONIDAE","Lepturidea","","cyaneus","","Valid Name","","Species","","Macleay","1872","N","c0728835-289d-4758-b894-1ec5eea3606c","20170607T00:10:13.051+0000","5b21baff-9458-453c-a539-b0303399c8b4","20180111T23:43:36.630+0000","b96f8709-8c5c-4fb6-b3dd-e2f66a18492b","5b21baff-9458-453c-a539-b0303399c8b4","","","","","","","","","","","","","","",""
"","","cyaneus","Atractus cyaneus Macleay, 1872","","Atractus","","cyaneus","","Synonym","synonym","Species","","Macleay","1872","Y","5cd5ba0e-816b-485b-a55a-3fcb5c5ae77b","20170607T00:10:13.051+0000","5b21baff-9458-453c-a539-b0303399c8b4","20180111T23:43:36.630+0000","","981ef290-2108-4a90-bc77-0b090712a7de","Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","cyaneus","Lepturidea cyaneus (Macleay, 1872)","","Lepturidea","","cyaneus","","Generic Combination","","Species","","Macleay","1872","N","e9d01dbf-7575-474f-9f83-39b6b8580d77","20170607T00:10:13.051+0000","5b21baff-9458-453c-a539-b0303399c8b4","20180111T23:43:36.630+0000","","48eda92b-2935-4f02-b4e7-5e6c8d338f91","Bousquet, Y., Bouchard, P. & Campbell, J.M.","2015","Catalogue of genus-group names in Alleculinae (Coleoptera: Tenebrionidae).","131-151","","Coleopterists Society Monograph","","","","<!--MARK--><a href='null6cc7959e-12c1-4122-8a90-f6682f1cbb5a' class='mouseoverHref'>Bousquet, Y., Bouchard, P. & Campbell, J.M. 2015. Catalogue of genus-group names in Alleculinae (Coleoptera: Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='null1182c5c3-d9c2-4341-9898-bfe89795b190' class='mouseoverHref'><em>Coleopterists Society Monograph</em></a> <strong>14</strong>: 131-151<!--MARK-->","","Article in Journal","6cc7959e-12c1-4122-8a90-f6682f1cbb5a","20160223T22:51:42.023+0000","1182c5c3-d9c2-4341-9898-bfe89795b190"
