"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","nugenti","Podomyrma gracilis nugenti Forel, 1901","","Podomyrma","","gracilis","nugenti","Synonym","synonym","Species","","Forel","1901","Y","abaa5c51-718c-47a8-8781-daa721fd7558","20161222T04:50:26.823+0000","258dce11-b9e8-4b88-b45f-fa0ff98cc6ac","20170518T07:15:32.127+0000","","542d53a2-9085-440d-b26e-55ee5f9b28be","Forel, A.","1901","Formiciden des Naturhistorischen Museums zu Hamburg. Neue <i>Calyptomyrmex</i>-, <i>Dacryon</i>-, <i>Podomyrma</i>-, und <i>Echinopla</i>-Arten","45-82","","Mitteilungen aus dem Naturhistorischen Museum in Hamburg","","","","<!--MARK--><a href='nulle4a695c5-5c89-41cb-882d-86d5672e404e' class='mouseoverHref'>Forel, A. 1901. Formiciden des Naturhistorischen Museums zu Hamburg. Neue <i>Calyptomyrmex</i>-, <i>Dacryon</i>-, <i>Podomyrma</i>-, und <i>Echinopla</i>-Arten.</a> <!--MARK--><!--MARK--><a href='null4cda25cf-3a79-4c6d-9438-24f6cf8a82de' class='mouseoverHref'><em>Mitteilungen aus dem Naturhistorischen Museum in Hamburg</em></a> <strong>18</strong>: 45-82<!--MARK-->","","Article in Journal","e4a695c5-5c89-41cb-882d-86d5672e404e","20081009T05:11:37.000+0000","4cda25cf-3a79-4c6d-9438-24f6cf8a82de"
"","","laevissima","Podomyrma laevissima Smith, 1863","FORMICIDAE","Podomyrma","","laevissima","","Valid Name","","Species","","Smith","1863","Y","fd045806-5b1c-4b9c-a17b-e31a4a5780a6","20161222T04:50:26.823+0000","bbf3f8a5-214e-449b-b051-799af0428e30","20170518T07:15:32.127+0000","9ef2ee5d-93c3-4753-98da-05f4fa298aec","bbf3f8a5-214e-449b-b051-799af0428e30","","","","","","","","","","","","","","",""
"","","laevissima","Podomyrma laevissima Smith, 1863","","Podomyrma","","laevissima","","Synonym","synonym","Species","","Smith","1863","Y","bf985ef2-e769-4694-9634-bbc7e24a62eb","20161222T04:50:26.823+0000","bbf3f8a5-214e-449b-b051-799af0428e30","20170518T07:15:32.127+0000","","013c2a41-3d4d-460d-a817-a7ea29abf6f9","Smith, F.","1863","Catalogue of hymenopterous insects collected by Mr. A.R. Wallace in the islands of Mysol, Ceram, Waigiou, Bouru and Timor","6-48","","Journal of the Proceedings of the Linnean Society of London","","March 1863","","<!--MARK--><a href='nullb662ed2b-5d5a-379a-e044-00144f3b4a43' class='mouseoverHref'>Smith, F. 1863. Catalogue of hymenopterous insects collected by Mr. A.R. Wallace in the islands of Mysol, Ceram, Waigiou, Bouru and Timor.</a> <!--MARK--><!--MARK--><a href='null92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>7</strong>: 6-48<!--MARK--> [Date published March 1863]","","Article in Journal","b662ed2b-5d5a-379a-e044-00144f3b4a43","20120717T00:22:01.376+0000","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
"","","lampros","Podomyrma lampros Viehmeyer, 1924","FORMICIDAE","Podomyrma","","lampros","","Valid Name","","Species","","Viehmeyer","1924","Y","5e221b0e-60e2-4ff7-a604-06a65529d071","20161222T04:50:26.823+0000","b7cbf8e0-9ad1-4979-a619-1feb800c46ea","20170518T07:15:32.127+0000","9ef2ee5d-93c3-4753-98da-05f4fa298aec","b7cbf8e0-9ad1-4979-a619-1feb800c46ea","","","","","","","","","","","","","","",""
"","","lampros","Podomyrma lampros Viehmeyer, 1924","","Podomyrma","","lampros","","Synonym","synonym","Species","","Viehmeyer","1924","Y","14e58cdf-0004-413c-be94-a931d907ba9c","20161222T04:50:26.823+0000","b7cbf8e0-9ad1-4979-a619-1feb800c46ea","20170518T07:15:32.127+0000","","05d929f6-9735-4021-9d20-7ec32ec36794","Viehmeyer, H.","1924","Formiciden der australischen Faunenregion","310-319","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='null865f42b5-ca42-471f-8c3f-1c0a5d232182' class='mouseoverHref'>Viehmeyer, H. 1924. Formiciden der australischen Faunenregion.</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>13</strong>: 310-319<!--MARK-->","","Article in Journal","865f42b5-ca42-471f-8c3f-1c0a5d232182","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"","","libra","Podomyrma libra (Forel, 1907)","FORMICIDAE","Podomyrma","","libra","","Valid Name","","Species","","Forel","1907","N","24908589-2ad5-4128-85c3-5fc6d64de364","20161222T04:50:26.823+0000","4e50428b-cd0c-4068-ad64-38183e8348fb","20170518T07:15:32.127+0000","9ef2ee5d-93c3-4753-98da-05f4fa298aec","4e50428b-cd0c-4068-ad64-38183e8348fb","","","","","","","","","","","","","","",""
"","","liber","Dacryon liber Forel, 1907","","Dacryon","","liber","","Synonym","synonym","Species","","Forel","1907","Y","1bdb372f-9b2f-40d1-8f63-0746f8cd03a8","20161222T04:50:26.823+0000","4e50428b-cd0c-4068-ad64-38183e8348fb","20170518T07:15:32.127+0000","","ac2185bb-0f74-4c85-84ed-c61d9750fb3b","Forel, A.","1907","Formicidae. pp. 263-310 <i>in</i> Michaelsen, W. & Hartmeyer, R. (eds) <i>Die Fauna Südwest-Australiens.</i> Jena : G. Fischer Vol. 1","","","","","","","<!--MARK--><a href='null00c4217b-e151-49b9-a71e-11cb85cb3930' class='mouseoverHref'>Forel, A. 1907. Formicidae. pp. 263-310 <i>in</i> Michaelsen, W. & Hartmeyer, R. (eds) <i>Die Fauna Südwest-Australiens.</i> Jena : G. Fischer Vol. 1.</a>","","Miscellaneous","00c4217b-e151-49b9-a71e-11cb85cb3930","20081009T05:11:37.000+0000",""
"","","macrophthalma","Podomyrma macrophthalma Viehmeyer, 1925","FORMICIDAE","Podomyrma","","macrophthalma","","Valid Name","","Species","","Viehmeyer","1925","Y","8cf79a55-4b7d-402a-aacb-f2001f313cf1","20161222T04:50:26.823+0000","d7924487-8b32-44bf-aaae-0a727d05e071","20170518T07:15:32.127+0000","9ef2ee5d-93c3-4753-98da-05f4fa298aec","d7924487-8b32-44bf-aaae-0a727d05e071","","","","","","","","","","","","","","",""
"","","macrophthalma","Podomyrma macrophthalma Viehmeyer, 1925","","Podomyrma","","macrophthalma","","Synonym","synonym","Species","","Viehmeyer","1925","Y","acaea132-57a6-4bfc-a3ff-a78d9c47b233","20161222T04:50:26.823+0000","d7924487-8b32-44bf-aaae-0a727d05e071","20170518T07:15:32.127+0000","","0630255e-3fd7-46b8-a174-309d834001b8","Viehmeyer, H.","1925","Formiciden der australischen Faunenregion","25-39","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='null54a0ffd9-d1cd-4ca2-8055-f007cf34498f' class='mouseoverHref'>Viehmeyer, H. 1925. Formiciden der australischen Faunenregion.</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>14</strong>: 25-39<!--MARK-->","","Article in Journal","54a0ffd9-d1cd-4ca2-8055-f007cf34498f","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"","","maculiventris","Podomyrma maculiventris Emery, 1887","FORMICIDAE","Podomyrma","","maculiventris","","Valid Name","","Species","","Emery","1887","Y","84682d1d-cb81-4f04-82f3-5fed9683194b","20161222T04:50:26.823+0000","2ab58732-e37d-4fc7-b2ce-ab4a3dc5a428","20170518T07:15:32.127+0000","9ef2ee5d-93c3-4753-98da-05f4fa298aec","2ab58732-e37d-4fc7-b2ce-ab4a3dc5a428","","","","","","","","","","","","","","",""
"","","maculiventris","Podomyrma micans maculiventris Emery, 1887","","Podomyrma","","micans","maculiventris","Synonym","synonym","Species","","Emery","1887","Y","c19d9815-e23c-41e5-a8a1-8bbb226018c8","20161222T04:50:26.823+0000","2ab58732-e37d-4fc7-b2ce-ab4a3dc5a428","20170518T07:15:32.127+0000","","36fbbc6d-6efa-4c79-b08d-251b999adf13","Emery, C.","1887","Cataloge delle Formiche esistenti nelle collezioni del Museo Civico di Genova, Parte terza. Formiche della regione Indo-Malese e dell'Australia","427-473 pls 1-2","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null471d5e81-3d14-4b1b-898a-01ecb7dbab90' class='mouseoverHref'>Emery, C. 1887. Cataloge delle Formiche esistenti nelle collezioni del Museo Civico di Genova, Parte terza. Formiche della regione Indo-Malese e dell'Australia.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>5</strong>: 427-473 pls 1-2<!--MARK-->","","Article in Journal","471d5e81-3d14-4b1b-898a-01ecb7dbab90","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","marginata","Podomyrma marginata (McAreavey, 1949)","FORMICIDAE","Podomyrma","","marginata","","Valid Name","","Species","","McAreavey","1949","N","b1319b72-02c9-4cc9-b4d4-b45986d28b38","20161222T04:50:26.823+0000","b48f3e12-9cae-4587-9f96-3a823dbeee6c","20170518T07:15:32.127+0000","9ef2ee5d-93c3-4753-98da-05f4fa298aec","b48f3e12-9cae-4587-9f96-3a823dbeee6c","","","","","","","","","","","","","","",""
"","","marginatus","Dacryon marginatus McAreavey, 1949","","Dacryon","","marginatus","","Synonym","synonym","Species","","McAreavey","1949","Y","ad0103bd-b7c4-424e-a8a6-d60306a742d9","20161222T04:50:26.823+0000","b48f3e12-9cae-4587-9f96-3a823dbeee6c","20170518T07:15:32.127+0000","","0e8f815b-f969-42f5-992c-52ae41c31045","McAreavey, J.J.","1949","Australian Formicidae. New genera and species","1-25","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null65f2f2ba-9676-43f6-b674-57e674addeef' class='mouseoverHref'>McAreavey, J.J. 1949. Australian Formicidae. New genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>74</strong>: 1-25<!--MARK--> [15 June 1949]","15 June 1949","Article in Journal","65f2f2ba-9676-43f6-b674-57e674addeef","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","micans","Podomyrma micans Mayr, 1876","FORMICIDAE","Podomyrma","","micans","","Valid Name","","Species","","Mayr","1876","Y","83c756f8-364e-41c5-a76f-b4100924f858","20161222T04:50:26.823+0000","2fbabde2-44a1-40ad-807e-85d0e73ad68d","20170518T07:15:32.127+0000","9ef2ee5d-93c3-4753-98da-05f4fa298aec","2fbabde2-44a1-40ad-807e-85d0e73ad68d","","","","","","","","","","","","","","",""
"","","micans","Podomyrma micans Mayr, 1876","","Podomyrma","","micans","","Synonym","synonym","Species","","Mayr","1876","Y","12f8edf0-d913-497c-a12e-b296286a144b","20161222T04:50:26.823+0000","2fbabde2-44a1-40ad-807e-85d0e73ad68d","20170518T07:15:32.127+0000","","ee1f7697-6d0d-44dd-b158-d04b4877c2f7","Mayr, G.L.","1876","Die australischen Formiciden","56-115","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='null670b4945-3376-478b-9cd3-c0553d5a3421' class='mouseoverHref'>Mayr, G.L. 1876. Die australischen Formiciden.</a> <!--MARK--><!--MARK--><a href='null28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>5</strong>: 56-115<!--MARK-->","","Article in Journal","670b4945-3376-478b-9cd3-c0553d5a3421","20081009T05:11:37.000+0000","28313c9a-6bca-4375-9643-f488f6e53c98"
"","","obscura","Podomyrma obscura Stitz, 1911","","Podomyrma","","obscura","","Synonym","synonym","Species","","Stitz","1911","Y","38822961-d075-4cfc-bc20-05f4432e9cf7","20161222T04:50:26.823+0000","2fbabde2-44a1-40ad-807e-85d0e73ad68d","20170518T07:15:32.127+0000","","9b6344a9-8233-4fc3-b231-8d787f201b22","Stitz, H.","1911","Australische Ameisen (Neu-Guinea und Salomons-Inseln, Festland, Neu-Seeland)","351-381","","Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='null83f30a4a-7b05-4a07-8ef7-2357efec15a6' class='mouseoverHref'>Stitz, H. 1911. Australische Ameisen (Neu-Guinea und Salomons-Inseln, Festland, Neu-Seeland).</a> <!--MARK--><!--MARK--><a href='null9f4f8fa8-8553-4807-a483-541b14e86c37' class='mouseoverHref'><em>Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>1911</strong>(1): 351-381<!--MARK-->","","Article in Journal","83f30a4a-7b05-4a07-8ef7-2357efec15a6","20081009T05:11:37.000+0000","9f4f8fa8-8553-4807-a483-541b14e86c37"
"","","fortirugis","Podomyrma fortirugis Viehmeyer, 1924","","Podomyrma","","fortirugis","","Synonym","synonym","Species","","Viehmeyer","1924","Y","f98f2ed1-fb97-41c4-a469-7809750da822","20161222T04:50:26.823+0000","2fbabde2-44a1-40ad-807e-85d0e73ad68d","20170518T07:15:32.127+0000","","9b218068-35d7-481b-b392-da9bb1cc8d5e","Viehmeyer, H.","1924","Formiciden der australischen Faunenregion","310-319","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='null865f42b5-ca42-471f-8c3f-1c0a5d232182' class='mouseoverHref'>Viehmeyer, H. 1924. Formiciden der australischen Faunenregion.</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>13</strong>: 310-319<!--MARK-->","","Article in Journal","865f42b5-ca42-471f-8c3f-1c0a5d232182","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"","","mjobergi","Podomyrma mjobergi (Forel, 1915)","FORMICIDAE","Podomyrma","","mjobergi","","Valid Name","","Species","","Forel","1915","N","c5bdd6ce-992d-4c93-86b3-9275150529bd","20161222T04:50:26.823+0000","0e493eec-84f0-4608-bcaf-9f9876cd1b10","20170518T07:15:32.127+0000","9ef2ee5d-93c3-4753-98da-05f4fa298aec","0e493eec-84f0-4608-bcaf-9f9876cd1b10","","","","","","","","","","","","","","",""
"","","mjobergi","Dacryon mjobergi Forel, 1915","","Dacryon","","mjobergi","","Synonym","synonym","Species","","Forel","1915","Y","9eb8588e-4d2b-4f76-89ee-4d6cdc144d65","20161222T04:50:26.823+0000","0e493eec-84f0-4608-bcaf-9f9876cd1b10","20170518T07:15:32.127+0000","","e160b75c-96d5-454a-8a34-38f83e9beaf4","Forel, A.","1915","Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen","1-119, pls 1-3","","Arkiv för Zoologi","","4 Dec. 1915","","<!--MARK--><a href='null754605fe-9d76-4139-a599-27700cd29d6c' class='mouseoverHref'>Forel, A. 1915. Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>9</strong>(no.16): 1-119, pls 1-3<!--MARK--> [Date published 4 Dec. 1915]","","Article in Journal","754605fe-9d76-4139-a599-27700cd29d6c","20170119T05:38:42.679+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","muckeli","Podomyrma muckeli Forel, 1910","FORMICIDAE","Podomyrma","","muckeli","","Valid Name","","Species","","Forel","1910","Y","c1a2e431-94d7-4aa9-8817-bd7e463e98c0","20161222T04:50:26.823+0000","9f66d323-16e8-4204-9c84-5032c53b0993","20170518T07:15:32.127+0000","9ef2ee5d-93c3-4753-98da-05f4fa298aec","9f66d323-16e8-4204-9c84-5032c53b0993","","","","","","","","","","","","","","",""
"","","muckeli","Podomyrma muckeli Forel, 1910","","Podomyrma","","muckeli","","Synonym","synonym","Species","","Forel","1910","Y","953dda76-eadc-4004-a91a-a1aa3a842528","20161222T04:50:26.823+0000","9f66d323-16e8-4204-9c84-5032c53b0993","20170518T07:15:32.127+0000","","29675b4c-2274-4017-8549-26dcee91420d","Forel, A.","1910","Formicides australiens reçus de M. M. Froggatt et Rowland Turner","1-94","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null001b5384-1ce0-4e72-b79a-151ab261df31' class='mouseoverHref'>Forel, A. 1910. Formicides australiens reçus de M. M. Froggatt et Rowland Turner.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>18</strong>: 1-94<!--MARK-->","","Article in Journal","001b5384-1ce0-4e72-b79a-151ab261df31","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","nitida","Podomyrma nitida (Clark, 1938)","FORMICIDAE","Podomyrma","","nitida","","Valid Name","","Species","","Clark","1938","N","eded82f3-d298-42ed-8442-44b9d9ee950a","20161222T04:50:26.823+0000","d5c481f1-2962-4f23-bca2-bf703c659734","20170518T07:15:32.127+0000","9ef2ee5d-93c3-4753-98da-05f4fa298aec","d5c481f1-2962-4f23-bca2-bf703c659734","","","","","","","","","","","","","","",""
"","","nitida","Dacryon nitida Clark, 1938","","Dacryon","","nitida","","Synonym","synonym","Species","","Clark","1938","Y","e5ed03d0-a81d-4c26-9deb-e2009ba8c462","20161222T04:50:26.823+0000","d5c481f1-2962-4f23-bca2-bf703c659734","20170518T07:15:32.127+0000","","cc8c7a35-3b5f-4713-aa28-436f7bb2a5ae","Clark, J.","1938","Reports of the McCoy Society for Field Investigation and Research. No. 2. Sir Joseph Bank Islands. Part I. Formicidae (Hymenoptera)","356-382","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullfa353c35-1515-4402-99e3-d809edda65cc' class='mouseoverHref'>Clark, J. 1938. Reports of the McCoy Society for Field Investigation and Research. No. 2. Sir Joseph Bank Islands. Part I. Formicidae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>50</strong>: 356-382<!--MARK-->","","Article in Journal","fa353c35-1515-4402-99e3-d809edda65cc","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","novemdentata","Podomyrma novemdentata Forel, 1901","FORMICIDAE","Podomyrma","","novemdentata","","Valid Name","","Species","","Forel","1901","Y","f1ca5cf6-1553-4fd9-9637-2c46e963b6a3","20161222T04:50:26.823+0000","b11e58a9-aa31-4c52-8721-8e27a7c36a50","20170518T07:15:32.127+0000","9ef2ee5d-93c3-4753-98da-05f4fa298aec","b11e58a9-aa31-4c52-8721-8e27a7c36a50","","","","","","","","","","","","","","",""
"","","novemdentata","Podomyrma novemdentata Forel, 1901","","Podomyrma","","novemdentata","","Synonym","synonym","Species","","Forel","1901","Y","263f2f4a-3ccf-43b0-ba6c-ba325e2735a6","20161222T04:50:26.823+0000","b11e58a9-aa31-4c52-8721-8e27a7c36a50","20170518T07:15:32.127+0000","","aa7b62e3-4e6b-420c-95c9-9e2904d40f4c","Forel, A.","1901","Formiciden des Naturhistorischen Museums zu Hamburg. Neue <i>Calyptomyrmex</i>-, <i>Dacryon</i>-, <i>Podomyrma</i>-, und <i>Echinopla</i>-Arten","45-82","","Mitteilungen aus dem Naturhistorischen Museum in Hamburg","","","","<!--MARK--><a href='nulle4a695c5-5c89-41cb-882d-86d5672e404e' class='mouseoverHref'>Forel, A. 1901. Formiciden des Naturhistorischen Museums zu Hamburg. Neue <i>Calyptomyrmex</i>-, <i>Dacryon</i>-, <i>Podomyrma</i>-, und <i>Echinopla</i>-Arten.</a> <!--MARK--><!--MARK--><a href='null4cda25cf-3a79-4c6d-9438-24f6cf8a82de' class='mouseoverHref'><em>Mitteilungen aus dem Naturhistorischen Museum in Hamburg</em></a> <strong>18</strong>: 45-82<!--MARK-->","","Article in Journal","e4a695c5-5c89-41cb-882d-86d5672e404e","20081009T05:11:37.000+0000","4cda25cf-3a79-4c6d-9438-24f6cf8a82de"
"","","obscurior","Podomyrma obscurior Forel, 1915","FORMICIDAE","Podomyrma","","obscurior","","Valid Name","","Species","","Forel","1915","Y","66c6f97c-ffa7-4731-b323-ca5ef2c23731","20161222T04:50:26.823+0000","dcadd7b8-a0be-4103-b8d6-5cfee0a4239f","20170518T07:15:32.127+0000","9ef2ee5d-93c3-4753-98da-05f4fa298aec","dcadd7b8-a0be-4103-b8d6-5cfee0a4239f","","","","","","","","","","","","","","",""
"","","obscurior","Podomyrma bimaculata obscurior Forel, 1915","","Podomyrma","","bimaculata","obscurior","Synonym","synonym","Species","","Forel","1915","Y","a6c81347-b003-457d-aed9-3030b7170a5e","20161222T04:50:26.823+0000","dcadd7b8-a0be-4103-b8d6-5cfee0a4239f","20170518T07:15:32.127+0000","","19fa49a2-04e6-46b1-90bb-e7d63e141e3c","Forel, A.","1915","Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen","1-119, pls 1-3","","Arkiv för Zoologi","","4 Dec. 1915","","<!--MARK--><a href='null754605fe-9d76-4139-a599-27700cd29d6c' class='mouseoverHref'>Forel, A. 1915. Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>9</strong>(no.16): 1-119, pls 1-3<!--MARK--> [Date published 4 Dec. 1915]","","Article in Journal","754605fe-9d76-4139-a599-27700cd29d6c","20170119T05:38:42.679+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","octodentata","Podomyrma octodentata Forel, 1901","FORMICIDAE","Podomyrma","","octodentata","","Valid Name","","Species","","Forel","1901","Y","c3973190-d99a-41cf-a4c4-e1e2d9c2de87","20161222T04:50:26.823+0000","33e1fde1-da7a-459c-b81e-6734d6db5eb7","20170518T07:15:32.127+0000","9ef2ee5d-93c3-4753-98da-05f4fa298aec","33e1fde1-da7a-459c-b81e-6734d6db5eb7","","","","","","","","","","","","","","",""
"","","octodentata","Podomyrma octodentata Forel, 1901","","Podomyrma","","octodentata","","Synonym","synonym","Species","","Forel","1901","Y","365f3050-2de2-41fb-9168-9a051a348806","20161222T04:50:26.823+0000","33e1fde1-da7a-459c-b81e-6734d6db5eb7","20170518T07:15:32.127+0000","","dc35e63c-5fdc-4afc-959b-244cfae06e2d","Forel, A.","1901","Formiciden des Naturhistorischen Museums zu Hamburg. Neue <i>Calyptomyrmex</i>-, <i>Dacryon</i>-, <i>Podomyrma</i>-, und <i>Echinopla</i>-Arten","45-82","","Mitteilungen aus dem Naturhistorischen Museum in Hamburg","","","","<!--MARK--><a href='nulle4a695c5-5c89-41cb-882d-86d5672e404e' class='mouseoverHref'>Forel, A. 1901. Formiciden des Naturhistorischen Museums zu Hamburg. Neue <i>Calyptomyrmex</i>-, <i>Dacryon</i>-, <i>Podomyrma</i>-, und <i>Echinopla</i>-Arten.</a> <!--MARK--><!--MARK--><a href='null4cda25cf-3a79-4c6d-9438-24f6cf8a82de' class='mouseoverHref'><em>Mitteilungen aus dem Naturhistorischen Museum in Hamburg</em></a> <strong>18</strong>: 45-82<!--MARK-->","","Article in Journal","e4a695c5-5c89-41cb-882d-86d5672e404e","20081009T05:11:37.000+0000","4cda25cf-3a79-4c6d-9438-24f6cf8a82de"
"","","odae","Podomyrma odae Forel, 1910","FORMICIDAE","Podomyrma","","odae","","Valid Name","","Species","","Forel","1910","Y","94b9cab2-0bfc-456d-84aa-a1500be985f3","20161222T04:50:26.823+0000","6e6a945e-9d48-447b-8175-c3382fab99af","20170518T07:15:32.127+0000","9ef2ee5d-93c3-4753-98da-05f4fa298aec","6e6a945e-9d48-447b-8175-c3382fab99af","","","","","","","","","","","","","","",""
"","","odae","Podomyrma odae Forel, 1910","","Podomyrma","","odae","","Synonym","synonym","Species","","Forel","1910","Y","c6720d8e-1a65-4b31-9d9c-1ea04e0a1af1","20161222T04:50:26.823+0000","6e6a945e-9d48-447b-8175-c3382fab99af","20170518T07:15:32.127+0000","","d80dc9c3-fbff-47a1-a2f7-614b47ed7dcf","Forel, A.","1910","Formicides australiens reçus de M. M. Froggatt et Rowland Turner","1-94","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null001b5384-1ce0-4e72-b79a-151ab261df31' class='mouseoverHref'>Forel, A. 1910. Formicides australiens reçus de M. M. Froggatt et Rowland Turner.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>18</strong>: 1-94<!--MARK-->","","Article in Journal","001b5384-1ce0-4e72-b79a-151ab261df31","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","omniparens","Podomyrma omniparens (Forel, 1895)","FORMICIDAE","Podomyrma","","omniparens","","Valid Name","","Species","","Forel","1895","N","f17eb9a3-5881-4af7-ae32-fd9d913245f7","20161222T04:50:26.823+0000","385d6431-14b3-460d-adf6-233d244ee90f","20170518T07:15:32.127+0000","9ef2ee5d-93c3-4753-98da-05f4fa298aec","385d6431-14b3-460d-adf6-233d244ee90f","","","","","","","","","","","","","","",""
