"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Eupselia","Eupselia Meyrick, 1880","","Eupselia","","","","Synonym","synonym","Genus","","Meyrick","1880","Y","d9f7bb6e-4709-47d5-a072-3b4fac4412fd","20101118T02:53:22.107+0000","b7c3055c-242d-4eff-8f52-e8bd3ad4c45f","20120307T05:13:33.891+0000","","ad01baa1-cb9e-4fb4-a043-04c2a001b7d7","Meyrick, E.","1880","Descriptions of Australian Micro-lepidoptera. IV. Tineina","204-271","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null24669272-d265-43ad-9571-08c30591946f' class='mouseoverHref'>Meyrick, E. 1880. Descriptions of Australian Micro-lepidoptera. IV. Tineina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>5</strong>(2): 204-271<!--MARK-->","","Article in Journal","24669272-d265-43ad-9571-08c30591946f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","metabola","Eupselia metabola Turner, 1947","HYPERTROPHIDAE","Eupselia","","metabola","","Valid Name","","Species","","Turner","1947","Y","a2e91e79-3d31-48b2-846f-d03557a01348","20110330T23:08:37.905+0000","af64afd5-858e-4dcb-badf-3327a590df34","20120307T05:13:33.891+0000","b7c3055c-242d-4eff-8f52-e8bd3ad4c45f","af64afd5-858e-4dcb-badf-3327a590df34","","","","","","","","","","","","","","",""
"","","metabola","Eupselia metabola Turner, 1947","HYPERTROPHIDAE","Eupselia","","metabola","","Synonym","synonym","Species","","Turner","1947","Y","355633d4-9120-49b3-bc5f-ea25afb22430","20110526T00:30:07.642+0000","af64afd5-858e-4dcb-badf-3327a590df34","20120307T05:13:33.891+0000","","68048585-d5f3-40cb-8010-e7f30e12a124","Turner, A.J.","1947","Revision of Australian Lepidoptera. Oecophoridae. XIV","143-158","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullde8cfb46-9f6f-48df-aa2c-40c07d8c2aa3' class='mouseoverHref'>Turner, A.J. 1947. Revision of Australian Lepidoptera. Oecophoridae. XIV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>72</strong>: 143-158<!--MARK-->","","Article in Journal","de8cfb46-9f6f-48df-aa2c-40c07d8c2aa3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","anommata","Eupselia anommata Turner, 1898","HYPERTROPHIDAE","Eupselia","","anommata","","Valid Name","","Species","","Turner","1898","Y","ef57ffab-97fe-49d4-84a4-2bc22beb7cdd","20101118T02:53:22.107+0000","029c85f2-d2af-4e4c-94ba-52ab90103ffa","20120307T05:13:33.891+0000","b7c3055c-242d-4eff-8f52-e8bd3ad4c45f","029c85f2-d2af-4e4c-94ba-52ab90103ffa","","","","","","","","","","","","","","",""
"","","anommata","Eupselia anommata Turner, 1898","","Eupselia","","anommata","","Synonym","synonym","Species","","Turner","1898","Y","bc74c846-3c92-4143-aff3-027b667e4adf","20110121T04:09:25.276+0000","029c85f2-d2af-4e4c-94ba-52ab90103ffa","20120307T05:13:33.891+0000","","74363eed-428d-4f82-adcd-c0caf71c8560","Turner, A.J.","1898","Descriptions of new Microlepidoptera from Queensland","200-214","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla528018e-8d5a-4ea1-afd1-7faddc04d1ce' class='mouseoverHref'>Turner, A.J. 1898. Descriptions of new Microlepidoptera from Queensland.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>22</strong>: 200-214<!--MARK-->","","Article in Journal","a528018e-8d5a-4ea1-afd1-7faddc04d1ce","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","trithrona","Eupselia trithrona Meyrick, 1906","","Eupselia","","trithrona","","Synonym","synonym","Species","","Meyrick","1906","Y","56f006ad-b095-4b89-ab65-928d87f358b9","20120305T21:39:26.151+0000","029c85f2-d2af-4e4c-94ba-52ab90103ffa","20120307T05:13:33.891+0000","","8a1e1a32-198c-4c75-b5ed-877b8cb8ad7d","Meyrick, E.","1906","Descriptions of Australian Tineina","33-66","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1d7fb090-ee09-4614-af95-5d143d1c5c5e' class='mouseoverHref'>Meyrick, E. 1906. Descriptions of Australian Tineina.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 33-66<!--MARK-->","","Article in Journal","1d7fb090-ee09-4614-af95-5d143d1c5c5e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","aristonica","Eupselia aristonica Meyrick, 1880","HYPERTROPHIDAE","Eupselia","","aristonica","","Valid Name","","Species","","Meyrick","1880","Y","645e574e-23d6-448d-b8d7-4ee8cd3b8e39","20101118T02:53:22.107+0000","60924707-0ff1-4ff9-8e57-3893a82906fc","20120307T05:13:33.891+0000","b7c3055c-242d-4eff-8f52-e8bd3ad4c45f","60924707-0ff1-4ff9-8e57-3893a82906fc","","","","","","","","","","","","","","",""
"","","aristonica","Eupselia aristonica Meyrick, 1880","","Eupselia","","aristonica","","Synonym","synonym","Species","","Meyrick","1880","Y","1edff3a4-e592-49a8-bba0-2bada416d588","20110127T02:41:23.360+0000","60924707-0ff1-4ff9-8e57-3893a82906fc","20120307T05:13:33.891+0000","","acacfe55-2c41-4622-9f4e-75a366fe3817","Meyrick, E.","1880","Descriptions of Australian Micro-lepidoptera. IV. Tineina","204-271","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null24669272-d265-43ad-9571-08c30591946f' class='mouseoverHref'>Meyrick, E. 1880. Descriptions of Australian Micro-lepidoptera. IV. Tineina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>5</strong>(2): 204-271<!--MARK-->","","Article in Journal","24669272-d265-43ad-9571-08c30591946f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","axiepaena","Eupselia axiepaena Turner, 1947","HYPERTROPHIDAE","Eupselia","","axiepaena","","Valid Name","","Species","","Turner","1947","Y","196dc232-e1f5-4224-8fd3-8a4fe99ecf8a","20101118T02:53:22.107+0000","c77120cf-49c4-4083-8ef8-455c0ae58f6d","20120307T05:13:33.891+0000","b7c3055c-242d-4eff-8f52-e8bd3ad4c45f","c77120cf-49c4-4083-8ef8-455c0ae58f6d","","","","","","","","","","","","","","",""
"","","axiepaena","Eupselia axiepaena Turner, 1947","","Eupselia","","axiepaena","","Synonym","synonym","Species","","Turner","1947","Y","c08c2f11-fac7-4d12-bd68-6fcbc838f5a7","20110127T02:44:26.616+0000","c77120cf-49c4-4083-8ef8-455c0ae58f6d","20120307T05:13:33.891+0000","","74edbca2-ac46-436f-901c-7a844ff38b37","Turner, A.J.","1947","Revision of Australian Lepidoptera. Oecophoridae. XIV","143-158","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullde8cfb46-9f6f-48df-aa2c-40c07d8c2aa3' class='mouseoverHref'>Turner, A.J. 1947. Revision of Australian Lepidoptera. Oecophoridae. XIV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>72</strong>: 143-158<!--MARK-->","","Article in Journal","de8cfb46-9f6f-48df-aa2c-40c07d8c2aa3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","beatella","Eupselia beatella (Walker, 1864)","HYPERTROPHIDAE","Eupselia","","beatella","","Valid Name","","Species","","Walker","1864","N","11922d61-6307-4eca-b86c-87dd6f9a34ed","20101118T02:53:22.107+0000","0dda1cba-8548-48e8-ae96-eb1bfe0a942c","20120307T05:13:33.891+0000","b7c3055c-242d-4eff-8f52-e8bd3ad4c45f","0dda1cba-8548-48e8-ae96-eb1bfe0a942c","","","","","","","","","","","","","","",""
"","","beatella","Orosana beatella Walker, 1864","","Orosana","","beatella","","Synonym","synonym","Species","","Walker","1864","Y","74328315-7522-4ca2-9077-37d888ef7917","20110203T00:24:45.755+0000","0dda1cba-8548-48e8-ae96-eb1bfe0a942c","20120307T05:13:33.891+0000","","c16e5265-6f03-499d-b461-5c129b8dbe66","Walker, F.","1864","Tineites","836-1096","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulla97e58de-7cdd-4187-8342-4a55fc3c90c5' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>30</strong>: 836-1096<!--MARK--> [incl. Index to parts 27-30]","incl. Index to parts 27-30","Article in Journal","a97e58de-7cdd-4187-8342-4a55fc3c90c5","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","beltera","Eupselia beltera Turner, 1947","HYPERTROPHIDAE","Eupselia","","beltera","","Valid Name","","Species","","Turner","1947","Y","0071055c-eb39-4f68-94c2-48f4bf3aebe9","20101118T02:53:22.107+0000","aed5e8e8-e92b-4225-a30d-aaf3b370db11","20120307T05:13:33.891+0000","b7c3055c-242d-4eff-8f52-e8bd3ad4c45f","aed5e8e8-e92b-4225-a30d-aaf3b370db11","","","","","","","","","","","","","","",""
"","","beltera","Eupselia beltera Turner, 1947","","Eupselia","","beltera","","Synonym","synonym","Species","","Turner","1947","Y","d2efc595-afcd-4b3e-92c0-451cf341e1e6","20110127T03:07:26.231+0000","aed5e8e8-e92b-4225-a30d-aaf3b370db11","20120307T05:13:33.891+0000","","a8855d69-b1f1-4d53-84e2-2fd78167b663","Turner, A.J.","1947","Revision of Australian Lepidoptera. Oecophoridae. XIV","143-158","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullde8cfb46-9f6f-48df-aa2c-40c07d8c2aa3' class='mouseoverHref'>Turner, A.J. 1947. Revision of Australian Lepidoptera. Oecophoridae. XIV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>72</strong>: 143-158<!--MARK-->","","Article in Journal","de8cfb46-9f6f-48df-aa2c-40c07d8c2aa3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","callidyas","Eupselia callidyas Meyrick, 1915","HYPERTROPHIDAE","Eupselia","","callidyas","","Valid Name","","Species","","Meyrick","1915","Y","f1c5e0a3-7e47-4c54-b329-18da6cec6618","20101118T02:53:22.107+0000","5616986b-eb60-4b1e-8dc2-d2bd2dd0afcc","20120307T05:13:33.891+0000","b7c3055c-242d-4eff-8f52-e8bd3ad4c45f","5616986b-eb60-4b1e-8dc2-d2bd2dd0afcc","","","","","","","","","","","","","","",""
"","","callidyas","Eupselia callidyas Meyrick, 1915","","Eupselia","","callidyas","","Synonym","synonym","Species","","Meyrick","1915","Y","f7937397-735d-4de9-9743-99b08b6d7395","20110127T03:24:58.649+0000","5616986b-eb60-4b1e-8dc2-d2bd2dd0afcc","20120307T05:13:33.891+0000","","b0a517d5-ed1b-4935-b170-9b25aac041c3","Meyrick, E.","1915","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null445b9e74-2a0a-4776-ac06-967df19003cd' class='mouseoverHref'>Meyrick, E. 1915. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(10-15): 289-480.</a>","","Miscellaneous","445b9e74-2a0a-4776-ac06-967df19003cd","20120306T21:58:44.746+0000",""
"","","carpocapsella","Eupselia carpocapsella (Walker, 1864)","HYPERTROPHIDAE","Eupselia","","carpocapsella","","Valid Name","","Species","","Walker","1864","N","004e30eb-a272-4819-941f-10cbd2681daa","20101118T02:53:22.107+0000","44f540a9-025d-43df-8de0-af833ad6973d","20120307T05:13:33.891+0000","b7c3055c-242d-4eff-8f52-e8bd3ad4c45f","44f540a9-025d-43df-8de0-af833ad6973d","","","","","","","","","","","","","","",""
"","","carpocapsella","Orosana carpocapsella Walker, 1864","","Orosana","","carpocapsella","","Synonym","synonym","Species","","Walker","1864","Y","26da589a-a3cd-4cdd-a181-d3b84909b063","20110127T03:30:36.059+0000","44f540a9-025d-43df-8de0-af833ad6973d","20120307T05:13:33.891+0000","","e1425709-ce0f-454a-815b-cd70023fb9c0","Walker, F.","1864","Tineites","836-1096","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulla97e58de-7cdd-4187-8342-4a55fc3c90c5' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>30</strong>: 836-1096<!--MARK--> [incl. Index to parts 27-30]","incl. Index to parts 27-30","Article in Journal","a97e58de-7cdd-4187-8342-4a55fc3c90c5","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","holoxantha","Eupselia holoxantha Lower, 1894","HYPERTROPHIDAE","Eupselia","","holoxantha","","Valid Name","","Species","","Lower","1894","Y","3dae6150-0ffe-4742-ba55-54a00e7f12cb","20101118T02:53:22.107+0000","229d88c5-b6aa-48e6-acf7-7f3c486a4616","20120307T05:13:33.891+0000","b7c3055c-242d-4eff-8f52-e8bd3ad4c45f","229d88c5-b6aa-48e6-acf7-7f3c486a4616","","","","","","","","","","","","","","",""
"","","holoxantha","Eupselia holoxantha Lower, 1894","","Eupselia","","holoxantha","","Synonym","synonym","Species","","Lower","1894","Y","23b08a90-183f-4c94-9f3a-125b41380a4b","20110128T03:47:13.503+0000","229d88c5-b6aa-48e6-acf7-7f3c486a4616","20120307T05:13:33.891+0000","","84aaf4e2-b270-4b5e-bbd5-8397c5c9b03a","Lower, O.B.","1894","New Australian Heterocera","77-113","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null96439392-c541-4b47-a74c-57dbe717b231' class='mouseoverHref'>Lower, O.B. 1894. New Australian Heterocera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 77-113<!--MARK-->","","Article in Journal","96439392-c541-4b47-a74c-57dbe717b231","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","hypsichora","Eupselia hypsichora Meyrick, 1906","HYPERTROPHIDAE","Eupselia","","hypsichora","","Valid Name","","Species","","Meyrick","1906","Y","50137ad9-5f91-461c-b2ec-a9353617d19d","20101118T02:53:22.107+0000","c6094998-5082-45ae-999c-15736f268171","20120307T05:13:33.891+0000","b7c3055c-242d-4eff-8f52-e8bd3ad4c45f","c6094998-5082-45ae-999c-15736f268171","","","","","","","","","","","","","","",""
"","","hypsichora","Eupselia hypsichora Meyrick, 1906","","Eupselia","","hypsichora","","Synonym","synonym","Species","","Meyrick","1906","Y","80e33229-a6c1-4342-8a3c-3a07c5ff91f3","20120305T21:37:16.001+0000","c6094998-5082-45ae-999c-15736f268171","20120307T05:13:33.891+0000","","9da35589-246b-4ccd-abb3-5f580d8fe61b","Meyrick, E.","1906","Descriptions of Australian Tineina","33-66","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1d7fb090-ee09-4614-af95-5d143d1c5c5e' class='mouseoverHref'>Meyrick, E. 1906. Descriptions of Australian Tineina.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 33-66<!--MARK-->","","Article in Journal","1d7fb090-ee09-4614-af95-5d143d1c5c5e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","iridizona","Eupselia iridizona Lower, 1899","HYPERTROPHIDAE","Eupselia","","iridizona","","Valid Name","","Species","","Lower","1899","Y","34d29498-f134-4863-be72-4171d4d59021","20101118T02:53:22.107+0000","78761d15-64d4-4e91-badf-770770f7778b","20120307T05:13:33.891+0000","b7c3055c-242d-4eff-8f52-e8bd3ad4c45f","78761d15-64d4-4e91-badf-770770f7778b","","","","","","","","","","","","","","",""
"","","iridizona","Eupselia iridizona Lower, 1899","","Eupselia","","iridizona","","Synonym","synonym","Species","","Lower","1899","Y","092eba7d-edc1-4090-8b95-43762a7cd7e9","20110131T02:23:12.004+0000","78761d15-64d4-4e91-badf-770770f7778b","20120307T05:13:33.891+0000","","0a0394dd-62d9-4d75-b197-154bfb4bf9d0","Lower, O.B.","1899","Descriptions of new Australian Lepidoptera","83-116","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcbb3e153-d2cc-4e47-808e-249767e091f1' class='mouseoverHref'>Lower, O.B. 1899. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>: 83-116<!--MARK-->","","Article in Journal","cbb3e153-d2cc-4e47-808e-249767e091f1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","leucaspis","Eupselia leucaspis Meyrick, 1906","HYPERTROPHIDAE","Eupselia","","leucaspis","","Valid Name","","Species","","Meyrick","1906","Y","242278bd-323b-4eb2-8b30-1e51824f10d0","20101118T02:53:22.107+0000","e9cb5319-7a4e-4592-8711-fd1e5e4b95ca","20120307T05:13:33.891+0000","b7c3055c-242d-4eff-8f52-e8bd3ad4c45f","e9cb5319-7a4e-4592-8711-fd1e5e4b95ca","","","","","","","","","","","","","","",""
"","","leucaspis","Eupselia leucaspis Meyrick, 1906","","Eupselia","","leucaspis","","Synonym","synonym","Species","","Meyrick","1906","Y","2ba19e5d-3ac6-4227-a49c-8c7067c300fb","20120305T21:35:49.457+0000","e9cb5319-7a4e-4592-8711-fd1e5e4b95ca","20120307T05:13:33.891+0000","","281d9e37-f1a2-46ae-b016-f2aec39acae4","Meyrick, E.","1906","Descriptions of Australian Tineina","33-66","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1d7fb090-ee09-4614-af95-5d143d1c5c5e' class='mouseoverHref'>Meyrick, E. 1906. Descriptions of Australian Tineina.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 33-66<!--MARK-->","","Article in Journal","1d7fb090-ee09-4614-af95-5d143d1c5c5e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","melanostrepta","Eupselia melanostrepta Meyrick, 1880","HYPERTROPHIDAE","Eupselia","","melanostrepta","","Valid Name","","Species","","Meyrick","1880","Y","7908e542-3acb-459d-ad64-53ffb4b100fc","20101118T02:53:22.107+0000","d81ba2bf-16f6-4a3c-bff2-f7437a863fcd","20120307T05:13:33.891+0000","b7c3055c-242d-4eff-8f52-e8bd3ad4c45f","d81ba2bf-16f6-4a3c-bff2-f7437a863fcd","","","","","","","","","","","","","","",""
"","","melanostrepta","Eupselia melanostrepta Meyrick, 1880","","Eupselia","","melanostrepta","","Synonym","synonym","Species","","Meyrick","1880","Y","eaf6b7fb-b02b-4409-b372-6d0c5e32dd5d","20110131T02:45:53.174+0000","d81ba2bf-16f6-4a3c-bff2-f7437a863fcd","20120307T05:13:33.891+0000","","56a2be2f-67a3-4cc9-8f5f-eff82c963017","Meyrick, E.","1880","Descriptions of Australian Micro-lepidoptera. IV. Tineina","204-271","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null24669272-d265-43ad-9571-08c30591946f' class='mouseoverHref'>Meyrick, E. 1880. Descriptions of Australian Micro-lepidoptera. IV. Tineina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>5</strong>(2): 204-271<!--MARK-->","","Article in Journal","24669272-d265-43ad-9571-08c30591946f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","philomorpha","Eupselia philomorpha Lower, 1902","HYPERTROPHIDAE","Eupselia","","philomorpha","","Valid Name","","Species","","Lower","1902","Y","482174d6-eb35-4c9d-8486-2bd00fb7def6","20110202T03:06:06.139+0000","6ba7c9f8-09a7-4a10-84d1-3fe3b78bf415","20140429T02:17:47.847+0000","b7c3055c-242d-4eff-8f52-e8bd3ad4c45f","6ba7c9f8-09a7-4a10-84d1-3fe3b78bf415","","","","","","","","","","","","","","",""
"","","philomorpha","Eupselia philomorpha Lower, 1902","","Eupselia","","philomorpha","","Synonym","synonym","Species","","Lower","1902","Y","8ae0bed2-787f-4b92-885e-c5e45319ab68","20140429T02:17:47.847+0000","6ba7c9f8-09a7-4a10-84d1-3fe3b78bf415","20140429T02:17:47.847+0000","","00839999-17cb-46c7-b7a3-b79dcde46da9","Lower, O.B.","1902","Descriptions of new Australian Lepidoptera","639-671","","Proceedings of the Linnean Society of New South Wales","","20 May 1902","","<!--MARK--><a href='nullfcabcf68-5b0d-4772-a1cf-474feaf90a0a' class='mouseoverHref'>Lower, O.B. 1902. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26</strong>: 639-671<!--MARK--> [Date published 20 May 1902: the journal issue was scheduled for 1901]","the journal issue was scheduled for 1901","Article in Journal","fcabcf68-5b0d-4772-a1cf-474feaf90a0a","20120305T21:49:36.446+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","satrapella","Eupselia satrapella Meyrick, 1880","HYPERTROPHIDAE","Eupselia","","satrapella","","Valid Name","","Species","","Meyrick","1880","Y","0c7b2383-8ee0-4c51-ba28-777c6d9ab50f","20101118T02:53:22.107+0000","c5e39120-b625-4fcb-8e94-a1b389918e6a","20120307T05:13:33.891+0000","b7c3055c-242d-4eff-8f52-e8bd3ad4c45f","c5e39120-b625-4fcb-8e94-a1b389918e6a","","","","","","","","","","","","","","",""
"","","satrapella","Eupselia satrapella Meyrick, 1880","","Eupselia","","satrapella","","Synonym","synonym","Species","","Meyrick","1880","Y","87def9ab-123e-47fb-b5df-0f1feb0588ad","20110202T03:46:45.680+0000","c5e39120-b625-4fcb-8e94-a1b389918e6a","20120307T05:13:33.891+0000","","49aa11e2-38b3-4513-82bc-c00c3ad43ad2","Meyrick, E.","1880","Descriptions of Australian Micro-lepidoptera. IV. Tineina","204-271","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null24669272-d265-43ad-9571-08c30591946f' class='mouseoverHref'>Meyrick, E. 1880. Descriptions of Australian Micro-lepidoptera. IV. Tineina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>5</strong>(2): 204-271<!--MARK-->","","Article in Journal","24669272-d265-43ad-9571-08c30591946f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","syncapna","Eupselia syncapna Meyrick, 1920","HYPERTROPHIDAE","Eupselia","","syncapna","","Valid Name","","Species","","Meyrick","1920","Y","f9722518-d316-4b7e-852d-c7820fd705b7","20101118T02:53:22.107+0000","098761d7-3313-48b0-a631-e48b5676e53a","20120307T05:13:33.891+0000","b7c3055c-242d-4eff-8f52-e8bd3ad4c45f","098761d7-3313-48b0-a631-e48b5676e53a","","","","","","","","","","","","","","",""
"","","syncapna","Eupselia syncapna Meyrick, 1920","","Eupselia","","syncapna","","Synonym","synonym","Species","","Meyrick","1920","Y","a93678d8-a72f-4f33-b1b2-41b762e8f359","20110202T04:12:28.044+0000","098761d7-3313-48b0-a631-e48b5676e53a","20120307T05:13:33.891+0000","","32683943-2c33-48c0-94e7-0ec276fa73a2","Meyrick, E.","1920","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null01c7fc63-39ec-439f-b66b-5a7cd1933107' class='mouseoverHref'>Meyrick, E. 1920. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(10-12): 189-384.</a>","","Miscellaneous","01c7fc63-39ec-439f-b66b-5a7cd1933107","20120306T21:57:05.942+0000",""
"","","theorella","Eupselia theorella Meyrick, 1880","HYPERTROPHIDAE","Eupselia","","theorella","","Valid Name","","Species","","Meyrick","1880","Y","3140c4d5-5129-4dcd-8750-85143a790bd2","20101118T02:53:22.107+0000","f6202831-5702-4908-a71d-88c4fd510b60","20120307T05:13:33.891+0000","b7c3055c-242d-4eff-8f52-e8bd3ad4c45f","f6202831-5702-4908-a71d-88c4fd510b60","","","","","","","","","","","","","","",""
"","","theorella","Eupselia theorella Meyrick, 1880","","Eupselia","","theorella","","Synonym","synonym","Species","","Meyrick","1880","Y","44c06d6e-6cae-446a-8cc8-5a0ec411595c","20110202T04:15:44.543+0000","f6202831-5702-4908-a71d-88c4fd510b60","20120307T05:13:33.891+0000","","0ad91d15-84a5-4f6d-b25b-0dd9001e8f2d","Meyrick, E.","1880","Descriptions of Australian Micro-lepidoptera. IV. Tineina","204-271","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null24669272-d265-43ad-9571-08c30591946f' class='mouseoverHref'>Meyrick, E. 1880. Descriptions of Australian Micro-lepidoptera. IV. Tineina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>5</strong>(2): 204-271<!--MARK-->","","Article in Journal","24669272-d265-43ad-9571-08c30591946f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
