"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","obotrites","Ptenidium obotrites C. Flach, 1887","","Ptenidium","","obotrites","","Synonym","synonym","Species","","C. Flach","1887","Y","a5cefcfe-4819-51e1-e044-00144f3b4a43","20111221T00:34:22.946+0000","69b59bce-8984-4f42-9c3d-58f24150185d","20180111T23:43:36.630+0000","","4ad00182-6a52-4ef9-9d16-1cb286ccc19e","Flach, C.","1887","Beiträge zur Kenntniss der Haarflügler (Trichopterygier, Coleoptera).","177-183, pl. 2","","Wiener Entomologische Zeitung","","15 Aug 1887","","<!--MARK--><a href='null67aa126e-f53d-460b-bade-4df6a58342fc' class='mouseoverHref'>Flach, C. 1887. Beiträge zur Kenntniss der Haarflügler (Trichopterygier, Coleoptera).</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>6</strong>(6): 177-183, pl. 2<!--MARK--> [Date published 15 Aug 1887]","","Article in Journal","67aa126e-f53d-460b-bade-4df6a58342fc","20111127T20:11:33.633+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"","","africanum","Ptenidium africanum A. Matthews, 1889","","Ptenidium","","africanum","","Synonym","synonym","Species","","A. Matthews","1889","Y","a5cefcfe-481a-51e1-e044-00144f3b4a43","20111221T00:34:36.554+0000","69b59bce-8984-4f42-9c3d-58f24150185d","20180111T23:43:36.630+0000","","3d98ee24-93a9-4230-a51e-a382fa20ad95","Matthews, A.","1889","New genera and species of Trichopterygidae","188-195","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null81aeb9c6-42ed-4125-9361-75cd7a65e7c6' class='mouseoverHref'>Matthews, A. 1889. New genera and species of Trichopterygidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>3</strong>(15): 188-195<!--MARK-->","","Article in Journal","81aeb9c6-42ed-4125-9361-75cd7a65e7c6","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","maroccanum","Ptenidium pusillum maroccanum C. Flach, 1889","","Ptenidium","","pusillum","maroccanum","Synonym","synonym","Species","as <i>Ptenidium pusillum</i> var. <i>maroccanum</i>","C. Flach","1889","Y","da63ab02-2275-4730-a1ae-aa32195e6063","20111221T00:35:07.871+0000","69b59bce-8984-4f42-9c3d-58f24150185d","20180111T23:43:36.630+0000","","033d6458-55e9-456a-971a-a05d06e21a6c","Flach, C.","1889","Bestimmungstabelle der Trichopterygidae des europäischen Faunengebietes.","481-532, pls 10-14","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","Dec 1889","","<!--MARK--><a href='nullda7ed949-8f31-4167-b1d6-6b943124961b' class='mouseoverHref'>Flach, C. 1889. Bestimmungstabelle der Trichopterygidae des europäischen Faunengebietes.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>39</strong>: 481-532, pls 10-14<!--MARK--> [Date published Dec 1889]","","Article in Journal","da7ed949-8f31-4167-b1d6-6b943124961b","20110928T00:25:18.837+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"","","rotunda","Epoptia rotunda Deane, 1930","","Epoptia","","rotunda","","Synonym","synonym","Species","","Deane","1930","Y","e98c3eee-dde3-49d7-b417-9fd7cccef420","20110519T00:11:12.003+0000","69b59bce-8984-4f42-9c3d-58f24150185d","20180111T23:43:36.630+0000","","f9c98b16-8d3a-440c-8d93-e3fa098ea103","Deane, C.","1930","Trichopterygidae of Australia and Tasmania. Desriptions of six new genera and eleven new species","477-487","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9fa84bba-fa2a-45ef-9eea-5b921b0efea6' class='mouseoverHref'>Deane, C. 1930. Trichopterygidae of Australia and Tasmania. Desriptions of six new genera and eleven new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>(4): 477-487<!--MARK-->","","Article in Journal","9fa84bba-fa2a-45ef-9eea-5b921b0efea6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tenebricosum","Ptenidium tenebricosum Deane, 1932","","Ptenidium","","tenebricosum","","Synonym","synonym","Species","","Deane","1932","Y","e8713440-0079-4fd2-aa82-660619bd502f","20110525T02:02:37.544+0000","69b59bce-8984-4f42-9c3d-58f24150185d","20180111T23:43:36.630+0000","","7bca7968-c977-4354-b0f1-59f3e6f620f4","Deane, C.","1932","Trichopterygidae of Australia and adjacent islands. Descriptions of two new genera and eighteen new species","181-196","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null48c76298-3e9a-4c33-8d21-f875c1ce26ed' class='mouseoverHref'>Deane, C. 1932. Trichopterygidae of Australia and adjacent islands. Descriptions of two new genera and eighteen new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>(3-4): 181-196<!--MARK-->","","Article in Journal","48c76298-3e9a-4c33-8d21-f875c1ce26ed","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pusillum","Ptenidium (Ptenidium) pusillum (Gyllenhal, 1808)","","Ptenidium","Ptenidium","pusillum","","Generic Combination","","Species","","Gyllenhal","1808","N","a415ab74-0695-2587-e044-00144f3b4a43","20110525T07:29:49.563+0000","69b59bce-8984-4f42-9c3d-58f24150185d","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Cephaloplectinae","Cephaloplectinae","PTILIIDAE","","","","","Valid Name","","Subfamily","","","","Y","8c7510f8-8e05-46f1-ad54-a5ac29969b7c","20110420T04:09:00.884+0000","23cbb318-4fbc-4084-a8e4-48572cdb68fb","20170616T04:45:50.714+0000","bd4f2686-493b-4338-95bd-ce8be2068852","23cbb318-4fbc-4084-a8e4-48572cdb68fb","","","","","","","","","","","","","","",""
"","","Rodwayia","Rodwayia Lea, 1907","PTILIIDAE","Rodwayia","","","","Valid Name","","Genus","","Lea","1907","Y","7d391425-f4a9-4cef-9485-dfe0e0c15ff7","20110420T04:09:00.884+0000","9d9ffd99-88a5-4d7c-be27-42ca2b7225bd","20180111T23:43:36.630+0000","23cbb318-4fbc-4084-a8e4-48572cdb68fb","9d9ffd99-88a5-4d7c-be27-42ca2b7225bd","","","","","","","","","","","","","","",""
"","","Rodwayia","Rodwayia Lea, 1907","","Rodwayia","","","","Synonym","synonym","Genus","","Lea","1907","Y","9added21-5a86-4782-9cb9-f056463a4534","20110420T04:09:00.884+0000","9d9ffd99-88a5-4d7c-be27-42ca2b7225bd","20180111T23:43:36.630+0000","","5c4bd167-c8ed-495c-9fd3-05310f9e81dd","Lea, A.M.","1907","On a new and remarkable genus of blind beetle from Australia and Tasmania of the family Trichopterygidae","14-16","","Tasmanian Naturalist","","","","<!--MARK--><a href='null46b7c53f-85b8-4b41-bc3e-49252333b9a4' class='mouseoverHref'>Lea, A.M. 1907. On a new and remarkable genus of blind beetle from Australia and Tasmania of the family Trichopterygidae.</a> <!--MARK--><!--MARK--><a href='null3ee83b52-ef86-48a6-9e3d-a3d9bc49b97d' class='mouseoverHref'><em>Tasmanian Naturalist</em></a> <strong>1</strong>(3): 14-16<!--MARK--> [Dec. 1907]","Dec. 1907","Article in Journal","46b7c53f-85b8-4b41-bc3e-49252333b9a4","","3ee83b52-ef86-48a6-9e3d-a3d9bc49b97d"
"","","grandis","Rodwayia grandis Deane, 1930","PTILIIDAE","Rodwayia","","grandis","","Valid Name","","Species","","Deane","1930","Y","cb3e3af0-69cd-46e3-a5ec-7d039373957b","20110420T04:09:00.884+0000","21cd11bd-7399-45f0-b3a6-e634c83c2ac8","20180111T23:43:36.630+0000","9d9ffd99-88a5-4d7c-be27-42ca2b7225bd","21cd11bd-7399-45f0-b3a6-e634c83c2ac8","","","","","","","","","","","","","","",""
"","","grandis","Rodwayia grandis Deane, 1930","","Rodwayia","","grandis","","Synonym","synonym","Species","","Deane","1930","Y","ed0270f4-0ab6-41bc-ab9c-352722df3007","20110420T04:09:00.884+0000","21cd11bd-7399-45f0-b3a6-e634c83c2ac8","20180111T23:43:36.630+0000","","389e7483-729a-491f-9713-cc151c78bc75","Deane, C.","1930","Trichopterygidae of Australia and Tasmania. Desriptions of six new genera and eleven new species","477-487","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9fa84bba-fa2a-45ef-9eea-5b921b0efea6' class='mouseoverHref'>Deane, C. 1930. Trichopterygidae of Australia and Tasmania. Desriptions of six new genera and eleven new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>(4): 477-487<!--MARK-->","","Article in Journal","9fa84bba-fa2a-45ef-9eea-5b921b0efea6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","hirsuta","Rodwayia hirsuta Lea, 1912","PTILIIDAE","Rodwayia","","hirsuta","","Valid Name","","Species","","Lea","1912","Y","3073e104-a4ae-455c-a607-02a29e009000","20180119T03:03:18.195+0000","fc81472b-c46f-4094-b7cc-35ba1acdc92e","20180119T03:03:18.195+0000","9d9ffd99-88a5-4d7c-be27-42ca2b7225bd","fc81472b-c46f-4094-b7cc-35ba1acdc92e","","","","","","","","","","","","","","",""
"","","hirsuta","Rodwayia hirsuta Lea, 1912","","Rodwayia","","hirsuta","","Synonym","synonym","Species","","Lea","1912","Y","a7507b3a-082a-429c-b81b-913bc6bc1011","20110420T04:09:00.884+0000","fc81472b-c46f-4094-b7cc-35ba1acdc92e","20180119T03:03:18.195+0000","","a9cae495-c184-4d8f-ad3a-1253bbe022c8","Lea, A.M.","1912","Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites. Supplement","31-78 pl. II","","Proceedings of the Royal Society of Victoria","","Aug. 1912","","<!--MARK--><a href='null5097ebda-e64d-4bac-a00a-bccabae2a673' class='mouseoverHref'>Lea, A.M. 1912. Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites. Supplement.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>25</strong>(1): 31-78 pl. II<!--MARK--> [Date published Aug. 1912]","","Article in Journal","5097ebda-e64d-4bac-a00a-bccabae2a673","20111219T03:27:57.671+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","intercoxalis","Rodwayia intercoxalis Lea, 1919","PTILIIDAE","Rodwayia","","intercoxalis","","Valid Name","","Species","","Lea","1919","Y","4501535e-3129-45c7-b092-0b0fe86cb40c","20180119T03:03:18.195+0000","5089e31d-b166-49ad-8b15-647d2ecaee64","20180119T03:03:18.195+0000","9d9ffd99-88a5-4d7c-be27-42ca2b7225bd","5089e31d-b166-49ad-8b15-647d2ecaee64","","","","","","","","","","","","","","",""
"","","intercoxalis","Rodwayia intercoxalis Lea, 1919","","Rodwayia","","intercoxalis","","Synonym","synonym","Species","","Lea","1919","Y","22b7bda3-0dd5-4db9-a140-aebf15c3dc76","20110525T03:50:11.247+0000","5089e31d-b166-49ad-8b15-647d2ecaee64","20180119T03:03:18.195+0000","","86623ed7-bbde-452d-b333-817452895e82","Lea, A.M.","1919","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V","166-261, pls XXV-XXVII","","Transactions of the Royal Society of South Australia","","24 Dec. 1919","","<!--MARK--><a href='null90157112-3fc1-4e96-b57b-f16b77996887' class='mouseoverHref'>Lea, A.M. 1919. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>43</strong>: 166-261, pls XXV-XXVII<!--MARK--> [Date published 24 Dec. 1919]","","Article in Journal","90157112-3fc1-4e96-b57b-f16b77996887","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","minuta","Rodwayia minuta Lea, 1907","PTILIIDAE","Rodwayia","","minuta","","Valid Name","","Species","","Lea","1907","Y","8a7b5758-faec-4424-b5fd-d41f163c4f5a","20180119T03:03:18.195+0000","8a87a7de-d1a1-413c-a44f-d983220a0493","20180119T03:03:18.195+0000","9d9ffd99-88a5-4d7c-be27-42ca2b7225bd","8a87a7de-d1a1-413c-a44f-d983220a0493","","","","","","","","","","","","","","",""
"","","minuta","Rodwayia minuta Lea, 1907","","Rodwayia","","minuta","","Synonym","synonym","Species","","Lea","1907","Y","d4c1db7d-5384-4fb2-aa20-0c0f145d9c1f","20110420T04:09:00.884+0000","8a87a7de-d1a1-413c-a44f-d983220a0493","20180119T03:03:18.195+0000","","abe7e9a3-aaa1-4717-a074-26f4f82c8ebe","Lea, A.M.","1907","On a new and remarkable genus of blind beetle from Australia and Tasmania of the family Trichopterygidae","14-16","","Tasmanian Naturalist","","","","<!--MARK--><a href='null46b7c53f-85b8-4b41-bc3e-49252333b9a4' class='mouseoverHref'>Lea, A.M. 1907. On a new and remarkable genus of blind beetle from Australia and Tasmania of the family Trichopterygidae.</a> <!--MARK--><!--MARK--><a href='null3ee83b52-ef86-48a6-9e3d-a3d9bc49b97d' class='mouseoverHref'><em>Tasmanian Naturalist</em></a> <strong>1</strong>(3): 14-16<!--MARK--> [Dec. 1907]","Dec. 1907","Article in Journal","46b7c53f-85b8-4b41-bc3e-49252333b9a4","","3ee83b52-ef86-48a6-9e3d-a3d9bc49b97d"
"","","occidentalis","Rodwayia occidentalis Lea, 1907","PTILIIDAE","Rodwayia","","occidentalis","","Valid Name","","Species","","Lea","1907","Y","7379a298-aef7-4a28-a41f-622d301d39f7","20180119T03:03:18.195+0000","558da348-2bf0-4fd6-9ad9-cd5def652657","20180119T03:03:18.195+0000","9d9ffd99-88a5-4d7c-be27-42ca2b7225bd","558da348-2bf0-4fd6-9ad9-cd5def652657","","","","","","","","","","","","","","",""
"","","occidentalis","Rodwayia occidentalis Lea, 1907","","Rodwayia","","occidentalis","","Synonym","synonym","Species","","Lea","1907","Y","e286a9f4-380b-49ad-911e-1677ed729771","20110420T04:09:00.884+0000","558da348-2bf0-4fd6-9ad9-cd5def652657","20180119T03:03:18.195+0000","","7d0a7524-985b-4c1d-914a-412ac5ab1be4","Lea, A.M.","1907","On a new and remarkable genus of blind beetle from Australia and Tasmania of the family Trichopterygidae","14-16","","Tasmanian Naturalist","","","","<!--MARK--><a href='null46b7c53f-85b8-4b41-bc3e-49252333b9a4' class='mouseoverHref'>Lea, A.M. 1907. On a new and remarkable genus of blind beetle from Australia and Tasmania of the family Trichopterygidae.</a> <!--MARK--><!--MARK--><a href='null3ee83b52-ef86-48a6-9e3d-a3d9bc49b97d' class='mouseoverHref'><em>Tasmanian Naturalist</em></a> <strong>1</strong>(3): 14-16<!--MARK--> [Dec. 1907]","Dec. 1907","Article in Journal","46b7c53f-85b8-4b41-bc3e-49252333b9a4","","3ee83b52-ef86-48a6-9e3d-a3d9bc49b97d"
"","","orientalis","Rodwayia orientalis Lea, 1907","PTILIIDAE","Rodwayia","","orientalis","","Valid Name","","Species","","Lea","1907","Y","9258661b-6b36-4196-a0c0-9bfb4fb3162a","20180119T03:03:18.195+0000","97493e3b-a822-420d-8783-8d85735c1e3c","20180119T03:03:18.195+0000","9d9ffd99-88a5-4d7c-be27-42ca2b7225bd","97493e3b-a822-420d-8783-8d85735c1e3c","","","","","","","","","","","","","","",""
"","","orientalis","Rodwayia orientalis Lea, 1907","","Rodwayia","","orientalis","","Synonym","synonym","Species","","Lea","1907","Y","7afbeeba-0b36-4571-84b8-2575c6adae24","20110420T04:09:00.884+0000","97493e3b-a822-420d-8783-8d85735c1e3c","20180119T03:03:18.195+0000","","0a61f66b-cc1f-4852-b36c-b5885129143f","Lea, A.M.","1907","On a new and remarkable genus of blind beetle from Australia and Tasmania of the family Trichopterygidae","14-16","","Tasmanian Naturalist","","","","<!--MARK--><a href='null46b7c53f-85b8-4b41-bc3e-49252333b9a4' class='mouseoverHref'>Lea, A.M. 1907. On a new and remarkable genus of blind beetle from Australia and Tasmania of the family Trichopterygidae.</a> <!--MARK--><!--MARK--><a href='null3ee83b52-ef86-48a6-9e3d-a3d9bc49b97d' class='mouseoverHref'><em>Tasmanian Naturalist</em></a> <strong>1</strong>(3): 14-16<!--MARK--> [Dec. 1907]","Dec. 1907","Article in Journal","46b7c53f-85b8-4b41-bc3e-49252333b9a4","","3ee83b52-ef86-48a6-9e3d-a3d9bc49b97d"
"","","ovata","Rodwayia ovata Lea, 1907","PTILIIDAE","Rodwayia","","ovata","","Valid Name","","Species","","Lea","1907","Y","21a22eb4-105c-4456-903c-90fd1492fc8f","20180119T03:03:18.195+0000","172d51ba-149a-49f3-ae9d-662a3a454167","20180119T03:03:18.195+0000","9d9ffd99-88a5-4d7c-be27-42ca2b7225bd","172d51ba-149a-49f3-ae9d-662a3a454167","","","","","","","","","","","","","","",""
"","","ovata","Rodwayia ovata Lea, 1907","","Rodwayia","","ovata","","Synonym","synonym","Species","","Lea","1907","Y","8a6035f0-b975-45bd-9fb7-7f70e432cf83","20110420T04:09:00.884+0000","172d51ba-149a-49f3-ae9d-662a3a454167","20180119T03:03:18.195+0000","","76a5f46c-e7e0-4b38-8e81-5b117c3d7526","Lea, A.M.","1907","On a new and remarkable genus of blind beetle from Australia and Tasmania of the family Trichopterygidae","14-16","","Tasmanian Naturalist","","","","<!--MARK--><a href='null46b7c53f-85b8-4b41-bc3e-49252333b9a4' class='mouseoverHref'>Lea, A.M. 1907. On a new and remarkable genus of blind beetle from Australia and Tasmania of the family Trichopterygidae.</a> <!--MARK--><!--MARK--><a href='null3ee83b52-ef86-48a6-9e3d-a3d9bc49b97d' class='mouseoverHref'><em>Tasmanian Naturalist</em></a> <strong>1</strong>(3): 14-16<!--MARK--> [Dec. 1907]","Dec. 1907","Article in Journal","46b7c53f-85b8-4b41-bc3e-49252333b9a4","","3ee83b52-ef86-48a6-9e3d-a3d9bc49b97d"
"","","Acrotrichinae","Acrotrichinae","PTILIIDAE","","","","","Valid Name","","Subfamily","","","","Y","c82c4edf-5cde-4ca2-b3a6-13a5e9628109","20110420T04:09:00.884+0000","9f4c3914-8687-419d-9c88-46293ebf6926","20170616T04:45:50.714+0000","bd4f2686-493b-4338-95bd-ce8be2068852","9f4c3914-8687-419d-9c88-46293ebf6926","","","","","","","","","","","","","","",""
"","","Acrotrichini","Acrotrichini","PTILIIDAE","","","","","Valid Name","","Tribe","","","","Y","f55a539f-3e23-42cf-b4c4-567fe22dfac4","20110420T05:06:00.945+0000","9b359444-b960-4898-b557-30555d4f796c","20180111T23:43:36.630+0000","9f4c3914-8687-419d-9c88-46293ebf6926","9b359444-b960-4898-b557-30555d4f796c","","","","","","","","","","","","","","",""
"","","Acrotrichis","Acrotrichis Motschulsky, 1848","PTILIIDAE","Acrotrichis","","","","Valid Name","","Genus","","Motschulsky","1848","Y","d2d18f7d-586c-407c-b91b-43c5da21e5cd","20111218T22:45:03.022+0000","a015f3e2-27ac-4731-98b7-941aada3120b","20180111T23:43:36.630+0000","9b359444-b960-4898-b557-30555d4f796c","a015f3e2-27ac-4731-98b7-941aada3120b","","","","","","","","","","","","","","",""
"","","Unplaced","Subgenus","PTILIIDAE","Acrotrichis","Unplaced","","","Valid Name","","Subgenus","","","","Y","7fa4c363-f792-472c-a265-74ca427ccc68","20130218T02:26:59.275+0000","0c1fd284-bc69-4d3e-9f22-6335556f1459","20180111T23:43:36.630+0000","a015f3e2-27ac-4731-98b7-941aada3120b","0c1fd284-bc69-4d3e-9f22-6335556f1459","","","","","","","","","","","","","","",""
"","","walkomi","Acrotrichis walkomi (Deane, 1931)","PTILIIDAE","Acrotrichis","","walkomi","","Valid Name","","Species","","Deane","1931","N","c82797ed-b61a-44a5-880c-c95070ab4f45","20130218T02:26:59.275+0000","22562abb-7b93-4eb4-9658-3e4a9b71ed34","20180111T23:43:36.630+0000","0c1fd284-bc69-4d3e-9f22-6335556f1459","22562abb-7b93-4eb4-9658-3e4a9b71ed34","","","","","","","","","","","","","","",""
"","","walkomi","Trichopteryx walkomi Deane, 1931","","Trichopteryx","","walkomi","","Synonym","synonym","Species","","Deane","1931","Y","44e69006-16c5-415a-ac0c-3e3d2675c498","20110624T01:59:00.598+0000","22562abb-7b93-4eb4-9658-3e4a9b71ed34","20180111T23:43:36.630+0000","","2769ac22-0f25-48b9-97eb-a79fa33b20d5","Deane, C.","1931","Trichopterygidae of Australia and adjacent islands. Descriptions of five new genera and twenty new species","227-242","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla014ae90-b199-4c85-9ff5-278f85f6f5ad' class='mouseoverHref'>Deane, C. 1931. Trichopterygidae of Australia and adjacent islands. Descriptions of five new genera and twenty new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>56</strong>(3): 227-242<!--MARK-->","","Article in Journal","a014ae90-b199-4c85-9ff5-278f85f6f5ad","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","walkomi","Acrotrichis walkomi (Deane, 1931)","","Acrotrichis","","walkomi","","Generic Combination","","Species","","Deane","1931","N","52914117-b052-4d90-a0fe-577258fe95e1","20110624T01:59:00.598+0000","22562abb-7b93-4eb4-9658-3e4a9b71ed34","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","cervina","Acrotrichis cervina (Deane, 1931)","PTILIIDAE","Acrotrichis","","cervina","","Valid Name","","Species","","Deane","1931","N","d5a057bf-f99e-4a58-9fd0-46c594b28f0e","20130218T02:26:59.275+0000","640702ea-6605-4708-aa88-e542d77a4530","20180111T23:43:36.630+0000","0c1fd284-bc69-4d3e-9f22-6335556f1459","640702ea-6605-4708-aa88-e542d77a4530","","","","","","","","","","","","","","",""
"","","cervina","Trichopteryx cervina Deane, 1931","","Trichopteryx","","cervina","","Synonym","synonym","Species","","Deane","1931","Y","0688394a-5df6-4349-a898-7b79fbe5c8b5","20110624T01:58:13.176+0000","640702ea-6605-4708-aa88-e542d77a4530","20180111T23:43:36.630+0000","","04075c2e-0300-451e-b926-e590bd733177","Deane, C.","1931","Trichopterygidae of Australia and adjacent islands. Descriptions of five new genera and twenty new species","227-242","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla014ae90-b199-4c85-9ff5-278f85f6f5ad' class='mouseoverHref'>Deane, C. 1931. Trichopterygidae of Australia and adjacent islands. Descriptions of five new genera and twenty new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>56</strong>(3): 227-242<!--MARK-->","","Article in Journal","a014ae90-b199-4c85-9ff5-278f85f6f5ad","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cervina","Acrotrichis cervina (Deane, 1931)","","Acrotrichis","","cervina","","Generic Combination","","Species","","Deane","1931","N","66f3ef1e-3069-459c-825a-0e4ec3b031b8","20110624T01:58:13.176+0000","640702ea-6605-4708-aa88-e542d77a4530","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","grandis","Acrotrichis grandis (Deane, 1932)","PTILIIDAE","Acrotrichis","","grandis","","Valid Name","","Species","","Deane","1932","N","7c9b8825-e956-4ab7-b75d-f5631d870160","20130218T02:26:59.275+0000","7d43de6d-8603-4ea5-a4ed-b33506321a81","20180111T23:43:36.630+0000","0c1fd284-bc69-4d3e-9f22-6335556f1459","7d43de6d-8603-4ea5-a4ed-b33506321a81","","","","","","","","","","","","","","",""
"","","grandis","Trichopteryx grandis Deane, 1932","","Trichopteryx","","grandis","","Synonym","synonym","Species","","Deane","1932","Y","b67e80d5-148e-47b0-a5eb-7f27cb552d08","20110624T01:58:24.669+0000","7d43de6d-8603-4ea5-a4ed-b33506321a81","20180111T23:43:36.630+0000","","e9527835-c322-4609-9b98-ab94aa9530b7","Deane, C.","1932","Trichopterygidae of Australia and adjacent islands. Descriptions of two new genera and eighteen new species","181-196","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null48c76298-3e9a-4c33-8d21-f875c1ce26ed' class='mouseoverHref'>Deane, C. 1932. Trichopterygidae of Australia and adjacent islands. Descriptions of two new genera and eighteen new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>(3-4): 181-196<!--MARK-->","","Article in Journal","48c76298-3e9a-4c33-8d21-f875c1ce26ed","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","grandis","Acrotrichis grandis (Deane, 1932)","","Acrotrichis","","grandis","","Generic Combination","","Species","","Deane","1932","N","636ed8d0-d578-4580-9532-a2d207186bef","20110624T01:58:24.669+0000","7d43de6d-8603-4ea5-a4ed-b33506321a81","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","norfolkensis","Acrotrichis norfolkensis (Deane, 1931)","PTILIIDAE","Acrotrichis","","norfolkensis","","Valid Name","","Species","","Deane","1931","N","33bfbc8e-bcb7-4329-8dce-7e96d5edc1ca","20130218T02:26:59.275+0000","f8e9bf9c-68cf-46bf-a8eb-217834f75f60","20180111T23:43:36.630+0000","0c1fd284-bc69-4d3e-9f22-6335556f1459","f8e9bf9c-68cf-46bf-a8eb-217834f75f60","","","","","","","","","","","","","","",""
