"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","albostictica","Tuberozygocera albostictica Breuning, 1974","","Tuberozygocera","","albostictica","","Synonym","synonym","Species","","Breuning","1974","Y","1f6b00d5-f137-4b7c-aeac-f478874dac3e","20131125T00:36:10.177+0000","7b40e1bf-3809-456e-b4c9-fe2b543c3320","20180111T23:43:36.630+0000","","6187ca36-644d-4b3d-94e8-11358b060c7d","Breuning, S.","1974","Neue Lamiinae (Coleoptera, Cerambycidae).","237-241","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='null03bef25e-d9e2-4d83-8c1a-9e0b42ca953d' class='mouseoverHref'>Breuning, S. 1974. Neue Lamiinae (Coleoptera, Cerambycidae).</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>50</strong>(2): 237-241<!--MARK-->","","Article in Journal","03bef25e-d9e2-4d83-8c1a-9e0b42ca953d","20131125T00:30:32.433+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"","","capitalis","Demonassa capitalis Blackburn, 1908","CERAMBYCIDAE","Demonassa","","capitalis","","Valid Name","","Species","","Blackburn","1908","Y","14629355-2248-4487-a0e6-06c19cd2512a","20130829T06:11:51.592+0000","845a8b3c-8785-45dc-9f43-f3948544d708","20180111T23:43:36.630+0000","87a4c8a2-3b0a-4ee4-bec4-9688592a91bd","845a8b3c-8785-45dc-9f43-f3948544d708","","","","","","","","","","","","","","",""
"","","capitalis","Demonassa capitalis Blackburn, 1908","","Demonassa","","capitalis","","Synonym","synonym","Species","","Blackburn","1908","Y","6f99dc08-9853-46eb-a3a6-c1741f6c1634","20131125T00:37:16.040+0000","845a8b3c-8785-45dc-9f43-f3948544d708","20180111T23:43:36.630+0000","","febe91c0-b45f-48bf-a722-9d6b6ad6d44a","Blackburn, T.","1908","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXXVIII","362-386","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null994cc66e-18d5-496a-88b3-b94ee73ba972' class='mouseoverHref'>Blackburn, T. 1908. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXXVIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 362-386<!--MARK-->","","Article in Journal","994cc66e-18d5-496a-88b3-b94ee73ba972","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","dichotoma","Demonassa dichotoma (Newman, 1851)","CERAMBYCIDAE","Demonassa","","dichotoma","","Valid Name","","Species","","Newman","1851","N","e4645997-6cac-45ce-a5ae-f916a6af122d","20130829T06:11:51.592+0000","cca75d91-b0e6-4bb4-9c31-8c3ba5a35467","20180111T23:43:36.630+0000","87a4c8a2-3b0a-4ee4-bec4-9688592a91bd","cca75d91-b0e6-4bb4-9c31-8c3ba5a35467","","","","","","","","","","","","","","",""
"","","dichotoma","Lamia dichotoma Newman, 1851","","Lamia","","dichotoma","","Synonym","synonym","Species","","Newman","1851","Y","c3d1f424-96dc-4265-9300-11a01f2481bf","20131210T21:50:25.400+0000","cca75d91-b0e6-4bb4-9c31-8c3ba5a35467","20180111T23:43:36.630+0000","","04ac79d1-879e-4b3e-b564-37dfae2d8287","Newman, E.","1851","Characters of two apparently undescribed species of longicorn Coleoptera","appendix clxxix-clxxx","","The Zoologist","","","","<!--MARK--><a href='nulle618688e-bed2-4b70-8d6e-0f861e19b71b' class='mouseoverHref'>Newman, E. 1851. Characters of two apparently undescribed species of longicorn Coleoptera.</a> <!--MARK--><!--MARK--><a href='null8e1a36ca-3e07-4349-a03e-0b086b2588b3' class='mouseoverHref'><em>The Zoologist</em></a> <strong>9</strong>: appendix clxxix-clxxx<!--MARK-->","","Article in Journal","e618688e-bed2-4b70-8d6e-0f861e19b71b","","8e1a36ca-3e07-4349-a03e-0b086b2588b3"
"","","macleayi","Zygocera macleayi Pascoe, 1859","","Zygocera","","macleayi","","Synonym","synonym","Species","","Pascoe","1859","Y","661ff50a-d9af-4b62-baf0-5da7c7d48ab4","20131210T02:38:05.294+0000","cca75d91-b0e6-4bb4-9c31-8c3ba5a35467","20180111T23:43:36.630+0000","","95c53b28-b04c-4c27-a042-ee6bf297c40e","Pascoe, F.P.","1859","On new genera and species of longicorn Coleoptera. Part IV","12-16","","Transactions of the Entomological Society of London","","May 1859","","<!--MARK--><a href='nulla99e0f70-79cc-4991-a9a7-25e8a0fd9032' class='mouseoverHref'>Pascoe, F.P. 1859. On new genera and species of longicorn Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> n.s. <strong>5</strong>(1): 12-16<!--MARK--> [Date published May 1859: <B>5</B> (1): 17-32 [Feb. 1859]; <B>5 </B>(2): 33-61 pl. ii]","<B>5</B> (1): 17-32 [Feb. 1859]; <B>5 </B>(2): 33-61 pl. ii","Article in Journal","a99e0f70-79cc-4991-a9a7-25e8a0fd9032","20120111T21:50:31.191+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","funeraria","Demonassa funeraria Thomson, 1864","","Demonassa","","funeraria","","Synonym","synonym","Species","","Thomson","1864","Y","2f95ca4a-ed5c-4882-88fa-b6c7f6c9c3bf","20131125T00:48:57.957+0000","cca75d91-b0e6-4bb4-9c31-8c3ba5a35467","20180111T23:43:36.630+0000","","0493d097-781f-49e9-8380-fc887121f789","Thomson, J.","1864","Systema cerambycidarum ou exposé de tous les genres compris dans la famille des cérambycides et familles limitrophes","578 pp.","","","","1864: pp. 1-352; 1865: 353-578","H. Dessain","<!--MARK--><a href='nullabd8b9f7-e92e-499d-90a9-6b1f54840e5f' class='mouseoverHref'>Thomson, J. 1864. <em>Systema cerambycidarum ou exposé de tous les genres compris dans la famille des cérambycides et familles limitrophes</em>. Liége : H. Dessain 578 pp.</a><!--MARK--> [Date published 1864: pp. 1-352; 1865: 353-578: 1864-1865]","1864-1865","Book","abd8b9f7-e92e-499d-90a9-6b1f54840e5f","20140618T23:14:46.683+0000",""
"","","dichotoma","Demonassa dichotoma (Newman, 1851)","","Demonassa","","dichotoma","","Generic Combination","","Species","","Newman","1851","N","bcbcb724-a500-45cb-8371-40698e526707","20130829T06:11:51.592+0000","cca75d91-b0e6-4bb4-9c31-8c3ba5a35467","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","marmorata","Demonassa marmorata Breuning, 1939","CERAMBYCIDAE","Demonassa","","marmorata","","Valid Name","","Species","","Breuning","1939","Y","eecf1dc0-491f-4e08-8d84-1fbc86c44a6e","20130829T06:11:51.592+0000","4d4dfa84-3961-4eb5-a272-aac203ea84de","20180111T23:43:36.630+0000","87a4c8a2-3b0a-4ee4-bec4-9688592a91bd","4d4dfa84-3961-4eb5-a272-aac203ea84de","","","","","","","","","","","","","","",""
"","","marmorata","Demonassa marmorata Breuning, 1939","","Demonassa","","marmorata","","Synonym","synonym","Species","","Breuning","1939","Y","8b257f74-4bfb-42e1-818f-407991a411c6","20131125T00:50:00.449+0000","4d4dfa84-3961-4eb5-a272-aac203ea84de","20180111T23:43:36.630+0000","","8822089f-39c9-434a-8a20-9ab3b1ff7b85","Breuning, S.","1939","Novae species Cerambycidarum VII","144-290","","Festschrift für Prof. Dr. Embrik Strand, Riga","","","","<!--MARK--><a href='null5fd15194-4c7d-47ee-a588-18ce780e5faf' class='mouseoverHref'>Breuning, S. 1939. Novae species Cerambycidarum VII.</a> <!--MARK--><!--MARK--><a href='nullf31194d8-a860-4480-8d71-226bd59538c1' class='mouseoverHref'><em>Festschrift für Prof. Dr. Embrik Strand, Riga</em></a> <strong>5</strong>: 144-290<!--MARK-->","","Article in Journal","5fd15194-4c7d-47ee-a588-18ce780e5faf","","f31194d8-a860-4480-8d71-226bd59538c1"
"","","Illaena","Illaena Erichson, 1842","CERAMBYCIDAE","Illaena","","","","Valid Name","","Genus","","Erichson","1842","Y","56da6c82-dbc4-495d-b02b-fa4e3a2c67c6","20131126T00:11:57.753+0000","e3d079c6-8e3f-48d7-a0eb-0bc63e5144cf","20180111T23:43:36.630+0000","7c80adf6-46c6-4bd9-bd4f-510ca56a92e1","e3d079c6-8e3f-48d7-a0eb-0bc63e5144cf","","","","","","","","","","","","","","",""
"","","Illaena","Illaena Erichson, 1842","","Illaena","","","","Synonym","synonym","Genus","","Erichson","1842","Y","e983584b-07ad-438a-a25a-41cf647b6966","20131106T02:20:35.585+0000","e3d079c6-8e3f-48d7-a0eb-0bc63e5144cf","20180111T23:43:36.630+0000","","4bb26c10-dfea-43a9-a54b-9bef2792158d","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","exiguus","Illaena exiguus (Gahan, 1893)","CERAMBYCIDAE","Illaena","","exiguus","","Valid Name","","Species","","Gahan","1893","N","2bfebdff-3e16-486f-b0e1-61f474356eac","20131126T00:28:53.686+0000","7ac44b20-0128-43e6-975d-cfc991eb4ae9","20180111T23:43:36.630+0000","e3d079c6-8e3f-48d7-a0eb-0bc63e5144cf","7ac44b20-0128-43e6-975d-cfc991eb4ae9","","","","","","","","","","","","","","",""
"","","exiguus","Allomicrus exiguus Gahan, 1893","","Allomicrus","","exiguus","","Synonym","synonym","Species","","Gahan","1893","Y","77e96851-05d5-4c8a-b04c-309e60d26533","20131126T00:31:03.663+0000","7ac44b20-0128-43e6-975d-cfc991eb4ae9","20180111T23:43:36.630+0000","","0ddcfa11-51c9-401a-ab93-f191de5d2d4c","Gahan, C.J.","1893","Notes on the longicornia of Australia and Tasmania. Part I., with a list of the species collected by Mr. J. J. Walker, R.N., F.L.S., and descriptions of new forms","165-197","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulla0f2a3ae-8aa3-497c-a247-7ce9a6623588' class='mouseoverHref'>Gahan, C.J. 1893. Notes on the longicornia of Australia and Tasmania. Part I., with a list of the species collected by Mr. J. J. Walker, R.N., F.L.S., and descriptions of new forms.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1893</strong>: 165-197<!--MARK-->","","Article in Journal","a0f2a3ae-8aa3-497c-a247-7ce9a6623588","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","exiguus","Illaena exiguus (Gahan, 1893)","","Illaena","","exiguus","","Generic Combination","","Species","","Gahan","1893","N","a1b07658-1eea-44af-bb98-d86c37fd77f4","20131126T00:35:07.578+0000","7ac44b20-0128-43e6-975d-cfc991eb4ae9","20180111T23:43:36.630+0000","","da0ed7aa-bf8a-48fa-a8b0-27f2876a1c98","?lipi?ski, A. & Escalona, H.E.","2013","Australian Longhorn Beetles (Coleoptera: Cerambycidae)","484 pp. + xviii","","","","","CSIRO","<!--MARK--><a href='nulldef40227-b8e0-4ca5-94bc-fe596cf4463d' class='mouseoverHref'>?lipi?ski, A. & Escalona, H.E. 2013. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae)</em>. Collingwood, Vic : CSIRO Vol. 1: Introduction and Subfamily Lamiinae 484 pp. + xviii.</a><!--MARK-->","","Book","def40227-b8e0-4ca5-94bc-fe596cf4463d","20170706T04:24:30.967+0000",""
"","","dawsoni","Illaena dawsoni Breuning, 1970","CERAMBYCIDAE","Illaena","","dawsoni","","Valid Name","","Species","","Breuning","1970","Y","a7330751-0698-435c-bb33-f64a8f8d0b72","20130829T06:11:51.592+0000","271d993a-dd6f-449c-ad98-81201b4f4b62","20180111T23:43:36.630+0000","e3d079c6-8e3f-48d7-a0eb-0bc63e5144cf","271d993a-dd6f-449c-ad98-81201b4f4b62","","","","","","","","","","","","","","",""
"","","dawsoni","Illaena dawsoni Breuning, 1970","","Illaena","","dawsoni","","Synonym","synonym","Species","","Breuning","1970","Y","b0a5fe19-80aa-4432-8522-9c40e0b0089c","20131126T00:13:17.265+0000","271d993a-dd6f-449c-ad98-81201b4f4b62","20180111T23:43:36.630+0000","","5dd03a32-831e-4536-991f-bebe7e57e168","Breuning, S.","1970","Nouveaux Coléoptères Cerambycidae Lamiinae des collections du Muséum de Paris","460-488","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null5046638c-63f8-4bc4-93b5-643ced906460' class='mouseoverHref'>Breuning, S. 1970. Nouveaux Coléoptères Cerambycidae Lamiinae des collections du Muséum de Paris.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 2 <strong>42</strong>(3): 460-488<!--MARK-->","","Article in Journal","5046638c-63f8-4bc4-93b5-643ced906460","20170804T01:06:55.486+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","exilis","Illaena exilis Erichson, 1842","CERAMBYCIDAE","Illaena","","exilis","","Valid Name","","Species","","Erichson","1842","Y","eab1b68d-1c09-4f38-ae7e-7a4f71801300","20130829T06:11:51.592+0000","fa747b9f-9a94-473d-b4fe-4920fd354d80","20180111T23:43:36.630+0000","e3d079c6-8e3f-48d7-a0eb-0bc63e5144cf","fa747b9f-9a94-473d-b4fe-4920fd354d80","","","","","","","","","","","","","","",""
"","","exilis","Illaena exilis Erichson, 1842","","Illaena","","exilis","","Synonym","synonym","Species","","Erichson","1842","Y","4a0829b0-1f3e-45af-b5b1-9f1e5ed2b955","20131126T00:14:29.281+0000","fa747b9f-9a94-473d-b4fe-4920fd354d80","20180111T23:43:36.630+0000","","9ab6dd0e-25ee-4083-80e9-517f4a6508a8","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Mimostenellipsis","Mimostenellipsis Breuning, 1956","CERAMBYCIDAE","Mimostenellipsis","","","","Valid Name","","Genus","","Breuning","1956","Y","5ed6745d-0a82-4e54-9787-e278e0724eec","20131127T03:55:53.053+0000","6ce7b1ec-b04e-4586-810f-d3db1560bf38","20180111T23:43:36.630+0000","7c80adf6-46c6-4bd9-bd4f-510ca56a92e1","6ce7b1ec-b04e-4586-810f-d3db1560bf38","","","","","","","","","","","","","","",""
"","","Mimostenellipsis","Mimostenellipsis Breuning, 1956","","","","","","Synonym","synonym","Genus","","Breuning","1956","Y","2852bd96-afd8-47fb-b77c-a2fd5a788693","20131127T03:54:47.579+0000","6ce7b1ec-b04e-4586-810f-d3db1560bf38","20180111T23:43:36.630+0000","","c4b417e6-8bfa-46a1-b0ac-261f12846a40","Breuning, S.","1956","Longicornes nouveaux de la Collection du Museo Civico di Storia Naturale - Genova","244-258","","Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova","","","","<!--MARK--><a href='null770f666a-718e-42e4-8958-5dc1a54bc304' class='mouseoverHref'>Breuning, S. 1956. Longicornes nouveaux de la Collection du Museo Civico di Storia Naturale - Genova.</a> <!--MARK--><!--MARK--><a href='nulld85b9f36-d289-41ce-a8b6-f50087483d67' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova</em></a> <strong>68</strong>: 244-258<!--MARK-->","","Article in Journal","770f666a-718e-42e4-8958-5dc1a54bc304","20170407T02:03:00.439+0000","d85b9f36-d289-41ce-a8b6-f50087483d67"
"","","Subexocentrus","Subexocentrus Breuning, 1963","","Subexocentrus","","","","Synonym","synonym","Genus","","Breuning","1963","Y","deb79bf8-17d6-4f52-abf7-dd5db13aee85","20131127T03:51:13.888+0000","6ce7b1ec-b04e-4586-810f-d3db1560bf38","20180111T23:43:36.630+0000","","47295a09-f93b-4035-95e7-5130d952925f","Breuning, S.","1963","Neue Lamiinae aus dem Museum G. Frey","446-455","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='null3e01bf90-36c8-48be-a2b1-129cf6908aff' class='mouseoverHref'>Breuning, S. 1963. Neue Lamiinae aus dem Museum G. Frey.</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>14</strong>(2): 446-455<!--MARK--> [1 Dec. 1963]","1 Dec. 1963","Article in Journal","3e01bf90-36c8-48be-a2b1-129cf6908aff","","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","Striomiaena","Striomiaena Breuning, 1963","","Striomiaena","","","","Synonym","synonym","Genus","","Breuning","1963","Y","6bfbf0ee-2b5d-425a-92b2-c906f6b1bedf","20131127T03:51:13.888+0000","6ce7b1ec-b04e-4586-810f-d3db1560bf38","20180111T23:43:36.630+0000","","ee590a89-a1e7-46fa-a8f6-0603d013492c","Breuning, S.","1963","Neue Lamiinae aus dem Museum G. Frey","446-455","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='null3e01bf90-36c8-48be-a2b1-129cf6908aff' class='mouseoverHref'>Breuning, S. 1963. Neue Lamiinae aus dem Museum G. Frey.</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>14</strong>(2): 446-455<!--MARK--> [1 Dec. 1963]","1 Dec. 1963","Article in Journal","3e01bf90-36c8-48be-a2b1-129cf6908aff","","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","albertisi","Mimostenellipsis albertisi Breuning, 1956","CERAMBYCIDAE","Mimostenellipsis","","albertisi","","Valid Name","","Species","","Breuning","1956","Y","f9651518-3713-4408-80a2-7e5532bac978","20131127T04:05:07.405+0000","d23a210b-ad20-4091-810f-a092cd744f0e","20180111T23:43:36.630+0000","6ce7b1ec-b04e-4586-810f-d3db1560bf38","d23a210b-ad20-4091-810f-a092cd744f0e","","","","","","","","","","","","","","",""
"","","albertisi","Mimostenellipsis albertisi Breuning, 1956","CERAMBYCIDAE","Mimostenellipsis","","albertisi","","Synonym","synonym","Species","","Breuning","1956","Y","a34ec1bb-ceaa-4e84-9a35-5e022fdc1510","20131127T04:06:17.607+0000","d23a210b-ad20-4091-810f-a092cd744f0e","20180111T23:43:36.630+0000","","d14006d5-c501-4cea-801b-5b3c5dab80b9","Breuning, S.","1956","Longicornes nouveaux de la Collection du Museo Civico di Storia Naturale - Genova","244-258","","Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova","","","","<!--MARK--><a href='null770f666a-718e-42e4-8958-5dc1a54bc304' class='mouseoverHref'>Breuning, S. 1956. Longicornes nouveaux de la Collection du Museo Civico di Storia Naturale - Genova.</a> <!--MARK--><!--MARK--><a href='nulld85b9f36-d289-41ce-a8b6-f50087483d67' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova</em></a> <strong>68</strong>: 244-258<!--MARK-->","","Article in Journal","770f666a-718e-42e4-8958-5dc1a54bc304","20170407T02:03:00.439+0000","d85b9f36-d289-41ce-a8b6-f50087483d67"
"","","densepunctata","Mimostenellipsis densepunctata (Breuning, 1963)","CERAMBYCIDAE","Mimostenellipsis","","densepunctata","","Valid Name","","Species","","Breuning","1963","N","ee412e79-60f1-4595-89e8-1b8d070384e5","20131127T03:52:47.050+0000","1f0f93fb-f04a-4ef5-acb0-314d672c93fc","20180111T23:43:36.630+0000","6ce7b1ec-b04e-4586-810f-d3db1560bf38","1f0f93fb-f04a-4ef5-acb0-314d672c93fc","","","","","","","","","","","","","","",""
"","","densepunctata","Striomiaena densepunctata Breuning, 1963","","Striomiaena","","densepunctata","","Synonym","synonym","Species","","Breuning","1963","Y","6d9fb487-edbe-4c54-9e3a-049ad1829177","20131127T04:03:26.899+0000","1f0f93fb-f04a-4ef5-acb0-314d672c93fc","20180111T23:43:36.630+0000","","76816dd6-4b23-435e-a028-031f54e808f2","Breuning, S.","1963","Neue Lamiinae aus dem Museum G. Frey","446-455","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='null3e01bf90-36c8-48be-a2b1-129cf6908aff' class='mouseoverHref'>Breuning, S. 1963. Neue Lamiinae aus dem Museum G. Frey.</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>14</strong>(2): 446-455<!--MARK--> [1 Dec. 1963]","1 Dec. 1963","Article in Journal","3e01bf90-36c8-48be-a2b1-129cf6908aff","","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","densepunctata","Subexocentrus densepunctata (Breuning, 1963)","","Subexocentrus","","densepunctata","","Generic Combination","","Species","","Breuning","1963","N","3389aae1-e3ce-4b14-8a8f-f06d188ccdee","20131127T04:07:02.149+0000","1f0f93fb-f04a-4ef5-acb0-314d672c93fc","20180111T23:43:36.630+0000","","45c7d4ca-c1a5-4708-b99d-783d6df07ea8","?lipi?ski, A. & Escalona, H.E.","2013","Australian Longhorn Beetles (Coleoptera: Cerambycidae)","484 pp. + xviii","","","","","CSIRO","<!--MARK--><a href='nulldef40227-b8e0-4ca5-94bc-fe596cf4463d' class='mouseoverHref'>?lipi?ski, A. & Escalona, H.E. 2013. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae)</em>. Collingwood, Vic : CSIRO Vol. 1: Introduction and Subfamily Lamiinae 484 pp. + xviii.</a><!--MARK-->","","Book","def40227-b8e0-4ca5-94bc-fe596cf4463d","20170706T04:24:30.967+0000",""
"","","pilosus","Mimostenellipsis pilosus (Breuning, 1963)","CERAMBYCIDAE","Mimostenellipsis","","pilosus","","Valid Name","","Species","","Breuning","1963","N","730ac315-cb35-4a21-b74d-ce5e8b08ca08","20131127T04:07:15.335+0000","60846ef1-4a4f-45dc-bc0e-4105193fa954","20180111T23:43:36.630+0000","6ce7b1ec-b04e-4586-810f-d3db1560bf38","60846ef1-4a4f-45dc-bc0e-4105193fa954","","","","","","","","","","","","","","",""
"","","pilosus","Subexocentrus pilosus Breuning, 1963","","Subexocentrus","","pilosus","","Synonym","synonym","Species","","Breuning","1963","Y","56c9ecdf-b491-4e1c-9b9c-5a3757f071b4","20131127T04:04:13.243+0000","60846ef1-4a4f-45dc-bc0e-4105193fa954","20180111T23:43:36.630+0000","","9538aaf8-bf54-4b55-9b21-6863a4a37aa1","Breuning, S.","1963","Neue Lamiinae aus dem Museum G. Frey","446-455","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='null3e01bf90-36c8-48be-a2b1-129cf6908aff' class='mouseoverHref'>Breuning, S. 1963. Neue Lamiinae aus dem Museum G. Frey.</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>14</strong>(2): 446-455<!--MARK--> [1 Dec. 1963]","1 Dec. 1963","Article in Journal","3e01bf90-36c8-48be-a2b1-129cf6908aff","","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","pilosus","Mimostenellipsis pilosus (Breuning, 1963)","","Mimostenellipsis","","pilosus","","Generic Combination","","Species","","Breuning","1963","N","44af7e09-3ee2-4454-8b2a-cfc2180e0df2","20131127T04:07:49.281+0000","60846ef1-4a4f-45dc-bc0e-4105193fa954","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Neissa","Neissa Pascoe, 1866","","Neissa","","","","Valid Name","","Genus","","Pascoe","1866","Y","c12c8753-119c-4e7e-9ea6-3e3a6afaf291","20131127T04:17:58.864+0000","2796fe7c-a3b5-4869-b7f5-5be5f87f531b","20180111T23:43:36.630+0000","7c80adf6-46c6-4bd9-bd4f-510ca56a92e1","2796fe7c-a3b5-4869-b7f5-5be5f87f531b","","","","","","","","","","","","","","",""
"","","Neissa","Neissa Pascoe, 1866","","Neissa","","","","Synonym","synonym","Genus","","Pascoe","1866","Y","18353300-a4b6-43f0-98c2-a9bfb2259f85","20131126T00:08:00.245+0000","2796fe7c-a3b5-4869-b7f5-5be5f87f531b","20180111T23:43:36.630+0000","","230c6025-2521-427f-b923-9b6c03fbf2c4","Pascoe, F.P.","1866","On the longicornia of Australia, with a list of all the described species","80-112","","Journal of the Linnean Society of London, Zoology","","11 Oct. 1866","","<!--MARK--><a href='null2ec70d1c-fb32-4b9e-8128-45e02847e454' class='mouseoverHref'>Pascoe, F.P. 1866. On the longicornia of Australia, with a list of all the described species.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>9</strong>: 80-112<!--MARK--> [Date published 11 Oct. 1866]","","Article in Journal","2ec70d1c-fb32-4b9e-8128-45e02847e454","20120111T21:38:27.579+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
