"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","sp.","Heterakis sp. Mawson, Angel & Edmonds, 1986","HETERAKIDAE","Heterakis","","sp.","","Valid Name","","Species","","Mawson, Angel & Edmonds","1986","Y","b286ff0e-96c1-1327-e044-00144f3b4a43","20120302T07:05:18.609+0000","b286ff0e-96c0-1327-e044-00144f3b4a43","20120604T02:16:20.048+0000","ba5e3a96-bd52-4f1e-a5d7-835e035c8b86","b286ff0e-96c0-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp.","Heterakis sp. Mawson, Angel & Edmonds, 1986","","Heterakis","","sp.","","Synonym","synonym","Species","","Mawson, Angel & Edmonds","1986","Y","b286ff0e-96c2-1327-e044-00144f3b4a43","20120121T12:34:49.323+0000","b286ff0e-96c0-1327-e044-00144f3b4a43","20120604T02:16:20.048+0000","","47e2eb5f-1600-49e1-9135-54f2b9005433","Mawson, P.M., Angel, L.M. & Edmonds, S.J.","1986","A checklist of helminths from Australian birds","219-325","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null351783df-fcef-44a4-8858-bc54dfb449cf' class='mouseoverHref'>Mawson, P.M., Angel, L.M. & Edmonds, S.J. 1986. A checklist of helminths from Australian birds.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>19</strong>: 219-325<!--MARK-->","","Article in Journal","351783df-fcef-44a4-8858-bc54dfb449cf","20100709T00:36:30.318+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Odontoterakis","Odontoterakis Skryabin & Schikhobalova, 1947","HETERAKIDAE","Odontoterakis","","","","Valid Name","","Genus","","Skryabin & Schikhobalova","1947","Y","ee3905dd-e255-4fe8-ae2a-76d9114b5897","20111124T03:09:41.577+0000","f94fdbac-58e2-463e-a5b9-1805852afab5","20120604T02:16:20.048+0000","c1d51bbf-3b54-4e28-a776-1d6ee850b48e","f94fdbac-58e2-463e-a5b9-1805852afab5","","","","","","","","","","","","","","",""
"","","Odontoterakis","Odontoterakis Skryabin & Schikhobalova, 1947","HETERAKIDAE","Odontoterakis","","","","Synonym","synonym","Genus","","Skryabin & Schikhobalova","1947","Y","91ebe7b1-8385-4b9b-b041-328bbeceefc7","20120121T12:45:47.840+0000","f94fdbac-58e2-463e-a5b9-1805852afab5","20120604T02:16:20.048+0000","","f4a2cf3c-287e-4dff-831d-454ac42f3d5a","Skryabin, K.I. & Schikhobalova, N.P.","1947","Division of the nematode genus <i>Heterakis</i> into generic components.","1865-1867","","Doklady Akademii Nauk SSSR","","","","<!--MARK--><a href='nulld0f323a4-b3dd-41bb-860f-0da8a288458f' class='mouseoverHref'>Skryabin, K.I. & Schikhobalova, N.P. 1947. Division of the nematode genus <i>Heterakis</i> into generic components.</a> <!--MARK--><!--MARK--><a href='null4a56253e-7607-4c4d-9a62-78f6a06ea522' class='mouseoverHref'><em>Doklady Akademii Nauk SSSR</em></a> <strong>58</strong>: 1865-1867<!--MARK-->","","Article in Journal","d0f323a4-b3dd-41bb-860f-0da8a288458f","20111128T03:18:20.551+0000","4a56253e-7607-4c4d-9a62-78f6a06ea522"
"","","bancrofti","Odontoterakis bancrofti (Johnston, 1912)","HETERAKIDAE","Odontoterakis","","bancrofti","","Valid Name","","Species","","Johnston","1912","N","b286ff0e-96c4-1327-e044-00144f3b4a43","20120302T05:54:56.259+0000","b286ff0e-96c3-1327-e044-00144f3b4a43","20120604T02:16:20.048+0000","f94fdbac-58e2-463e-a5b9-1805852afab5","b286ff0e-96c3-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","bancrofti","Heterakis bancrofti Johnston, 1912","","Heterakis","","bancrofti","","Synonym","synonym","Species","","Johnston","1912","Y","b286ff0e-96c5-1327-e044-00144f3b4a43","20120121T12:49:30.325+0000","b286ff0e-96c3-1327-e044-00144f3b4a43","20120604T02:16:20.048+0000","","585c89fb-f408-494a-872f-850f40758b86","Johnston, T.H.","1912","Notes on some entozoa","63-91","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null6038df44-40cf-4cdd-86bf-44a06364c376' class='mouseoverHref'>Johnston, T.H. 1912. Notes on some entozoa.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>24</strong>: 63-91<!--MARK--> [Printed 1913]","Printed 1913","Article in Journal","6038df44-40cf-4cdd-86bf-44a06364c376","20110715T04:15:06.293+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","bancrofti","Odontoterakis bancrofti (Johnston, 1912)","","Odontoterakis","","bancrofti","","Generic Combination","","Species","","Johnston","1912","N","b286ff0e-96c6-1327-e044-00144f3b4a43","20120121T12:48:17.972+0000","b286ff0e-96c3-1327-e044-00144f3b4a43","20120604T02:16:20.048+0000","","9ab0f91e-e206-4c58-a3f2-6543362653a7","Mawson, P.M.","1968","On the status of some nematode species from Australian birds.","247-248","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7ef7ca19-3656-4338-aca9-f2171c973eb5' class='mouseoverHref'>Mawson, P.M. 1968. On the status of some nematode species from Australian birds.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>107</strong>(3-4): 247-248<!--MARK-->","","Article in Journal","7ef7ca19-3656-4338-aca9-f2171c973eb5","20111120T21:49:25.703+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","SPINICAUDINAE","SPINICAUDINAE Travassos, 1920","HETERAKIDAE","","","","","Valid Name","","Subfamily","","Travassos","1920","Y","72ecf569-ff67-48ac-87e0-5120f9bd49c8","20110829T23:51:41.693+0000","925ce8cb-706d-4b01-8343-6162557840e8","20120604T02:16:20.048+0000","be01a09e-a265-4868-b474-c2fbe2ccd6f2","925ce8cb-706d-4b01-8343-6162557840e8","","","","","","","","","","","","","","",""
"","","Pseudostrongyluris","Pseudostrongyluris Guerrero, 1971","HETERAKIDAE","Pseudostrongyluris","","","","Valid Name","","Genus","","Guerrero","1971","Y","0ab09270-993b-4ab9-bf37-74b89e29ebcf","20150713T23:26:27.597+0000","64e8338e-c581-44aa-b8a8-169fb74de959","20150713T23:27:47.806+0000","925ce8cb-706d-4b01-8343-6162557840e8","64e8338e-c581-44aa-b8a8-169fb74de959","","","","","","","","","","","","","","",""
"","","Pseudostrongyluris","Pseudostrongyluris Guerrero, 1971","HETERAKIDAE","Pseudostrongyluris","","","","Synonym","synonym","Genus","","Guerrero","1971","Y","076d275e-a655-49d0-901a-a6a25c8b5886","20150713T23:27:12.576+0000","64e8338e-c581-44aa-b8a8-169fb74de959","20150713T23:27:47.806+0000","","d720f997-718e-469e-9ef7-dccc54e98f4f","Guerrero, R.","1971","Helmintos de la hacienda 'El Limon', D.F., Venezuela. Nematodes de vertebrados.","175-230","","Memorias de la Sociedad de Ciencias Naturales La Salle","","","","<!--MARK--><a href='null5fa168ed-00f9-4638-9f0b-a0436aa456a3' class='mouseoverHref'>Guerrero, R. 1971. Helmintos de la hacienda 'El Limon', D.F., Venezuela. Nematodes de vertebrados.</a> <!--MARK--><!--MARK--><a href='null6a5a0696-4ae4-4fc1-8d87-0880d0428f7a' class='mouseoverHref'><em>Memorias de la Sociedad de Ciencias Naturales La Salle</em></a> <strong>31</strong>(89): 175-230<!--MARK-->","","Article in Journal","5fa168ed-00f9-4638-9f0b-a0436aa456a3","20111115T03:46:57.711+0000","6a5a0696-4ae4-4fc1-8d87-0880d0428f7a"
"","","polychrus","Pseudostrongyluris polychrus Guerrero, 1971","HETERAKIDAE","Pseudostrongyluris","","polychrus","","Valid Name","","Species","","Guerrero","1971","Y","b099634b-5865-4118-a2ba-2af48771e74f","20150713T23:29:33.440+0000","3eb9f23f-f02c-4569-ba72-d8d4fc66b483","20150713T23:29:33.440+0000","64e8338e-c581-44aa-b8a8-169fb74de959","3eb9f23f-f02c-4569-ba72-d8d4fc66b483","","","","","","","","","","","","","","",""
"","","polychrus","Pseudostrongyluris polychrus Guerrero, 1971","HETERAKIDAE","Pseudostrongyluris","","polychrus","","Synonym","synonym","Species","","Guerrero","1971","Y","b722ffc5-6f31-4449-9b7e-42a6982268c2","20150713T23:28:06.899+0000","3eb9f23f-f02c-4569-ba72-d8d4fc66b483","20150713T23:29:33.440+0000","","2aa501e6-1979-4a7e-91d1-59af23467177","Guerrero, R.","1971","Helmintos de la hacienda 'El Limon', D.F., Venezuela. Nematodes de vertebrados.","175-230","","Memorias de la Sociedad de Ciencias Naturales La Salle","","","","<!--MARK--><a href='null5fa168ed-00f9-4638-9f0b-a0436aa456a3' class='mouseoverHref'>Guerrero, R. 1971. Helmintos de la hacienda 'El Limon', D.F., Venezuela. Nematodes de vertebrados.</a> <!--MARK--><!--MARK--><a href='null6a5a0696-4ae4-4fc1-8d87-0880d0428f7a' class='mouseoverHref'><em>Memorias de la Sociedad de Ciencias Naturales La Salle</em></a> <strong>31</strong>(89): 175-230<!--MARK-->","","Article in Journal","5fa168ed-00f9-4638-9f0b-a0436aa456a3","20111115T03:46:57.711+0000","6a5a0696-4ae4-4fc1-8d87-0880d0428f7a"
"","","Moaciria","Moaciria Freitas, 1956","HETERAKIDAE","Moaciria","","","","Valid Name","","Genus","","Freitas","1956","Y","de452d35-0c16-4ee4-a268-51d6299007f8","20111110T01:54:22.324+0000","cbfb2332-8946-4f26-9612-604c2c6923ac","20150713T23:26:27.597+0000","925ce8cb-706d-4b01-8343-6162557840e8","cbfb2332-8946-4f26-9612-604c2c6923ac","","","","","","","","","","","","","","",""
"","","Moaciria","Moaciria Freitas, 1956","","Moaciria","","","","Synonym","synonym","Genus","","Freitas","1956","Y","40a9dfea-cf0f-44a3-a375-66ee1354d4b2","20120121T12:58:27.148+0000","cbfb2332-8946-4f26-9612-604c2c6923ac","20150713T23:26:27.597+0000","","5bdf9b81-a8af-4ab5-8186-0965ab17f47b","Freitas, J.F.T.","1956","Novo parasito de reptil da Ilha Fernando de Noronha : <i>Moaciria alvarengai</i> g.n., sp.n. (Nematoda, Subuluroidea).","335-339","","Revista Brasileira de Biologia","","","","<!--MARK--><a href='null3f2a4c74-324b-4447-b387-0adeb338b6d0' class='mouseoverHref'>Freitas, J.F.T. 1956. Novo parasito de reptil da Ilha Fernando de Noronha : <i>Moaciria alvarengai</i> g.n., sp.n. (Nematoda, Subuluroidea).</a> <!--MARK--><!--MARK--><a href='null5bb7705d-7adb-44f2-9d25-e7d98916da00' class='mouseoverHref'><em>Revista Brasileira de Biologia</em></a> <strong>16</strong>(3): 335-339<!--MARK-->","","Article in Journal","3f2a4c74-324b-4447-b387-0adeb338b6d0","20111110T03:22:14.687+0000","5bb7705d-7adb-44f2-9d25-e7d98916da00"
"","","Bellaplectana","Bellaplectana Skryabin, Schikhobalova & Lagodovskaja, 1961","","Bellaplectana","","","","Synonym","synonym","Genus","","Skryabin, Schikhobalova & Lagodovskaja","1961","Y","95ad4b45-cea5-434b-93e1-4cb7f60783a8","20120121T12:59:58.745+0000","cbfb2332-8946-4f26-9612-604c2c6923ac","20150713T23:26:27.597+0000","","480a806c-193f-491f-97e1-a63f6fd0cd14","Skryabin, K.I. & Shikhobalova, N.P. & Lagodovskaja, E.A","1961","Essentials of nematodology. Vol. 10. Oxyurata of animals and man. Part II. Cosmocercoidea.","499 pp.","","","","","Academii Nauk SSR","<!--MARK--><a href='null06fabb33-b3ac-4476-81f4-93250451298b' class='mouseoverHref'>Skryabin, K.I. & Shikhobalova, N.P. & Lagodovskaja, E.A 1961. <em>Essentials of nematodology. Vol. 10. Oxyurata of animals and man. Part II. Cosmocercoidea</em>. Moscow : Academii Nauk SSR 499 pp.</a><!--MARK-->","","Book","06fabb33-b3ac-4476-81f4-93250451298b","20111128T03:28:57.307+0000",""
"","","paucipapillata","Moaciria paucipapillata Jones & Watharow, 2010","HETERAKIDAE","Moaciria","","paucipapillata","","Valid Name","","Species","","Jones & Watharow","2010","Y","b46ab202-7936-45ea-870f-f9616d932fe4","20111110T02:05:22.355+0000","5d222fac-8b76-4a7b-bffb-f67b5e25374f","20150713T23:26:27.597+0000","cbfb2332-8946-4f26-9612-604c2c6923ac","5d222fac-8b76-4a7b-bffb-f67b5e25374f","","","","","","","","","","","","","","",""
"","","paucipapillata","Moaciria paucipapillata Jones & Watharow, 2010","HETERAKIDAE","Moaciria","","paucipapillata","","Synonym","synonym","Species","","Jones & Watharow","2010","Y","14a99c9a-7ba7-430c-b37f-540dcc063754","20120121T13:04:02.858+0000","5d222fac-8b76-4a7b-bffb-f67b5e25374f","20150713T23:26:27.597+0000","","350ad4d3-5df5-498f-a0ac-67c0825be028","Jones, H.I. & Watharow, S.","2010","Gastrointestinal Helminths in two allopatric sibling species of Swamp Skink, <i>Lissolepis coventryi</i> and <i>Lissolepis luctuosus</i> (Reptilia: Scincidae) from southeastern and southwestern Australia, with descriptions of three new species of Nematode","37-51","","Comparative Parasitology","","","","<!--MARK--><a href='null09e734d5-1158-4239-932c-fff1e1aaa919' class='mouseoverHref'>Jones, H.I. & Watharow, S. 2010. Gastrointestinal Helminths in two allopatric sibling species of Swamp Skink, <i>Lissolepis coventryi</i> and <i>Lissolepis luctuosus</i> (Reptilia: Scincidae) from southeastern and southwestern Australia, with descriptions of three new species of Nematode.</a> <!--MARK--><!--MARK--><a href='nullb9b15033-c483-4559-ab3c-f87925e67473' class='mouseoverHref'><em>Comparative Parasitology</em></a> <strong>77</strong>(1): 37-51<!--MARK-->","","Article in Journal","09e734d5-1158-4239-932c-fff1e1aaa919","20120530T23:37:57.120+0000","b9b15033-c483-4559-ab3c-f87925e67473"
"","","butleri","Moaciria butleri Jones, 1979","HETERAKIDAE","Moaciria","","butleri","","Valid Name","","Species","","Jones","1979","Y","d0005e8b-4afd-4e8a-8d1e-5426d0355518","20111110T02:01:39.288+0000","1bb0bf0e-31a4-4580-b048-cbd8537612ef","20150713T23:26:27.597+0000","cbfb2332-8946-4f26-9612-604c2c6923ac","1bb0bf0e-31a4-4580-b048-cbd8537612ef","","","","","","","","","","","","","","",""
"","","butleri","Moaciria butleri Jones, 1979","HETERAKIDAE","Moaciria","","butleri","","Synonym","synonym","Species","","Jones","1979","Y","0d45dae0-664e-4b14-907f-767d84b4dcfd","20120121T13:01:17.831+0000","1bb0bf0e-31a4-4580-b048-cbd8537612ef","20150713T23:26:27.597+0000","","31eec326-460f-45c5-8561-47eaf19b607f","Jones, H.I.","1979","New species of <i>Moaciria</i> Freitas 1956 (Nematoda: Heterakoidea) from Australian reptiles.","133-140","","Journal of Helminthology","","","","<!--MARK--><a href='nullf503b8d6-5e5c-41d2-9204-50c8d7e531bb' class='mouseoverHref'>Jones, H.I. 1979. New species of <i>Moaciria</i> Freitas 1956 (Nematoda: Heterakoidea) from Australian reptiles.</a> <!--MARK--><!--MARK--><a href='null383f9aee-ddd6-4241-87d6-975797a74bed' class='mouseoverHref'><em>Journal of Helminthology</em></a> <strong>53</strong>(2): 133-140<!--MARK-->","","Article in Journal","f503b8d6-5e5c-41d2-9204-50c8d7e531bb","20111117T03:17:23.672+0000","383f9aee-ddd6-4241-87d6-975797a74bed"
"","","etnae","Moaciria etnae Jones, 1979","HETERAKIDAE","Moaciria","","etnae","","Valid Name","","Species","","Jones","1979","Y","812b5356-7080-424f-b4f0-37d23ef736f9","20120827T00:01:34.733+0000","9beab68a-c9ac-4369-a28f-0bdcf80145f0","20150713T23:26:27.597+0000","cbfb2332-8946-4f26-9612-604c2c6923ac","9beab68a-c9ac-4369-a28f-0bdcf80145f0","","","","","","","","","","","","","","",""
"","","etnae","Moaciria etnae Jones, 1979","HETERAKIDAE","Moaciria","","etnae","","Synonym","synonym","Species","","Jones","1979","Y","0c6974c8-b816-488f-a3e8-a7876608abf6","20120121T13:02:19.089+0000","9beab68a-c9ac-4369-a28f-0bdcf80145f0","20150713T23:26:27.597+0000","","7572c310-ef9a-4a6c-9bac-cccefbd3e25e","Jones, H.I.","1979","New species of <i>Moaciria</i> Freitas 1956 (Nematoda: Heterakoidea) from Australian reptiles.","133-140","","Journal of Helminthology","","","","<!--MARK--><a href='nullf503b8d6-5e5c-41d2-9204-50c8d7e531bb' class='mouseoverHref'>Jones, H.I. 1979. New species of <i>Moaciria</i> Freitas 1956 (Nematoda: Heterakoidea) from Australian reptiles.</a> <!--MARK--><!--MARK--><a href='null383f9aee-ddd6-4241-87d6-975797a74bed' class='mouseoverHref'><em>Journal of Helminthology</em></a> <strong>53</strong>(2): 133-140<!--MARK-->","","Article in Journal","f503b8d6-5e5c-41d2-9204-50c8d7e531bb","20111117T03:17:23.672+0000","383f9aee-ddd6-4241-87d6-975797a74bed"
"","","sphenomorphi","Moaciria sphenomorphi Jones, 1979","HETERAKIDAE","Moaciria","","sphenomorphi","","Valid Name","","Species","","Jones","1979","Y","8f5c725c-2987-4089-b68e-c6f8648f778d","20111110T02:06:04.345+0000","8c01526d-31c0-4685-9678-5a9255ed8a1b","20150713T23:26:27.597+0000","cbfb2332-8946-4f26-9612-604c2c6923ac","8c01526d-31c0-4685-9678-5a9255ed8a1b","","","","","","","","","","","","","","",""
"","","sphenomorphi","Moaciria sphenomorphi Jones, 1979","HETERAKIDAE","Moaciria","","sphenomorphi","","Synonym","synonym","Species","","Jones","1979","Y","df91fee9-7829-4906-866b-37d4e4249364","20120121T13:02:58.532+0000","8c01526d-31c0-4685-9678-5a9255ed8a1b","20150713T23:26:27.597+0000","","700aa707-53aa-495d-ab57-d466c52b5305","Jones, H.I.","1979","New species of <i>Moaciria</i> Freitas 1956 (Nematoda: Heterakoidea) from Australian reptiles.","133-140","","Journal of Helminthology","","","","<!--MARK--><a href='nullf503b8d6-5e5c-41d2-9204-50c8d7e531bb' class='mouseoverHref'>Jones, H.I. 1979. New species of <i>Moaciria</i> Freitas 1956 (Nematoda: Heterakoidea) from Australian reptiles.</a> <!--MARK--><!--MARK--><a href='null383f9aee-ddd6-4241-87d6-975797a74bed' class='mouseoverHref'><em>Journal of Helminthology</em></a> <strong>53</strong>(2): 133-140<!--MARK-->","","Article in Journal","f503b8d6-5e5c-41d2-9204-50c8d7e531bb","20111117T03:17:23.672+0000","383f9aee-ddd6-4241-87d6-975797a74bed"
"","","Strongyluris","Strongyluris Mueller, 1894","HETERAKIDAE","Strongyluris","","","","Valid Name","","Genus","","Mueller","1894","Y","57d1a3db-3b6a-4efe-9a2f-13d5f17ba3a2","20111110T06:26:06.277+0000","b8aa4b8a-21c0-434d-9b16-bd1eca913505","20150713T23:26:27.597+0000","925ce8cb-706d-4b01-8343-6162557840e8","b8aa4b8a-21c0-434d-9b16-bd1eca913505","","","","","","","","","","","","","","",""
"","","Strongyluris","Strongyluris Mueller, 1894","HETERAKIDAE","Strongyluris","","","","Synonym","synonym","Genus","","Mueller","1894","Y","61fc7520-1e2e-4c21-9efd-85dd5856a1d6","20120121T13:05:13.728+0000","b8aa4b8a-21c0-434d-9b16-bd1eca913505","20150713T23:26:27.597+0000","","932167c1-41fc-4db1-825d-b716548056f4","Mueller, A.","1894","Helminthologische Beobachtungen an bekannten und unbekannten Entozoen.","113-127","","Arkiv für Naturgeschichte, Berlin","","","","<!--MARK--><a href='nullbdbb3adf-58f1-466f-9497-5a8bf7be2293' class='mouseoverHref'>Mueller, A. 1894. Helminthologische Beobachtungen an bekannten und unbekannten Entozoen.</a> <!--MARK--><!--MARK--><a href='nullef787a14-3fdb-4a11-80b3-ff5fa376524e' class='mouseoverHref'><em>Arkiv für Naturgeschichte, Berlin</em></a> <strong>60</strong>(1): 113-127<!--MARK-->","","Article in Journal","bdbb3adf-58f1-466f-9497-5a8bf7be2293","20111121T02:03:34.948+0000","ef787a14-3fdb-4a11-80b3-ff5fa376524e"
"","","paronai","Strongyluris paronai (Stossich, 1902)","HETERAKIDAE","Strongyluris","","paronai","","Valid Name","","Species","","Stossich","1902","N","51304e4f-6f2f-4d91-830a-68aaa38958d0","20120302T06:24:15.426+0000","c99d7108-3b1a-4ebc-9fa6-1bcaee1ca41b","20151116T04:38:51.382+0000","b8aa4b8a-21c0-434d-9b16-bd1eca913505","c99d7108-3b1a-4ebc-9fa6-1bcaee1ca41b","","","","","","","","","","","","","","",""
"","","paronai","Strongylus paronai Stossich, 1902","","Strongylus","","paronai","","Synonym","synonym","Species","","Stossich","1902","Y","7d06cff0-6917-4165-8911-daf549516225","20120121T13:07:50.719+0000","c99d7108-3b1a-4ebc-9fa6-1bcaee1ca41b","20151116T04:38:51.382+0000","","bcf64503-58ca-4bcc-b030-6ecb64534215","Stossich, M.","1902","Sopra alcuni nematodi della collezione elmintogica del Prof. Dott. Corrado Parona.","1-16","","Bollettino Musei di Zoologia ed Anatomia comparata","","","","<!--MARK--><a href='nullc6086d06-331d-4f4c-8d62-51285d35ea04' class='mouseoverHref'>Stossich, M. 1902. Sopra alcuni nematodi della collezione elmintogica del Prof. Dott. Corrado Parona.</a> <!--MARK--><!--MARK--><a href='null0946eb79-826f-42f1-824e-ef8436440ebd' class='mouseoverHref'><em>Bollettino Musei di Zoologia ed Anatomia comparata</em></a> <strong>116</strong>: 1-16<!--MARK-->","","Article in Journal","c6086d06-331d-4f4c-8d62-51285d35ea04","20111130T03:02:46.050+0000","0946eb79-826f-42f1-824e-ef8436440ebd"
"","","paronai","Strongyluris paronai (Stossich, 1902)","","Strongyluris","","paronai","","Generic Combination","","Species","","Stossich","1902","N","eb509565-4f26-4531-9406-4638b7e2a567","20151116T04:38:51.382+0000","c99d7108-3b1a-4ebc-9fa6-1bcaee1ca41b","20151116T04:38:51.382+0000","","a3e25687-0c7f-48b0-9e75-f96d3521c9b6","Railliet, A. & Henry, A.","1914","Essai de classification des Heterakidae.","674-682","","Proceedings of the 9th International Congress of Zoologie Monaco","","","","<!--MARK--><a href='null8a1b78dd-1c3a-4946-b503-6bd75338741a' class='mouseoverHref'>Railliet, A. & Henry, A. 1914. Essai de classification des Heterakidae.</a> <!--MARK--><!--MARK--><a href='null7f3bc178-c169-48f3-93d9-cddfc8314613' class='mouseoverHref'><em>Proceedings of the 9th International Congress of Zoologie Monaco</em></a> <strong>1913</strong>: 674-682<!--MARK-->","","Article in Journal","8a1b78dd-1c3a-4946-b503-6bd75338741a","20111122T03:12:19.893+0000","7f3bc178-c169-48f3-93d9-cddfc8314613"
