"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","carnosa","Spirastrella carnosa Topsent, 1897","","Spirastrella","","carnosa","","Synonym","synonym","Species","","Topsent","1897","Y","116cf49c-0a4e-494b-a510-8fc5c742a9a2","20140611T03:58:57.984+0000","7c0eb0b5-3a53-4de1-ae38-aedb643a6838","20170720T06:26:47.312+0000","","803b52aa-f678-45f0-b1f5-af991ec4ff41","Topsent, E.","1897","Spongiaires de la Baie d'Amboine. (Voyage de MM. M. Bedot et C. Pictet dans l'archipel Malais.)","421-487 pls 18-21","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullcad44475-10e7-48d9-b0cf-c628185cc64a' class='mouseoverHref'>Topsent, E. 1897. Spongiaires de la Baie d'Amboine. (Voyage de MM. M. Bedot et C. Pictet dans l'archipel Malais.).</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>4</strong>: 421-487 pls 18-21<!--MARK-->","","Article in Journal","cad44475-10e7-48d9-b0cf-c628185cc64a","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","carnosa","Spheciospongia carnosa (Topsent, 1897)","","Spheciospongia","","carnosa","","Generic Combination","","Species","","Topsent","1897","N","36249b0e-2ebd-4c72-932f-8e503ea8fcd2","20140611T03:58:57.984+0000","7c0eb0b5-3a53-4de1-ae38-aedb643a6838","20170720T06:26:47.312+0000","","91904e31-bdb9-43f0-ad51-2b5f322a8644","van Soest, R.","2011","<I>Spheciospongia carnosa</I> (Topsent, 1897).","","","","","","","<!--MARK--><a href='null4f8e166f-4343-4811-a5b7-ec5ca80a18ae' class='mouseoverHref'>van Soest, R. 2011. <I>Spheciospongia carnosa</I> (Topsent, 1897). In: Van Soest, R.W.M, Boury-Esnault, N., Hooper, J.N.A., Rützler, K, de Voogd, N.J., Alvarez de Glasby, B., Hajdu, E., Pisera, A.B., Manconi, R., Schoenberg, C., Janussen, D., Tabachnick, K.R., Klautau, M., Picton, B., Kelly, M., Vacelet, J. (2011) World Porifera database. Accessed through: Van Soest, R.W.M, Boury-Esnault, N., Hooper, J.N.A., Rützler, K, de Voogd, N.J., Alvarez de Glasby, B., Hajdu, E., Pisera, A.B., Manconi, R., Schoenberg, C., Janussen, D., Tabachnick, K.R., Klautau, M., Picton, B., Kelly, M., Vacelet, J. (2011) World Porifera database at http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=393869 on 2012-01-10.</a> <!--MARK--><a href=http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=393869>http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=393869</a>","","URL","4f8e166f-4343-4811-a5b7-ec5ca80a18ae","20120110T04:52:28.767+0000",""
"","","congenera","Spheciospongia congenera (Ridley, 1884)","CLIONAIDAE","Spheciospongia","","congenera","","Valid Name","","Species","","Ridley","1884","N","3fb7a784-9327-4b11-b830-af8f267da0c5","20140611T03:58:57.984+0000","ba8a3065-222b-41c4-846d-2857bac5637c","20170720T06:26:47.312+0000","c60d0bb8-282d-4c3a-8002-df1bdd70fd2a","ba8a3065-222b-41c4-846d-2857bac5637c","","","","","","","","","","","","","","",""
"","","congenera","Spirastrella congenera Ridley, 1884","","Spirastrella","","congenera","","Synonym","synonym","Species","","Ridley","1884","Y","366eecb9-22da-48b7-84f3-04b733a24c86","20140611T03:58:57.984+0000","ba8a3065-222b-41c4-846d-2857bac5637c","20170720T06:26:47.312+0000","","b5c8f890-aea2-4e3d-af9b-c53201561000","Ridley, S.O.","1884","Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of H.M.S. <i>Alert,</i> 1881-1882. <i>Spongiida. (Part 1, Australian sponges)</i>","366-482, pls 39-43","","","","","British Museum (Natural History)","<!--MARK--><a href='nullc7ad9d21-6abd-4313-aba8-9113c8f32cc2' class='mouseoverHref'>Ridley, S.O. 1884. <em>Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of H.M.S. <i>Alert,</i> 1881-1882. <i>Spongiida. (Part 1, Australian sponges)</i></em>. London : British Museum (Natural History) 366-482, pls 39-43.</a><!--MARK-->","","Book","c7ad9d21-6abd-4313-aba8-9113c8f32cc2","20081009T05:11:37.000+0000",""
"","","congenera","Spheciospongia congenera (Ridley, 1884)","","Spheciospongia","","congenera","","Generic Combination","","Species","","Ridley","1884","N","7f5a6e8e-7880-46a9-9c3d-66b3ce4ba0ca","20140611T03:58:57.984+0000","ba8a3065-222b-41c4-846d-2857bac5637c","20170720T06:26:47.312+0000","","78796f3f-5e91-463d-9f2e-ea354347c87b","van Soest, R.","2011","<I>Spheciospongia congenera</I> (Ridley, 1884).","","","","","","","<!--MARK--><a href='null84b9389f-1975-4c03-937b-4925f32b0cb6' class='mouseoverHref'>van Soest, R. 2011. <I>Spheciospongia congenera</I> (Ridley, 1884). In: Van Soest, R.W.M, Boury-Esnault, N., Hooper, J.N.A., Rützler, K, de Voogd, N.J., Alvarez de Glasby, B., Hajdu, E., Pisera, A.B., Manconi, R., Schoenberg, C., Janussen, D., Tabachnick, K.R., Klautau, M., Picton, B., Kelly, M., Vacelet, J. (2011) World Porifera database. Accessed through: Van Soest, R.W.M, Boury-Esnault, N., Hooper, J.N.A., Rützler, K, de Voogd, N.J., Alvarez de Glasby, B., Hajdu, E., Pisera, A.B., Manconi, R., Schoenberg, C., Janussen, D., Tabachnick, K.R., Klautau, M., Picton, B., Kelly, M., Vacelet, J. (2011) World Porifera database at http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=170532 on 2012-01-10.</a> <!--MARK--><a href=http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=170532>http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=170532</a>","","URL","84b9389f-1975-4c03-937b-4925f32b0cb6","20120110T04:58:11.283+0000",""
"","","digitata","Spheciospongia digitata (Hentschel, 1909)","CLIONAIDAE","Spheciospongia","","digitata","","Valid Name","","Species","","Hentschel","1909","N","da2dbb8c-bbfe-4d0e-b71f-ac80f6b32a65","20140611T03:58:57.984+0000","c304eb3f-3f9f-483b-bbae-619bf8fc66b1","20170720T06:26:47.312+0000","c60d0bb8-282d-4c3a-8002-df1bdd70fd2a","c304eb3f-3f9f-483b-bbae-619bf8fc66b1","","","","","","","","","","","","","","",""
"","","digitata","Spirastrella digitata Hentschel, 1909","","Spirastrella","","digitata","","Synonym","synonym","Species","","Hentschel","1909","Y","e31e0433-8135-4d4b-964f-33346b6d3459","20140611T03:58:57.984+0000","c304eb3f-3f9f-483b-bbae-619bf8fc66b1","20170720T06:26:47.312+0000","","e0cba2cc-cef5-4d7d-be6e-08c6f35461b0","Hentschel, E.","1909","Tetraxonida","347-402 pls 22-23 1. Teil.","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='nullad606030-5bb2-48fa-9e1a-f2618ed74014' class='mouseoverHref'>Hentschel, E. 1909. Tetraxonida. 347-402 pls 22-23 1. Teil.</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbf830cc7-98f5-419a-a55c-b96b3e5d0ad2' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Vol. 2 (21).</a><!--MARK-->","","Chapter in Book","ad606030-5bb2-48fa-9e1a-f2618ed74014","20081009T05:11:37.000+0000","bf830cc7-98f5-419a-a55c-b96b3e5d0ad2"
"","","digitata","Spheciospongia digitata (Hentschel, 1909)","","Spheciospongia","","digitata","","Generic Combination","","Species","","Hentschel","1909","N","a790b213-3cdf-41f7-ad77-d51f7cfe7f53","20140611T03:58:57.984+0000","c304eb3f-3f9f-483b-bbae-619bf8fc66b1","20170720T06:26:47.312+0000","","101296d7-de06-4c98-9488-9308d694e95c","van Soest, R.","2011","<I>Spheciospongia digitata</I> (Hentschel, 1909).","","","","","","","<!--MARK--><a href='null26f54912-0714-4dde-af53-2da1b6d9e33d' class='mouseoverHref'>van Soest, R. 2011. <I>Spheciospongia digitata</I> (Hentschel, 1909). In: Van Soest, R.W.M, Boury-Esnault, N., Hooper, J.N.A., Rützler, K, de Voogd, N.J., Alvarez de Glasby, B., Hajdu, E., Pisera, A.B., Manconi, R., Schoenberg, C., Janussen, D., Tabachnick, K.R., Klautau, M., Picton, B., Kelly, M., Vacelet, J. (2011) World Porifera database. Accessed through: Van Soest, R.W.M, Boury-Esnault, N., Hooper, J.N.A., Rützler, K, de Voogd, N.J., Alvarez de Glasby, B., Hajdu, E., Pisera, A.B., Manconi, R., Schoenberg, C., Janussen, D., Tabachnick, K.R., Klautau, M., Picton, B., Kelly, M., Vacelet, J. (2011) World Porifera database at http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=170533 on 2012-01-10.</a> <!--MARK--><a href=http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=170533>http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=170533</a>","","URL","26f54912-0714-4dde-af53-2da1b6d9e33d","20120110T05:34:04.980+0000",""
"","","inconstans","Spheciospongia inconstans (Dendy, 1887)","CLIONAIDAE","Spheciospongia","","inconstans","","Valid Name","","Species","","Dendy","1887","N","ea3d9133-7fc8-435a-8634-3d2e85e13e18","20140611T03:58:57.984+0000","d22d5d9e-3d89-49ba-9f1d-fc6de7547094","20170720T06:26:47.312+0000","c60d0bb8-282d-4c3a-8002-df1bdd70fd2a","d22d5d9e-3d89-49ba-9f1d-fc6de7547094","","","","","","","","","","","","","","",""
"","","globosa","Suberites inconstans globosa Dendy, 1887","","Suberites","","inconstans","globosa","Synonym","synonym","Species","<I>Suberites inconstans </I>a collective name, with no nominotypical subspecies","Dendy","1887","Y","805b6dca-0f71-4ecf-aa30-a4e1c04fdbbd","20140611T03:58:57.984+0000","d22d5d9e-3d89-49ba-9f1d-fc6de7547094","20170720T06:26:47.312+0000","","523c8afc-29b4-4609-9a63-c773613536de","Dendy, A.","1887","The sponge-fauna of Madras. A report on a collection of sponges obtained in the neighbourhood of Madras by Edgar Thurston, Esq","153-165 pls 9-12","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5b930449-ab0b-49a0-8c16-08ce74d06801' class='mouseoverHref'>Dendy, A. 1887. The sponge-fauna of Madras. A report on a collection of sponges obtained in the neighbourhood of Madras by Edgar Thurston, Esq.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>20</strong>: 153-165 pls 9-12<!--MARK-->","","Article in Journal","5b930449-ab0b-49a0-8c16-08ce74d06801","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","inconstans","Suberites inconstans Dendy, 1887","","Suberites","","inconstans","","Synonym","synonym","Species","","Dendy","1887","Y","9ed0bc24-8b1d-4d0a-8f97-3c673eb84907","20140611T03:58:57.984+0000","d22d5d9e-3d89-49ba-9f1d-fc6de7547094","20170720T06:26:47.312+0000","","f22984cf-59ae-49c0-9f0e-1f6c9ac96a7a","Dendy, A.","1887","The sponge-fauna of Madras. A report on a collection of sponges obtained in the neighbourhood of Madras by Edgar Thurston, Esq","153-165 pls 9-12","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5b930449-ab0b-49a0-8c16-08ce74d06801' class='mouseoverHref'>Dendy, A. 1887. The sponge-fauna of Madras. A report on a collection of sponges obtained in the neighbourhood of Madras by Edgar Thurston, Esq.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>20</strong>: 153-165 pls 9-12<!--MARK-->","","Article in Journal","5b930449-ab0b-49a0-8c16-08ce74d06801","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","digitata","Suberites inconstans digitata Dendy, 1887","","Suberites","","inconstans","digitata","Synonym","synonym","Species","","Dendy","1887","Y","af434cc7-f8eb-4239-9016-34f5c7514749","20140611T03:58:57.984+0000","d22d5d9e-3d89-49ba-9f1d-fc6de7547094","20170720T06:26:47.312+0000","","b5000a34-708f-404e-ab85-24d3c8d3f8cd","Dendy, A.","1887","The sponge-fauna of Madras. A report on a collection of sponges obtained in the neighbourhood of Madras by Edgar Thurston, Esq","153-165 pls 9-12","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5b930449-ab0b-49a0-8c16-08ce74d06801' class='mouseoverHref'>Dendy, A. 1887. The sponge-fauna of Madras. A report on a collection of sponges obtained in the neighbourhood of Madras by Edgar Thurston, Esq.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>20</strong>: 153-165 pls 9-12<!--MARK-->","","Article in Journal","5b930449-ab0b-49a0-8c16-08ce74d06801","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","meandrina","Suberites inconstans meandrina Dendy, 1887","","Suberites","","inconstans","meandrina","Synonym","synonym","Species","","Dendy","1887","Y","6b7c19ba-f1f1-4113-b287-caf3771fd7b9","20140611T03:58:57.984+0000","d22d5d9e-3d89-49ba-9f1d-fc6de7547094","20170720T06:26:47.312+0000","","63dea352-9b44-47aa-9714-96c9bf4f1bb2","Dendy, A.","1887","The sponge-fauna of Madras. A report on a collection of sponges obtained in the neighbourhood of Madras by Edgar Thurston, Esq","153-165 pls 9-12","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5b930449-ab0b-49a0-8c16-08ce74d06801' class='mouseoverHref'>Dendy, A. 1887. The sponge-fauna of Madras. A report on a collection of sponges obtained in the neighbourhood of Madras by Edgar Thurston, Esq.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>20</strong>: 153-165 pls 9-12<!--MARK-->","","Article in Journal","5b930449-ab0b-49a0-8c16-08ce74d06801","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","arndti","Cliona arndti Laubenfels, 1936","","Cliona","","arndti","","Synonym","synonym","Species","unjustified replacement name for <I><SA>Suberites inconstans <ST></I>Dendy, supposedly preoccupied by <I>Suberites inconstans </I>Hansen, 1885; de Laubenfels obviously misread <I>Suberites incrustans </I>Hansen","Laubenfels","1936","Y","7917b06b-1e1c-4fc9-ad10-dac262528cf9","20140611T03:58:57.984+0000","d22d5d9e-3d89-49ba-9f1d-fc6de7547094","20170720T06:26:47.312+0000","","cb2b85de-6ab8-4261-aa0d-c9f1eb728526","Laubenfels, M.W. de","1936","A discussion of the sponge fauna of the Dry Tortugas in particular, and the West Indies in general, with material for a revision of the families and orders of the Porifera. (Tortugas Lab. Paper No. 467)","1-225 22 pls 1 map","","Publication of the Carnegie Institution of Washington","","","","<!--MARK--><a href='nullf13281d3-3323-4b05-85de-7d3a3f1cc15e' class='mouseoverHref'>Laubenfels, M.W. de 1936. A discussion of the sponge fauna of the Dry Tortugas in particular, and the West Indies in general, with material for a revision of the families and orders of the Porifera. (Tortugas Lab. Paper No. 467).</a> <!--MARK--><!--MARK--><a href='null21197fbf-e955-4b91-b8c9-7be6b681c3e1' class='mouseoverHref'><em>Publication of the Carnegie Institution of Washington</em></a> Washington <strong>30</strong>: 1-225 22 pls 1 map<!--MARK-->","","Article in Journal","f13281d3-3323-4b05-85de-7d3a3f1cc15e","20081009T05:11:37.000+0000","21197fbf-e955-4b91-b8c9-7be6b681c3e1"
"","","inconstans","Spheciospongia inconstans (Dendy, 1887)","","Spheciospongia","","inconstans","","Generic Combination","","Species","","Dendy","1887","N","9ef0dcf9-467a-4856-8263-a9ea0e9aed44","20160628T02:35:04.463+0000","d22d5d9e-3d89-49ba-9f1d-fc6de7547094","20170720T06:26:47.312+0000","","a46c15c8-e5be-4d24-943c-7094bdf0e4ff","van Soest, R.","2011","<I>Spheciospongia inconstans</I> (Dendy, 1887).","","","","","","","<!--MARK--><a href='nulle09c772b-73f7-4811-a208-8fa37b0db2fb' class='mouseoverHref'>van Soest, R. 2011. <I>Spheciospongia inconstans</I> (Dendy, 1887). In: Van Soest, R.W.M, Boury-Esnault, N., Hooper, J.N.A., Rützler, K, de Voogd, N.J., Alvarez de Glasby, B., Hajdu, E., Pisera, A.B., Manconi, R., Schoenberg, C., Janussen, D., Tabachnick, K.R., Klautau, M., Picton, B., Kelly, M., Vacelet, J. (2011) World Porifera database. Accessed through: Van Soest, R.W.M, Boury-Esnault, N., Hooper, J.N.A., Rützler, K, de Voogd, N.J., Alvarez de Glasby, B., Hajdu, E., Pisera, A.B., Manconi, R., Schoenberg, C., Janussen, D., Tabachnick, K.R., Klautau, M., Picton, B., Kelly, M., Vacelet, J. (2011) World Porifera database at http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=170537 on 2012-01-10.</a> <!--MARK--><a href=http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=170537>http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=170537</a>","","URL","e09c772b-73f7-4811-a208-8fa37b0db2fb","20120110T05:39:02.368+0000",""
"","","lacunosa","Spheciospongia lacunosa (Kieschnick, 1898)","CLIONAIDAE","Spheciospongia","","lacunosa","","Valid Name","","Species","","Kieschnick","1898","N","46330dfd-9980-4db5-bac8-08ae1f27ee0d","20140611T03:58:57.984+0000","75168bbf-c06e-4e1d-a37c-81c49a9e83ad","20170720T06:26:47.312+0000","c60d0bb8-282d-4c3a-8002-df1bdd70fd2a","75168bbf-c06e-4e1d-a37c-81c49a9e83ad","","","","","","","","","","","","","","",""
"","","lacunosa","Spirastrella lacunosa Kieschnick, 1898","","Spirastrella","","lacunosa","","Synonym","synonym","Species","","Kieschnick","1898","Y","17ee8afc-9605-4aca-a244-96c50ec18e82","20140611T03:58:57.984+0000","75168bbf-c06e-4e1d-a37c-81c49a9e83ad","20170720T06:26:47.312+0000","","cc783033-c3b8-418a-b5ef-cb19de4e52da","Kieschnick, O.","1898","Die Kieselschwämme von Amboina. Inauguraldissertation","66 pp.","","","","","G. Neuenhahn","<!--MARK--><a href='null397b5a20-7128-411a-8a6a-34fe967e26c4' class='mouseoverHref'>Kieschnick, O. 1898. <em>Die Kieselschwämme von Amboina. Inauguraldissertation</em>. Jena : G. Neuenhahn 66 pp.</a><!--MARK-->","","Book","397b5a20-7128-411a-8a6a-34fe967e26c4","20100303T23:51:48.972+0000",""
"","","lacunosa","Spheciospongia lacunosa (Kieschnick, 1898)","","Spheciospongia","","lacunosa","","Generic Combination","","Species","","Kieschnick","1898","N","b04c0b01-aad1-4f0b-9e40-553dbbb9c7c8","20140611T03:58:57.984+0000","75168bbf-c06e-4e1d-a37c-81c49a9e83ad","20170720T06:26:47.312+0000","","873c6c29-92db-47f2-ad4e-7c6ea43b4dd7","van Soest, R.","2011","<I>Spheciospongia lacunosa</I> (Kieschnick, 1898).","","","","","","","<!--MARK--><a href='nullae3c69fa-945f-4a60-999a-fbb4d23c5895' class='mouseoverHref'>van Soest, R. 2011. <I>Spheciospongia lacunosa</I> (Kieschnick, 1898). In: Van Soest, R.W.M, Boury-Esnault, N., Hooper, J.N.A., Rützler, K, de Voogd, N.J., Alvarez de Glasby, B., Hajdu, E., Pisera, A.B., Manconi, R., Schoenberg, C., Janussen, D., Tabachnick, K.R., Klautau, M., Picton, B., Kelly, M., Vacelet, J. (2011) World Porifera database. Accessed through: Van Soest, R.W.M, Boury-Esnault, N., Hooper, J.N.A., Rützler, K, de Voogd, N.J., Alvarez de Glasby, B., Hajdu, E., Pisera, A.B., Manconi, R., Schoenberg, C., Janussen, D., Tabachnick, K.R., Klautau, M., Picton, B., Kelly, M., Vacelet, J. (2011) World Porifera database at http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=170541 on 2012-01-10.</a> <!--MARK--><a href=http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=170541>http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=170541</a>","","URL","ae3c69fa-945f-4a60-999a-fbb4d23c5895","20120110T05:48:32.202+0000",""
"","","massa","Spheciospongia massa (Ridley & Dendy, 1886)","CLIONAIDAE","Spheciospongia","","massa","","Valid Name","","Species","","Ridley & Dendy","1886","N","87311359-688a-4320-a577-f810cf1e4224","20140611T03:58:57.984+0000","1d263f77-f311-45b6-8933-6958a1ba8482","20170720T06:26:47.312+0000","c60d0bb8-282d-4c3a-8002-df1bdd70fd2a","1d263f77-f311-45b6-8933-6958a1ba8482","","","","","","","","","","","","","","",""
"","","massa","Spirastrella massa Ridley & Dendy, 1886","","Spirastrella","","massa","","Synonym","synonym","Species","","Ridley & Dendy","1886","Y","b5895631-f8b6-4e72-9258-cb32c755657f","20140611T03:58:57.984+0000","1d263f77-f311-45b6-8933-6958a1ba8482","20170720T06:26:47.312+0000","","d82f0a01-10fa-482b-8eb9-cd4d337a1012","Ridley, S.O. & Dendy, A.","1886","Preliminary report on the Monaxonida collected by H.M.S. <i>Challenger</i>","325-351, 470-493","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5c445270-340b-4e66-b6ac-20ccbbfd56d8' class='mouseoverHref'>Ridley, S.O. & Dendy, A. 1886. Preliminary report on the Monaxonida collected by H.M.S. <i>Challenger</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>18</strong>: 325-351, 470-493<!--MARK-->","","Article in Journal","5c445270-340b-4e66-b6ac-20ccbbfd56d8","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","massa","Spheciospongia massa (Ridley & Dendy, 1886)","","Spheciospongia","","massa","","Generic Combination","","Species","","Ridley & Dendy","1886","N","f27e5dcd-e536-4010-bf68-8880dcc8eaa7","20140611T03:58:57.984+0000","1d263f77-f311-45b6-8933-6958a1ba8482","20170720T06:26:47.312+0000","","25e1f8ae-f195-4a55-ac29-1a71c9a39356","van Soest, R.","2011","<em>Spheciospongia massa</em> (Ridley & Dendy, 1886).","","","","","","","<!--MARK--><a href='null0890c240-ba01-4c74-93ad-55f1a00100b3' class='mouseoverHref'>van Soest, R. 2011. <em>Spheciospongia massa</em> (Ridley & Dendy, 1886). In: Van Soest, R.W.M, Boury-Esnault, N., Hooper, J.N.A., Rützler, K, de Voogd, N.J., Alvarez de Glasby, B., Hajdu, E., Pisera, A.B., Manconi, R., Schoenberg, C., Janussen, D., Tabachnick, K.R., Klautau, M., Picton, B., Kelly, M., Vacelet, J. (2011) World Porifera database. Accessed through: Van Soest, R.W.M, Boury-Esnault, N., Hooper, J.N.A., Rützler, K, de Voogd, N.J., Alvarez de Glasby, B., Hajdu, E., Pisera, A.B., Manconi, R., Schoenberg, C., Janussen, D., Tabachnick, K.R., Klautau, M., Picton, B., Kelly, M., Vacelet, J. (2011) World Porifera database at http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=170542 on 2012-01-10.</a> <!--MARK--><a href=http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=170542>http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=170542</a>","","URL","0890c240-ba01-4c74-93ad-55f1a00100b3","20170720T07:08:58.893+0000",""
"","","montiformis","Spheciospongia montiformis (Hallmann, 1912)","CLIONAIDAE","Spheciospongia","","montiformis","","Valid Name","","Species","","Hallmann","1912","N","2d62999b-4b38-4aea-b955-0734869f14cc","20140611T03:58:57.984+0000","fc00b5e3-c1fd-4773-bd01-a840acdec38d","20170720T06:26:47.312+0000","c60d0bb8-282d-4c3a-8002-df1bdd70fd2a","fc00b5e3-c1fd-4773-bd01-a840acdec38d","","","","","","","","","","","","","","",""
"","","montiformis","Spirastrella montiformis Hallmann, 1912","","Spirastrella","","montiformis","","Synonym","synonym","Species","","Hallmann","1912","Y","3ed5ffcc-6551-4242-beaf-53d44f43dd20","20140611T03:58:57.984+0000","fc00b5e3-c1fd-4773-bd01-a840acdec38d","20170720T06:26:47.312+0000","","b574541b-be5a-4c1a-8af1-a9fb1e201f2b","Hallmann, E.F.","1912","Report on the sponges obtained by the F.I.S. <i>Endeavour</i> on the coasts of New South Wales, Victoria, South Australia, Queensland, and Tasmania, 1909-10. Part 1","117-300 69 figs pls 21-36","","Zoological (and Biological) Results of the Fishing Experiments carried on by F.I.S. Endeavour 1909-1914","","","","<!--MARK--><a href='null88867c72-e4c9-4231-8ae7-afe924b34968' class='mouseoverHref'>Hallmann, E.F. 1912. Report on the sponges obtained by the F.I.S. <i>Endeavour</i> on the coasts of New South Wales, Victoria, South Australia, Queensland, and Tasmania, 1909-10. Part 1.</a> <!--MARK--><!--MARK--><a href='null3cb77607-314d-4bd6-97cc-d9750a758efc' class='mouseoverHref'><em>Zoological (and Biological) Results of the Fishing Experiments carried on by F.I.S. Endeavour 1909-1914</em></a> <strong>2</strong>: 117-300 69 figs pls 21-36<!--MARK-->","","Article in Journal","88867c72-e4c9-4231-8ae7-afe924b34968","20081009T05:11:37.000+0000","3cb77607-314d-4bd6-97cc-d9750a758efc"
"","","montiformis","Spheciospongia montiformis (Hallmann, 1912)","","Spheciospongia","","montiformis","","Generic Combination","","Species","","Hallmann","1912","N","34b0369b-eaa7-4a8a-84be-97e437184ac4","20140611T03:58:57.984+0000","fc00b5e3-c1fd-4773-bd01-a840acdec38d","20170720T06:26:47.312+0000","","6c2b11f4-9990-4b5e-91e6-8f60bb2bf832","van Soest, R.","2011","<I>Spheciospongia montiformis</I> (Hallmann, 1912).","","","","","","","<!--MARK--><a href='null396b181a-718d-4928-b401-ba7a7ea2e412' class='mouseoverHref'>van Soest, R. 2011. <I>Spheciospongia montiformis</I> (Hallmann, 1912). In: Van Soest, R.W.M, Boury-Esnault, N., Hooper, J.N.A., Rützler, K, de Voogd, N.J., Alvarez de Glasby, B., Hajdu, E., Pisera, A.B., Manconi, R., Schoenberg, C., Janussen, D., Tabachnick, K.R., Klautau, M., Picton, B., Kelly, M., Vacelet, J. (2011) World Porifera database. Accessed through: Van Soest, R.W.M, Boury-Esnault, N., Hooper, J.N.A., Rützler, K, de Voogd, N.J., Alvarez de Glasby, B., Hajdu, E., Pisera, A.B., Manconi, R., Schoenberg, C., Janussen, D., Tabachnick, K.R., Klautau, M., Picton, B., Kelly, M., Vacelet, J. (2011) World Porifera database at http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=170544 on 2012-01-10.</a> <!--MARK--><a href=http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=170544>http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=170544</a>","","URL","396b181a-718d-4928-b401-ba7a7ea2e412","20120110T05:59:27.457+0000",""
