"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","gracilis","Phyllocharis gracilis Jacoby, 1898","","Phyllocharis","","gracilis","","Synonym","synonym","Species","","Jacoby","1898","Y","561494e4-5c69-403a-b2ad-d9f01d8f6ac0","20110414T01:32:44.121+0000","ed9643eb-d285-47ab-b2b6-2a227d7603d6","20180111T23:43:36.630+0000","","cd64f1f7-338a-4575-8486-08821f0222fe","Jacoby, M.","1898","New species of phytophagous Coleoptera from Australia and the Malayan regions","350-380","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null0c04bb96-8542-4cdc-9daa-0a7f2bf9f0b8' class='mouseoverHref'>Jacoby, M. 1898. New species of phytophagous Coleoptera from Australia and the Malayan regions.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>42</strong>: 350-380<!--MARK-->","","Article in Journal","0c04bb96-8542-4cdc-9daa-0a7f2bf9f0b8","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","fici","Phyllocharis fici Lea, 1903","","Phyllocharis","","fici","","Synonym","synonym","Species","","Lea","1903","Y","5b99a76b-00a3-49c3-a380-245fa65ac672","20110414T01:32:44.121+0000","ed9643eb-d285-47ab-b2b6-2a227d7603d6","20180111T23:43:36.630+0000","","e12999a1-3f7b-433e-85d0-95d3227986f0","Lea, A.M.","1903","Descriptions of some new species of Australian and Tasmanian Chrysomelidae","384-431","","Report of the Australasian Association for the Advancement of Science","","","","<!--MARK--><a href='nullc1c57501-dce9-4cd3-befc-2dcaecaeafdb' class='mouseoverHref'>Lea, A.M. 1903. Descriptions of some new species of Australian and Tasmanian Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='null7bf23c29-01b5-492c-b138-e20197a2a14d' class='mouseoverHref'><em>Report of the Australasian Association for the Advancement of Science</em></a> <strong>9</strong>: 384-431<!--MARK-->","","Article in Journal","c1c57501-dce9-4cd3-befc-2dcaecaeafdb","20081009T05:11:37.000+0000","7bf23c29-01b5-492c-b138-e20197a2a14d"
"","","hieroglyphica","Phyllocharis hieroglyphica Lea, 1903","CHRYSOMELIDAE","Phyllocharis","","hieroglyphica","","Valid Name","","Species","","Lea","1903","Y","3c139793-85a7-4c5b-bbdc-781ad211430e","20110414T01:32:44.121+0000","f238393a-6ed8-4b24-9a70-1a365e2fc66d","20180111T23:43:36.630+0000","541d720e-a068-4ad0-9ab1-1672247e3432","f238393a-6ed8-4b24-9a70-1a365e2fc66d","","","","","","","","","","","","","","",""
"","","hieroglyphica","Phyllocharis hieroglyphica Lea, 1903","","Phyllocharis","","hieroglyphica","","Synonym","synonym","Species","","Lea","1903","Y","e7a5c55c-6ad7-4be1-ba0e-0394902b00ff","20110414T01:32:44.121+0000","f238393a-6ed8-4b24-9a70-1a365e2fc66d","20180111T23:43:36.630+0000","","c1429503-b562-4ed0-8993-5ff35d8baee4","Lea, A.M.","1903","Descriptions of some new species of Australian and Tasmanian Chrysomelidae","384-431","","Report of the Australasian Association for the Advancement of Science","","","","<!--MARK--><a href='nullc1c57501-dce9-4cd3-befc-2dcaecaeafdb' class='mouseoverHref'>Lea, A.M. 1903. Descriptions of some new species of Australian and Tasmanian Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='null7bf23c29-01b5-492c-b138-e20197a2a14d' class='mouseoverHref'><em>Report of the Australasian Association for the Advancement of Science</em></a> <strong>9</strong>: 384-431<!--MARK-->","","Article in Journal","c1c57501-dce9-4cd3-befc-2dcaecaeafdb","20081009T05:11:37.000+0000","7bf23c29-01b5-492c-b138-e20197a2a14d"
"","","hilaris","Phyllocharis hilaris Lea, 1903","CHRYSOMELIDAE","Phyllocharis","","hilaris","","Valid Name","","Species","","Lea","1903","Y","9186541b-8ccb-4a48-81a4-b0f77d2c4cb1","20110414T01:32:44.121+0000","faaaf083-bc99-4f2d-aa62-af89b0192f1e","20180111T23:43:36.630+0000","541d720e-a068-4ad0-9ab1-1672247e3432","faaaf083-bc99-4f2d-aa62-af89b0192f1e","","","","","","","","","","","","","","",""
"","","hilaris","Phyllocharis hilaris Lea, 1903","","Phyllocharis","","hilaris","","Synonym","synonym","Species","","Lea","1903","Y","2caae1c6-3fec-4b8a-936a-7bc52ca44af9","20110414T01:32:44.121+0000","faaaf083-bc99-4f2d-aa62-af89b0192f1e","20180111T23:43:36.630+0000","","08360446-b3f2-443d-b204-1eff5f8092d7","Lea, A.M.","1903","Descriptions of some new species of Australian and Tasmanian Chrysomelidae","384-431","","Report of the Australasian Association for the Advancement of Science","","","","<!--MARK--><a href='nullc1c57501-dce9-4cd3-befc-2dcaecaeafdb' class='mouseoverHref'>Lea, A.M. 1903. Descriptions of some new species of Australian and Tasmanian Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='null7bf23c29-01b5-492c-b138-e20197a2a14d' class='mouseoverHref'><em>Report of the Australasian Association for the Advancement of Science</em></a> <strong>9</strong>: 384-431<!--MARK-->","","Article in Journal","c1c57501-dce9-4cd3-befc-2dcaecaeafdb","20081009T05:11:37.000+0000","7bf23c29-01b5-492c-b138-e20197a2a14d"
"","","ianthinipennis","Phyllocharis ianthinipennis Lea, 1903","CHRYSOMELIDAE","Phyllocharis","","ianthinipennis","","Valid Name","","Species","","Lea","1903","Y","3f82858d-eab7-41fe-8c99-634ea2d1990e","20140501T01:07:25.975+0000","30181228-1578-40d9-b275-8bab28f4aa95","20180111T23:43:36.630+0000","541d720e-a068-4ad0-9ab1-1672247e3432","30181228-1578-40d9-b275-8bab28f4aa95","","","","","","","","","","","","","","",""
"","","ianthinipennis","Phyllocharis ianthinipennis Lea, 1903","","Phyllocharis","","ianthinipennis","","Synonym","synonym","Species","","Lea","1903","Y","26cf84f5-a108-4e32-81bf-b0e1ee05f652","20110414T01:32:44.121+0000","30181228-1578-40d9-b275-8bab28f4aa95","20180111T23:43:36.630+0000","","43aaf28d-2759-4ee6-aedf-94ef86edf90a","Lea, A.M.","1903","Descriptions of some new species of Australian and Tasmanian Chrysomelidae","384-431","","Report of the Australasian Association for the Advancement of Science","","","","<!--MARK--><a href='nullc1c57501-dce9-4cd3-befc-2dcaecaeafdb' class='mouseoverHref'>Lea, A.M. 1903. Descriptions of some new species of Australian and Tasmanian Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='null7bf23c29-01b5-492c-b138-e20197a2a14d' class='mouseoverHref'><em>Report of the Australasian Association for the Advancement of Science</em></a> <strong>9</strong>: 384-431<!--MARK-->","","Article in Journal","c1c57501-dce9-4cd3-befc-2dcaecaeafdb","20081009T05:11:37.000+0000","7bf23c29-01b5-492c-b138-e20197a2a14d"
"","","impressicollis","Phyllocharis impressicollis Jacoby, 1885","CHRYSOMELIDAE","Phyllocharis","","impressicollis","","Valid Name","","Species","","Jacoby","1885","Y","4afd6104-0e02-4714-b406-fe9f9ae9b7e1","20110414T01:32:44.121+0000","73a0efed-148d-4014-ae33-280e2a763520","20180111T23:43:36.630+0000","541d720e-a068-4ad0-9ab1-1672247e3432","73a0efed-148d-4014-ae33-280e2a763520","","","","","","","","","","","","","","",""
"","","impressicollis","Phyllocharis impressicollis Jacoby, 1885","","Phyllocharis","","impressicollis","","Synonym","synonym","Species","","Jacoby","1885","Y","22dec471-b0b2-45cc-84a0-524f93c99d3b","20140121T21:10:08.372+0000","73a0efed-148d-4014-ae33-280e2a763520","20180111T23:43:36.630+0000","","05ec40a9-5000-405d-bf18-52fc0e4dc300","Jacoby, M.","1885","Descriptions of new genera and species of phytophagous Coleoptera from the Indo-Malayan and Austro-Malayan subregions, contained in the Genoa Civic Museum. Second part","20-76","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null19df7501-b004-48de-a2fa-50cb3f72ae4e' class='mouseoverHref'>Jacoby, M. 1885. Descriptions of new genera and species of phytophagous Coleoptera from the Indo-Malayan and Austro-Malayan subregions, contained in the Genoa Civic Museum. Second part.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>2</strong>: 20-76<!--MARK--> [8 Giugno 1885]","8 Giugno 1885","Article in Journal","19df7501-b004-48de-a2fa-50cb3f72ae4e","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","jansoni","Phyllocharis jansoni Baly, 1878","CHRYSOMELIDAE","Phyllocharis","","jansoni","","Valid Name","","Species","","Baly","1878","Y","2c45631b-f1e1-4187-a733-8510d02443a2","20110414T01:32:44.121+0000","bfc595c3-54f6-455c-a7df-a359a39bb67a","20180111T23:43:36.630+0000","541d720e-a068-4ad0-9ab1-1672247e3432","bfc595c3-54f6-455c-a7df-a359a39bb67a","","","","","","","","","","","","","","",""
"","","jansoni","Phyllocharis jansoni Baly, 1878","","Phyllocharis","","jansoni","","Synonym","synonym","Species","","Baly","1878","Y","91bd876f-f3cb-4c4d-81a3-96e25db056bf","20110414T01:32:44.121+0000","bfc595c3-54f6-455c-a7df-a359a39bb67a","20180111T23:43:36.630+0000","","e11df6be-0d97-47df-b7ea-04fbdae6a100","Baly, J.S.","1878","Characters of new genera and some undescribed species of phytophagous beetles","38-44","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2f254882-25e1-47d5-b19b-a30664764d7c' class='mouseoverHref'>Baly, J.S. 1878. Characters of new genera and some undescribed species of phytophagous beetles.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>1</strong>: 38-44<!--MARK-->","","Article in Journal","2f254882-25e1-47d5-b19b-a30664764d7c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","leoparda","Phyllocharis leoparda Baly, 1855","CHRYSOMELIDAE","Phyllocharis","","leoparda","","Valid Name","","Species","","Baly","1855","Y","eeea049a-9235-4fad-8ed9-799c93dab8da","20110414T01:32:44.121+0000","84f928b7-0d4c-4aed-9921-9f5e4daceab2","20180111T23:43:36.630+0000","541d720e-a068-4ad0-9ab1-1672247e3432","84f928b7-0d4c-4aed-9921-9f5e4daceab2","","","","","","","","","","","","","","",""
"","","leoparda","Phyllocharis leoparda Baly, 1855","","Phyllocharis","","leoparda","","Synonym","synonym","Species","","Baly","1855","Y","47581859-35b8-4417-b7d3-43ec6138cfe3","20110414T01:32:44.121+0000","84f928b7-0d4c-4aed-9921-9f5e4daceab2","20180111T23:43:36.630+0000","","08fcde3f-98e4-472b-ace7-92c75f168491","Baly, J.S.","1855","Monograph of the Australian species of <i>Chrysomela</i>, <i>Phyllocaris</i> and allied genera","170-186","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null09f5bfb5-93cf-471d-9d1f-3e4043eb950d' class='mouseoverHref'>Baly, J.S. 1855. Monograph of the Australian species of <i>Chrysomela</i>, <i>Phyllocaris</i> and allied genera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>3</strong>(5): 170-186<!--MARK-->","","Article in Journal","09f5bfb5-93cf-471d-9d1f-3e4043eb950d","20120321T00:21:09.388+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","marmorata","Phyllocharis marmorata Lea, 1903","CHRYSOMELIDAE","Phyllocharis","","marmorata","","Valid Name","","Species","","Lea","1903","Y","6060779d-9093-4067-8b84-44993dc1c662","20110414T01:32:44.121+0000","1021281b-c9c1-4521-b56c-86d27ac2c8b6","20180111T23:43:36.630+0000","541d720e-a068-4ad0-9ab1-1672247e3432","1021281b-c9c1-4521-b56c-86d27ac2c8b6","","","","","","","","","","","","","","",""
"","","marmorata","Phyllocharis marmorata Lea, 1903","","Phyllocharis","","marmorata","","Synonym","synonym","Species","junior homonym of <I>marmorata</I> Baly, 1865: 35","Lea","1903","Y","09ee7089-978d-4cd5-b22c-0b495b6ecf94","20110414T01:32:44.121+0000","1021281b-c9c1-4521-b56c-86d27ac2c8b6","20180111T23:43:36.630+0000","","b4f383a3-e1bc-465e-abe1-eef1513356e8","Lea, A.M.","1903","Descriptions of some new species of Australian and Tasmanian Chrysomelidae","384-431","","Report of the Australasian Association for the Advancement of Science","","","","<!--MARK--><a href='nullc1c57501-dce9-4cd3-befc-2dcaecaeafdb' class='mouseoverHref'>Lea, A.M. 1903. Descriptions of some new species of Australian and Tasmanian Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='null7bf23c29-01b5-492c-b138-e20197a2a14d' class='mouseoverHref'><em>Report of the Australasian Association for the Advancement of Science</em></a> <strong>9</strong>: 384-431<!--MARK-->","","Article in Journal","c1c57501-dce9-4cd3-befc-2dcaecaeafdb","20081009T05:11:37.000+0000","7bf23c29-01b5-492c-b138-e20197a2a14d"
"","","melanospila","Phyllocharis melanospila Baly, 1862","CHRYSOMELIDAE","Phyllocharis","","melanospila","","Valid Name","","Species","","Baly","1862","Y","282c6178-00d5-436f-9bed-3a37d7baa167","20110414T01:32:44.121+0000","d4835020-44fb-487d-8b71-9c4a49c9b164","20180111T23:43:36.630+0000","541d720e-a068-4ad0-9ab1-1672247e3432","d4835020-44fb-487d-8b71-9c4a49c9b164","","","","","","","","","","","","","","",""
"","","melanospila","Phyllocharis melanospila Baly, 1862","","Phyllocharis","","melanospila","","Synonym","synonym","Species","","Baly","1862","Y","f43f8022-5b9b-4976-ba9c-77ca02c6cc75","20110414T01:32:44.121+0000","d4835020-44fb-487d-8b71-9c4a49c9b164","20180111T23:43:36.630+0000","","c1f7bac3-bb68-49bb-a9e3-4f7a8e3f782b","Baly, J.S.","1862","Descriptions of new genera and species of Phytophaga","275-302","","Journal of Entomology","","","","<!--MARK--><a href='null0f7d8837-bb49-4170-84ac-099b7c1c30bd' class='mouseoverHref'>Baly, J.S. 1862. Descriptions of new genera and species of Phytophaga.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 275-302<!--MARK-->","","Article in Journal","0f7d8837-bb49-4170-84ac-099b7c1c30bd","20081009T05:11:37.000+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","nigricornis","Phyllocharis nigricornis (Fabricius, 1775)","CHRYSOMELIDAE","Phyllocharis","","nigricornis","","Valid Name","","Species","","Fabricius","1775","N","765847b6-6c6a-4a0c-be63-bea561b3fd08","20140501T01:07:22.226+0000","657c8332-3532-4625-bfa9-4c73ce13435f","20180111T23:43:36.630+0000","541d720e-a068-4ad0-9ab1-1672247e3432","657c8332-3532-4625-bfa9-4c73ce13435f","","","","","","","","","","","","","","",""
"","","nigricornis","Chrysomela nigricornis Fabricius, 1775","","Chrysomela","","nigricornis","","Synonym","synonym","Species","","Fabricius","1775","Y","5e99a863-0118-4f1c-95d1-ffc9a76f480f","20131106T22:54:16.942+0000","657c8332-3532-4625-bfa9-4c73ce13435f","20180111T23:43:36.630+0000","","c1c5eebe-ee50-4e9e-a34a-04b564aadc80","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","ornata","Phyllocharis ornata Baly, 1862","CHRYSOMELIDAE","Phyllocharis","","ornata","","Valid Name","","Species","","Baly","1862","Y","ae756776-f12e-4e15-b7ed-ac927765fea4","20110414T01:32:44.121+0000","39b58527-486b-4835-89f0-3b4cd4dfcc4c","20180111T23:43:36.630+0000","541d720e-a068-4ad0-9ab1-1672247e3432","39b58527-486b-4835-89f0-3b4cd4dfcc4c","","","","","","","","","","","","","","",""
"","","ornata","Phyllocharis ornata Baly, 1862","","Phyllocharis","","ornata","","Synonym","synonym","Species","","Baly","1862","Y","2faf8f10-2e34-4ddd-9fd3-de32548a9f4e","20110414T01:32:44.121+0000","39b58527-486b-4835-89f0-3b4cd4dfcc4c","20180111T23:43:36.630+0000","","5da446f6-80d0-4257-92a9-d564d28ce86c","Baly, J.S.","1862","Descriptions of new genera and species of Phytophaga","275-302","","Journal of Entomology","","","","<!--MARK--><a href='null0f7d8837-bb49-4170-84ac-099b7c1c30bd' class='mouseoverHref'>Baly, J.S. 1862. Descriptions of new genera and species of Phytophaga.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 275-302<!--MARK-->","","Article in Journal","0f7d8837-bb49-4170-84ac-099b7c1c30bd","20081009T05:11:37.000+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","proxima","Phyllocharis proxima Weise, 1923","CHRYSOMELIDAE","Phyllocharis","","proxima","","Valid Name","","Species","","Weise","1923","Y","22f9e0f4-50d4-40db-9ec0-5985adfdb955","20110414T01:32:44.121+0000","73bb7bd8-93bc-4848-b4cc-3a40402ddfd5","20180111T23:43:36.630+0000","541d720e-a068-4ad0-9ab1-1672247e3432","73bb7bd8-93bc-4848-b4cc-3a40402ddfd5","","","","","","","","","","","","","","",""
"","","proxima","Phyllocharis proxima Weise, 1923","","Phyllocharis","","proxima","","Synonym","synonym","Species","","Weise","1923","Y","40b759fd-c43a-4825-abf4-c5a19b8e9852","20110414T01:32:44.121+0000","73bb7bd8-93bc-4848-b4cc-3a40402ddfd5","20180111T23:43:36.630+0000","","c2b352a5-e550-43ec-9149-b7b76812bb10","Weise, J.","1923","Chrysomeliden und Coccinelliden aus Queensland","1-150","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulld3aa8771-5a88-45b9-a723-6cf29fd54816' class='mouseoverHref'>Weise, J. 1923. Chrysomeliden und Coccinelliden aus Queensland.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>(12): 1-150<!--MARK-->","","Article in Journal","d3aa8771-5a88-45b9-a723-6cf29fd54816","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","sculpticeps","Phyllocharis sculpticeps Lea, 1915","CHRYSOMELIDAE","Phyllocharis","","sculpticeps","","Valid Name","","Species","","Lea","1915","Y","5eac5392-52e9-448d-be39-b83eddbe009c","20110414T01:32:44.121+0000","6d325aac-6eb1-404e-a732-ecc4b1463a61","20180111T23:43:36.630+0000","541d720e-a068-4ad0-9ab1-1672247e3432","6d325aac-6eb1-404e-a732-ecc4b1463a61","","","","","","","","","","","","","","",""
"","","sculpticeps","Phyllocharis sculpticeps Lea, 1915","","Phyllocharis","","sculpticeps","","Synonym","synonym","Species","","Lea","1915","Y","3c63e59e-e042-4bad-9533-1769746426db","20110414T01:32:44.121+0000","6d325aac-6eb1-404e-a732-ecc4b1463a61","20180111T23:43:36.630+0000","","831f7493-296b-4a94-abd8-50c03ffe973d","Lea, A.M.","1915","Descriptions of new species of Australian Coleoptera. Part XI","490-521 pl XLVIII","","Proceedings of the Linnean Society of New South Wales","","Dec. 10, 1915","","<!--MARK--><a href='null002ddebe-77f3-453e-82cf-c86967fd640c' class='mouseoverHref'>Lea, A.M. 1915. Descriptions of new species of Australian Coleoptera. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>(3): 490-521 pl XLVIII<!--MARK--> [Date published Dec. 10, 1915]","","Article in Journal","002ddebe-77f3-453e-82cf-c86967fd640c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","sinuata","Phyllocharis sinuata (Olivier, 1807)","CHRYSOMELIDAE","Phyllocharis","","sinuata","","Valid Name","","Species","","Olivier","1807","N","6724e55f-8201-4cca-a28f-3ad292733a2d","20140501T01:07:17.897+0000","59553bec-5aae-4db9-8b59-ca6d47b79a09","20180111T23:43:36.630+0000","541d720e-a068-4ad0-9ab1-1672247e3432","59553bec-5aae-4db9-8b59-ca6d47b79a09","","","","","","","","","","","","","","",""
"","","sinuata","Chrysomela sinuata Olivier, 1807","","Chrysomela","","sinuata","","Synonym","synonym","Species","plate 7, fig. 100","Olivier","1807","Y","7da872e9-2a8d-4ba3-9a19-f9880516f129","20140428T22:38:57.705+0000","59553bec-5aae-4db9-8b59-ca6d47b79a09","20180111T23:43:36.630+0000","","144acef3-522a-44fa-81e6-aaafc6d779d7","Olivier, A.G.","1807","Entomologie, ou Histoire Naturelle des Insectes, avec leurs caractères génériques et spécifiques, leur description, leur synonymie, et leur figure enluminée. Coléoptères","612","","","","","Desray","<!--MARK--><a href='null962b023d-9614-43ae-9c0b-f6d8817cb3ae' class='mouseoverHref'>Olivier, A.G. 1807. <em>Entomologie, ou Histoire Naturelle des Insectes, avec leurs caractères génériques et spécifiques, leur description, leur synonymie, et leur figure enluminée. Coléoptères</em>. Paris : Desray Vol. 5 612 pp.</a><!--MARK-->","","Book","962b023d-9614-43ae-9c0b-f6d8817cb3ae","20081009T05:11:37.000+0000",""
"","","cyanipes","Phyllocharis cyanipes Blanchard, 1853","","Phyllocharis","","cyanipes","","Synonym","synonym","Species","<I>nec</I> Fabricius, 1775: 98","Blanchard","1853","Y","0a19eb14-0a2c-4e67-a7b5-92454d74fd5a","20150120T22:22:36.674+0000","59553bec-5aae-4db9-8b59-ca6d47b79a09","20180111T23:43:36.630+0000","","63f99e92-996f-45a5-b82e-4a9393de52af","Blanchard, C.E.","1853","Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l<i>'Astrolabe</i> et la <i>Zélée</i>; exécuté par ordre du Roi pendant les années 1837-1838-1839-1840, sous le commandement de M.J. Dumont-d'Urville, Capitaine de vaisseau; publié par ordre du Gouvernement, sous la direction supérieure de M. Jacquinot, capitaine de vaisseau, commandant de la Zélée. Zoologie. Description des Insectes","422 pp.","","","","","E. Thunot","<!--MARK--><a href='null1b1373d2-534d-42bb-97c1-9fe3c6c43a05' class='mouseoverHref'>Blanchard, C.E. 1853. <em>Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l<i>'Astrolabe</i> et la <i>Zélée</i>; exécuté par ordre du Roi pendant les années 1837-1838-1839-1840, sous le commandement de M.J. Dumont-d'Urville, Capitaine de vaisseau; publié par ordre du Gouvernement, sous la direction supérieure de M. Jacquinot, capitaine de vaisseau, commandant de la Zélée. Zoologie. Description des Insectes</em>. Paris : E. Thunot Vol. 4 422 pp.</a><!--MARK-->","","Book","1b1373d2-534d-42bb-97c1-9fe3c6c43a05","20081009T05:11:37.000+0000",""
"","","papuana","Phyllocharis sinuata papuana Weise, 1913","","Phyllocharis","","sinuata","papuana","Synonym","synonym","Species","","Weise","1913","Y","00cf2ebf-1f83-45cf-8da4-68d3a811f33d","20140428T22:38:34.916+0000","59553bec-5aae-4db9-8b59-ca6d47b79a09","20180111T23:43:36.630+0000","","1ea90f4c-8c52-4f7a-a9c7-3b77a0e53d04","Weise, J.","1913","Chrysomeliden und Coccinelliden","423-446","","Résultats de l'expédition scientifique néerlandaise à la Nouvelle Guinée","","","","<!--MARK--><a href='null61adcd1c-69e2-49ca-9b87-f7dd5e8de072' class='mouseoverHref'>Weise, J. 1913. Chrysomeliden und Coccinelliden.</a> <!--MARK--><!--MARK--><a href='nullb8f6750f-c37f-454f-94e8-d5f121e60f58' class='mouseoverHref'><em>Résultats de l'expédition scientifique néerlandaise à la Nouvelle Guinée</em></a> <strong>9</strong>: 423-446<!--MARK-->","","Article in Journal","61adcd1c-69e2-49ca-9b87-f7dd5e8de072","20140428T22:37:36.561+0000","b8f6750f-c37f-454f-94e8-d5f121e60f58"
"","","wollumbina","Phyllocharis wollumbina (Daccordi, 2003)","CHRYSOMELIDAE","Phyllocharis","","wollumbina","","Valid Name","","Species","","Daccordi","2003","N","7447f73d-c9f2-45e0-88db-0555a1f65f05","20140501T01:07:17.729+0000","2cc0886d-0463-464d-a909-48edac2274bc","20180111T23:43:36.630+0000","541d720e-a068-4ad0-9ab1-1672247e3432","2cc0886d-0463-464d-a909-48edac2274bc","","","","","","","","","","","","","","",""
"","","wollumbina","Oomela wollumbina Daccordi, 2003","","Oomela","","wollumbina","","Synonym","synonym","Species","","Daccordi","2003","Y","9a3acbb9-174e-49cc-8287-d1d8caa8ccf0","20170323T01:40:01.853+0000","2cc0886d-0463-464d-a909-48edac2274bc","20180111T23:43:36.630+0000","","79456c58-3320-4d19-8655-668377ee0ac7","Daccordi, M.","2003","New species of Chrysomelinae from New South Wales (Coleoptera Chrysomelidae: Chrysomelinae)","pp. 379-412","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I.","","","","","<!--MARK--><a href='nullc7d7a6b8-22dc-4352-8951-4360fb9e462e' class='mouseoverHref'>Daccordi, M. 2003. New species of Chrysomelinae from New South Wales (Coleoptera Chrysomelidae: Chrysomelinae). pp. 379-412</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69aaad0f-c2ba-451a-8ed2-bf274c04c49c' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 35, 565 pp.</a><!--MARK-->","","Chapter in Book","c7d7a6b8-22dc-4352-8951-4360fb9e462e","20170323T01:39:22.906+0000","69aaad0f-c2ba-451a-8ed2-bf274c04c49c"
