"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","coricudgyi","Meonis convexus coricudgyi Baehr, 2007","","Meonis","","convexus","coricudgyi","Synonym","synonym","Subspecies","","Baehr","2007","Y","c4a4203a-0020-4f1d-bdb7-7a5409577670","20170713T06:03:13.523+0000","82481300-8915-40b1-a470-0ac574afcf67","20170906T00:13:59.031+0000","","356f6000-30d1-42fb-bdba-811da8c333c9","Baehr, M.","2007","Revision of the Australian genus <i>Meonis</i> Castelnau, 1867 (Coleoptera, Carabidae, Psydrinae)","563-662","","Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova","","","","<!--MARK--><a href='nullc7e51a5e-230d-46ed-a4a3-7cf8dab0359d' class='mouseoverHref'>Baehr, M. 2007. Revision of the Australian genus <i>Meonis</i> Castelnau, 1867 (Coleoptera, Carabidae, Psydrinae).</a> <!--MARK--><!--MARK--><a href='nulld85b9f36-d289-41ce-a8b6-f50087483d67' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova</em></a> <strong>99</strong>: 563-662<!--MARK-->","","Article in Journal","c7e51a5e-230d-46ed-a4a3-7cf8dab0359d","20170407T01:51:24.129+0000","d85b9f36-d289-41ce-a8b6-f50087483d67"
"","","cordicollis","Meonis (Meonis) cordicollis Baehr, 2007","CARABIDAE","Meonis","Meonis","cordicollis","","Valid Name","","Species","","Baehr","2007","Y","cd100337-ab30-44e1-acc3-edf9208a012f","20170713T06:03:13.523+0000","ba7ab765-ba41-4565-aefc-657042099c41","20170906T00:13:59.031+0000","ed12e691-e88d-4e69-a9bf-871a093d842e","ba7ab765-ba41-4565-aefc-657042099c41","","","","","","","","","","","","","","",""
"","","cordicollis","Meonis cordicollis Baehr, 2007","","Meonis","","cordicollis","","Synonym","synonym","Species","","Baehr","2007","Y","eed80fc2-ac42-4a70-82aa-2efd009a19b0","20170713T06:03:13.523+0000","ba7ab765-ba41-4565-aefc-657042099c41","20170906T00:13:59.031+0000","","6003a2ea-2340-450d-ae71-dfea82f531a0","Baehr, M.","2007","Revision of the Australian genus <i>Meonis</i> Castelnau, 1867 (Coleoptera, Carabidae, Psydrinae)","563-662","","Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova","","","","<!--MARK--><a href='nullc7e51a5e-230d-46ed-a4a3-7cf8dab0359d' class='mouseoverHref'>Baehr, M. 2007. Revision of the Australian genus <i>Meonis</i> Castelnau, 1867 (Coleoptera, Carabidae, Psydrinae).</a> <!--MARK--><!--MARK--><a href='nulld85b9f36-d289-41ce-a8b6-f50087483d67' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova</em></a> <strong>99</strong>: 563-662<!--MARK-->","","Article in Journal","c7e51a5e-230d-46ed-a4a3-7cf8dab0359d","20170407T01:51:24.129+0000","d85b9f36-d289-41ce-a8b6-f50087483d67"
"","","interruptus","Meonis (Meonis) interruptus Baehr, 2007","CARABIDAE","Meonis","Meonis","interruptus","","Valid Name","","Species","","Baehr","2007","Y","ed48f93f-e2f3-461e-9b17-d12bdd108d48","20170713T06:03:13.523+0000","aa47740b-dde3-41d5-8e34-ddc416948dd1","20170906T00:13:59.031+0000","ed12e691-e88d-4e69-a9bf-871a093d842e","aa47740b-dde3-41d5-8e34-ddc416948dd1","","","","","","","","","","","","","","",""
"","","interruptus","Meonis interruptus Baehr, 2007","","Meonis","","interruptus","","Synonym","synonym","Species","","Baehr","2007","Y","1c66e887-4108-4344-bb90-e2dc6b60a030","20170713T06:03:13.523+0000","aa47740b-dde3-41d5-8e34-ddc416948dd1","20170906T00:13:59.031+0000","","441a12ae-4adc-4921-ad49-f82bb224304e","Baehr, M.","2007","Revision of the Australian genus <i>Meonis</i> Castelnau, 1867 (Coleoptera, Carabidae, Psydrinae)","563-662","","Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova","","","","<!--MARK--><a href='nullc7e51a5e-230d-46ed-a4a3-7cf8dab0359d' class='mouseoverHref'>Baehr, M. 2007. Revision of the Australian genus <i>Meonis</i> Castelnau, 1867 (Coleoptera, Carabidae, Psydrinae).</a> <!--MARK--><!--MARK--><a href='nulld85b9f36-d289-41ce-a8b6-f50087483d67' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova</em></a> <strong>99</strong>: 563-662<!--MARK-->","","Article in Journal","c7e51a5e-230d-46ed-a4a3-7cf8dab0359d","20170407T01:51:24.129+0000","d85b9f36-d289-41ce-a8b6-f50087483d67"
"","","magnus","Meonis (Meonis) magnus Baehr, 2007","CARABIDAE","Meonis","Meonis","magnus","","Valid Name","","Species","","Baehr","2007","Y","987db1cb-eff5-45b3-9e9f-740484f9e4dc","20170713T06:03:13.523+0000","dfb926b8-788b-4188-a472-41458468a9bd","20170906T00:13:59.031+0000","ed12e691-e88d-4e69-a9bf-871a093d842e","dfb926b8-788b-4188-a472-41458468a9bd","","","","","","","","","","","","","","",""
"","","magnus","Meonis magnus Baehr, 2007","","Meonis","","magnus","","Synonym","synonym","Species","","Baehr","2007","Y","30ad4df3-5248-4de7-95be-0a3349267120","20170713T06:03:13.523+0000","dfb926b8-788b-4188-a472-41458468a9bd","20170906T00:13:59.031+0000","","56b90bd8-4a9a-46aa-80f1-98b663bd6538","Baehr, M.","2007","Revision of the Australian genus <i>Meonis</i> Castelnau, 1867 (Coleoptera, Carabidae, Psydrinae)","563-662","","Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova","","","","<!--MARK--><a href='nullc7e51a5e-230d-46ed-a4a3-7cf8dab0359d' class='mouseoverHref'>Baehr, M. 2007. Revision of the Australian genus <i>Meonis</i> Castelnau, 1867 (Coleoptera, Carabidae, Psydrinae).</a> <!--MARK--><!--MARK--><a href='nulld85b9f36-d289-41ce-a8b6-f50087483d67' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova</em></a> <strong>99</strong>: 563-662<!--MARK-->","","Article in Journal","c7e51a5e-230d-46ed-a4a3-7cf8dab0359d","20170407T01:51:24.129+0000","d85b9f36-d289-41ce-a8b6-f50087483d67"
"","","minor","Meonis (Meonis) minor Sloane, 1916","CARABIDAE","Meonis","Meonis","minor","","Valid Name","","Species","","Sloane","1916","Y","a74b90cb-2981-457e-894a-6a70d342b167","20170713T06:03:13.523+0000","8da6b21a-ba2a-405a-955f-db11ff899da5","20170906T00:13:59.031+0000","ed12e691-e88d-4e69-a9bf-871a093d842e","8da6b21a-ba2a-405a-955f-db11ff899da5","","","","","","","","","","","","","","",""
"","","minor","Meonis minor Sloane, 1916","","Meonis","","minor","","Synonym","synonym","Species","","Sloane","1916","Y","92a8c7c8-83ba-497a-8b0d-61cc01b5ee57","20170713T06:03:13.523+0000","8da6b21a-ba2a-405a-955f-db11ff899da5","20170906T00:13:59.031+0000","","ce53cdaf-7024-4144-b818-3781f788971a","Sloane, T.G.","1916","Carabidae from the Upper Williams River, N.S.W. [Coleoptera]","196-208","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf479ce0a-d2c6-420a-a125-60ec60e730a3' class='mouseoverHref'>Sloane, T.G. 1916. Carabidae from the Upper Williams River, N.S.W. [Coleoptera].</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 196-208<!--MARK-->","","Article in Journal","f479ce0a-d2c6-420a-a125-60ec60e730a3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","niger","Meonis (Meonis) niger Castelnau, 1867","CARABIDAE","Meonis","Meonis","niger","","Valid Name","","Species","","Castelnau","1867","Y","26d10581-0457-49ef-b492-2fcd00f0a4e1","20170713T06:03:13.523+0000","826e31c2-f0e0-469f-8204-0644119d61a5","20170906T00:13:59.031+0000","ed12e691-e88d-4e69-a9bf-871a093d842e","826e31c2-f0e0-469f-8204-0644119d61a5","","","","","","","","","","","","","","",""
"","","niger","Meonis niger Castelnau, 1867","","Meonis","","niger","","Synonym","synonym","Species","","Castelnau","1867","Y","f549bb0f-6af6-44a2-b7fe-3f74fb06a3ec","20170713T06:03:13.523+0000","826e31c2-f0e0-469f-8204-0644119d61a5","20170906T00:13:59.031+0000","","e1e16665-3202-4d76-9001-7b564bc4a3eb","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","quinquesulcatus","Meonis (Meonis) quinquesulcatus Baehr, 2007","CARABIDAE","Meonis","Meonis","quinquesulcatus","","Valid Name","","Species","","Baehr","2007","Y","e46afb38-5105-477a-b9cb-baedeedfd864","20170713T06:03:13.523+0000","d798a34e-4f14-497a-9bb1-d21c4e99fc09","20170906T00:13:59.031+0000","ed12e691-e88d-4e69-a9bf-871a093d842e","d798a34e-4f14-497a-9bb1-d21c4e99fc09","","","","","","","","","","","","","","",""
"","","quinquesulcatus","Meonis quinquesulcatus Baehr, 2007","","Meonis","","quinquesulcatus","","Synonym","synonym","Species","","Baehr","2007","Y","dd34e65c-5277-47f8-94d0-53c70cf16665","20170713T06:03:13.523+0000","d798a34e-4f14-497a-9bb1-d21c4e99fc09","20170906T00:13:59.031+0000","","f766b51c-e7d3-42c1-9bbe-de36fd8c731b","Baehr, M.","2007","Revision of the Australian genus <i>Meonis</i> Castelnau, 1867 (Coleoptera, Carabidae, Psydrinae)","563-662","","Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova","","","","<!--MARK--><a href='nullc7e51a5e-230d-46ed-a4a3-7cf8dab0359d' class='mouseoverHref'>Baehr, M. 2007. Revision of the Australian genus <i>Meonis</i> Castelnau, 1867 (Coleoptera, Carabidae, Psydrinae).</a> <!--MARK--><!--MARK--><a href='nulld85b9f36-d289-41ce-a8b6-f50087483d67' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova</em></a> <strong>99</strong>: 563-662<!--MARK-->","","Article in Journal","c7e51a5e-230d-46ed-a4a3-7cf8dab0359d","20170407T01:51:24.129+0000","d85b9f36-d289-41ce-a8b6-f50087483d67"
"","","semistriatus","Meonis (Meonis) semistriatus Sloane, 1916","CARABIDAE","Meonis","Meonis","semistriatus","","Valid Name","","Species","","Sloane","1916","Y","fb740fbb-60df-4a30-84e6-570eba51c7e1","20170713T06:03:13.523+0000","ec867567-cabe-4fc8-aa50-dec644cff931","20170906T00:13:59.031+0000","ed12e691-e88d-4e69-a9bf-871a093d842e","ec867567-cabe-4fc8-aa50-dec644cff931","","","","","","","","","","","","","","",""
"","","semistriatus","Meonis semistriatus Sloane, 1916","","Meonis","","semistriatus","","Synonym","synonym","Species","","Sloane","1916","Y","155d1271-574f-4e50-a75a-90f80b025b73","20170713T06:03:13.523+0000","ec867567-cabe-4fc8-aa50-dec644cff931","20170906T00:13:59.031+0000","","e2cf4796-5c21-4fc1-8e32-8255eee61f68","Sloane, T.G.","1916","Carabidae from the Upper Williams River, N.S.W. [Coleoptera]","196-208","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf479ce0a-d2c6-420a-a125-60ec60e730a3' class='mouseoverHref'>Sloane, T.G. 1916. Carabidae from the Upper Williams River, N.S.W. [Coleoptera].</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 196-208<!--MARK-->","","Article in Journal","f479ce0a-d2c6-420a-a125-60ec60e730a3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","styx","Meonis (Meonis) styx Baehr, 2007","CARABIDAE","Meonis","Meonis","styx","","Valid Name","","Species","","Baehr","2007","Y","49c48c15-0e4c-478e-bc29-b8629864bd8f","20170713T06:03:13.523+0000","56dcfa9e-b922-4d9f-830b-3919ab3e0bb2","20170906T00:13:59.031+0000","ed12e691-e88d-4e69-a9bf-871a093d842e","56dcfa9e-b922-4d9f-830b-3919ab3e0bb2","","","","","","","","","","","","","","",""
"","","styx","Meonis styx Baehr, 2007","","Meonis","","styx","","Synonym","synonym","Species","","Baehr","2007","Y","354a8098-4846-4523-8e31-6bac86b61946","20170713T06:03:13.523+0000","56dcfa9e-b922-4d9f-830b-3919ab3e0bb2","20170906T00:13:59.031+0000","","0d8a0a47-ae3f-4d19-82ff-4d0b9532467b","Baehr, M.","2007","Revision of the Australian genus <i>Meonis</i> Castelnau, 1867 (Coleoptera, Carabidae, Psydrinae)","563-662","","Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova","","","","<!--MARK--><a href='nullc7e51a5e-230d-46ed-a4a3-7cf8dab0359d' class='mouseoverHref'>Baehr, M. 2007. Revision of the Australian genus <i>Meonis</i> Castelnau, 1867 (Coleoptera, Carabidae, Psydrinae).</a> <!--MARK--><!--MARK--><a href='nulld85b9f36-d289-41ce-a8b6-f50087483d67' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova</em></a> <strong>99</strong>: 563-662<!--MARK-->","","Article in Journal","c7e51a5e-230d-46ed-a4a3-7cf8dab0359d","20170407T01:51:24.129+0000","d85b9f36-d289-41ce-a8b6-f50087483d67"
"","","subconvexus","Meonis (Meonis) subconvexus Baehr, 2007","CARABIDAE","Meonis","Meonis","subconvexus","","Valid Name","","Species","","Baehr","2007","Y","d23c750e-5360-4538-a318-7a092c1983d9","20170713T06:03:13.523+0000","1e3d2d2a-cb48-41db-943b-b0b4642f9ecd","20170906T00:13:59.031+0000","ed12e691-e88d-4e69-a9bf-871a093d842e","1e3d2d2a-cb48-41db-943b-b0b4642f9ecd","","","","","","","","","","","","","","",""
"","","subconvexus","Meonis subconvexus Baehr, 2007","","Meonis","","subconvexus","","Synonym","synonym","Species","","Baehr","2007","Y","160bdee8-afec-43f3-9e9c-10fab4feefc3","20170713T06:03:13.523+0000","1e3d2d2a-cb48-41db-943b-b0b4642f9ecd","20170906T00:13:59.031+0000","","79c2a6c2-4846-43cb-836e-deb0764956d7","Baehr, M.","2007","Revision of the Australian genus <i>Meonis</i> Castelnau, 1867 (Coleoptera, Carabidae, Psydrinae)","563-662","","Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova","","","","<!--MARK--><a href='nullc7e51a5e-230d-46ed-a4a3-7cf8dab0359d' class='mouseoverHref'>Baehr, M. 2007. Revision of the Australian genus <i>Meonis</i> Castelnau, 1867 (Coleoptera, Carabidae, Psydrinae).</a> <!--MARK--><!--MARK--><a href='nulld85b9f36-d289-41ce-a8b6-f50087483d67' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova</em></a> <strong>99</strong>: 563-662<!--MARK-->","","Article in Journal","c7e51a5e-230d-46ed-a4a3-7cf8dab0359d","20170407T01:51:24.129+0000","d85b9f36-d289-41ce-a8b6-f50087483d67"
"","","Raphetis","Raphetis Moore, 1963","CARABIDAE","Raphetis","","","","Valid Name","","Genus","","Moore","1963","Y","846c43c2-aea5-4008-be34-dbd7ec52c1c1","20170713T06:03:13.523+0000","fe13a72a-51c4-452e-980c-af99f0eba872","20170906T00:13:59.031+0000","b79e05c2-db8a-421a-9720-e33bb5abb122","fe13a72a-51c4-452e-980c-af99f0eba872","","","","","","","","","","","","","","",""
"","","Raphetis","Raphetis Moore, 1963","","Raphetis","","","","Synonym","synonym","Genus","","Moore","1963","Y","0cf646e2-7a6e-4412-9401-67a226946bcf","20170713T06:03:13.523+0000","fe13a72a-51c4-452e-980c-af99f0eba872","20170906T00:13:59.031+0000","","c7f2a72f-08fb-4a3f-9063-1ae0cd7c687d","Moore, B.P.","1963","Studies on Australian Carabidae (Coleoptera) 3. The Psydrinae","277-290","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null59bfcc88-9fee-4600-8aab-c88d763b8f8b' class='mouseoverHref'>Moore, B.P. 1963. Studies on Australian Carabidae (Coleoptera) 3. The Psydrinae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>115</strong>: 277-290<!--MARK-->","","Article in Journal","59bfcc88-9fee-4600-8aab-c88d763b8f8b","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","curta","Raphetis curta Baehr, 2003","CARABIDAE","Raphetis","","curta","","Valid Name","","Species","","Baehr","2003","Y","f51e91a1-1bc8-4d8d-91c5-e4cf9b17281d","20170713T06:03:13.523+0000","47256bc5-44f9-4c2a-a51c-1412cf64f7bd","20170906T00:13:59.031+0000","fe13a72a-51c4-452e-980c-af99f0eba872","47256bc5-44f9-4c2a-a51c-1412cf64f7bd","","","","","","","","","","","","","","",""
"","","curta","Raphetis curta Baehr, 2003","","Raphetis","","curta","","Synonym","synonym","Species","","Baehr","2003","Y","af1d2e87-3da1-41fd-8090-637114c23b81","20170713T06:03:13.523+0000","47256bc5-44f9-4c2a-a51c-1412cf64f7bd","20170906T00:13:59.031+0000","","01669b6e-969f-4327-a371-d546c90ebb4e","Baehr, M.","2003","Psydrine ground beetles (Coleoptera: Cararbidae: Psydrinae), excluding Amblytelini, of eastern Queensland rainforests","65-109","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null0179ee53-50e2-41aa-bed3-0ebf56124874' class='mouseoverHref'>Baehr, M. 2003. Psydrine ground beetles (Coleoptera: Cararbidae: Psydrinae), excluding Amblytelini, of eastern Queensland rainforests.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>49</strong>(1): 65-109<!--MARK-->","","Article in Journal","0179ee53-50e2-41aa-bed3-0ebf56124874","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","darlingtoni","Raphetis darlingtoni Moore, 1963","CARABIDAE","Raphetis","","darlingtoni","","Valid Name","","Species","","Moore","1963","Y","fd95d0af-b2fe-4fee-a231-f116ac820489","20170713T06:03:13.523+0000","490ae694-0760-4ca7-a701-4b8366b5b150","20170906T00:13:59.031+0000","fe13a72a-51c4-452e-980c-af99f0eba872","490ae694-0760-4ca7-a701-4b8366b5b150","","","","","","","","","","","","","","",""
"","","darlingtoni","Raphetis darlingtoni Moore, 1963","","Raphetis","","darlingtoni","","Synonym","synonym","Species","","Moore","1963","Y","bc4ce73c-1f22-4a85-8bc9-09bb49546f75","20170713T06:03:13.523+0000","490ae694-0760-4ca7-a701-4b8366b5b150","20170906T00:13:59.031+0000","","b4e7afac-4215-4e52-990d-8bc31c0f6a4f","Moore, B.P.","1963","Studies on Australian Carabidae (Coleoptera) 3. The Psydrinae","277-290","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null59bfcc88-9fee-4600-8aab-c88d763b8f8b' class='mouseoverHref'>Moore, B.P. 1963. Studies on Australian Carabidae (Coleoptera) 3. The Psydrinae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>115</strong>: 277-290<!--MARK-->","","Article in Journal","59bfcc88-9fee-4600-8aab-c88d763b8f8b","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","gracilis","Raphetis gracilis Moore, 1963","CARABIDAE","Raphetis","","gracilis","","Valid Name","","Species","","Moore","1963","Y","1d18ec12-5706-4cf4-9e15-7ad5e411d996","20170713T06:03:13.523+0000","9d96fb3a-0043-4b14-9e5b-4e84813384a8","20170906T00:13:59.031+0000","fe13a72a-51c4-452e-980c-af99f0eba872","9d96fb3a-0043-4b14-9e5b-4e84813384a8","","","","","","","","","","","","","","",""
"","","frerei","Raphetis gracilis frerei Baehr, 2003","CARABIDAE","Raphetis","","gracilis","frerei","Valid Name","","Subspecies","","Baehr","2003","Y","2d87703b-b9d5-4772-bf32-cc8cef237c74","20170713T06:03:13.523+0000","d7fce5bf-c95f-40f1-accb-84bf70093c8f","20170906T00:13:59.031+0000","9d96fb3a-0043-4b14-9e5b-4e84813384a8","d7fce5bf-c95f-40f1-accb-84bf70093c8f","","","","","","","","","","","","","","",""
"","","frerei","Raphetis gracilis frerei Baehr, 2003","","Raphetis","","gracilis","frerei","Synonym","synonym","Subspecies","","Baehr","2003","Y","85db0584-72b8-46af-b41a-25410d478b21","20170713T06:03:13.523+0000","d7fce5bf-c95f-40f1-accb-84bf70093c8f","20170906T00:13:59.031+0000","","7f05e67e-9136-4346-b637-6e65b93adadc","Baehr, M.","2003","Psydrine ground beetles (Coleoptera: Cararbidae: Psydrinae), excluding Amblytelini, of eastern Queensland rainforests","65-109","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null0179ee53-50e2-41aa-bed3-0ebf56124874' class='mouseoverHref'>Baehr, M. 2003. Psydrine ground beetles (Coleoptera: Cararbidae: Psydrinae), excluding Amblytelini, of eastern Queensland rainforests.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>49</strong>(1): 65-109<!--MARK-->","","Article in Journal","0179ee53-50e2-41aa-bed3-0ebf56124874","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","gracilis","Raphetis gracilis gracilis Moore, 1963","CARABIDAE","Raphetis","","gracilis","gracilis","Valid Name","","Subspecies","","Moore","1963","Y","c91f52df-591a-4559-9f00-b35fa8d7edb0","20170713T06:03:13.523+0000","1e991895-2e49-41bc-a9fc-f49ccdc9c64a","20170906T00:13:59.031+0000","9d96fb3a-0043-4b14-9e5b-4e84813384a8","1e991895-2e49-41bc-a9fc-f49ccdc9c64a","","","","","","","","","","","","","","",""
"","","gracilis","Raphetis gracilis Moore, 1963","","Raphetis","","gracilis","","Synonym","synonym","Subspecies","","Moore","1963","Y","12e37b8d-032c-4b31-a5a4-2d237bf10e01","20170713T06:03:13.523+0000","1e991895-2e49-41bc-a9fc-f49ccdc9c64a","20170906T00:13:59.031+0000","","7e88a510-372c-4721-9319-22ec0be67aa8","Moore, B.P.","1963","Studies on Australian Carabidae (Coleoptera) 3. The Psydrinae","277-290","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null59bfcc88-9fee-4600-8aab-c88d763b8f8b' class='mouseoverHref'>Moore, B.P. 1963. Studies on Australian Carabidae (Coleoptera) 3. The Psydrinae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>115</strong>: 277-290<!--MARK-->","","Article in Journal","59bfcc88-9fee-4600-8aab-c88d763b8f8b","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","spinosa","Raphetis gracilis spinosa Baehr, 2003","CARABIDAE","Raphetis","","gracilis","spinosa","Valid Name","","Subspecies","","Baehr","2003","Y","e12345de-4995-482b-b54c-599cb8bda8de","20170713T06:03:13.523+0000","25543b6d-ccbc-482a-a3a2-588a10a8d0ef","20170906T00:13:59.031+0000","9d96fb3a-0043-4b14-9e5b-4e84813384a8","25543b6d-ccbc-482a-a3a2-588a10a8d0ef","","","","","","","","","","","","","","",""
"","","spinosa","Raphetis gracilis spinosa Baehr, 2003","","Raphetis","","gracilis","spinosa","Synonym","synonym","Subspecies","","Baehr","2003","Y","0abeca2e-1e9c-4a22-aef1-fc7a8fb9effc","20170713T06:03:13.523+0000","25543b6d-ccbc-482a-a3a2-588a10a8d0ef","20170906T00:13:59.031+0000","","97248e82-7a6f-4d57-800c-2c341c0f6821","Baehr, M.","2003","Psydrine ground beetles (Coleoptera: Cararbidae: Psydrinae), excluding Amblytelini, of eastern Queensland rainforests","65-109","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null0179ee53-50e2-41aa-bed3-0ebf56124874' class='mouseoverHref'>Baehr, M. 2003. Psydrine ground beetles (Coleoptera: Cararbidae: Psydrinae), excluding Amblytelini, of eastern Queensland rainforests.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>49</strong>(1): 65-109<!--MARK-->","","Article in Journal","0179ee53-50e2-41aa-bed3-0ebf56124874","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","spurgeoni","Raphetis gracilis spurgeoni Baehr, 2003","CARABIDAE","Raphetis","","gracilis","spurgeoni","Valid Name","","Subspecies","","Baehr","2003","Y","4b829662-9742-452a-942c-096b2419284f","20170713T06:03:13.523+0000","0c6a8899-92f0-4b52-8df0-7c00bcd1b17d","20170906T00:13:59.031+0000","9d96fb3a-0043-4b14-9e5b-4e84813384a8","0c6a8899-92f0-4b52-8df0-7c00bcd1b17d","","","","","","","","","","","","","","",""
"","","spurgeoni","Raphetis gracilis spurgeoni Baehr, 2003","","Raphetis","","gracilis","spurgeoni","Synonym","synonym","Subspecies","","Baehr","2003","Y","15783ad8-320b-4e8b-821b-f0b63e9a5f88","20170713T06:03:13.523+0000","0c6a8899-92f0-4b52-8df0-7c00bcd1b17d","20170906T00:13:59.031+0000","","18a08198-2e8c-49e4-b96b-ddb6820a7fe5","Baehr, M.","2003","Psydrine ground beetles (Coleoptera: Cararbidae: Psydrinae), excluding Amblytelini, of eastern Queensland rainforests","65-109","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null0179ee53-50e2-41aa-bed3-0ebf56124874' class='mouseoverHref'>Baehr, M. 2003. Psydrine ground beetles (Coleoptera: Cararbidae: Psydrinae), excluding Amblytelini, of eastern Queensland rainforests.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>49</strong>(1): 65-109<!--MARK-->","","Article in Journal","0179ee53-50e2-41aa-bed3-0ebf56124874","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
