"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Scaphoideus","Scaphoideus Uhler, 1889","","Scaphoideus","","","","Synonym","synonym","Genus","","Uhler","1889","Y","bb89cf25-9282-4dc5-be45-873b184b8fd4","20170410T06:33:24.883+0000","473c1ffe-53c2-4883-83cf-48724f9a1ebe","20170501T07:11:50.223+0000","","f8cbab1b-92ae-45cc-b587-492c4589cb56","Uhler, P.R.","1889","New Genera and species of American Homoptera","33-44","","Transactions of the Maryland Academy of Sciences","","","","<!--MARK--><a href='null0644bf13-8314-4d60-a2c3-d03fb64febdd' class='mouseoverHref'>Uhler, P.R. 1889. New Genera and species of American Homoptera.</a> <!--MARK--><!--MARK--><a href='nullf56a914b-f243-49ee-8754-1ac8d0541f04' class='mouseoverHref'><em>Transactions of the Maryland Academy of Sciences</em></a> <strong>1</strong>: 33-44<!--MARK-->","","Article in Journal","0644bf13-8314-4d60-a2c3-d03fb64febdd","20081009T05:11:37.000+0000","f56a914b-f243-49ee-8754-1ac8d0541f04"
"","","Bolanus","Bolanus Distant, 1918","","Bolanus","","","","Synonym","synonym","Genus","","Distant","1918","Y","986bf1c3-f39a-4f25-839e-8ee62b713c4f","20170410T06:33:24.883+0000","473c1ffe-53c2-4883-83cf-48724f9a1ebe","20170501T07:11:50.223+0000","","16792745-2cd1-47da-83b8-168872b0165c","Distant, W.L.","1918","Rhynchota. Homoptera: Appendix. Heteroptera: Addenda","1-210","","The Fauna of British India including Ceylon and Burma","","","","<!--MARK--><a href='null6ce1f4f2-8613-441b-a5df-f6a970b10be4' class='mouseoverHref'>Distant, W.L. 1918. Rhynchota. Homoptera: Appendix. Heteroptera: Addenda.</a> <!--MARK--><!--MARK--><a href='null358a5fe6-b6c0-4bf5-b931-017fafa6ce7e' class='mouseoverHref'><em>The Fauna of British India including Ceylon and Burma</em></a> <strong>7</strong>(i-viii): 1-210<!--MARK-->","","Article in Journal","6ce1f4f2-8613-441b-a5df-f6a970b10be4","20081009T05:11:37.000+0000","358a5fe6-b6c0-4bf5-b931-017fafa6ce7e"
"","","Hussa","Hussa Distant, 1918","","Hussa","","","","Synonym","synonym","Genus","","Distant","1918","Y","8ba61f23-9354-4517-a532-781ab6611ce0","20170410T06:33:24.883+0000","473c1ffe-53c2-4883-83cf-48724f9a1ebe","20170501T07:11:50.223+0000","","65810965-7bd1-4c3a-b759-e4679b5bd9dc","Distant, W.L.","1918","Rhynchota. Homoptera: Appendix. Heteroptera: Addenda","1-210","","The Fauna of British India including Ceylon and Burma","","","","<!--MARK--><a href='null6ce1f4f2-8613-441b-a5df-f6a970b10be4' class='mouseoverHref'>Distant, W.L. 1918. Rhynchota. Homoptera: Appendix. Heteroptera: Addenda.</a> <!--MARK--><!--MARK--><a href='null358a5fe6-b6c0-4bf5-b931-017fafa6ce7e' class='mouseoverHref'><em>The Fauna of British India including Ceylon and Burma</em></a> <strong>7</strong>(i-viii): 1-210<!--MARK-->","","Article in Journal","6ce1f4f2-8613-441b-a5df-f6a970b10be4","20081009T05:11:37.000+0000","358a5fe6-b6c0-4bf5-b931-017fafa6ce7e"
"","","Angenus","Angenus DeLong & Knull, 1971","","Angenus","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I>Scaphoideus</I> Uhler, 1889","DeLong & Knull","1971","Y","d4ad4688-b40f-4649-b176-ca6dd56ee288","20170410T06:33:24.883+0000","473c1ffe-53c2-4883-83cf-48724f9a1ebe","20170501T07:11:50.223+0000","","6340af4a-6f17-427f-8f09-286b53923f22","DeLong, D.M. & Knull, D.J.","1971","New species of <i>Scaphoideus</i>","54-59","","Journal of the Kansas Entomological Society","","","","<!--MARK--><a href='nullb537d69c-0d1c-4b2f-bf22-0451b47712b0' class='mouseoverHref'>DeLong, D.M. & Knull, D.J. 1971. New species of <i>Scaphoideus</i>.</a> <!--MARK--><!--MARK--><a href='null8f5f2114-1781-49c1-8d11-d45a29514f22' class='mouseoverHref'><em>Journal of the Kansas Entomological Society</em></a> <strong>44</strong>(1): 54-59<!--MARK-->","","Article in Journal","b537d69c-0d1c-4b2f-bf22-0451b47712b0","20081009T05:11:37.000+0000","8f5f2114-1781-49c1-8d11-d45a29514f22"
"","","foshoi","Scaphoideus foshoi Fletcher & Semeraro, 2001","CICADELLIDAE","Scaphoideus","","foshoi","","Valid Name","","Species","","Fletcher & Semeraro","2001","Y","26500b18-8b15-4ce8-95f5-d6653ffaff10","20170501T07:11:50.223+0000","1782c75e-ce15-4721-959e-e588f11f9435","20170501T07:11:50.223+0000","473c1ffe-53c2-4883-83cf-48724f9a1ebe","1782c75e-ce15-4721-959e-e588f11f9435","","","","","","","","","","","","","","",""
"","","Fosho's Leafhopper","","","","","","","Common Name","Preferred","Species","","","","","b2986b10-55c0-4d40-a96a-03b48e6b70ba","20170410T06:33:24.883+0000","1782c75e-ce15-4721-959e-e588f11f9435","20170501T07:11:50.223+0000","","","","","","","","","","","","","","","","",""
"","","foshoi","Scaphoideus foshoi Fletcher & Semeraro, 2001","","Scaphoideus","","foshoi","","Synonym","synonym","Species","","Fletcher & Semeraro","2001","Y","6e727bea-63b7-4082-a699-f52c820c2622","20170410T06:33:24.883+0000","1782c75e-ce15-4721-959e-e588f11f9435","20170501T07:11:50.223+0000","","3d2c8586-d780-4904-8dd1-71e8c5f26315","Fletcher, M.J. & Semeraro, L.","2001","The genus <i>Scaphoideus</i> Uhler in Australia (Hemiptera: Cicadellidae: Deltocephalinae)","1-8","","Australian Journal of Entomology","","","","<!--MARK--><a href='null98263071-f176-4e6f-8696-9cd53414fd53' class='mouseoverHref'>Fletcher, M.J. & Semeraro, L. 2001. The genus <i>Scaphoideus</i> Uhler in Australia (Hemiptera: Cicadellidae: Deltocephalinae).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>40</strong>(1): 1-8<!--MARK-->","","Article in Journal","98263071-f176-4e6f-8696-9cd53414fd53","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","obscurus","Scaphoideus obscurus Fletcher & Semeraro, 2001","CICADELLIDAE","Scaphoideus","","obscurus","","Valid Name","","Species","","Fletcher & Semeraro","2001","Y","bec6253a-d906-49b6-ae1c-56ab4f1ba623","20170410T06:33:24.883+0000","5459cc4f-6f27-427d-a924-dfe0db55c341","20170501T07:11:50.223+0000","473c1ffe-53c2-4883-83cf-48724f9a1ebe","5459cc4f-6f27-427d-a924-dfe0db55c341","","","","","","","","","","","","","","",""
"","","obscurus","Scaphoideus obscurus Fletcher & Semeraro, 2001","","Scaphoideus","","obscurus","","Synonym","synonym","Species","","Fletcher & Semeraro","2001","Y","42d6be77-aa34-4ff8-a6ab-25cfdedb4b4e","20170410T06:33:24.883+0000","5459cc4f-6f27-427d-a924-dfe0db55c341","20170501T07:11:50.223+0000","","b0841206-76d4-4286-a523-ef1657bfbf10","Fletcher, M.J. & Semeraro, L.","2001","The genus <i>Scaphoideus</i> Uhler in Australia (Hemiptera: Cicadellidae: Deltocephalinae)","1-8","","Australian Journal of Entomology","","","","<!--MARK--><a href='null98263071-f176-4e6f-8696-9cd53414fd53' class='mouseoverHref'>Fletcher, M.J. & Semeraro, L. 2001. The genus <i>Scaphoideus</i> Uhler in Australia (Hemiptera: Cicadellidae: Deltocephalinae).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>40</strong>(1): 1-8<!--MARK-->","","Article in Journal","98263071-f176-4e6f-8696-9cd53414fd53","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","pristidens","Scaphoideus pristidens Kirkaldy, 1906","CICADELLIDAE","Scaphoideus","","pristidens","","Valid Name","","Species","","Kirkaldy","1906","Y","229fd604-00a5-49d5-83e4-2f57b498a550","20170410T06:33:24.883+0000","e785cc13-5c9c-40c1-afc6-4cdc22b06ad6","20170501T07:11:50.223+0000","473c1ffe-53c2-4883-83cf-48724f9a1ebe","e785cc13-5c9c-40c1-afc6-4cdc22b06ad6","","","","","","","","","","","","","","",""
"","","pristidens","Scaphoideus pristidens Kirkaldy, 1906","","Scaphoideus","","pristidens","","Synonym","synonym","Species","","Kirkaldy","1906","Y","c23f0bb5-ad4a-4898-af6f-0983c3c59116","20170410T06:33:24.883+0000","e785cc13-5c9c-40c1-afc6-4cdc22b06ad6","20170501T07:11:50.223+0000","","b8e053e0-fd87-44ac-9a8c-ed1b6702e7e4","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","pristidens","Scaphoideus pristidens Kirkaldy, 1906","","Scaphoideus","","pristidens","","Generic Combination","","Species","","Kirkaldy","1906","Y","c1815fd9-1a86-49c2-ad1e-82d6499a01ae","20170410T06:33:24.883+0000","e785cc13-5c9c-40c1-afc6-4cdc22b06ad6","20170501T07:11:50.223+0000","","","","","","","","","","","","","","","","",""
"","","Thamnophryne","Thamnophryne Kirkaldy, 1907","CICADELLIDAE","Thamnophryne","","","","Valid Name","","Genus","","Kirkaldy","1907","Y","6acc8890-f8dd-43bd-84da-e43c1886b081","20170410T06:33:24.883+0000","b212d822-0b57-4780-bf31-04b055d225e0","20170501T07:11:50.223+0000","4be2b94c-2b46-458d-b18f-b17d1d5e0243","b212d822-0b57-4780-bf31-04b055d225e0","","","","","","","","","","","","","","",""
"","","Thamnophryne","Thamnophryne Kirkaldy, 1907","","Thamnophryne","","","","Synonym","synonym","Genus","","Kirkaldy","1907","Y","ee10d73f-159a-4c4b-b51d-547f35dfee5a","20170410T06:33:24.883+0000","b212d822-0b57-4780-bf31-04b055d225e0","20170501T07:11:50.223+0000","","d0f51c03-5781-4fec-b35b-fce2bd15b52c","Kirkaldy, G.W.","1907","Leafhoppers -- Supplement (Hemiptera)","1-186","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null9c606d89-aa48-4eb6-8dac-9e4ba42a128d' class='mouseoverHref'>Kirkaldy, G.W. 1907. Leafhoppers -- Supplement (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>3</strong>: 1-186<!--MARK-->","","Article in Journal","9c606d89-aa48-4eb6-8dac-9e4ba42a128d","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","Tasmanotettix","Tasmanotettix Evans, 1938","","Tasmanotettix","","","","Synonym","synonym","Genus","","Evans","1938","Y","3a784604-2873-4c8d-93e8-5b30b0c0aeda","20170410T06:33:24.883+0000","b212d822-0b57-4780-bf31-04b055d225e0","20170501T07:11:50.223+0000","","4cd4bce9-7f9a-4279-afab-421002645b42","Evans, J.W.","1938","Australian Leafhoppers (Homoptera: Jassoidea): Part VIII","1-18","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null0ded2bbf-b59b-4d7e-a516-fc72f4b32319' class='mouseoverHref'>Evans, J.W. 1938. Australian Leafhoppers (Homoptera: Jassoidea): Part VIII.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1938</strong>: 1-18<!--MARK-->","","Article in Journal","0ded2bbf-b59b-4d7e-a516-fc72f4b32319","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","nysias","Thamnophryne nysias Kirkaldy, 1907","CICADELLIDAE","Thamnophryne","","nysias","","Valid Name","","Species","","Kirkaldy","1907","Y","7032054c-9090-4fc9-af00-eadf5a37b175","20170410T06:33:24.883+0000","7206208f-42f4-4ff4-b60f-e60f119ce9fb","20170501T07:11:50.223+0000","b212d822-0b57-4780-bf31-04b055d225e0","7206208f-42f4-4ff4-b60f-e60f119ce9fb","","","","","","","","","","","","","","",""
"","","nysias","Thamnophryne nysias Kirkaldy, 1907","","Thamnophryne","","nysias","","Synonym","synonym","Species","","Kirkaldy","1907","Y","4cdbed70-f541-4bbb-8b6b-d273188bcc13","20170410T06:33:24.883+0000","7206208f-42f4-4ff4-b60f-e60f119ce9fb","20170501T07:11:50.223+0000","","62dd635e-b5d9-43af-983d-4e8ade1befec","Kirkaldy, G.W.","1907","Leafhoppers -- Supplement (Hemiptera)","1-186","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null9c606d89-aa48-4eb6-8dac-9e4ba42a128d' class='mouseoverHref'>Kirkaldy, G.W. 1907. Leafhoppers -- Supplement (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>3</strong>: 1-186<!--MARK-->","","Article in Journal","9c606d89-aa48-4eb6-8dac-9e4ba42a128d","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","maculata","Tasmanotettix maculata Evans, 1938","","Tasmanotettix","","maculata","","Synonym","synonym","Species","","Evans","1938","Y","bf242f5b-03bf-4bbd-aa2e-8eb3bd96ee58","20170410T06:33:24.883+0000","7206208f-42f4-4ff4-b60f-e60f119ce9fb","20170501T07:11:50.223+0000","","e18463b1-bd82-489f-8a7c-694ea8f40312","Evans, J.W.","1938","Australian Leafhoppers (Homoptera: Jassoidea): Part VIII","1-18","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null0ded2bbf-b59b-4d7e-a516-fc72f4b32319' class='mouseoverHref'>Evans, J.W. 1938. Australian Leafhoppers (Homoptera: Jassoidea): Part VIII.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1938</strong>: 1-18<!--MARK-->","","Article in Journal","0ded2bbf-b59b-4d7e-a516-fc72f4b32319","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
