"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Neocalobata","Neocalobata Malloch, 1935","","Neocalobata","","","","Synonym","synonym","Genus","as subgenus of <i>Calobata</i>","Malloch","1935","Y","584e31f5-8a67-4726-b0f8-6a9badac3b9f","20110112T03:49:16.869+0000","202f09a9-9320-46ba-bc39-aab94a0b9ae4","20110213T23:45:58.652+0000","","78154d21-a186-410a-8e68-3019de913a8e","Malloch, J.R.","1935","Phoridae, Agromyzidae, Micropezidae, Tachinidae and Sarcophagidae (supplement)","329-366","","Insects of Samoa","","23 February","","<!--MARK--><a href='nullde211e64-8858-4353-b954-18fc61bcfa7a' class='mouseoverHref'>Malloch, J.R. 1935. Phoridae, Agromyzidae, Micropezidae, Tachinidae and Sarcophagidae (supplement).</a> <!--MARK--><!--MARK--><a href='nullcc42a3b4-3ba4-4d3a-847c-587bbc7408b1' class='mouseoverHref'><em>Insects of Samoa</em></a> <strong>6</strong>: 329-366<!--MARK--> [Date published 23 February]","","Article in Journal","de211e64-8858-4353-b954-18fc61bcfa7a","20110112T03:46:43.508+0000","cc42a3b4-3ba4-4d3a-847c-587bbc7408b1"
"","","Townesa","Townesa Steyskal, 1952","","Townesa","","","","Synonym","synonym","Genus","","Steyskal","1952","Y","04f939ba-ee1b-44b4-83d8-d2caf0470560","20110112T03:55:22.214+0000","202f09a9-9320-46ba-bc39-aab94a0b9ae4","20110213T23:45:58.652+0000","","7651ad4a-eb6a-479c-8ac9-b9027237d8e7","Steyskal, G.C.","1952","Australasian stilt-legged flies (Diptera: Tylidae) in the United States National Museum","161-180","","Proceedings of the United States National Museum","","26 February","","<!--MARK--><a href='null88b63776-029e-454f-a064-75ffa483f5c9' class='mouseoverHref'>Steyskal, G.C. 1952. Australasian stilt-legged flies (Diptera: Tylidae) in the United States National Museum.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>102 [= No. 3294]</strong>: 161-180<!--MARK--> [Date published 26 February]","","Article in Journal","88b63776-029e-454f-a064-75ffa483f5c9","20110112T03:53:13.975+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","cocoensis","Mimegralla cocoensis McAlpine, 1998","MICROPEZIDAE","Mimegralla","","cocoensis","","Valid Name","","Species","","McAlpine","1998","Y","4fb5f67f-c02f-48b9-b47c-7eef660bc4cf","20110114T03:36:26.407+0000","3bb223a5-3eec-48a4-a559-fae292f2b6b4","20110213T23:45:58.652+0000","202f09a9-9320-46ba-bc39-aab94a0b9ae4","3bb223a5-3eec-48a4-a559-fae292f2b6b4","","","","","","","","","","","","","","",""
"","","cocoensis","Mimegralla cocoensis McAlpine, 1998","","Mimegralla","","cocoensis","","Synonym","synonym","Species","","McAlpine","1998","Y","e5b41d56-6026-4241-b4bd-595556de1909","20110114T03:36:13.805+0000","3bb223a5-3eec-48a4-a559-fae292f2b6b4","20110213T23:45:58.652+0000","","8ab9bf43-71c1-4e68-837c-3039df0c4856","McAlpine, D.K.","1998","Review of the Australian stilt flies (Dipera : Micropezidae) with a phylogenetic analysis of the family","55-134","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null50b6b32c-8d6a-4ccf-8c37-42b51a5502bc' class='mouseoverHref'>McAlpine, D.K. 1998. Review of the Australian stilt flies (Dipera : Micropezidae) with a phylogenetic analysis of the family.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>12</strong>: 55-134<!--MARK-->","","Article in Journal","50b6b32c-8d6a-4ccf-8c37-42b51a5502bc","20101217T02:25:34.307+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","abana","Mimegralla abana (Walker, 1849)","MICROPEZIDAE","Mimegralla","","abana","","Valid Name","","Species","","Walker","1849","N","20a3cd30-7170-43c5-b32b-150a755cac67","20110112T04:48:14.207+0000","edf2ac2e-acfb-4b4c-ad6d-265286e93dbb","20110213T23:45:58.652+0000","202f09a9-9320-46ba-bc39-aab94a0b9ae4","edf2ac2e-acfb-4b4c-ad6d-265286e93dbb","","","","","","","","","","","","","","",""
"","","abana","Calobata abana Walker, 1849","","Calobata","","abana","","Synonym","synonym","Species","","Walker","1849","Y","4cbc6554-e35a-4526-a30c-a2f036cef815","20110112T05:02:36.133+0000","edf2ac2e-acfb-4b4c-ad6d-265286e93dbb","20110213T23:45:58.652+0000","","5143f843-ff0e-49e9-8b13-1b168c02a786","Walker, F.","1849","List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV","","","","","","British Museum","<!--MARK--><a href='null4c001c3c-4c84-4083-9ec0-a2698e2f308b' class='mouseoverHref'>Walker, F. 1849. <em>List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV</em>. London : British Museum.</a><!--MARK--> [Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]]","Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]","Book","4c001c3c-4c84-4083-9ec0-a2698e2f308b","20081009T05:11:37.000+0000",""
"","","abana","Mimegralla abana (Walker, 1849)","","Mimegralla","","abana","","Generic Combination","","Species","","Walker","1849","N","00da6b44-555e-4f6a-a6c9-0f392b267767","20110112T04:57:15.840+0000","edf2ac2e-acfb-4b4c-ad6d-265286e93dbb","20110213T23:45:58.652+0000","","16c6e423-d10f-4d66-9fe4-6b2d7a58ec4c","Evenhuis, N.L.","1989","Family Micropezidae","pp. 464-467","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='nullb407d1fb-dfe3-4c2b-9664-9625746588a6' class='mouseoverHref'>Evenhuis, N.L. 1989. Family Micropezidae. pp. 464-467</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","b407d1fb-dfe3-4c2b-9664-9625746588a6","20110112T04:56:43.309+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"","","australica","Mimegralla australica Hennig, 1935","MICROPEZIDAE","Mimegralla","","australica","","Valid Name","","Species","","Hennig","1935","Y","13416d96-6289-4c7b-bf1f-dca9eafbf7f2","20110112T05:27:39.922+0000","4cc9d0f3-cc7f-466c-90d8-ef87d6397a71","20110213T23:45:58.652+0000","202f09a9-9320-46ba-bc39-aab94a0b9ae4","4cc9d0f3-cc7f-466c-90d8-ef87d6397a71","","","","","","","","","","","","","","",""
"","","australica","Mimegralla contingens australica Hennig, 1935","","Mimegralla","","contingens","australica","Synonym","synonym","Species","","Hennig","1935","Y","21454781-1abe-4d1e-9fe3-9f44e82eb4fc","20110112T05:23:26.737+0000","4cc9d0f3-cc7f-466c-90d8-ef87d6397a71","20110213T23:45:58.652+0000","","0745e25b-6e83-438a-abee-eecd145e101b","Hennig, W.","1935","Revision der Tyliden (Dipt., Acalypt.). II. Teil: die ausseramerikanischen Taeniapterinae, die Trepidariinae und Tylinae. Allgemeines über die Tyliden. Zugleich ein Beitrag zu den Ergebnissen der Sunda-expedition Rensch, 1927 [part]","68-92","","Konowia","","15 March","","<!--MARK--><a href='null43b8b5cd-d356-45ba-986a-289d633ddbf9' class='mouseoverHref'>Hennig, W. 1935. Revision der Tyliden (Dipt., Acalypt.). II. Teil: die ausseramerikanischen Taeniapterinae, die Trepidariinae und Tylinae. Allgemeines über die Tyliden. Zugleich ein Beitrag zu den Ergebnissen der Sunda-expedition Rensch, 1927 [part].</a> <!--MARK--><!--MARK--><a href='null9df36453-5359-4047-a0f8-0f14546f9508' class='mouseoverHref'><em>Konowia</em></a> <strong>14</strong>: 68-92<!--MARK--> [Date published 15 March]","","Article in Journal","43b8b5cd-d356-45ba-986a-289d633ddbf9","20110112T05:15:49.941+0000","9df36453-5359-4047-a0f8-0f14546f9508"
"","","australica","Mimegralla australica Hennig, 1935 [proposed (incorrectly) as a new replacement name for specimens misidentified by Enderlein as lunaria Osten Sacken.]","","Mimegralla","","australica","","Generic Combination","","Species","proposed (incorrectly) as a new replacement name for specimens misidentified by Enderlein as <i>lunaria</i> Osten Sacken.","Hennig","1935","Y","8347129c-e796-40c1-9b98-23020753421b","20110112T05:19:06.060+0000","4cc9d0f3-cc7f-466c-90d8-ef87d6397a71","20110213T23:45:58.652+0000","","9ce29673-7d28-42fc-93d3-895a3dbd1075","Evenhuis, N.L.","1989","Family Micropezidae","pp. 464-467","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='nullb407d1fb-dfe3-4c2b-9664-9625746588a6' class='mouseoverHref'>Evenhuis, N.L. 1989. Family Micropezidae. pp. 464-467</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","b407d1fb-dfe3-4c2b-9664-9625746588a6","20110112T04:56:43.309+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"","","brevicellulata","Mimegralla brevicellulata (Macquart, 1843)","MICROPEZIDAE","Mimegralla","","brevicellulata","","Valid Name","","Species","","Macquart","1843","N","29d133cd-868e-4a46-83fb-415828c202d3","20110113T21:10:05.645+0000","56d15564-ce56-4a2a-8578-3adfd853f058","20140313T04:15:27.128+0000","202f09a9-9320-46ba-bc39-aab94a0b9ae4","56d15564-ce56-4a2a-8578-3adfd853f058","","","","","","","","","","","","","","",""
"","","brevicellulata","Calobata brevicellulata Macquart, 1843","","Calobata","","brevicellulata","","Synonym","synonym","Species","","Macquart","1843","Y","a0cfa3ce-5a6e-4ef4-9c84-880b8b46a6a8","20140313T04:15:27.128+0000","56d15564-ce56-4a2a-8578-3adfd853f058","20140313T04:15:27.128+0000","","fcaee053-64ab-4e79-8eab-a33f17c508ac","Macquart, J.","1843","Diptères exotiques nouveaux ou peu connus. Tome deuxième. -- 3e partie","162-460","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null37c1a55c-f08e-4689-8e1f-f399828e085e' class='mouseoverHref'>Macquart, J. 1843. Diptères exotiques nouveaux ou peu connus. Tome deuxième. -- 3e partie.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1842</strong>: 162-460<!--MARK-->","","Article in Journal","37c1a55c-f08e-4689-8e1f-f399828e085e","","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"","","brevicellulata","Mimegralla brevicellulata (Macquart, 1843)","","Mimegralla","","brevicellulata","","Generic Combination","","Species","","Macquart","1843","N","a908c7c2-58aa-40ca-9adb-de672ebc1e4d","20110113T20:59:20.794+0000","56d15564-ce56-4a2a-8578-3adfd853f058","20140313T04:15:27.128+0000","","69e6f69c-f166-4377-a99c-63eb9458778f","Hennig, W.","1935","Revision der Tyliden (Dipt., Acalypt.). II. Teil: die ausseramerikanischen Taeniapterinae, die Trepidariinae und Tylinae. Allgemeines über die Tyliden. Zugleich ein Beitrag zu den Ergebnissen der Sunda-expedition Rensch, 1927 [part]","68-92","","Konowia","","15 March","","<!--MARK--><a href='null43b8b5cd-d356-45ba-986a-289d633ddbf9' class='mouseoverHref'>Hennig, W. 1935. Revision der Tyliden (Dipt., Acalypt.). II. Teil: die ausseramerikanischen Taeniapterinae, die Trepidariinae und Tylinae. Allgemeines über die Tyliden. Zugleich ein Beitrag zu den Ergebnissen der Sunda-expedition Rensch, 1927 [part].</a> <!--MARK--><!--MARK--><a href='null9df36453-5359-4047-a0f8-0f14546f9508' class='mouseoverHref'><em>Konowia</em></a> <strong>14</strong>: 68-92<!--MARK--> [Date published 15 March]","","Article in Journal","43b8b5cd-d356-45ba-986a-289d633ddbf9","20110112T05:15:49.941+0000","9df36453-5359-4047-a0f8-0f14546f9508"
"","","lyra","Mimegralla lyra McAlpine, 1998","MICROPEZIDAE","Mimegralla","","lyra","","Valid Name","","Species","","McAlpine","1998","Y","fa394ba3-06c2-403b-9cf1-15223b7ae66b","20110209T01:27:02.188+0000","9cb29f95-50d3-47a6-8e7f-330bb1a5679d","20110213T23:45:58.652+0000","202f09a9-9320-46ba-bc39-aab94a0b9ae4","9cb29f95-50d3-47a6-8e7f-330bb1a5679d","","","","","","","","","","","","","","",""
"","","lyra","Mimegralla lyra McAlpine, 1998","","Mimegralla","","lyra","","Synonym","synonym","Species","","McAlpine","1998","Y","ddcfaeb1-59ce-456f-a480-138384c2e1df","20110113T21:26:43.049+0000","9cb29f95-50d3-47a6-8e7f-330bb1a5679d","20110213T23:45:58.652+0000","","c8732861-d158-4ff9-8b69-59dcade95675","McAlpine, D.K.","1998","Review of the Australian stilt flies (Dipera : Micropezidae) with a phylogenetic analysis of the family","55-134","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null50b6b32c-8d6a-4ccf-8c37-42b51a5502bc' class='mouseoverHref'>McAlpine, D.K. 1998. Review of the Australian stilt flies (Dipera : Micropezidae) with a phylogenetic analysis of the family.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>12</strong>: 55-134<!--MARK-->","","Article in Journal","50b6b32c-8d6a-4ccf-8c37-42b51a5502bc","20101217T02:25:34.307+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","sepsoides","Mimegralla sepsoides (Walker, 1859)","MICROPEZIDAE","Mimegralla","","sepsoides","","Valid Name","","Species","","Walker","1859","N","6c1c53ec-fff3-4c22-b3be-af8438f2c114","20110113T21:41:20.579+0000","d0263c8f-adf9-45bc-8ae8-ce1f19b70a47","20150615T04:58:47.926+0000","202f09a9-9320-46ba-bc39-aab94a0b9ae4","d0263c8f-adf9-45bc-8ae8-ce1f19b70a47","","","","","","","","","","","","","","",""
"","","sepsoides","Calobata sepsoides Walker, 1859","","Calobata","","sepsoides","","Synonym","synonym","Species","","Walker","1859","Y","81951e24-2e35-4046-aded-c72420d0a596","20110114T00:26:10.065+0000","d0263c8f-adf9-45bc-8ae8-ce1f19b70a47","20150615T04:58:47.926+0000","","fc2aa83e-3040-427d-ab56-075a3de16f23","Walker, F.","1859","Catalogue of the dipterous insects collected in the Aru Islands by Mr. A.R. Wallace, with descriptions of new species [concl.]","111-131","","Journal of the Proceedings of the Linnean Society of London","","","","<!--MARK--><a href='null1c0e759c-a658-4488-881f-aa15703de40d' class='mouseoverHref'>Walker, F. 1859. Catalogue of the dipterous insects collected in the Aru Islands by Mr. A.R. Wallace, with descriptions of new species [concl.].</a> <!--MARK--><!--MARK--><a href='null92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>3</strong>: 111-131<!--MARK--> [1 February]","1 February","Article in Journal","1c0e759c-a658-4488-881f-aa15703de40d","","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
"","","impingens","Calobata impingens Walker, 1860","","Calobata","","impingens","","Synonym","synonym","Species","","Walker","1860","Y","25ed550a-7089-4fff-9ea4-ccfc1f92c451","20150615T04:58:47.926+0000","d0263c8f-adf9-45bc-8ae8-ce1f19b70a47","20150615T04:58:47.926+0000","","0fc9e51c-80ce-44de-b24a-39395821f6b5","Walker, F.","1860","Catalogue of the dipterous insects collected at Makessar in Celebes by Mr. A. R. Wallace, with descriptions of new species [continued].","145-172","","Proceedings of the Linnean Society of London","","","","<!--MARK--><a href='null22be9235-f7ee-407a-96f3-abca5561d4b7' class='mouseoverHref'>Walker, F. 1860. Catalogue of the dipterous insects collected at Makessar in Celebes by Mr. A. R. Wallace, with descriptions of new species [continued].</a> <!--MARK--><!--MARK--><a href='nulle15d07ec-6078-43e5-9da6-88cfc0cccb55' class='mouseoverHref'><em>Proceedings of the Linnean Society of London</em></a> <strong>4</strong>: 145-172<!--MARK-->","","Article in Journal","22be9235-f7ee-407a-96f3-abca5561d4b7","20150615T04:57:26.885+0000","e15d07ec-6078-43e5-9da6-88cfc0cccb55"
"","","contraria","Calobata contraria Walker, 1861","","Calobata","","contraria","","Synonym","synonym","Species","","Walker","1861","Y","d4ebeda8-023e-487a-bb4c-6d8de3f23ac4","20110113T22:17:35.996+0000","d0263c8f-adf9-45bc-8ae8-ce1f19b70a47","20150615T04:58:47.926+0000","","7bce61a3-bc8a-4be1-a0b9-4d0cbe2da178","Walker, F.","1861","Catalogue of the dipterous insects collected at Dorey, New Guinea, by Mr. A.R. Wallace, with descriptions of new species","229-254","","Journal of the Proceedings of the Linnean Society of London","","27 March","","<!--MARK--><a href='nullb6811a68-3303-4722-aba2-c0871e180af3' class='mouseoverHref'>Walker, F. 1861. Catalogue of the dipterous insects collected at Dorey, New Guinea, by Mr. A.R. Wallace, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>5</strong>: 229-254<!--MARK--> [Date published 27 March]","","Article in Journal","b6811a68-3303-4722-aba2-c0871e180af3","20110926T03:33:12.110+0000","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
"","","bürgersi","Calobata bürgersi Enderlein, 1922","","Calobata","","bürgersi","","Synonym","synonym","Species","","Enderlein","1922","Y","8b4bb985-1d0f-4e03-9d8a-0d7d265d59fe","20110114T03:28:12.338+0000","d0263c8f-adf9-45bc-8ae8-ce1f19b70a47","20150615T04:58:47.926+0000","","c53e95d2-28a3-404f-9efe-2cc8bb1e04cf","Enderlein, G.","1922","Klassifikation der Mikropeziden","140-229","","Archiv für Naturgeschichte","","June","","<!--MARK--><a href='null0093eb44-eefd-498c-8a7c-e08cf481a15b' class='mouseoverHref'>Enderlein, G. 1922. Klassifikation der Mikropeziden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> (A) <strong>88</strong>: 140-229<!--MARK--> [Date published June]","","Article in Journal","0093eb44-eefd-498c-8a7c-e08cf481a15b","20101215T05:37:47.360+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","keiensis","Mimegralla alimana keiensis Hennig, 1935","","Mimegralla","","alimana","keiensis","Synonym","synonym","Species","","Hennig","1935","Y","aa22a217-5f89-4d20-955a-520d41037219","20110113T23:21:01.911+0000","d0263c8f-adf9-45bc-8ae8-ce1f19b70a47","20150615T04:58:47.926+0000","","ba57a7d5-fd28-4d26-bc9f-bd21f369f230","Hennig, W.","1935","Revision der Tyliden (Dipt., Acalypt.). II. Teil: die ausseramerikanischen Taeniapterinae, die Trepidariinae und Tylinae. Allgemeines über die Tyliden. Zugleich ein Beitrag zu den Ergebnissen der Sunda-expedition Rensch, 1927 [part]","192-216, 289-310. [Publication split: pp. 192-216 (15 June); 289-310 (15 December)]","","Konowia","","","","<!--MARK--><a href='null936d4dd2-ebe0-4118-97b1-9803870be3e6' class='mouseoverHref'>Hennig, W. 1935. Revision der Tyliden (Dipt., Acalypt.). II. Teil: die ausseramerikanischen Taeniapterinae, die Trepidariinae und Tylinae. Allgemeines über die Tyliden. Zugleich ein Beitrag zu den Ergebnissen der Sunda-expedition Rensch, 1927 [part].</a> <!--MARK--><!--MARK--><a href='null9df36453-5359-4047-a0f8-0f14546f9508' class='mouseoverHref'><em>Konowia</em></a> <strong>14</strong>: 192-216, 289-310. [Publication split: pp. 192-216 (15 June); 289-310 (15 December)]<!--MARK-->","","Article in Journal","936d4dd2-ebe0-4118-97b1-9803870be3e6","20110210T03:43:07.882+0000","9df36453-5359-4047-a0f8-0f14546f9508"
"","","ponapensis","Mimegralla ponapensis Hennig, 1935","","Mimegralla","","ponapensis","","Synonym","synonym","Species","","Hennig","1935","Y","f89c9223-b350-4e6f-80c8-b9d96dedf4e2","20110114T00:07:17.119+0000","d0263c8f-adf9-45bc-8ae8-ce1f19b70a47","20150615T04:58:47.926+0000","","f89329e8-e1dc-4123-a08f-2010e4686468","Hennig, W.","1935","Revision der Tyliden (Dipt., Acalypt.). II. Teil: die ausseramerikanischen Taeniapterinae, die Trepidariinae und Tylinae. Allgemeines über die Tyliden. Zugleich ein Beitrag zu den Ergebnissen der Sunda-expedition Rensch, 1927 [part]","192-216, 289-310. [Publication split: pp. 192-216 (15 June); 289-310 (15 December)]","","Konowia","","","","<!--MARK--><a href='null936d4dd2-ebe0-4118-97b1-9803870be3e6' class='mouseoverHref'>Hennig, W. 1935. Revision der Tyliden (Dipt., Acalypt.). II. Teil: die ausseramerikanischen Taeniapterinae, die Trepidariinae und Tylinae. Allgemeines über die Tyliden. Zugleich ein Beitrag zu den Ergebnissen der Sunda-expedition Rensch, 1927 [part].</a> <!--MARK--><!--MARK--><a href='null9df36453-5359-4047-a0f8-0f14546f9508' class='mouseoverHref'><em>Konowia</em></a> <strong>14</strong>: 192-216, 289-310. [Publication split: pp. 192-216 (15 June); 289-310 (15 December)]<!--MARK-->","","Article in Journal","936d4dd2-ebe0-4118-97b1-9803870be3e6","20110210T03:43:07.882+0000","9df36453-5359-4047-a0f8-0f14546f9508"
"","","kusaieana","Mimegralla ponapensis kusaieana Steyskal, 1952","","Mimegralla","","ponapensis","kusaieana","Synonym","synonym","Species","","Steyskal","1952","Y","8714da4b-f0bb-4459-abb5-4600fac6f933","20110114T00:11:04.630+0000","d0263c8f-adf9-45bc-8ae8-ce1f19b70a47","20150615T04:58:47.926+0000","","e868c635-4fd0-4cb5-84b0-8e37fe908901","Steyskal, G.C.","1952","Australasian stilt-legged flies (Diptera: Tylidae) in the United States National Museum","161-180","","Proceedings of the United States National Museum","","26 February","","<!--MARK--><a href='null88b63776-029e-454f-a064-75ffa483f5c9' class='mouseoverHref'>Steyskal, G.C. 1952. Australasian stilt-legged flies (Diptera: Tylidae) in the United States National Museum.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>102 [= No. 3294]</strong>: 161-180<!--MARK--> [Date published 26 February]","","Article in Journal","88b63776-029e-454f-a064-75ffa483f5c9","20110112T03:53:13.975+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","sepsoides","Mimegralla sepsoides (Walker, 1859)","","Mimegralla","","sepsoides","","Generic Combination","","Species","","Walker","1859","N","00bfe482-ab18-4a10-a7c5-ad9fadbe3c48","20110114T00:14:56.108+0000","d0263c8f-adf9-45bc-8ae8-ce1f19b70a47","20150615T04:58:47.926+0000","","fc734f4a-5697-491f-a5be-da96e213d521","Evenhuis, N.L.","1989","Family Micropezidae","pp. 464-467","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='nullb407d1fb-dfe3-4c2b-9664-9625746588a6' class='mouseoverHref'>Evenhuis, N.L. 1989. Family Micropezidae. pp. 464-467</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","b407d1fb-dfe3-4c2b-9664-9625746588a6","20110112T04:56:43.309+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
