"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","interioris","Succinea interioris Tate, 1894","","Succinea","","interioris","","Synonym","synonym","Species","","Tate","1894","Y","49774d99-e7bc-4ffa-9fa8-c1ad1d7e2f1e","20120423T00:55:44.831+0000","df396757-8139-436f-9d29-462a5d7e65ee","20170428T06:07:32.622+0000","","1d0acd8f-bba3-4c8a-8c06-1b116d8937af","Tate, R.","1894","Brief diagnoses of Mollusca from Central Australia","191-194","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3fc274e2-df4d-4a65-9160-e506a86f5938' class='mouseoverHref'>Tate, R. 1894. Brief diagnoses of Mollusca from Central Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 191-194<!--MARK--> [Nov. 1894]","Nov. 1894","Article in Journal","3fc274e2-df4d-4a65-9160-e506a86f5938","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","menkeana","Succinea (Succinea) menkeana Pfeiffer, 1850","SUCCINEIDAE","Succinea","Succinea","menkeana","","Valid Name","","Species","","Pfeiffer","1850","Y","d7f13ed3-66e5-4218-b2a9-58e5f0ec2ee1","20120423T00:55:44.831+0000","056a0c64-0312-43ba-b016-dcaa6dbb22fb","20170428T06:07:32.622+0000","4d61bba0-4cbd-4524-a3d0-65ec5b11a3b8","056a0c64-0312-43ba-b016-dcaa6dbb22fb","","","","","","","","","","","","","","",""
"","","amphibia","Succinea amphibia Menke, 1844","","Succinea","","amphibia","","Synonym","synonym","Species","<I>non Succinea amphibia </I>Draparnaud, 1801","Menke","1844","Y","d3a99ca9-3f05-49ab-9506-13342604f66d","20140516T05:21:32.797+0000","056a0c64-0312-43ba-b016-dcaa6dbb22fb","20170428T06:07:32.622+0000","","fad402c0-a832-4fbf-af7e-c7cec9e77293","Menke, K.T.","1844","Molluscorum Novae Hollandiae specimen","52-64","","Malakozoologische Blätter","","","","<!--MARK--><a href='null1abcf8f1-a101-44e1-9255-cc3ca9516fb0' class='mouseoverHref'>Menke, K.T. 1844. Molluscorum Novae Hollandiae specimen.</a> <!--MARK--><!--MARK--><a href='nulla14e44fb-77a6-4eee-ba02-813dd0855aec' class='mouseoverHref'><em>Malakozoologische Blätter</em></a> <strong>1</strong>: 52-64<!--MARK--> [Mar. 1844]","Mar. 1844","Article in Journal","1abcf8f1-a101-44e1-9255-cc3ca9516fb0","20081009T05:11:37.000+0000","a14e44fb-77a6-4eee-ba02-813dd0855aec"
"","","menkeana","Succinea menkeana Pfeiffer, 1850","","Succinea","","menkeana","","Synonym","synonym","Species","<I>nom. nov. </I>for <I>Succinea amphibia </I>Menke, 1844","Pfeiffer","1850","Y","57f27284-c500-4cb7-8267-5e72b5b566cc","20120423T00:55:44.831+0000","056a0c64-0312-43ba-b016-dcaa6dbb22fb","20170428T06:07:32.622+0000","","e19ce781-c61f-4ec8-bc73-d0125b7fdb20","Pfeiffer, L.","1850","Nachträge zu L. Pfeiffer Monographiae Heliceorum","106-112","","Malakozoologische Blätter","","","","<!--MARK--><a href='null567a7837-f8f2-4da7-b3b0-494f2089cd4c' class='mouseoverHref'>Pfeiffer, L. 1850. Nachträge zu L. Pfeiffer Monographiae Heliceorum.</a> <!--MARK--><!--MARK--><a href='nulla14e44fb-77a6-4eee-ba02-813dd0855aec' class='mouseoverHref'><em>Malakozoologische Blätter</em></a> <strong>1849</strong>: 106-112<!--MARK--> [Apr. 1850]","Apr. 1850","Article in Journal","567a7837-f8f2-4da7-b3b0-494f2089cd4c","20081009T05:11:37.000+0000","a14e44fb-77a6-4eee-ba02-813dd0855aec"
"","","brevissima","Succinea brevissima Thiele, 1930","","Succinea","","brevissima","","Synonym","synonym","Species","","Thiele","1930","Y","31cd9753-083d-440e-a4b8-f84c4c9718ba","20140520T00:02:20.693+0000","056a0c64-0312-43ba-b016-dcaa6dbb22fb","20170428T06:07:32.622+0000","","f5b4efc8-d4c9-458e-a8f5-a66efda87c07","Michaelsen, W. & Hartmayer, R. (eds)","1930","Die Fauna Südwest-Australiens","","","","","","Gustav Fischer","<!--MARK--><a href='nulla16a2903-3f0f-458f-af38-9bb3ffc95bee' class='mouseoverHref'>Michaelsen, W. & Hartmayer, R. (eds) 1930. <em>Die Fauna Südwest-Australiens</em>. Jena : Gustav Fischer Vol. 5.</a><!--MARK-->","","Book","a16a2903-3f0f-458f-af38-9bb3ffc95bee","20140724T00:45:30.191+0000",""
"","","scalarina","Succinea (Succinea) scalarina Pfeiffer, 1861","SUCCINEIDAE","Succinea","Succinea","scalarina","","Valid Name","","Species","","Pfeiffer","1861","Y","e289882d-ad89-46fa-9861-18f6e1afcead","20120423T00:55:44.831+0000","1941d44d-59e1-431f-a801-9d5692a64476","20170428T06:07:32.622+0000","4d61bba0-4cbd-4524-a3d0-65ec5b11a3b8","1941d44d-59e1-431f-a801-9d5692a64476","","","","","","","","","","","","","","",""
"","","scalarina","Succinea scalarina Pfeiffer, 1861","","Succinea","","scalarina","","Synonym","synonym","Species","","Pfeiffer","1861","Y","7d357bc1-a892-476d-b9cf-eb624864282e","20120423T00:55:44.831+0000","1941d44d-59e1-431f-a801-9d5692a64476","20170428T06:07:32.622+0000","","2afe3a3d-d2ed-43a6-8377-6f8c25b22cba","Pfeiffer, L.","1861","Descriptions of forty-seven new species of land shells, from the collection of H. Cuming, Esq","20-29","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null08137ef7-bfda-4a99-b6af-bfce6612c78c' class='mouseoverHref'>Pfeiffer, L. 1861. Descriptions of forty-seven new species of land shells, from the collection of H. Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1861</strong>: 20-29<!--MARK--> [1 May 1861]","1 May 1861","Article in Journal","08137ef7-bfda-4a99-b6af-bfce6612c78c","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","aperta","Succinea aperta Cox, 1868","","Succinea","","aperta","","Synonym","synonym","Species","<I>non Succinea aperta </I>Lea, 1838","Cox","1868","Y","426ffdec-1e33-4bf1-b310-8e4ab647c013","20120423T00:55:44.831+0000","1941d44d-59e1-431f-a801-9d5692a64476","20170428T06:07:32.622+0000","","8a3b9a41-580e-46bf-b218-01eeef6c2b5b","Cox, J.C.","1868","A Monograph of Australian Land Shells","111 pp.","","","","","Maddock","<!--MARK--><a href='null3ae1a722-ea19-4e27-9d91-1b143ac0ebd6' class='mouseoverHref'>Cox, J.C. 1868. <em>A Monograph of Australian Land Shells</em>. Sydney : Maddock 111 pp.</a><!--MARK-->","","Book","3ae1a722-ea19-4e27-9d91-1b143ac0ebd6","20081009T05:11:37.000+0000",""
"","","coxi","Succinea coxi Finlay, 1927","","Succinea","","coxi","","Synonym","synonym","Species","<I>nom. nov. </I>for <I>Succinea aperta </I>Cox, 1868","Finlay","1927","Y","8127c9aa-6aab-40f8-94c1-9e046149d3fa","20120423T00:55:44.831+0000","1941d44d-59e1-431f-a801-9d5692a64476","20170428T06:07:32.622+0000","","3f533cbf-48f7-40c6-83ef-d90d9f034ec0","Finlay, H.J.","1927","New specific names for Austral Mollusca","488-533","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nulla7699587-a36c-4972-a06d-70a5f6364912' class='mouseoverHref'>Finlay, H.J. 1927. New specific names for Austral Mollusca.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>57</strong>: 488-533<!--MARK-->","","Article in Journal","a7699587-a36c-4972-a06d-70a5f6364912","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","strigillata","Succinea (Succinea) strigillata A. Adams & Angas, 1864","SUCCINEIDAE","Succinea","Succinea","strigillata","","Valid Name","","Species","","A. Adams & Angas","1864","Y","a58bbb8a-dbe7-4102-84c8-0ccedc18f720","20120423T00:55:44.831+0000","68486846-a42a-428c-84f0-be2534ec3761","20170428T06:07:32.622+0000","4d61bba0-4cbd-4524-a3d0-65ec5b11a3b8","68486846-a42a-428c-84f0-be2534ec3761","","","","","","","","","","","","","","",""
"","","strigillata","Succinea strigillata A. Adams & Angas, 1864","","Succinea","","strigillata","","Synonym","synonym","Species","","A. Adams & Angas","1864","Y","6aa34242-ee12-4908-ba6c-1cb6b6b4cbb8","20120423T00:55:44.831+0000","68486846-a42a-428c-84f0-be2534ec3761","20170428T06:07:32.622+0000","","9e4a4229-8280-416e-a54e-61bbd636b40a","Adams, A. & Angas, G.F.","1864","Descriptions of new species of shells, chiefly from Australia in the collection of Mr Angas","35-40","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullecbf1d35-3eb2-4b4b-a6b7-48c07ef8aeae' class='mouseoverHref'>Adams, A. & Angas, G.F. 1864. Descriptions of new species of shells, chiefly from Australia in the collection of Mr Angas.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1864</strong>: 35-40<!--MARK--> [24 June 1864]","24 June 1864","Article in Journal","ecbf1d35-3eb2-4b4b-a6b7-48c07ef8aeae","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","caurina","Austrosuccinea caurina Iredale, 1939","","Austrosuccinea","","caurina","","Synonym","synonym","Species","","Iredale","1939","Y","9b8f6727-47ca-4e53-8594-eeec6817c55c","20120423T00:55:44.831+0000","68486846-a42a-428c-84f0-be2534ec3761","20170428T06:07:32.622+0000","","d9ae03b4-bf60-4e6e-91c0-e280b9402861","Iredale, T.","1939","A review of the land Mollusca of Western Australia","1-88","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullee728cb1-c211-4bf3-88c0-7f1a98c83852' class='mouseoverHref'>Iredale, T. 1939. A review of the land Mollusca of Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>2</strong>(1): 1-88<!--MARK--> [published 1 Aug 1939; same text re-published 21 Aug.1939 in <i>Journal of the Royal Society of Western Australia</i> 25:1-88]","published 1 Aug 1939; same text re-published 21 Aug.1939 in <i>Journal of the Royal Society of Western Australia</i> 25:1-88","Article in Journal","ee728cb1-c211-4bf3-88c0-7f1a98c83852","20130108T22:06:24.141+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","Incertae Sedis","Incertae Sedis","SUCCINEIDAE","","","","","Valid Name","","Incertae Sedis","","","","Y","8c938be7-1db6-44a2-b4f5-8c7f9dae73cd","20120423T00:55:44.831+0000","54a8c2fa-75bb-44a2-bb81-cc3836c83291","20170428T06:07:32.622+0000","cf9fe5c2-1577-4bcd-bcfe-65b51592b517","54a8c2fa-75bb-44a2-bb81-cc3836c83291","","","","","","","","","","","","","","",""
"","","arborea","Succinea arborea Angas, 1864","","Succinea","","arborea","","Synonym","synonym","Incertae Sedis","","Angas","1864","Y","b989afb5-d2da-44c5-a17a-bf353915e83c","20120423T00:55:44.831+0000","54a8c2fa-75bb-44a2-bb81-cc3836c83291","20170428T06:07:32.622+0000","","3e2f2877-bdf4-4eb3-90f6-2b1f79f9fe31","Angas, G.F.","1864","On the land-shells of South Australia","519-529","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null849ae8cf-c45e-493f-b293-6cf629848c26' class='mouseoverHref'>Angas, G.F. 1864. On the land-shells of South Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1863</strong>: 519-529<!--MARK--> [20 Apr. 1864]","20 Apr. 1864","Article in Journal","849ae8cf-c45e-493f-b293-6cf629848c26","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","aridicola","Austrosuccinea aridicola Iredale, 1939","","Austrosuccinea","","aridicola","","Synonym","synonym","Incertae Sedis","","Iredale","1939","Y","6f8096ce-0e34-469d-89f2-0782e491c958","20120423T00:55:44.831+0000","54a8c2fa-75bb-44a2-bb81-cc3836c83291","20170428T06:07:32.622+0000","","767bc849-8d15-42f4-84e7-130a3738c7ef","Iredale, T.","1939","A review of the land Mollusca of Western Australia","1-88","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullee728cb1-c211-4bf3-88c0-7f1a98c83852' class='mouseoverHref'>Iredale, T. 1939. A review of the land Mollusca of Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>2</strong>(1): 1-88<!--MARK--> [published 1 Aug 1939; same text re-published 21 Aug.1939 in <i>Journal of the Royal Society of Western Australia</i> 25:1-88]","published 1 Aug 1939; same text re-published 21 Aug.1939 in <i>Journal of the Royal Society of Western Australia</i> 25:1-88","Article in Journal","ee728cb1-c211-4bf3-88c0-7f1a98c83852","20130108T22:06:24.141+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
