"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","excentrica","Hemitoma (Montfortista) excentrica (Iredale, 1929)","","Hemitoma","Montfortista","excentrica","","Generic Combination","","Species","","Iredale","1929","N","a395edff-6d56-4369-a9d8-96be35a7bd53","20141222T04:42:02.494+0000","3aa17d80-b1a6-4a32-928d-af6901073ce0","20150121T21:22:04.680+0000","","a5d9861e-5300-4b77-ace8-cddb6b6348bb","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","excentrica","Montfortista excentrica (Iredale, 1929)","","Montfortista","","excentrica","","Generic Combination","","Species","","Iredale","1929","N","9cda6018-03b7-47fd-9342-ed1a666cd765","20141222T05:35:38.585+0000","3aa17d80-b1a6-4a32-928d-af6901073ce0","20150121T21:22:04.680+0000","","ec067c86-8210-4e6c-b85f-e59cc075a808","McLean, J.H.","2011","Reinstatement of the Fissurellid subfamily Hemitominae with the description of new genera, and proposed evolutionary lineage, based on morphological characters of shell and radula (Gastropoda: Vetigastropoda)","407-427","","Malacologia","","","","<!--MARK--><a href='null62d10218-c0f5-4f74-ac19-7b7ccbaad846' class='mouseoverHref'>McLean, J.H. 2011. Reinstatement of the Fissurellid subfamily Hemitominae with the description of new genera, and proposed evolutionary lineage, based on morphological characters of shell and radula (Gastropoda: Vetigastropoda).</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>54</strong>(1-2): 407-427<!--MARK-->","","Article in Journal","62d10218-c0f5-4f74-ac19-7b7ccbaad846","20111108T00:16:46.328+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"","","panhi","Montfortista panhi (Quoy & Gaimard, 1834)","FISSURELLIDAE","Montfortista","","panhi","","Valid Name","","Species","","Quoy & Gaimard","1834","N","8e986a26-1d99-4f49-b04a-ea57578527b9","20141222T04:48:59.190+0000","147fada6-e1fe-4b9d-a989-698856f5ed48","20150121T21:22:04.680+0000","89e46592-e9ee-4510-a698-9a0469327f65","147fada6-e1fe-4b9d-a989-698856f5ed48","","","","","","","","","","","","","","",""
"","","tricarinata","Patella tricarinata Born, 1778","","Patella","","tricarinata","","Synonym","junior homonym","Species","not <em>Patella tricarinata</em>  Linnaeus, 1767","Born","1778","Y","9c0a4ef2-dfb2-4c95-b10c-c17a2a6cb127","20130815T04:44:22.711+0000","147fada6-e1fe-4b9d-a989-698856f5ed48","20150121T21:22:04.680+0000","","ce1d3ea1-c106-4c1b-836f-3e4cae09faea","Born, I. von","1778","Index rerum naturalium Musei Caesarei Vindobonensis, pl. 1, Testacea. - Verzeichniss etc. Illust. Vindobonae","xlii 458 pp.","","","","","J.P. Krauss","<!--MARK--><a href='null5a8d3f92-b63d-42ea-aaf8-d5b2137f5653' class='mouseoverHref'>Born, I. von 1778. <em>Index rerum naturalium Musei Caesarei Vindobonensis, pl. 1, Testacea. - Verzeichniss etc. Illust. Vindobonae</em>. Vienna : J.P. Krauss xlii 458 pp.</a><!--MARK-->","","Book","5a8d3f92-b63d-42ea-aaf8-d5b2137f5653","",""
"","","panhi","Emarginula panhi Quoy & Gaimard, 1834","","Emarginula","","panhi","","Synonym","synonym","Species","","Quoy & Gaimard","1834","Y","64a3bfe3-404f-48a4-99a3-0a65945e67cb","20111108T00:07:07.799+0000","147fada6-e1fe-4b9d-a989-698856f5ed48","20150121T21:22:04.680+0000","","3d6a068a-05bb-42cf-999e-7baf34b6e816","Quoy, J.R. & Gaimard, J.P.","1834","Voyage de Découvertes de l'Astrolabe exécuté par Ordre du Roi, Pendant les Années 1826-1829.","366","","","","","J. Tastu Zoologie","<!--MARK--><a href='nullf85161de-5c25-4566-8c1a-35722e8f33bd' class='mouseoverHref'>Quoy, J.R. & Gaimard, J.P. 1834. <em>Voyage de Découvertes de l'Astrolabe exécuté par Ordre du Roi, Pendant les Années 1826-1829</em>. Paris : J. Tastu Zoologie Vol. 3 366 pp.</a><!--MARK-->","","Book","f85161de-5c25-4566-8c1a-35722e8f33bd","",""
"","","panhiensis","Emarginula panhiensis Reeve, 1842","","Emarginula","","panhiensis","","Synonym","synonym","Species","","Reeve","1842","Y","dcf28242-2cf1-49d5-b2e2-0a378698a663","20140521T01:22:23.981+0000","147fada6-e1fe-4b9d-a989-698856f5ed48","20150121T21:22:04.680+0000","","842f623a-25c9-499d-b050-989d9e51e5a3","Reeve, L.A.","1842","Conchologia Systematica or Complete System of Conchology: in which the Lepades and Conchiferous Mollusca are described and classified according to their natural organization and habits.","337 pp., pls 131-300","","","","","Longman, Brown, Green & Longmans","<!--MARK--><a href='nullc57d0410-7765-488a-90b9-84ad8bda6967' class='mouseoverHref'>Reeve, L.A. 1842. <em>Conchologia Systematica or Complete System of Conchology: in which the Lepades and Conchiferous Mollusca are described and classified according to their natural organization and habits</em>. London : Longman, Brown, Green & Longmans Vol. 2 337 pp., pls 131-300.</a><!--MARK-->","","Book","c57d0410-7765-488a-90b9-84ad8bda6967","",""
"","","clathrata","Emarginula clathrata Adams & Reeve, 1850","","Emarginula","","clathrata","","Synonym","synonym","Species","","Adams & Reeve","1850","Y","f9c32d44-0748-404f-a5c9-43be1fc622d1","20111108T00:07:07.799+0000","147fada6-e1fe-4b9d-a989-698856f5ed48","20150121T21:22:04.680+0000","","325c67d9-6fd8-47c1-a1db-7d96d8d73f19","Adams, A. & Reeve, L.","1850","Mollusca","45-87","The Zoology of the Voyage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.F.R.A.S., F.G.S. during the years 1843-1846","","","","","<!--MARK--><a href='nullac74e712-daad-4d0c-805a-557b223881de' class='mouseoverHref'>Adams, A. & Reeve, L. 1850. Mollusca. pp. 45-87</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9a228a9c-1b84-4c01-a04b-84c893e96aef' class='mouseoverHref'>Adams, A. (ed.). <em>The Zoology of the Voyage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.F.R.A.S., F.G.S. during the years 1843-1846</em>. London : Reeve, Benham & Reeve Vol. 3.</a><!--MARK-->","","Chapter in Book","ac74e712-daad-4d0c-805a-557b223881de","20131025T05:04:13.717+0000","9a228a9c-1b84-4c01-a04b-84c893e96aef"
"","","panhi","Hemitoma (Montfortista) panhi (Quoy & Gaimard, 1834)","","Hemitoma","Montfortista","panhi","","Generic Combination","","Species","","Quoy & Gaimard","1834","N","002bf001-97da-4668-92dd-c28be69c805c","20141222T05:29:45.406+0000","147fada6-e1fe-4b9d-a989-698856f5ed48","20150121T21:22:04.680+0000","","9d5799c4-768e-4265-b826-1c20650d9740","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","panhi","Montfortista panhi (Quoy & Gaimard, 1834)","","Montfortista","","panhi","","Generic Combination","","Species","","Quoy & Gaimard","1834","N","08bbc8dc-8fab-4674-b591-f9a613051820","20141222T05:31:24.023+0000","147fada6-e1fe-4b9d-a989-698856f5ed48","20150121T21:22:04.680+0000","","d3e22cba-b233-4c6e-8b11-c5cc1ca96494","McLean, J.H.","2011","Reinstatement of the Fissurellid subfamily Hemitominae with the description of new genera, and proposed evolutionary lineage, based on morphological characters of shell and radula (Gastropoda: Vetigastropoda)","407-427","","Malacologia","","","","<!--MARK--><a href='null62d10218-c0f5-4f74-ac19-7b7ccbaad846' class='mouseoverHref'>McLean, J.H. 2011. Reinstatement of the Fissurellid subfamily Hemitominae with the description of new genera, and proposed evolutionary lineage, based on morphological characters of shell and radula (Gastropoda: Vetigastropoda).</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>54</strong>(1-2): 407-427<!--MARK-->","","Article in Journal","62d10218-c0f5-4f74-ac19-7b7ccbaad846","20111108T00:16:46.328+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"","","Montfortula","Montfortula Iredale, 1915","FISSURELLIDAE","Montfortula","","","","Valid Name","","Genus","","Iredale","1915","Y","f9e810af-994f-49c7-862c-62d73cae295d","20111108T00:08:06.257+0000","dbc4a766-12e5-4b69-8fdc-d54e49236950","20150121T21:22:04.680+0000","4888a79e-2c88-407d-9605-916a943b1d00","dbc4a766-12e5-4b69-8fdc-d54e49236950","","","","","","","","","","","","","","",""
"","","Plagiorhytis","Plagiorhytis P. Fischer, 1885","","","","","","Synonym","junior homonym","Genus","not <i>Plagiorhytis</i> Chaudoir, 1848 [Coleoptera]","P. Fischer","1885","Y","49ab578d-4b15-47a3-9d88-d26341c34381","20141222T05:47:53.628+0000","dbc4a766-12e5-4b69-8fdc-d54e49236950","20150121T21:22:04.680+0000","","2c240a0a-a03c-4819-a5c2-bc91bf962fce","Fischer, P.","1885","Manuel de Conchyliologie et de Paléontologie Conchyliologique ou histoire naturelle des mollusques vivant et fossiles","785-896","","","","","F. Savy","<!--MARK--><a href='null495d17a4-0d27-4557-b8f4-458bbe6a7fb1' class='mouseoverHref'>Fischer, P. 1885. <em>Manuel de Conchyliologie et de Paléontologie Conchyliologique ou histoire naturelle des mollusques vivant et fossiles</em>. Paris : F. Savy Vol. 9 pp. 785-896.</a><!--MARK-->","","Book","495d17a4-0d27-4557-b8f4-458bbe6a7fb1","",""
"","","Montfortula","Montfortula Iredale, 1915","","","","","","Synonym","synonym","Genus","","Iredale","1915","Y","7deb374c-b725-4a51-8915-6dd88169a5e1","20141222T05:44:58.371+0000","dbc4a766-12e5-4b69-8fdc-d54e49236950","20150121T21:22:04.680+0000","","5ef91f9f-8f4e-4577-8e52-11b61096b5f7","Iredale, T.","1915","A commentary on Suter's Manual of the New Zealand Mollusca","417-497","","Transactions of the New Zealand Institute","","12 July 1915","","<!--MARK--><a href='nullab9c4244-31c1-4222-a48e-97963637907d' class='mouseoverHref'>Iredale, T. 1915. A commentary on Suter's Manual of the New Zealand Mollusca.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>47</strong>: 417-497<!--MARK--> [Date published 12 July 1915]","","Article in Journal","ab9c4244-31c1-4222-a48e-97963637907d","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","rugosa","Montfortula rugosa (Quoy & Gaimard, 1834)","FISSURELLIDAE","Montfortula","","rugosa","","Valid Name","","Species","","Quoy & Gaimard","1834","N","27847a20-d878-4827-bf4a-75481ca3eb66","20150101T23:15:38.889+0000","16c81ada-3e47-4be2-80db-3d59d50c33a1","20150121T21:22:04.680+0000","dbc4a766-12e5-4b69-8fdc-d54e49236950","16c81ada-3e47-4be2-80db-3d59d50c33a1","","","","","","","","","","","","","","",""
"","","Cap-shaped False Limpet","","","","","","","Common Name","","Species","","","","","a287737d-0611-4476-bd4e-4958d90a464c","20111108T00:08:06.257+0000","16c81ada-3e47-4be2-80db-3d59d50c33a1","20150121T21:22:04.680+0000","","30e1e405-5b03-436c-ae0d-2ec838ed1d62","McMichael, D.F.","1960","Shells of the Australian sea-shore","127 pp., 287 figs","","","","December","Jacaranda Press","<!--MARK--><a href='null449d716e-ee67-4932-bd6f-b697150ba95e' class='mouseoverHref'>McMichael, D.F. 1960. <em>Shells of the Australian sea-shore</em>. Brisbane : Jacaranda Press 127 pp., 287 figs.</a><!--MARK--> [Date published December]","","Book","449d716e-ee67-4932-bd6f-b697150ba95e","20171116T23:43:52.777+0000",""
"","","Rough Notch Limpet","","","","","","","Common Name","","Species","","","","","2a92f63f-4adb-4977-8750-cbd95fed25df","20111108T00:08:06.257+0000","16c81ada-3e47-4be2-80db-3d59d50c33a1","20150121T21:22:04.680+0000","","c55f8aad-ff3c-4939-b95a-a21b3309f634","Cotton, B.C.","1959","South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia","449 pp.","","","","","South Australian Government Printer","<!--MARK--><a href='nulle5436f9e-7ea8-4702-926d-d80c475c9383' class='mouseoverHref'>Cotton, B.C. 1959. <em>South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia</em>. Adelaide : South Australian Government Printer 449 pp.</a><!--MARK-->","","Book","e5436f9e-7ea8-4702-926d-d80c475c9383","20110428T02:19:39.003+0000",""
"","","Rugose Slit Limpet","","","","","","","Common Name","","Species","","","","","538b20e0-8998-48a6-9399-0b1394eda5fc","20111108T00:08:06.257+0000","16c81ada-3e47-4be2-80db-3d59d50c33a1","20150121T21:22:04.680+0000","","d85a7f44-9813-4fa7-b348-1e0dfd4c7c88","Wilson, B.","2002","A handbook to Australian seashells on seashores east to west and north to south","185 pp.","","","","","Reed New Holland","<!--MARK--><a href='null7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5' class='mouseoverHref'>Wilson, B. 2002. <em>A handbook to Australian seashells on seashores east to west and north to south</em>. Sydney : Reed New Holland 185 pp.</a><!--MARK-->","","Book","7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5","20151106T05:16:21.150+0000",""
"","","rugosa","Emarginula rugosa Quoy & Gaimard, 1834","","Emarginula","","rugosa","","Synonym","synonym","Species","","Quoy & Gaimard","1834","Y","eee67c26-9d02-47fe-90e3-59b92702f754","20111108T00:08:06.257+0000","16c81ada-3e47-4be2-80db-3d59d50c33a1","20150121T21:22:04.680+0000","","68436c8c-4385-4974-9751-4c00c8162a37","Quoy, J.R. & Gaimard, J.P.","1834","Voyage de Découvertes de l'Astrolabe exécuté par Ordre du Roi, Pendant les Années 1826-1829.","366","","","","","J. Tastu Zoologie","<!--MARK--><a href='nullf85161de-5c25-4566-8c1a-35722e8f33bd' class='mouseoverHref'>Quoy, J.R. & Gaimard, J.P. 1834. <em>Voyage de Découvertes de l'Astrolabe exécuté par Ordre du Roi, Pendant les Années 1826-1829</em>. Paris : J. Tastu Zoologie Vol. 3 366 pp.</a><!--MARK-->","","Book","f85161de-5c25-4566-8c1a-35722e8f33bd","",""
"","","conoidea","Emarginula conoidea Reeve, 1842","","Emarginula","","conoidea","","Synonym","synonym","Species","","Reeve","1842","Y","2f39881b-851f-4ecd-8c30-54d772b79b83","20140521T01:22:23.981+0000","16c81ada-3e47-4be2-80db-3d59d50c33a1","20150121T21:22:04.680+0000","","23a24664-ce48-4371-a6bc-27086d4d80b3","Reeve, L.A.","1842","Conchologia Systematica or Complete System of Conchology: in which the Lepades and Conchiferous Mollusca are described and classified according to their natural organization and habits.","337 pp., pls 131-300","","","","","Longman, Brown, Green & Longmans","<!--MARK--><a href='nullc57d0410-7765-488a-90b9-84ad8bda6967' class='mouseoverHref'>Reeve, L.A. 1842. <em>Conchologia Systematica or Complete System of Conchology: in which the Lepades and Conchiferous Mollusca are described and classified according to their natural organization and habits</em>. London : Longman, Brown, Green & Longmans Vol. 2 337 pp., pls 131-300.</a><!--MARK-->","","Book","c57d0410-7765-488a-90b9-84ad8bda6967","",""
"","","aspera","Emarginula aspera Gould, 1846","","Emarginula","","aspera","","Synonym","synonym","Species","","Gould","1846","Y","e9f2311e-509a-41a7-87d9-2c7cf7790b5b","20111108T00:08:06.257+0000","16c81ada-3e47-4be2-80db-3d59d50c33a1","20150121T21:22:04.680+0000","","78723528-2ce3-4c64-92fe-a342613b8984","Gould, A.A.","1846","Otia Conchologica, descriptions of shells and mollusks from 1839 to 1862.","1-256","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='null34a67d01-b429-43cb-8016-00a4278afc29' class='mouseoverHref'>Gould, A.A. 1846. Otia Conchologica, descriptions of shells and mollusks from 1839 to 1862.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>2</strong>: 1-256<!--MARK-->","","Article in Journal","34a67d01-b429-43cb-8016-00a4278afc29","","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"","","acuminata","Clypidina acuminata A. Adams, 1852","","Clypidina","","acuminata","","Synonym","synonym","Species","","A. Adams","1852","Y","823a8a21-5454-4a73-9011-5cea38f92795","20111108T00:08:06.257+0000","16c81ada-3e47-4be2-80db-3d59d50c33a1","20150121T21:22:04.680+0000","","83b65b53-7595-436e-9962-799e769e3da3","Adams, A.","1852","A catalogue of the species of <i>Emarginula</i>, a genus of Gasteropodous Mollusca, belonging to the family Fissurellidae; in the Collection of H. Cuming, Esq","82-92","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null683bdf2c-f0d1-4022-9485-e28e51078bfd' class='mouseoverHref'>Adams, A. 1852. A catalogue of the species of <i>Emarginula</i>, a genus of Gasteropodous Mollusca, belonging to the family Fissurellidae; in the Collection of H. Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1851</strong>(19): 82-92<!--MARK-->","","Article in Journal","683bdf2c-f0d1-4022-9485-e28e51078bfd","20130114T03:32:32.322+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","scabricula","Clypidina scabricula A. Adams, 1852","","Clypidina","","scabricula","","Synonym","synonym","Species","","A. Adams","1852","Y","5dc6bde0-aed4-41df-88d8-ffff7e3acdd1","20111108T00:08:06.257+0000","16c81ada-3e47-4be2-80db-3d59d50c33a1","20150121T21:22:04.680+0000","","bc63c2a2-5559-4290-a667-c6cf36915b52","Adams, A.","1852","A catalogue of the species of <i>Emarginula</i>, a genus of Gasteropodous Mollusca, belonging to the family Fissurellidae; in the Collection of H. Cuming, Esq","82-92","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null683bdf2c-f0d1-4022-9485-e28e51078bfd' class='mouseoverHref'>Adams, A. 1852. A catalogue of the species of <i>Emarginula</i>, a genus of Gasteropodous Mollusca, belonging to the family Fissurellidae; in the Collection of H. Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1851</strong>(19): 82-92<!--MARK-->","","Article in Journal","683bdf2c-f0d1-4022-9485-e28e51078bfd","20130114T03:32:32.322+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","stellata","Clypidina stellata A. Adams, 1852","","Clypidina","","stellata","","Synonym","synonym","Species","","A. Adams","1852","Y","367bdf2c-3b1f-4d4d-9d45-666fcdaf15f5","20111108T00:08:06.257+0000","16c81ada-3e47-4be2-80db-3d59d50c33a1","20150121T21:22:04.680+0000","","ea3daa20-67c5-4ca1-9205-68cf027b78b1","Adams, A.","1852","A catalogue of the species of <i>Emarginula</i>, a genus of Gasteropodous Mollusca, belonging to the family Fissurellidae; in the Collection of H. Cuming, Esq","82-92","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null683bdf2c-f0d1-4022-9485-e28e51078bfd' class='mouseoverHref'>Adams, A. 1852. A catalogue of the species of <i>Emarginula</i>, a genus of Gasteropodous Mollusca, belonging to the family Fissurellidae; in the Collection of H. Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1851</strong>(19): 82-92<!--MARK-->","","Article in Journal","683bdf2c-f0d1-4022-9485-e28e51078bfd","20130114T03:32:32.322+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","radiata","Emarginula radiata Gould, 1859","","Emarginula","","radiata","","Synonym","synonym","Species","","Gould","1859","Y","211eb17a-4789-4e3f-b220-1ae989ae8183","20111108T00:08:06.257+0000","16c81ada-3e47-4be2-80db-3d59d50c33a1","20150121T21:22:04.680+0000","","6d91ec5d-79e9-4edc-94c9-cf1b19991e3b","Gould, A.A.","1859","Descriptions of shells collected by the North Pacific Exploring Expedition","40-166","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='null19b620e1-6ff6-45ac-89d3-149a1a4afd02' class='mouseoverHref'>Gould, A.A. 1859. Descriptions of shells collected by the North Pacific Exploring Expedition.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>7</strong>: 40-166<!--MARK-->","","Article in Journal","19b620e1-6ff6-45ac-89d3-149a1a4afd02","","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"","","conoidea","Montfortula conoidea (Reeve, 1842)","","Montfortula","","conoidea","","Generic Combination","","Species","","Reeve","1842","N","2e26c184-65fb-414b-993a-852c50d82e17","20111108T00:08:06.257+0000","16c81ada-3e47-4be2-80db-3d59d50c33a1","20150121T21:22:04.680+0000","","5d489cf9-a8cd-4435-86ed-36c2fa649923","Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","rugosa","Montfortula rugosa (Quoy & Gaimard, 1834)","","Montfortula","","rugosa","","Generic Combination","","Species","","Quoy & Gaimard","1834","N","5f063665-1659-4b9a-94f6-a62f6ff530bd","20150101T23:15:03.865+0000","16c81ada-3e47-4be2-80db-3d59d50c33a1","20150121T21:22:04.680+0000","","7a44afe9-4a24-4aff-bdbb-ec0829b25391","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","pulchra","Montfortula pulchra (A. Adams, 1852)","FISSURELLIDAE","Montfortula","","pulchra","","Valid Name","","Species","","A. Adams","1852","N","6f34e700-a8f4-4ff4-a675-3d0bd41204b9","20150101T23:12:36.232+0000","0f7fc448-6605-41e9-afe7-78217851fdab","20150121T21:22:04.680+0000","dbc4a766-12e5-4b69-8fdc-d54e49236950","0f7fc448-6605-41e9-afe7-78217851fdab","","","","","","","","","","","","","","",""
"","","pulchra","Emarginula pulchra A. Adams, 1852","","Emarginula","","pulchra","","Synonym","synonym","Species","","A. Adams","1852","Y","8a842416-8800-4511-ba70-f0a19ac2e48a","20111108T00:08:06.257+0000","0f7fc448-6605-41e9-afe7-78217851fdab","20150121T21:22:04.680+0000","","a37e0e6f-419c-4d82-bbab-842843ed1b15","Adams, A.","1852","A catalogue of the species of <i>Emarginula</i>, a genus of Gasteropodous Mollusca, belonging to the family Fissurellidae; in the Collection of H. Cuming, Esq","82-92","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null683bdf2c-f0d1-4022-9485-e28e51078bfd' class='mouseoverHref'>Adams, A. 1852. A catalogue of the species of <i>Emarginula</i>, a genus of Gasteropodous Mollusca, belonging to the family Fissurellidae; in the Collection of H. Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1851</strong>(19): 82-92<!--MARK-->","","Article in Journal","683bdf2c-f0d1-4022-9485-e28e51078bfd","20130114T03:32:32.322+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","pulchra","Montfortula pulchra (A. Adams, 1852)","","Montfortula","","pulchra","","Generic Combination","","Species","","A. Adams","1852","N","7403e678-d525-4327-b6d4-c0885c7f56cb","20111108T00:08:06.257+0000","0f7fc448-6605-41e9-afe7-78217851fdab","20150121T21:22:04.680+0000","","e1259f98-af18-478f-94a3-c1596e250dbb","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","cumingii","Montfortula cumingii (Sowerby, 1863)","FISSURELLIDAE","Montfortula","","cumingii","","Valid Name","","Species","","Sowerby","1863","N","2bc57f62-2b32-4a3e-8128-cfa0f3bc4db1","20131029T23:22:10.340+0000","7869afbe-367f-42a3-8fdd-6b8920190b55","20150121T21:22:04.680+0000","dbc4a766-12e5-4b69-8fdc-d54e49236950","7869afbe-367f-42a3-8fdd-6b8920190b55","","","","","","","","","","","","","","",""
