"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","fusca","Isolanguria fusca Lea, 1929","","Isolanguria","","fusca","","Synonym","junior homonym","Species","preoccupied by <i>Hapalips fusca</i> Reitter, 1877","Lea","1929","Y","f90ed269-7730-44b2-ba48-35a813b3f3b5","20110405T05:33:27.454+0000","4f3ae999-0ce5-4e9e-9159-145cd7675c01","20180111T23:43:36.630+0000","","afa950c9-dfa2-482a-b542-17beabe198da","Lea, A.M.","1929","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII","203-244","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null48518a38-1bf0-452c-8e3f-575688395c4c' class='mouseoverHref'>Lea, A.M. 1929. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 203-244<!--MARK-->","","Article in Journal","48518a38-1bf0-452c-8e3f-575688395c4c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","investigatus","Hapalips investigatus Leschen & Wegrzynowicz, 1998","","Hapalips","","investigatus","","Synonym","replacement name","Species","","Leschen & Wegrzynowicz","1998","Y","470fdc77-7c4d-4525-8ecb-7cc012430d82","20110405T05:07:31.712+0000","4f3ae999-0ce5-4e9e-9159-145cd7675c01","20180111T23:43:36.630+0000","","d918d561-48bc-4ee7-b494-3d2fe1912d58","Leschen, R.A.B. & Wegrzynowicz, P.","1998","Generic catalogue and taxonomic status of Languriidae (Cucujoidea)","221-243","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nulle5045e53-5fff-490a-bad0-6284cd771081' class='mouseoverHref'>Leschen, R.A.B. & Wegrzynowicz, P. 1998. Generic catalogue and taxonomic status of Languriidae (Cucujoidea).</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>48</strong>(3/4): 221-243<!--MARK--> [28 Dec. 1998]","28 Dec. 1998","Article in Journal","e5045e53-5fff-490a-bad0-6284cd771081","","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"","","LANGURIINAE","LANGURIINAE","EROTYLIDAE","","","","","Valid Name","","Subfamily","","","","Y","97c86275-34ee-4145-9272-6237d92f5043","20100910T06:13:23.178+0000","c4451dfd-8970-4edf-951e-b173c6346175","20111121T04:30:52.047+0000","bfb7a13a-9ea5-45bf-86c5-fa40dd9f57c6","c4451dfd-8970-4edf-951e-b173c6346175","","","","","","","","","","","","","","",""
"","","Caenolanguria","Caenolanguria Gorham, 1887","EROTYLIDAE","Caenolanguria","","","","Valid Name","","Genus","","Gorham","1887","Y","27d7769d-ca9a-4ee8-aeef-4a8acfb74aa3","20100910T07:04:33.235+0000","4237a774-bed9-46fc-8da2-36f184e6e77b","20180111T23:43:36.630+0000","c4451dfd-8970-4edf-951e-b173c6346175","4237a774-bed9-46fc-8da2-36f184e6e77b","","","","","","","","","","","","","","",""
"","","Caenolanguria","Caenolanguria Gorham, 1887","EROTYLIDAE","Caenolanguria","","","","Synonym","synonym","Genus","","Gorham","1887","Y","6d88b24f-cf31-49f5-a89d-8f8141a83bfc","20111023T22:55:33.807+0000","4237a774-bed9-46fc-8da2-36f184e6e77b","20180111T23:43:36.630+0000","","8fc101c6-904a-4618-9f70-1bd1ca3b7c7f","Gorham, H.S.","1887","On the classification of the Coleoptera of the subfamily Languriides","358-362","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null22ef6cd5-4f10-42a7-a72d-f4ce1f61e129' class='mouseoverHref'>Gorham, H.S. 1887. On the classification of the Coleoptera of the subfamily Languriides.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1887</strong>: 358-362<!--MARK-->","","Article in Journal","22ef6cd5-4f10-42a7-a72d-f4ce1f61e129","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Acrolanguria","Acrolanguria Kolbe, 1897","","Acrolanguria","","","","Synonym","synonym","Genus","","Kolbe","1897","Y","d63a2274-3fb1-456f-b30d-7128d96b3d7c","20111023T23:18:16.045+0000","4237a774-bed9-46fc-8da2-36f184e6e77b","20180111T23:43:36.630+0000","","252ff308-aba4-479a-8ac9-b10278ecf668","Kolbe, H.J.","1897","Coleopteren (Kafer und Netzflugler). Deutsch-Ost-Afrika. IV.","364 pp., 3 pls","","","","","","<!--MARK--><a href='nullf7fd2f03-b576-4be3-873b-6893ce3037c1' class='mouseoverHref'>Kolbe, H.J. 1897. Coleopteren (Kafer und Netzflugler). Deutsch-Ost-Afrika. IV. 364 pp., 3 pls</a>","","Miscellaneous","f7fd2f03-b576-4be3-873b-6893ce3037c1","20110407T02:58:07.901+0000",""
"","","Gurilana","Gurilana Heller, 1918","","Gurilana","","","","Synonym","synonym","Genus","","Heller","1918","Y","5f46ae80-0c77-4e69-80d7-b66c2f496134","20111023T23:21:20.954+0000","4237a774-bed9-46fc-8da2-36f184e6e77b","20180111T23:43:36.630+0000","","cb159cec-7922-45a3-a9ff-f5de419b13f0","Heller, K.M.J.","1918","Philippinische Languriinae (Coleopt. Erotylidae)","25-33","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='null4d3e71bc-f1d9-4839-8152-1eb911fa0695' class='mouseoverHref'>Heller, K.M.J. 1918. Philippinische Languriinae (Coleopt. Erotylidae).</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>37</strong>: 25-33<!--MARK-->","","Article in Journal","4d3e71bc-f1d9-4839-8152-1eb911fa0695","","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"","","piceus","Caenolanguria piceus (Harold, 1879)","EROTYLIDAE","Caenolanguria","","piceus","","Valid Name","","Species","","Harold","1879","N","90fafac9-80a8-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-80a7-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","4237a774-bed9-46fc-8da2-36f184e6e77b","90fafac9-80a7-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","piceus","Languria piceus Harold, 1879","","Languria","","piceus","","Synonym","synonym","Species","","Harold","1879","Y","90fafac9-80a9-4ed7-e044-00144f3b4a43","20110407T03:07:05.919+0000","90fafac9-80a7-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","c9c33d8e-c9b8-4edc-ac58-3938f0b25749","Harold, E. von","1879","Beiträge zur Kenntniss der <i>Languria</i>-Arten aus Asien und Neuholland.","46-94","","Mitteilungen des Münchner Entomologischen Vereins","","","","<!--MARK--><a href='null6552f0e9-07c3-43c2-aac2-42fc7b676faa' class='mouseoverHref'>Harold, E. von 1879. Beiträge zur Kenntniss der <i>Languria</i>-Arten aus Asien und Neuholland.</a> <!--MARK--><!--MARK--><a href='nullfcfd7dd7-d3f4-4d86-84f9-b7dde471bceb' class='mouseoverHref'><em>Mitteilungen des Münchner Entomologischen Vereins</em></a> <strong>3</strong>: 46-94<!--MARK-->","","Article in Journal","6552f0e9-07c3-43c2-aac2-42fc7b676faa","20111115T22:42:51.226+0000","fcfd7dd7-d3f4-4d86-84f9-b7dde471bceb"
"","","piceus","Caenolanguria piceus (Harold, 1879)","","Caenolanguria","","piceus","","Generic Combination","","Species","","Harold","1879","N","90fafac9-80aa-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-80a7-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","vulgaris","Caenolanguria vulgaris (Harold, 1879)","EROTYLIDAE","Caenolanguria","","vulgaris","","Valid Name","","Species","","Harold","1879","N","90fafac9-80ac-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-80ab-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","4237a774-bed9-46fc-8da2-36f184e6e77b","90fafac9-80ab-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","vulgaris","Languria vulgaris Harold, 1879","","Languria","","vulgaris","","Synonym","synonym","Species","","Harold","1879","Y","90fafac9-80ad-4ed7-e044-00144f3b4a43","20110407T03:09:31.600+0000","90fafac9-80ab-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","22f99f5a-c005-446b-be92-572ace50665c","Harold, E. von","1879","Beiträge zur Kenntniss der <i>Languria</i>-Arten aus Asien und Neuholland.","46-94","","Mitteilungen des Münchner Entomologischen Vereins","","","","<!--MARK--><a href='null6552f0e9-07c3-43c2-aac2-42fc7b676faa' class='mouseoverHref'>Harold, E. von 1879. Beiträge zur Kenntniss der <i>Languria</i>-Arten aus Asien und Neuholland.</a> <!--MARK--><!--MARK--><a href='nullfcfd7dd7-d3f4-4d86-84f9-b7dde471bceb' class='mouseoverHref'><em>Mitteilungen des Münchner Entomologischen Vereins</em></a> <strong>3</strong>: 46-94<!--MARK-->","","Article in Journal","6552f0e9-07c3-43c2-aac2-42fc7b676faa","20111115T22:42:51.226+0000","fcfd7dd7-d3f4-4d86-84f9-b7dde471bceb"
"","","vulgaris","Caenolanguria vulgaris (Harold, 1879)","","Caenolanguria","","vulgaris","","Generic Combination","","Species","","Harold","1879","N","90fafac9-80ae-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-80ab-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Anadastus","Anadastus Gorham, 1887","EROTYLIDAE","Anadastus","","","","Valid Name","","Genus","","Gorham","1887","Y","0bec23e5-02b8-4071-bf8b-48f37262b646","20100910T07:01:07.086+0000","c3a4b5ae-e110-4520-911c-c5cfd291059c","20180111T23:43:36.630+0000","c4451dfd-8970-4edf-951e-b173c6346175","c3a4b5ae-e110-4520-911c-c5cfd291059c","","","","","","","","","","","","","","",""
"","","Anadastus","Anadastus Gorham, 1887","EROTYLIDAE","Anadastus","","","","Synonym","synonym","Genus","","Gorham","1887","Y","b205eda3-870f-46d4-a0b3-578cb20e1cde","20111021T00:30:11.769+0000","c3a4b5ae-e110-4520-911c-c5cfd291059c","20180111T23:43:36.630+0000","","54896b73-3cf2-469d-b507-035bc02b29c0","Gorham, H.S.","1887","On the classification of the Coleoptera of the subfamily Languriides","358-362","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null22ef6cd5-4f10-42a7-a72d-f4ce1f61e129' class='mouseoverHref'>Gorham, H.S. 1887. On the classification of the Coleoptera of the subfamily Languriides.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1887</strong>: 358-362<!--MARK-->","","Article in Journal","22ef6cd5-4f10-42a7-a72d-f4ce1f61e129","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Neolanguria","Neolanguria Gorham, 1887","","Neolanguria","","","","Synonym","synonym","Genus","","Gorham","1887","Y","ae38b002-e944-41df-ab33-acee6fed5c7c","20111023T22:22:58.008+0000","c3a4b5ae-e110-4520-911c-c5cfd291059c","20180111T23:43:36.630+0000","","45a017f2-60ca-4697-adee-a5e0df16e645","Gorham, H.S.","1887","On the classification of the Coleoptera of the subfamily Languriides","358-362","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null22ef6cd5-4f10-42a7-a72d-f4ce1f61e129' class='mouseoverHref'>Gorham, H.S. 1887. On the classification of the Coleoptera of the subfamily Languriides.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1887</strong>: 358-362<!--MARK-->","","Article in Journal","22ef6cd5-4f10-42a7-a72d-f4ce1f61e129","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Stenodastus","Stenodastus Gorham, 1887","","Stenodastus","","","","Synonym","synonym","Genus","","Gorham","1887","Y","66bad4c2-04c2-478d-9a6d-366603c154d6","20111023T22:24:37.755+0000","c3a4b5ae-e110-4520-911c-c5cfd291059c","20180111T23:43:36.630+0000","","270100be-23c3-4780-a973-b692a0549d15","Gorham, H.S.","1887","On the classification of the Coleoptera of the subfamily Languriides","358-362","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null22ef6cd5-4f10-42a7-a72d-f4ce1f61e129' class='mouseoverHref'>Gorham, H.S. 1887. On the classification of the Coleoptera of the subfamily Languriides.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1887</strong>: 358-362<!--MARK-->","","Article in Journal","22ef6cd5-4f10-42a7-a72d-f4ce1f61e129","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Perilanguria","Perilanguria Fowler, 1908","","Perilanguria","","","","Synonym","synonym","Genus","","Fowler","1908","Y","98eadc64-17e6-4141-b5ac-12dbf7b04cd3","20111023T22:25:48.611+0000","c3a4b5ae-e110-4520-911c-c5cfd291059c","20180111T23:43:36.630+0000","","30edde84-cd26-45c5-a4bc-115851a893a3","Fowler, W.W.","1908","Coleoptera. Fam. Erotylidae. Subfam. Languriinae. Fasc. 78. pp. 1-45 in Wytsman, P. (ed.) Genera Insectorum","1-45","","","","","P. Wytsman","<!--MARK--><a href='null22eac880-e8e6-44d4-9be9-63868cfc1c63' class='mouseoverHref'>Fowler, W.W. 1908. <em>Coleoptera. Fam. Erotylidae. Subfam. Languriinae. Fasc. 78. pp. 1-45 in Wytsman, P. (ed.) Genera Insectorum</em>. Bruxelles : P. Wytsman pp. 1-45.</a><!--MARK-->","","Book","22eac880-e8e6-44d4-9be9-63868cfc1c63","20110406T00:56:56.596+0000",""
"","","albertisi","Anadastus albertisi (Harold, 1879)","EROTYLIDAE","Anadastus","","albertisi","","Valid Name","","Species","","Harold","1879","N","90fafac9-80a0-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-809f-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","c3a4b5ae-e110-4520-911c-c5cfd291059c","90fafac9-809f-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","albertisi","Languria albertisi Harold, 1879","","Languria","","albertisi","","Synonym","synonym","Species","","Harold","1879","Y","90fafac9-80a1-4ed7-e044-00144f3b4a43","20110406T02:56:48.681+0000","90fafac9-809f-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","c803efcc-e07c-4376-8f64-6ebb14775c7b","Harold, E. von","1879","Beiträge zur Kenntniss der <i>Languria</i>-Arten aus Asien und Neuholland.","46-94","","Mitteilungen des Münchner Entomologischen Vereins","","","","<!--MARK--><a href='null6552f0e9-07c3-43c2-aac2-42fc7b676faa' class='mouseoverHref'>Harold, E. von 1879. Beiträge zur Kenntniss der <i>Languria</i>-Arten aus Asien und Neuholland.</a> <!--MARK--><!--MARK--><a href='nullfcfd7dd7-d3f4-4d86-84f9-b7dde471bceb' class='mouseoverHref'><em>Mitteilungen des Münchner Entomologischen Vereins</em></a> <strong>3</strong>: 46-94<!--MARK-->","","Article in Journal","6552f0e9-07c3-43c2-aac2-42fc7b676faa","20111115T22:42:51.226+0000","fcfd7dd7-d3f4-4d86-84f9-b7dde471bceb"
"","","albertisi","Anadastus albertisi (Harold, 1879)","","Anadastus","","albertisi","","Generic Combination","","Species","","Harold","1879","N","90fafac9-80a2-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-809f-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","militaris","Anadastus militaris (Harold, 1879)","EROTYLIDAE","Anadastus","","militaris","","Valid Name","","Species","","Harold","1879","N","90fafac9-80a4-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-80a3-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","c3a4b5ae-e110-4520-911c-c5cfd291059c","90fafac9-80a3-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","militaris","Languria militaris Harold, 1879","","Languria","","militaris","","Synonym","synonym","Species","","Harold","1879","Y","90fafac9-80a5-4ed7-e044-00144f3b4a43","20110406T03:00:12.582+0000","90fafac9-80a3-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","8ca52b82-3d98-411c-9eae-d3a838fd7765","Harold, E. von","1879","Beiträge zur Kenntniss der <i>Languria</i>-Arten aus Asien und Neuholland.","46-94","","Mitteilungen des Münchner Entomologischen Vereins","","","","<!--MARK--><a href='null6552f0e9-07c3-43c2-aac2-42fc7b676faa' class='mouseoverHref'>Harold, E. von 1879. Beiträge zur Kenntniss der <i>Languria</i>-Arten aus Asien und Neuholland.</a> <!--MARK--><!--MARK--><a href='nullfcfd7dd7-d3f4-4d86-84f9-b7dde471bceb' class='mouseoverHref'><em>Mitteilungen des Münchner Entomologischen Vereins</em></a> <strong>3</strong>: 46-94<!--MARK-->","","Article in Journal","6552f0e9-07c3-43c2-aac2-42fc7b676faa","20111115T22:42:51.226+0000","fcfd7dd7-d3f4-4d86-84f9-b7dde471bceb"
"","","militaris","Anadastus militaris (Harold, 1879)","","Anadastus","","militaris","","Generic Combination","","Species","","Harold","1879","N","90fafac9-80a6-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-80a3-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","CRYPTOPHILINAE","CRYPTOPHILINAE","EROTYLIDAE","","","","","Valid Name","","Subfamily","","","","Y","97d83312-7bfb-436e-9423-eaa4c7578809","20100910T06:13:49.285+0000","fdcf2ad6-13d5-4b01-bac6-d1d666977a74","20111121T04:30:52.047+0000","bfb7a13a-9ea5-45bf-86c5-fa40dd9f57c6","fdcf2ad6-13d5-4b01-bac6-d1d666977a74","","","","","","","","","","","","","","",""
"","","CRYPTOPHILINI","CRYPTOPHILINI","EROTYLIDAE","","","","","Valid Name","","Tribe","","","","Y","45191739-2772-4c23-a810-d95e60dbef12","20100910T07:07:35.677+0000","3564489a-7d25-4b6d-bba7-8eb618d2a132","20180111T23:43:36.630+0000","fdcf2ad6-13d5-4b01-bac6-d1d666977a74","3564489a-7d25-4b6d-bba7-8eb618d2a132","","","","","","","","","","","","","","",""
"","","Cryptophilus","Cryptophilus Reitter, 1874","EROTYLIDAE","Cryptophilus","","","","Valid Name","","Genus","","Reitter","1874","Y","9e214ab6-5b6b-4077-9810-1cbc2ea5a8ac","20100910T07:08:29.288+0000","95486be3-2e4f-465f-8e95-b9425b231a19","20180111T23:43:36.630+0000","3564489a-7d25-4b6d-bba7-8eb618d2a132","95486be3-2e4f-465f-8e95-b9425b231a19","","","","","","","","","","","","","","",""
"","","Cryptophilus","Cryptophilus Reitter, 1874","","Cryptophilus","","","","Synonym","synonym","Genus","","Reitter","1874","Y","06b7038a-b0ab-4829-9c86-a15defdcbce0","20111024T00:06:53.442+0000","95486be3-2e4f-465f-8e95-b9425b231a19","20180111T23:43:36.630+0000","","6a8b7100-f994-402d-8126-a093ea3b7a6a","Reitter, E.","1874","Beitrag zur Kenntniss der japanesischen Cryptophagiden","379-382","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null6300f998-8ce8-4b4d-b374-74d95654c0dd' class='mouseoverHref'>Reitter, E. 1874. Beitrag zur Kenntniss der japanesischen Cryptophagiden.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>24</strong>: 379-382<!--MARK-->","","Article in Journal","6300f998-8ce8-4b4d-b374-74d95654c0dd","20110412T23:36:33.752+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"","","integer","Cryptophilus integer (Heer, 1841)","EROTYLIDAE","Cryptophilus","","integer","","Valid Name","","Species","","Heer","1841","N","2c230e2e-0bc4-4aa6-a891-572bd1e8cf0d","20100920T00:55:59.339+0000","818c3b57-2a9d-4a1b-8e32-fb3c757529d5","20180111T23:43:36.630+0000","95486be3-2e4f-465f-8e95-b9425b231a19","818c3b57-2a9d-4a1b-8e32-fb3c757529d5","","","","","","","","","","","","","","",""
"","","integer","Cryptophagus integer Heer, 1841","","Cryptophagus","","integer","","Synonym","synonym","Species","","Heer","1841","Y","934f41cd-86ee-4a4c-bc83-6f7497c205b5","20110407T23:58:24.726+0000","818c3b57-2a9d-4a1b-8e32-fb3c757529d5","20180111T23:43:36.630+0000","","eae92c29-c64d-4a9e-93c1-c4c633ea52e4","Heer, O.","1841","Fauna Coleopterorum Helvetica I","361-652","","","","","Orelii, Fuesslini et Sociorum","<!--MARK--><a href='null043dc469-d66f-47ad-bdee-b8cac73c72f4' class='mouseoverHref'>Heer, O. 1841. <em>Fauna Coleopterorum Helvetica I</em>. Turici : Orelii, Fuesslini et Sociorum pp. 361-652.</a><!--MARK-->","","Book","043dc469-d66f-47ad-bdee-b8cac73c72f4","20111115T22:44:26.025+0000",""
"","","integer","Cryptophilus integer (Heer, 1841)","","Cryptophilus","","integer","","Generic Combination","","Species","","Heer","1841","N","60b80dbf-36a2-44df-ab51-a6ba45a5f54f","20100920T00:50:41.415+0000","818c3b57-2a9d-4a1b-8e32-fb3c757529d5","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","XENOSCELININI","XENOSCELININI","EROTYLIDAE","","","","","Valid Name","","Tribe","","","","Y","abe42ee7-a9ea-4dd4-a6fb-69eba61e92e1","20100910T07:07:50.834+0000","0811c721-34bf-4e3e-8ba9-d102d48693e2","20180111T23:43:36.630+0000","fdcf2ad6-13d5-4b01-bac6-d1d666977a74","0811c721-34bf-4e3e-8ba9-d102d48693e2","","","","","","","","","","","","","","",""
"","","Protoloberus","Protoloberus Leschen, 2003","EROTYLIDAE","Protoloberus","","","","Valid Name","","Genus","","Leschen","2003","Y","725bc516-4cc9-4976-a224-d2c7f0348bc3","20111024T00:18:24.276+0000","a750c5e2-e76e-45c4-b39c-8a4ac4f5fac0","20180111T23:43:36.630+0000","0811c721-34bf-4e3e-8ba9-d102d48693e2","a750c5e2-e76e-45c4-b39c-8a4ac4f5fac0","","","","","","","","","","","","","","",""
"","","Protoloberus","Protoloberus Leschen, 2003","","Protoloberus","","","","Synonym","synonym","Genus","","Leschen","2003","Y","628c6c9f-c5c4-4c07-b269-4004fc9eed36","20111024T01:18:44.506+0000","a750c5e2-e76e-45c4-b39c-8a4ac4f5fac0","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","singularis","Protoloberus singularis (Blackburn, 1895)","EROTYLIDAE","Protoloberus","","singularis","","Valid Name","","Species","","Blackburn","1895","N","36b0eab0-32a8-4c39-858f-85c48400c4cd","20111024T00:21:13.825+0000","731d7df5-ec8a-475d-a598-52453432a9bf","20180111T23:43:36.630+0000","a750c5e2-e76e-45c4-b39c-8a4ac4f5fac0","731d7df5-ec8a-475d-a598-52453432a9bf","","","","","","","","","","","","","","",""
"","","singularis","Telmatophilus singularis Blackburn, 1895","","Telmatophilus","","singularis","","Synonym","synonym","Species","","Blackburn","1895","Y","f1e282a3-6a98-4d55-b3cb-b27e2f745473","20130318T00:23:36.016+0000","731d7df5-ec8a-475d-a598-52453432a9bf","20180111T23:43:36.630+0000","","6bc8f0f0-c336-45bb-b99b-7a20d73ce9b5","Blackburn, T.","1895","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII","201-258","","Transactions of the Royal Society of South Australia","","Dec. 31, 1895","","<!--MARK--><a href='null9fa6a479-88da-4906-964a-bd16fa768359' class='mouseoverHref'>Blackburn, T. 1895. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 201-258<!--MARK--> [Date published Dec. 31, 1895]","","Article in Journal","9fa6a479-88da-4906-964a-bd16fa768359","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Cathartocryptus","Cathartocryptus Sharp, 1886","EROTYLIDAE","Cathartocryptus","","","","Valid Name","","Genus","","Sharp","1886","Y","85428243-a3b3-40c6-8f32-668f739900e9","20100910T07:09:58.866+0000","be818e3f-d399-45a5-add0-1c8e3686889a","20180111T23:43:36.630+0000","0811c721-34bf-4e3e-8ba9-d102d48693e2","be818e3f-d399-45a5-add0-1c8e3686889a","","","","","","","","","","","","","","",""
"","","Cathartocryptus","Cathartocryptus Sharp, 1886","","Cathartocryptus","","","","Synonym","synonym","Genus","","Sharp","1886","Y","8daea606-3805-4116-b848-98e92742643e","20111024T00:08:01.378+0000","be818e3f-d399-45a5-add0-1c8e3686889a","20180111T23:43:36.630+0000","","aa9d4744-ecb5-4348-ac80-1c9352275a32","Sharp, D.","1886","On New Zealand Coleoptera, with descriptions of new genera and species","351-456 pls 12-13","","Scientific Transactions of the Royal Dublin Society","","","","<!--MARK--><a href='nullbf8ee83a-a6ac-4169-a877-5209411238d1' class='mouseoverHref'>Sharp, D. 1886. On New Zealand Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> 2 <strong>3</strong>: 351-456 pls 12-13<!--MARK-->","","Article in Journal","bf8ee83a-a6ac-4169-a877-5209411238d1","20081009T05:11:37.000+0000","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
