"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","australis","Parapercis australis Randall, 2003","","Parapercis","","australis","","Synonym","synonym","Species","","Randall","2003","Y","a92145be-d9f2-45de-a070-3fa2bd160e97","20120201T06:05:23.580+0000","d26cad27-21d7-465c-b048-d233e0f5669e","20151008T04:00:06.190+0000","","db29b6ab-ba9c-47ea-a63a-5145fc81602a","Randall, J.E.","2003","Review of the sandperches of the <i>Parapercis cylindrica</i> complex (Perciformes: Pinguipedidae), with description of two new species from the western Pacific","1-19","","Occasional Papers of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='null25d5ae79-3eb9-4f4a-b4ce-38fd9460c66e' class='mouseoverHref'>Randall, J.E. 2003. Review of the sandperches of the <i>Parapercis cylindrica</i> complex (Perciformes: Pinguipedidae), with description of two new species from the western Pacific.</a> <!--MARK--><!--MARK--><a href='null03e996fa-9f03-40cc-9067-f4fcb8b052a8' class='mouseoverHref'><em>Occasional Papers of the Bernice P. Bishop Museum</em></a> <strong>72</strong>: 1-19<!--MARK-->","","Article in Journal","25d5ae79-3eb9-4f4a-b4ce-38fd9460c66e","20081009T05:11:37.000+0000","03e996fa-9f03-40cc-9067-f4fcb8b052a8"
"","37390012","binivirgata","Parapercis binivirgata (Waite, 1904)","PINGUIPEDIDAE","Parapercis","","binivirgata","","Valid Name","","Species","","Waite","1904","N","dc9e19d7-6f65-455d-b5b6-977e66e54d64","20150815T06:07:36.504+0000","a1de7812-c77f-417f-a8a4-b513250988da","20151008T04:00:06.190+0000","cafbd5bf-a3bc-4d89-92b4-5369d5153c67","a1de7812-c77f-417f-a8a4-b513250988da","","","","","","","","","","","","","","",""
"","","Redbanded Grubfish","","","","","","","Common Name","Preferred","Species","","","","","a2805ec3-8d55-4e79-82b2-e837df828739","20150805T07:01:25.809+0000","a1de7812-c77f-417f-a8a4-b513250988da","20151008T04:00:06.190+0000","","d14058b9-fc3b-4c93-992d-539f5c64fe5d","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","binivirgata","Neopercis binivirgata Waite, 1904","","Neopercis","","binivirgata","","Synonym","synonym","Species","","Waite","1904","Y","16aef71a-76d4-42e3-9f77-b095ee3a737d","20150805T06:59:39.191+0000","a1de7812-c77f-417f-a8a4-b513250988da","20151008T04:00:06.190+0000","","5f8a916f-0004-4fe0-b31e-149a4aac12c2","Waite, E.R.","1904","New records or recurrences of rare fishes from eastern Australia. No. 3","231-244 figs 33-34 pls 25-26","","Records of the Australian Museum","","","","<!--MARK--><a href='null9d9d8709-d15c-4464-b05b-7a3fab473048' class='mouseoverHref'>Waite, E.R. 1904. New records or recurrences of rare fishes from eastern Australia. No. 3.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>5</strong>(4): 231-244 figs 33-34 pls 25-26<!--MARK-->","","Article in Journal","9d9d8709-d15c-4464-b05b-7a3fab473048","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","binivirgata","Parapercis binivirgata (Waite, 1904)","","Parapercis","","binivirgata","","Generic Combination","","Species","","Waite","1904","N","848b1a76-170e-4989-8004-437c0159c211","20150805T07:02:01.109+0000","a1de7812-c77f-417f-a8a4-b513250988da","20151008T04:00:06.190+0000","","9a0f3f30-1148-47a1-b3fd-bdf6296b4431","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part III","329-436","","Records of the Australian Museum","","","","<!--MARK--><a href='null5236b09d-7ae7-4878-8bcf-2314daffba41' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part III.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>5</strong>: 329-436<!--MARK-->","","Article in Journal","5236b09d-7ae7-4878-8bcf-2314daffba41","20110418T09:20:49.631+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","37390024","biordinis","Parapercis biordinis Allen, 1976","PINGUIPEDIDAE","Parapercis","","biordinis","","Valid Name","","Species","","Allen","1976","Y","4934fda1-9361-4ae5-a82a-0fccb058b2a4","20150922T08:34:41.606+0000","b201d9da-edda-4d53-b58f-d2f0f9b16538","20151008T04:00:06.190+0000","cafbd5bf-a3bc-4d89-92b4-5369d5153c67","b201d9da-edda-4d53-b58f-d2f0f9b16538","","","","","","","","","","","","","","",""
"","","Double-row Grubfish","","","","","","","Common Name","Preferred","Species","","","","","476bee0f-bcd5-4752-ac60-f6911c362f1b","20110922T04:02:21.915+0000","b201d9da-edda-4d53-b58f-d2f0f9b16538","20151008T04:00:06.190+0000","","09594442-839e-49f9-8b85-8c35d58e88f7","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","biordinis","Parapercis biordinis Allen, 1976","","Parapercis","","biordinis","","Synonym","synonym","Species","","Allen","1976","Y","b9ef7570-1cc4-4337-9166-7796617ba96b","20120201T06:49:46.075+0000","b201d9da-edda-4d53-b58f-d2f0f9b16538","20151008T04:00:06.190+0000","","138b076a-1c95-40e9-bbce-4a5936472814","Allen, G.R.","1976","Descriptions of three new fishes from Western Australia","24-30 figs 1-3","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nulledad92d2-b1e3-40fa-a5d5-e2b181b38676' class='mouseoverHref'>Allen, G.R. 1976. Descriptions of three new fishes from Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>59</strong>(1): 24-30 figs 1-3<!--MARK-->","","Article in Journal","edad92d2-b1e3-40fa-a5d5-e2b181b38676","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","37390013","clathrata","Parapercis clathrata Ogilby, 1910","PINGUIPEDIDAE","Parapercis","","clathrata","","Valid Name","","Species","","Ogilby","1910","Y","9e6d839f-b684-4acf-99b4-602c6e908d92","20150929T12:59:53.062+0000","5ad7024a-de94-4683-b20a-64652f5dcced","20151008T04:00:06.190+0000","cafbd5bf-a3bc-4d89-92b4-5369d5153c67","5ad7024a-de94-4683-b20a-64652f5dcced","","","","","","","","","","","","","","",""
"","","False-eye Grubfish","","","","","","","Common Name","General","Species","","","","","30305908-9267-4733-ad73-ad990809a426","20150814T10:46:40.966+0000","5ad7024a-de94-4683-b20a-64652f5dcced","20151008T04:00:06.190+0000","","5d9efab6-ccad-4243-83c1-e7fddaa9284c","Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"","","False-eyed Grubfish","","","","","","","Common Name","General","Species","","","","","18e39309-2099-46f7-828e-4c89f6896067","20150814T10:46:40.966+0000","5ad7024a-de94-4683-b20a-64652f5dcced","20151008T04:00:06.190+0000","","620b3d19-e8db-4020-a52b-461be7a00597","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Latticed Sandperch","","","","","","","Common Name","General","Species","","","","","05bfbec6-6bb9-47f3-8bee-828f8c97c382","20150814T10:46:40.966+0000","5ad7024a-de94-4683-b20a-64652f5dcced","20151008T04:00:06.190+0000","","5d0c6109-ada3-433b-ade8-1e1dc7f37360","Randall, J.E.","2001","Pinguipedidae","3501-3510","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null9ef50c88-7a38-4ccb-9eb6-61914a144d67' class='mouseoverHref'>Randall, J.E. 2001. Pinguipedidae. pp. 3501-3510</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","9ef50c88-7a38-4ccb-9eb6-61914a144d67","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","Ocellate Weaver","","","","","","","Common Name","General","Species","","","","","39dbdf1c-1a28-4d48-a53d-d4587fc90eb8","20150814T10:46:40.966+0000","5ad7024a-de94-4683-b20a-64652f5dcced","20151008T04:00:06.190+0000","","6e415685-ec1c-4961-98b3-1fe33be3e624","Allen, G.R. & Steene, R.C.","1979","<i>The Fishes of Christmas Island, Indian Ocean</i>","","","","","","","<!--MARK--><a href='nullfbf896a6-219e-4ad1-b868-504edb4242c6' class='mouseoverHref'>Allen, G.R. & Steene, R.C. 1979. <i>The Fishes of Christmas Island, Indian Ocean</i>. Aust. Natl. Parks Wldlf. Ser. Spec. Publ. 2. Canberra : Australian Government Publishing Service 81 pp. 15 pls.</a>","","Miscellaneous","fbf896a6-219e-4ad1-b868-504edb4242c6","20081009T05:11:37.000+0000",""
"","","Ogilby's Grubfish","","","","","","","Common Name","General","Species","","","","","5e375772-478a-4a3f-b903-cb2b4ae8b146","20150814T10:46:40.966+0000","5ad7024a-de94-4683-b20a-64652f5dcced","20151008T04:00:06.190+0000","","4546bb89-173f-490d-9eaf-9d1ccb17bc3d","Allen, G.R.","1985","Fishes of Western Australia. Book 9","pp. 2207-2534 526 pls","Pacific Marine Fishes","","","","","<!--MARK--><a href='nullc3686361-b2fc-4d35-9505-006c28241530' class='mouseoverHref'>Allen, G.R. 1985. Fishes of Western Australia. Book 9. pp. 2207-2534 526 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='null959bf1bf-89c9-43a7-9331-12b4e68f3854' class='mouseoverHref'>Burgess, W.E. & Axelrod, H.R. (eds). <em>Pacific Marine Fishes</em>. Neptune, New Jersey : T.F.H. Publications.</a><!--MARK-->","","Chapter in Book","c3686361-b2fc-4d35-9505-006c28241530","20150426T08:24:37.141+0000","959bf1bf-89c9-43a7-9331-12b4e68f3854"
"","","Sharpnose Sandperch","","","","","","","Common Name","General","Species","","","","","4569cd27-6c16-4b29-b442-22c29ca6fbba","20150814T10:47:14.825+0000","5ad7024a-de94-4683-b20a-64652f5dcced","20151008T04:00:06.190+0000","","5c27848e-9e20-4abf-b9fe-1718d0eb15d7","Allen, G.R. & Erdmann, M.V.","2012","Reef fishes of the East Indies.","1260 pp.","","","","","Tropical Reef Research","<!--MARK--><a href='nullfd187523-2c9e-40d9-a6f4-d1ea86eae140' class='mouseoverHref'>Allen, G.R. & Erdmann, M.V. 2012. <em>Reef fishes of the East Indies</em>. Perth : Tropical Reef Research 3 vols, 1260 pp.</a><!--MARK-->","","Book","fd187523-2c9e-40d9-a6f4-d1ea86eae140","20121207T02:41:51.002+0000",""
"","","Spothead Grubfish","","","","","","","Common Name","Preferred","Species","","","","","991bb50a-3a08-4b25-988d-651ff1d0a2db","20150814T10:46:40.966+0000","5ad7024a-de94-4683-b20a-64652f5dcced","20151008T04:00:06.190+0000","","9b903bc6-499a-4c83-bfc5-967a7373d99b","Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
"","","tetracanthus","Bodianus tetracanthus Lacépède, 1802","","Bodianus","","tetracanthus","","Synonym","synonym","Species","a secondary homonym of <I>Labrus tetracanthus</I> Lacépède 1801","Lacépède","1802","Y","03bd7cc8-9270-40c7-b073-9c2fa9f49183","20150908T07:48:41.659+0000","5ad7024a-de94-4683-b20a-64652f5dcced","20151008T04:00:06.190+0000","","649e98f8-f927-417e-b2f2-fe6af94e0c97","Lacépède, B.G.E.","1802","Histoire naturelle des poissons.","pp. 1-728","Histoire Naturelle des Poissons","","","","","<!--MARK--><a href='null0e7317ac-e215-4f39-b8fa-af99fc5b4dfb' class='mouseoverHref'>Lacépède, B.G.E. 1802. Histoire naturelle des poissons. pp. 1-728</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbf93e779-23f4-4640-bae7-a5b97040b1c1' class='mouseoverHref'>Lacépède, B.G. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 4 728 pp. 16 pls.</a><!--MARK-->","","Chapter in Book","0e7317ac-e215-4f39-b8fa-af99fc5b4dfb","20131015T00:12:34.308+0000","bf93e779-23f4-4640-bae7-a5b97040b1c1"
"","","tetracanthus","Percis tetracanthus Bleeker, 1853","","Percis","","tetracanthus","","Synonym","synonym","Species","secondary homonym of <I>Labrus tetracanthus</I> Lacépède, 1801; replaced by <I>Percis quadrispinosus</I> Weber 1913","Bleeker","1853","Y","3ee16561-a243-4b39-8ffe-7dd72ddb0dc0","20150908T07:51:23.080+0000","5ad7024a-de94-4683-b20a-64652f5dcced","20151008T04:00:06.190+0000","","9ff192e3-f1bb-4c44-b82d-3ea343d5b2ad","Bleeker, P.","1853","Diagnostische beschrijvingen van nieuwe of weinig bekende vischsoorten van Batavia. Tiental I-VI","451-516","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null4e80bb21-af9a-467b-9c8d-ae7646041456' class='mouseoverHref'>Bleeker, P. 1853. Diagnostische beschrijvingen van nieuwe of weinig bekende vischsoorten van Batavia. Tiental I-VI.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>4</strong>: 451-516<!--MARK-->","","Article in Journal","4e80bb21-af9a-467b-9c8d-ae7646041456","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","","clathrata","Parapercis clathrata Ogilby, 1910","","Parapercis","","clathrata","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>Bodianus tetracanthus</I> Lacépède, 1802, preoccupied in <I>Parapercis</I> by <I>Labrus tetracanthus</I> Lacépède, 1801","Ogilby","1910","Y","48f2de5b-89dd-4681-93a9-304120f45fad","20150908T07:50:48.752+0000","5ad7024a-de94-4683-b20a-64652f5dcced","20151008T04:00:06.190+0000","","139214b3-6303-4348-b11e-29f922fe473d","Ogilby, J.D.","1910","On new or insufficiently described fishes","1-55","","Proceedings of the Royal Society of Queensland","","1911","","<!--MARK--><a href='null8e1a95bb-0330-419c-84fa-32a80ca56735' class='mouseoverHref'>Ogilby, J.D. 1910. On new or insufficiently described fishes.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>23</strong>(1): 1-55<!--MARK--> [Date published 1911]","","Article in Journal","8e1a95bb-0330-419c-84fa-32a80ca56735","20160721T01:58:21.163+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","quadrispinosus","Percis quadrispinosus Weber, 1913","","Percis","","quadrispinosus","","Synonym","synonym","Species","<I>nom. nov</I>. for <I>Percis tetracanthus</I> Bleeker 1853, preoccupied in <I>Parapercis</I> by <I>Labrus tetracanthus</I> Lacépède, 1801","Weber","1913","Y","65e8ac87-c3e0-473e-bcce-6d1fe3c3429c","20150908T08:00:08.568+0000","5ad7024a-de94-4683-b20a-64652f5dcced","20151008T04:00:06.190+0000","","b41fdfb8-ef4f-400c-ab47-0d19a1027d5d","Weber, M.","1913","Die Fische der <i>Siboga</i>-Expedition","1-710 123 figs 12 pls","","Siboga-Expéditie Report","","","","<!--MARK--><a href='nulld09dde51-03f9-4176-9793-059325113297' class='mouseoverHref'>Weber, M. 1913. Die Fische der <i>Siboga</i>-Expedition.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>57</strong>: 1-710 123 figs 12 pls<!--MARK-->","","Article in Journal","d09dde51-03f9-4176-9793-059325113297","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","37390035","colemani","Parapercis colemani Randall & Francis, 1993","PINGUIPEDIDAE","Parapercis","","colemani","","Valid Name","","Species","","Randall & Francis","1993","Y","b12a3b8e-52a9-418b-a1ae-6342bcc4602d","20150809T06:20:20.662+0000","524fa45a-a93a-4ce8-ab60-d4253f379b67","20151008T04:00:06.190+0000","cafbd5bf-a3bc-4d89-92b4-5369d5153c67","524fa45a-a93a-4ce8-ab60-d4253f379b67","","","","","","","","","","","","","","",""
"","","colemani","Parapercis colemani Randall & Francis, 1993","","Parapercis","","colemani","","Synonym","synonym","Species","","Randall & Francis","1993","Y","08fdb30a-4462-4afd-80d7-26dbe97718e3","20120201T23:44:00.683+0000","524fa45a-a93a-4ce8-ab60-d4253f379b67","20151008T04:00:06.190+0000","","b7f5e4b1-02ec-4d93-924f-6409f98ecd29","Randall, J.E. & Francis, M.E.","1993","<i>Parapercis colemani</i>, a new pinguipedid fish from Norfolk Island, south-western Pacific Ocean","209-214","","New Zealand Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null9dfabf91-3875-4fc3-ab7a-7be7221b2fee' class='mouseoverHref'>Randall, J.E. & Francis, M.E. 1993. <i>Parapercis colemani</i>, a new pinguipedid fish from Norfolk Island, south-western Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null686c064a-68fc-4942-84e9-39f077c7e74e' class='mouseoverHref'><em>New Zealand Journal of Marine and Freshwater Research</em></a> <strong>27</strong>(2): 209-214<!--MARK-->","","Article in Journal","9dfabf91-3875-4fc3-ab7a-7be7221b2fee","20081009T05:11:37.000+0000","686c064a-68fc-4942-84e9-39f077c7e74e"
"","37390014","diplospilus","Parapercis diplospilus Gomon, 1981","PINGUIPEDIDAE","Parapercis","","diplospilus","","Valid Name","","Species","","Gomon","1981","Y","e4129580-875b-4c37-962b-0e826d72679f","20150809T06:36:21.312+0000","69ac0d80-5829-42ec-8342-8cd475ba8014","20151008T04:00:06.190+0000","cafbd5bf-a3bc-4d89-92b4-5369d5153c67","69ac0d80-5829-42ec-8342-8cd475ba8014","","","","","","","","","","","","","","",""
"","","Doublespot Grubfish","","","","","","","Common Name","Preferred","Species","","","","","fd7320a9-4da9-4d1b-aa58-30b21bbbf71c","20150815T06:47:49.035+0000","69ac0d80-5829-42ec-8342-8cd475ba8014","20151008T04:00:06.190+0000","","e6ee774e-3288-43c0-86de-bf19ef528b3a","Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
"","","Doublespot Sandperch","","","","","","","Common Name","General","Species","","","","","6a6827fe-d937-4a98-a796-ba1f944ebcf3","20150815T06:48:33.079+0000","69ac0d80-5829-42ec-8342-8cd475ba8014","20151008T04:00:06.190+0000","","69456c46-7af6-4989-b0d2-a06911f4af2f","Allen, G.R. & Erdmann, M.V.","2012","Reef fishes of the East Indies.","1260 pp.","","","","","Tropical Reef Research","<!--MARK--><a href='nullfd187523-2c9e-40d9-a6f4-d1ea86eae140' class='mouseoverHref'>Allen, G.R. & Erdmann, M.V. 2012. <em>Reef fishes of the East Indies</em>. Perth : Tropical Reef Research 3 vols, 1260 pp.</a><!--MARK-->","","Book","fd187523-2c9e-40d9-a6f4-d1ea86eae140","20121207T02:41:51.002+0000",""
"","","diplospilus","Parapercis diplospilus Gomon, 1981","","Parapercis","","diplospilus","","Synonym","synonym","Species","","Gomon","1981","Y","d4843376-b305-4ffc-b5a1-c1c0a8aa9862","20150929T10:33:14.231+0000","69ac0d80-5829-42ec-8342-8cd475ba8014","20151008T04:00:06.190+0000","","d4e70a37-d799-40cf-82e2-c19d6f712718","Gomon, J.R.","1981","<i>Parapercis diplospilus</i> (Pisces : Mugiloididae), a new species from the Philippine Islands","989-996 figs 1-3","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null74d70eaf-b5c4-4aa1-9615-d3552b547af1' class='mouseoverHref'>Gomon, J.R. 1981. <i>Parapercis diplospilus</i> (Pisces : Mugiloididae), a new species from the Philippine Islands.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>93</strong>(4): 989-996 figs 1-3<!--MARK-->","","Article in Journal","74d70eaf-b5c4-4aa1-9615-d3552b547af1","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","37390034","flavolabiata","Parapercis flavolabiata Johnson, 2006","PINGUIPEDIDAE","Parapercis","","flavolabiata","","Valid Name","","Species","","Johnson","2006","Y","b87af3e1-3ecd-4751-9a47-186ce7aee46a","20150809T06:44:30.017+0000","195717b8-2180-4dd9-8e47-419c6731abcb","20151008T04:00:06.190+0000","cafbd5bf-a3bc-4d89-92b4-5369d5153c67","195717b8-2180-4dd9-8e47-419c6731abcb","","","","","","","","","","","","","","",""
"","","Yellowlip Grubfish","","","","","","","Common Name","General","Species","","","","","fd48dd97-eb41-4497-8775-dc7c0d0a573f","20110922T04:02:21.915+0000","195717b8-2180-4dd9-8e47-419c6731abcb","20151008T04:00:06.190+0000","","","","","","","","","","","","","","","","",""
"","","flavolabiata","Parapercis flavolabiata Johnson, 2006","","Parapercis","","flavolabiata","","Synonym","synonym","Species","","Johnson","2006","Y","ab26e1d1-116e-4727-8679-a3be5a1a0814","20120202T00:59:10.744+0000","195717b8-2180-4dd9-8e47-419c6731abcb","20151008T04:00:06.190+0000","","dd1e3030-e29e-48eb-83b1-978401bd19ad","Johnson, J.W.","2006","Two new species of <i>Parapercis</i> (Perciformes: Pinguipedidae) from north-eastern Australia, and rediscovery of <i>Parapercis colemani</i> Randall & Francis, 1993","47-56","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullcc562b25-4570-4bc1-a22e-fe8f5b52722b' class='mouseoverHref'>Johnson, J.W. 2006. Two new species of <i>Parapercis</i> (Perciformes: Pinguipedidae) from north-eastern Australia, and rediscovery of <i>Parapercis colemani</i> Randall & Francis, 1993.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>63</strong>(1): 47-56<!--MARK-->","","Article in Journal","cc562b25-4570-4bc1-a22e-fe8f5b52722b","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","37390004","haackei","Parapercis haackei (Steindachner, 1884)","PINGUIPEDIDAE","Parapercis","","haackei","","Valid Name","","Species","","Steindachner","1884","N","09330640-acb2-437b-b097-8c6d39633007","20150809T06:55:32.311+0000","30d47b20-987c-427c-be6f-fff998b663fc","20151008T04:00:06.190+0000","cafbd5bf-a3bc-4d89-92b4-5369d5153c67","30d47b20-987c-427c-be6f-fff998b663fc","","","","","","","","","","","","","","",""
"","","Wavy Grubfish","","","","","","","Common Name","Preferred","Species","","","","","6b3dd11b-16ad-47eb-904c-374eb21ab096","20150810T07:39:54.002+0000","30d47b20-987c-427c-be6f-fff998b663fc","20151008T04:00:06.190+0000","","81742976-7c9d-479f-841b-a87ca41be568","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Wavy Weever","","","","","","","Common Name","General","Species","","","","","929d028f-c7ac-428d-a6a2-3ed0ddd40fe8","20150810T07:39:54.002+0000","30d47b20-987c-427c-be6f-fff998b663fc","20151008T04:00:06.190+0000","","3a1f4a74-4278-4945-a41c-9d3f5310dcbc","Thomson, J.M.","1978","A Field Guide to the Common Sea & Estuary Fishes of Non-tropical Australia","144 pp.","","","","","Collins","<!--MARK--><a href='nullc569aa64-b2e4-45f8-be65-1d158031531e' class='mouseoverHref'>Thomson, J.M. 1978. <em>A Field Guide to the Common Sea & Estuary Fishes of Non-tropical Australia</em>. Sydney : Collins 144 pp.</a><!--MARK-->","","Book","c569aa64-b2e4-45f8-be65-1d158031531e","20081009T05:11:37.000+0000",""
