"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Oroderes","Oroderes Saunders, 1850","","Oroderes","","","","Synonym","synonym","Genus","","Saunders","1850","Y","d7f374aa-b39c-459b-b2d7-d85d2bef1597","20170619T06:02:22.528+0000","69514f51-f84c-4619-a572-3513002e3b78","20180111T23:43:36.630+0000","","f282681a-5b29-4f52-9332-7fa777d2b467","Saunders, W.W.","1850","On various Australian longicorn beetles","76-84 pls i, iv","","Transactions of the Entomological Society of London","","20 Nov. 1850","","<!--MARK--><a href='null1a3fc211-82dd-45b1-b637-6506f212b598' class='mouseoverHref'>Saunders, W.W. 1850. On various Australian longicorn beetles.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> n.s. <strong>1</strong>(3): 76-84 pls i, iv<!--MARK--> [Date published 20 Nov. 1850]","","Article in Journal","1a3fc211-82dd-45b1-b637-6506f212b598","20120112T04:26:49.157+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Earinis","Earinis Pascoe, 1864","","Earinis","","","","Synonym","synonym","Genus","","Pascoe","1864","Y","4510de47-9521-408f-89f8-cd051377cb8e","20170619T06:02:22.528+0000","69514f51-f84c-4619-a572-3513002e3b78","20180111T23:43:36.630+0000","","d84e6570-6d07-48a2-ab5b-c27bc63743f5","Pascoe, F.P.","1864","Descriptions of some new Australian longicornia","223-245 pl. xi","","Journal of Entomology","","Jun. 1864","","<!--MARK--><a href='nulle855ebb8-2501-4503-bc3b-e07777e37cef' class='mouseoverHref'>Pascoe, F.P. 1864. Descriptions of some new Australian longicornia.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(10): 223-245 pl. xi<!--MARK--> [Date published Jun. 1864]","","Article in Journal","e855ebb8-2501-4503-bc3b-e07777e37cef","20120111T21:42:12.489+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","bimaculatus","Oroderes bimaculatus (Lea, 1917)","CERAMBYCIDAE","Oroderes","","bimaculatus","","Valid Name","","Species","","Lea","1917","N","604ab87d-9169-4ae7-b4c9-1fc6a54b2682","20170619T06:02:22.528+0000","ad61d147-a945-4dcc-ae8d-0b19b94d7100","20180111T23:43:36.630+0000","69514f51-f84c-4619-a572-3513002e3b78","ad61d147-a945-4dcc-ae8d-0b19b94d7100","","","","","","","","","","","","","","",""
"","","bimaculatus","Earinis bimaculatus Lea, 1917","","Earinis","","bimaculatus","","Synonym","synonym","Species","","Lea","1917","Y","435071e3-ed18-4574-a647-2b69dcb2177c","20170619T06:02:22.528+0000","ad61d147-a945-4dcc-ae8d-0b19b94d7100","20180111T23:43:36.630+0000","","a73965bc-4eba-48c1-a274-d7e821364ed3","Lea, A.M.","1917","Descriptions of new species of Australian Coleoptera. Part XII.","720-745,1 fig.","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null38c38571-1eff-4aa3-99ae-9dc7b468827a' class='mouseoverHref'>Lea, A.M. 1917. Descriptions of new species of Australian Coleoptera. Part XII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 720-745,1 fig.<!--MARK-->","","Article in Journal","38c38571-1eff-4aa3-99ae-9dc7b468827a","20120112T00:05:21.480+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","bimaculatus","Oroderes bimaculatus (Lea, 1917)","","Oroderes","","bimaculatus","","Generic Combination","","Species","","Lea","1917","N","76f34b76-874b-4da9-b3d8-bc2d0825ba8d","20170619T06:02:22.528+0000","ad61d147-a945-4dcc-ae8d-0b19b94d7100","20180111T23:43:36.630+0000","","144683c0-06f4-4fdd-86b3-0a2c9e196a21","?lipi?ski, A. & Escalona, H.","2016","Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae","640 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null036ed928-8a2e-44dc-a15b-df5d0d7e5b6b' class='mouseoverHref'>?lipi?ski, A. & Escalona, H. 2016. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae</em>. Melbourne, Australia : CSIRO Publishing 640 pp.</a><!--MARK-->","","Book","036ed928-8a2e-44dc-a15b-df5d0d7e5b6b","20170706T04:24:15.628+0000",""
"","","humeralis","Oroderes humeralis Saunders, 1850","CERAMBYCIDAE","Oroderes","","humeralis","","Valid Name","","Species","","Saunders","1850","Y","a95b41e7-c623-4f5f-b523-92c3bcd49bf4","20170619T06:02:22.528+0000","9b725dcc-53c0-464a-a308-eeea7f0e7a04","20180111T23:43:36.630+0000","69514f51-f84c-4619-a572-3513002e3b78","9b725dcc-53c0-464a-a308-eeea7f0e7a04","","","","","","","","","","","","","","",""
"","","humeralis","Oroderes humeralis Saunders, 1850","","Oroderes","","humeralis","","Synonym","synonym","Species","","Saunders","1850","Y","9558ded7-1158-4f19-a65b-8c0e776a5db4","20170619T06:02:22.528+0000","9b725dcc-53c0-464a-a308-eeea7f0e7a04","20180111T23:43:36.630+0000","","f13cdcaf-e18d-4cbc-b274-e0a623b461dd","Saunders, W.W.","1850","On various Australian longicorn beetles","76-84 pls i, iv","","Transactions of the Entomological Society of London","","20 Nov. 1850","","<!--MARK--><a href='null1a3fc211-82dd-45b1-b637-6506f212b598' class='mouseoverHref'>Saunders, W.W. 1850. On various Australian longicorn beetles.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> n.s. <strong>1</strong>(3): 76-84 pls i, iv<!--MARK--> [Date published 20 Nov. 1850]","","Article in Journal","1a3fc211-82dd-45b1-b637-6506f212b598","20120112T04:26:49.157+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","leai","Oroderes leai (?lipi?ski & Escalona, 2016)","CERAMBYCIDAE","Oroderes","","leai","","Valid Name","","Species","","?lipi?ski & Escalona","2016","N","1a96e37d-7784-4579-8cdc-b8e64e6b8033","20170619T06:02:22.528+0000","dfb8e998-2556-46cb-ac2f-9b41d03aeb34","20180111T23:43:36.630+0000","69514f51-f84c-4619-a572-3513002e3b78","dfb8e998-2556-46cb-ac2f-9b41d03aeb34","","","","","","","","","","","","","","",""
"","","humeralis","Earinis humeralis Lea, 1917","","Earinis","","humeralis","","Synonym","synonym","Species","","Lea","1917","Y","10cbfd67-28fe-4d30-b636-11c855eea786","20170619T06:02:22.528+0000","dfb8e998-2556-46cb-ac2f-9b41d03aeb34","20180111T23:43:36.630+0000","","6ae40978-b513-4984-b0f8-0c8713191ccf","Lea, A.M.","1917","Descriptions of new species of Australian Coleoptera. Part XII.","720-745,1 fig.","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null38c38571-1eff-4aa3-99ae-9dc7b468827a' class='mouseoverHref'>Lea, A.M. 1917. Descriptions of new species of Australian Coleoptera. Part XII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 720-745,1 fig.<!--MARK-->","","Article in Journal","38c38571-1eff-4aa3-99ae-9dc7b468827a","20120112T00:05:21.480+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","leai","Oroderes leai ?lipi?ski & Escalona, 2016","","Oroderes","","leai","","Synonym","replacement name","Species","","?lipi?ski & Escalona","2016","Y","82b98506-8b35-4d9b-84cb-741f828b2af2","20170619T06:02:22.528+0000","dfb8e998-2556-46cb-ac2f-9b41d03aeb34","20180111T23:43:36.630+0000","","50b044c7-9f6a-4c91-8035-fdb87b409870","?lipi?ski, A. & Escalona, H.","2016","Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae","640 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null036ed928-8a2e-44dc-a15b-df5d0d7e5b6b' class='mouseoverHref'>?lipi?ski, A. & Escalona, H. 2016. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae</em>. Melbourne, Australia : CSIRO Publishing 640 pp.</a><!--MARK-->","","Book","036ed928-8a2e-44dc-a15b-df5d0d7e5b6b","20170706T04:24:15.628+0000",""
"","","humeralis","Oroderes humeralis (Lea, 1917)","","Oroderes","","humeralis","","Generic Combination","","Species","","Lea","1917","N","1e0aed44-672b-4acc-82e0-79788278e2ff","20170619T06:02:22.528+0000","dfb8e998-2556-46cb-ac2f-9b41d03aeb34","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","kreuslerae","Oroderes kreuslerae (Pascoe, 1866)","CERAMBYCIDAE","Oroderes","","kreuslerae","","Valid Name","","Species","","Pascoe","1866","N","36f80d67-44be-4efe-b840-5cb48024a120","20170619T06:02:22.528+0000","9f0315d0-718d-42ce-bd54-06a9e883a108","20180111T23:43:36.630+0000","69514f51-f84c-4619-a572-3513002e3b78","9f0315d0-718d-42ce-bd54-06a9e883a108","","","","","","","","","","","","","","",""
"","","kreuslerae","Earinis kreuslerae Pascoe, 1866","","Earinis","","kreuslerae","","Synonym","synonym","Species","","Pascoe","1866","Y","75cf484b-f1f9-4573-a980-971d57591979","20170619T06:02:22.528+0000","9f0315d0-718d-42ce-bd54-06a9e883a108","20180111T23:43:36.630+0000","","a5f40016-f43e-44e7-8da4-1bea113f7f70","Pascoe, F.P.","1866","On the longicornia of Australia, with a list of all the described species","80-112","","Journal of the Linnean Society of London, Zoology","","11 Oct. 1866","","<!--MARK--><a href='null2ec70d1c-fb32-4b9e-8128-45e02847e454' class='mouseoverHref'>Pascoe, F.P. 1866. On the longicornia of Australia, with a list of all the described species.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>9</strong>: 80-112<!--MARK--> [Date published 11 Oct. 1866]","","Article in Journal","2ec70d1c-fb32-4b9e-8128-45e02847e454","20120111T21:38:27.579+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","kreuslerae","Oroderes kreuslerae (Pascoe, 1866)","","Oroderes","","kreuslerae","","Generic Combination","","Species","","Pascoe","1866","N","19c866cf-66b6-43e8-9487-5f445a10c854","20170619T06:02:22.528+0000","9f0315d0-718d-42ce-bd54-06a9e883a108","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","mimulus","Oroderes mimulus (Pascoe, 1864)","CERAMBYCIDAE","Oroderes","","mimulus","","Valid Name","","Species","","Pascoe","1864","N","62d38726-eafa-4a70-a7e2-7986d017d9cb","20170619T06:02:22.528+0000","a7966ad4-70c9-4e37-ab01-91808ea39d6b","20180111T23:43:36.630+0000","69514f51-f84c-4619-a572-3513002e3b78","a7966ad4-70c9-4e37-ab01-91808ea39d6b","","","","","","","","","","","","","","",""
"","","mimula","Earinis mimula Pascoe, 1864","","Earinis","","mimula","","Synonym","synonym","Species","","Pascoe","1864","Y","73b772ef-d539-4f5b-a841-f72e12bad8b4","20170619T06:02:22.528+0000","a7966ad4-70c9-4e37-ab01-91808ea39d6b","20180111T23:43:36.630+0000","","3026f7e8-2fe8-491f-94fc-660ee6c3ee61","Pascoe, F.P.","1864","Descriptions of some new Australian longicornia","223-245 pl. xi","","Journal of Entomology","","Jun. 1864","","<!--MARK--><a href='nulle855ebb8-2501-4503-bc3b-e07777e37cef' class='mouseoverHref'>Pascoe, F.P. 1864. Descriptions of some new Australian longicornia.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(10): 223-245 pl. xi<!--MARK--> [Date published Jun. 1864]","","Article in Journal","e855ebb8-2501-4503-bc3b-e07777e37cef","20120111T21:42:12.489+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","unifasciatus","Earinus mimus unifasciatus Lea, 1916","","Earinus","","mimus","unifasciatus","Synonym","synonym","Species","as var., misspelling","Lea","1916","Y","2303ec9e-82ee-4fe4-9fa0-900ad5dc49b6","20170619T06:02:22.528+0000","a7966ad4-70c9-4e37-ab01-91808ea39d6b","20180111T23:43:36.630+0000","","f163f6c5-4920-4836-8512-9c1dd0aa1c7b","Lea, A.M.","1916","Notes on some miscellaneous Coleoptera with descriptions of new species. Part II","272-436","","Transactions of the Royal Society of South Australia","","Dec. 23, 1916","","<!--MARK--><a href='nullf04f160e-3e71-4d09-8eda-694897f58945' class='mouseoverHref'>Lea, A.M. 1916. Notes on some miscellaneous Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 272-436<!--MARK--> [Date published Dec. 23, 1916]","","Article in Journal","f04f160e-3e71-4d09-8eda-694897f58945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","mimula","Oroderes mimula (Pascoe, 1864)","","Oroderes","","mimula","","Generic Combination","","Species","","Pascoe","1864","N","a3e77d97-561a-493d-b007-ffd0b223db89","20170619T06:02:22.528+0000","a7966ad4-70c9-4e37-ab01-91808ea39d6b","20180111T23:43:36.630+0000","","3d10e9e9-04ba-4c53-999d-2c6423d3626a","?lipi?ski, A. & Escalona, H.","2016","Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae","640 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null036ed928-8a2e-44dc-a15b-df5d0d7e5b6b' class='mouseoverHref'>?lipi?ski, A. & Escalona, H. 2016. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae</em>. Melbourne, Australia : CSIRO Publishing 640 pp.</a><!--MARK-->","","Book","036ed928-8a2e-44dc-a15b-df5d0d7e5b6b","20170706T04:24:15.628+0000",""
"","","minor","Oroderes minor (Lea, 1916)","CERAMBYCIDAE","Oroderes","","minor","","Valid Name","","Species","","Lea","1916","N","d8171cdd-c406-4840-8847-d13d4747f9bc","20170619T06:02:22.528+0000","eb6e06dd-192a-4f6e-a34c-1f9b45f0e521","20180111T23:43:36.630+0000","69514f51-f84c-4619-a572-3513002e3b78","eb6e06dd-192a-4f6e-a34c-1f9b45f0e521","","","","","","","","","","","","","","",""
"","","minor","Earinis minor Lea, 1916","","Earinis","","minor","","Synonym","synonym","Species","","Lea","1916","Y","90319f06-5e66-46bd-a0ff-f9f17850ee3c","20170619T06:02:22.528+0000","eb6e06dd-192a-4f6e-a34c-1f9b45f0e521","20180111T23:43:36.630+0000","","6efa84b3-50fb-44d0-8d79-31eaa56013e1","Lea, A.M.","1916","Notes on some miscellaneous Coleoptera with descriptions of new species. Part II","272-436","","Transactions of the Royal Society of South Australia","","Dec. 23, 1916","","<!--MARK--><a href='nullf04f160e-3e71-4d09-8eda-694897f58945' class='mouseoverHref'>Lea, A.M. 1916. Notes on some miscellaneous Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 272-436<!--MARK--> [Date published Dec. 23, 1916]","","Article in Journal","f04f160e-3e71-4d09-8eda-694897f58945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","minor","Oroderes minor (Lea, 1916)","","Oroderes","","minor","","Generic Combination","","Species","","Lea","1916","N","c6d91fe1-b778-4372-b623-48924b395691","20170619T06:02:22.528+0000","eb6e06dd-192a-4f6e-a34c-1f9b45f0e521","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","picta","Oroderes picta (Pascoe, 1871)","CERAMBYCIDAE","Oroderes","","picta","","Valid Name","","Species","","Pascoe","1871","N","a4408b72-a445-479f-a127-d806da399a07","20170619T06:02:22.528+0000","a28614ea-36f3-4de9-9479-c0492333dfe6","20180111T23:43:36.630+0000","69514f51-f84c-4619-a572-3513002e3b78","a28614ea-36f3-4de9-9479-c0492333dfe6","","","","","","","","","","","","","","",""
"","","picta","Earinis picta Pascoe, 1871","","Earinis","","picta","","Synonym","synonym","Species","","Pascoe","1871","Y","9582bef3-8535-43a4-b22d-e7bcc87c1506","20170619T06:02:22.528+0000","a28614ea-36f3-4de9-9479-c0492333dfe6","20180111T23:43:36.630+0000","","7d0121a8-8627-4d23-be59-14b888d2dd36","Pascoe, F.P.","1871","Descriptions of new genera and species of longicorns, including three new subfamilies","268-281 pl. xiii","","Annals and Magazine of Natural History","","Oct. 1871","","<!--MARK--><a href='null74d61f94-7214-462a-ba0b-726169b34c40' class='mouseoverHref'>Pascoe, F.P. 1871. Descriptions of new genera and species of longicorns, including three new subfamilies.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>8</strong>(46): 268-281 pl. xiii<!--MARK--> [Date published Oct. 1871]","","Article in Journal","74d61f94-7214-462a-ba0b-726169b34c40","20120111T21:31:20.247+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","picta","Oroderes picta (Pascoe, 1871)","","Oroderes","","picta","","Generic Combination","","Species","","Pascoe","1871","N","4ef64d05-48d6-4f80-b8b2-8b87d4128d2c","20170619T06:02:22.528+0000","a28614ea-36f3-4de9-9479-c0492333dfe6","20180111T23:43:36.630+0000","","16ff3545-a975-4f7a-ad94-c26a34949d65","?lipi?ski, A. & Escalona, H.","2016","Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae","640 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null036ed928-8a2e-44dc-a15b-df5d0d7e5b6b' class='mouseoverHref'>?lipi?ski, A. & Escalona, H. 2016. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae</em>. Melbourne, Australia : CSIRO Publishing 640 pp.</a><!--MARK-->","","Book","036ed928-8a2e-44dc-a15b-df5d0d7e5b6b","20170706T04:24:15.628+0000",""
"","","uniformis","Oroderes uniformis Blackburn, 1889","CERAMBYCIDAE","Oroderes","","uniformis","","Valid Name","","Species","","Blackburn","1889","Y","65576c4a-9a25-490d-b89f-4237979b1dfb","20170619T06:02:22.528+0000","6b24c6cb-7de1-4a82-80a6-f50eed6e1e10","20180111T23:43:36.630+0000","69514f51-f84c-4619-a572-3513002e3b78","6b24c6cb-7de1-4a82-80a6-f50eed6e1e10","","","","","","","","","","","","","","",""
"","","uniformis","Oroderes uniformis Blackburn, 1889","","Oroderes","","uniformis","","Synonym","synonym","Species","","Blackburn","1889","Y","2f238924-c96a-40b0-917e-8349f64e5a84","20170619T06:02:22.528+0000","6b24c6cb-7de1-4a82-80a6-f50eed6e1e10","20180111T23:43:36.630+0000","","2af81a57-d29b-4394-80d8-31d862d7403e","Blackburn, T.","1889","Notes on Australian Coleoptera with descriptions of new species. Part III","445-482","","Proceedings of the Linnean Society of New South Wales","","20/Sept/1889","","<!--MARK--><a href='null55db7602-b387-4cec-a29e-85c5b5345f29' class='mouseoverHref'>Blackburn, T. 1889. Notes on Australian Coleoptera with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(2): 445-482<!--MARK--> [Date published 20/Sept/1889]","","Article in Journal","55db7602-b387-4cec-a29e-85c5b5345f29","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","purpureus","Earinus purpureus Lea, 1916","","Earinus","","purpureus","","Synonym","synonym","Species","sic","Lea","1916","Y","c489c9e3-6ff2-4b33-8d44-b22c335f3461","20170619T06:02:22.528+0000","6b24c6cb-7de1-4a82-80a6-f50eed6e1e10","20180111T23:43:36.630+0000","","57ed1621-d359-4bf5-b294-bfd50f1bf2e3","Lea, A.M.","1916","Notes on some miscellaneous Coleoptera with descriptions of new species. Part II","272-436","","Transactions of the Royal Society of South Australia","","Dec. 23, 1916","","<!--MARK--><a href='nullf04f160e-3e71-4d09-8eda-694897f58945' class='mouseoverHref'>Lea, A.M. 1916. Notes on some miscellaneous Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 272-436<!--MARK--> [Date published Dec. 23, 1916]","","Article in Journal","f04f160e-3e71-4d09-8eda-694897f58945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","variabilis","Oroderes variabilis (Oke, 1932)","CERAMBYCIDAE","Oroderes","","variabilis","","Valid Name","","Species","","Oke","1932","N","58666f76-ad20-4dd4-9e62-7324acb1b4dd","20170619T06:02:22.528+0000","fe324ef2-d8db-445d-b707-1c8aac264505","20180111T23:43:36.630+0000","69514f51-f84c-4619-a572-3513002e3b78","fe324ef2-d8db-445d-b707-1c8aac264505","","","","","","","","","","","","","","",""
"","","variabilis","Earinis variabilis Oke, 1932","","Earinis","","variabilis","","Synonym","synonym","Species","","Oke","1932","Y","9a75f9a1-6a4a-41f6-a744-cea56f1cffa6","20170619T06:02:22.528+0000","fe324ef2-d8db-445d-b707-1c8aac264505","20180111T23:43:36.630+0000","","e3f9a1ad-8133-4ecf-8983-966e275db60d","Oke, C.","1932","Notes on Australian Coleoptera with descriptions of new species. II","148-172","","Proceedings of the Linnean Society of New South Wales","","15 Sept. 1932","","<!--MARK--><a href='null6d1c952a-aaa8-48e1-933c-250b42b3fbe0' class='mouseoverHref'>Oke, C. 1932. Notes on Australian Coleoptera with descriptions of new species. II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>: 148-172<!--MARK--> [Date published 15 Sept. 1932]","","Article in Journal","6d1c952a-aaa8-48e1-933c-250b42b3fbe0","20120112T04:30:31.730+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","variabilis","Oroderes variabilis (Oke, 1932)","","Oroderes","","variabilis","","Generic Combination","","Species","","Oke","1932","N","f002722d-0c87-4171-8bcf-f87842c6c82e","20170619T06:02:22.528+0000","fe324ef2-d8db-445d-b707-1c8aac264505","20180111T23:43:36.630+0000","","7b04dce8-b258-4859-9091-41b23cd5c822","?lipi?ski, A. & Escalona, H.","2016","Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae","640 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null036ed928-8a2e-44dc-a15b-df5d0d7e5b6b' class='mouseoverHref'>?lipi?ski, A. & Escalona, H. 2016. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae</em>. Melbourne, Australia : CSIRO Publishing 640 pp.</a><!--MARK-->","","Book","036ed928-8a2e-44dc-a15b-df5d0d7e5b6b","20170706T04:24:15.628+0000",""
