"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","caesionis","Haliotrema caesionis Yamaguti, 1953","","Haliotrema","","caesionis","","Synonym","synonym","Species","","Yamaguti","1953","Y","7607d521-e505-4ed1-90c6-e17a8fc8aa01","20170119T03:07:53.507+0000","e3bee57d-ac83-486b-8d3d-cc3b4f32c401","20170727T05:36:27.212+0000","","be0a0835-0ba5-43de-9bb8-3c8b24001b0f","Yamaguti, S.","1953","Parasitic worms mainly from Celebes. Part 2. Monogenetic trematodes of fishes","203-256","","Acta Medica Okayama","","","","<!--MARK--><a href='null8fe9f82b-f19c-431a-baf4-fb34c7c872d3' class='mouseoverHref'>Yamaguti, S. 1953. Parasitic worms mainly from Celebes. Part 2. Monogenetic trematodes of fishes.</a> <!--MARK--><!--MARK--><a href='null565ec843-8fbb-40b8-bbc0-d8bfa24f57b7' class='mouseoverHref'><em>Acta Medica Okayama</em></a> <strong>8</strong>: 203-256<!--MARK-->","","Article in Journal","8fe9f82b-f19c-431a-baf4-fb34c7c872d3","","565ec843-8fbb-40b8-bbc0-d8bfa24f57b7"
"","","chrysostomi","Haliotrema chrysostomi Young, 1968","DACTYLOGYRIDAE","Haliotrema","","chrysostomi","","Valid Name","","Species","","Young","1968","Y","a7f99e81-ef5f-487d-8b87-535153a75819","20170727T05:36:27.212+0000","c15bea2f-43cb-4cb4-ba72-d4c489edf637","20170727T05:36:27.212+0000","f15a2553-81be-4ac8-8420-6984be12adc7","c15bea2f-43cb-4cb4-ba72-d4c489edf637","","","","","","","","","","","","","","",""
"","","chrysostomi","Haliotrema chrysostomi Young, 1968","","Haliotrema","","chrysostomi","","Synonym","synonym","Species","","Young","1968","Y","bf67c128-f5c0-4fd6-a642-6f54bbc16914","20170119T03:07:53.507+0000","c15bea2f-43cb-4cb4-ba72-d4c489edf637","20170727T05:36:27.212+0000","","547c4a32-989b-4d23-99f6-7c65553ea397","Young, P.C.","1968","Ten new species of <i>Haliotrema</i> (Monogenoidea: Dactylogyridae) from Australian fish and a revision of the genus","41-75","","Journal of Zoology, London","","","","<!--MARK--><a href='nullbd25def1-32ad-4ef1-b9f5-dff70f9fa587' class='mouseoverHref'>Young, P.C. 1968. Ten new species of <i>Haliotrema</i> (Monogenoidea: Dactylogyridae) from Australian fish and a revision of the genus.</a> <!--MARK--><!--MARK--><a href='nulle9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>154</strong>: 41-75<!--MARK-->","","Article in Journal","bd25def1-32ad-4ef1-b9f5-dff70f9fa587","","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"","","chrysotaeniae","Haliotrema chrysotaeniae Young, 1968","DACTYLOGYRIDAE","Haliotrema","","chrysotaeniae","","Valid Name","","Species","","Young","1968","Y","10470fb8-8fd3-4a4c-b080-13a6df4b4c00","20170727T05:36:27.212+0000","9a7fe753-3b28-41ae-a8e4-a06c7e3d8e9c","20170727T05:36:27.212+0000","f15a2553-81be-4ac8-8420-6984be12adc7","9a7fe753-3b28-41ae-a8e4-a06c7e3d8e9c","","","","","","","","","","","","","","",""
"","","chrysotaeniae","Haliotrema chrysotaeniae Young, 1968","","Haliotrema","","chrysotaeniae","","Synonym","synonym","Species","","Young","1968","Y","c645f1a8-18b3-4219-a973-592cc2f3fc28","20170119T03:07:53.507+0000","9a7fe753-3b28-41ae-a8e4-a06c7e3d8e9c","20170727T05:36:27.212+0000","","80d58256-c886-4124-b592-acecf7e44a0f","Young, P.C.","1968","Ten new species of <i>Haliotrema</i> (Monogenoidea: Dactylogyridae) from Australian fish and a revision of the genus","41-75","","Journal of Zoology, London","","","","<!--MARK--><a href='nullbd25def1-32ad-4ef1-b9f5-dff70f9fa587' class='mouseoverHref'>Young, P.C. 1968. Ten new species of <i>Haliotrema</i> (Monogenoidea: Dactylogyridae) from Australian fish and a revision of the genus.</a> <!--MARK--><!--MARK--><a href='nulle9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>154</strong>: 41-75<!--MARK-->","","Article in Journal","bd25def1-32ad-4ef1-b9f5-dff70f9fa587","","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"","","cromileptis","Haliotrema cromileptis Young, 1968","DACTYLOGYRIDAE","Haliotrema","","cromileptis","","Valid Name","","Species","","Young","1968","Y","54d9ac47-1f8a-4fc0-919a-27a97d30d5c4","20170727T05:36:27.212+0000","759655f2-d5ab-4b4f-ae8e-785e87fbf4d4","20170727T05:36:27.212+0000","f15a2553-81be-4ac8-8420-6984be12adc7","759655f2-d5ab-4b4f-ae8e-785e87fbf4d4","","","","","","","","","","","","","","",""
"","","cromileptis","Haliotrema cromileptis Young, 1968","","Haliotrema","","cromileptis","","Synonym","synonym","Species","","Young","1968","Y","a9ead338-ca73-4a9d-b2e1-b23419f674dd","20170119T03:07:53.507+0000","759655f2-d5ab-4b4f-ae8e-785e87fbf4d4","20170727T05:36:27.212+0000","","863f66a8-5939-4608-be84-02921d7864c2","Young, P.C.","1968","Ten new species of <i>Haliotrema</i> (Monogenoidea: Dactylogyridae) from Australian fish and a revision of the genus","41-75","","Journal of Zoology, London","","","","<!--MARK--><a href='nullbd25def1-32ad-4ef1-b9f5-dff70f9fa587' class='mouseoverHref'>Young, P.C. 1968. Ten new species of <i>Haliotrema</i> (Monogenoidea: Dactylogyridae) from Australian fish and a revision of the genus.</a> <!--MARK--><!--MARK--><a href='nulle9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>154</strong>: 41-75<!--MARK-->","","Article in Journal","bd25def1-32ad-4ef1-b9f5-dff70f9fa587","","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"","","ctenochaeti","Haliotrema ctenochaeti Young, 1968","DACTYLOGYRIDAE","Haliotrema","","ctenochaeti","","Valid Name","","Species","","Young","1968","Y","31ae11cf-a2ea-4266-af3f-21cfae2fc049","20170727T05:36:27.212+0000","90a54596-477b-4d3d-849a-ab5f389be7cb","20170727T05:36:27.212+0000","f15a2553-81be-4ac8-8420-6984be12adc7","90a54596-477b-4d3d-849a-ab5f389be7cb","","","","","","","","","","","","","","",""
"","","ctenochaeti","Haliotrema ctenochaeti Young, 1968","","Haliotrema","","ctenochaeti","","Synonym","synonym","Species","","Young","1968","Y","eea3e537-51fd-4e47-8c4e-bc35c51a5ccb","20170119T03:07:53.507+0000","90a54596-477b-4d3d-849a-ab5f389be7cb","20170727T05:36:27.212+0000","","461c621a-1e3a-48f1-ab23-1c293afb9392","Young, P.C.","1968","Ten new species of <i>Haliotrema</i> (Monogenoidea: Dactylogyridae) from Australian fish and a revision of the genus","41-75","","Journal of Zoology, London","","","","<!--MARK--><a href='nullbd25def1-32ad-4ef1-b9f5-dff70f9fa587' class='mouseoverHref'>Young, P.C. 1968. Ten new species of <i>Haliotrema</i> (Monogenoidea: Dactylogyridae) from Australian fish and a revision of the genus.</a> <!--MARK--><!--MARK--><a href='nulle9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>154</strong>: 41-75<!--MARK-->","","Article in Journal","bd25def1-32ad-4ef1-b9f5-dff70f9fa587","","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"","","dempsteri","Haliotrema dempsteri (Mizelle & Price, 1964)","DACTYLOGYRIDAE","Haliotrema","","dempsteri","","Valid Name","","Species","","Mizelle & Price","1964","N","7a984dff-b917-4277-a31e-5a6ac53b03c6","20170727T05:36:27.212+0000","001dff47-1eff-49e7-b49c-4e899768a06f","20170727T05:36:27.212+0000","f15a2553-81be-4ac8-8420-6984be12adc7","001dff47-1eff-49e7-b49c-4e899768a06f","","","","","","","","","","","","","","",""
"","","dempsteri","Parahaliotrema dempsteri Mizelle & Price, 1964","","Parahaliotrema","","dempsteri","","Synonym","synonym","Species","<I>Parahaliotrema </I>made a synonym of <I>Haliotrema </I>by Young, 1968","Mizelle & Price","1964","Y","fa8784eb-97af-45ad-bc04-145e1bf339a5","20170119T03:07:53.507+0000","001dff47-1eff-49e7-b49c-4e899768a06f","20170727T05:36:27.212+0000","","1a4b40c6-eb54-4cc8-baf7-5b38ee27be13","Mizelle, J.D. & Price, E.C.","1964","Studies on monogenetic trematodes. XXV. Six new species of Ancyrocephalinae from the gills of <i>Zanclus canescens</i> (Linnaeus) with a key to the genera of Ancyrocephalinae","81-89","","Journal of Parasitology","","","","<!--MARK--><a href='null4bb0ce8f-db10-4968-b693-833efa6ee243' class='mouseoverHref'>Mizelle, J.D. & Price, E.C. 1964. Studies on monogenetic trematodes. XXV. Six new species of Ancyrocephalinae from the gills of <i>Zanclus canescens</i> (Linnaeus) with a key to the genera of Ancyrocephalinae.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>50</strong>(1): 81-89<!--MARK-->","","Article in Journal","4bb0ce8f-db10-4968-b693-833efa6ee243","","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","dempsteri","Haliotrema dempsteri (Mizelle & Price, 1964)","DACTYLOGYRIDAE","Haliotrema","","dempsteri","","Generic Combination","","Species","","Mizelle & Price","1964","N","a04076f2-11fc-45e9-abbb-607a9ca31c47","20170119T03:07:53.507+0000","001dff47-1eff-49e7-b49c-4e899768a06f","20170727T05:36:27.212+0000","","","","","","","","","","","","","","","","",""
"","","epinepheli","Haliotrema epinepheli Young, 1968","DACTYLOGYRIDAE","Haliotrema","","epinepheli","","Valid Name","","Species","","Young","1968","Y","c0b82e34-03e9-4574-a30d-33c39a5c0a46","20170727T05:36:27.212+0000","4d86168d-d7ec-4c2b-9069-c63b13de4a4d","20170727T05:36:27.212+0000","f15a2553-81be-4ac8-8420-6984be12adc7","4d86168d-d7ec-4c2b-9069-c63b13de4a4d","","","","","","","","","","","","","","",""
"","","epinepheli","Haliotrema epinepheli Young, 1968","","Haliotrema","","epinepheli","","Synonym","synonym","Species","","Young","1968","Y","ae546cfa-097b-4712-a2a5-af57fc97b41d","20170119T03:07:53.507+0000","4d86168d-d7ec-4c2b-9069-c63b13de4a4d","20170727T05:36:27.212+0000","","977fc77c-164f-4028-8a4d-2289762995c7","Young, P.C.","1968","Ten new species of <i>Haliotrema</i> (Monogenoidea: Dactylogyridae) from Australian fish and a revision of the genus","41-75","","Journal of Zoology, London","","","","<!--MARK--><a href='nullbd25def1-32ad-4ef1-b9f5-dff70f9fa587' class='mouseoverHref'>Young, P.C. 1968. Ten new species of <i>Haliotrema</i> (Monogenoidea: Dactylogyridae) from Australian fish and a revision of the genus.</a> <!--MARK--><!--MARK--><a href='nulle9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>154</strong>: 41-75<!--MARK-->","","Article in Journal","bd25def1-32ad-4ef1-b9f5-dff70f9fa587","","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"","","falcanalis","Haliotrema falcanalis Young, 1968","DACTYLOGYRIDAE","Haliotrema","","falcanalis","","Valid Name","","Species","","Young","1968","Y","45d7a325-33ac-4cf2-bda2-885774901428","20170727T05:36:27.212+0000","0c900d0e-78a7-48d2-8672-3d290e322302","20170727T05:36:27.212+0000","f15a2553-81be-4ac8-8420-6984be12adc7","0c900d0e-78a7-48d2-8672-3d290e322302","","","","","","","","","","","","","","",""
"","","falcanalis","Haliotrema falcanalis Young, 1968","","Haliotrema","","falcanalis","","Synonym","synonym","Species","","Young","1968","Y","b7b839eb-661d-4a2b-8ad3-2c05612504bc","20170119T03:07:53.507+0000","0c900d0e-78a7-48d2-8672-3d290e322302","20170727T05:36:27.212+0000","","099e1fa5-174c-4d76-86d0-3f41d285ebad","Young, P.C.","1968","Ten new species of <i>Haliotrema</i> (Monogenoidea: Dactylogyridae) from Australian fish and a revision of the genus","41-75","","Journal of Zoology, London","","","","<!--MARK--><a href='nullbd25def1-32ad-4ef1-b9f5-dff70f9fa587' class='mouseoverHref'>Young, P.C. 1968. Ten new species of <i>Haliotrema</i> (Monogenoidea: Dactylogyridae) from Australian fish and a revision of the genus.</a> <!--MARK--><!--MARK--><a href='nulle9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>154</strong>: 41-75<!--MARK-->","","Article in Journal","bd25def1-32ad-4ef1-b9f5-dff70f9fa587","","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"","","fleti","Haliotrema fleti Young, 1968","DACTYLOGYRIDAE","Haliotrema","","fleti","","Valid Name","","Species","","Young","1968","Y","403b29b2-b988-4e4d-89f8-2578a916fc83","20170727T05:36:27.212+0000","f134672e-0821-49f5-966d-0ab89fedc883","20170727T05:36:27.212+0000","f15a2553-81be-4ac8-8420-6984be12adc7","f134672e-0821-49f5-966d-0ab89fedc883","","","","","","","","","","","","","","",""
"","","fleti","Haliotrema fleti Young, 1968","","Haliotrema","","fleti","","Synonym","synonym","Species","","Young","1968","Y","556e1c30-33ee-4cb1-b8fa-16647ec31d68","20170119T03:07:53.507+0000","f134672e-0821-49f5-966d-0ab89fedc883","20170727T05:36:27.212+0000","","a6e1ca67-5ee4-4975-b993-33138d054d4b","Young, P.C.","1968","Ten new species of <i>Haliotrema</i> (Monogenoidea: Dactylogyridae) from Australian fish and a revision of the genus","41-75","","Journal of Zoology, London","","","","<!--MARK--><a href='nullbd25def1-32ad-4ef1-b9f5-dff70f9fa587' class='mouseoverHref'>Young, P.C. 1968. Ten new species of <i>Haliotrema</i> (Monogenoidea: Dactylogyridae) from Australian fish and a revision of the genus.</a> <!--MARK--><!--MARK--><a href='nulle9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>154</strong>: 41-75<!--MARK-->","","Article in Journal","bd25def1-32ad-4ef1-b9f5-dff70f9fa587","","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"","","holocentri","Haliotrema holocentri Young, 1968","DACTYLOGYRIDAE","Haliotrema","","holocentri","","Valid Name","","Species","","Young","1968","Y","7ebab09d-9381-4bc2-bc0c-6a8a60e40f3a","20170727T05:36:27.212+0000","59cd2aca-d814-4c22-bd46-a93b344ac9ad","20170727T05:36:27.212+0000","f15a2553-81be-4ac8-8420-6984be12adc7","59cd2aca-d814-4c22-bd46-a93b344ac9ad","","","","","","","","","","","","","","",""
"","","holocentri","Haliotrema holocentri Young, 1968","","Haliotrema","","holocentri","","Synonym","synonym","Species","","Young","1968","Y","18922a98-dc45-42c7-89f2-496a5ea25795","20170119T03:07:53.507+0000","59cd2aca-d814-4c22-bd46-a93b344ac9ad","20170727T05:36:27.212+0000","","c8485519-91d7-42ca-b8f6-048d7a35bc0d","Young, P.C.","1968","Ten new species of <i>Haliotrema</i> (Monogenoidea: Dactylogyridae) from Australian fish and a revision of the genus","41-75","","Journal of Zoology, London","","","","<!--MARK--><a href='nullbd25def1-32ad-4ef1-b9f5-dff70f9fa587' class='mouseoverHref'>Young, P.C. 1968. Ten new species of <i>Haliotrema</i> (Monogenoidea: Dactylogyridae) from Australian fish and a revision of the genus.</a> <!--MARK--><!--MARK--><a href='nulle9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>154</strong>: 41-75<!--MARK-->","","Article in Journal","bd25def1-32ad-4ef1-b9f5-dff70f9fa587","","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"","","johnii","Haliotrema johnii (Tripathi, 1959)","DACTYLOGYRIDAE","Haliotrema","","johnii","","Valid Name","","Species","","Tripathi","1959","N","c416ae32-041b-4e37-8b0b-c9ce676c3fe4","20170727T05:36:27.212+0000","71829810-a61c-4805-9c39-481c78b7682c","20170727T05:36:27.212+0000","f15a2553-81be-4ac8-8420-6984be12adc7","71829810-a61c-4805-9c39-481c78b7682c","","","","","","","","","","","","","","",""
"","","johnii","Ancyrocephalus johnii Tripathi, 1959","","Ancyrocephalus","","johnii","","Synonym","synonym","Species","redescribed and reassigned to <I>Haliotrema </I>by Young, 1968","Tripathi","1959","Y","18e925b2-3b2e-4795-8e36-eda684ea5ea4","20170119T03:07:53.507+0000","71829810-a61c-4805-9c39-481c78b7682c","20170727T05:36:27.212+0000","","68dc1094-9dff-4d95-be62-2563c8fe34f4","Tripathi, Y.R.","1959","Monogenetic trematodes from fishes of India","1-149","","Indian Journal of Helminthology","","","","<!--MARK--><a href='null6b8b4f59-6683-48d0-ac54-f5dcf44c6c4b' class='mouseoverHref'>Tripathi, Y.R. 1959. Monogenetic trematodes from fishes of India.</a> <!--MARK--><!--MARK--><a href='nulle2998758-48cd-4cfc-af52-fa2b454d53ba' class='mouseoverHref'><em>Indian Journal of Helminthology</em></a> <strong>9</strong>: 1-149<!--MARK-->","","Article in Journal","6b8b4f59-6683-48d0-ac54-f5dcf44c6c4b","","e2998758-48cd-4cfc-af52-fa2b454d53ba"
"","","johnii","Haliotrema johnii (Tripathi, 1959)","DACTYLOGYRIDAE","Haliotrema","","johnii","","Generic Combination","","Species","","Tripathi","1959","N","b2618a77-5def-4718-8210-7a850fd0c7c1","20170119T03:07:53.507+0000","71829810-a61c-4805-9c39-481c78b7682c","20170727T05:36:27.212+0000","","","","","","","","","","","","","","","","",""
"","","lethrini","Haliotrema lethrini (Yamaguti, 1937)","DACTYLOGYRIDAE","Haliotrema","","lethrini","","Valid Name","","Species","","Yamaguti","1937","N","de8a618b-4ccd-4163-aceb-c8f1803b52a0","20170727T05:36:27.212+0000","058cbd44-2b92-4762-9af4-e1946345d0ae","20170727T05:36:27.212+0000","f15a2553-81be-4ac8-8420-6984be12adc7","058cbd44-2b92-4762-9af4-e1946345d0ae","","","","","","","","","","","","","","",""
"","","lethrini","Ancyrocephalus lethrini Yamaguti, 1937","","Ancyrocephalus","","lethrini","","Synonym","synonym","Species","assigned to <I>Haliotrema </I>by Young (1968)","Yamaguti","1937","Y","a7502460-a7ef-40a7-923f-5af740638f6d","20170119T03:07:53.507+0000","058cbd44-2b92-4762-9af4-e1946345d0ae","20170727T05:36:27.212+0000","","5cc55b49-810a-402c-9273-4d4f8103a3ed","Yamaguti, S.","1937","Studies on the helminth fauna of Japan. Part 19. Fourteen new ectoparasitic trematodes of fishes","1-28","","","","","Published by author","<!--MARK--><a href='null3221c89b-1f18-43f8-a953-c245fee6cf60' class='mouseoverHref'>Yamaguti, S. 1937. <em>Studies on the helminth fauna of Japan. Part 19. Fourteen new ectoparasitic trematodes of fishes</em>. Japan : Published by author pp. 1-28.</a><!--MARK-->","","Book","3221c89b-1f18-43f8-a953-c245fee6cf60","",""
"","","lethrini","Haliotrema lethrini (Yamaguti, 1937)","DACTYLOGYRIDAE","Haliotrema","","lethrini","","Generic Combination","","Species","","Yamaguti","1937","N","cbc2a6c2-c9b6-4571-ac91-e23210efac5c","20170119T03:07:53.507+0000","058cbd44-2b92-4762-9af4-e1946345d0ae","20170727T05:36:27.212+0000","","","","","","","","","","","","","","","","",""
"","","lineati","Haliotrema lineati Young, 1968","DACTYLOGYRIDAE","Haliotrema","","lineati","","Valid Name","","Species","","Young","1968","Y","a703a44f-aaa3-4fd9-93e6-ac9e21ae2978","20170727T05:36:27.212+0000","f240aecb-bcd6-4c73-b98e-158c7b5f992e","20170727T05:36:27.212+0000","f15a2553-81be-4ac8-8420-6984be12adc7","f240aecb-bcd6-4c73-b98e-158c7b5f992e","","","","","","","","","","","","","","",""
"","","lineati","Haliotrema lineati Young, 1968","","Haliotrema","","lineati","","Synonym","synonym","Species","","Young","1968","Y","81335af4-406d-4431-912c-1cceee0a1ce0","20170119T03:07:53.507+0000","f240aecb-bcd6-4c73-b98e-158c7b5f992e","20170727T05:36:27.212+0000","","ff3e80d1-a210-4898-88ca-cf7a0aca709d","Young, P.C.","1968","Ten new species of <i>Haliotrema</i> (Monogenoidea: Dactylogyridae) from Australian fish and a revision of the genus","41-75","","Journal of Zoology, London","","","","<!--MARK--><a href='nullbd25def1-32ad-4ef1-b9f5-dff70f9fa587' class='mouseoverHref'>Young, P.C. 1968. Ten new species of <i>Haliotrema</i> (Monogenoidea: Dactylogyridae) from Australian fish and a revision of the genus.</a> <!--MARK--><!--MARK--><a href='nulle9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>154</strong>: 41-75<!--MARK-->","","Article in Journal","bd25def1-32ad-4ef1-b9f5-dff70f9fa587","","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"","","lutjani","Haliotrema lutjani Yamaguti, 1953","DACTYLOGYRIDAE","Haliotrema","","lutjani","","Valid Name","","Species","","Yamaguti","1953","Y","2c01b557-f0d5-4d0b-9af5-d2a451017b62","20170727T05:36:27.212+0000","ceaf74e0-8e75-4c66-a443-a7af1575ac67","20170727T05:36:27.212+0000","f15a2553-81be-4ac8-8420-6984be12adc7","ceaf74e0-8e75-4c66-a443-a7af1575ac67","","","","","","","","","","","","","","",""
"","","lutiani","Haliotrema lutiani Yamaguti, 1953","","Haliotrema","","lutiani","","Synonym","synonym","Species","","Yamaguti","1953","Y","18c2c82e-fc62-470b-b1ff-d8e28491f74a","20170119T03:07:53.507+0000","ceaf74e0-8e75-4c66-a443-a7af1575ac67","20170727T05:36:27.212+0000","","d63c3ba4-6893-42d4-9b48-d0e97cec41a5","Yamaguti, S.","1953","Parasitic worms mainly from Celebes. Part 2. Monogenetic trematodes of fishes","203-256","","Acta Medica Okayama","","","","<!--MARK--><a href='null8fe9f82b-f19c-431a-baf4-fb34c7c872d3' class='mouseoverHref'>Yamaguti, S. 1953. Parasitic worms mainly from Celebes. Part 2. Monogenetic trematodes of fishes.</a> <!--MARK--><!--MARK--><a href='null565ec843-8fbb-40b8-bbc0-d8bfa24f57b7' class='mouseoverHref'><em>Acta Medica Okayama</em></a> <strong>8</strong>: 203-256<!--MARK-->","","Article in Journal","8fe9f82b-f19c-431a-baf4-fb34c7c872d3","","565ec843-8fbb-40b8-bbc0-d8bfa24f57b7"
"","","obesa","Haliotrema obesa (Caballero, Bravo-Hollis & Grocott, 1955)","DACTYLOGYRIDAE","Haliotrema","","obesa","","Valid Name","","Species","","Caballero, Bravo-Hollis & Grocott","1955","N","0fdb81d2-4fa2-42f5-9b11-6ff788cae322","20170727T05:36:27.212+0000","85c2f67c-2edc-46d2-a11d-612abb0098b9","20170727T05:36:27.212+0000","f15a2553-81be-4ac8-8420-6984be12adc7","85c2f67c-2edc-46d2-a11d-612abb0098b9","","","","","","","","","","","","","","",""
"","","obesum","Tetrancistrum obesum Caballero, Bravo-Hollis & Grocott, 1955","","Tetrancistrum","","obesum","","Synonym","synonym","Species","reassgined<I> </I>to <I>Haliotrema </I>by Young, 1968","Caballero, Bravo-Hollis & Grocott","1955","Y","b586658b-7ecd-4dc0-b7f3-be35ef2a75b8","20170119T03:07:53.507+0000","85c2f67c-2edc-46d2-a11d-612abb0098b9","20170727T05:36:27.212+0000","","6f586352-f78e-43c1-989d-6e78f0420e5e","Caballero, y C.E., Bravo-Hollis, M. & Grocott, R.G.","1955","Helmintos de la República de Panamá. XIV. Trémátodos monogeneos y digeneos de peces marinos del Oceano Pacifico del Norte, con descripción de nuevas formas","117-147","","Anales del Instituto de Biologia, Universidad Nacional de Mexico","","","","<!--MARK--><a href='null4c88d32e-9230-4734-9af1-5d3ec04ef050' class='mouseoverHref'>Caballero, y C.E., Bravo-Hollis, M. & Grocott, R.G. 1955. Helmintos de la República de Panamá. XIV. Trémátodos monogeneos y digeneos de peces marinos del Oceano Pacifico del Norte, con descripción de nuevas formas.</a> <!--MARK--><!--MARK--><a href='null9077516f-8530-4c1d-af66-c2e2e4f88cc1' class='mouseoverHref'><em>Anales del Instituto de Biologia, Universidad Nacional de Mexico</em></a> <strong>26</strong>: 117-147<!--MARK-->","","Article in Journal","4c88d32e-9230-4734-9af1-5d3ec04ef050","20130123T06:33:00.493+0000","9077516f-8530-4c1d-af66-c2e2e4f88cc1"
"","","obesa","Haliotrema obesa (Caballero, Bravo-Hollis & Grocott, 1955)","","Haliotrema","","obesa","","Generic Combination","","Species","","Caballero, Bravo-Hollis & Grocott","1955","N","47281083-5f43-48c8-a90c-e2cb55ec5f9b","20170119T03:07:53.507+0000","85c2f67c-2edc-46d2-a11d-612abb0098b9","20170727T05:36:27.212+0000","","","","","","","","","","","","","","","","",""
"","","parahaliotremata","Haliotrema parahaliotremata (Mizelle & Price, 1964)","DACTYLOGYRIDAE","Haliotrema","","parahaliotremata","","Valid Name","","Species","","Mizelle & Price","1964","N","2d31ceae-0f87-4f76-b918-290ec68aa4ed","20170727T05:36:27.212+0000","7d99897c-4f61-41b0-afdb-a46361d121f4","20170727T05:36:27.212+0000","f15a2553-81be-4ac8-8420-6984be12adc7","7d99897c-4f61-41b0-afdb-a46361d121f4","","","","","","","","","","","","","","",""
"","","parahaliotrema","Parahaliotrema parahaliotrema Mizelle & Price, 1964","","Parahaliotrema","","parahaliotrema","","Synonym","synonym","Species","<I>Parahaliotrema </I>made a synonym of <I>Haliotrema </I>by Young, 1968","Mizelle & Price","1964","Y","2792cdda-498e-423c-bef6-03e815fa717b","20170119T03:07:53.507+0000","7d99897c-4f61-41b0-afdb-a46361d121f4","20170727T05:36:27.212+0000","","0caa0911-7e7f-4c6d-8737-a328c7b7505a","Mizelle, J.D. & Price, E.C.","1964","Studies on monogenetic trematodes. XXV. Six new species of Ancyrocephalinae from the gills of <i>Zanclus canescens</i> (Linnaeus) with a key to the genera of Ancyrocephalinae","81-89","","Journal of Parasitology","","","","<!--MARK--><a href='null4bb0ce8f-db10-4968-b693-833efa6ee243' class='mouseoverHref'>Mizelle, J.D. & Price, E.C. 1964. Studies on monogenetic trematodes. XXV. Six new species of Ancyrocephalinae from the gills of <i>Zanclus canescens</i> (Linnaeus) with a key to the genera of Ancyrocephalinae.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>50</strong>(1): 81-89<!--MARK-->","","Article in Journal","4bb0ce8f-db10-4968-b693-833efa6ee243","","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","parahaliotremata","Haliotrema parahaliotremata (Mizelle & Price, 1964)","","Haliotrema","","parahaliotremata","","Generic Combination","","Species","","Mizelle & Price","1964","N","dc23bc4f-f85d-4ef0-942f-6edb91664058","20170119T03:07:53.507+0000","7d99897c-4f61-41b0-afdb-a46361d121f4","20170727T05:36:27.212+0000","","","","","","","","","","","","","","","","",""
