"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","kisseis","Idiocerus kisseis Kirkaldy, 1907","","Idiocerus","","kisseis","","Synonym","synonym","Species","","Kirkaldy","1907","Y","d9b82e9b-a3a6-4b93-99d0-e8a7edbbcee6","20160119T21:31:53.039+0000","039bc167-b2f1-4d08-b9c7-8632f4df74f8","20160201T00:26:26.348+0000","","08beb3d2-edba-4e10-8e82-9a89089ff855","Kirkaldy, G.W.","1907","Leafhoppers -- Supplement (Hemiptera)","1-186","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null9c606d89-aa48-4eb6-8dac-9e4ba42a128d' class='mouseoverHref'>Kirkaldy, G.W. 1907. Leafhoppers -- Supplement (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>3</strong>: 1-186<!--MARK-->","","Article in Journal","9c606d89-aa48-4eb6-8dac-9e4ba42a128d","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","kisseis","Zaletta kisseis (Kirkaldy, 1907)","CICADELLIDAE","Zaletta","","kisseis","","Generic Combination","","Species","","Kirkaldy","1907","N","d46de86f-402f-444a-a7ce-d4b51140af6e","20160119T21:31:53.039+0000","039bc167-b2f1-4d08-b9c7-8632f4df74f8","20160201T00:26:26.348+0000","","cab0a77d-08c0-44fe-bb20-f360b65c06c6","Webb, M.D.","1983","Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae)","1-147","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullc633048a-d462-43c4-98af-bd9e3b9d11e6' class='mouseoverHref'>Webb, M.D. 1983. Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>92</strong>: 1-147<!--MARK-->","","Article in Journal","c633048a-d462-43c4-98af-bd9e3b9d11e6","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","lacustris","Zaletta lacustris (Evans, 1942)","CICADELLIDAE","Zaletta","","lacustris","","Valid Name","","Species","","Evans","1942","N","99dd34a7-eb3d-4ef4-be10-75f88df9b2bc","20160119T21:31:53.039+0000","a977db60-8936-4a34-b8c9-7ad47ae3f110","20160201T00:26:26.348+0000","b7ae51f6-96d9-4e2a-b5fc-8fe3ce16413c","a977db60-8936-4a34-b8c9-7ad47ae3f110","","","","","","","","","","","","","","",""
"","","lacustris","Idiocerus lacustris Evans, 1942","","Idiocerus","","lacustris","","Synonym","synonym","Species","","Evans","1942","Y","deb039dc-9c4a-491e-8967-11f678dee14a","20160119T21:31:53.039+0000","a977db60-8936-4a34-b8c9-7ad47ae3f110","20160201T00:26:26.348+0000","","db30f4d4-d391-41b3-a7de-367ce621d9c7","Evans, J.W.","1942","New leafhoppers from Tasmania and Queensland","27-30","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullec02d844-4b2a-41a9-a17d-ee1c287e380a' class='mouseoverHref'>Evans, J.W. 1942. New leafhoppers from Tasmania and Queensland.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1941</strong>: 27-30<!--MARK-->","","Article in Journal","ec02d844-4b2a-41a9-a17d-ee1c287e380a","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","lacustris","Zaletta lacustris (Evans, 1942)","CICADELLIDAE","Zaletta","","lacustris","","Generic Combination","","Species","","Evans","1942","N","a105e38c-904d-44a3-9181-86623d996398","20160119T21:31:53.039+0000","a977db60-8936-4a34-b8c9-7ad47ae3f110","20160201T00:26:26.348+0000","","eff44300-cc47-4b7c-b205-e443623a0268","Webb, M.D.","1983","Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae)","1-147","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullc633048a-d462-43c4-98af-bd9e3b9d11e6' class='mouseoverHref'>Webb, M.D. 1983. Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>92</strong>: 1-147<!--MARK-->","","Article in Journal","c633048a-d462-43c4-98af-bd9e3b9d11e6","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","lesmurdiensis","Zaletta lesmurdiensis (Evans, 1936)","CICADELLIDAE","Zaletta","","lesmurdiensis","","Valid Name","","Species","","Evans","1936","N","8ac233d7-bb07-419e-aa09-5fc727971a94","20160119T21:31:53.039+0000","5bf99037-ec62-41d8-a42c-aebea5676dc6","20160201T00:26:26.348+0000","b7ae51f6-96d9-4e2a-b5fc-8fe3ce16413c","5bf99037-ec62-41d8-a42c-aebea5676dc6","","","","","","","","","","","","","","",""
"","","lesmurdiensis","Idiocerus lesmurdiensis Evans, 1936","","Idiocerus","","lesmurdiensis","","Synonym","synonym","Species","","Evans","1936","Y","9ff9c88a-798c-4f1f-97fe-a6ec0618a7e5","20160119T21:31:53.039+0000","5bf99037-ec62-41d8-a42c-aebea5676dc6","20160201T00:26:26.348+0000","","2fc41fc7-f8d4-4b73-9025-8467b265ef6c","Evans, J.W.","1936","The Bythoscopidae of Australia (Homoptera: Jassoidea)","61-83","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null7bc6d5f9-6c89-4287-8e4e-9c63e63fab40' class='mouseoverHref'>Evans, J.W. 1936. The Bythoscopidae of Australia (Homoptera: Jassoidea).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1935</strong>: 61-83<!--MARK-->","","Article in Journal","7bc6d5f9-6c89-4287-8e4e-9c63e63fab40","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","lesmurdiensis","Zaletta lesmurdiensis (Evans, 1936)","CICADELLIDAE","Zaletta","","lesmurdiensis","","Generic Combination","","Species","","Evans","1936","N","ba864fd2-1dc4-4d97-8289-f7b948c26f25","20160119T21:31:53.039+0000","5bf99037-ec62-41d8-a42c-aebea5676dc6","20160201T00:26:26.348+0000","","1b3d3298-af9a-4498-9396-98ac95d06ac5","Webb, M.D.","1983","Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae)","1-147","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullc633048a-d462-43c4-98af-bd9e3b9d11e6' class='mouseoverHref'>Webb, M.D. 1983. Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>92</strong>: 1-147<!--MARK-->","","Article in Journal","c633048a-d462-43c4-98af-bd9e3b9d11e6","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","lutea","Zaletta lutea (Evans, 1942)","CICADELLIDAE","Zaletta","","lutea","","Valid Name","","Species","","Evans","1942","N","612161bb-3d57-4136-8a69-07fecbe493a5","20160119T21:31:53.039+0000","eaa21044-e935-4ff5-b474-42bd2338409b","20160201T00:26:26.348+0000","b7ae51f6-96d9-4e2a-b5fc-8fe3ce16413c","eaa21044-e935-4ff5-b474-42bd2338409b","","","","","","","","","","","","","","",""
"","","luteus","Idiocerus luteus Evans, 1942","","Idiocerus","","luteus","","Synonym","synonym","Species","","Evans","1942","Y","a04262ca-bf3f-4194-a048-32a31c9f7083","20160119T21:31:53.039+0000","eaa21044-e935-4ff5-b474-42bd2338409b","20160201T00:26:26.348+0000","","b031a87b-425b-4262-a067-78671778dd4d","Evans, J.W.","1942","New leafhoppers (Homoptera: Jassoidea) from Western Australia","143-163","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null70bc661b-5aa6-4acf-b937-155bbfda0cdd' class='mouseoverHref'>Evans, J.W. 1942. New leafhoppers (Homoptera: Jassoidea) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>27</strong>: 143-163<!--MARK-->","","Article in Journal","70bc661b-5aa6-4acf-b937-155bbfda0cdd","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","lutea","Zaletta lutea (Evans, 1942)","CICADELLIDAE","Zaletta","","lutea","","Generic Combination","","Species","","Evans","1942","N","c016e952-de00-4ef6-a520-536fd771823f","20160119T21:31:53.039+0000","eaa21044-e935-4ff5-b474-42bd2338409b","20160201T00:26:26.348+0000","","5be3f990-a518-43a8-815b-4b620a37d90d","Webb, M.D.","1983","Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae)","1-147","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullc633048a-d462-43c4-98af-bd9e3b9d11e6' class='mouseoverHref'>Webb, M.D. 1983. Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>92</strong>: 1-147<!--MARK-->","","Article in Journal","c633048a-d462-43c4-98af-bd9e3b9d11e6","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","minuta","Zaletta minuta (Evans, 1941)","CICADELLIDAE","Zaletta","","minuta","","Valid Name","","Species","","Evans","1941","N","1503af34-31fb-4a77-82a7-a227e18f0829","20160119T21:31:53.039+0000","64db899f-ad79-4b2e-9416-436fc1b0b206","20160201T00:26:26.348+0000","b7ae51f6-96d9-4e2a-b5fc-8fe3ce16413c","64db899f-ad79-4b2e-9416-436fc1b0b206","","","","","","","","","","","","","","",""
"","","minutus","Macrocerus minutus Evans, 1941","","Macrocerus","","minutus","","Synonym","synonym","Species","","Evans","1941","Y","73de6717-6fcd-48b6-8e00-bfeea61ff0f8","20160119T21:31:53.039+0000","64db899f-ad79-4b2e-9416-436fc1b0b206","20160201T00:26:26.348+0000","","3cfeb478-faf8-4101-9f42-8c136ecaa650","Evans, J.W.","1941","New Australian leafhoppers","36-41","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7be13cba-9de5-44da-a7cf-2fe37035badc' class='mouseoverHref'>Evans, J.W. 1941. New Australian leafhoppers.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>65</strong>(1): 36-41<!--MARK-->","","Article in Journal","7be13cba-9de5-44da-a7cf-2fe37035badc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","minuta","Zaletta minuta (Evans, 1941)","CICADELLIDAE","Zaletta","","minuta","","Generic Combination","","Species","","Evans","1941","N","1f2e0805-785b-4315-adb9-3ca18d4dd241","20160119T21:31:53.039+0000","64db899f-ad79-4b2e-9416-436fc1b0b206","20160201T00:26:26.348+0000","","53cfa10a-e586-4af7-b89d-838847c351cd","Metcalf, Z.P.","1952","New names in the Homoptera","226-231","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='null2d696dd4-fb0e-4c38-8f50-a57e87451888' class='mouseoverHref'>Metcalf, Z.P. 1952. New names in the Homoptera.</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>42</strong>: 226-231<!--MARK-->","","Article in Journal","2d696dd4-fb0e-4c38-8f50-a57e87451888","20081009T05:11:37.000+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"","","nereias","Zaletta nereias (Kirkaldy, 1907)","CICADELLIDAE","Zaletta","","nereias","","Valid Name","","Species","","Kirkaldy","1907","N","be068a96-f085-4a64-a021-2651db2b59cc","20160201T00:26:26.348+0000","7d26ad4f-e7ef-40f7-a412-2add75713897","20160201T00:26:26.348+0000","b7ae51f6-96d9-4e2a-b5fc-8fe3ce16413c","7d26ad4f-e7ef-40f7-a412-2add75713897","","","","","","","","","","","","","","",""
"","","nereias","Idiocerus nereias Kirkaldy, 1907","","Idiocerus","","nereias","","Synonym","synonym","Species","","Kirkaldy","1907","Y","e581b32a-7e82-4f09-b449-0292b2752228","20160119T21:31:53.039+0000","7d26ad4f-e7ef-40f7-a412-2add75713897","20160201T00:26:26.348+0000","","abc1a9c2-cb4a-4db0-87cf-677a9e1789ec","Kirkaldy, G.W.","1907","Leafhoppers -- Supplement (Hemiptera)","1-186","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null9c606d89-aa48-4eb6-8dac-9e4ba42a128d' class='mouseoverHref'>Kirkaldy, G.W. 1907. Leafhoppers -- Supplement (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>3</strong>: 1-186<!--MARK-->","","Article in Journal","9c606d89-aa48-4eb6-8dac-9e4ba42a128d","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","fucatus","Idiocerus fucatus Evans, 1942","","Idiocerus","","fucatus","","Synonym","synonym","Species","","Evans","1942","Y","7a11c044-cb2f-4916-8143-0e162e8d5bc3","20160119T21:31:53.039+0000","7d26ad4f-e7ef-40f7-a412-2add75713897","20160201T00:26:26.348+0000","","07a32f1a-e678-4f4f-a16f-fe64da0faf0d","Evans, J.W.","1942","New leafhoppers (Homoptera: Jassoidea) from Western Australia","143-163","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null70bc661b-5aa6-4acf-b937-155bbfda0cdd' class='mouseoverHref'>Evans, J.W. 1942. New leafhoppers (Homoptera: Jassoidea) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>27</strong>: 143-163<!--MARK-->","","Article in Journal","70bc661b-5aa6-4acf-b937-155bbfda0cdd","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","nereias","Zaletta nereias (Kirkaldy, 1907)","CICADELLIDAE","Zaletta","","nereias","","Generic Combination","","Species","","Kirkaldy","1907","N","38a11e4e-0b6d-4792-a6b4-40ea6e17dc58","20160119T21:31:53.039+0000","7d26ad4f-e7ef-40f7-a412-2add75713897","20160201T00:26:26.348+0000","","51946d20-659e-4ddf-b214-411a565ac391","Webb, M.D.","1983","Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae)","1-147","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullc633048a-d462-43c4-98af-bd9e3b9d11e6' class='mouseoverHref'>Webb, M.D. 1983. Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>92</strong>: 1-147<!--MARK-->","","Article in Journal","c633048a-d462-43c4-98af-bd9e3b9d11e6","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","nikitini","Zaletta nikitini Webb, 1983","CICADELLIDAE","Zaletta","","nikitini","","Valid Name","","Species","","Webb","1983","Y","486fe8d5-298a-4387-af7f-f4424fcd3ed0","20160119T21:31:53.039+0000","41143860-5c85-499e-a020-03ba73c8ea83","20160201T00:26:26.348+0000","b7ae51f6-96d9-4e2a-b5fc-8fe3ce16413c","41143860-5c85-499e-a020-03ba73c8ea83","","","","","","","","","","","","","","",""
"","","nikitini","Zaletta nikitini Webb, 1983","","Zaletta","","nikitini","","Synonym","synonym","Species","","Webb","1983","Y","1bb5895b-af66-423a-a035-3bb91556b380","20160119T21:31:53.039+0000","41143860-5c85-499e-a020-03ba73c8ea83","20160201T00:26:26.348+0000","","f6301d6c-005a-423d-b2a5-87b69c182d94","Webb, M.D.","1983","Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae)","1-147","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullc633048a-d462-43c4-98af-bd9e3b9d11e6' class='mouseoverHref'>Webb, M.D. 1983. Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>92</strong>: 1-147<!--MARK-->","","Article in Journal","c633048a-d462-43c4-98af-bd9e3b9d11e6","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","rotifer","Zaletta rotifer Webb, 1983","CICADELLIDAE","Zaletta","","rotifer","","Valid Name","","Species","","Webb","1983","Y","3548936f-786d-4d0f-8079-c0a56869e68b","20160119T21:31:53.039+0000","45c12c74-d94e-453e-a1e3-b96c56681fb5","20160201T00:26:26.348+0000","b7ae51f6-96d9-4e2a-b5fc-8fe3ce16413c","45c12c74-d94e-453e-a1e3-b96c56681fb5","","","","","","","","","","","","","","",""
"","","rotifer","Zaletta rotifer Webb, 1983","","Zaletta","","rotifer","","Synonym","synonym","Species","","Webb","1983","Y","27019a07-d909-4bfc-9574-98877dbf72a3","20160119T21:31:53.039+0000","45c12c74-d94e-453e-a1e3-b96c56681fb5","20160201T00:26:26.348+0000","","641d6e68-2305-4b44-a22b-f8b72e56d70c","Webb, M.D.","1983","Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae)","1-147","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullc633048a-d462-43c4-98af-bd9e3b9d11e6' class='mouseoverHref'>Webb, M.D. 1983. Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>92</strong>: 1-147<!--MARK-->","","Article in Journal","c633048a-d462-43c4-98af-bd9e3b9d11e6","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","rubens","Zaletta rubens (Evans, 1942)","CICADELLIDAE","Zaletta","","rubens","","Valid Name","","Species","","Evans","1942","N","e6e940a2-6fd8-4039-ae1f-0b77fe46edfa","20160119T21:31:53.039+0000","c0a1b564-249d-4dbb-a3a8-282c8e16e929","20160201T00:26:26.348+0000","b7ae51f6-96d9-4e2a-b5fc-8fe3ce16413c","c0a1b564-249d-4dbb-a3a8-282c8e16e929","","","","","","","","","","","","","","",""
"","","rubens","Idiocerus rubens Evans, 1942","","Idiocerus","","rubens","","Synonym","synonym","Species","","Evans","1942","Y","a8227b62-47be-47c7-b39e-408d5ba6f99d","20160119T21:31:53.039+0000","c0a1b564-249d-4dbb-a3a8-282c8e16e929","20160201T00:26:26.348+0000","","07282e9d-2ca3-46ec-8f30-c94b6f83e7c6","Evans, J.W.","1942","New leafhoppers (Homoptera: Jassoidea) from Western Australia","143-163","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null70bc661b-5aa6-4acf-b937-155bbfda0cdd' class='mouseoverHref'>Evans, J.W. 1942. New leafhoppers (Homoptera: Jassoidea) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>27</strong>: 143-163<!--MARK-->","","Article in Journal","70bc661b-5aa6-4acf-b937-155bbfda0cdd","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","rubens","Zaletta rubens (Evans, 1942)","CICADELLIDAE","Zaletta","","rubens","","Generic Combination","","Species","","Evans","1942","N","9f5ccc16-3c8c-4c04-bef8-29db2eaeda87","20160119T21:31:53.039+0000","c0a1b564-249d-4dbb-a3a8-282c8e16e929","20160201T00:26:26.348+0000","","3f5c017a-eb46-4047-82fb-f02917eb80c0","Webb, M.D.","1983","Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae)","1-147","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullc633048a-d462-43c4-98af-bd9e3b9d11e6' class='mouseoverHref'>Webb, M.D. 1983. Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>92</strong>: 1-147<!--MARK-->","","Article in Journal","c633048a-d462-43c4-98af-bd9e3b9d11e6","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","rubroclava","Zaletta rubroclava Webb, 1983","CICADELLIDAE","Zaletta","","rubroclava","","Valid Name","","Species","","Webb","1983","Y","87966979-0b02-462e-bd2e-e1f5eb2dd880","20160119T21:31:53.039+0000","deb2f58d-716a-4a3a-a82f-1dff92698f84","20160201T00:26:26.348+0000","b7ae51f6-96d9-4e2a-b5fc-8fe3ce16413c","deb2f58d-716a-4a3a-a82f-1dff92698f84","","","","","","","","","","","","","","",""
"","","rubroclava","Zaletta rubroclava Webb, 1983","","Zaletta","","rubroclava","","Synonym","synonym","Species","","Webb","1983","Y","e49f3617-4178-4467-bd36-475e20b2c944","20160119T21:31:53.039+0000","deb2f58d-716a-4a3a-a82f-1dff92698f84","20160201T00:26:26.348+0000","","efb3a64b-267f-44a3-911d-2f0f598ac598","Webb, M.D.","1983","Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae)","1-147","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullc633048a-d462-43c4-98af-bd9e3b9d11e6' class='mouseoverHref'>Webb, M.D. 1983. Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>92</strong>: 1-147<!--MARK-->","","Article in Journal","c633048a-d462-43c4-98af-bd9e3b9d11e6","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","straminea","Zaletta straminea Webb, 1983","CICADELLIDAE","Zaletta","","straminea","","Valid Name","","Species","","Webb","1983","Y","d7617521-04bb-4026-b3d6-480e42c34715","20160119T21:31:53.039+0000","278fa3a5-0c32-40ed-b89b-931c77678397","20160201T00:26:26.348+0000","b7ae51f6-96d9-4e2a-b5fc-8fe3ce16413c","278fa3a5-0c32-40ed-b89b-931c77678397","","","","","","","","","","","","","","",""
"","","straminea","Zaletta straminea Webb, 1983","","Zaletta","","straminea","","Synonym","synonym","Species","","Webb","1983","Y","e9187e65-7e55-4faa-bfdc-3ab2f654e2f6","20160119T21:31:53.039+0000","278fa3a5-0c32-40ed-b89b-931c77678397","20160201T00:26:26.348+0000","","e59d631d-06af-415b-9e4c-f0b095062b3a","Webb, M.D.","1983","Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae)","1-147","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullc633048a-d462-43c4-98af-bd9e3b9d11e6' class='mouseoverHref'>Webb, M.D. 1983. Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>92</strong>: 1-147<!--MARK-->","","Article in Journal","c633048a-d462-43c4-98af-bd9e3b9d11e6","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","tambourina","Zaletta tambourina (Evans, 1942)","CICADELLIDAE","Zaletta","","tambourina","","Valid Name","","Species","","Evans","1942","N","382d6374-f3d4-4087-b739-d7643957e4f2","20160119T21:31:53.039+0000","d69a0e82-a6f2-4e6a-b859-f701a02ca681","20160201T00:26:26.348+0000","b7ae51f6-96d9-4e2a-b5fc-8fe3ce16413c","d69a0e82-a6f2-4e6a-b859-f701a02ca681","","","","","","","","","","","","","","",""
"","","tambourina","Idiocerus tambourina Evans, 1942","","Idiocerus","","tambourina","","Synonym","synonym","Species","","Evans","1942","Y","19ef41bc-3df6-43ab-b800-579bd506faf1","20160119T21:31:53.039+0000","d69a0e82-a6f2-4e6a-b859-f701a02ca681","20160201T00:26:26.348+0000","","2a98372d-0199-41bb-8875-3fc29475422a","Evans, J.W.","1942","New leafhoppers from Tasmania and Queensland","27-30","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullec02d844-4b2a-41a9-a17d-ee1c287e380a' class='mouseoverHref'>Evans, J.W. 1942. New leafhoppers from Tasmania and Queensland.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1941</strong>: 27-30<!--MARK-->","","Article in Journal","ec02d844-4b2a-41a9-a17d-ee1c287e380a","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
