"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","major","Tasmanitachoides major Baehr, 1990","CARABIDAE","Tasmanitachoides","","major","","Valid Name","","Species","","Baehr","1990","Y","490ea52d-64af-41d9-b12c-381ba8567e3e","20170713T05:57:25.976+0000","9f4eb3c5-568d-4993-9fa3-08c4cf1206e0","20170727T05:10:29.424+0000","0d9acb0f-84de-4ea7-a157-22538225e93c","9f4eb3c5-568d-4993-9fa3-08c4cf1206e0","","","","","","","","","","","","","","",""
"","","major","Tasmanitachoides major Baehr, 1990","","Tasmanitachoides","","major","","Synonym","synonym","Species","","Baehr","1990","Y","1804f860-67a8-4abf-a814-eac2eca006a2","20170713T05:57:25.976+0000","9f4eb3c5-568d-4993-9fa3-08c4cf1206e0","20170727T05:10:29.424+0000","","a618b01a-290f-4c63-a595-cc3d51dc7030","Baehr, M.","1990","Revision of the Australian ground-beetle genus <i>Tasmanitachoides</i> Erwin (Insecta: Coleoptera: Carabidae: Bembidiinae), with special regard to the tropical species","867-894","","Invertebrate Taxonomy","","12/Dec/1990","","<!--MARK--><a href='nullebfb8f57-59b1-4a6f-9a3c-bb5920903374' class='mouseoverHref'>Baehr, M. 1990. Revision of the Australian ground-beetle genus <i>Tasmanitachoides</i> Erwin (Insecta: Coleoptera: Carabidae: Bembidiinae), with special regard to the tropical species.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>(4): 867-894<!--MARK--> [Date published 12/Dec/1990]","","Article in Journal","ebfb8f57-59b1-4a6f-9a3c-bb5920903374","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","mandibularis","Tasmanitachoides mandibularis Baehr, 2009","CARABIDAE","Tasmanitachoides","","mandibularis","","Valid Name","","Species","","Baehr","2009","Y","14a3c9c9-d870-4356-8f48-f1d86fcd71ed","20170713T05:57:25.976+0000","dc867491-25f9-41b6-89d2-a611c73a29b3","20170727T05:10:29.424+0000","0d9acb0f-84de-4ea7-a157-22538225e93c","dc867491-25f9-41b6-89d2-a611c73a29b3","","","","","","","","","","","","","","",""
"","","mandibularis","Tasmanitachoides mandibularis Baehr, 2009","CARABIDAE","Tasmanitachoides","","mandibularis","","Synonym","synonym","Species","","Baehr","2009","Y","7f1195bb-39b4-49d6-93d2-ff60785e9f24","20170713T05:57:25.976+0000","dc867491-25f9-41b6-89d2-a611c73a29b3","20170727T05:10:29.424+0000","","f7b928dd-8b0c-4c72-8fff-ac9c503fdd68","Baehr, M.","2009","A new species of the tachyine genus <i>Tasmanitachoides</i> from the Kimberley Division, Western Australia (Coleoptera, Carabidae)","159-164","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null8632094b-b71c-4c51-833c-29315d841c40' class='mouseoverHref'>Baehr, M. 2009. A new species of the tachyine genus <i>Tasmanitachoides</i> from the Kimberley Division, Western Australia (Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>25</strong>: 159-164<!--MARK-->","","Article in Journal","8632094b-b71c-4c51-833c-29315d841c40","20091201T21:50:25.853+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","minor","Tasmanitachoides minor Baehr, 1990","CARABIDAE","Tasmanitachoides","","minor","","Valid Name","","Species","","Baehr","1990","Y","fef4986d-ec08-4b04-86ba-38ad9192e118","20170713T05:57:25.976+0000","82e3447e-bb03-415e-bf14-d389ec6b377c","20170727T05:10:29.424+0000","0d9acb0f-84de-4ea7-a157-22538225e93c","82e3447e-bb03-415e-bf14-d389ec6b377c","","","","","","","","","","","","","","",""
"","","minor","Tasmanitachoides minor Baehr, 1990","","Tasmanitachoides","","minor","","Synonym","synonym","Species","","Baehr","1990","Y","2b306c5f-028f-4d2f-bb33-f07c07bd1590","20170713T05:57:25.976+0000","82e3447e-bb03-415e-bf14-d389ec6b377c","20170727T05:10:29.424+0000","","b399e639-2540-4123-856b-ee98324c30a8","Baehr, M.","1990","Revision of the Australian ground-beetle genus <i>Tasmanitachoides</i> Erwin (Insecta: Coleoptera: Carabidae: Bembidiinae), with special regard to the tropical species","867-894","","Invertebrate Taxonomy","","12/Dec/1990","","<!--MARK--><a href='nullebfb8f57-59b1-4a6f-9a3c-bb5920903374' class='mouseoverHref'>Baehr, M. 1990. Revision of the Australian ground-beetle genus <i>Tasmanitachoides</i> Erwin (Insecta: Coleoptera: Carabidae: Bembidiinae), with special regard to the tropical species.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>(4): 867-894<!--MARK--> [Date published 12/Dec/1990]","","Article in Journal","ebfb8f57-59b1-4a6f-9a3c-bb5920903374","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","murrumbidgensis","Tasmanitachoides murrumbidgensis (Sloane, 1895)","CARABIDAE","Tasmanitachoides","","murrumbidgensis","","Valid Name","","Species","","Sloane","1895","N","384775d2-47d4-453a-bc4d-a9a5843da071","20170713T05:57:25.976+0000","d7bd41e9-4682-432d-8633-3fc38e056e64","20170727T05:10:29.424+0000","0d9acb0f-84de-4ea7-a157-22538225e93c","d7bd41e9-4682-432d-8633-3fc38e056e64","","","","","","","","","","","","","","",""
"","","murrumbidgensis","Tachys murrumbidgensis Sloane, 1895","","Tachys","","murrumbidgensis","","Synonym","synonym","Species","","Sloane","1895","Y","896e7645-ad0a-48c3-9e77-68fb454c9f7a","20170713T05:57:25.976+0000","d7bd41e9-4682-432d-8633-3fc38e056e64","20170727T05:10:29.424+0000","","8a1f0119-51a6-419a-b5fd-aa419b2b47ff","Sloane, T.G.","1895","Studies in Australian Entomology. No. VII New genera and species of Carabidae (including some notes on previously described species, and synoptic lists of genera and species)","393-455","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1268401f-7018-4856-9fe3-0a0b6085c99c' class='mouseoverHref'>Sloane, T.G. 1895. Studies in Australian Entomology. No. VII New genera and species of Carabidae (including some notes on previously described species, and synoptic lists of genera and species).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 393-455<!--MARK-->","","Article in Journal","1268401f-7018-4856-9fe3-0a0b6085c99c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","obliquiceps","Tasmanitachoides obliquiceps (Sloane, 1903)","CARABIDAE","Tasmanitachoides","","obliquiceps","","Valid Name","","Species","","Sloane","1903","N","1a61c5c7-35f6-4d42-aedc-d0ee715bf91a","20170713T05:57:25.976+0000","1cbdb9e4-e51c-43c3-8e86-c350f7e61305","20170727T05:10:29.424+0000","0d9acb0f-84de-4ea7-a157-22538225e93c","1cbdb9e4-e51c-43c3-8e86-c350f7e61305","","","","","","","","","","","","","","",""
"","","obliquiceps","Tachys obliquiceps Sloane, 1903","","Tachys","","obliquiceps","","Synonym","synonym","Species","","Sloane","1903","Y","483665ce-f6ba-4261-9e34-36a3f3e3427b","20170713T05:57:25.976+0000","1cbdb9e4-e51c-43c3-8e86-c350f7e61305","20170727T05:10:29.424+0000","","9ff09598-024e-47a5-97ea-5a538590e4c1","Sloane, T.G.","1903","Studies in Australian Entomology. No XII New Carabidae (Panageini, Bembidiini, Pogonini, Platysmatini, Platynini, Lebiini, with revisional lists of genera and speecis [<i>sic</i>], some notes on synonymy, etc.)","566-642","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2e67762d-d5e3-4c1f-baa9-1c3510585d81' class='mouseoverHref'>Sloane, T.G. 1903. Studies in Australian Entomology. No XII New Carabidae (Panageini, Bembidiini, Pogonini, Platysmatini, Platynini, Lebiini, with revisional lists of genera and speecis [<i>sic</i>], some notes on synonymy, etc.).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>28</strong>: 566-642<!--MARK-->","","Article in Journal","2e67762d-d5e3-4c1f-baa9-1c3510585d81","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rufescens","Tasmanitachoides rufescens Baehr, 1990","CARABIDAE","Tasmanitachoides","","rufescens","","Valid Name","","Species","","Baehr","1990","Y","a884f02a-106e-41e7-9b9a-427ea213b911","20170713T05:57:25.976+0000","2baf4c9e-aa50-4018-bc72-c0707b2c147f","20170727T05:10:29.424+0000","0d9acb0f-84de-4ea7-a157-22538225e93c","2baf4c9e-aa50-4018-bc72-c0707b2c147f","","","","","","","","","","","","","","",""
"","","rufescens","Tasmanitachoides rufescens Baehr, 1990","","Tasmanitachoides","","rufescens","","Synonym","synonym","Species","","Baehr","1990","Y","0d44a904-2ee2-4653-8344-e37e21620c0c","20170713T05:57:25.976+0000","2baf4c9e-aa50-4018-bc72-c0707b2c147f","20170727T05:10:29.424+0000","","8c0fbb8d-0063-40fb-8fc6-9687c1e4b5c2","Baehr, M.","1990","Revision of the Australian ground-beetle genus <i>Tasmanitachoides</i> Erwin (Insecta: Coleoptera: Carabidae: Bembidiinae), with special regard to the tropical species","867-894","","Invertebrate Taxonomy","","12/Dec/1990","","<!--MARK--><a href='nullebfb8f57-59b1-4a6f-9a3c-bb5920903374' class='mouseoverHref'>Baehr, M. 1990. Revision of the Australian ground-beetle genus <i>Tasmanitachoides</i> Erwin (Insecta: Coleoptera: Carabidae: Bembidiinae), with special regard to the tropical species.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>(4): 867-894<!--MARK--> [Date published 12/Dec/1990]","","Article in Journal","ebfb8f57-59b1-4a6f-9a3c-bb5920903374","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","wattsense","Tasmanitachoides wattsense (Blackburn, 1901)","CARABIDAE","Tasmanitachoides","","wattsense","","Valid Name","","Species","","Blackburn","1901","N","49788e21-55e1-494f-9737-2b96ff6df7d8","20170713T05:57:25.976+0000","5212732f-bce5-4fde-94eb-e591bd5713e0","20170727T05:10:29.424+0000","0d9acb0f-84de-4ea7-a157-22538225e93c","5212732f-bce5-4fde-94eb-e591bd5713e0","","","","","","","","","","","","","","",""
"","","wattsense","Bembidium wattsense Blackburn, 1901","","Bembidium","","wattsense","","Synonym","synonym","Species","","Blackburn","1901","Y","2ae90cfc-066e-48e0-898d-ca44c7df8878","20170713T05:57:25.976+0000","5212732f-bce5-4fde-94eb-e591bd5713e0","20170727T05:10:29.424+0000","","6220f7ec-038f-48dc-a04b-3f7a524b8c8f","Blackburn, T.","1901","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXIX","99-131","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7bb17739-7198-43ec-9e9e-3f121b871b6d' class='mouseoverHref'>Blackburn, T. 1901. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXIX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>25</strong>: 99-131<!--MARK-->","","Article in Journal","7bb17739-7198-43ec-9e9e-3f121b871b6d","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","wilsoni","Tasmanitachoides wilsoni (Sloane, 1921)","CARABIDAE","Tasmanitachoides","","wilsoni","","Valid Name","","Species","","Sloane","1921","N","89736bb3-cfd4-4640-91fd-32bd43bebc18","20170713T05:57:25.976+0000","d4952892-018a-4b3e-ba6c-85fb4959d951","20170727T05:10:29.424+0000","0d9acb0f-84de-4ea7-a157-22538225e93c","d4952892-018a-4b3e-ba6c-85fb4959d951","","","","","","","","","","","","","","",""
"","","wilsoni","Tachys wilsoni Sloane, 1921","","Tachys","","wilsoni","","Synonym","synonym","Species","","Sloane","1921","Y","01ace74b-7953-4b50-99b8-959ed7807b16","20170713T05:57:25.976+0000","d4952892-018a-4b3e-ba6c-85fb4959d951","20170727T05:10:29.424+0000","","d33652f4-dfa3-4085-a159-d033a4e9dae2","Sloane, T.G.","1921","Revisional notes on Australian Carabidae. Part vi Tribe Bembidiini","192-208","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbf469a2b-c0fb-4362-a2b9-84ee3b4565e1' class='mouseoverHref'>Sloane, T.G. 1921. Revisional notes on Australian Carabidae. Part vi Tribe Bembidiini.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>46</strong>: 192-208<!--MARK-->","","Article in Journal","bf469a2b-c0fb-4362-a2b9-84ee3b4565e1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
