"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ethabuka","Wydundra ethabuka Platnick & Baehr, 2006","PRODIDOMIDAE","Wydundra","","ethabuka","","Valid Name","","Species","","Platnick & Baehr","2006","Y","d8f68b98-1cb0-48a2-97ef-e62e94b22eb1","20170906T03:35:09.731+0000","d4e2a9f9-482d-4555-8fb6-695412910e29","20170928T04:05:53.689+0000","4db7e6cc-6f85-4f5f-978a-52c267d613f5","d4e2a9f9-482d-4555-8fb6-695412910e29","","","","","","","","","","","","","","",""
"","","ethabuka","Wydundra ethabuka Platnick & Baehr, 2006","","Wydundra","","ethabuka","","Synonym","synonym","Species","","Platnick & Baehr","2006","Y","36e81e36-b5d4-4c28-96fb-0968c2758898","20170906T03:35:09.731+0000","d4e2a9f9-482d-4555-8fb6-695412910e29","20170928T04:05:53.689+0000","","6d26e73c-79cf-4bfd-966d-f7c106416f28","Platnick, N.I. & Baehr, B.","2006","A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea)","1-287","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null27f49e8f-a7c7-4591-9d72-9b48d1742eb9' class='mouseoverHref'>Platnick, N.I. & Baehr, B. 2006. A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>298</strong>: 1-287<!--MARK-->","","Article in Journal","27f49e8f-a7c7-4591-9d72-9b48d1742eb9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","fitzroy","Wydundra fitzroy Platnick & Baehr, 2006","PRODIDOMIDAE","Wydundra","","fitzroy","","Valid Name","","Species","","Platnick & Baehr","2006","Y","021c23e1-7149-467c-8e68-fa80ca9a6efa","20170906T03:35:09.731+0000","49ae1ae9-3a72-4df3-b9ed-e363029daf14","20170928T04:05:53.689+0000","4db7e6cc-6f85-4f5f-978a-52c267d613f5","49ae1ae9-3a72-4df3-b9ed-e363029daf14","","","","","","","","","","","","","","",""
"","","fitzroy","Wydundra fitzroy Platnick & Baehr, 2006","","Wydundra","","fitzroy","","Synonym","synonym","Species","","Platnick & Baehr","2006","Y","979f5083-b420-42c7-8c64-86a8f34461d7","20170906T03:35:09.731+0000","49ae1ae9-3a72-4df3-b9ed-e363029daf14","20170928T04:05:53.689+0000","","e065e06c-68ee-485a-a24f-fc1f5a00cc59","Platnick, N.I. & Baehr, B.","2006","A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea)","1-287","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null27f49e8f-a7c7-4591-9d72-9b48d1742eb9' class='mouseoverHref'>Platnick, N.I. & Baehr, B. 2006. A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>298</strong>: 1-287<!--MARK-->","","Article in Journal","27f49e8f-a7c7-4591-9d72-9b48d1742eb9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","flattery","Wydundra flattery Platnick & Baehr, 2006","PRODIDOMIDAE","Wydundra","","flattery","","Valid Name","","Species","","Platnick & Baehr","2006","Y","5a40e2f2-627d-482d-879d-b54c198e072a","20170906T03:35:09.731+0000","0156f443-78c4-4be0-a41e-810c95c43797","20170928T04:05:53.689+0000","4db7e6cc-6f85-4f5f-978a-52c267d613f5","0156f443-78c4-4be0-a41e-810c95c43797","","","","","","","","","","","","","","",""
"","","flattery","Wydundra flattery Platnick & Baehr, 2006","","Wydundra","","flattery","","Synonym","synonym","Species","","Platnick & Baehr","2006","Y","042ce311-f584-4012-981e-68baee8c7407","20170906T03:35:09.731+0000","0156f443-78c4-4be0-a41e-810c95c43797","20170928T04:05:53.689+0000","","85eace88-f316-40d8-b30a-5373758e2bd8","Platnick, N.I. & Baehr, B.","2006","A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea)","1-287","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null27f49e8f-a7c7-4591-9d72-9b48d1742eb9' class='mouseoverHref'>Platnick, N.I. & Baehr, B. 2006. A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>298</strong>: 1-287<!--MARK-->","","Article in Journal","27f49e8f-a7c7-4591-9d72-9b48d1742eb9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","garnet","Wydundra garnet Platnick & Baehr, 2006","PRODIDOMIDAE","Wydundra","","garnet","","Valid Name","","Species","","Platnick & Baehr","2006","Y","e8c94cf7-869b-4c84-9f04-d793b3f5727f","20170906T03:35:09.731+0000","bbb8b3c1-4def-446f-9e91-7f625683eb17","20170928T04:05:53.689+0000","4db7e6cc-6f85-4f5f-978a-52c267d613f5","bbb8b3c1-4def-446f-9e91-7f625683eb17","","","","","","","","","","","","","","",""
"","","garnet","Wydundra garnet Platnick & Baehr, 2006","","Wydundra","","garnet","","Synonym","synonym","Species","","Platnick & Baehr","2006","Y","d08788f5-5c6c-4e5d-9f99-f9010efb1e5d","20170906T03:35:09.731+0000","bbb8b3c1-4def-446f-9e91-7f625683eb17","20170928T04:05:53.689+0000","","9ae930bb-e578-463d-a249-5c1ae36c3485","Platnick, N.I. & Baehr, B.","2006","A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea)","1-287","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null27f49e8f-a7c7-4591-9d72-9b48d1742eb9' class='mouseoverHref'>Platnick, N.I. & Baehr, B. 2006. A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>298</strong>: 1-287<!--MARK-->","","Article in Journal","27f49e8f-a7c7-4591-9d72-9b48d1742eb9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","gibb","Wydundra gibb Platnick & Baehr, 2006","PRODIDOMIDAE","Wydundra","","gibb","","Valid Name","","Species","","Platnick & Baehr","2006","Y","cb33cee7-d25f-4dad-a6cc-521572f70d55","20170906T03:35:09.731+0000","92d77c09-a3ce-40b4-967f-f3a86b130555","20170928T04:05:53.689+0000","4db7e6cc-6f85-4f5f-978a-52c267d613f5","92d77c09-a3ce-40b4-967f-f3a86b130555","","","","","","","","","","","","","","",""
"","","gibb","Wydundra gibb Platnick & Baehr, 2006","","Wydundra","","gibb","","Synonym","synonym","Species","","Platnick & Baehr","2006","Y","1085c58c-8056-4215-b9cd-706075064687","20170906T03:35:09.731+0000","92d77c09-a3ce-40b4-967f-f3a86b130555","20170928T04:05:53.689+0000","","661f6157-2986-4f5d-9ce5-5edfbf074df2","Platnick, N.I. & Baehr, B.","2006","A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea)","1-287","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null27f49e8f-a7c7-4591-9d72-9b48d1742eb9' class='mouseoverHref'>Platnick, N.I. & Baehr, B. 2006. A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>298</strong>: 1-287<!--MARK-->","","Article in Journal","27f49e8f-a7c7-4591-9d72-9b48d1742eb9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","gully","Wydundra gully Platnick & Baehr, 2006","PRODIDOMIDAE","Wydundra","","gully","","Valid Name","","Species","","Platnick & Baehr","2006","Y","342972ac-3183-4fbd-ac2e-227dab60313f","20170906T03:35:09.731+0000","791309a5-7518-4d25-b7a6-ae291dea4eb4","20170928T04:05:53.689+0000","4db7e6cc-6f85-4f5f-978a-52c267d613f5","791309a5-7518-4d25-b7a6-ae291dea4eb4","","","","","","","","","","","","","","",""
"","","gully","Wydundra gully Platnick & Baehr, 2006","","Wydundra","","gully","","Synonym","synonym","Species","","Platnick & Baehr","2006","Y","5348f7ec-a41d-46b6-a3a3-cd877f0f76b2","20170906T03:35:09.731+0000","791309a5-7518-4d25-b7a6-ae291dea4eb4","20170928T04:05:53.689+0000","","4107d846-5885-48c8-9826-35ce30c534bf","Platnick, N.I. & Baehr, B.","2006","A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea)","1-287","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null27f49e8f-a7c7-4591-9d72-9b48d1742eb9' class='mouseoverHref'>Platnick, N.I. & Baehr, B. 2006. A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>298</strong>: 1-287<!--MARK-->","","Article in Journal","27f49e8f-a7c7-4591-9d72-9b48d1742eb9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","gunbiyarrmi","Wydundra gunbiyarrmi Platnick & Baehr, 2006","PRODIDOMIDAE","Wydundra","","gunbiyarrmi","","Valid Name","","Species","","Platnick & Baehr","2006","Y","0b2ff128-e591-4297-819f-dc64640d3e33","20170906T03:35:09.731+0000","49afaa00-f163-4ef3-b8a3-eeea3397d6eb","20170928T04:05:53.689+0000","4db7e6cc-6f85-4f5f-978a-52c267d613f5","49afaa00-f163-4ef3-b8a3-eeea3397d6eb","","","","","","","","","","","","","","",""
"","","gunbiyarrmi","Wydundra gunbiyarrmi Platnick & Baehr, 2006","","Wydundra","","gunbiyarrmi","","Synonym","synonym","Species","","Platnick & Baehr","2006","Y","1ecb53ac-a110-4c7b-a068-89db49111485","20170906T03:35:09.731+0000","49afaa00-f163-4ef3-b8a3-eeea3397d6eb","20170928T04:05:53.689+0000","","582fed20-daaa-42c3-865f-b9dc6207702a","Platnick, N.I. & Baehr, B.","2006","A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea)","1-287","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null27f49e8f-a7c7-4591-9d72-9b48d1742eb9' class='mouseoverHref'>Platnick, N.I. & Baehr, B. 2006. A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>298</strong>: 1-287<!--MARK-->","","Article in Journal","27f49e8f-a7c7-4591-9d72-9b48d1742eb9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","humbert","Wydundra humbert Platnick & Baehr, 2006","PRODIDOMIDAE","Wydundra","","humbert","","Valid Name","","Species","","Platnick & Baehr","2006","Y","1ba58668-95be-4c6d-824b-36237e039a40","20170906T03:35:09.731+0000","de74438d-0a47-4da9-935b-ae573801b544","20170928T04:05:53.689+0000","4db7e6cc-6f85-4f5f-978a-52c267d613f5","de74438d-0a47-4da9-935b-ae573801b544","","","","","","","","","","","","","","",""
"","","humbert","Wydundra humbert Platnick & Baehr, 2006","","Wydundra","","humbert","","Synonym","synonym","Species","","Platnick & Baehr","2006","Y","c352cfc2-3e85-4985-970a-27ced002e22f","20170906T03:35:09.731+0000","de74438d-0a47-4da9-935b-ae573801b544","20170928T04:05:53.689+0000","","0dc51116-ce21-4021-99ef-28b0eced41be","Platnick, N.I. & Baehr, B.","2006","A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea)","1-287","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null27f49e8f-a7c7-4591-9d72-9b48d1742eb9' class='mouseoverHref'>Platnick, N.I. & Baehr, B. 2006. A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>298</strong>: 1-287<!--MARK-->","","Article in Journal","27f49e8f-a7c7-4591-9d72-9b48d1742eb9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","humptydoo","Wydundra humptydoo Platnick & Baehr, 2006","PRODIDOMIDAE","Wydundra","","humptydoo","","Valid Name","","Species","","Platnick & Baehr","2006","Y","969d7686-8e93-4884-8a98-cb36ac8e4ced","20170906T03:35:09.731+0000","40e0e0fd-c63c-4cef-906d-37e1ae4bb2ce","20170928T04:05:53.689+0000","4db7e6cc-6f85-4f5f-978a-52c267d613f5","40e0e0fd-c63c-4cef-906d-37e1ae4bb2ce","","","","","","","","","","","","","","",""
"","","humptydoo","Wydundra humptydoo Platnick & Baehr, 2006","","Wydundra","","humptydoo","","Synonym","synonym","Species","","Platnick & Baehr","2006","Y","3e08805b-c6db-4146-86ee-c2f7d8079e8e","20170906T03:35:09.731+0000","40e0e0fd-c63c-4cef-906d-37e1ae4bb2ce","20170928T04:05:53.689+0000","","8646e636-2d83-40c5-9cd0-de33507d7aa7","Platnick, N.I. & Baehr, B.","2006","A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea)","1-287","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null27f49e8f-a7c7-4591-9d72-9b48d1742eb9' class='mouseoverHref'>Platnick, N.I. & Baehr, B. 2006. A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>298</strong>: 1-287<!--MARK-->","","Article in Journal","27f49e8f-a7c7-4591-9d72-9b48d1742eb9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","jabiru","Wydundra jabiru Platnick & Baehr, 2006","PRODIDOMIDAE","Wydundra","","jabiru","","Valid Name","","Species","","Platnick & Baehr","2006","Y","400a372b-0753-4e54-af58-1cd3f0fd231d","20170906T03:35:09.731+0000","5223e491-1cb6-4089-a273-88b6c1d2fe17","20170928T04:05:53.689+0000","4db7e6cc-6f85-4f5f-978a-52c267d613f5","5223e491-1cb6-4089-a273-88b6c1d2fe17","","","","","","","","","","","","","","",""
"","","jabiru","Wydundra jabiru Platnick & Baehr, 2006","","Wydundra","","jabiru","","Synonym","synonym","Species","","Platnick & Baehr","2006","Y","7371eb0c-68e1-445f-8c05-6063a03b71a0","20170906T03:35:09.731+0000","5223e491-1cb6-4089-a273-88b6c1d2fe17","20170928T04:05:53.689+0000","","3f6fed67-a4e0-4eae-8718-e4bf4d554dd2","Platnick, N.I. & Baehr, B.","2006","A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea)","1-287","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null27f49e8f-a7c7-4591-9d72-9b48d1742eb9' class='mouseoverHref'>Platnick, N.I. & Baehr, B. 2006. A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>298</strong>: 1-287<!--MARK-->","","Article in Journal","27f49e8f-a7c7-4591-9d72-9b48d1742eb9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","kalamurina","Wydundra kalamurina Platnick & Baehr, 2006","PRODIDOMIDAE","Wydundra","","kalamurina","","Valid Name","","Species","","Platnick & Baehr","2006","Y","1408741e-fb3c-4b94-904c-5629c3d932d8","20170906T03:35:09.731+0000","28c37670-5584-4f39-9a00-a85fd32485d8","20170928T04:05:53.689+0000","4db7e6cc-6f85-4f5f-978a-52c267d613f5","28c37670-5584-4f39-9a00-a85fd32485d8","","","","","","","","","","","","","","",""
"","","kalamurina","Wydundra kalamurina Platnick & Baehr, 2006","","Wydundra","","kalamurina","","Synonym","synonym","Species","","Platnick & Baehr","2006","Y","30ab1117-87b7-4ef2-9246-575a6cc79df9","20170906T03:35:09.731+0000","28c37670-5584-4f39-9a00-a85fd32485d8","20170928T04:05:53.689+0000","","cc9faefb-c381-4ea9-9f32-5d8487c44388","Platnick, N.I. & Baehr, B.","2006","A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea)","1-287","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null27f49e8f-a7c7-4591-9d72-9b48d1742eb9' class='mouseoverHref'>Platnick, N.I. & Baehr, B. 2006. A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>298</strong>: 1-287<!--MARK-->","","Article in Journal","27f49e8f-a7c7-4591-9d72-9b48d1742eb9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","kennedy","Wydundra kennedy Platnick & Baehr, 2006","PRODIDOMIDAE","Wydundra","","kennedy","","Valid Name","","Species","","Platnick & Baehr","2006","Y","8245616b-2ff5-4cba-b386-903318bd9db1","20170906T03:35:09.731+0000","c702e93d-c77d-461e-9d8f-50383f203819","20170928T04:05:53.689+0000","4db7e6cc-6f85-4f5f-978a-52c267d613f5","c702e93d-c77d-461e-9d8f-50383f203819","","","","","","","","","","","","","","",""
"","","kennedy","Wydundra kennedy Platnick & Baehr, 2006","","Wydundra","","kennedy","","Synonym","synonym","Species","","Platnick & Baehr","2006","Y","5664263e-1fbc-4d79-bb91-72b66ff13f4f","20170906T03:35:09.731+0000","c702e93d-c77d-461e-9d8f-50383f203819","20170928T04:05:53.689+0000","","f8dd5728-50d7-4843-b782-c4fde69e3b42","Platnick, N.I. & Baehr, B.","2006","A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea)","1-287","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null27f49e8f-a7c7-4591-9d72-9b48d1742eb9' class='mouseoverHref'>Platnick, N.I. & Baehr, B. 2006. A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>298</strong>: 1-287<!--MARK-->","","Article in Journal","27f49e8f-a7c7-4591-9d72-9b48d1742eb9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","kohi","Wydundra kohi Platnick & Baehr, 2006","PRODIDOMIDAE","Wydundra","","kohi","","Valid Name","","Species","","Platnick & Baehr","2006","Y","99c3adc5-1fcd-4938-b1d2-52a925d16f7b","20170906T03:35:09.731+0000","e23c1141-8505-4ba8-bbec-365e5baa4554","20170928T04:05:53.689+0000","4db7e6cc-6f85-4f5f-978a-52c267d613f5","e23c1141-8505-4ba8-bbec-365e5baa4554","","","","","","","","","","","","","","",""
"","","kohi","Wydundra kohi Platnick & Baehr, 2006","","Wydundra","","kohi","","Synonym","synonym","Species","","Platnick & Baehr","2006","Y","840bd1b6-b858-41d6-ab3a-b07556de69da","20170906T03:35:09.731+0000","e23c1141-8505-4ba8-bbec-365e5baa4554","20170928T04:05:53.689+0000","","b39923b0-0b4b-449f-87a9-39ea7b98e57f","Platnick, N.I. & Baehr, B.","2006","A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea)","1-287","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null27f49e8f-a7c7-4591-9d72-9b48d1742eb9' class='mouseoverHref'>Platnick, N.I. & Baehr, B. 2006. A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>298</strong>: 1-287<!--MARK-->","","Article in Journal","27f49e8f-a7c7-4591-9d72-9b48d1742eb9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","leichhardti","Wydundra leichhardti Platnick & Baehr, 2013","PRODIDOMIDAE","Wydundra","","leichhardti","","Valid Name","","Species","","Platnick & Baehr","2013","Y","eb97199e-70a6-4eb0-a72c-8aafe386ba25","20170906T03:35:09.731+0000","86f5757c-2f24-4be0-ac95-3da56310cf44","20170928T04:05:53.689+0000","4db7e6cc-6f85-4f5f-978a-52c267d613f5","86f5757c-2f24-4be0-ac95-3da56310cf44","","","","","","","","","","","","","","",""
"","","leichhardti","Wydundra leichhardti Platnick & Baehr, 2013","PRODIDOMIDAE","Wydundra","","leichhardti","","Synonym","synonym","Species","","Platnick & Baehr","2013","Y","0e7247b4-4807-4cc4-a259-cd965decde02","20170906T03:35:09.731+0000","86f5757c-2f24-4be0-ac95-3da56310cf44","20170928T04:05:53.689+0000","","d0ef4e6e-d746-4284-b350-2265058d34fa","Platnick, N.I. & Baehr, B.C.","2013","New species and records of the molycriine ground spider genus <i>Wydundra</i> (Araneae: Prodidomidae) from northern Australia","95-105","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='null6ba3cd8d-931b-4ee6-8761-c655284a4b09' class='mouseoverHref'>Platnick, N.I. & Baehr, B.C. 2013. New species and records of the molycriine ground spider genus <i>Wydundra</i> (Araneae: Prodidomidae) from northern Australia.</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>58</strong>: 95-105<!--MARK-->","","Article in Journal","6ba3cd8d-931b-4ee6-8761-c655284a4b09","20131118T05:34:28.302+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","lennard","Wydundra lennard Platnick & Baehr, 2006","PRODIDOMIDAE","Wydundra","","lennard","","Valid Name","","Species","","Platnick & Baehr","2006","Y","b0d827c5-00cd-4156-bbbc-db84fe7c5a49","20170906T03:35:09.731+0000","87a889f4-610b-4d70-a8b9-394af809010f","20170928T04:05:53.689+0000","4db7e6cc-6f85-4f5f-978a-52c267d613f5","87a889f4-610b-4d70-a8b9-394af809010f","","","","","","","","","","","","","","",""
"","","lennard","Wydundra lennard Platnick & Baehr, 2006","","Wydundra","","lennard","","Synonym","synonym","Species","","Platnick & Baehr","2006","Y","5034e64c-39ce-43f0-b037-746d18f74f93","20170906T03:35:09.731+0000","87a889f4-610b-4d70-a8b9-394af809010f","20170928T04:05:53.689+0000","","7f628148-6f40-48cb-af25-947075171154","Platnick, N.I. & Baehr, B.","2006","A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea)","1-287","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null27f49e8f-a7c7-4591-9d72-9b48d1742eb9' class='mouseoverHref'>Platnick, N.I. & Baehr, B. 2006. A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>298</strong>: 1-287<!--MARK-->","","Article in Journal","27f49e8f-a7c7-4591-9d72-9b48d1742eb9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","lindsay","Wydundra lindsay Platnick & Baehr, 2006","PRODIDOMIDAE","Wydundra","","lindsay","","Valid Name","","Species","","Platnick & Baehr","2006","Y","aa076259-459a-4949-b7ed-f67ec486d79b","20170906T03:35:09.731+0000","4e14e1a2-e21f-416f-99d9-f7224cb0744e","20170928T04:05:53.689+0000","4db7e6cc-6f85-4f5f-978a-52c267d613f5","4e14e1a2-e21f-416f-99d9-f7224cb0744e","","","","","","","","","","","","","","",""
"","","lindsay","Wydundra lindsay Platnick & Baehr, 2006","","Wydundra","","lindsay","","Synonym","synonym","Species","","Platnick & Baehr","2006","Y","2a368a26-be4f-4219-abfa-a4430737ada2","20170906T03:35:09.731+0000","4e14e1a2-e21f-416f-99d9-f7224cb0744e","20170928T04:05:53.689+0000","","0ff91cac-01b4-48ea-b430-778b888e8caf","Platnick, N.I. & Baehr, B.","2006","A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea)","1-287","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null27f49e8f-a7c7-4591-9d72-9b48d1742eb9' class='mouseoverHref'>Platnick, N.I. & Baehr, B. 2006. A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>298</strong>: 1-287<!--MARK-->","","Article in Journal","27f49e8f-a7c7-4591-9d72-9b48d1742eb9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","lowrie","Wydundra lowrie Platnick & Baehr, 2006","PRODIDOMIDAE","Wydundra","","lowrie","","Valid Name","","Species","","Platnick & Baehr","2006","Y","1b0c1794-4c55-4a6a-a5c3-4cb50ead4e44","20170906T03:35:09.731+0000","024882d1-7f17-48bb-80d1-379459528a26","20170928T04:05:53.689+0000","4db7e6cc-6f85-4f5f-978a-52c267d613f5","024882d1-7f17-48bb-80d1-379459528a26","","","","","","","","","","","","","","",""
