"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","secundum","Postlepidapedon secundum (Durio & Manter, 1968)","","Postlepidapedon","","secundum","","Generic Combination","","Species","","Durio & Manter","1968","N","7e9be122-1330-4c37-9c1b-915c2cbf08f4","20140414T05:32:12.006+0000","51bed04b-bb7f-4f10-af85-ef60204fda6f","20170712T23:12:36.041+0000","","bbdc8cfe-0c3c-4836-acc1-24f32c132122","Bray, R.A., Cribb, T.H. & Barker, S.C.","1997","<i>Postlepidapedon</i> Zdzitowiecki, 1993 and <i>Gibsonivermis</i> n. g. (Digenea: Lepocreadiidae) from fishes of the southern Great Barrier Reef, Australia, and their relationship to <i>Intusatrium</i> Durio & Manter, 1968","143-155","","Systematic Parasitology","","","","<!--MARK--><a href='null35bf56d7-cd88-4509-b91b-479f15bf3968' class='mouseoverHref'>Bray, R.A., Cribb, T.H. & Barker, S.C. 1997. <i>Postlepidapedon</i> Zdzitowiecki, 1993 and <i>Gibsonivermis</i> n. g. (Digenea: Lepocreadiidae) from fishes of the southern Great Barrier Reef, Australia, and their relationship to <i>Intusatrium</i> Durio & Manter, 1968.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>36</strong>: 143-155<!--MARK-->","","Article in Journal","35bf56d7-cd88-4509-b91b-479f15bf3968","20110823T00:41:35.906+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","spissum","Postlepidapedon spissum Bray, Cribb & Barker, 1997","LEPIDAPEDIDAE","Postlepidapedon","","spissum","","Valid Name","","Species","","Bray, Cribb & Barker","1997","Y","43aaccca-373e-48e0-a9d7-37b390cb878f","20170712T23:12:36.041+0000","533042cd-7951-48f7-9a3c-28d0933f4524","20170712T23:12:36.041+0000","24df2fe8-5356-4956-8e57-98af5fba798d","533042cd-7951-48f7-9a3c-28d0933f4524","","","","","","","","","","","","","","",""
"","","spissum","Postlepidapedon spissum Bray, Cribb & Barker, 1997","","Postlepidapedon","","spissum","","Synonym","synonym","Species","","Bray, Cribb & Barker","1997","Y","331d1da0-e8a3-4964-a55b-34fce0d6105c","20140414T05:32:12.006+0000","533042cd-7951-48f7-9a3c-28d0933f4524","20170712T23:12:36.041+0000","","2119b7d7-54ff-4c9c-846a-f7e31aa799d2","Bray, R.A., Cribb, T.H. & Barker, S.C.","1997","<i>Postlepidapedon</i> Zdzitowiecki, 1993 and <i>Gibsonivermis</i> n. g. (Digenea: Lepocreadiidae) from fishes of the southern Great Barrier Reef, Australia, and their relationship to <i>Intusatrium</i> Durio & Manter, 1968","143-155","","Systematic Parasitology","","","","<!--MARK--><a href='null35bf56d7-cd88-4509-b91b-479f15bf3968' class='mouseoverHref'>Bray, R.A., Cribb, T.H. & Barker, S.C. 1997. <i>Postlepidapedon</i> Zdzitowiecki, 1993 and <i>Gibsonivermis</i> n. g. (Digenea: Lepocreadiidae) from fishes of the southern Great Barrier Reef, Australia, and their relationship to <i>Intusatrium</i> Durio & Manter, 1968.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>36</strong>: 143-155<!--MARK-->","","Article in Journal","35bf56d7-cd88-4509-b91b-479f15bf3968","20110823T00:41:35.906+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","uberis","Postlepidapedon uberis Bray, Cribb & Barker, 1997","LEPIDAPEDIDAE","Postlepidapedon","","uberis","","Valid Name","","Species","","Bray, Cribb & Barker","1997","Y","1a4bc70c-e181-43ce-93e3-617098170b7b","20170712T23:12:36.041+0000","cdf2df8f-95fb-4ef8-ab73-18195e0d536c","20170712T23:12:36.041+0000","24df2fe8-5356-4956-8e57-98af5fba798d","cdf2df8f-95fb-4ef8-ab73-18195e0d536c","","","","","","","","","","","","","","",""
"","","uberis","Postlepidapedon uberis Bray, Cribb & Barker, 1997","","Postlepidapedon","","uberis","","Synonym","synonym","Species","","Bray, Cribb & Barker","1997","Y","7cfc5df2-b62f-4830-9da6-fe24c3fa5f8b","20140414T05:32:12.006+0000","cdf2df8f-95fb-4ef8-ab73-18195e0d536c","20170712T23:12:36.041+0000","","0ad46ea5-36e2-4b95-aed5-92377c4d99e4","Bray, R.A., Cribb, T.H. & Barker, S.C.","1997","<i>Postlepidapedon</i> Zdzitowiecki, 1993 and <i>Gibsonivermis</i> n. g. (Digenea: Lepocreadiidae) from fishes of the southern Great Barrier Reef, Australia, and their relationship to <i>Intusatrium</i> Durio & Manter, 1968","143-155","","Systematic Parasitology","","","","<!--MARK--><a href='null35bf56d7-cd88-4509-b91b-479f15bf3968' class='mouseoverHref'>Bray, R.A., Cribb, T.H. & Barker, S.C. 1997. <i>Postlepidapedon</i> Zdzitowiecki, 1993 and <i>Gibsonivermis</i> n. g. (Digenea: Lepocreadiidae) from fishes of the southern Great Barrier Reef, Australia, and their relationship to <i>Intusatrium</i> Durio & Manter, 1968.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>36</strong>: 143-155<!--MARK-->","","Article in Journal","35bf56d7-cd88-4509-b91b-479f15bf3968","20110823T00:41:35.906+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","ENENTERIDAE","ENENTERIDAE Yamaguti, 1958","","","","","","Valid Name","","Family","","Yamaguti","1958","Y","23837e8e-ea99-4dba-a04a-e88bb64cd3ff","20140414T05:32:12.006+0000","bbcd1802-d0d7-49d2-b33a-d1d3b2598383","20170712T23:12:36.041+0000","9dc87cb5-89dd-4f4a-9093-013e9f916d21","bbcd1802-d0d7-49d2-b33a-d1d3b2598383","","","","","","","","","","","","","","",""
"","","Proenenterum","Proenenterum Manter, 1954","ENENTERIDAE","Proenenterum","","","","Valid Name","","Genus","","Manter","1954","Y","c2cb894a-8947-47b7-bd9e-468cb883651f","20140414T05:32:12.006+0000","3d38a083-ae1b-4528-aa72-0e73dab330ba","20170712T23:12:36.041+0000","bbcd1802-d0d7-49d2-b33a-d1d3b2598383","3d38a083-ae1b-4528-aa72-0e73dab330ba","","","","","","","","","","","","","","",""
"","","Proenenterum","Proenenterum Manter, 1954","ENENTERIDAE","Proenenterum","","","","Synonym","synonym","Genus","","Manter","1954","Y","d6e0e6f6-13fe-4e01-9129-0559cade2a36","20140414T05:32:12.006+0000","3d38a083-ae1b-4528-aa72-0e73dab330ba","20170712T23:12:36.041+0000","","d31e2c39-4563-4287-8640-9a6777959096","Manter, H.W.","1954","Some digenetic trematodes from fishes of New Zealand","475-568","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='null63135e3e-6e06-4c55-bd9f-7ee051e43586' class='mouseoverHref'>Manter, H.W. 1954. Some digenetic trematodes from fishes of New Zealand.</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>82</strong>: 475-568<!--MARK-->","","Article in Journal","63135e3e-6e06-4c55-bd9f-7ee051e43586","20110420T23:34:06.789+0000","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
"","","isocotylum","Proenenterum isocotylum Manter, 1954","ENENTERIDAE","Proenenterum","","isocotylum","","Valid Name","","Species","","Manter","1954","Y","5f2d44d4-23f1-42dd-8eec-d46145cf27dd","20170712T23:12:36.041+0000","0194394b-b81b-4955-8b54-760ed45957ce","20170712T23:12:36.041+0000","3d38a083-ae1b-4528-aa72-0e73dab330ba","0194394b-b81b-4955-8b54-760ed45957ce","","","","","","","","","","","","","","",""
"","","isocotylum","Proenenterum isocotylum Manter, 1954","ENENTERIDAE","Proenenterum","","isocotylum","","Synonym","synonym","Species","","Manter","1954","Y","95558e41-b0e5-4ae2-8e90-a23fbb867c6d","20140414T05:32:12.006+0000","0194394b-b81b-4955-8b54-760ed45957ce","20170712T23:12:36.041+0000","","f4d449e0-9102-4575-96c7-493e6470fbec","Manter, H.W.","1954","Some digenetic trematodes from fishes of New Zealand","475-568","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='null63135e3e-6e06-4c55-bd9f-7ee051e43586' class='mouseoverHref'>Manter, H.W. 1954. Some digenetic trematodes from fishes of New Zealand.</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>82</strong>: 475-568<!--MARK-->","","Article in Journal","63135e3e-6e06-4c55-bd9f-7ee051e43586","20110420T23:34:06.789+0000","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
"","","ericotylum","Proenenterum ericotylum Manter, 1954","ENENTERIDAE","Proenenterum","","ericotylum","","Valid Name","","Species","","Manter","1954","Y","9044128d-3366-4e13-b76c-03095aad029b","20170712T23:12:36.041+0000","9062c19c-fd07-4a0d-b10b-4fd552563675","20170712T23:12:36.041+0000","3d38a083-ae1b-4528-aa72-0e73dab330ba","9062c19c-fd07-4a0d-b10b-4fd552563675","","","","","","","","","","","","","","",""
"","","ericotylum","Proenenterum ericotylum Manter, 1954","ENENTERIDAE","Proenenterum","","ericotylum","","Synonym","synonym","Species","","Manter","1954","Y","3223e173-4a23-437d-a17e-195dc9635197","20140414T05:32:12.006+0000","9062c19c-fd07-4a0d-b10b-4fd552563675","20170712T23:12:36.041+0000","","a166ef6d-7518-4947-a7cb-54da1012b359","Manter, H.W.","1954","Some digenetic trematodes from fishes of New Zealand","475-568","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='null63135e3e-6e06-4c55-bd9f-7ee051e43586' class='mouseoverHref'>Manter, H.W. 1954. Some digenetic trematodes from fishes of New Zealand.</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>82</strong>: 475-568<!--MARK-->","","Article in Journal","63135e3e-6e06-4c55-bd9f-7ee051e43586","20110420T23:34:06.789+0000","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
"","","Cadenatella","Cadenatella Dollfus, 1946","ENENTERIDAE","Cadenatella","","","","Valid Name","","Genus","","Dollfus","1946","Y","1982ce29-ff47-412f-842a-5831dbfe3770","20140414T05:32:12.006+0000","80b1be00-65ca-411e-9654-e995a4d3d9b7","20170712T23:12:36.041+0000","bbcd1802-d0d7-49d2-b33a-d1d3b2598383","80b1be00-65ca-411e-9654-e995a4d3d9b7","","","","","","","","","","","","","","",""
"","","Cadenatella","Cadenatella Dollfus, 1946","","Cadenatella","","","","Synonym","synonym","Genus","","Dollfus","1946","Y","fec31e3f-bf02-411a-a7cc-95fd7aaade6c","20140414T05:32:12.006+0000","80b1be00-65ca-411e-9654-e995a4d3d9b7","20170712T23:12:36.041+0000","","ec025039-05c8-44cf-b454-6bf74e89701e","Dollfus, Ph.","1946","Sur trois espèces de distomes, dont une a 17 ventouses (<i>Enenterus</i> (<i>Jeancadenatia</i>) <i>brumpti</i> n. sp.) parasites du poisson marin <i>Kyphosus sectatrix</i> (L.)","119-128 1 pl.","","Annales de Parasitologie, Paris","","","","<!--MARK--><a href='null0c1e4861-60e2-4be2-8285-8b3db1053494' class='mouseoverHref'>Dollfus, Ph. 1946. Sur trois espèces de distomes, dont une a 17 ventouses (<i>Enenterus</i> (<i>Jeancadenatia</i>) <i>brumpti</i> n. sp.) parasites du poisson marin <i>Kyphosus sectatrix</i> (L.).</a> <!--MARK--><!--MARK--><a href='null7f50f58d-5af2-46e7-b9d1-b7be5584b92b' class='mouseoverHref'><em>Annales de Parasitologie, Paris</em></a> <strong>21</strong>(3-4): 119-128 1 pl.<!--MARK-->","","Article in Journal","0c1e4861-60e2-4be2-8285-8b3db1053494","20110822T01:33:25.481+0000","7f50f58d-5af2-46e7-b9d1-b7be5584b92b"
"","","Jeancadenatia","Jeancadenatia Dollfus, 1946","","","","","","Synonym","synonym","Genus","","Dollfus","1946","Y","f65b7649-cac8-4fa0-b143-20497af0ea04","20140414T05:32:12.006+0000","80b1be00-65ca-411e-9654-e995a4d3d9b7","20170712T23:12:36.041+0000","","ab61b642-4adc-4a7e-b070-f5446cc8f48f","Dollfus, Ph.","1946","Sur trois espèces de distomes, dont une a 17 ventouses (<i>Enenterus</i> (<i>Jeancadenatia</i>) <i>brumpti</i> n. sp.) parasites du poisson marin <i>Kyphosus sectatrix</i> (L.)","119-128 1 pl.","","Annales de Parasitologie, Paris","","","","<!--MARK--><a href='null0c1e4861-60e2-4be2-8285-8b3db1053494' class='mouseoverHref'>Dollfus, Ph. 1946. Sur trois espèces de distomes, dont une a 17 ventouses (<i>Enenterus</i> (<i>Jeancadenatia</i>) <i>brumpti</i> n. sp.) parasites du poisson marin <i>Kyphosus sectatrix</i> (L.).</a> <!--MARK--><!--MARK--><a href='null7f50f58d-5af2-46e7-b9d1-b7be5584b92b' class='mouseoverHref'><em>Annales de Parasitologie, Paris</em></a> <strong>21</strong>(3-4): 119-128 1 pl.<!--MARK-->","","Article in Journal","0c1e4861-60e2-4be2-8285-8b3db1053494","20110822T01:33:25.481+0000","7f50f58d-5af2-46e7-b9d1-b7be5584b92b"
"","","isuzumi","Cadenatella isuzumi Machida, 1993","ENENTERIDAE","Cadenatella","","isuzumi","","Valid Name","","Species","","Machida","1993","Y","ae475d35-af2a-4efc-8945-18886ebebef4","20170712T23:12:36.041+0000","77ca76f4-98b6-4770-bcfc-9d2858ca36f2","20170712T23:12:36.041+0000","80b1be00-65ca-411e-9654-e995a4d3d9b7","77ca76f4-98b6-4770-bcfc-9d2858ca36f2","","","","","","","","","","","","","","",""
"","","isuzumi","Cadenatella isuzumi Machida, 1993","","Cadenatella","","isuzumi","","Synonym","synonym","Species","","Machida","1993","Y","9e8f40c0-b46a-4f8d-9f28-4925c55a8f5c","20140414T05:32:12.006+0000","77ca76f4-98b6-4770-bcfc-9d2858ca36f2","20170712T23:12:36.041+0000","","d7b5e23c-b0ea-4bc2-84f7-6a1ebdc7c720","Machida, M.","1993","Trematodes from kyphosid fishes in Japanese and adjacent waters","27-36","","Bulletin of the National Science Museum, Tokyo, Series A, Zoology","","","","<!--MARK--><a href='null951639e5-a712-4506-9772-56a0d80bb989' class='mouseoverHref'>Machida, M. 1993. Trematodes from kyphosid fishes in Japanese and adjacent waters.</a> <!--MARK--><!--MARK--><a href='null40272978-8114-45d1-a0bd-59e9b2c2b3fe' class='mouseoverHref'><em>Bulletin of the National Science Museum, Tokyo, Series A, Zoology</em></a> <strong>19</strong>: 27-36<!--MARK-->","","Article in Journal","951639e5-a712-4506-9772-56a0d80bb989","20120828T06:05:10.220+0000","40272978-8114-45d1-a0bd-59e9b2c2b3fe"
"","","pacifica","Cadenatella pacifica (Yamaguti, 1970)","ENENTERIDAE","Cadenatella","","pacifica","","Valid Name","","Species","","Yamaguti","1970","N","5323f427-1e8e-4ab1-b8ce-52bd7d63c1b9","20170712T23:12:36.041+0000","4e2ea543-1e21-4cd9-aa9a-febad9f8fa8f","20170712T23:12:36.041+0000","80b1be00-65ca-411e-9654-e995a4d3d9b7","4e2ea543-1e21-4cd9-aa9a-febad9f8fa8f","","","","","","","","","","","","","","",""
"","","pacifica","Jeancadenatia pacifica Yamaguti, 1970","","Jeancadenatia","","pacifica","","Synonym","synonym","Species","","Yamaguti","1970","Y","16c03e2c-0c89-4ef8-a9e3-1b43699cfb53","20140414T05:32:12.006+0000","4e2ea543-1e21-4cd9-aa9a-febad9f8fa8f","20170712T23:12:36.041+0000","","19c1d31c-3dfe-46c8-9356-bcfb9ba85126","Yamaguti, S.","1970","Digenetic Trematodes of Hawaiian Fishes","436","","","","","Keigaku Publishing","<!--MARK--><a href='nulla31dbc2f-f284-44d9-a9fa-faa78de22d80' class='mouseoverHref'>Yamaguti, S. 1970. <em>Digenetic Trematodes of Hawaiian Fishes</em>. Tokyo : Keigaku Publishing 436 pp.</a><!--MARK-->","","Book","a31dbc2f-f284-44d9-a9fa-faa78de22d80","",""
"","","pacifica","Cadenatella pacifica (Yamaguti, 1970)","","Cadenatella","","pacifica","","Generic Combination","","Species","","Yamaguti","1970","N","e781706b-c537-4b8e-bbd0-8da3d85e318b","20140414T05:32:12.006+0000","4e2ea543-1e21-4cd9-aa9a-febad9f8fa8f","20170712T23:12:36.041+0000","","54e08569-92e0-439d-91ea-a23ccdd5329b","Bray, R.A. & Cribb, T.H.","2001","A review of the family Enenteridae Yamaguti, 1958 (Digenea), with descriptions of species from Australian waters, including <i>Koseiria huxleyi</i> n. sp","1-29","","Systematic Parasitology","","","","<!--MARK--><a href='null7fbe101c-90e8-4b53-bbf1-356b46b51223' class='mouseoverHref'>Bray, R.A. & Cribb, T.H. 2001. A review of the family Enenteridae Yamaguti, 1958 (Digenea), with descriptions of species from Australian waters, including <i>Koseiria huxleyi</i> n. sp.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>48</strong>: 1-29<!--MARK-->","","Article in Journal","7fbe101c-90e8-4b53-bbf1-356b46b51223","20081009T05:11:37.000+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","Enenterum","Enenterum Linton, 1910","ENENTERIDAE","Enenterum","","","","Valid Name","","Genus","","Linton","1910","Y","fa2da6be-edf9-4c07-ad99-3293bc5d976f","20140414T05:32:12.006+0000","98906e30-31b5-4df5-8674-9ce791be19f1","20170712T23:12:36.041+0000","bbcd1802-d0d7-49d2-b33a-d1d3b2598383","98906e30-31b5-4df5-8674-9ce791be19f1","","","","","","","","","","","","","","",""
"","","Enenterum","Enenterum Linton, 1910","","Enenterum","","","","Synonym","synonym","Genus","","Linton","1910","Y","1637556f-0386-4fcf-a942-a226b282294e","20140414T05:32:12.006+0000","98906e30-31b5-4df5-8674-9ce791be19f1","20170712T23:12:36.041+0000","","59c80672-351e-48a7-ab5d-ae0ed9fee877","Linton, E.","1910","Helminth fauna of the Dry Tortugas. 2. Trematodes","11-98","","Papers from the Tortugas Laboratory of the Carnegie Institute of Washington","","","","<!--MARK--><a href='null508b94fe-421c-4d5b-a879-31d7e1064eda' class='mouseoverHref'>Linton, E. 1910. Helminth fauna of the Dry Tortugas. 2. Trematodes.</a> <!--MARK--><!--MARK--><a href='nullef264906-eb7c-479d-97dd-ee7da1756332' class='mouseoverHref'><em>Papers from the Tortugas Laboratory of the Carnegie Institute of Washington</em></a> <strong>4</strong>(Publ. 133): 11-98<!--MARK-->","","Article in Journal","508b94fe-421c-4d5b-a879-31d7e1064eda","20110429T03:04:26.988+0000","ef264906-eb7c-479d-97dd-ee7da1756332"
"","","aureum","Enenterum aureum Linton, 1910","ENENTERIDAE","Enenterum","","aureum","","Valid Name","","Species","","Linton","1910","Y","fd2d68f9-0059-4e4a-bb79-28940e1249cc","20170712T23:12:36.041+0000","5ffe4bfc-ac38-4413-b809-85cd31dd4c47","20170712T23:12:36.041+0000","98906e30-31b5-4df5-8674-9ce791be19f1","5ffe4bfc-ac38-4413-b809-85cd31dd4c47","","","","","","","","","","","","","","",""
"","","aureum","Enenterum aureum Linton, 1910","ENENTERIDAE","Enenterum","","aureum","","Synonym","synonym","Species","","Linton","1910","Y","da072a33-da64-45a8-ade9-ea4de97407a5","20140414T05:32:12.006+0000","5ffe4bfc-ac38-4413-b809-85cd31dd4c47","20170712T23:12:36.041+0000","","d3d3b9af-388f-45a9-b3c4-2a39d9228158","Linton, E.","1910","Helminth fauna of the Dry Tortugas. 2. Trematodes","11-98","","Papers from the Tortugas Laboratory of the Carnegie Institute of Washington","","","","<!--MARK--><a href='null508b94fe-421c-4d5b-a879-31d7e1064eda' class='mouseoverHref'>Linton, E. 1910. Helminth fauna of the Dry Tortugas. 2. Trematodes.</a> <!--MARK--><!--MARK--><a href='nullef264906-eb7c-479d-97dd-ee7da1756332' class='mouseoverHref'><em>Papers from the Tortugas Laboratory of the Carnegie Institute of Washington</em></a> <strong>4</strong>(Publ. 133): 11-98<!--MARK-->","","Article in Journal","508b94fe-421c-4d5b-a879-31d7e1064eda","20110429T03:04:26.988+0000","ef264906-eb7c-479d-97dd-ee7da1756332"
"","","elongatum","Enenterum elongatum Yamaguti, 1970","ENENTERIDAE","Enenterum","","elongatum","","Valid Name","","Species","","Yamaguti","1970","Y","0132a855-54e1-408f-8707-6da597ea636c","20170712T23:12:36.041+0000","1748a609-2dc4-41b5-a1cc-ba1554a65292","20170712T23:12:36.041+0000","98906e30-31b5-4df5-8674-9ce791be19f1","1748a609-2dc4-41b5-a1cc-ba1554a65292","","","","","","","","","","","","","","",""
"","","elongatum","Enenterum elongatum Yamaguti, 1970","","Enenterum","","elongatum","","Synonym","synonym","Species","","Yamaguti","1970","Y","101cb3a5-7f4f-47df-b7d3-5dc842b64c9f","20140414T05:32:12.006+0000","1748a609-2dc4-41b5-a1cc-ba1554a65292","20170712T23:12:36.041+0000","","02677ae8-0aec-4387-8d6d-b062562693bf","Yamaguti, S.","1970","Digenetic Trematodes of Hawaiian Fishes","436","","","","","Keigaku Publishing","<!--MARK--><a href='nulla31dbc2f-f284-44d9-a9fa-faa78de22d80' class='mouseoverHref'>Yamaguti, S. 1970. <em>Digenetic Trematodes of Hawaiian Fishes</em>. Tokyo : Keigaku Publishing 436 pp.</a><!--MARK-->","","Book","a31dbc2f-f284-44d9-a9fa-faa78de22d80","",""
"","","mannarense","Enenterum mannarense Hafeezullah, 1980","ENENTERIDAE","Enenterum","","mannarense","","Valid Name","","Species","","Hafeezullah","1980","Y","deca5c09-8cbd-46f2-bd9d-a804eb5dc704","20170712T23:12:36.041+0000","57ae2115-9b37-4afd-8df4-157b5fa6a653","20170712T23:12:36.041+0000","98906e30-31b5-4df5-8674-9ce791be19f1","57ae2115-9b37-4afd-8df4-157b5fa6a653","","","","","","","","","","","","","","",""
"","","mannarense","Enenterum mannarense Hafeezullah, 1980","","Enenterum","","mannarense","","Synonym","synonym","Species","","Hafeezullah","1980","Y","f962e77d-e3aa-4579-9981-26941cfd7642","20140414T05:32:12.006+0000","57ae2115-9b37-4afd-8df4-157b5fa6a653","20170712T23:12:36.041+0000","","88178ebd-bb17-4a5d-9925-8c4b1f6b102d","Hafeezullah, M.","1980","Two digenetic trema-todes of a marine fish, <i>Kyphosus cinerascens</i> (Forskal), from the Gulf of Mannar with a note on the systematic positions of the genera <i>Enenterum</i> Linton, 1910, <i>Cadenatella</i> Dollfus, 1946 and <i>Jeancadenatia</i> Dollfus, 1946","145-151","","Bulletin of the Zoological Survey of India","","","","<!--MARK--><a href='null6f6ff5c7-6aee-473c-9ef6-4ed98f5c30fd' class='mouseoverHref'>Hafeezullah, M. 1980. Two digenetic trema-todes of a marine fish, <i>Kyphosus cinerascens</i> (Forskal), from the Gulf of Mannar with a note on the systematic positions of the genera <i>Enenterum</i> Linton, 1910, <i>Cadenatella</i> Dollfus, 1946 and <i>Jeancadenatia</i> Dollfus, 1946.</a> <!--MARK--><!--MARK--><a href='null900ff730-e43c-4abd-a12b-61f36460bf46' class='mouseoverHref'><em>Bulletin of the Zoological Survey of India</em></a> <strong>2</strong>(2 & 3): 145-151<!--MARK-->","","Article in Journal","6f6ff5c7-6aee-473c-9ef6-4ed98f5c30fd","20110822T01:55:23.703+0000","900ff730-e43c-4abd-a12b-61f36460bf46"
"","","Koseiria","Koseiria Nagaty, 1942","ENENTERIDAE","Koseiria","","","","Valid Name","","Genus","","Nagaty","1942","Y","4e837c96-4904-417b-9ab2-79b2da5b7b3f","20140414T05:32:12.006+0000","ab99e4b4-c559-4507-9a4d-210c7fd304f7","20170712T23:12:36.041+0000","bbcd1802-d0d7-49d2-b33a-d1d3b2598383","ab99e4b4-c559-4507-9a4d-210c7fd304f7","","","","","","","","","","","","","","",""
"","","Koseiria","Koseiria Nagaty, 1942","","Koseiria","","","","Synonym","synonym","Genus","","Nagaty","1942","Y","14a7f105-c92f-4993-a10b-d87cd472c435","20140414T05:32:12.006+0000","ab99e4b4-c559-4507-9a4d-210c7fd304f7","20170712T23:12:36.041+0000","","f8d19501-4875-4c52-a339-cd6804777239","Nagaty, H.F.","1942","Trematodes of fishes from the Red Sea part 3, on seven new allocreadiid species","1-27","","Publications of the Marine Biological Station, Al Ghardaqa","","","","<!--MARK--><a href='nullfd6a514e-ac31-4240-a7c0-7543419e8e8d' class='mouseoverHref'>Nagaty, H.F. 1942. Trematodes of fishes from the Red Sea part 3, on seven new allocreadiid species.</a> <!--MARK--><!--MARK--><a href='nulla2917d55-60b1-4839-883a-8de30fe794e6' class='mouseoverHref'><em>Publications of the Marine Biological Station, Al Ghardaqa</em></a> <strong>4</strong>: 1-27<!--MARK-->","","Article in Journal","fd6a514e-ac31-4240-a7c0-7543419e8e8d","20110822T02:00:43.904+0000","a2917d55-60b1-4839-883a-8de30fe794e6"
"","","alanwilliamsi","Koseiria alanwilliamsi Bray & Cribb, 2002","ENENTERIDAE","Koseiria","","alanwilliamsi","","Valid Name","","Species","","Bray & Cribb","2002","Y","fa7f00f6-6bd4-448b-bf98-92fefa19ea38","20170712T23:12:36.041+0000","71a302c5-0b51-492f-b9a2-0a9059bda658","20170712T23:12:36.041+0000","ab99e4b4-c559-4507-9a4d-210c7fd304f7","71a302c5-0b51-492f-b9a2-0a9059bda658","","","","","","","","","","","","","","",""
"","","alanwilliamsi","Koseiria alanwilliamsi Bray & Cribb, 2002","ENENTERIDAE","Koseiria","","alanwilliamsi","","Synonym","synonym","Species","","Bray & Cribb","2002","Y","c87dfec7-c213-4a07-940a-bdeb8cef81f8","20140414T05:32:12.006+0000","71a302c5-0b51-492f-b9a2-0a9059bda658","20170712T23:12:36.041+0000","","4cc65d48-1c92-464f-8a07-663bab977b9e","Bray, R.A. & Cribb, T.H.","2002","Further observations on the Enenteridae Yamaguti, 1958 (Digenea, Lepocreadioidea) of the Indo-West Pacific including a new species from Western Australia","208-223","","Acta Parasitologica","","","","<!--MARK--><a href='nulldc90871c-e799-45be-a2a6-0cb75e4f0c21' class='mouseoverHref'>Bray, R.A. & Cribb, T.H. 2002. Further observations on the Enenteridae Yamaguti, 1958 (Digenea, Lepocreadioidea) of the Indo-West Pacific including a new species from Western Australia.</a> <!--MARK--><!--MARK--><a href='nullecf36501-b69a-4b49-b012-73f88f771f24' class='mouseoverHref'><em>Acta Parasitologica</em></a> <strong>47</strong>: 208-223<!--MARK-->","","Article in Journal","dc90871c-e799-45be-a2a6-0cb75e4f0c21","20120828T06:01:59.028+0000","ecf36501-b69a-4b49-b012-73f88f771f24"
