"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Oreo Dories","","","","","","","Common Name","General","Family","","","","","b1a533e8-da78-41ed-ab62-dcecd74d1e0e","20110524T04:25:15.672+0000","e7e02782-5b34-4bcd-b5f6-5427e99a85ad","20130506T04:26:12.282+0000","","","","","","","","","","","","","","","","",""
"","","Oreo-dories","","","","","","","Common Name","General","Family","","","","","69797313-0028-43f7-be3b-06638487cfe1","20110524T04:25:15.672+0000","e7e02782-5b34-4bcd-b5f6-5427e99a85ad","20130506T04:26:12.282+0000","","152bef60-f55d-4a6e-8177-abcb0b6b60d4","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Oreodories","","","","","","","Common Name","General","Family","","","","","3111bfb6-6456-42fa-a221-a2539a4ec447","20110524T04:25:15.672+0000","e7e02782-5b34-4bcd-b5f6-5427e99a85ad","20130506T04:26:12.282+0000","","","","","","","","","","","","","","","","",""
"","","Oreos","","","","","","","Common Name","General","Family","","","","","052a4e71-7680-459e-ab5c-9d6d8e6c28d1","20110524T04:25:15.672+0000","e7e02782-5b34-4bcd-b5f6-5427e99a85ad","20130506T04:26:12.282+0000","","1102856c-0c36-498c-a51c-a2708fd570af","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Warty Dories","","","","","","","Common Name","General","Family","","","","","30e2e2b9-38d0-4853-8539-cb20081c61e7","20110524T04:25:15.672+0000","e7e02782-5b34-4bcd-b5f6-5427e99a85ad","20130506T04:26:12.282+0000","","fec8b37b-b4e3-454c-8c0e-a32e5aa04918","Tyler, J.C., O'Toole, B. & Winterbottom, R.W.","2003","Phylogeny of the genera and families of zeiform fishes, with comments on their relationships with tetraodontiforms and caproids","1-110","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null2f498622-bc6f-442e-9303-618425a7e4e2' class='mouseoverHref'>Tyler, J.C., O'Toole, B. & Winterbottom, R.W. 2003. Phylogeny of the genera and families of zeiform fishes, with comments on their relationships with tetraodontiforms and caproids.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>618</strong>: 1-110<!--MARK-->","","Article in Journal","2f498622-bc6f-442e-9303-618425a7e4e2","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","Allocyttus","Allocyttus McCulloch, 1914","OREOSOMATIDAE","Allocyttus","","","","Valid Name","","Genus","","McCulloch","1914","Y","487b8018-8888-436b-aba4-d4670a0a0ee3","20130506T04:25:41.713+0000","daf66381-5fc6-4909-b492-fb0ca43cda4d","20130506T04:26:12.282+0000","e7e02782-5b34-4bcd-b5f6-5427e99a85ad","daf66381-5fc6-4909-b492-fb0ca43cda4d","","","","","","","","","","","","","","",""
"","","Oreo Dory","","","","","","","Common Name","General","Genus","","","","","4aaee781-8cb0-432e-b8aa-759bab81f0bd","20110524T04:25:15.672+0000","daf66381-5fc6-4909-b492-fb0ca43cda4d","20130506T04:26:12.282+0000","","b338dec0-183b-46c5-850a-4654ee27699d","Haling, G., Kennedy, T., Last, P. & Palmer, R.","1988","Recommended Marketing Names for Fish","238 pp.","","","","","Australian Government Publishing Service","<!--MARK--><a href='nulldd65b444-a3e0-48a9-b368-15e2ed5080ad' class='mouseoverHref'>Haling, G., Kennedy, T., Last, P. & Palmer, R. 1988. <em>Recommended Marketing Names for Fish</em>. Canberra : Australian Government Publishing Service 238 pp.</a><!--MARK-->","","Book","dd65b444-a3e0-48a9-b368-15e2ed5080ad","20081009T05:11:37.000+0000",""
"","","Allocyttus","Allocyttus McCulloch, 1914","","Allocyttus","","","","Synonym","synonym","Genus","","McCulloch","1914","Y","2f9903f1-d8e7-4436-b802-7804069c0ec6","20110730T08:08:34.700+0000","daf66381-5fc6-4909-b492-fb0ca43cda4d","20130506T04:26:12.282+0000","","0b751e8a-f25b-4406-ad6e-3b7a38800afb","McCulloch, A.R.","1914","Report on some fishes obtained by the F.I.S. <i>Endeavour</i> on the coasts of Queensland, New South Wales, Victoria, Tasmania, South and South-Western Australia. Part 2","77-165 figs 1-15 pls 13-34","","Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914","","","","<!--MARK--><a href='null63658a06-f9de-4bf8-8bd3-85fa2b3ca718' class='mouseoverHref'>McCulloch, A.R. 1914. Report on some fishes obtained by the F.I.S. <i>Endeavour</i> on the coasts of Queensland, New South Wales, Victoria, Tasmania, South and South-Western Australia. Part 2.</a> <!--MARK--><!--MARK--><a href='nulle1921535-dd4c-4b46-b4c7-76a17a70fc08' class='mouseoverHref'><em>Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914</em></a> <strong>2</strong>(3): 77-165 figs 1-15 pls 13-34<!--MARK-->","","Article in Journal","63658a06-f9de-4bf8-8bd3-85fa2b3ca718","20081009T05:11:37.000+0000","e1921535-dd4c-4b46-b4c7-76a17a70fc08"
"","37266005","niger","Allocyttus niger James, Inada & Nakamura, 1988","OREOSOMATIDAE","Allocyttus","","niger","","Valid Name","","Species","","James, Inada & Nakamura","1988","Y","73db9916-ca92-4e1d-8f56-89b7fb6ff0ad","20130506T02:30:44.292+0000","e236a681-02d9-44c9-86e1-0767da558bb9","20130506T04:26:12.282+0000","daf66381-5fc6-4909-b492-fb0ca43cda4d","e236a681-02d9-44c9-86e1-0767da558bb9","","","","","","","","","","","","","","",""
"","","Black Dory","","","","","","","Common Name","General","Species","","","","","58911c6e-4270-459b-b081-07b7190da069","20111007T03:53:54.727+0000","e236a681-02d9-44c9-86e1-0767da558bb9","20130506T04:26:12.282+0000","","35fc77c9-950c-4fce-9c47-81f01f782269","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Black Oreo","","","","","","","Common Name","General","Species","","","","","17a4ff0d-19ef-4f50-b695-9ea366670e66","20111007T03:53:54.727+0000","e236a681-02d9-44c9-86e1-0767da558bb9","20130506T04:26:12.282+0000","","84b1a1f4-0809-4d5f-93cd-e2fbd2e90cb0","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Black Oreo Dory","","","","","","","Common Name","General","Species","","","","","bb1f89ce-7dbf-48ff-8689-2ff731a56419","20111007T03:53:54.727+0000","e236a681-02d9-44c9-86e1-0767da558bb9","20130506T04:26:12.282+0000","","4fef5638-484d-485e-8f5f-95472b4a48e6","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Black Oreodory","","","","","","","Common Name","Preferred","Species","","","","","32d11726-0ce6-44cc-bfd5-d9b61d2ece08","20111007T03:53:54.727+0000","e236a681-02d9-44c9-86e1-0767da558bb9","20130506T04:26:12.282+0000","","3970cf6c-43ee-40fe-a25e-bf4be197bb33","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Spiky Dory","","","","","","","Common Name","General","Species","","","","","aff04540-2b6c-472c-8ad2-c932c61d1772","20111007T03:53:54.727+0000","e236a681-02d9-44c9-86e1-0767da558bb9","20130506T04:26:12.282+0000","","","","","","","","","","","","","","","","",""
"","","niger","Allocyttus niger James, Inada & Nakamura, 1988","","Allocyttus","","niger","","Synonym","synonym","Species","","James, Inada & Nakamura","1988","Y","89e133a9-96d7-4479-b122-52d344398662","20111007T03:51:05.077+0000","e236a681-02d9-44c9-86e1-0767da558bb9","20130506T04:26:12.282+0000","","d8291318-fa65-4f4a-96b2-1c16af022b02","James, G.D., Inada, T. & Nakamura, I.","1988","Revision of the oreosomatid fishes (family Oreosomatidae) from the southern oceans, with a description of a new species","291-326","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null18b224f3-cc43-420f-8659-54c83425dd25' class='mouseoverHref'>James, G.D., Inada, T. & Nakamura, I. 1988. Revision of the oreosomatid fishes (family Oreosomatidae) from the southern oceans, with a description of a new species.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>15</strong>: 291-326<!--MARK-->","","Article in Journal","18b224f3-cc43-420f-8659-54c83425dd25","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"","37266004","verrucosus","Allocyttus verrucosus (Gilchrist, 1906)","OREOSOMATIDAE","Allocyttus","","verrucosus","","Valid Name","","Species","","Gilchrist","1906","N","da0be7c0-a567-4132-a813-927fba8bf05a","20130506T02:36:46.275+0000","d1e7ccac-e0a8-461d-83b1-181b61e63e83","20130506T04:26:12.282+0000","daf66381-5fc6-4909-b492-fb0ca43cda4d","d1e7ccac-e0a8-461d-83b1-181b61e63e83","","","","","","","","","","","","","","",""
"","","Warty Dory","","","","","","","Common Name","General","Species","","","","","066aace7-ea66-4bad-9f7a-e2782eff0e18","20110524T04:25:15.672+0000","d1e7ccac-e0a8-461d-83b1-181b61e63e83","20130506T04:26:12.282+0000","","70dce4d8-8a84-42c4-bfc7-81f8113e9e27","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Warty Oreo","","","","","","","Common Name","General","Species","","","","","d02322e0-1db3-43ee-8aef-37e017826047","20110524T04:25:15.672+0000","d1e7ccac-e0a8-461d-83b1-181b61e63e83","20130506T04:26:12.282+0000","","85ff371a-c156-457b-a727-608d55b3745b","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Warty Oreodory","","","","","","","Common Name","Preferred","Species","","","","","326edd9c-8c45-4ade-9129-cd4b162bd7a2","20110524T04:25:15.672+0000","d1e7ccac-e0a8-461d-83b1-181b61e63e83","20130506T04:26:12.282+0000","","23607b22-ddcf-45fa-a8d3-30a4cdb101b9","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","verrucosum","Cyttosoma verrucosum Gilchrist, 1906","","Cyttosoma","","verrucosum","","Synonym","synonym","Species","","Gilchrist","1906","Y","1729dee0-dd8d-4d28-9f66-a87f3197cab0","20111007T05:09:22.415+0000","d1e7ccac-e0a8-461d-83b1-181b61e63e83","20130506T04:26:12.282+0000","","5489cfa6-435c-4997-bcc5-62062fe06240","Gilchrist, J.D.F.","1906","Descriptions of fifteen new South African fishes with notes on other species","143-171 pls 37-51","","Marine Investigations in South Africa","","","","<!--MARK--><a href='null5f41fb4d-f741-4f8d-be2a-6ea711bc6491' class='mouseoverHref'>Gilchrist, J.D.F. 1906. Descriptions of fifteen new South African fishes with notes on other species.</a> <!--MARK--><!--MARK--><a href='null44ec8aeb-db58-430c-8be1-c020da74e01f' class='mouseoverHref'><em>Marine Investigations in South Africa</em></a> <strong>4</strong>: 143-171 pls 37-51<!--MARK-->","","Article in Journal","5f41fb4d-f741-4f8d-be2a-6ea711bc6491","20081009T05:11:37.000+0000","44ec8aeb-db58-430c-8be1-c020da74e01f"
"","","propinquus","Allocyttus verrucosus propinquus McCulloch, 1914","","Allocyttus","","verrucosus","propinquus","Synonym","synonym","Species","","McCulloch","1914","Y","b31b6f3b-a925-4ecd-87ff-8a3463ce3024","20111007T05:12:32.008+0000","d1e7ccac-e0a8-461d-83b1-181b61e63e83","20130506T04:26:12.282+0000","","e885abcf-3fae-468b-99d0-a89ec1571403","McCulloch, A.R.","1914","Report on some fishes obtained by the F.I.S. <i>Endeavour</i> on the coasts of Queensland, New South Wales, Victoria, Tasmania, South and South-Western Australia. Part 2","77-165 figs 1-15 pls 13-34","","Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914","","","","<!--MARK--><a href='null63658a06-f9de-4bf8-8bd3-85fa2b3ca718' class='mouseoverHref'>McCulloch, A.R. 1914. Report on some fishes obtained by the F.I.S. <i>Endeavour</i> on the coasts of Queensland, New South Wales, Victoria, Tasmania, South and South-Western Australia. Part 2.</a> <!--MARK--><!--MARK--><a href='nulle1921535-dd4c-4b46-b4c7-76a17a70fc08' class='mouseoverHref'><em>Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914</em></a> <strong>2</strong>(3): 77-165 figs 1-15 pls 13-34<!--MARK-->","","Article in Journal","63658a06-f9de-4bf8-8bd3-85fa2b3ca718","20081009T05:11:37.000+0000","e1921535-dd4c-4b46-b4c7-76a17a70fc08"
"","","Neocyttus","Neocyttus Gilchrist, 1906","OREOSOMATIDAE","Neocyttus","","","","Valid Name","","Genus","","Gilchrist","1906","Y","8c57e82d-35d5-4c4d-9692-0288c1b28986","20130506T03:52:02.258+0000","b98e2aaf-e363-4a9b-bd03-ad5f14fbe85c","20130506T04:26:12.282+0000","e7e02782-5b34-4bcd-b5f6-5427e99a85ad","b98e2aaf-e363-4a9b-bd03-ad5f14fbe85c","","","","","","","","","","","","","","",""
"","","Neocyttus","Neocyttus Gilchrist, 1906","","Neocyttus","","","","Synonym","synonym","Genus","","Gilchrist","1906","Y","6b73418c-f3e5-4487-8792-a098652770ab","20110524T04:25:15.672+0000","b98e2aaf-e363-4a9b-bd03-ad5f14fbe85c","20130506T04:26:12.282+0000","","5cb3ee2a-0e48-46bf-83f2-5710fc91a710","Gilchrist, J.D.F.","1906","Descriptions of fifteen new South African fishes with notes on other species","143-171 pls 37-51","","Marine Investigations in South Africa","","","","<!--MARK--><a href='null5f41fb4d-f741-4f8d-be2a-6ea711bc6491' class='mouseoverHref'>Gilchrist, J.D.F. 1906. Descriptions of fifteen new South African fishes with notes on other species.</a> <!--MARK--><!--MARK--><a href='null44ec8aeb-db58-430c-8be1-c020da74e01f' class='mouseoverHref'><em>Marine Investigations in South Africa</em></a> <strong>4</strong>: 143-171 pls 37-51<!--MARK-->","","Article in Journal","5f41fb4d-f741-4f8d-be2a-6ea711bc6491","20081009T05:11:37.000+0000","44ec8aeb-db58-430c-8be1-c020da74e01f"
"","37266006","psilorhynchus","Neocyttus psilorhynchus Yearsley & Last, 1998","OREOSOMATIDAE","Neocyttus","","psilorhynchus","","Valid Name","","Species","","Yearsley & Last","1998","Y","0b88bd02-bdec-460a-921f-8c87ec9d66e8","20130506T02:41:46.654+0000","4d4e8a94-47f8-4e9d-8b25-101a0ec2788d","20130506T04:26:12.282+0000","b98e2aaf-e363-4a9b-bd03-ad5f14fbe85c","4d4e8a94-47f8-4e9d-8b25-101a0ec2788d","","","","","","","","","","","","","","",""
"","","Rough Oreodory","","","","","","","Common Name","Preferred","Species","","","","","2aa963a0-f355-4dc9-92f1-7f2e510b59ee","20110731T05:22:07.786+0000","4d4e8a94-47f8-4e9d-8b25-101a0ec2788d","20130506T04:26:12.282+0000","","","","","","","","","","","","","","","","",""
"","","psilorhynchus","Neocyttus psilorhynchus Yearsley & Last, 1998","","Neocyttus","","psilorhynchus","","Synonym","synonym","Species","","Yearsley & Last","1998","Y","58758830-d99b-448d-81b2-b141364c553d","20111007T06:38:37.688+0000","4d4e8a94-47f8-4e9d-8b25-101a0ec2788d","20130506T04:26:12.282+0000","","940253aa-b172-4dc2-98fe-567f09b8a279","Yearsley, G.K. & Last, P.R.","1998","<i>Neocyttus psilorhynchus</i>, a new oreosomatid (Pisces, Zeiformes) from southern Australia and New Zealand","555-579 figs 1-7","","New Zealand Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null2003e6d1-fba5-4969-b12d-c9ef76644b59' class='mouseoverHref'>Yearsley, G.K. & Last, P.R. 1998. <i>Neocyttus psilorhynchus</i>, a new oreosomatid (Pisces, Zeiformes) from southern Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null686c064a-68fc-4942-84e9-39f077c7e74e' class='mouseoverHref'><em>New Zealand Journal of Marine and Freshwater Research</em></a> <strong>32</strong>: 555-579 figs 1-7<!--MARK-->","","Article in Journal","2003e6d1-fba5-4969-b12d-c9ef76644b59","20081009T05:11:37.000+0000","686c064a-68fc-4942-84e9-39f077c7e74e"
"","37266001","rhomboidalis","Neocyttus rhomboidalis Gilchrist, 1906","OREOSOMATIDAE","Neocyttus","","rhomboidalis","","Valid Name","","Species","","Gilchrist","1906","Y","9cfb60cb-1c4a-410f-a64a-99a471980ab3","20130506T02:42:41.804+0000","04a69832-f979-4b05-aa28-8a1db09e7127","20140807T05:30:48.119+0000","b98e2aaf-e363-4a9b-bd03-ad5f14fbe85c","04a69832-f979-4b05-aa28-8a1db09e7127","","","","","","","","","","","","","","",""
"","","Deepwater Dory","","","","","","","Common Name","General","Species","","","","","d4009cc5-8942-4cc0-9427-5c7e4a011807","20111007T05:56:40.314+0000","04a69832-f979-4b05-aa28-8a1db09e7127","20140807T05:30:48.119+0000","","5004e97c-eae7-4465-858a-5d21e230f2f7","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Deepwater Oreo Dory","","","","","","","Common Name","General","Species","","","","","d20bde44-c7f5-48bd-b4ff-3df76a1ca1af","20111007T05:56:40.314+0000","04a69832-f979-4b05-aa28-8a1db09e7127","20140807T05:30:48.119+0000","","725b86c6-b9dd-4cfd-81e2-dab30393a6d0","Haling, G., Kennedy, T., Last, P. & Palmer, R.","1988","Recommended Marketing Names for Fish","238 pp.","","","","","Australian Government Publishing Service","<!--MARK--><a href='nulldd65b444-a3e0-48a9-b368-15e2ed5080ad' class='mouseoverHref'>Haling, G., Kennedy, T., Last, P. & Palmer, R. 1988. <em>Recommended Marketing Names for Fish</em>. Canberra : Australian Government Publishing Service 238 pp.</a><!--MARK-->","","Book","dd65b444-a3e0-48a9-b368-15e2ed5080ad","20081009T05:11:37.000+0000",""
"","","Oreo Dory","","","","","","","Common Name","General","Species","","","","","3a0898c6-88e3-49f7-b3b1-f576ad4a38d4","20111007T05:56:40.314+0000","04a69832-f979-4b05-aa28-8a1db09e7127","20140807T05:30:48.119+0000","","fa55f6a9-6cb3-4023-af7d-67b932608cb9","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Oxeye Oreo","","","","","","","Common Name","General","Species","","","","","ffd73d02-3b6c-4f91-8bc5-251a9166afb7","20111007T05:56:40.314+0000","04a69832-f979-4b05-aa28-8a1db09e7127","20140807T05:30:48.119+0000","","35b29834-3a7b-42cb-b66a-24cbbfcf1cc2","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Spikey Dory","","","","","","","Common Name","General","Species","","","","","97d7dbab-d6dc-41b1-ad1e-60609ea1735f","20111007T05:56:40.314+0000","04a69832-f979-4b05-aa28-8a1db09e7127","20140807T05:30:48.119+0000","","26bf0986-12d8-4112-adfa-3c57fc2eefb5","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Spikey Oreo","","","","","","","Common Name","General","Species","","","","","64dffc3d-f83a-4ec2-a339-b46638d1891d","20111007T05:56:40.314+0000","04a69832-f979-4b05-aa28-8a1db09e7127","20140807T05:30:48.119+0000","","bb6a3ae6-037c-48d2-90f1-4d370b0b6850","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Spikey Oreo Dory","","","","","","","Common Name","General","Species","","","","","2b6784e8-aaff-44b8-a776-5bb0f360f709","20140807T05:30:48.119+0000","04a69832-f979-4b05-aa28-8a1db09e7127","20140807T05:30:48.119+0000","","2564f347-fb4c-4917-a689-84a5804b73f1","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Spikey Oreodory","","","","","","","Common Name","Preferred","Species","","","","","4cd92760-23e7-4b29-a922-af03a21d294e","20111007T05:56:40.314+0000","04a69832-f979-4b05-aa28-8a1db09e7127","20140807T05:30:48.119+0000","","b4989eed-6478-4657-ba93-d93c7ae01f26","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
