"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","tibialis","Australobolbus tibialis Howden, 1992","BOLBOCERATIDAE","Australobolbus","","tibialis","","Valid Name","","Species","","Howden","1992","Y","683249dd-1c07-4c90-84ac-53e52fa66b9d","20131009T22:34:18.120+0000","9be4af21-ab62-4775-b00a-4998764c1a73","20180111T23:43:36.630+0000","77d5b791-7555-49d2-ad4f-ace83e1c6030","9be4af21-ab62-4775-b00a-4998764c1a73","","","","","","","","","","","","","","",""
"","","tibialis","Australobolbus tibialis Howden, 1992","","Australobolbus","","tibialis","","Synonym","synonym","Species","","Howden","1992","Y","ff4b4431-c3ac-453c-ae52-b3a92f9cc8f6","20131009T22:34:18.120+0000","9be4af21-ab62-4775-b00a-4998764c1a73","20180111T23:43:36.630+0000","","26bfba9c-776f-4391-a38c-d935874199b0","Howden, H.F.","1992","A revision of the Australian beetle genera <i>Eucanthus</i> Westwood, <i>Bolbobaineus</i> Howden & Cooper, <i>Australobolbus</i> Howden & Cooper and <i>Gilletinus</i> Boucomont (Scarabaeidae: Geotrupinae)","605-717","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null0ee715e4-9554-4a4b-ba42-bfcc1513cec4' class='mouseoverHref'>Howden, H.F. 1992. A revision of the Australian beetle genera <i>Eucanthus</i> Westwood, <i>Bolbobaineus</i> Howden & Cooper, <i>Australobolbus</i> Howden & Cooper and <i>Gilletinus</i> Boucomont (Scarabaeidae: Geotrupinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>(3): 605-717<!--MARK-->","","Article in Journal","0ee715e4-9554-4a4b-ba42-bfcc1513cec4","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","walfordi","Australobolbus walfordi Howden, 1992","BOLBOCERATIDAE","Australobolbus","","walfordi","","Valid Name","","Species","","Howden","1992","Y","188a5562-0069-4d8f-9519-e70c931d2645","20131009T22:34:18.120+0000","bdcdabea-d029-4d70-b08e-87e2f43e864d","20180111T23:43:36.630+0000","77d5b791-7555-49d2-ad4f-ace83e1c6030","bdcdabea-d029-4d70-b08e-87e2f43e864d","","","","","","","","","","","","","","",""
"","","walfordi","Australobolbus walfordi Howden, 1992","","Australobolbus","","walfordi","","Synonym","synonym","Species","","Howden","1992","Y","91857f21-04f3-4cfd-927f-d797b903729a","20131009T22:34:18.120+0000","bdcdabea-d029-4d70-b08e-87e2f43e864d","20180111T23:43:36.630+0000","","5d59e5fd-61c6-4882-8e1d-dbf18571a1b4","Howden, H.F.","1992","A revision of the Australian beetle genera <i>Eucanthus</i> Westwood, <i>Bolbobaineus</i> Howden & Cooper, <i>Australobolbus</i> Howden & Cooper and <i>Gilletinus</i> Boucomont (Scarabaeidae: Geotrupinae)","605-717","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null0ee715e4-9554-4a4b-ba42-bfcc1513cec4' class='mouseoverHref'>Howden, H.F. 1992. A revision of the Australian beetle genera <i>Eucanthus</i> Westwood, <i>Bolbobaineus</i> Howden & Cooper, <i>Australobolbus</i> Howden & Cooper and <i>Gilletinus</i> Boucomont (Scarabaeidae: Geotrupinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>(3): 605-717<!--MARK-->","","Article in Journal","0ee715e4-9554-4a4b-ba42-bfcc1513cec4","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","weiri","Australobolbus weiri Howden, 1992","BOLBOCERATIDAE","Australobolbus","","weiri","","Valid Name","","Species","","Howden","1992","Y","d46a74dd-1fb0-47a3-b826-3d8ca1f82cfc","20131009T22:34:18.120+0000","3f7c1dfe-647d-4e82-9335-43d2408bdec4","20180111T23:43:36.630+0000","77d5b791-7555-49d2-ad4f-ace83e1c6030","3f7c1dfe-647d-4e82-9335-43d2408bdec4","","","","","","","","","","","","","","",""
"","","weiri","Australobolbus weiri Howden, 1992","","Australobolbus","","weiri","","Synonym","synonym","Species","","Howden","1992","Y","eff314b2-82a6-40f6-92cd-51d968ccaa26","20131009T22:34:18.120+0000","3f7c1dfe-647d-4e82-9335-43d2408bdec4","20180111T23:43:36.630+0000","","d21cd202-556b-453b-8854-dbc4851ee9bc","Howden, H.F.","1992","A revision of the Australian beetle genera <i>Eucanthus</i> Westwood, <i>Bolbobaineus</i> Howden & Cooper, <i>Australobolbus</i> Howden & Cooper and <i>Gilletinus</i> Boucomont (Scarabaeidae: Geotrupinae)","605-717","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null0ee715e4-9554-4a4b-ba42-bfcc1513cec4' class='mouseoverHref'>Howden, H.F. 1992. A revision of the Australian beetle genera <i>Eucanthus</i> Westwood, <i>Bolbobaineus</i> Howden & Cooper, <i>Australobolbus</i> Howden & Cooper and <i>Gilletinus</i> Boucomont (Scarabaeidae: Geotrupinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>(3): 605-717<!--MARK-->","","Article in Journal","0ee715e4-9554-4a4b-ba42-bfcc1513cec4","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Blackbolbus","Blackbolbus Howden & Cooper, 1977","BOLBOCERATIDAE","Blackbolbus","","","","Valid Name","","Genus","","Howden & Cooper","1977","Y","a554731a-aae1-47d4-b1fa-eb68381f06b0","20131009T22:34:18.120+0000","cea03f03-c8b2-4317-b998-c106b6969c11","20180111T23:43:36.630+0000","ccabf78e-55e6-4eb9-bad1-52c36b5a5c17","cea03f03-c8b2-4317-b998-c106b6969c11","","","","","","","","","","","","","","",""
"","","Blackbolbus","Blackbolbus Howden & Cooper, 1977","","Blackbolbus","","","","Synonym","synonym","Genus","","Howden & Cooper","1977","Y","56da2561-4296-40af-bdc8-53157e5b6900","20140120T22:15:52.390+0000","cea03f03-c8b2-4317-b998-c106b6969c11","20180111T23:43:36.630+0000","","c93e0c36-adf4-44ca-bb93-cd2ae959b121","Howden, H.F. & Cooper, J.B.","1977","The generic classification of the Bolboceratini of the Australian Region, with descriptions of four new genera (Scarabaeidae : Geotrupinae)","1-50","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulla2232317-83fb-4d68-b434-254e170611ef' class='mouseoverHref'>Howden, H.F. & Cooper, J.B. 1977. The generic classification of the Bolboceratini of the Australian Region, with descriptions of four new genera (Scarabaeidae : Geotrupinae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>50</strong>: 1-50<!--MARK--> [19 Aug. 1977]","19 Aug. 1977","Article in Journal","a2232317-83fb-4d68-b434-254e170611ef","","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","augustus","Blackbolbus augustus Howden, 1985","BOLBOCERATIDAE","Blackbolbus","","augustus","","Valid Name","","Species","","Howden","1985","Y","95184a85-5129-4249-857d-25aa42586022","20131009T22:34:18.120+0000","07fef4a2-092f-4814-87dd-0bea7a0ec4e1","20180111T23:43:36.630+0000","cea03f03-c8b2-4317-b998-c106b6969c11","07fef4a2-092f-4814-87dd-0bea7a0ec4e1","","","","","","","","","","","","","","",""
"","","augustus","Blackbolbus augustus Howden, 1985","","Blackbolbus","","augustus","","Synonym","synonym","Species","","Howden","1985","Y","4a7d370d-4dc9-4546-9ff5-5abb306ad432","20131009T22:34:18.120+0000","07fef4a2-092f-4814-87dd-0bea7a0ec4e1","20180111T23:43:36.630+0000","","87323f10-eaf1-4f19-8c10-701ef8002a08","Howden, H.F.","1985","A revision of the Australian beetle genera <i>Bolboleaus</i> Howden & Cooper, <i>Blackbolbus</i> Howden & Cooper, and <i>Bolborhachium</i> Boucomont (Scarabaeidae: Geotrupinae)","1-179","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null80d874e0-6011-44c3-8a3d-f5891b0023e1' class='mouseoverHref'>Howden, H.F. 1985. A revision of the Australian beetle genera <i>Bolboleaus</i> Howden & Cooper, <i>Blackbolbus</i> Howden & Cooper, and <i>Bolborhachium</i> Boucomont (Scarabaeidae: Geotrupinae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>111</strong>: 1-179<!--MARK-->","","Article in Journal","80d874e0-6011-44c3-8a3d-f5891b0023e1","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","bispinicollis","Blackbolbus bispinicollis (Lea, 1919)","BOLBOCERATIDAE","Blackbolbus","","bispinicollis","","Valid Name","","Species","","Lea","1919","N","29cce8dc-9258-40d9-8916-9a43070d0fc6","20131009T22:34:18.120+0000","7109eabd-5d61-4805-ac76-f7b4fa364998","20180111T23:43:36.630+0000","cea03f03-c8b2-4317-b998-c106b6969c11","7109eabd-5d61-4805-ac76-f7b4fa364998","","","","","","","","","","","","","","",""
"","","bispinicolle","Bolboceras bispinicolle Lea, 1919","","Bolboceras","","bispinicolle","","Synonym","synonym","Species","","Lea","1919","Y","543be540-b27c-4738-b6ac-2ef04dd5ffe7","20131009T22:34:18.120+0000","7109eabd-5d61-4805-ac76-f7b4fa364998","20180111T23:43:36.630+0000","","f77dd43d-7cd5-439d-bfc4-cba3a65c7a81","Lea, A.M.","1919","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V","166-261, pls XXV-XXVII","","Transactions of the Royal Society of South Australia","","24 Dec. 1919","","<!--MARK--><a href='null90157112-3fc1-4e96-b57b-f16b77996887' class='mouseoverHref'>Lea, A.M. 1919. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>43</strong>: 166-261, pls XXV-XXVII<!--MARK--> [Date published 24 Dec. 1919]","","Article in Journal","90157112-3fc1-4e96-b57b-f16b77996887","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","brittoni","Blackbolbus brittoni Howden, 1985","BOLBOCERATIDAE","Blackbolbus","","brittoni","","Valid Name","","Species","","Howden","1985","Y","0eca533f-3ffe-4123-890f-1891c81c5910","20131009T22:34:18.120+0000","08dd4033-8bee-4b4f-ab09-50dea947be79","20180111T23:43:36.630+0000","cea03f03-c8b2-4317-b998-c106b6969c11","08dd4033-8bee-4b4f-ab09-50dea947be79","","","","","","","","","","","","","","",""
"","","brittoni","Blackbolbus brittoni Howden, 1985","","Blackbolbus","","brittoni","","Synonym","synonym","Species","","Howden","1985","Y","03181ff0-0093-4a7d-82fb-eecf99fc3cae","20131009T22:34:18.120+0000","08dd4033-8bee-4b4f-ab09-50dea947be79","20180111T23:43:36.630+0000","","328a9c78-1016-435e-9fc5-fded0b35f0c4","Howden, H.F.","1985","A revision of the Australian beetle genera <i>Bolboleaus</i> Howden & Cooper, <i>Blackbolbus</i> Howden & Cooper, and <i>Bolborhachium</i> Boucomont (Scarabaeidae: Geotrupinae)","1-179","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null80d874e0-6011-44c3-8a3d-f5891b0023e1' class='mouseoverHref'>Howden, H.F. 1985. A revision of the Australian beetle genera <i>Bolboleaus</i> Howden & Cooper, <i>Blackbolbus</i> Howden & Cooper, and <i>Bolborhachium</i> Boucomont (Scarabaeidae: Geotrupinae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>111</strong>: 1-179<!--MARK-->","","Article in Journal","80d874e0-6011-44c3-8a3d-f5891b0023e1","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","carnabyorum","Blackbolbus carnabyorum Howden, 1985","BOLBOCERATIDAE","Blackbolbus","","carnabyorum","","Valid Name","","Species","","Howden","1985","Y","da4a2ed8-cfa8-4cd2-b5de-370837fba43a","20131009T22:34:18.120+0000","29bbb4ba-a743-4680-9941-8dcc8721d67a","20180111T23:43:36.630+0000","cea03f03-c8b2-4317-b998-c106b6969c11","29bbb4ba-a743-4680-9941-8dcc8721d67a","","","","","","","","","","","","","","",""
"","","carnabyorum","Blackbolbus carnabyorum Howden, 1985","","Blackbolbus","","carnabyorum","","Synonym","synonym","Species","","Howden","1985","Y","ded33cd4-53fb-4b99-95e9-0ddea459452b","20131009T22:34:18.120+0000","29bbb4ba-a743-4680-9941-8dcc8721d67a","20180111T23:43:36.630+0000","","1e2298a9-a734-41ad-9c14-848c510c03ea","Howden, H.F.","1985","A revision of the Australian beetle genera <i>Bolboleaus</i> Howden & Cooper, <i>Blackbolbus</i> Howden & Cooper, and <i>Bolborhachium</i> Boucomont (Scarabaeidae: Geotrupinae)","1-179","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null80d874e0-6011-44c3-8a3d-f5891b0023e1' class='mouseoverHref'>Howden, H.F. 1985. A revision of the Australian beetle genera <i>Bolboleaus</i> Howden & Cooper, <i>Blackbolbus</i> Howden & Cooper, and <i>Bolborhachium</i> Boucomont (Scarabaeidae: Geotrupinae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>111</strong>: 1-179<!--MARK-->","","Article in Journal","80d874e0-6011-44c3-8a3d-f5891b0023e1","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","contextus","Blackbolbus contextus (Lea, 1916)","BOLBOCERATIDAE","Blackbolbus","","contextus","","Valid Name","","Species","","Lea","1916","N","50e79727-3880-40da-bba2-94bfff89e2a0","20131009T22:34:18.120+0000","96fdd50e-8c62-4f4b-be24-5d4710fc472c","20180111T23:43:36.630+0000","cea03f03-c8b2-4317-b998-c106b6969c11","96fdd50e-8c62-4f4b-be24-5d4710fc472c","","","","","","","","","","","","","","",""
"","","contextum","Bolboceras contextum Lea, 1916","","Bolboceras","","contextum","","Synonym","synonym","Species","","Lea","1916","Y","99691abc-14c8-4cdc-bb55-3c4376516994","20131009T22:34:18.120+0000","96fdd50e-8c62-4f4b-be24-5d4710fc472c","20180111T23:43:36.630+0000","","a42d9eaf-f110-4f08-8248-36aa3961fd47","Lea, A.M.","1916","Notes on some miscellaneous Coleoptera with descriptions of new species. Part II","272-436","","Transactions of the Royal Society of South Australia","","Dec. 23, 1916","","<!--MARK--><a href='nullf04f160e-3e71-4d09-8eda-694897f58945' class='mouseoverHref'>Lea, A.M. 1916. Notes on some miscellaneous Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 272-436<!--MARK--> [Date published Dec. 23, 1916]","","Article in Journal","f04f160e-3e71-4d09-8eda-694897f58945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","denticollis","Blackbolbus denticollis (Macleay, 1873)","BOLBOCERATIDAE","Blackbolbus","","denticollis","","Valid Name","","Species","","Macleay","1873","N","a4bc0871-95c9-4202-9f6d-6f01952c26ae","20131009T22:34:18.120+0000","4ffb3226-1b05-4b3e-8479-311f66b98fff","20180111T23:43:36.630+0000","cea03f03-c8b2-4317-b998-c106b6969c11","4ffb3226-1b05-4b3e-8479-311f66b98fff","","","","","","","","","","","","","","",""
"","","denticolle","Bolboceras denticolle Macleay, 1873","","Bolboceras","","denticolle","","Synonym","synonym","Species","","Macleay","1873","Y","6b6895cb-bc16-4709-a0b0-4d62573116a6","20131009T22:34:18.120+0000","4ffb3226-1b05-4b3e-8479-311f66b98fff","20180111T23:43:36.630+0000","","5b6bc68e-776e-42a8-9030-57a011303eea","Macleay, W.J.","1873","Miscellanea entomologica","319-370","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullf5126e53-9323-4b2c-9985-55e574efeb10' class='mouseoverHref'>Macleay, W.J. 1873. Miscellanea entomologica.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 319-370<!--MARK-->","","Article in Journal","f5126e53-9323-4b2c-9985-55e574efeb10","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","echinicollis","Blackbolbus echinicollis Howden, 1985","BOLBOCERATIDAE","Blackbolbus","","echinicollis","","Valid Name","","Species","","Howden","1985","Y","5c60d5fa-c41c-42b3-bcf0-5759323316ac","20131009T22:34:18.120+0000","5cd8306d-02f1-40fb-91fb-5896d1ad1f28","20180111T23:43:36.630+0000","cea03f03-c8b2-4317-b998-c106b6969c11","5cd8306d-02f1-40fb-91fb-5896d1ad1f28","","","","","","","","","","","","","","",""
"","","echinicollis","Blackbolbus echinicollis Howden, 1985","","Blackbolbus","","echinicollis","","Synonym","synonym","Species","","Howden","1985","Y","5a515ca8-c60c-4a33-a201-497640196a40","20131009T22:34:18.120+0000","5cd8306d-02f1-40fb-91fb-5896d1ad1f28","20180111T23:43:36.630+0000","","20d9a14e-7354-4592-9af5-b6108e31c510","Howden, H.F.","1985","A revision of the Australian beetle genera <i>Bolboleaus</i> Howden & Cooper, <i>Blackbolbus</i> Howden & Cooper, and <i>Bolborhachium</i> Boucomont (Scarabaeidae: Geotrupinae)","1-179","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null80d874e0-6011-44c3-8a3d-f5891b0023e1' class='mouseoverHref'>Howden, H.F. 1985. A revision of the Australian beetle genera <i>Bolboleaus</i> Howden & Cooper, <i>Blackbolbus</i> Howden & Cooper, and <i>Bolborhachium</i> Boucomont (Scarabaeidae: Geotrupinae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>111</strong>: 1-179<!--MARK-->","","Article in Journal","80d874e0-6011-44c3-8a3d-f5891b0023e1","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","falcatus","Blackbolbus falcatus Howden, 1985","BOLBOCERATIDAE","Blackbolbus","","falcatus","","Valid Name","","Species","","Howden","1985","Y","9c80efa1-2a18-428e-9b8e-f1128ec3d033","20131009T22:34:18.120+0000","e182c27a-7ca1-45f6-9a72-31bb6f3350e2","20180111T23:43:36.630+0000","cea03f03-c8b2-4317-b998-c106b6969c11","e182c27a-7ca1-45f6-9a72-31bb6f3350e2","","","","","","","","","","","","","","",""
"","","falcatus","Blackbolbus falcatus Howden, 1985","","Blackbolbus","","falcatus","","Synonym","synonym","Species","","Howden","1985","Y","f3238670-40d3-4a0d-946a-8eb80ebdc310","20131009T22:34:18.120+0000","e182c27a-7ca1-45f6-9a72-31bb6f3350e2","20180111T23:43:36.630+0000","","1cba7dd9-116f-4326-b423-38de4bb29d02","Howden, H.F.","1985","A revision of the Australian beetle genera <i>Bolboleaus</i> Howden & Cooper, <i>Blackbolbus</i> Howden & Cooper, and <i>Bolborhachium</i> Boucomont (Scarabaeidae: Geotrupinae)","1-179","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null80d874e0-6011-44c3-8a3d-f5891b0023e1' class='mouseoverHref'>Howden, H.F. 1985. A revision of the Australian beetle genera <i>Bolboleaus</i> Howden & Cooper, <i>Blackbolbus</i> Howden & Cooper, and <i>Bolborhachium</i> Boucomont (Scarabaeidae: Geotrupinae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>111</strong>: 1-179<!--MARK-->","","Article in Journal","80d874e0-6011-44c3-8a3d-f5891b0023e1","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","frontalis","Blackbolbus frontalis (Guérin-Méneville, 1838)","BOLBOCERATIDAE","Blackbolbus","","frontalis","","Valid Name","","Species","","Guérin-Méneville","1838","N","7db6f500-09f1-4738-9f27-a751adfa3f34","20131009T22:34:18.120+0000","ba9f1d33-3c85-472a-9a02-1e031f9a8c71","20180111T23:43:36.630+0000","cea03f03-c8b2-4317-b998-c106b6969c11","ba9f1d33-3c85-472a-9a02-1e031f9a8c71","","","","","","","","","","","","","","",""
"","","frontalis","Bolboceras frontalis Guérin-Méneville, 1838","","Bolboceras","","frontalis","","Synonym","synonym","Species","","Guérin-Méneville","1838","Y","2d5c4beb-d55a-4f67-a0c0-a2044126c48c","20131009T22:34:18.120+0000","ba9f1d33-3c85-472a-9a02-1e031f9a8c71","20180111T23:43:36.630+0000","","bdc8ed3f-0db4-4a26-8f24-913278ffede7","Guérin-Méneville, F.É.","1838","Insectes du voyage de la <i>Favorite</i>","1-80","","Revue et Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='null237a1246-4142-447d-a352-536761d60fb7' class='mouseoverHref'>Guérin-Méneville, F.É. 1838. Insectes du voyage de la <i>Favorite</i>.</a> <!--MARK--><!--MARK--><a href='nulldb688e1b-7165-434e-a1c0-eec6a75c5f67' class='mouseoverHref'><em>Revue et Magasin de Zoologie (Paris)</em></a> <strong>8</strong>(Nr 225-238): 1-80<!--MARK-->","","Article in Journal","237a1246-4142-447d-a352-536761d60fb7","20081009T05:11:37.000+0000","db688e1b-7165-434e-a1c0-eec6a75c5f67"
"","","latus","Bolboceras latus Bainbridge, 1842","","Bolboceras","","latus","","Synonym","synonym","Species","","Bainbridge","1842","Y","8e9e1ada-1f3a-48f0-96bf-d21c8f3c87d2","20131009T22:34:18.120+0000","ba9f1d33-3c85-472a-9a02-1e031f9a8c71","20180111T23:43:36.630+0000","","2c8018db-90b6-4133-b956-c8f3a55bfa1c","Bainbridge, W.","1842","On several species of <i>Bolboceras</i>, Kirby, from New Holland, in the collection of the Rev. F.W. Hope","79-83","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulle94f9e37-fc55-4320-83a5-06eca7e14336' class='mouseoverHref'>Bainbridge, W. 1842. On several species of <i>Bolboceras</i>, Kirby, from New Holland, in the collection of the Rev. F.W. Hope.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>3</strong>: 79-83<!--MARK-->","","Article in Journal","e94f9e37-fc55-4320-83a5-06eca7e14336","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","serricollis","Bolboceras serricollis Bainbridge, 1842","","Bolboceras","","serricollis","","Synonym","synonym","Species","","Bainbridge","1842","Y","9a9ad533-1422-4140-aa48-fa16e4ca6379","20131009T22:34:18.120+0000","ba9f1d33-3c85-472a-9a02-1e031f9a8c71","20180111T23:43:36.630+0000","","0ab4b13c-d58f-428e-9bc5-7d424e9f0130","Bainbridge, W.","1842","On several species of <i>Bolboceras</i>, Kirby, from New Holland, in the collection of the Rev. F.W. Hope","79-83","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulle94f9e37-fc55-4320-83a5-06eca7e14336' class='mouseoverHref'>Bainbridge, W. 1842. On several species of <i>Bolboceras</i>, Kirby, from New Holland, in the collection of the Rev. F.W. Hope.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>3</strong>: 79-83<!--MARK-->","","Article in Journal","e94f9e37-fc55-4320-83a5-06eca7e14336","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","fucinus","Blackbolbus fucinus Howden, 1985","BOLBOCERATIDAE","Blackbolbus","","fucinus","","Valid Name","","Species","","Howden","1985","Y","920f5fb2-6413-432f-8f0c-f6da932db6a7","20131009T22:34:18.120+0000","f490bb36-da2f-4007-a7db-a8d1a5bbac3f","20180111T23:43:36.630+0000","cea03f03-c8b2-4317-b998-c106b6969c11","f490bb36-da2f-4007-a7db-a8d1a5bbac3f","","","","","","","","","","","","","","",""
"","","fucinus","Blackbolbus fucinus Howden, 1985","","Blackbolbus","","fucinus","","Synonym","synonym","Species","","Howden","1985","Y","31c818a5-b887-4820-93ca-407f9933b7fc","20131009T22:34:18.120+0000","f490bb36-da2f-4007-a7db-a8d1a5bbac3f","20180111T23:43:36.630+0000","","686bd9e0-ad22-4772-a69a-4beecd81efeb","Howden, H.F.","1985","A revision of the Australian beetle genera <i>Bolboleaus</i> Howden & Cooper, <i>Blackbolbus</i> Howden & Cooper, and <i>Bolborhachium</i> Boucomont (Scarabaeidae: Geotrupinae)","1-179","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null80d874e0-6011-44c3-8a3d-f5891b0023e1' class='mouseoverHref'>Howden, H.F. 1985. A revision of the Australian beetle genera <i>Bolboleaus</i> Howden & Cooper, <i>Blackbolbus</i> Howden & Cooper, and <i>Bolborhachium</i> Boucomont (Scarabaeidae: Geotrupinae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>111</strong>: 1-179<!--MARK-->","","Article in Journal","80d874e0-6011-44c3-8a3d-f5891b0023e1","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","furcaticollis","Blackbolbus furcaticollis Howden, 1985","BOLBOCERATIDAE","Blackbolbus","","furcaticollis","","Valid Name","","Species","","Howden","1985","Y","8647759e-4daa-4a7e-8f50-31e894add2a1","20131009T22:34:18.120+0000","10dd0237-f31f-4d39-a6b0-22f3074d051c","20180111T23:43:36.630+0000","cea03f03-c8b2-4317-b998-c106b6969c11","10dd0237-f31f-4d39-a6b0-22f3074d051c","","","","","","","","","","","","","","",""
