"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","australis","Xenophora australis Souverbie & Montrouzier, 1870","","Xenophora","","australis","","Synonym","synonym","Subspecies","","Souverbie & Montrouzier","1870","Y","249cc4f8-9fe1-4817-94bf-b2c0b247e7de","20120203T04:37:47.758+0000","e2426d6b-6d8f-4e22-8e43-382276193654","20170508T06:24:14.115+0000","","7f68e429-681d-4cfa-93d2-99e527d1d9c1","Souverbie, M. & Montrouzier, R.P.","1870","Descriptions d'espèces nouvelles de l'Archipel Calédonien","422-433","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullc210008d-4dd1-4650-9761-2f40712f442a' class='mouseoverHref'>Souverbie, M. & Montrouzier, R.P. 1870. Descriptions d'espèces nouvelles de l'Archipel Calédonien.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>18</strong>: 422-433<!--MARK-->","","Article in Journal","c210008d-4dd1-4650-9761-2f40712f442a","","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","solarioides","Xenophora (Xenophora) solarioides solarioides (Reeve, 1845)","","Xenophora","Xenophora","solarioides","solarioides","Generic Combination","","Subspecies","","Reeve","1845","N","538461bd-7886-4372-8a15-e35860091495","20120301T05:32:23.922+0000","e2426d6b-6d8f-4e22-8e43-382276193654","20170508T06:24:14.115+0000","","b11483bf-fcf1-4d43-8e71-6d1d90b07b26","Ponder, W.F.","1983","A revision of the Recent Xenophoridae of the world and of the Australian fossil species (Mollusca, Gastropoda)","1-126","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null2439d2fe-2ad0-44f1-bf7e-f00dc661429e' class='mouseoverHref'>Ponder, W.F. 1983. A revision of the Recent Xenophoridae of the world and of the Australian fossil species (Mollusca, Gastropoda).</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>17</strong>: 1-126<!--MARK-->","","Article in Journal","2439d2fe-2ad0-44f1-bf7e-f00dc661429e","","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","Austrophora","Xenophora (Austrophora) Kreipl, Alf & Kronenberg, 1999","XENOPHORIDAE","Xenophora","Austrophora","","","Valid Name","","Subgenus","","Kreipl, Alf & Kronenberg","1999","Y","97e6b621-6b7c-48ab-9d15-80aa24e9cbf1","20120227T21:50:52.428+0000","d385c647-a757-4777-9321-a8fae388071b","20170508T06:24:14.115+0000","12a302c8-c1c3-4d80-be07-f75f498dda31","d385c647-a757-4777-9321-a8fae388071b","","","","","","","","","","","","","","",""
"","","Austrophora","Austrophora Kreipl, Alf & Kronenberg, 1999","","Austrophora","","","","Synonym","synonym","Subgenus","","Kreipl, Alf & Kronenberg","1999","Y","b78a0d00-21c5-46de-9f08-a9e48229d051","20120203T04:37:47.758+0000","d385c647-a757-4777-9321-a8fae388071b","20170508T06:24:14.115+0000","","2281bc44-4da7-4a00-93ae-5f01e1120b92","Kreipl, K. Alf, A. & Kronenberg, G.C.","1999","A new subgenus of the family Xenophoridae Philippi, 1853","179-180","","Spixiana (Munich)","","","","<!--MARK--><a href='nulla3a2c40c-7eaa-4b24-a55c-7b81d0ed274f' class='mouseoverHref'>Kreipl, K. Alf, A. & Kronenberg, G.C. 1999. A new subgenus of the family Xenophoridae Philippi, 1853.</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>22</strong>(2): 179-180<!--MARK-->","","Article in Journal","a3a2c40c-7eaa-4b24-a55c-7b81d0ed274f","20130123T06:44:05.898+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","flindersi","Xenophora (Austrophora) flindersi (Cotton and Godfrey, 1938)","XENOPHORIDAE","Xenophora","Austrophora","flindersi","","Valid Name","","Species","","Cotton and Godfrey","1938","N","63db3c74-7a9a-4321-874e-23d8311a6228","20120203T04:37:47.758+0000","87a29df5-65b7-4b95-b268-b9475033cd63","20170508T06:24:14.115+0000","d385c647-a757-4777-9321-a8fae388071b","87a29df5-65b7-4b95-b268-b9475033cd63","","","","","","","","","","","","","","",""
"","","flindersi","Xenophora (Austrophora) flindersi flindersi (Cotton & Godfrey, 1938)","XENOPHORIDAE","Xenophora","Austrophora","flindersi","flindersi","Valid Name","","Subspecies","","Cotton & Godfrey","1938","N","e1d16234-3817-40a4-9930-fa0d1bcb6675","20120203T04:37:47.758+0000","4d50dd58-11b9-4f28-80fa-09f896fabfe2","20170508T06:24:14.115+0000","87a29df5-65b7-4b95-b268-b9475033cd63","4d50dd58-11b9-4f28-80fa-09f896fabfe2","","","","","","","","","","","","","","",""
"","","flindersi","Onustus flindersi Cotton & Godfrey, 1938","","Onustus","","flindersi","","Synonym","synonym","Subspecies","","Cotton & Godfrey","1938","Y","06144c0d-57ee-4485-a06b-10fd14ba6260","20131125T23:12:21.020+0000","4d50dd58-11b9-4f28-80fa-09f896fabfe2","20170508T06:24:14.115+0000","","6610b3e2-8ab2-4e51-8f07-ff912c2b7eab","Cotton, B.C. & Godfrey, F.K.","1938","New species of South Australian Gastropoda","199-206","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null00db88b9-68d7-4199-a165-daa4d16ba30d' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1938. New species of South Australian Gastropoda.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>6</strong>(2): 199-206<!--MARK-->","","Article in Journal","00db88b9-68d7-4199-a165-daa4d16ba30d","20110714T02:46:54.228+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","flindersi","Xenophora (Austrophora) flindersi flindersi (Cotton & Godfrey, 1938)","","Xenophora","Austrophora","flindersi","flindersi","Generic Combination","","Subspecies","","Cotton & Godfrey","1938","N","e4ca30fe-6dd8-4d59-b9cf-7b0f255c76fb","20131125T23:12:13.503+0000","4d50dd58-11b9-4f28-80fa-09f896fabfe2","20170508T06:24:14.115+0000","","9d868146-90c6-4014-918c-4f0d3f1b1a77","Kreipl, K. & Alf, A.","1999","Recent Xenophoridae","148 pp.","","","","","ConchBooks","<!--MARK--><a href='null79363607-7ce8-4443-9362-6adbb1c8615a' class='mouseoverHref'>Kreipl, K. & Alf, A. 1999. <em>Recent Xenophoridae</em>. Hackenheim : ConchBooks 148 pp.</a><!--MARK-->","","Book","79363607-7ce8-4443-9362-6adbb1c8615a","",""
"","","Stellaria","Stellaria Möller, 1832","XENOPHORIDAE","Stellaria","","","","Valid Name","","Genus","","Möller","1832","Y","727d713c-422c-4276-8341-235cf256c776","20120203T04:37:47.758+0000","ce090657-eebd-40b2-a26a-cf72b11e9a08","20170508T06:24:14.115+0000","f2cafb27-7ad3-447a-ac31-720a8bfe2f18","ce090657-eebd-40b2-a26a-cf72b11e9a08","","","","","","","","","","","","","","",""
"","","Stellaria","Stellaria Möller, 1832","","Stellaria","","","","Synonym","synonym","Genus","as <i>Stellaria</i> (Schmidt MS) Möller, 1832; senior objective synonym of <i>Haliphoebus</i>","Möller","1832","Y","717769d6-edc8-4480-aa50-735d2d746d92","20120203T04:37:47.758+0000","ce090657-eebd-40b2-a26a-cf72b11e9a08","20170508T06:24:14.115+0000","","b8a68fa9-9779-4416-9e24-fcd470457901","Möller, P.H.C.","1832","Übersicht des Herzogl., sonst Schmidtischen Conchylien-Cabinets, im Kunst und Naturalien-Cabinet zu Gotha","127-136","","Isis von Oken","","","","<!--MARK--><a href='nulla92ff09b-27b1-4772-a2bc-0d409c666096' class='mouseoverHref'>Möller, P.H.C. 1832. Übersicht des Herzogl., sonst Schmidtischen Conchylien-Cabinets, im Kunst und Naturalien-Cabinet zu Gotha.</a> <!--MARK--><!--MARK--><a href='null8c6c1811-e289-4280-abc3-68c2b2da3975' class='mouseoverHref'><em>Isis von Oken</em></a> <strong>1832</strong>: 127-136<!--MARK-->","","Article in Journal","a92ff09b-27b1-4772-a2bc-0d409c666096","","8c6c1811-e289-4280-abc3-68c2b2da3975"
"","","Haliphoebus","Haliphoebus Fischer, 1879","","Haliphoebus","","","","Synonym","synonym","Genus","listed in error by Neave, 1939, Nomenclator Zoologicus, 2: 553, as <i>Haliphaebus</i> Fischer-Waldheim, 1880; invalid: junior objective synonym of <i>Stellaria</i>, with the same type species","Fischer","1879","Y","b97bdceb-dc07-43f4-bcf6-e226eab5503b","20120203T04:37:47.758+0000","ce090657-eebd-40b2-a26a-cf72b11e9a08","20170508T06:24:14.115+0000","","731b8335-9ca6-4ae3-8586-f2356fdc065d","Fischer, P.","1879","Genres <i>Calcar</i>, <i>Trochus</i>, <i>Xenophora</i>, <i>Tectarius</i> et <i>Risella</i>","pp. 337-463, 120 pls","Spécies general et iconographie des coquilles vivantes","","","","","<!--MARK--><a href='null1a4ad5c9-391f-43d9-95d1-32bac1c44ae1' class='mouseoverHref'>Fischer, P. 1879. Genres <i>Calcar</i>, <i>Trochus</i>, <i>Xenophora</i>, <i>Tectarius</i> et <i>Risella</i>. pp. 337-463, 120 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcc8e8d22-024c-4d4d-82ae-730cb0437d8f' class='mouseoverHref'>Keiner, L.C. (ed.). <em>Spécies general et iconographie des coquilles vivantes</em>. Paris : J.B. Baillière Vol. 3.</a><!--MARK-->","","Chapter in Book","1a4ad5c9-391f-43d9-95d1-32bac1c44ae1","20141020T23:42:08.676+0000","cc8e8d22-024c-4d4d-82ae-730cb0437d8f"
"","","chinensis","Stellaria chinensis (Philippi, 1841)","XENOPHORIDAE","Stellaria","","chinensis","","Valid Name","","Species","","Philippi","1841","N","ba924245-7f70-4d19-b598-bde16d732a47","20120203T04:37:47.758+0000","f12d1e79-fa09-47fb-8b27-f6e4332e1eb5","20170508T06:24:14.115+0000","ce090657-eebd-40b2-a26a-cf72b11e9a08","f12d1e79-fa09-47fb-8b27-f6e4332e1eb5","","","","","","","","","","","","","","",""
"","","chinensis","Stellaria chinensis chinensis (Philippi, 1841)","XENOPHORIDAE","Stellaria","","chinensis","chinensis","Valid Name","","Subspecies","","Philippi","1841","N","a768af4e-f60f-41af-8a8e-111eafa02a73","20120203T04:37:47.758+0000","37866a37-b485-4d8e-8f59-f6b0fc022611","20170508T06:24:14.115+0000","f12d1e79-fa09-47fb-8b27-f6e4332e1eb5","37866a37-b485-4d8e-8f59-f6b0fc022611","","","","","","","","","","","","","","",""
"","","chinensis","Trochus chinensis Philippi, 1841","","Trochus","","chinensis","","Synonym","synonym","Subspecies","","Philippi","1841","Y","79bac265-1e5e-475c-a5db-c9527965ea26","20120203T04:37:47.758+0000","37866a37-b485-4d8e-8f59-f6b0fc022611","20170508T06:24:14.115+0000","","e84c5b48-a38c-4960-9030-228a397ed5f9","Philippi, R.A.","1841","Auszüge aus einigen in der Sitzung gehaltenen Vortäagen","8-10","","Jahresbericht über die Tätigkeit des Vereins für Naturkunde in Cassel","","","","<!--MARK--><a href='nullf35bc9fd-3b44-4e73-973c-a12ededd88e6' class='mouseoverHref'>Philippi, R.A. 1841. Auszüge aus einigen in der Sitzung gehaltenen Vortäagen.</a> <!--MARK--><!--MARK--><a href='nulld8e31eb9-409f-4530-9c4b-2fa1406d3467' class='mouseoverHref'><em>Jahresbericht über die Tätigkeit des Vereins für Naturkunde in Cassel</em></a> <strong>5</strong>: 8-10<!--MARK-->","","Article in Journal","f35bc9fd-3b44-4e73-973c-a12ededd88e6","","d8e31eb9-409f-4530-9c4b-2fa1406d3467"
"","","calculiferus","Phorus calculiferus Reeve, 1842","","Phorus","","calculiferus","","Synonym","synonym","Subspecies","","Reeve","1842","Y","e518d3aa-2f3b-41dd-b37e-ff4db078c5c3","20120203T04:37:47.758+0000","37866a37-b485-4d8e-8f59-f6b0fc022611","20170508T06:24:14.115+0000","","79edb554-d330-4e07-82fb-b2ff015396d3","Reeve, L.A.","1842","Conchologia Systematica or Complete System of Conchology: in which the Lepades and Conchiferous Mollusca are described and classified according to their natural organization and habits.","337 pp., pls 131-300","","","","","Longman, Brown, Green & Longmans","<!--MARK--><a href='nullc57d0410-7765-488a-90b9-84ad8bda6967' class='mouseoverHref'>Reeve, L.A. 1842. <em>Conchologia Systematica or Complete System of Conchology: in which the Lepades and Conchiferous Mollusca are described and classified according to their natural organization and habits</em>. London : Longman, Brown, Green & Longmans Vol. 2 337 pp., pls 131-300.</a><!--MARK-->","","Book","c57d0410-7765-488a-90b9-84ad8bda6967","",""
"","","chinensis","Stellaria chinensis chinensis (Philippi, 1841)","","Stellaria","","chinensis","chinensis","Generic Combination","","Subspecies","","Philippi","1841","N","a87ec6ee-df27-4622-ae5f-60cead4c5204","20120301T04:16:56.777+0000","37866a37-b485-4d8e-8f59-f6b0fc022611","20170508T06:24:14.115+0000","","5f383f05-0991-4a89-85dc-849dcac6de5a","Kreipl, K. & Alf, A.","1999","Recent Xenophoridae","148 pp.","","","","","ConchBooks","<!--MARK--><a href='null79363607-7ce8-4443-9362-6adbb1c8615a' class='mouseoverHref'>Kreipl, K. & Alf, A. 1999. <em>Recent Xenophoridae</em>. Hackenheim : ConchBooks 148 pp.</a><!--MARK-->","","Book","79363607-7ce8-4443-9362-6adbb1c8615a","",""
"","","chinensis","Xenophora (Stellaria) chinensis chinensis (Philippi, 1841)","","Xenophora","Stellaria","chinensis","chinensis","Generic Combination","","Subspecies","","Philippi","1841","N","656eeaef-dcad-47d8-9d18-4a254738961b","20120301T04:17:20.749+0000","37866a37-b485-4d8e-8f59-f6b0fc022611","20170508T06:24:14.115+0000","","91578bc9-6630-4ec0-ae83-a91ae4ac4118","Ponder, W.F.","1983","A revision of the Recent Xenophoridae of the world and of the Australian fossil species (Mollusca, Gastropoda)","1-126","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null2439d2fe-2ad0-44f1-bf7e-f00dc661429e' class='mouseoverHref'>Ponder, W.F. 1983. A revision of the Recent Xenophoridae of the world and of the Australian fossil species (Mollusca, Gastropoda).</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>17</strong>: 1-126<!--MARK-->","","Article in Journal","2439d2fe-2ad0-44f1-bf7e-f00dc661429e","","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","gigantea","Stellaria gigantea Schepman, 1909","XENOPHORIDAE","Stellaria","","gigantea","","Valid Name","","Species","","Schepman","1909","Y","99d3e920-2f37-4dd4-961a-3bce00945f29","20120301T04:24:30.419+0000","357c3adf-e3b1-467d-a46a-147d02497cd2","20170508T06:24:14.115+0000","ce090657-eebd-40b2-a26a-cf72b11e9a08","357c3adf-e3b1-467d-a46a-147d02497cd2","","","","","","","","","","","","","","",""
"","","gigantea","Xenophora gigantea Schepman, 1909","","Xenophora","","gigantea","","Synonym","synonym","Species","","Schepman","1909","Y","5884e999-c5e4-493f-b385-18ea91d61936","20120203T04:37:47.758+0000","357c3adf-e3b1-467d-a46a-147d02497cd2","20170508T06:24:14.115+0000","","786f01bb-955d-4a72-b1fd-905eafcc4ca8","Schepman, M.M.","1909","The Prosobranchia of the Siboga Expedition. Part 2. Taenioglossa and Ptenoglossa","109-231, pls 10-16","Siboga Expeditie","","","","","<!--MARK--><a href='null8c1b341f-31db-4020-8be3-152c10bcb70f' class='mouseoverHref'>Schepman, M.M. 1909. The Prosobranchia of the Siboga Expedition. Part 2. Taenioglossa and Ptenoglossa. 109-231, pls 10-16</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullacbc8ccd-8ef7-45eb-b86c-5e16ec9dfaaf' class='mouseoverHref'>Weber, M. (ed.). <em>Siboga Expeditie</em>. Leiden : Brill Vol. 49.</a><!--MARK-->","","Chapter in Book","8c1b341f-31db-4020-8be3-152c10bcb70f","20151108T23:45:49.698+0000","acbc8ccd-8ef7-45eb-b86c-5e16ec9dfaaf"
"","","gigantea","Stellaria gigantea (Schepman, 1909)","","Stellaria","","gigantea","","Generic Combination","","Species","","Schepman","1909","N","581698e1-b60c-4aac-ac4a-c1031662a619","20120301T04:25:01.230+0000","357c3adf-e3b1-467d-a46a-147d02497cd2","20170508T06:24:14.115+0000","","4e4c4b22-bfdf-4ba3-8a25-18ec0c237c88","Kreipl, K. & Alf, A.","1999","Recent Xenophoridae","148 pp.","","","","","ConchBooks","<!--MARK--><a href='null79363607-7ce8-4443-9362-6adbb1c8615a' class='mouseoverHref'>Kreipl, K. & Alf, A. 1999. <em>Recent Xenophoridae</em>. Hackenheim : ConchBooks 148 pp.</a><!--MARK-->","","Book","79363607-7ce8-4443-9362-6adbb1c8615a","",""
"","","gigantea","Xenophora (Stellaria) gigantea (Schepman, 1909)","","Xenophora","Stellaria","gigantea","","Generic Combination","","Species","","Schepman","1909","N","53e78398-0dcd-4cfd-beeb-e7f2a873aec7","20120301T04:25:42.478+0000","357c3adf-e3b1-467d-a46a-147d02497cd2","20170508T06:24:14.115+0000","","eca9488d-0e62-4cb6-8002-7b79708f72a8","Ponder, W.F.","1983","A revision of the Recent Xenophoridae of the world and of the Australian fossil species (Mollusca, Gastropoda)","1-126","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null2439d2fe-2ad0-44f1-bf7e-f00dc661429e' class='mouseoverHref'>Ponder, W.F. 1983. A revision of the Recent Xenophoridae of the world and of the Australian fossil species (Mollusca, Gastropoda).</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>17</strong>: 1-126<!--MARK-->","","Article in Journal","2439d2fe-2ad0-44f1-bf7e-f00dc661429e","","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","giganteum","Tugurium (Trochotugurium) giganteum (Schepman, 1909)","","Tugurium","Trochotugurium","giganteum","","Generic Combination","","Species","","Schepman","1909","N","4accb098-3af3-417b-acb9-ba0654b67531","20140731T05:35:58.413+0000","357c3adf-e3b1-467d-a46a-147d02497cd2","20170508T06:24:14.115+0000","","c9b3a135-8e9f-4907-a285-9da82bef483d","Kilburn, R.N.","1973","Notes on some benthic Mollusca from Natal and Mozambique, with descriptions of new species and subspecies of <i>Calliostoma</i>, <i>Solariella</i>, <i>Latiaxis</i>, <i>Babylonia</i>, <i>Fusinus</i>, <i>Bathytoma</i> and <i>Conus</i>","557-578","","Annals of the Natal Museum","","","","<!--MARK--><a href='null66ca67f9-68a5-42a2-bdb4-3d37b1797afb' class='mouseoverHref'>Kilburn, R.N. 1973. Notes on some benthic Mollusca from Natal and Mozambique, with descriptions of new species and subspecies of <i>Calliostoma</i>, <i>Solariella</i>, <i>Latiaxis</i>, <i>Babylonia</i>, <i>Fusinus</i>, <i>Bathytoma</i> and <i>Conus</i>.</a> <!--MARK--><!--MARK--><a href='null7f9d49f2-a947-4661-ad5e-e7ff8b3cc589' class='mouseoverHref'><em>Annals of the Natal Museum</em></a> <strong>21</strong>(3): 557-578<!--MARK-->","","Article in Journal","66ca67f9-68a5-42a2-bdb4-3d37b1797afb","","7f9d49f2-a947-4661-ad5e-e7ff8b3cc589"
"","","giganteum","Trochotugurium giganteum (Schepman, 1909)","","Trochotugurium","","giganteum","","Generic Combination","","Species","","Schepman","1909","N","d56cc7fa-abed-45d8-b574-fe208e29bc81","20120301T04:25:01.230+0000","357c3adf-e3b1-467d-a46a-147d02497cd2","20170508T06:24:14.115+0000","","4049f600-f875-4faa-8e59-b2801e4de9ab","Habe, T.","1953","Xenophoridae, Columbarridae and Caecidae in Japan","173-184","Illustrated Catalogue of Japanese Shells","","","","","<!--MARK--><a href='null50758e65-26da-4555-ab57-6ba7ec9bb5fd' class='mouseoverHref'>Habe, T. 1953. Xenophoridae, Columbarridae and Caecidae in Japan. pp. 173-184</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0fd4ecde-744c-40e1-ae70-e7c5f078ffd9' class='mouseoverHref'>Kuroda, T. (ed.). <em>Illustrated Catalogue of Japanese Shells</em>. Vol. 23.</a><!--MARK-->","","Chapter in Book","50758e65-26da-4555-ab57-6ba7ec9bb5fd","","0fd4ecde-744c-40e1-ae70-e7c5f078ffd9"
"","","Onustus","Onustus Swainson, 1840","XENOPHORIDAE","Onustus","","","","Valid Name","","Genus","","Swainson","1840","Y","3932b17a-ff4f-4bb7-9c33-d6d713276546","20120203T04:37:47.758+0000","e9ed72ad-69a3-4785-9eba-336e8a0d93ed","20170508T06:24:14.115+0000","f2cafb27-7ad3-447a-ac31-720a8bfe2f18","e9ed72ad-69a3-4785-9eba-336e8a0d93ed","","","","","","","","","","","","","","",""
"","","Onustus","Onustus Swainson, 1840","","Onustus","","","","Synonym","synonym","Genus","not available from Humphrey, 1797 (published in a work placed on the Official Index by Opinion 51 and Direction 32)","Swainson","1840","Y","628026be-34bb-4860-95e1-14e282b8b9f7","20140923T05:41:41.753+0000","e9ed72ad-69a3-4785-9eba-336e8a0d93ed","20170508T06:24:14.115+0000","","dbfca5d6-4f78-46ee-af3e-d382faebff0b","Swainson, W.","1840","A treatise on malacology or the natural classification of shells and shell-fish","419 pp.","","","","","Longman, Brown, Green & Longmans","<!--MARK--><a href='null26bb5e1c-b16d-4755-85ee-66f35c6858a1' class='mouseoverHref'>Swainson, W. 1840. <em>A treatise on malacology or the natural classification of shells and shell-fish</em>. London : Longman, Brown, Green & Longmans 419 pp.</a><!--MARK--> [May 1840]","May 1840","Book","26bb5e1c-b16d-4755-85ee-66f35c6858a1","20171130T23:10:13.954+0000",""
"","","Tugurium","Tugurium Fischer, 1879","","Tugurium","","","","Synonym","synonym","Genus","","Fischer","1879","Y","743f409f-8dec-4fec-8f81-1f7f67b964aa","20120203T04:37:47.758+0000","e9ed72ad-69a3-4785-9eba-336e8a0d93ed","20170508T06:24:14.115+0000","","7c731e4e-4061-48e0-987d-f857c0806bb6","Fischer, P.","1879","Genres <i>Calcar</i>, <i>Trochus</i>, <i>Xenophora</i>, <i>Tectarius</i> et <i>Risella</i>","pp. 337-463, 120 pls","Spécies general et iconographie des coquilles vivantes","","","","","<!--MARK--><a href='null1a4ad5c9-391f-43d9-95d1-32bac1c44ae1' class='mouseoverHref'>Fischer, P. 1879. Genres <i>Calcar</i>, <i>Trochus</i>, <i>Xenophora</i>, <i>Tectarius</i> et <i>Risella</i>. pp. 337-463, 120 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcc8e8d22-024c-4d4d-82ae-730cb0437d8f' class='mouseoverHref'>Keiner, L.C. (ed.). <em>Spécies general et iconographie des coquilles vivantes</em>. Paris : J.B. Baillière Vol. 3.</a><!--MARK-->","","Chapter in Book","1a4ad5c9-391f-43d9-95d1-32bac1c44ae1","20141020T23:42:08.676+0000","cc8e8d22-024c-4d4d-82ae-730cb0437d8f"
"","","Trochotugurium","Trochotugurium Sacco, 1896","","Trochotugurium","","","","Synonym","synonym","Genus","","Sacco","1896","Y","dc2a49be-354b-4e4f-9ab3-679e59d07e3f","20140924T00:03:19.174+0000","e9ed72ad-69a3-4785-9eba-336e8a0d93ed","20170508T06:24:14.115+0000","","1a509c8e-1d44-470f-8197-ab305d53f045","Sacco, F.","1896","I Molluschi dei terreni terziarii del Piemonte e della Liguria. Parte 20 (Caecidae, Vermetidae, Siliquariidae, Phoridae, Calytraeidae, Capulidae, Hipponycidae, Neritidae, Neritopsidae).","65 pp., 5 pls","","","","","Clausen","<!--MARK--><a href='nulla6e29ced-fa0e-4e92-92f4-f880a10e731d' class='mouseoverHref'>Sacco, F. 1896. <em>I Molluschi dei terreni terziarii del Piemonte e della Liguria. Parte 20 (Caecidae, Vermetidae, Siliquariidae, Phoridae, Calytraeidae, Capulidae, Hipponycidae, Neritidae, Neritopsidae)</em>. Torino : Clausen 65 pp., 5 pls.</a><!--MARK-->","","Book","a6e29ced-fa0e-4e92-92f4-f880a10e731d","20140924T00:02:48.266+0000",""
"","","indicus","Onustus indicus (Gmelin, 1791)","XENOPHORIDAE","Onustus","","indicus","","Valid Name","","Species","","Gmelin","1791","N","6d73d6b4-f43a-4eda-86ca-40fc7c2f6c14","20120301T04:00:27.978+0000","afbedac9-6f1d-4ae8-b288-d8ce50cf9a25","20170508T06:24:14.115+0000","e9ed72ad-69a3-4785-9eba-336e8a0d93ed","afbedac9-6f1d-4ae8-b288-d8ce50cf9a25","","","","","","","","","","","","","","",""
"","","indica","Trochus indica Gmelin, 1791","","Trochus","","indica","","Synonym","synonym","Species","","Gmelin","1791","Y","f10e2d6b-f2c0-4ee8-b53a-df794fd0bbb7","20140808T02:27:04.682+0000","afbedac9-6f1d-4ae8-b288-d8ce50cf9a25","20170508T06:24:14.115+0000","","3c2ae081-14e4-4800-8c19-8dc85bc804a6","Gmelin J.F.","1791","Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis.","3021-3910","","","","","Georg. Emanuel. Beer","<!--MARK--><a href='null385ec822-ae0f-46cc-8012-3203949d5423' class='mouseoverHref'>Gmelin J.F. 1791. <em>Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Lipsiae : Georg. Emanuel. Beer Vermes. Vol. 1(Part 6) pp. 3021-3910.</a><!--MARK--> [officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>]","officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>","Book","385ec822-ae0f-46cc-8012-3203949d5423","20171116T03:24:30.463+0000",""
"","","helvaceus","Xenophora helvaceus Philippi, 1852","","Xenophora","","helvaceus","","Synonym","synonym","Species","","Philippi","1852","Y","a1cb1aa0-e0b5-4ae4-b19e-ea7fa4bc2bd8","20120203T04:37:47.758+0000","afbedac9-6f1d-4ae8-b288-d8ce50cf9a25","20170508T06:24:14.115+0000","","513aca51-1efb-4f7a-a58d-f2731f443871","Philippi, R.A.","1852","Centuria quarta Testaceorum novorum","39-48","","Zeitschrift für Malakozoologie","","","","<!--MARK--><a href='null1268b701-4107-4ee1-bbe7-c32f778da3d7' class='mouseoverHref'>Philippi, R.A. 1852. Centuria quarta Testaceorum novorum.</a> <!--MARK--><!--MARK--><a href='null9edb542b-3f17-4016-b103-76593671bf5b' class='mouseoverHref'><em>Zeitschrift für Malakozoologie</em></a> <strong>1851</strong>: 39-48<!--MARK-->","","Article in Journal","1268b701-4107-4ee1-bbe7-c32f778da3d7","","9edb542b-3f17-4016-b103-76593671bf5b"
