"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","musa","Lymaenon musa (Girault, 1938)","MYMARIDAE","Lymaenon","","musa","","Valid Name","","Species","","Girault","1938","N","bdf2c77e-decf-4d4d-bff5-227862a3cd95","20150915T04:14:52.932+0000","9f1f9225-e330-46e8-8fce-1b58c91d926b","20170822T23:57:19.119+0000","0ca4b6bf-50ef-42dc-bf08-758c6d54385e","9f1f9225-e330-46e8-8fce-1b58c91d926b","","","","","","","","","","","","","","",""
"","","musa","Gonatocerus musa Girault, 1938","","Gonatocerus","","musa","","Synonym","synonym","Species","","Girault","1938","Y","6cc250fa-fdd6-41c7-992b-4c25b4245a54","20150915T04:27:13.508+0000","9f1f9225-e330-46e8-8fce-1b58c91d926b","20170822T23:57:19.119+0000","","14bac496-eb25-46c0-80cf-e0e58de19844","Girault, A.A.","1938","New Trichogrammatidae and Mymaridae from Australia (Hym.)","382-396","","Revista de Entomologia. Rio de Janeiro","","31/12/1938","","<!--MARK--><a href='null7c446400-2702-45b9-95a8-22c9ab3e6c70' class='mouseoverHref'>Girault, A.A. 1938. New Trichogrammatidae and Mymaridae from Australia (Hym.).</a> <!--MARK--><!--MARK--><a href='null6c6a7aeb-3a18-43ef-8aeb-774b6df709ea' class='mouseoverHref'><em>Revista de Entomologia. Rio de Janeiro</em></a> <strong>9</strong>: 382-396<!--MARK--> [Date published 31/12/1938]","","Article in Journal","7c446400-2702-45b9-95a8-22c9ab3e6c70","20081009T05:11:37.000+0000","6c6a7aeb-3a18-43ef-8aeb-774b6df709ea"
"","","musa","Lymaenon musa (Girault, 1938)","","Lymaenon","","musa","","Generic Combination","","Species","","Girault","1938","N","d020e74e-14b4-44f6-a54f-5590d4ec0476","20160623T03:08:43.700+0000","9f1f9225-e330-46e8-8fce-1b58c91d926b","20170822T23:57:19.119+0000","","598b3286-2488-480b-9016-077943f17fb5","Huber, J.T.","2015","World reclassification of the <i>Gonatocerus</i> group of genera (Hymenoptera: Mymaridae).","1-184","","Zootaxa","","","","<!--MARK--><a href='null78ad6b14-80e6-4bb3-8b81-279a4df90fea' class='mouseoverHref'>Huber, J.T. 2015. World reclassification of the <i>Gonatocerus</i> group of genera (Hymenoptera: Mymaridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3967</strong>(1): 1-184<!--MARK-->","","Article in Journal","78ad6b14-80e6-4bb3-8b81-279a4df90fea","20150914T04:26:28.912+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","bayardi","Lymaenon musa bayardi (Girault, 1938)","MYMARIDAE","Lymaenon","","musa","bayardi","Valid Name","","Subspecies","","Girault","1938","N","c3919aa2-ccd0-4075-892a-11a490ee460b","20150915T04:14:52.932+0000","4659d788-9947-4590-b901-9dfc1b3fea1c","20170822T23:57:19.119+0000","9f1f9225-e330-46e8-8fce-1b58c91d926b","4659d788-9947-4590-b901-9dfc1b3fea1c","","","","","","","","","","","","","","",""
"","","bayardi","Gonatocerus musa bayardi Girault, 1938","","Gonatocerus","","musa","bayardi","Synonym","synonym","Subspecies","","Girault","1938","Y","cd06712f-0fa5-4ea6-8427-e8e3046df07f","20150915T04:28:49.816+0000","4659d788-9947-4590-b901-9dfc1b3fea1c","20170822T23:57:19.119+0000","","346edf36-4aea-42cc-afd0-dc31476253aa","Girault, A.A.","1938","New Trichogrammatidae and Mymaridae from Australia (Hym.)","382-396","","Revista de Entomologia. Rio de Janeiro","","31/12/1938","","<!--MARK--><a href='null7c446400-2702-45b9-95a8-22c9ab3e6c70' class='mouseoverHref'>Girault, A.A. 1938. New Trichogrammatidae and Mymaridae from Australia (Hym.).</a> <!--MARK--><!--MARK--><a href='null6c6a7aeb-3a18-43ef-8aeb-774b6df709ea' class='mouseoverHref'><em>Revista de Entomologia. Rio de Janeiro</em></a> <strong>9</strong>: 382-396<!--MARK--> [Date published 31/12/1938]","","Article in Journal","7c446400-2702-45b9-95a8-22c9ab3e6c70","20081009T05:11:37.000+0000","6c6a7aeb-3a18-43ef-8aeb-774b6df709ea"
"","","bayardi","Lymaenon musa bayardi (Girault, 1938)","","Lymaenon","","musa","bayardi","Generic Combination","","Subspecies","","Girault","1938","N","dd4d30a6-d8a5-4330-9b9a-3c26ec8d41fa","20150915T04:29:12.644+0000","4659d788-9947-4590-b901-9dfc1b3fea1c","20170822T23:57:19.119+0000","","c0afeb3f-434c-4350-ba75-81882a5055c1","Huber, J.T.","2015","World reclassification of the <i>Gonatocerus</i> group of genera (Hymenoptera: Mymaridae).","1-184","","Zootaxa","","","","<!--MARK--><a href='null78ad6b14-80e6-4bb3-8b81-279a4df90fea' class='mouseoverHref'>Huber, J.T. 2015. World reclassification of the <i>Gonatocerus</i> group of genera (Hymenoptera: Mymaridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3967</strong>(1): 1-184<!--MARK-->","","Article in Journal","78ad6b14-80e6-4bb3-8b81-279a4df90fea","20150914T04:26:28.912+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","musa","Lymaenon musa musa (Girault, 1938)","MYMARIDAE","Lymaenon","","musa","musa","Valid Name","","Subspecies","","Girault","1938","N","69205e7b-b7f8-4030-9202-7eaaf2d7c627","20150915T04:14:52.932+0000","00696818-3b24-486c-becc-226118253e57","20170822T23:57:19.119+0000","9f1f9225-e330-46e8-8fce-1b58c91d926b","00696818-3b24-486c-becc-226118253e57","","","","","","","","","","","","","","",""
"","","musa","Gonatocerus musa Girault, 1938","","Gonatocerus","","musa","","Synonym","synonym","Subspecies","","Girault","1938","Y","8a24b333-d2e4-4d24-8e7d-94d5765223ed","20150915T04:14:52.932+0000","00696818-3b24-486c-becc-226118253e57","20170822T23:57:19.119+0000","","2858da1e-ade7-4b5f-bf88-015bbeb70d3b","Girault, A.A.","1938","New Trichogrammatidae and Mymaridae from Australia (Hym.)","382-396","","Revista de Entomologia. Rio de Janeiro","","31/12/1938","","<!--MARK--><a href='null7c446400-2702-45b9-95a8-22c9ab3e6c70' class='mouseoverHref'>Girault, A.A. 1938. New Trichogrammatidae and Mymaridae from Australia (Hym.).</a> <!--MARK--><!--MARK--><a href='null6c6a7aeb-3a18-43ef-8aeb-774b6df709ea' class='mouseoverHref'><em>Revista de Entomologia. Rio de Janeiro</em></a> <strong>9</strong>: 382-396<!--MARK--> [Date published 31/12/1938]","","Article in Journal","7c446400-2702-45b9-95a8-22c9ab3e6c70","20081009T05:11:37.000+0000","6c6a7aeb-3a18-43ef-8aeb-774b6df709ea"
"","","musa","Lymaenon musa musa (Girault, 1938)","","Lymaenon","","musa","musa","Generic Combination","","Subspecies","","Girault","1938","N","9f3bd961-0b0e-4d00-8a09-cb179676ca50","20150915T04:14:52.932+0000","00696818-3b24-486c-becc-226118253e57","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","nassaui","Lymaenon nassaui (Girault, 1938)","MYMARIDAE","Lymaenon","","nassaui","","Valid Name","","Species","","Girault","1938","N","2b04fb5e-06b7-4a34-ad27-db699c5feac8","20150915T04:14:52.932+0000","2fee7f44-857a-4e7b-98d0-fdfcebaa5c16","20170822T23:57:19.119+0000","0ca4b6bf-50ef-42dc-bf08-758c6d54385e","2fee7f44-857a-4e7b-98d0-fdfcebaa5c16","","","","","","","","","","","","","","",""
"","","nassaui","Gonatocerus nassaui Girault, 1938","","Gonatocerus","","nassaui","","Synonym","synonym","Species","","Girault","1938","Y","c365ca2e-488e-41c5-9143-14526dea57c4","20150915T04:30:01.694+0000","2fee7f44-857a-4e7b-98d0-fdfcebaa5c16","20170822T23:57:19.119+0000","","1180ed92-b19c-452c-8d1b-75e3d28f7f57","Girault, A.A.","1938","New Trichogrammatidae and Mymaridae from Australia (Hym.)","382-396","","Revista de Entomologia. Rio de Janeiro","","31/12/1938","","<!--MARK--><a href='null7c446400-2702-45b9-95a8-22c9ab3e6c70' class='mouseoverHref'>Girault, A.A. 1938. New Trichogrammatidae and Mymaridae from Australia (Hym.).</a> <!--MARK--><!--MARK--><a href='null6c6a7aeb-3a18-43ef-8aeb-774b6df709ea' class='mouseoverHref'><em>Revista de Entomologia. Rio de Janeiro</em></a> <strong>9</strong>: 382-396<!--MARK--> [Date published 31/12/1938]","","Article in Journal","7c446400-2702-45b9-95a8-22c9ab3e6c70","20081009T05:11:37.000+0000","6c6a7aeb-3a18-43ef-8aeb-774b6df709ea"
"","","nassaui","Lymaenon nassaui (Girault, 1938)","","Lymaenon","","nassaui","","Generic Combination","","Species","","Girault","1938","N","9fc73c1d-86cc-404b-b7e4-3c20aa1c7d3a","20150915T04:30:29.317+0000","2fee7f44-857a-4e7b-98d0-fdfcebaa5c16","20170822T23:57:19.119+0000","","0f5f8839-63cc-4116-8cf7-d8820f8c1156","Huber, J.T.","2015","World reclassification of the <i>Gonatocerus</i> group of genera (Hymenoptera: Mymaridae).","1-184","","Zootaxa","","","","<!--MARK--><a href='null78ad6b14-80e6-4bb3-8b81-279a4df90fea' class='mouseoverHref'>Huber, J.T. 2015. World reclassification of the <i>Gonatocerus</i> group of genera (Hymenoptera: Mymaridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3967</strong>(1): 1-184<!--MARK-->","","Article in Journal","78ad6b14-80e6-4bb3-8b81-279a4df90fea","20150914T04:26:28.912+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","nonsulcatus","Lymaenon nonsulcatus (Girault, 1915)","MYMARIDAE","Lymaenon","","nonsulcatus","","Valid Name","","Species","","Girault","1915","N","0f7b0aeb-75ab-46b9-8805-e8208d2153bd","20150915T04:32:30.061+0000","2834a99b-6ad8-46f8-a915-c75051aa0e30","20170822T23:57:19.119+0000","0ca4b6bf-50ef-42dc-bf08-758c6d54385e","2834a99b-6ad8-46f8-a915-c75051aa0e30","","","","","","","","","","","","","","",""
"","","nonsulcatus","Gonatocerus nonsulcatus Girault, 1915","","Gonatocerus","","nonsulcatus","","Synonym","synonym","Species","","Girault","1915","Y","1add7907-a85e-46ec-8e47-f8eed4d70708","20150915T04:34:09.543+0000","2834a99b-6ad8-46f8-a915-c75051aa0e30","20170822T23:57:19.119+0000","","898f92a5-fce2-44c9-968c-178b39041a38","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea II. Second supplement","154-169","","Memoirs of the Queensland Museum","","28/01/1915","","<!--MARK--><a href='nulle18792ea-79a6-4dbe-a1ca-a5ae725162e8' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea II. Second supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 154-169<!--MARK--> [Date published 28/01/1915]","","Article in Journal","e18792ea-79a6-4dbe-a1ca-a5ae725162e8","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","nonsulcatus","Lymaenon nonsulcatus (Girault, 1915)","","Lymaenon","","nonsulcatus","","Generic Combination","","Species","","Girault","1915","N","86924b10-6343-44ad-9c28-bccec032974f","20150915T04:34:49.289+0000","2834a99b-6ad8-46f8-a915-c75051aa0e30","20170822T23:57:19.119+0000","","54b2f980-7bcb-4edd-8f66-2126b0fe32c7","Huber, J.T.","2015","World reclassification of the <i>Gonatocerus</i> group of genera (Hymenoptera: Mymaridae).","1-184","","Zootaxa","","","","<!--MARK--><a href='null78ad6b14-80e6-4bb3-8b81-279a4df90fea' class='mouseoverHref'>Huber, J.T. 2015. World reclassification of the <i>Gonatocerus</i> group of genera (Hymenoptera: Mymaridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3967</strong>(1): 1-184<!--MARK-->","","Article in Journal","78ad6b14-80e6-4bb3-8b81-279a4df90fea","20150914T04:26:28.912+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","notabilis","Lymaenon notabilis (Girault, 1938)","MYMARIDAE","Lymaenon","","notabilis","","Valid Name","","Species","","Girault","1938","N","4bc8328f-7037-46c1-891d-8cb452ecfa71","20150915T04:32:30.061+0000","00f12d55-7692-4716-aea2-ccdcbf9eb799","20170822T23:57:19.119+0000","0ca4b6bf-50ef-42dc-bf08-758c6d54385e","00f12d55-7692-4716-aea2-ccdcbf9eb799","","","","","","","","","","","","","","",""
"","","notabilis","Gonatocerus notabilis Girault, 1938","","Gonatocerus","","notabilis","","Synonym","synonym","Species","","Girault","1938","Y","4493ab1f-0249-4397-92dd-9464bb12c93e","20150915T04:35:35.544+0000","00f12d55-7692-4716-aea2-ccdcbf9eb799","20170822T23:57:19.119+0000","","d3b71820-d3eb-4156-8557-77c93ac962ab","Girault, A.A.","1938","New Trichogrammatidae and Mymaridae from Australia (Hym.)","382-396","","Revista de Entomologia. Rio de Janeiro","","31/12/1938","","<!--MARK--><a href='null7c446400-2702-45b9-95a8-22c9ab3e6c70' class='mouseoverHref'>Girault, A.A. 1938. New Trichogrammatidae and Mymaridae from Australia (Hym.).</a> <!--MARK--><!--MARK--><a href='null6c6a7aeb-3a18-43ef-8aeb-774b6df709ea' class='mouseoverHref'><em>Revista de Entomologia. Rio de Janeiro</em></a> <strong>9</strong>: 382-396<!--MARK--> [Date published 31/12/1938]","","Article in Journal","7c446400-2702-45b9-95a8-22c9ab3e6c70","20081009T05:11:37.000+0000","6c6a7aeb-3a18-43ef-8aeb-774b6df709ea"
"","","notabilis","Lymaenon notabilis (Girault, 1938)","","Lymaenon","","notabilis","","Generic Combination","","Species","","Girault","1938","N","41146b8c-3149-4615-80db-2cd7efc90ba5","20150915T04:36:01.407+0000","00f12d55-7692-4716-aea2-ccdcbf9eb799","20170822T23:57:19.119+0000","","94a41e21-bd15-4f0b-b7d8-613e91bd7c8e","Huber, J.T.","2015","World reclassification of the <i>Gonatocerus</i> group of genera (Hymenoptera: Mymaridae).","1-184","","Zootaxa","","","","<!--MARK--><a href='null78ad6b14-80e6-4bb3-8b81-279a4df90fea' class='mouseoverHref'>Huber, J.T. 2015. World reclassification of the <i>Gonatocerus</i> group of genera (Hymenoptera: Mymaridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3967</strong>(1): 1-184<!--MARK-->","","Article in Journal","78ad6b14-80e6-4bb3-8b81-279a4df90fea","20150914T04:26:28.912+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","nox","Lymaenon nox (Girault, 1913)","MYMARIDAE","Lymaenon","","nox","","Valid Name","","Species","","Girault","1913","N","e9a77144-4729-4afc-8146-874adb04da13","20150915T04:32:30.061+0000","9ecf6072-ae3b-4200-97fd-e9875044cdf9","20170822T23:57:19.119+0000","0ca4b6bf-50ef-42dc-bf08-758c6d54385e","9ecf6072-ae3b-4200-97fd-e9875044cdf9","","","","","","","","","","","","","","",""
"","","nox","Gonatocerus nox Girault, 1913","","Gonatocerus","","nox","","Synonym","synonym","Species","","Girault","1913","Y","3e2f39b1-255b-42bc-8977-fe69789507ce","20150915T04:37:14.700+0000","9ecf6072-ae3b-4200-97fd-e9875044cdf9","20170822T23:57:19.119+0000","","a98b07c8-b879-470a-97ec-3fd8cbceda72","Girault, A.A.","1913","Additions to the Mymaridae and Trichogrammatidae of Australia","255-259","","The Entomologist","","30/09/1913","","<!--MARK--><a href='null8674db04-1035-408c-b0e4-c24f9ff3775b' class='mouseoverHref'>Girault, A.A. 1913. Additions to the Mymaridae and Trichogrammatidae of Australia.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>46</strong>: 255-259<!--MARK--> [Date published 30/09/1913]","","Article in Journal","8674db04-1035-408c-b0e4-c24f9ff3775b","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","nox","Lymaenon nox (Girault, 1913)","","Lymaenon","","nox","","Generic Combination","","Species","","Girault","1913","N","430838e0-27f0-4648-a2be-f59ca84a28e6","20150915T04:37:40.289+0000","9ecf6072-ae3b-4200-97fd-e9875044cdf9","20170822T23:57:19.119+0000","","1f0b5096-a39d-45b0-bef9-b3e4a347e31c","Huber, J.T.","2015","World reclassification of the <i>Gonatocerus</i> group of genera (Hymenoptera: Mymaridae).","1-184","","Zootaxa","","","","<!--MARK--><a href='null78ad6b14-80e6-4bb3-8b81-279a4df90fea' class='mouseoverHref'>Huber, J.T. 2015. World reclassification of the <i>Gonatocerus</i> group of genera (Hymenoptera: Mymaridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3967</strong>(1): 1-184<!--MARK-->","","Article in Journal","78ad6b14-80e6-4bb3-8b81-279a4df90fea","20150914T04:26:28.912+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","nuntius","Lymaenon nuntius (Girault, 1920)","MYMARIDAE","Lymaenon","","nuntius","","Valid Name","","Species","","Girault","1920","N","b62041b9-7b76-4fd4-b77f-d1505a3d1ae5","20150915T04:32:30.061+0000","a3b223c3-470b-44aa-ac6f-75e9340d1f97","20170822T23:57:19.119+0000","0ca4b6bf-50ef-42dc-bf08-758c6d54385e","a3b223c3-470b-44aa-ac6f-75e9340d1f97","","","","","","","","","","","","","","",""
"","","nuntius","Gonatocerus nuntius Girault, 1920","","Gonatocerus","","nuntius","","Synonym","synonym","Species","","Girault","1920","Y","35ff8aac-9165-4146-9bdc-49443375f432","20150915T04:38:28.428+0000","a3b223c3-470b-44aa-ac6f-75e9340d1f97","20170822T23:57:19.119+0000","","6853c1d1-5aa1-4c11-acae-74675b2adac3","Girault, A.A.","1920","New genera and species of Australian Mymaridae","96-100","","Insecutor Inscitiae Menstruus. Washington","","18/03/1920","","<!--MARK--><a href='nullb2eec0f7-4ac3-4a3d-a931-6799e27caa35' class='mouseoverHref'>Girault, A.A. 1920. New genera and species of Australian Mymaridae.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>8</strong>: 96-100<!--MARK--> [Date published 18/03/1920]","","Article in Journal","b2eec0f7-4ac3-4a3d-a931-6799e27caa35","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","nuntius","Lymaenon nuntius (Girault, 1920)","","Lymaenon","","nuntius","","Generic Combination","","Species","","Girault","1920","N","2dff0459-5c02-4c18-9dc5-b5ae5b5d0764","20150915T04:38:51.561+0000","a3b223c3-470b-44aa-ac6f-75e9340d1f97","20170822T23:57:19.119+0000","","074501b8-ae39-4fb1-a326-b894686fb20c","Huber, J.T.","2015","World reclassification of the <i>Gonatocerus</i> group of genera (Hymenoptera: Mymaridae).","1-184","","Zootaxa","","","","<!--MARK--><a href='null78ad6b14-80e6-4bb3-8b81-279a4df90fea' class='mouseoverHref'>Huber, J.T. 2015. World reclassification of the <i>Gonatocerus</i> group of genera (Hymenoptera: Mymaridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3967</strong>(1): 1-184<!--MARK-->","","Article in Journal","78ad6b14-80e6-4bb3-8b81-279a4df90fea","20150914T04:26:28.912+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","pachyscapha","Lymaenon pachyscapha (Girault, 1915)","MYMARIDAE","Lymaenon","","pachyscapha","","Valid Name","","Species","","Girault","1915","N","45ef881e-1fe7-4ae0-94a3-a5cf78198a9a","20150915T04:32:30.061+0000","0b00b57b-8efa-43b4-9adf-1070d5c2afa1","20170822T23:57:19.119+0000","0ca4b6bf-50ef-42dc-bf08-758c6d54385e","0b00b57b-8efa-43b4-9adf-1070d5c2afa1","","","","","","","","","","","","","","",""
"","","pachyscapha","Gonatocerus pachyscapha Girault, 1915","","Gonatocerus","","pachyscapha","","Synonym","synonym","Species","","Girault","1915","Y","b9b5981e-2d42-4929-a7a7-dfc2dd0ebb28","20150915T04:59:38.522+0000","0b00b57b-8efa-43b4-9adf-1070d5c2afa1","20170822T23:57:19.119+0000","","cc4fde36-1441-490a-b49e-3620ba5704b7","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- XIV. The family Chalcididae with descriptions of new genera and species","314-365","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='nullb6d24f06-66e0-4b61-9305-fdfc2af47df2' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- XIV. The family Chalcididae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 314-365<!--MARK--> [Date published 4/06/1915]","","Article in Journal","b6d24f06-66e0-4b61-9305-fdfc2af47df2","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","pachyscapha","Lymaenon pachyscapha (Girault, 1915)","","Lymaenon","","pachyscapha","","Generic Combination","","Species","","Girault","1915","N","365c13aa-fabd-4c5c-94ab-18396948433b","20150915T05:00:02.508+0000","0b00b57b-8efa-43b4-9adf-1070d5c2afa1","20170822T23:57:19.119+0000","","0fa28f77-a675-459e-81fa-d3e750d84cea","Huber, J.T.","2015","World reclassification of the <i>Gonatocerus</i> group of genera (Hymenoptera: Mymaridae).","1-184","","Zootaxa","","","","<!--MARK--><a href='null78ad6b14-80e6-4bb3-8b81-279a4df90fea' class='mouseoverHref'>Huber, J.T. 2015. World reclassification of the <i>Gonatocerus</i> group of genera (Hymenoptera: Mymaridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3967</strong>(1): 1-184<!--MARK-->","","Article in Journal","78ad6b14-80e6-4bb3-8b81-279a4df90fea","20150914T04:26:28.912+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","pater","Lymaenon pater (Girault, 1920)","MYMARIDAE","Lymaenon","","pater","","Valid Name","","Species","","Girault","1920","N","0e6241a5-07e5-4c7b-af41-acfe32fb5843","20150915T04:32:30.061+0000","77ea1a37-7726-4a24-9513-93c806e0e805","20170822T23:57:19.119+0000","0ca4b6bf-50ef-42dc-bf08-758c6d54385e","77ea1a37-7726-4a24-9513-93c806e0e805","","","","","","","","","","","","","","",""
"","","pater","Gonatocerus pater Girault, 1920","","Gonatocerus","","pater","","Synonym","synonym","Species","","Girault","1920","Y","f30e7e0a-08bc-4b8e-908e-7f3bc8e887f3","20150915T05:02:52.350+0000","77ea1a37-7726-4a24-9513-93c806e0e805","20170822T23:57:19.119+0000","","3fe577f8-0150-498c-a86e-23dc6c9ca89a","Girault, A.A.","1920","New genera and species of Australian Mymaridae","96-100","","Insecutor Inscitiae Menstruus. Washington","","18/03/1920","","<!--MARK--><a href='nullb2eec0f7-4ac3-4a3d-a931-6799e27caa35' class='mouseoverHref'>Girault, A.A. 1920. New genera and species of Australian Mymaridae.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>8</strong>: 96-100<!--MARK--> [Date published 18/03/1920]","","Article in Journal","b2eec0f7-4ac3-4a3d-a931-6799e27caa35","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","pater","Lymaenon pater (Girault, 1920)","","Lymaenon","","pater","","Generic Combination","","Species","","Girault","1920","N","b1fe9ee6-3b64-498a-8fe7-40d474c45638","20150915T05:03:24.935+0000","77ea1a37-7726-4a24-9513-93c806e0e805","20170822T23:57:19.119+0000","","b5cd2fb0-fce6-48a9-99ad-bcf408379432","Huber, J.T.","2015","World reclassification of the <i>Gonatocerus</i> group of genera (Hymenoptera: Mymaridae).","1-184","","Zootaxa","","","","<!--MARK--><a href='null78ad6b14-80e6-4bb3-8b81-279a4df90fea' class='mouseoverHref'>Huber, J.T. 2015. World reclassification of the <i>Gonatocerus</i> group of genera (Hymenoptera: Mymaridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3967</strong>(1): 1-184<!--MARK-->","","Article in Journal","78ad6b14-80e6-4bb3-8b81-279a4df90fea","20150914T04:26:28.912+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","perdix","Lymaenon perdix (Girault, 1938)","MYMARIDAE","Lymaenon","","perdix","","Valid Name","","Species","","Girault","1938","N","64dade35-909e-47c8-aa98-34efa4728a9c","20150915T04:32:30.061+0000","4401ae41-e56d-486d-852f-e5c0e4b8800b","20170822T23:57:19.119+0000","0ca4b6bf-50ef-42dc-bf08-758c6d54385e","4401ae41-e56d-486d-852f-e5c0e4b8800b","","","","","","","","","","","","","","",""
"","","perdix","Gonatocerus perdix Girault, 1938","","Gonatocerus","","perdix","","Synonym","synonym","Species","","Girault","1938","Y","360cfb12-05b8-439e-9753-728b408e6310","20150915T05:04:34.272+0000","4401ae41-e56d-486d-852f-e5c0e4b8800b","20170822T23:57:19.119+0000","","4de1a923-f9d3-4076-9509-3d4c7788281e","Girault, A.A.","1938","New Trichogrammatidae and Mymaridae from Australia (Hym.)","382-396","","Revista de Entomologia. Rio de Janeiro","","31/12/1938","","<!--MARK--><a href='null7c446400-2702-45b9-95a8-22c9ab3e6c70' class='mouseoverHref'>Girault, A.A. 1938. New Trichogrammatidae and Mymaridae from Australia (Hym.).</a> <!--MARK--><!--MARK--><a href='null6c6a7aeb-3a18-43ef-8aeb-774b6df709ea' class='mouseoverHref'><em>Revista de Entomologia. Rio de Janeiro</em></a> <strong>9</strong>: 382-396<!--MARK--> [Date published 31/12/1938]","","Article in Journal","7c446400-2702-45b9-95a8-22c9ab3e6c70","20081009T05:11:37.000+0000","6c6a7aeb-3a18-43ef-8aeb-774b6df709ea"
