"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","aurantiaca","Eugnesia aurantiaca Warren, 1897","","Eugnesia","","aurantiaca","","Synonym","synonym","Species","","Warren","1897","Y","729e6a53-6ec9-4453-aca7-0bc9f7513268","20140401T03:19:29.915+0000","e1a4beeb-aaf9-494b-95d4-0494765e5c0a","20140417T03:32:23.844+0000","","e38b9336-4cbd-46a2-814f-6aa793c952f8","Warren, W.","1897","New genera and species of moths from the Old-world regions in the Tring Museum","12-130","","Novitates Zoologicae","","","","<!--MARK--><a href='null5d25de56-0032-49e8-aebd-ef4fc21dbb5b' class='mouseoverHref'>Warren, W. 1897. New genera and species of moths from the Old-world regions in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>4</strong>: 12-130<!--MARK-->","","Article in Journal","5d25de56-0032-49e8-aebd-ef4fc21dbb5b","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Casbia","Casbia Walker, 1866","GEOMETRIDAE","Casbia","","","","Valid Name","","Genus","","Walker","1866","Y","41449d55-ee84-48ec-91b5-1b287e530d61","20140401T03:19:29.915+0000","50cb7a15-ae1a-4d46-a374-b704eb5df291","20140417T03:32:23.844+0000","5ee2f08e-a0d4-47db-923e-75855d34282e","50cb7a15-ae1a-4d46-a374-b704eb5df291","","","","","","","","","","","","","","",""
"","","Casbia","Casbia Walker, 1866","","Casbia","","","","Synonym","synonym","Genus","","Walker","1866","Y","52d2d1c4-3a7b-4ff2-91bf-03ec613ada74","20140401T03:19:29.915+0000","50cb7a15-ae1a-4d46-a374-b704eb5df291","20140417T03:32:23.844+0000","","9d631567-2dd2-4c10-a3c2-734cc9e13043","Walker, F.","1866","Supplement 5","1534-2040","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null56a82836-2f3e-4d80-9768-9feacf9e0642' class='mouseoverHref'>Walker, F. 1866. Supplement 5.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>35</strong>: 1534-2040<!--MARK--> [incl. Summary and Index to parts 31-35]","incl. Summary and Index to parts 31-35","Article in Journal","56a82836-2f3e-4d80-9768-9feacf9e0642","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Trochistis","Trochistis Meyrick, 1892","","Trochistis","","","","Synonym","synonym","Genus","","Meyrick","1892","Y","b653b6f1-50e7-422b-885e-0980f2b335bb","20140401T03:19:29.915+0000","50cb7a15-ae1a-4d46-a374-b704eb5df291","20140417T03:32:23.844+0000","","ebd13913-1962-4f68-92a4-01f864eebbfa","Meyrick, E.","1892","On the classification of the <I>Geometrina</I> of the European fauna","53-140","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nullca9eb0f9-9795-407d-ad36-2487b95ed17c' class='mouseoverHref'>Meyrick, E. 1892. On the classification of the <I>Geometrina</I> of the European fauna.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1892</strong>: 53-140<!--MARK-->","","Article in Journal","ca9eb0f9-9795-407d-ad36-2487b95ed17c","20140114T03:49:02.454+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","Xenosina","Xenosina Warren, 1900","","Xenosina","","","","Synonym","synonym","Genus","","Warren","1900","Y","2ab80235-a85f-4649-aa1b-792d22f2846c","20140401T03:19:29.915+0000","50cb7a15-ae1a-4d46-a374-b704eb5df291","20140417T03:32:23.844+0000","","0e892939-fec4-4683-8159-94416b6ad12a","Warren, W.","1900","New genera and species of Drepanulidae, Thyrididae, Epilemidae and geometridae from the Indo-Australian and Palaearctic regions","98-116","","Novitates Zoologicae","","","","<!--MARK--><a href='nullbe50caa1-7b4d-4884-b4fe-9b2a7ebb081d' class='mouseoverHref'>Warren, W. 1900. New genera and species of Drepanulidae, Thyrididae, Epilemidae and geometridae from the Indo-Australian and Palaearctic regions.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>7</strong>: 98-116<!--MARK-->","","Article in Journal","be50caa1-7b4d-4884-b4fe-9b2a7ebb081d","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","adoxa","Casbia adoxa Turner, 1947","GEOMETRIDAE","Casbia","","adoxa","","Valid Name","","Species","","Turner","1947","Y","d834ef0e-d74e-466f-8962-7f2e842df6d5","20140401T03:19:29.915+0000","f93bba7e-a8ec-4faa-90a9-79448013ee97","20140417T03:32:23.844+0000","50cb7a15-ae1a-4d46-a374-b704eb5df291","f93bba7e-a8ec-4faa-90a9-79448013ee97","","","","","","","","","","","","","","",""
"","","adoxa","Casbia adoxa Turner, 1947","","Casbia","","adoxa","","Synonym","synonym","Species","","Turner","1947","Y","ea3ae3ef-3efd-4183-a3d1-515de4b1aa77","20140401T03:19:29.915+0000","f93bba7e-a8ec-4faa-90a9-79448013ee97","20140417T03:32:23.844+0000","","f6574566-b30c-44ed-b1b3-cc3772ccdb7b","Turner, A.J.","1947","New Australian species of Boarmiadae (Lepidoptera)","71-112","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null525cb7f4-0f10-48ae-acbc-fc89b2048c99' class='mouseoverHref'>Turner, A.J. 1947. New Australian species of Boarmiadae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>58</strong>: 71-112<!--MARK-->","","Article in Journal","525cb7f4-0f10-48ae-acbc-fc89b2048c99","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","albinotata","Casbia albinotata Warren, 1903","GEOMETRIDAE","Casbia","","albinotata","","Valid Name","","Species","","Warren","1903","Y","c2d1ee7c-a67e-4e64-a3dd-13e6ef79a227","20140401T03:19:29.915+0000","e088d8ff-df15-46c4-83f2-4166c0896703","20140417T03:32:23.844+0000","50cb7a15-ae1a-4d46-a374-b704eb5df291","e088d8ff-df15-46c4-83f2-4166c0896703","","","","","","","","","","","","","","",""
"","","albinotata","Casbia albinotata Warren, 1903","","Casbia","","albinotata","","Synonym","synonym","Species","","Warren","1903","Y","3490b8e2-6980-4a78-a98b-2c61ecf645c5","20140401T03:19:29.915+0000","e088d8ff-df15-46c4-83f2-4166c0896703","20140417T03:32:23.844+0000","","82e3aed3-5019-49e9-b650-c134afa8b39a","Warren, W.","1903","New Uraniidae, Drepanulidae and Geometridae from British New Guinea","343-413","","Novitates Zoologicae","","","","<!--MARK--><a href='null75576331-b98e-4ca6-bd67-415325204ffd' class='mouseoverHref'>Warren, W. 1903. New Uraniidae, Drepanulidae and Geometridae from British New Guinea.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>10</strong>: 343-413<!--MARK-->","","Article in Journal","75576331-b98e-4ca6-bd67-415325204ffd","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","profusa","Casbia albinotata profusa Warren, 1903","","Casbia","","albinotata","profusa","Synonym","synonym","Species","infra subsp.","Warren","1903","Y","f165731c-ae90-4996-9bdc-5e5ba7549c67","20140401T03:19:29.915+0000","e088d8ff-df15-46c4-83f2-4166c0896703","20140417T03:32:23.844+0000","","dbc6bb27-d585-4498-8098-61a77b714770","Warren, W.","1903","New Uraniidae, Drepanulidae and Geometridae from British New Guinea","343-413","","Novitates Zoologicae","","","","<!--MARK--><a href='null75576331-b98e-4ca6-bd67-415325204ffd' class='mouseoverHref'>Warren, W. 1903. New Uraniidae, Drepanulidae and Geometridae from British New Guinea.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>10</strong>: 343-413<!--MARK-->","","Article in Journal","75576331-b98e-4ca6-bd67-415325204ffd","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","acrocosma","Deilinia acrocosma Turner, 1904","","Deilinia","","acrocosma","","Synonym","synonym","Species","","Turner","1904","Y","5a0bb122-450a-47d7-ad86-5226c36ca833","20140401T03:19:29.915+0000","e088d8ff-df15-46c4-83f2-4166c0896703","20140417T03:32:23.844+0000","","fb082326-8f95-4aa6-ac7f-6bd2044bb704","Turner, A.J.","1904","New Australian Lepidoptera...with synonomic notes and other notes","212-247","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null56397945-30b3-4fd9-8d42-f216899634e4' class='mouseoverHref'>Turner, A.J. 1904. New Australian Lepidoptera...with synonomic notes and other notes.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>28</strong>: 212-247<!--MARK-->","","Article in Journal","56397945-30b3-4fd9-8d42-f216899634e4","20100826T05:51:58.431+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","aviata","Casbia aviata (Walker, 1861)","GEOMETRIDAE","Casbia","","aviata","","Valid Name","","Species","","Walker","1861","N","6e6cbc7d-f74f-4557-8cdd-7a01ece3146b","20140401T03:19:29.915+0000","cfe6cf99-9e11-48bb-9f1a-96c8d4ab2868","20140417T03:32:23.844+0000","50cb7a15-ae1a-4d46-a374-b704eb5df291","cfe6cf99-9e11-48bb-9f1a-96c8d4ab2868","","","","","","","","","","","","","","",""
"","","aviata","Panagra aviata Walker, 1861","","Panagra","","aviata","","Synonym","synonym","Species","","Walker","1861","Y","9671aa7a-2f69-45da-85ce-dda05037bdcc","20140401T03:19:29.915+0000","cfe6cf99-9e11-48bb-9f1a-96c8d4ab2868","20140417T03:32:23.844+0000","","c1c0282b-5d50-43c0-9b1e-eb31c811fde0","Walker, F.","1861","Geometrites","756-1020","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null595f7501-ed19-4afa-8213-a21a78723eba' class='mouseoverHref'>Walker, F. 1861. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>23</strong>: 756-1020<!--MARK-->","","Article in Journal","595f7501-ed19-4afa-8213-a21a78723eba","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","calliorma","Casbia calliorma Turner, 1919","GEOMETRIDAE","Casbia","","calliorma","","Valid Name","","Species","","Turner","1919","Y","cc2a610f-ada9-4558-afd8-2d843e7da888","20140401T03:19:29.915+0000","52aa7515-d265-425c-93d3-bd6fbf753e2c","20140417T03:32:23.844+0000","50cb7a15-ae1a-4d46-a374-b704eb5df291","52aa7515-d265-425c-93d3-bd6fbf753e2c","","","","","","","","","","","","","","",""
"","","calliorma","Casbia calliorma Turner, 1919","","Casbia","","calliorma","","Synonym","synonym","Species","","Turner","1919","Y","23bc0264-c03a-4c22-8b98-e27bef54ab23","20140401T03:19:29.915+0000","52aa7515-d265-425c-93d3-bd6fbf753e2c","20140417T03:32:23.844+0000","","6407e222-68c6-45d2-a01a-32f384234f8c","Turner, A.J.","1919","Revision of Australian Lepidoptera. VI (Third instalment)","258-310, 383-413","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc798f5e5-90c3-4f7b-9276-602d983e098e' class='mouseoverHref'>Turner, A.J. 1919. Revision of Australian Lepidoptera. VI (Third instalment).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>44</strong>: 258-310, 383-413<!--MARK--> [2 Oct. 1919]","2 Oct. 1919","Article in Journal","c798f5e5-90c3-4f7b-9276-602d983e098e","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","catharodes","Casbia catharodes (Turner, 1904)","GEOMETRIDAE","Casbia","","catharodes","","Valid Name","","Species","","Turner","1904","N","fe1beb36-b03e-471d-89b0-7be4259a10ea","20140401T03:19:29.915+0000","1f922bd8-6c63-4f6d-864f-fadce274d8c1","20140417T03:32:23.844+0000","50cb7a15-ae1a-4d46-a374-b704eb5df291","1f922bd8-6c63-4f6d-864f-fadce274d8c1","","","","","","","","","","","","","","",""
"","","catharodes","Deilinia catharodes Turner, 1904","","Deilinia","","catharodes","","Synonym","synonym","Species","","Turner","1904","Y","f3a5d4ed-cc25-448b-8667-a7b98623dcb5","20140401T03:19:29.915+0000","1f922bd8-6c63-4f6d-864f-fadce274d8c1","20140417T03:32:23.844+0000","","b5b9fe06-b4cf-4a23-bc30-70ba70fb90d3","Turner, A.J.","1904","New Australian Lepidoptera...with synonomic notes and other notes","212-247","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null56397945-30b3-4fd9-8d42-f216899634e4' class='mouseoverHref'>Turner, A.J. 1904. New Australian Lepidoptera...with synonomic notes and other notes.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>28</strong>: 212-247<!--MARK-->","","Article in Journal","56397945-30b3-4fd9-8d42-f216899634e4","20100826T05:51:58.431+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","celidosema","Casbia celidosema Turner, 1947","GEOMETRIDAE","Casbia","","celidosema","","Valid Name","","Species","","Turner","1947","Y","5f9cfa35-72e7-4f2d-8c98-32b82c3e2cb5","20140401T03:19:29.915+0000","7eeceecd-4020-47c8-944e-97eeec5524a2","20140417T03:32:23.844+0000","50cb7a15-ae1a-4d46-a374-b704eb5df291","7eeceecd-4020-47c8-944e-97eeec5524a2","","","","","","","","","","","","","","",""
"","","celidosema","Casbia celidosema Turner, 1947","","Casbia","","celidosema","","Synonym","synonym","Species","","Turner","1947","Y","693075bb-2abc-4ad7-bfbf-424659ee27cd","20140401T03:19:29.915+0000","7eeceecd-4020-47c8-944e-97eeec5524a2","20140417T03:32:23.844+0000","","776a8098-bed3-4660-9b01-5e0b2f97d962","Turner, A.J.","1947","New Australian species of Boarmiadae (Lepidoptera)","71-112","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null525cb7f4-0f10-48ae-acbc-fc89b2048c99' class='mouseoverHref'>Turner, A.J. 1947. New Australian species of Boarmiadae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>58</strong>: 71-112<!--MARK-->","","Article in Journal","525cb7f4-0f10-48ae-acbc-fc89b2048c99","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","coniodes","Casbia coniodes Turner, 1947","GEOMETRIDAE","Casbia","","coniodes","","Valid Name","","Species","","Turner","1947","Y","4b2aa72a-b0ed-48d3-b9ef-71a5107ce6b3","20140401T03:19:29.915+0000","71a94a9c-8542-4c58-9da3-1245480300fe","20140417T03:32:23.844+0000","50cb7a15-ae1a-4d46-a374-b704eb5df291","71a94a9c-8542-4c58-9da3-1245480300fe","","","","","","","","","","","","","","",""
"","","coniodes","Casbia coniodes Turner, 1947","","Casbia","","coniodes","","Synonym","synonym","Species","","Turner","1947","Y","eb82e891-bbb9-40db-83b3-ffac3d00dc54","20140401T03:19:29.915+0000","71a94a9c-8542-4c58-9da3-1245480300fe","20140417T03:32:23.844+0000","","b8fe94fc-01b7-4a75-ab8d-a01e385a7e87","Turner, A.J.","1947","New Australian species of Boarmiadae (Lepidoptera)","71-112","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null525cb7f4-0f10-48ae-acbc-fc89b2048c99' class='mouseoverHref'>Turner, A.J. 1947. New Australian species of Boarmiadae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>58</strong>: 71-112<!--MARK-->","","Article in Journal","525cb7f4-0f10-48ae-acbc-fc89b2048c99","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","crataea","Casbia crataea Turner, 1939","GEOMETRIDAE","Casbia","","crataea","","Valid Name","","Species","","Turner","1939","Y","13c8189c-2654-4fc0-8115-70b87f14f70f","20140401T03:19:29.915+0000","fdfc8104-d24c-45f1-a9e0-b8d31110429b","20140417T03:32:23.844+0000","50cb7a15-ae1a-4d46-a374-b704eb5df291","fdfc8104-d24c-45f1-a9e0-b8d31110429b","","","","","","","","","","","","","","",""
"","","crataea","Casbia crataea Turner, 1939","","Casbia","","crataea","","Synonym","synonym","Species","","Turner","1939","Y","7f9de42a-9b2f-4133-910a-5d5bd1ba9341","20140401T03:19:29.915+0000","fdfc8104-d24c-45f1-a9e0-b8d31110429b","20140417T03:32:23.844+0000","","4220f3e5-4dd8-4799-b52e-fc84b31c4986","Turner, A.J.","1939","A second revision of the Lepidoptera of Tasmania","57-115","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullae5b616d-506e-4494-8af4-408c5d334ef8' class='mouseoverHref'>Turner, A.J. 1939. A second revision of the Lepidoptera of Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1938</strong>: 57-115<!--MARK-->","","Article in Journal","ae5b616d-506e-4494-8af4-408c5d334ef8","20110406T00:51:15.229+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","eucrypta","Boarmia eucrypta Turner, 1947","","Boarmia","","eucrypta","","Synonym","synonym","Species","","Turner","1947","Y","a657e0bd-5131-4b10-9261-a39fc016496e","20140401T03:19:29.915+0000","fdfc8104-d24c-45f1-a9e0-b8d31110429b","20140417T03:32:23.844+0000","","981df78b-f77d-4328-b4c6-0f01f5e996e6","Turner, A.J.","1947","New Australian species of Boarmiadae (Lepidoptera)","71-112","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null525cb7f4-0f10-48ae-acbc-fc89b2048c99' class='mouseoverHref'>Turner, A.J. 1947. New Australian species of Boarmiadae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>58</strong>: 71-112<!--MARK-->","","Article in Journal","525cb7f4-0f10-48ae-acbc-fc89b2048c99","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","cremnias","Casbia cremnias (Meyrick, 1892)","GEOMETRIDAE","Casbia","","cremnias","","Valid Name","","Species","","Meyrick","1892","N","677a2674-57d1-4f39-a7f2-50ba9f3f881f","20140401T03:19:29.915+0000","512b73e8-20fc-4c02-81c1-e5789a2500e8","20180111T03:36:32.834+0000","50cb7a15-ae1a-4d46-a374-b704eb5df291","512b73e8-20fc-4c02-81c1-e5789a2500e8","","","","","","","","","","","","","","",""
"","","cremnias","Deilinia cremnias Meyrick, 1892","","Deilinia","","cremnias","","Synonym","synonym","Species","","Meyrick","1892","Y","3224b179-3145-4b6b-81f3-1d140b36b940","20180111T03:36:32.834+0000","512b73e8-20fc-4c02-81c1-e5789a2500e8","20180111T03:36:32.834+0000","","772f8d89-43dc-42e6-98f7-e61570d94fca","Meyrick, E.","1892","Revision of Australian Lepidoptera. V","581-678","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null606734ed-71e8-4078-b248-b45edb5d7830' class='mouseoverHref'>Meyrick, E. 1892. Revision of Australian Lepidoptera. V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>6</strong>(4): 581-678<!--MARK-->","","Article in Journal","606734ed-71e8-4078-b248-b45edb5d7830","20180111T03:36:20.869+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","didymosticta","Casbia didymosticta Turner, 1947","GEOMETRIDAE","Casbia","","didymosticta","","Valid Name","","Species","","Turner","1947","Y","5c69b6ac-aaa4-4235-ab95-b36ec520f4fe","20140401T03:19:29.915+0000","c2e67042-0d85-4892-b359-2e202b06058f","20140417T03:32:23.844+0000","50cb7a15-ae1a-4d46-a374-b704eb5df291","c2e67042-0d85-4892-b359-2e202b06058f","","","","","","","","","","","","","","",""
"","","didymosticta","Casbia didymosticta Turner, 1947","","Casbia","","didymosticta","","Synonym","synonym","Species","","Turner","1947","Y","c9fe9bd6-7efa-419e-9886-6866a50c839f","20140401T03:19:29.915+0000","c2e67042-0d85-4892-b359-2e202b06058f","20140417T03:32:23.844+0000","","d429446c-eaf8-4373-9e0e-c578748614be","Turner, A.J.","1947","New Australian species of Boarmiadae (Lepidoptera)","71-112","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null525cb7f4-0f10-48ae-acbc-fc89b2048c99' class='mouseoverHref'>Turner, A.J. 1947. New Australian species of Boarmiadae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>58</strong>: 71-112<!--MARK-->","","Article in Journal","525cb7f4-0f10-48ae-acbc-fc89b2048c99","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","eremias","Casbia eremias (Meyrick, 1892)","GEOMETRIDAE","Casbia","","eremias","","Valid Name","","Species","","Meyrick","1892","N","35a4072c-8a14-456f-a97c-111ed71b9e9b","20140401T03:19:29.915+0000","ee831dad-f7cf-4b3c-972b-85fb1c616524","20140417T03:32:23.844+0000","50cb7a15-ae1a-4d46-a374-b704eb5df291","ee831dad-f7cf-4b3c-972b-85fb1c616524","","","","","","","","","","","","","","",""
"","","eremias","Selidosema eremias Meyrick, 1892","","Selidosema","","eremias","","Synonym","synonym","Species","","Meyrick","1892","Y","d4483dfb-4338-4b9e-96e6-da610e1f59cd","20140401T03:19:29.915+0000","ee831dad-f7cf-4b3c-972b-85fb1c616524","20140417T03:32:23.844+0000","","4e716331-a856-409a-9933-6e8a38d5fdaf","Meyrick, E.","1892","Revision of Australian Lepidoptera. V","581-678","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null606734ed-71e8-4078-b248-b45edb5d7830' class='mouseoverHref'>Meyrick, E. 1892. Revision of Australian Lepidoptera. V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>6</strong>(4): 581-678<!--MARK-->","","Article in Journal","606734ed-71e8-4078-b248-b45edb5d7830","20180111T03:36:20.869+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","eutactopis","Casbia eutactopis Turner, 1947","GEOMETRIDAE","Casbia","","eutactopis","","Valid Name","","Species","","Turner","1947","Y","b97371aa-b99d-4c9e-b151-7568e2a6dd41","20140401T03:19:29.915+0000","02755c89-eab2-4a68-872c-31cbf1803ca6","20140417T03:32:23.844+0000","50cb7a15-ae1a-4d46-a374-b704eb5df291","02755c89-eab2-4a68-872c-31cbf1803ca6","","","","","","","","","","","","","","",""
"","","eutactopis","Casbia eutactopis Turner, 1947","","Casbia","","eutactopis","","Synonym","synonym","Species","","Turner","1947","Y","ebed4bfc-71c7-4715-9bfb-32b2135e6b15","20140401T03:19:29.915+0000","02755c89-eab2-4a68-872c-31cbf1803ca6","20140417T03:32:23.844+0000","","c4d19bbc-03ff-45a1-a9af-38fe15b33fea","Turner, A.J.","1947","New Australian species of Boarmiadae (Lepidoptera)","71-112","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null525cb7f4-0f10-48ae-acbc-fc89b2048c99' class='mouseoverHref'>Turner, A.J. 1947. New Australian species of Boarmiadae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>58</strong>: 71-112<!--MARK-->","","Article in Journal","525cb7f4-0f10-48ae-acbc-fc89b2048c99","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","farinalis","Casbia farinalis (Rosenstock, 1885)","GEOMETRIDAE","Casbia","","farinalis","","Valid Name","","Species","","Rosenstock","1885","N","0000717a-0d15-473d-bb8b-8162225124db","20140401T03:19:29.915+0000","2d083555-f371-45d7-985b-166a097f5396","20140417T03:32:23.844+0000","50cb7a15-ae1a-4d46-a374-b704eb5df291","2d083555-f371-45d7-985b-166a097f5396","","","","","","","","","","","","","","",""
"","","farinalis","Idaea farinalis Rosenstock, 1885","","Idaea","","farinalis","","Synonym","synonym","Species","","Rosenstock","1885","Y","b8a395a6-5731-42ae-9730-9face3f68eea","20140401T03:19:29.915+0000","2d083555-f371-45d7-985b-166a097f5396","20140417T03:32:23.844+0000","","74ca2a7e-8128-41a1-a9bc-2a2901abd618","Rosenstock, R.","1885","Notes on Australian Lepidoptera, with descriptions of new species","376-385, 421-443","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0ce7fd7d-fdaa-4621-95c6-7768e3d6be99' class='mouseoverHref'>Rosenstock, R. 1885. Notes on Australian Lepidoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>16</strong>: 376-385, 421-443<!--MARK-->","","Article in Journal","0ce7fd7d-fdaa-4621-95c6-7768e3d6be99","20110414T03:32:21.513+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
