"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","acutispina","Exocentrus acutispina Fairmare, 1881","","Exocentrus","","acutispina","","Synonym","synonym","Species","","Fairmare","1881","Y","aac99f75-f9cb-404d-b3e1-912d5e38d4c9","20131125T23:32:53.351+0000","1fd531f0-1955-4506-85e2-35a52870aa54","20180111T23:43:36.630+0000","","7ce1b404-6acf-4676-86af-b417bed83a50","Fairmaire, L.","1881","Essai sur les Coléoptères des îles Viti (Fidgi)","242-318","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullfba0620d-6973-4ed3-965d-e8d0953f4008' class='mouseoverHref'>Fairmaire, L. 1881. Essai sur les Coléoptères des îles Viti (Fidgi).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>1</strong>: 242-318<!--MARK-->","","Article in Journal","fba0620d-6973-4ed3-965d-e8d0953f4008","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","albosuturalis","Exocentrus albosuturalis Breuning, 1961","CERAMBYCIDAE","Exocentrus","","albosuturalis","","Valid Name","","Species","","Breuning","1961","Y","93a5ddd9-91f6-4104-83fc-3bf3172fbb3d","20131125T23:27:12.649+0000","3bd8c15b-f336-46f2-8f9d-1c4b4b7eae8f","20180111T23:43:36.630+0000","81c2b942-74aa-4578-a022-8a6adc284e40","3bd8c15b-f336-46f2-8f9d-1c4b4b7eae8f","","","","","","","","","","","","","","",""
"","","albosuturalis","Exocentrus albosuturalis Breuning, 1961","","Exocentrus","","albosuturalis","","Synonym","synonym","Species","","Breuning","1961","Y","edfa1567-52ea-447e-bd01-2a3aef989fe9","20131125T23:33:50.585+0000","3bd8c15b-f336-46f2-8f9d-1c4b4b7eae8f","20180111T23:43:36.630+0000","","a9a29c13-5fd4-40ad-a00a-4475660db343","Breuning, S.","1961","Nouvellles formes de Lamiaires (Treizieme Partie)","1-44","","Bulletin Institut Royal des Sciences Naturelles de Belgique","","Sept. 1961","","<!--MARK--><a href='null1da4f934-cb25-4979-b22c-f14dc96084e3' class='mouseoverHref'>Breuning, S. 1961. Nouvellles formes de Lamiaires (Treizieme Partie).</a> <!--MARK--><!--MARK--><a href='null1dacefce-54ec-48de-9c66-e55398ffc7e6' class='mouseoverHref'><em>Bulletin Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>37</strong>(20): 1-44<!--MARK--> [Date published Sept. 1961]","","Article in Journal","1da4f934-cb25-4979-b22c-f14dc96084e3","20120109T03:33:09.022+0000","1dacefce-54ec-48de-9c66-e55398ffc7e6"
"","","erinaceus","Exocentrus erinaceus Pascoe, 1863","CERAMBYCIDAE","Exocentrus","","erinaceus","","Valid Name","","Species","","Pascoe","1863","Y","4ed4cfab-14cb-4add-bc49-b7f93774ccd4","20131125T23:27:38.700+0000","171f450b-d219-4e4c-8d1d-9b13aeb39403","20180111T23:43:36.630+0000","81c2b942-74aa-4578-a022-8a6adc284e40","171f450b-d219-4e4c-8d1d-9b13aeb39403","","","","","","","","","","","","","","",""
"","","erineus","Exocentrus erineus Pascoe, 1863","","Exocentrus","","erineus","","Synonym","synonym","Species","","Pascoe","1863","Y","79848901-0117-4da6-8dce-fdf04ce46628","20131125T23:35:07.241+0000","171f450b-d219-4e4c-8d1d-9b13aeb39403","20180111T23:43:36.630+0000","","9a8c32e3-2c62-4cd7-876c-ffed61ff9b67","Pascoe, F.P.","1863","Notes on the Australian longicornia, with descriptions of sixty new species","526-570 pls xxii, xxiii","","Transactions of the Entomological Society of London","","Oct. 1863","","<!--MARK--><a href='null1d4b509a-3fe0-48a3-be16-9b67b20fd1d1' class='mouseoverHref'>Pascoe, F.P. 1863. Notes on the Australian longicornia, with descriptions of sixty new species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>1</strong>(7): 526-570 pls xxii, xxiii<!--MARK--> [Date published Oct. 1863]","","Article in Journal","1d4b509a-3fe0-48a3-be16-9b67b20fd1d1","20120111T21:43:35.515+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","hispidulus","Exocentrus hispidulus Pascoe, 1859","CERAMBYCIDAE","Exocentrus","","hispidulus","","Valid Name","","Species","","Pascoe","1859","Y","73ac3658-8e42-4e56-9aa9-852d0a72af15","20131125T23:25:58.121+0000","853b61b6-b781-4514-ac41-8e545fe90c13","20180111T23:43:36.630+0000","81c2b942-74aa-4578-a022-8a6adc284e40","853b61b6-b781-4514-ac41-8e545fe90c13","","","","","","","","","","","","","","",""
"","","hispidulus","Exocentrus hispidulus Pascoe, 1859","","Exocentrus","","hispidulus","","Synonym","synonym","Species","","Pascoe","1859","Y","3390b055-5a4e-412a-b43e-eae0f68e5cdb","20131125T23:35:53.946+0000","853b61b6-b781-4514-ac41-8e545fe90c13","20180111T23:43:36.630+0000","","f0814931-6f7e-44ce-ac00-308479692cef","Pascoe, F.P.","1859","On new genera and species of longicorn Coleoptera. Part IV","12-16","","Transactions of the Entomological Society of London","","May 1859","","<!--MARK--><a href='nulla99e0f70-79cc-4991-a9a7-25e8a0fd9032' class='mouseoverHref'>Pascoe, F.P. 1859. On new genera and species of longicorn Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> n.s. <strong>5</strong>(1): 12-16<!--MARK--> [Date published May 1859: <B>5</B> (1): 17-32 [Feb. 1859]; <B>5 </B>(2): 33-61 pl. ii]","<B>5</B> (1): 17-32 [Feb. 1859]; <B>5 </B>(2): 33-61 pl. ii","Article in Journal","a99e0f70-79cc-4991-a9a7-25e8a0fd9032","20120111T21:50:31.191+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Lagocheirus","Lagocheirus Dejean, 1835","","Lagocheirus","","","","Valid Name","","Genus","","Dejean","1835","Y","88311670-a719-4386-a7c6-ac517fb8f1ab","20131126T20:13:36.083+0000","b1dedbb9-a073-427c-a302-11cef5ea0591","20180111T23:43:36.630+0000","d15048a8-de6c-4979-86a7-5c56e6c47c75","b1dedbb9-a073-427c-a302-11cef5ea0591","","","","","","","","","","","","","","",""
"","","Lagocheirus","Lagocheirus Dejean, 1835","","Lagocheirus","","","","Synonym","synonym","Genus","","Dejean","1835","Y","b094f74e-0441-48ed-8353-8f9ec5eae21e","20131126T19:55:07.372+0000","b1dedbb9-a073-427c-a302-11cef5ea0591","20180111T23:43:36.630+0000","","b86f0e70-a072-42ce-8e15-9bb850cd6d09","Dejean, P.F.M.A.","1835","Catalogue des coléoptères de la collection de M. le comte Dejean","257-360","","","","22-VIII-1835","Méquignon-Marvis","<!--MARK--><a href='nulle3520e8c-9e87-44d0-8aec-ee3267337444' class='mouseoverHref'>Dejean, P.F.M.A. 1835. <em>Catalogue des coléoptères de la collection de M. le comte Dejean</em>. Paris : Méquignon-Marvis Part 4 2nd edn, pp. 257-360.</a><!--MARK--> [Date published 22-VIII-1835]","","Book","e3520e8c-9e87-44d0-8aec-ee3267337444","20150317T04:04:48.186+0000",""
"","","Karadinia","Karadinia McKeown, 1942","","Karadinia","","","","Synonym","synonym","Genus","","McKeown","1942","Y","165e7534-a2e4-45b4-ac6f-edb340d9fc4a","20131126T01:05:37.783+0000","b1dedbb9-a073-427c-a302-11cef5ea0591","20180111T23:43:36.630+0000","","2a87fe2f-f9be-4cab-adee-35e9e08c172e","McKeown, K.C.","1942","Australian Cerambycidae VI. Descriptions of new species mostly from Queensland","81-105","","Records of the Australian Museum","","8 Jul. 1942","","<!--MARK--><a href='nulld48acc4e-add5-4caa-aa9f-4ce47c32cc3a' class='mouseoverHref'>McKeown, K.C. 1942. Australian Cerambycidae VI. Descriptions of new species mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>21</strong>(2): 81-105<!--MARK--> [Date published 8 Jul. 1942]","","Article in Journal","d48acc4e-add5-4caa-aa9f-4ce47c32cc3a","20120112T03:02:17.848+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Sternocheirus","Sternocheirus Dillon, 1957","","","","","","Synonym","synonym","Genus","","Dillon","1957","Y","72f22263-0553-4616-aa68-df1e5e3a7f78","20131126T20:01:31.691+0000","b1dedbb9-a073-427c-a302-11cef5ea0591","20180111T23:43:36.630+0000","","88a36a1b-f63a-4257-a8d8-d944fb83ce4a","Dillon, L.S.","1957","Revision of the Neotropical Acanthocinini (Coleoptera: Cerambycidae) II. The genus <i>Lagocheirus</i>.","137-166","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null0eaa2f84-2b95-4207-a18c-a6ae932af2d7' class='mouseoverHref'>Dillon, L.S. 1957. Revision of the Neotropical Acanthocinini (Coleoptera: Cerambycidae) II. The genus <i>Lagocheirus</i>.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>6</strong>(6): 137-166<!--MARK-->","","Article in Journal","0eaa2f84-2b95-4207-a18c-a6ae932af2d7","20131126T19:58:14.855+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","Archlagocheirus","Archlagocheirus Dillon, 1957","","","","","","Synonym","synonym","Genus","","Dillon","1957","Y","f3e41985-c40c-4e0f-b755-d2f171bbfae1","20131126T20:00:15.880+0000","b1dedbb9-a073-427c-a302-11cef5ea0591","20180111T23:43:36.630+0000","","6412a4f0-2d0f-4a05-96e9-8a700a7a4f22","Dillon, L.S.","1957","Revision of the Neotropical Acanthocinini (Coleoptera: Cerambycidae) II. The genus <i>Lagocheirus</i>.","137-166","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null0eaa2f84-2b95-4207-a18c-a6ae932af2d7' class='mouseoverHref'>Dillon, L.S. 1957. Revision of the Neotropical Acanthocinini (Coleoptera: Cerambycidae) II. The genus <i>Lagocheirus</i>.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>6</strong>(6): 137-166<!--MARK-->","","Article in Journal","0eaa2f84-2b95-4207-a18c-a6ae932af2d7","20131126T19:58:14.855+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","funesta","Lagocheirus funesta (Thomson, 1865)","","Lagocheirus","","funesta","","Valid Name","","Species","","Thomson","1865","N","038b194b-3854-4f79-99c6-4cc0c99d9bbe","20131126T20:20:31.395+0000","637f02ce-6a51-47ff-86b1-60a7019ec28e","20180111T23:43:36.630+0000","b1dedbb9-a073-427c-a302-11cef5ea0591","637f02ce-6a51-47ff-86b1-60a7019ec28e","","","","","","","","","","","","","","",""
"","","funestus","Lagocheirus funestus Thomson, 1865","","Lagocheirus","","funestus","","Synonym","synonym","Species","","Thomson","1865","Y","44e2a873-a216-477d-925e-a61856e846df","20131126T20:16:32.375+0000","637f02ce-6a51-47ff-86b1-60a7019ec28e","20180111T23:43:36.630+0000","","98e70900-6541-47e6-b6d8-5017e785b537","Thomson, J.","1865","Diagnoses d'espèces nouvelles qui seront décrites dans l'appendix du systema cerambycidarum","541-578","","Mémoires de la Société Royale des Sciences de Liège","","","","<!--MARK--><a href='null13e42baf-1ae4-45b7-91c6-651e00e814c2' class='mouseoverHref'>Thomson, J. 1865. Diagnoses d'espèces nouvelles qui seront décrites dans l'appendix du systema cerambycidarum.</a> <!--MARK--><!--MARK--><a href='null2bab93b7-e5f5-489a-9487-41d0306856d3' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences de Liège</em></a> <strong>19</strong>: 541-578<!--MARK-->","","Article in Journal","13e42baf-1ae4-45b7-91c6-651e00e814c2","20120111T03:29:07.642+0000","2bab93b7-e5f5-489a-9487-41d0306856d3"
"","","nubila","Karadinia nubila McKeown, 1942","","Karadinia","","nubila","","Synonym","synonym","Species","","McKeown","1942","Y","cfb6ddd2-a4fe-4f8e-b19f-d8ae73ea4b3b","20131126T20:19:57.760+0000","637f02ce-6a51-47ff-86b1-60a7019ec28e","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","funesta","Karadinia funesta (Thomson, 1865)","","Karadinia","","funesta","","Generic Combination","","Species","","Thomson","1865","N","5b304c5b-f6a5-491f-983b-a802bc05d9bf","20131126T20:15:17.357+0000","637f02ce-6a51-47ff-86b1-60a7019ec28e","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","funesta","Lagocheirus funesta (Thomson, 1865)","","Lagocheirus","","funesta","","Generic Combination","","Species","","Thomson","1865","N","1282d2a6-4441-4ff3-b08d-27167ced0b83","20131126T20:15:17.357+0000","637f02ce-6a51-47ff-86b1-60a7019ec28e","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Microlamia","Microlamia Bates, 1874","CERAMBYCIDAE","Microlamia","","","","Valid Name","","Genus","","Bates","1874","Y","cddab08d-905c-4a6c-8322-541ccc3b77dc","20131126T21:43:05.854+0000","d021738c-3cca-4435-a958-08cab146ac14","20180111T23:43:36.630+0000","d15048a8-de6c-4979-86a7-5c56e6c47c75","d021738c-3cca-4435-a958-08cab146ac14","","","","","","","","","","","","","","",""
"","","Microlamia","Microlamia Bates, 1874","","Microlamia","","","","Synonym","synonym","Genus","","Bates","1874","Y","7bac9b23-ed9f-4b78-a065-5142e7a4ce74","20131126T21:26:23.408+0000","d021738c-3cca-4435-a958-08cab146ac14","20180111T23:43:36.630+0000","","2060b5b0-de87-4190-ba1b-6dbd7737c847","Bates, H.W.","1874","On the longicorn Coleoptera of New Zealand","118-131","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null4aff42a3-408e-4e6e-9c3f-f2116569bb7b' class='mouseoverHref'>Bates, H.W. 1874. On the longicorn Coleoptera of New Zealand.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>14</strong>(80): 118-131<!--MARK--> [Aug. 1874]","Aug. 1874","Article in Journal","4aff42a3-408e-4e6e-9c3f-f2116569bb7b","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Parapteridotelus","Parapteridotelus Breuning, 1962","","Parapteridotelus","","","","Synonym","synonym","Genus","","Breuning","1962","Y","8f58384f-0c95-4724-88aa-21e96343db09","20131126T21:26:23.408+0000","d021738c-3cca-4435-a958-08cab146ac14","20180111T23:43:36.630+0000","","23d0579e-0c10-47f1-8e45-839ba05be5ac","Breuning, S.","1962","Nouveaux lamiaires du British Museum (Natural History) (Col. Cerambycidae)","233-241","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null62ac0d4d-4e46-488c-ae20-a0d087f0b55d' class='mouseoverHref'>Breuning, S. 1962. Nouveaux lamiaires du British Museum (Natural History) (Col. Cerambycidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>5</strong>: 233-241<!--MARK-->","","Article in Journal","62ac0d4d-4e46-488c-ae20-a0d087f0b55d","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Mimoxylotoles","Mimoxylotoles Breuning, 1962","","Mimoxylotoles","","","","Synonym","synonym","Genus","","Breuning","1962","Y","47b4b469-a563-4bbb-bd2b-15c8f6844e26","20131126T21:27:10.181+0000","d021738c-3cca-4435-a958-08cab146ac14","20180111T23:43:36.630+0000","","86429d43-f73f-4196-8047-04dea905c5ed","Breuning, S.","1962","Nouveaux lamiaires du British Museum (Natural History) (Col. Cerambycidae)","233-241","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null62ac0d4d-4e46-488c-ae20-a0d087f0b55d' class='mouseoverHref'>Breuning, S. 1962. Nouveaux lamiaires du British Museum (Natural History) (Col. Cerambycidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>5</strong>: 233-241<!--MARK-->","","Article in Journal","62ac0d4d-4e46-488c-ae20-a0d087f0b55d","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","viridis","Microlamia viridis (?lipi?ski & Escalona, 2013)","CERAMBYCIDAE","Microlamia","","viridis","","Valid Name","","Species","","?lipi?ski & Escalona","2013","N","f5cae1fa-d9a1-44f6-b58e-fe55c3c74310","20131210T21:54:02.163+0000","d8aa3155-8869-4c59-96e4-79f8d32e9324","20180111T23:43:36.630+0000","d021738c-3cca-4435-a958-08cab146ac14","d8aa3155-8869-4c59-96e4-79f8d32e9324","","","","","","","","","","","","","","",""
"","","norfolkensis","Parapteridotelus norfolkensis Breuning, 1962","","Parapteridotelus","","norfolkensis","","Synonym","junior homonym","Species","junior secondary homonym","Breuning","1962","Y","0e71685f-523a-4151-a143-bd5f9b701f2b","20131126T21:39:34.100+0000","d8aa3155-8869-4c59-96e4-79f8d32e9324","20180111T23:43:36.630+0000","","dd018536-92c8-4eef-a2a6-e876b5fd6555","Breuning, S.","1962","Nouveaux lamiaires du British Museum (Natural History) (Col. Cerambycidae)","233-241","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null62ac0d4d-4e46-488c-ae20-a0d087f0b55d' class='mouseoverHref'>Breuning, S. 1962. Nouveaux lamiaires du British Museum (Natural History) (Col. Cerambycidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>5</strong>: 233-241<!--MARK-->","","Article in Journal","62ac0d4d-4e46-488c-ae20-a0d087f0b55d","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","viridis","Microlamia viridis ?lipi?ski & Escalona, 2013","","Microlamia","","viridis","","Synonym","replacement name","Species","","?lipi?ski & Escalona","2013","Y","7d967046-839b-404c-bbd3-dbc16e1f2df4","20131210T21:53:50.900+0000","d8aa3155-8869-4c59-96e4-79f8d32e9324","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","norfolkensis","Microlamia norfolkensis (Breuning, 1962)","","Microlamia","","norfolkensis","","Generic Combination","","Species","","Breuning","1962","N","8c36d009-bb1b-41eb-97b0-52014e55d063","20131126T21:36:30.793+0000","d8aa3155-8869-4c59-96e4-79f8d32e9324","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","norfolkensis","Microlamia norfolkensis Breuning, 1947","CERAMBYCIDAE","Microlamia","","norfolkensis","","Valid Name","","Species","","Breuning","1947","Y","733cc716-8843-4f04-b88b-bd43cc808e83","20131126T21:31:33.125+0000","06a08ed3-e4e1-47da-b955-7dafa3863561","20180111T23:43:36.630+0000","d021738c-3cca-4435-a958-08cab146ac14","06a08ed3-e4e1-47da-b955-7dafa3863561","","","","","","","","","","","","","","",""
"","","norfolkensis","Microlamia norfolkensis Breuning, 1947","","Microlamia","","norfolkensis","","Synonym","synonym","Species","","Breuning","1947","Y","475aa037-24d0-42fd-a0f4-b45f8e75ad9b","20131126T21:31:11.259+0000","06a08ed3-e4e1-47da-b955-7dafa3863561","20180111T23:43:36.630+0000","","dd2ba3c5-e7dc-4344-8692-22bfec0b1cfc","Breuning, S.","1947","Nouvelles formes de Longicornes du Musée de Stockholm","1-68","","Arkiv för Zoologi","","","","<!--MARK--><a href='null70f6d4c7-113c-4950-b97e-4915f99bb431' class='mouseoverHref'>Breuning, S. 1947. Nouvelles formes de Longicornes du Musée de Stockholm.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>39A</strong>(6): 1-68<!--MARK--> [17 Dec. 1947]","17 Dec. 1947","Article in Journal","70f6d4c7-113c-4950-b97e-4915f99bb431","","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","norfolkensis","Mimoxylotoles norfolkensis Breuning, 1962","","Mimoxylotoles","","norfolkensis","","Synonym","synonym","Species","","Breuning","1962","Y","a7a6f91e-6c3d-4abb-943b-487afcd8eae7","20131126T21:32:14.768+0000","06a08ed3-e4e1-47da-b955-7dafa3863561","20180111T23:43:36.630+0000","","c83bd14f-dd53-4562-9b37-ce75c643c7c9","Breuning, S.","1962","Nouveaux lamiaires du British Museum (Natural History) (Col. Cerambycidae)","233-241","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null62ac0d4d-4e46-488c-ae20-a0d087f0b55d' class='mouseoverHref'>Breuning, S. 1962. Nouveaux lamiaires du British Museum (Natural History) (Col. Cerambycidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>5</strong>: 233-241<!--MARK-->","","Article in Journal","62ac0d4d-4e46-488c-ae20-a0d087f0b55d","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Sciades","Sciades Pascoe, 1864","CERAMBYCIDAE","Sciades","","","","Valid Name","","Genus","","Pascoe","1864","Y","0910bae6-9bb0-45ae-afde-942aef3387b2","20131208T23:40:33.028+0000","50dfc27f-e2bc-46ed-a41b-efe03cbe4265","20180111T23:43:36.630+0000","d15048a8-de6c-4979-86a7-5c56e6c47c75","50dfc27f-e2bc-46ed-a41b-efe03cbe4265","","","","","","","","","","","","","","",""
"","","Miaenia","Miaenia Pascoe, 1864","","Miaenia","","","","Synonym","synonym","Genus","","Pascoe","1864","Y","ac64197d-583f-46fa-bba9-4917cb838388","20131208T23:42:16.300+0000","50dfc27f-e2bc-46ed-a41b-efe03cbe4265","20180111T23:43:36.630+0000","","af272d62-7340-4724-b4e3-1a3927fb3721","Pascoe, F.P.","1864","Longicornia Malayana; or a descriptive catalogue of the species of the three longicorn families Lamiidae, Cerambycidae and Prionidae, collected by Mr. A.R. Wallace in the Malay Archipelago","1-96","","Transactions of the Entomological Society of London","","Sept. 1864","","<!--MARK--><a href='null5ad9d90d-fc1c-413b-a80f-2b82f7b3999e' class='mouseoverHref'>Pascoe, F.P. 1864. Longicornia Malayana; or a descriptive catalogue of the species of the three longicorn families Lamiidae, Cerambycidae and Prionidae, collected by Mr. A.R. Wallace in the Malay Archipelago.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>3</strong>(1): 1-96<!--MARK--> [Date published Sept. 1864]","","Article in Journal","5ad9d90d-fc1c-413b-a80f-2b82f7b3999e","20120111T21:41:54.413+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Sciades","Sciades Pascoe, 1864","","","","","","Synonym","synonym","Genus","","Pascoe","1864","Y","e49fc70f-8275-4a6b-bbd6-f4c539d27d61","20131208T23:42:29.271+0000","50dfc27f-e2bc-46ed-a41b-efe03cbe4265","20180111T23:43:36.630+0000","","c3c7a651-f844-4a5a-948b-c68595c034d8","Pascoe, F.P.","1864","Longicornia Malayana; or a descriptive catalogue of the species of the three longicorn families Lamiidae, Cerambycidae and Prionidae, collected by Mr. A.R. Wallace in the Malay Archipelago","1-96","","Transactions of the Entomological Society of London","","Sept. 1864","","<!--MARK--><a href='null5ad9d90d-fc1c-413b-a80f-2b82f7b3999e' class='mouseoverHref'>Pascoe, F.P. 1864. Longicornia Malayana; or a descriptive catalogue of the species of the three longicorn families Lamiidae, Cerambycidae and Prionidae, collected by Mr. A.R. Wallace in the Malay Archipelago.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>3</strong>(1): 1-96<!--MARK--> [Date published Sept. 1864]","","Article in Journal","5ad9d90d-fc1c-413b-a80f-2b82f7b3999e","20120111T21:41:54.413+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","exigua","Sciades exigua (Gahan, 1900)","CERAMBYCIDAE","Sciades","","exigua","","Valid Name","","Species","","Gahan","1900","N","8ced16f9-f624-4fa9-93cb-cbe59a97be71","20131209T00:03:44.257+0000","9c40aaad-e24b-49e6-b15d-645c820b3a7b","20180111T23:43:36.630+0000","50dfc27f-e2bc-46ed-a41b-efe03cbe4265","9c40aaad-e24b-49e6-b15d-645c820b3a7b","","","","","","","","","","","","","","",""
"","","exigua","Aegocidnus exigua Gahan, 1900","","Aegocidnus","","exigua","","Synonym","synonym","Species","","Gahan","1900","Y","c274ca86-ce8c-42c2-b35b-4408d31ec54c","20131209T00:05:59.419+0000","9c40aaad-e24b-49e6-b15d-645c820b3a7b","20180111T23:43:36.630+0000","","4772b672-f8f4-4906-9c5f-1c816ab06d32","Gahan, C.J.","1900","Order 4. Coleoptera","89-127","A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors","","","","","<!--MARK--><a href='null4ce51608-f786-4224-9820-6734c3d82253' class='mouseoverHref'>Gahan, C.J. 1900. Order 4. Coleoptera. pp. 89-127</a> <!--MARK--><em>in</em> <!--MARK--><a href='null57813ba9-0a9a-466d-a644-d9d62e6fee70' class='mouseoverHref'>Andrews, C.W. (ed.). <em>A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors</em>. London : British Museum (Natural History) xiii 337 pp.</a><!--MARK-->","","Chapter in Book","4ce51608-f786-4224-9820-6734c3d82253","20081009T05:11:37.000+0000","57813ba9-0a9a-466d-a644-d9d62e6fee70"
"","","exigua","Sciades (Sciades) exigua (Gahan, 1900)","","Sciades","Sciades","exigua","","Generic Combination","","Species","","Gahan","1900","N","9a71f61e-040b-4a2e-be3f-8d40f6ad9902","20131209T00:03:44.257+0000","9c40aaad-e24b-49e6-b15d-645c820b3a7b","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","demarzi","Sciades demarzi (Breuning, 1963)","CERAMBYCIDAE","Sciades","","demarzi","","Valid Name","","Species","","Breuning","1963","N","f7293af6-6205-4951-90c0-e213110f0e0d","20131209T00:03:12.767+0000","464a2593-f375-435b-9cbe-b3c493806cc3","20180111T23:43:36.630+0000","50dfc27f-e2bc-46ed-a41b-efe03cbe4265","464a2593-f375-435b-9cbe-b3c493806cc3","","","","","","","","","","","","","","",""
