"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","melichrysa","Iphierga melichrysa Lower, 1902","PSYCHIDAE","Iphierga","","melichrysa","","Valid Name","","Species","","Lower","1902","Y","0f1915c3-2127-4cd1-bc74-2b7bfab053e8","20150720T00:30:10.819+0000","53b960ce-1946-4245-b31b-c2458d3fde94","20150721T22:21:06.371+0000","dea6ac91-c2b3-4bbf-b36a-22ca05302dcf","53b960ce-1946-4245-b31b-c2458d3fde94","","","","","","","","","","","","","","",""
"","","melichrysa","Iphierga melichrysa Lower, 1902","","Iphierga","","melichrysa","","Synonym","synonym","Species","","Lower","1902","Y","d7fdc65e-f0d4-4287-b0e4-61d46d7ff2b6","20150720T00:30:10.819+0000","53b960ce-1946-4245-b31b-c2458d3fde94","20150721T22:21:06.371+0000","","df3a2dab-3962-4e16-85ee-a1a9f32620d1","Lower, O.B.","1902","Descriptions of new genera and species of Australian Lepidoptera","212-247","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null62356809-5b91-4c81-a817-346de4485261' class='mouseoverHref'>Lower, O.B. 1902. Descriptions of new genera and species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 212-247<!--MARK-->","","Article in Journal","62356809-5b91-4c81-a817-346de4485261","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pentulias","Iphierga pentulias Meyrick, 1893","PSYCHIDAE","Iphierga","","pentulias","","Valid Name","","Species","","Meyrick","1893","Y","968b8114-3599-49c9-8c7a-20ac8b5d0719","20150720T00:30:10.819+0000","b2e6d1ec-1cad-415f-9ea7-6ffd0e19fa89","20150721T22:21:06.371+0000","dea6ac91-c2b3-4bbf-b36a-22ca05302dcf","b2e6d1ec-1cad-415f-9ea7-6ffd0e19fa89","","","","","","","","","","","","","","",""
"","","pentulias","Iphierga pentulias Meyrick, 1893","","Iphierga","","pentulias","","Synonym","synonym","Species","","Meyrick","1893","Y","fc1b655c-6741-4d4d-b4a8-5e896aace864","20150720T00:30:10.819+0000","b2e6d1ec-1cad-415f-9ea7-6ffd0e19fa89","20150721T22:21:06.371+0000","","dfbc7ea8-a9db-4c37-8923-08863906649c","Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","polyzona","Iphierga polyzona Lower, 1903","PSYCHIDAE","Iphierga","","polyzona","","Valid Name","","Species","","Lower","1903","Y","f050c943-ab3f-420f-af62-954842d573d5","20150720T00:30:10.819+0000","81c9037c-2bca-466b-8a0b-21d466eb612d","20150721T22:21:06.371+0000","dea6ac91-c2b3-4bbf-b36a-22ca05302dcf","81c9037c-2bca-466b-8a0b-21d466eb612d","","","","","","","","","","","","","","",""
"","","polyzona","Iphierga polyzona Lower, 1903","","Iphierga","","polyzona","","Synonym","synonym","Species","","Lower","1903","Y","493853d6-38ed-4ed3-8049-0a6fa7326a21","20150720T00:30:10.819+0000","81c9037c-2bca-466b-8a0b-21d466eb612d","20150721T22:21:06.371+0000","","df4084ec-7836-41bd-b227-30da172729e0","Lower, O.B.","1903","Descriptions of new species of <i>Xysmatodoma</i>, etc","216-239","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null134b169f-2f56-48ef-ac3f-522a53313d36' class='mouseoverHref'>Lower, O.B. 1903. Descriptions of new species of <i>Xysmatodoma</i>, etc.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 216-239<!--MARK-->","","Article in Journal","134b169f-2f56-48ef-ac3f-522a53313d36","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","stasiodes","Iphierga stasiodes Meyrick, 1893","PSYCHIDAE","Iphierga","","stasiodes","","Valid Name","","Species","","Meyrick","1893","Y","a17706b9-81db-46d0-9232-9e2b1b033a4d","20150720T00:30:10.819+0000","e1557219-1b0e-4a48-ad52-e420a71aaecc","20150721T22:21:06.371+0000","dea6ac91-c2b3-4bbf-b36a-22ca05302dcf","e1557219-1b0e-4a48-ad52-e420a71aaecc","","","","","","","","","","","","","","",""
"","","stasiodes","Iphierga stasiodes Meyrick, 1893","","Iphierga","","stasiodes","","Synonym","synonym","Species","","Meyrick","1893","Y","8083d62c-6a8d-4513-ba0f-99c1a8cc3fd8","20150720T00:30:10.819+0000","e1557219-1b0e-4a48-ad52-e420a71aaecc","20150721T22:21:06.371+0000","","495ce80d-b7da-4ec3-8486-7b8d2b3b80ad","Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Lepidoscia","Lepidoscia Meyrick, 1893","PSYCHIDAE","Lepidoscia","","","","Valid Name","","Genus","","Meyrick","1893","Y","5870cfd1-b193-4d32-8891-0b0480caa857","20150720T00:30:10.819+0000","1baf7c18-d3ac-4506-8fc2-4dc847e4f941","20150721T22:21:06.371+0000","1a7fdf19-c0f2-4ace-ab9c-8e3a602615fa","1baf7c18-d3ac-4506-8fc2-4dc847e4f941","","","","","","","","","","","","","","",""
"","","Lepidoscia","Lepidoscia Meyrick, 1893","","Lepidoscia","","","","Synonym","synonym","Genus","","Meyrick","1893","Y","d6de83f5-d83c-4768-a7ce-03bb832a2e50","20150720T00:30:10.819+0000","1baf7c18-d3ac-4506-8fc2-4dc847e4f941","20150721T22:21:06.371+0000","","533a4b69-4219-4ec6-b96c-eb090be55b4e","Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","acropolia","Lepidoscia acropolia (Turner, 1923)","PSYCHIDAE","Lepidoscia","","acropolia","","Valid Name","","Species","","Turner","1923","N","142b5216-5548-4090-bbd7-bef3b07dd383","20150720T00:30:10.819+0000","e93be87e-3785-4907-837d-58c4b3c040dc","20150721T22:21:06.371+0000","1baf7c18-d3ac-4506-8fc2-4dc847e4f941","e93be87e-3785-4907-837d-58c4b3c040dc","","","","","","","","","","","","","","",""
"","","acropolia","Narycia acropolia Turner, 1923","","Narycia","","acropolia","","Synonym","synonym","Species","","Turner","1923","Y","202980d5-8726-4e54-9f24-c79770670213","20150720T00:30:10.819+0000","e93be87e-3785-4907-837d-58c4b3c040dc","20150721T22:21:06.371+0000","","8d7ae437-c2aa-4f7d-aedc-de9a0d4e7a45","Turner, A.J.","1923","New Australian Microlepidoptera","165-194","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='null20b00794-f19e-4ac8-82d2-603bbcba3da0' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>47</strong>: 165-194<!--MARK-->","","Article in Journal","20b00794-f19e-4ac8-82d2-603bbcba3da0","20160420T00:26:40.027+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","adelopis","Lepidoscia adelopis (Meyrick, 1893)","PSYCHIDAE","Lepidoscia","","adelopis","","Valid Name","","Species","","Meyrick","1893","N","e6483f50-adda-4901-9132-77b7384e06fd","20150720T00:30:10.819+0000","a6638863-5aa9-4690-89c4-435a2a17edbf","20150721T22:21:06.371+0000","1baf7c18-d3ac-4506-8fc2-4dc847e4f941","a6638863-5aa9-4690-89c4-435a2a17edbf","","","","","","","","","","","","","","",""
"","","adelopis","Xysmatodoma adelopis Meyrick, 1893","","Xysmatodoma","","adelopis","","Synonym","synonym","Species","","Meyrick","1893","Y","8325a000-7472-4e72-a2d6-e56c5ad84f36","20150720T00:30:10.819+0000","a6638863-5aa9-4690-89c4-435a2a17edbf","20150721T22:21:06.371+0000","","ee101b9a-3cec-43d2-a359-c18a0d9f34d4","Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","amphiscia","Lepidoscia amphiscia Meyrick, 1893","PSYCHIDAE","Lepidoscia","","amphiscia","","Valid Name","","Species","","Meyrick","1893","Y","c04ebc9e-85f5-4381-9559-d183f0b9032e","20150720T00:30:10.819+0000","b7bd42be-413a-4967-ac9f-761cbca01d0f","20150721T22:21:06.371+0000","1baf7c18-d3ac-4506-8fc2-4dc847e4f941","b7bd42be-413a-4967-ac9f-761cbca01d0f","","","","","","","","","","","","","","",""
"","","amphiscia","Lepidoscia amphiscia Meyrick, 1893","","Lepidoscia","","amphiscia","","Synonym","synonym","Species","","Meyrick","1893","Y","93ac53d4-6d3f-4506-aea3-61a83e806a37","20150720T00:30:10.819+0000","b7bd42be-413a-4967-ac9f-761cbca01d0f","20150721T22:21:06.371+0000","","d9a25241-775b-4440-8a89-24a30021d42f","Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","annosella","Lepidoscia annosella (Walker, 1869)","PSYCHIDAE","Lepidoscia","","annosella","","Valid Name","","Species","","Walker","1869","N","6dfbdb5d-97fd-4b5d-adfb-493f9534b6df","20150720T00:30:10.819+0000","b7ef495c-f928-44ce-8f32-d0a2f4edcc30","20150721T22:21:06.371+0000","1baf7c18-d3ac-4506-8fc2-4dc847e4f941","b7ef495c-f928-44ce-8f32-d0a2f4edcc30","","","","","","","","","","","","","","",""
"","","annosella","Tinea annosella Walker, 1869","","Tinea","","annosella","","Synonym","synonym","Species","","Walker","1869","Y","7ef91984-4df6-47e3-9b82-7a36185652ff","20150720T00:30:10.819+0000","b7ef495c-f928-44ce-8f32-d0a2f4edcc30","20150721T22:21:06.371+0000","","944c7844-f854-4e73-9883-e9f04a8c656c","Walker, F.","1869","Characters of undescribed Lepidoptera Heterocera","112 pp.","","","","","E.W. Janson","<!--MARK--><a href='nulle27b1c7c-4c9a-4980-a291-3a649027edbe' class='mouseoverHref'>Walker, F. 1869. <em>Characters of undescribed Lepidoptera Heterocera</em>. London : E.W. Janson 112 pp.</a><!--MARK-->","","Book","e27b1c7c-4c9a-4980-a291-3a649027edbe","20081009T05:11:37.000+0000",""
"","","apochroa","Lepidoscia apochroa (Meyrick, 1893)","PSYCHIDAE","Lepidoscia","","apochroa","","Valid Name","","Species","","Meyrick","1893","N","d4c00c5b-ebb5-457c-ab6e-198489859168","20150720T00:30:10.819+0000","b4448816-e181-4b9f-baa9-86dcc1c42e13","20150721T22:21:06.371+0000","1baf7c18-d3ac-4506-8fc2-4dc847e4f941","b4448816-e181-4b9f-baa9-86dcc1c42e13","","","","","","","","","","","","","","",""
"","","apochroa","Xysmatodoma apochroa Meyrick, 1893","","Xysmatodoma","","apochroa","","Synonym","synonym","Species","","Meyrick","1893","Y","dc9880f0-c679-41d1-98fa-361addb74295","20150720T00:30:10.819+0000","b4448816-e181-4b9f-baa9-86dcc1c42e13","20150721T22:21:06.371+0000","","a79680d2-a062-4af1-8d38-fb3c52b75f78","Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","arctiella","Lepidoscia arctiella (Walker, 1869)","PSYCHIDAE","Lepidoscia","","arctiella","","Valid Name","","Species","","Walker","1869","N","80376601-b8bf-4434-89fb-fc2ab3fa83f5","20150720T00:30:10.819+0000","6d621b17-f4a0-4618-a3cf-78d2252263a2","20150721T22:21:06.371+0000","1baf7c18-d3ac-4506-8fc2-4dc847e4f941","6d621b17-f4a0-4618-a3cf-78d2252263a2","","","","","","","","","","","","","","",""
"","","arctiella","Tinea arctiella Walker, 1869","","Tinea","","arctiella","","Synonym","synonym","Species","","Walker","1869","Y","3a5b6f93-30e9-4b9f-ab4f-ff24445dd524","20150720T00:30:10.819+0000","6d621b17-f4a0-4618-a3cf-78d2252263a2","20150721T22:21:06.371+0000","","eb427a9b-defe-42c8-ba5a-5d9cd08f899d","Walker, F.","1869","Characters of undescribed Lepidoptera Heterocera","112 pp.","","","","","E.W. Janson","<!--MARK--><a href='nulle27b1c7c-4c9a-4980-a291-3a649027edbe' class='mouseoverHref'>Walker, F. 1869. <em>Characters of undescribed Lepidoptera Heterocera</em>. London : E.W. Janson 112 pp.</a><!--MARK-->","","Book","e27b1c7c-4c9a-4980-a291-3a649027edbe","20081009T05:11:37.000+0000",""
"","","arctodes","Lepidoscia arctodes (Meyrick, 1920)","PSYCHIDAE","Lepidoscia","","arctodes","","Valid Name","","Species","","Meyrick","1920","N","b24104cf-b0de-4278-bf83-25755295e843","20150720T00:30:10.819+0000","42b5146a-8acc-4b3e-85ca-0557030dd28b","20150721T22:21:06.371+0000","1baf7c18-d3ac-4506-8fc2-4dc847e4f941","42b5146a-8acc-4b3e-85ca-0557030dd28b","","","","","","","","","","","","","","",""
"","","arctodes","Narycia arctodes Meyrick, 1920","","Narycia","","arctodes","","Synonym","synonym","Species","","Meyrick","1920","Y","6c8d71ca-1c5e-4fe4-9999-fd25be3797ce","20150720T00:30:10.819+0000","42b5146a-8acc-4b3e-85ca-0557030dd28b","20150721T22:21:06.371+0000","","5e503094-f0a3-44ea-9867-77eb6159b749","Meyrick, E.","1920","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null01c7fc63-39ec-439f-b66b-5a7cd1933107' class='mouseoverHref'>Meyrick, E. 1920. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(10-12): 189-384.</a>","","Miscellaneous","01c7fc63-39ec-439f-b66b-5a7cd1933107","20120306T21:57:05.942+0000",""
"","","bancrofti","Lepidoscia bancrofti (T.P. Lucas, 1890)","PSYCHIDAE","Lepidoscia","","bancrofti","","Valid Name","","Species","","T.P. Lucas","1890","N","89701503-2692-46e5-9922-514576f6a46b","20150720T00:30:10.819+0000","d22427ec-49c9-4f46-b8a2-6d3c50a7c5b8","20150721T22:21:06.371+0000","1baf7c18-d3ac-4506-8fc2-4dc847e4f941","d22427ec-49c9-4f46-b8a2-6d3c50a7c5b8","","","","","","","","","","","","","","",""
"","","bancrofti","Mosoda bancrofti T.P. Lucas, 1890","","Mosoda","","bancrofti","","Synonym","synonym","Species","","T.P. Lucas","1890","Y","9d7b0ceb-ad23-445e-b114-b3a70f24e7e3","20150720T00:30:10.819+0000","d22427ec-49c9-4f46-b8a2-6d3c50a7c5b8","20150721T22:21:06.371+0000","","35ba0426-2938-4490-bac1-9fa756053e50","Lucas, T.P.","1890","On Queensland and other Australian macro-lepidoptera, with localities, and descriptions of new species","1065-1099","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0de9d10b-97cf-45b4-8373-360a194353af' class='mouseoverHref'>Lucas, T.P. 1890. On Queensland and other Australian macro-lepidoptera, with localities, and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(4): 1065-1099<!--MARK-->","","Article in Journal","0de9d10b-97cf-45b4-8373-360a194353af","20110520T06:41:57.695+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","barysema","Lepidoscia barysema Lower, 1903","PSYCHIDAE","Lepidoscia","","barysema","","Valid Name","","Species","","Lower","1903","Y","d8a26c81-609a-40c9-bcb6-5eeacd335b05","20150720T00:30:10.819+0000","bef977c9-168d-4205-b330-2f7202ef8457","20150721T22:21:06.371+0000","1baf7c18-d3ac-4506-8fc2-4dc847e4f941","bef977c9-168d-4205-b330-2f7202ef8457","","","","","","","","","","","","","","",""
"","","barysema","Lepidoscia barysema Lower, 1903","","Lepidoscia","","barysema","","Synonym","synonym","Species","","Lower","1903","Y","ab3b624a-d2cb-4eb2-9790-32e6ed65554a","20150720T00:30:10.819+0000","bef977c9-168d-4205-b330-2f7202ef8457","20150721T22:21:06.371+0000","","bed939fe-bbb5-4a0c-9517-d4f8cc28511f","Lower, O.B.","1903","Descriptions of new species of <i>Xysmatodoma</i>, etc","216-239","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null134b169f-2f56-48ef-ac3f-522a53313d36' class='mouseoverHref'>Lower, O.B. 1903. Descriptions of new species of <i>Xysmatodoma</i>, etc.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 216-239<!--MARK-->","","Article in Journal","134b169f-2f56-48ef-ac3f-522a53313d36","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","basiferana","Lepidoscia basiferana (Walker, 1863)","PSYCHIDAE","Lepidoscia","","basiferana","","Valid Name","","Species","","Walker","1863","N","9536531f-7723-44fd-9fc4-eef13023cfeb","20150720T00:30:10.819+0000","b550f31d-0cd9-4a4d-b1e0-b1b2074ec812","20150721T22:21:06.371+0000","1baf7c18-d3ac-4506-8fc2-4dc847e4f941","b550f31d-0cd9-4a4d-b1e0-b1b2074ec812","","","","","","","","","","","","","","",""
"","","basiferana","Sciaphila basiferana Walker, 1863","","Sciaphila","","basiferana","","Synonym","synonym","Species","","Walker","1863","Y","cd5e3f5f-bc16-4f09-809f-98b14540615a","20150720T00:30:10.819+0000","b550f31d-0cd9-4a4d-b1e0-b1b2074ec812","20150721T22:21:06.371+0000","","9b1bd4dc-0cf9-4104-87c8-a734e8439c0c","Walker, F.","1863","Tortricites & Tineites","287-561","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null6d1f91f1-0ddb-4695-9dae-b08e3d65cbcc' class='mouseoverHref'>Walker, F. 1863. Tortricites & Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>28</strong>: 287-561<!--MARK-->","","Article in Journal","6d1f91f1-0ddb-4695-9dae-b08e3d65cbcc","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","callista","Lepidoscia callista (Lower, 1903)","PSYCHIDAE","Lepidoscia","","callista","","Valid Name","","Species","","Lower","1903","N","5a2f9ad0-5e9c-418c-a549-a9645d4d8f5e","20150720T00:30:10.819+0000","97df3671-f9ab-4bf7-9fdc-bfd82dbfe25b","20150721T22:21:06.371+0000","1baf7c18-d3ac-4506-8fc2-4dc847e4f941","97df3671-f9ab-4bf7-9fdc-bfd82dbfe25b","","","","","","","","","","","","","","",""
"","","callista","Narycia (Xysmatodoma) callista Lower, 1903","","Narycia","Xysmatodoma","callista","","Synonym","synonym","Species","","Lower","1903","Y","93c47e8b-5f99-46b6-a0a1-7407c7129e25","20150720T00:30:10.819+0000","97df3671-f9ab-4bf7-9fdc-bfd82dbfe25b","20150721T22:21:06.371+0000","","3fb23447-c293-4e05-9aa4-3bd862ed4e6d","Lower, O.B.","1903","Descriptions of new species of <i>Xysmatodoma</i>, etc","216-239","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null134b169f-2f56-48ef-ac3f-522a53313d36' class='mouseoverHref'>Lower, O.B. 1903. Descriptions of new species of <i>Xysmatodoma</i>, etc.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 216-239<!--MARK-->","","Article in Journal","134b169f-2f56-48ef-ac3f-522a53313d36","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","campylota","Lepidoscia campylota (Lower, 1903)","PSYCHIDAE","Lepidoscia","","campylota","","Valid Name","","Species","","Lower","1903","N","83245a9f-4a91-40df-996d-a389e93029c0","20150720T00:30:10.819+0000","f3307609-2d42-44ed-b3fc-5803ccd03751","20150721T22:21:06.371+0000","1baf7c18-d3ac-4506-8fc2-4dc847e4f941","f3307609-2d42-44ed-b3fc-5803ccd03751","","","","","","","","","","","","","","",""
"","","campylota","Narycia (Xysmatodoma) campylota Lower, 1903","","Narycia","Xysmatodoma","campylota","","Synonym","synonym","Species","","Lower","1903","Y","260f63f6-d033-4a82-8743-78e530fc931e","20150720T00:30:10.819+0000","f3307609-2d42-44ed-b3fc-5803ccd03751","20150721T22:21:06.371+0000","","569f2238-da02-4633-b901-0ca7e046c1d9","Lower, O.B.","1903","Descriptions of new species of <i>Xysmatodoma</i>, etc","216-239","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null134b169f-2f56-48ef-ac3f-522a53313d36' class='mouseoverHref'>Lower, O.B. 1903. Descriptions of new species of <i>Xysmatodoma</i>, etc.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 216-239<!--MARK-->","","Article in Journal","134b169f-2f56-48ef-ac3f-522a53313d36","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","carlotta","Lepidoscia carlotta (Meyrick, 1893)","PSYCHIDAE","Lepidoscia","","carlotta","","Valid Name","","Species","","Meyrick","1893","N","19e8f8fa-0d92-46b0-b6be-3e8a888d6ef8","20150720T00:30:10.819+0000","6f5a6167-2a8b-41e8-9ce0-af0f3026a563","20150721T22:21:06.371+0000","1baf7c18-d3ac-4506-8fc2-4dc847e4f941","6f5a6167-2a8b-41e8-9ce0-af0f3026a563","","","","","","","","","","","","","","",""
"","","carlotta","Xysmatodoma carlotta Meyrick, 1893","","Xysmatodoma","","carlotta","","Synonym","synonym","Species","","Meyrick","1893","Y","6a2ad0b5-3386-4e10-bc25-192ae452961b","20150720T00:30:10.819+0000","6f5a6167-2a8b-41e8-9ce0-af0f3026a563","20150721T22:21:06.371+0000","","aac65e12-a3b7-48e0-8cf5-5a441d81d971","Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
