"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","cyrus","Ectatomma (Rhytidoponera) cyrus Forel, 1910","","Ectatomma","Rhytidoponera","cyrus","","Synonym","synonym","Species","","Forel","1910","Y","7918676d-24ac-4bd7-86a4-a7e1e807e0b8","20161222T04:50:26.823+0000","def5ebae-badb-4424-9768-eefbde8afbaa","20170518T07:15:32.127+0000","","d0d3e5af-5a35-46d1-a4ad-8c5034d1b363","Forel, A.","1910","Formicides australiens reçus de M. M. Froggatt et Rowland Turner","1-94","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='../../../../publication/001b5384-1ce0-4e72-b79a-151ab261df31' class='mouseoverHref'>Forel, A. 1910. Formicides australiens reçus de M. M. Froggatt et Rowland Turner.</a> <!--MARK--><!--MARK--><a href='../../../../publication/dd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>18</strong>: 1-94<!--MARK-->","","Article in Journal","001b5384-1ce0-4e72-b79a-151ab261df31","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","chnoopyx","Rhytidoponera chnoopyx Brown, 1958","FORMICIDAE","Rhytidoponera","","chnoopyx","","Valid Name","","Species","","Brown","1958","Y","c56ea78e-cbf3-43ab-b4ab-805bd27203a1","20161222T04:50:26.823+0000","7e511389-ea7b-481c-8e81-6a1658bd627b","20170518T07:15:32.127+0000","84115bdb-38e7-4a48-b469-3a4024796ea4","7e511389-ea7b-481c-8e81-6a1658bd627b","","","","","","","","","","","","","","",""
"","","chnoopyx","Rhytidoponera chnoopyx Brown, 1958","","Rhytidoponera","","chnoopyx","","Synonym","synonym","Species","","Brown","1958","Y","c5f1da9f-fc1a-40a2-b416-4e0bce951e21","20161222T04:50:26.823+0000","7e511389-ea7b-481c-8e81-6a1658bd627b","20170518T07:15:32.127+0000","","e236e87a-42db-431e-b846-1c5d35d333f1","Brown, W.L. jr","1958","Contributions toward a reclassification of the Formicidae. II. Tribe Ectatommini (Hymenoptera)","173-362","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='../../../../publication/30afd482-92a2-444a-8d3f-7592319dd629' class='mouseoverHref'>Brown, W.L. jr 1958. Contributions toward a reclassification of the Formicidae. II. Tribe Ectatommini (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/b2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>118</strong>: 173-362<!--MARK-->","","Article in Journal","30afd482-92a2-444a-8d3f-7592319dd629","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","clarki","Rhytidoponera clarki Donisthorpe, 1943","FORMICIDAE","Rhytidoponera","","clarki","","Valid Name","","Species","","Donisthorpe","1943","Y","dc499470-b5d4-4c58-bc5e-bfa06fd9fa79","20161222T04:50:26.823+0000","9a480fc3-d9c0-4582-be15-9f317eb83797","20170518T07:15:32.127+0000","84115bdb-38e7-4a48-b469-3a4024796ea4","9a480fc3-d9c0-4582-be15-9f317eb83797","","","","","","","","","","","","","","",""
"","","obscurum","Ectatomma (Rhytidoponera) metallicum obscurum Forel, 1900","","Ectatomma","Rhytidoponera","metallicum","obscurum","Synonym","synonym","Species","<I>non Ectatomma (Holcoponera) obscurum </I>Emery, 1869 = <I>Holcoponera obscura </I>(Emery, 1896)","Forel","1900","Y","83eb7876-a78d-447a-890c-52437c2b66ac","20161222T04:50:26.823+0000","9a480fc3-d9c0-4582-be15-9f317eb83797","20170518T07:15:32.127+0000","","c0ce5386-d97b-4a50-9bcd-a10c079f2ec1","Forel, A.","1900","Ponerinae et Dorylinae d'Australie récoltées par MM. Turner, Froggatt, Nugent, Chase, Rothney, J.J. Walker, etc","54-77","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='../../../../publication/7b6ad079-b3b4-41e1-bf48-df8223edc27a' class='mouseoverHref'>Forel, A. 1900. Ponerinae et Dorylinae d'Australie récoltées par MM. Turner, Froggatt, Nugent, Chase, Rothney, J.J. Walker, etc.</a> <!--MARK--><!--MARK--><a href='../../../../publication/acc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>44</strong>: 54-77<!--MARK-->","","Article in Journal","7b6ad079-b3b4-41e1-bf48-df8223edc27a","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","hilli","Chalcoponera hilli Clark, 1941","","Chalcoponera","","hilli","","Synonym","synonym","Species","<I>non Rhytidoponera hilli </I>Crawley, 1915","Clark","1941","Y","36e40a1f-21f4-4b10-893a-572f0006b308","20161222T04:50:26.823+0000","9a480fc3-d9c0-4582-be15-9f317eb83797","20170518T07:15:32.127+0000","","ff46cc4d-ce7c-4303-9137-7f4d16c28c95","Clark, J.","1941","Australian Formicidae. Notes and new species","71-94","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='../../../../publication/db6a5607-be52-4a6a-929c-05bdaaf59edb' class='mouseoverHref'>Clark, J. 1941. Australian Formicidae. Notes and new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>12</strong>: 71-94<!--MARK-->","","Article in Journal","db6a5607-be52-4a6a-929c-05bdaaf59edb","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","clarki","Rhytidoponera (Chalcoponera) clarki Donisthorpe, 1943","","Rhytidoponera","Chalcoponera","clarki","","Synonym","synonym","Species","<I>nom. nov. </I>for <I>Chalcoponera hilli </I>Clark, 1941","Donisthorpe","1943","Y","459b5274-9306-44b3-906d-14a09c9a9026","20161222T04:50:26.823+0000","9a480fc3-d9c0-4582-be15-9f317eb83797","20170518T07:15:32.127+0000","","f0d3e92b-489a-4199-8bc4-bcff46bd8c3e","Donisthorpe, H.","1943","Myrmecological gleanings","115-116","","Proceedings of the Royal Entomological Society of London","","","","<!--MARK--><a href='../../../../publication/17af80f9-3c81-4d5d-9bea-2bc70c111c7f' class='mouseoverHref'>Donisthorpe, H. 1943. Myrmecological gleanings.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London</em></a> B <strong>12</strong>: 115-116<!--MARK-->","","Article in Journal","17af80f9-3c81-4d5d-9bea-2bc70c111c7f","20081009T05:11:37.000+0000","6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294"
"","","confusa","Rhytidoponera confusa Ward, 1980","FORMICIDAE","Rhytidoponera","","confusa","","Valid Name","","Species","","Ward","1980","Y","23a853f0-eb50-49f9-9833-add0589d1206","20161222T04:50:26.823+0000","147f53a8-2cbc-446a-a0d1-f1ef932fd03d","20170518T07:15:32.127+0000","84115bdb-38e7-4a48-b469-3a4024796ea4","147f53a8-2cbc-446a-a0d1-f1ef932fd03d","","","","","","","","","","","","","","",""
"","","confusa","Rhytidoponera confusa Ward, 1980","","Rhytidoponera","","confusa","","Synonym","synonym","Species","","Ward","1980","Y","87d17ae2-19fa-46fa-8892-d3960c0a783d","20161222T04:50:26.823+0000","147f53a8-2cbc-446a-a0d1-f1ef932fd03d","20170518T07:15:32.127+0000","","0e112382-9464-429c-b3e1-7a98347f5925","Ward, P.S.","1980","A systematic revision of the <i>Rhytidoponera impressa</i> group (Hymenoptera: Formicidae) in Australia and New Guinea","475-498","","Australian Journal of Zoology","","","","<!--MARK--><a href='../../../../publication/92ba120a-a3a0-4a48-a9a0-3c4e5cef0c23' class='mouseoverHref'>Ward, P.S. 1980. A systematic revision of the <i>Rhytidoponera impressa</i> group (Hymenoptera: Formicidae) in Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>28</strong>: 475-498<!--MARK--> [26 Aug. 1980]","26 Aug. 1980","Article in Journal","92ba120a-a3a0-4a48-a9a0-3c4e5cef0c23","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","convexa","Rhytidoponera convexa (Mayr, 1876)","FORMICIDAE","Rhytidoponera","","convexa","","Valid Name","","Species","","Mayr","1876","N","e930d6c3-218c-4682-92c8-28fbff148499","20161222T04:50:26.823+0000","dca7acd3-c1e0-4a6c-b71d-acd3ff00b3ec","20170518T07:15:32.127+0000","84115bdb-38e7-4a48-b469-3a4024796ea4","dca7acd3-c1e0-4a6c-b71d-acd3ff00b3ec","","","","","","","","","","","","","","",""
"","","convexum","Ectatomma convexum Mayr, 1876","","Ectatomma","","convexum","","Synonym","synonym","Species","","Mayr","1876","Y","b70a3101-5c36-4cb9-bc1b-639b9a6c3327","20161222T04:50:26.823+0000","dca7acd3-c1e0-4a6c-b71d-acd3ff00b3ec","20170518T07:15:32.127+0000","","961c0035-398c-417f-9614-cca4e0735467","Mayr, G.L.","1876","Die australischen Formiciden","56-115","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='../../../../publication/670b4945-3376-478b-9cd3-c0553d5a3421' class='mouseoverHref'>Mayr, G.L. 1876. Die australischen Formiciden.</a> <!--MARK--><!--MARK--><a href='../../../../publication/28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>5</strong>: 56-115<!--MARK-->","","Article in Journal","670b4945-3376-478b-9cd3-c0553d5a3421","20081009T05:11:37.000+0000","28313c9a-6bca-4375-9643-f488f6e53c98"
"","","nigra","Rhytidoponera nigra Clark, 1936","","Rhytidoponera","","nigra","","Synonym","synonym","Species","","Clark","1936","Y","02aa5720-810d-4d87-839e-b876b9664473","20161222T04:50:26.823+0000","dca7acd3-c1e0-4a6c-b71d-acd3ff00b3ec","20170518T07:15:32.127+0000","","d5d96332-6ffa-4b40-92a1-3e5b64eb0dd5","Clark, J.","1936","A revision of Australian species of <i>Rhytidoponera</i> Mayr (Formicidae)","14-89 pls 3-6","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='../../../../publication/6a74a315-2ebb-4f68-becf-d84e0d7b54c5' class='mouseoverHref'>Clark, J. 1936. A revision of Australian species of <i>Rhytidoponera</i> Mayr (Formicidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>9</strong>: 14-89 pls 3-6<!--MARK-->","","Article in Journal","6a74a315-2ebb-4f68-becf-d84e0d7b54c5","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","cornuta","Rhytidoponera cornuta (Emery, 1895)","FORMICIDAE","Rhytidoponera","","cornuta","","Valid Name","","Species","","Emery","1895","N","fdf40a77-9fb1-4c20-b0a2-b02ef6ce23b4","20161222T04:50:26.823+0000","b66402eb-aeb6-4596-bef5-2abf56e6735c","20170518T07:15:32.127+0000","84115bdb-38e7-4a48-b469-3a4024796ea4","b66402eb-aeb6-4596-bef5-2abf56e6735c","","","","","","","","","","","","","","",""
"","","cornutum","Ectatomma (Rhytidoponera) cornutum Emery, 1895","","Ectatomma","Rhytidoponera","cornutum","","Synonym","synonym","Species","","Emery","1895","Y","bc9c81d8-e09a-4480-b54f-816d0db3b128","20161222T04:50:26.823+0000","b66402eb-aeb6-4596-bef5-2abf56e6735c","20170518T07:15:32.127+0000","","062984f4-a404-40fb-9937-806a21193451","Emery, C.","1895","Descriptions de quelques fourmis nouvelles d'Australie","345-358","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='../../../../publication/948e27d5-4c32-4452-a0ca-61788d1e8217' class='mouseoverHref'>Emery, C. 1895. Descriptions de quelques fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='../../../../publication/acc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>39</strong>: 345-358<!--MARK-->","","Article in Journal","948e27d5-4c32-4452-a0ca-61788d1e8217","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","crassinodis","Rhytidoponera crassinodis (Forel, 1907)","FORMICIDAE","Rhytidoponera","","crassinodis","","Valid Name","","Species","","Forel","1907","N","91878d9b-b3ed-4c45-a321-5b53f4c794da","20161222T04:50:26.823+0000","ebe93b6d-723c-4663-9cce-757b9fc4bc6e","20170518T07:15:32.127+0000","84115bdb-38e7-4a48-b469-3a4024796ea4","ebe93b6d-723c-4663-9cce-757b9fc4bc6e","","","","","","","","","","","","","","",""
"","","crassinode","Ectatomma (Rhytidoponera) crassinode Forel, 1907","","Ectatomma","Rhytidoponera","crassinode","","Synonym","synonym","Species","","Forel","1907","Y","0837ce48-d824-4d8d-a427-b27403ff4760","20161222T04:50:26.823+0000","ebe93b6d-723c-4663-9cce-757b9fc4bc6e","20170518T07:15:32.127+0000","","44b52a41-dc7e-4ff3-9468-783ad9535176","Forel, A.","1907","Formicidae. pp. 263-310 <i>in</i> Michaelsen, W. & Hartmeyer, R. (eds) <i>Die Fauna Südwest-Australiens.</i> Jena : G. Fischer Vol. 1","","","","","","","<!--MARK--><a href='../../../../publication/00c4217b-e151-49b9-a71e-11cb85cb3930' class='mouseoverHref'>Forel, A. 1907. Formicidae. pp. 263-310 <i>in</i> Michaelsen, W. & Hartmeyer, R. (eds) <i>Die Fauna Südwest-Australiens.</i> Jena : G. Fischer Vol. 1.</a>","","Miscellaneous","00c4217b-e151-49b9-a71e-11cb85cb3930","20081009T05:11:37.000+0000",""
"","","cristata","Rhytidoponera cristata (Mayr, 1876)","FORMICIDAE","Rhytidoponera","","cristata","","Valid Name","","Species","","Mayr","1876","N","d20083d9-51a9-48eb-9b25-7ff153b696a2","20161222T04:50:26.823+0000","547e6670-cf8b-45ce-ab13-ff667a95fb26","20170518T07:15:32.127+0000","84115bdb-38e7-4a48-b469-3a4024796ea4","547e6670-cf8b-45ce-ab13-ff667a95fb26","","","","","","","","","","","","","","",""
"","","cristatum","Ectatomma cristatum Mayr, 1876","","Ectatomma","","cristatum","","Synonym","synonym","Species","","Mayr","1876","Y","4a759e76-69de-4d5e-8cd7-da30d470fae5","20161222T04:50:26.823+0000","547e6670-cf8b-45ce-ab13-ff667a95fb26","20170518T07:15:32.127+0000","","29edfaa2-61c0-48c1-b01e-03d6cd3c1eeb","Mayr, G.L.","1876","Die australischen Formiciden","56-115","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='../../../../publication/670b4945-3376-478b-9cd3-c0553d5a3421' class='mouseoverHref'>Mayr, G.L. 1876. Die australischen Formiciden.</a> <!--MARK--><!--MARK--><a href='../../../../publication/28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>5</strong>: 56-115<!--MARK-->","","Article in Journal","670b4945-3376-478b-9cd3-c0553d5a3421","20081009T05:11:37.000+0000","28313c9a-6bca-4375-9643-f488f6e53c98"
"","","croesus","Rhytidoponera croesus Emery, 1901","FORMICIDAE","Rhytidoponera","","croesus","","Valid Name","","Species","","Emery","1901","Y","f0df6057-2f6f-477d-88b5-0c76e178c6b7","20161222T04:50:26.823+0000","44352a6f-adf4-4ea2-ac73-30af820f40bc","20170518T07:15:32.127+0000","84115bdb-38e7-4a48-b469-3a4024796ea4","44352a6f-adf4-4ea2-ac73-30af820f40bc","","","","","","","","","","","","","","",""
"","","croesus","Rhytidoponera croesus Emery, 1901","","Rhytidoponera","","croesus","","Synonym","synonym","Species","","Emery","1901","Y","e3a1613c-25d9-4f27-8c0f-bad93ac46dff","20161222T04:50:26.823+0000","44352a6f-adf4-4ea2-ac73-30af820f40bc","20170518T07:15:32.127+0000","","03283e12-3750-4a60-a687-d8ccd2cd441d","Emery, C.","1901","Notes sur les sous-familles des Dorylines et Ponérines (famille des Formicides)","32-54","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='../../../../publication/bc4e4d32-bb33-4ade-ab90-9dee39c2ad19' class='mouseoverHref'>Emery, C. 1901. Notes sur les sous-familles des Dorylines et Ponérines (famille des Formicides).</a> <!--MARK--><!--MARK--><a href='../../../../publication/acc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>45</strong>: 32-54<!--MARK-->","","Article in Journal","bc4e4d32-bb33-4ade-ab90-9dee39c2ad19","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","fastuosa","Rhytidoponera (Chalcoponera) fastuosa Santschi, 1916","","Rhytidoponera","Chalcoponera","fastuosa","","Synonym","synonym","Species","","Santschi","1916","Y","20d35f66-6d09-4c7f-869f-d944fd4fdc64","20161222T04:50:26.823+0000","44352a6f-adf4-4ea2-ac73-30af820f40bc","20170518T07:15:32.127+0000","","362c9309-c806-481c-ad5a-d0e269d0a4f1","Santschi, F.","1916","Deux nouvelles fourmis d'Australie","174-175","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='../../../../publication/2584b478-2135-4ef5-a2ab-c547ca7a0c1b' class='mouseoverHref'>Santschi, F. 1916. Deux nouvelles fourmis d'Australie.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1916</strong>: 174-175<!--MARK-->","","Article in Journal","2584b478-2135-4ef5-a2ab-c547ca7a0c1b","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","andrei","Chalcoponera victoriae andrei Wheeler & Chapman, 1925","","Chalcoponera","","victoriae","andrei","Synonym","synonym","Species","","Wheeler & Chapman","1925","Y","de25da9c-4806-4d29-b19c-e9a2c3f8b8ab","20161222T04:50:26.823+0000","44352a6f-adf4-4ea2-ac73-30af820f40bc","20170518T07:15:32.127+0000","","2b3b1f78-e4c2-4370-aeac-8b377a3bfd50","Wheeler, W.M. & Chapman, J.W.","1925","The ants of the Philippine Islands","47-73 pls 1-2","","Philippine Journal of Science","","","","<!--MARK--><a href='../../../../publication/dccc809f-4de2-4d35-aa63-4471184667e7' class='mouseoverHref'>Wheeler, W.M. & Chapman, J.W. 1925. The ants of the Philippine Islands.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>28</strong>: 47-73 pls 1-2<!--MARK--> [21 Sept. 1925]","21 Sept. 1925","Article in Journal","dccc809f-4de2-4d35-aa63-4471184667e7","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","dubia","Rhytidoponera dubia Crawley, 1915","FORMICIDAE","Rhytidoponera","","dubia","","Valid Name","","Species","","Crawley","1915","Y","1979268e-56f5-4397-a7b4-443fa00e7bfa","20161222T04:50:26.823+0000","4ae32774-a3e4-48ee-a432-271c1302bc22","20170518T07:15:32.127+0000","84115bdb-38e7-4a48-b469-3a4024796ea4","4ae32774-a3e4-48ee-a432-271c1302bc22","","","","","","","","","","","","","","",""
"","","dubia","Rhytidoponera (Chalcoponera) dubia Crawley, 1915","","Rhytidoponera","Chalcoponera","dubia","","Synonym","synonym","Species","","Crawley","1915","Y","7a03f8dc-90c1-4765-9c8c-28e43e5184a6","20161222T04:50:26.823+0000","4ae32774-a3e4-48ee-a432-271c1302bc22","20170518T07:15:32.127+0000","","d6b3d02c-22ff-4d2f-bd25-f8b5e9516e63","Crawley, W.C.","1915","Ants from north and central Australia, collected by G.F. Hill. Part I","130-136","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/66151c67-5509-41eb-9a29-2d9e979391a1' class='mouseoverHref'>Crawley, W.C. 1915. Ants from north and central Australia, collected by G.F. Hill. Part I.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>15</strong>: 130-136<!--MARK-->","","Article in Journal","66151c67-5509-41eb-9a29-2d9e979391a1","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","enigmatica","Rhytidoponera enigmatica Ward, 1980","FORMICIDAE","Rhytidoponera","","enigmatica","","Valid Name","","Species","","Ward","1980","Y","2f85b782-48ec-4187-81c7-bd9bd4a99069","20161222T04:50:26.823+0000","33ef7ab3-9770-44e0-9612-f7ac669063df","20170518T07:15:32.127+0000","84115bdb-38e7-4a48-b469-3a4024796ea4","33ef7ab3-9770-44e0-9612-f7ac669063df","","","","","","","","","","","","","","",""
"","","enigmatica","Rhytidoponera enigmatica Ward, 1980","","Rhytidoponera","","enigmatica","","Synonym","synonym","Species","","Ward","1980","Y","fd332ae5-1f82-4610-8749-d0d751dc434f","20161222T04:50:26.823+0000","33ef7ab3-9770-44e0-9612-f7ac669063df","20170518T07:15:32.127+0000","","3bc7e335-4a3d-45dd-b435-a2aaae49577d","Ward, P.S.","1980","A systematic revision of the <i>Rhytidoponera impressa</i> group (Hymenoptera: Formicidae) in Australia and New Guinea","475-498","","Australian Journal of Zoology","","","","<!--MARK--><a href='../../../../publication/92ba120a-a3a0-4a48-a9a0-3c4e5cef0c23' class='mouseoverHref'>Ward, P.S. 1980. A systematic revision of the <i>Rhytidoponera impressa</i> group (Hymenoptera: Formicidae) in Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>28</strong>: 475-498<!--MARK--> [26 Aug. 1980]","26 Aug. 1980","Article in Journal","92ba120a-a3a0-4a48-a9a0-3c4e5cef0c23","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","eremita","Rhytidoponera eremita Clark, 1936","FORMICIDAE","Rhytidoponera","","eremita","","Valid Name","","Species","","Clark","1936","Y","5d988bbc-07e9-48d8-b532-ee829c01ed3f","20161222T04:50:26.823+0000","f195de56-d4fb-4970-8b6a-df002c810f29","20170518T07:15:32.127+0000","84115bdb-38e7-4a48-b469-3a4024796ea4","f195de56-d4fb-4970-8b6a-df002c810f29","","","","","","","","","","","","","","",""
"","","eremita","Rhytidoponera eremita Clark, 1936","","Rhytidoponera","","eremita","","Synonym","synonym","Species","","Clark","1936","Y","f120ded0-6c5d-461b-a9e4-b7ab66fa6d14","20161222T04:50:26.823+0000","f195de56-d4fb-4970-8b6a-df002c810f29","20170518T07:15:32.127+0000","","17c6af93-4b82-4bfc-95c7-bc04e63fea8c","Clark, J.","1936","A revision of Australian species of <i>Rhytidoponera</i> Mayr (Formicidae)","14-89 pls 3-6","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='../../../../publication/6a74a315-2ebb-4f68-becf-d84e0d7b54c5' class='mouseoverHref'>Clark, J. 1936. A revision of Australian species of <i>Rhytidoponera</i> Mayr (Formicidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>9</strong>: 14-89 pls 3-6<!--MARK-->","","Article in Journal","6a74a315-2ebb-4f68-becf-d84e0d7b54c5","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","ferruginea","Rhytidoponera ferruginea Clark, 1936","FORMICIDAE","Rhytidoponera","","ferruginea","","Valid Name","","Species","","Clark","1936","Y","15123b93-4694-4a25-89a8-38f9a3cbc97f","20161222T04:50:26.823+0000","9fe21fdc-44ba-49c1-872d-3e11f97ee25e","20170518T07:15:32.127+0000","84115bdb-38e7-4a48-b469-3a4024796ea4","9fe21fdc-44ba-49c1-872d-3e11f97ee25e","","","","","","","","","","","","","","",""
"","","ferruginea","Rhytidoponera ferruginea Clark, 1936","","Rhytidoponera","","ferruginea","","Synonym","synonym","Species","","Clark","1936","Y","c7ab491c-3c8c-44f8-ade3-a44071c5e527","20161222T04:50:26.823+0000","9fe21fdc-44ba-49c1-872d-3e11f97ee25e","20170518T07:15:32.127+0000","","78c82b72-a58d-444f-a7ad-6001cc6365eb","Clark, J.","1936","A revision of Australian species of <i>Rhytidoponera</i> Mayr (Formicidae)","14-89 pls 3-6","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='../../../../publication/6a74a315-2ebb-4f68-becf-d84e0d7b54c5' class='mouseoverHref'>Clark, J. 1936. A revision of Australian species of <i>Rhytidoponera</i> Mayr (Formicidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>9</strong>: 14-89 pls 3-6<!--MARK-->","","Article in Journal","6a74a315-2ebb-4f68-becf-d84e0d7b54c5","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","flavicornis","Rhytidoponera flavicornis Clark, 1936","FORMICIDAE","Rhytidoponera","","flavicornis","","Valid Name","","Species","","Clark","1936","Y","61a71c85-0667-4581-8128-4fa5847c5003","20161222T04:50:26.823+0000","19532078-003e-4394-8b8e-86f7d6299211","20170518T07:15:32.127+0000","84115bdb-38e7-4a48-b469-3a4024796ea4","19532078-003e-4394-8b8e-86f7d6299211","","","","","","","","","","","","","","",""
