"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","melodora","Philobota melodora Meyrick, 1889","","Philobota","","melodora","","Synonym","synonym","Species","","Meyrick","1889","Y","5dda27a8-3bbb-48c7-ad43-e41fbfdaff64","20170203T04:06:28.517+0000","8727a319-bbfb-4017-8f0c-c1284e923072","20170302T00:55:58.964+0000","","c8521983-8dfe-45c4-8465-e2b20eea78ce","Meyrick, E.","1889","Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae","1565-1703","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf0266d5d-4da9-4daf-89f0-6ad20477b0c3' class='mouseoverHref'>Meyrick, E. 1889. Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>3</strong>(4): 1565-1703<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","f0266d5d-4da9-4daf-89f0-6ad20477b0c3","20110330T02:11:25.371+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cyclogramma","Philobota cyclogramma Lower, 1897","","Philobota","","cyclogramma","","Synonym","synonym","Species","","Lower","1897","Y","909fe701-084e-4710-a03e-e06ba8d601ea","20170203T04:06:28.517+0000","8727a319-bbfb-4017-8f0c-c1284e923072","20170302T00:55:58.964+0000","","5fc38ec2-2078-4c98-ae79-1f32217d8bba","Lower, O.B.","1897","New Australian Lepidoptera","263-274","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0dd96c71-0a80-43dd-ac0d-2ec35ce3e6d1' class='mouseoverHref'>Lower, O.B. 1897. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 263-274<!--MARK-->","","Article in Journal","0dd96c71-0a80-43dd-ac0d-2ec35ce3e6d1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","hicanopa","Barea hicanopa Turner, 1935","","Barea","","hicanopa","","Synonym","synonym","Species","","Turner","1935","Y","55d24c7f-472e-46d8-a0c2-271a8fc5950b","20170203T04:06:28.517+0000","8727a319-bbfb-4017-8f0c-c1284e923072","20170302T00:55:58.964+0000","","93dd73ea-3b18-442c-8c1a-2e0234ebe2ce","Turner, A.J.","1935","Revision of Australian Lepidoptera. Oecophoridae. IV","315-339","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null50df84fe-ecbb-4836-a898-730ea96a8c26' class='mouseoverHref'>Turner, A.J. 1935. Revision of Australian Lepidoptera. Oecophoridae. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>60</strong>: 315-339<!--MARK-->","","Article in Journal","50df84fe-ecbb-4836-a898-730ea96a8c26","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","mesocentra","Barea mesocentra (Meyrick, 1889)","OECOPHORIDAE","Barea","","mesocentra","","Valid Name","","Species","","Meyrick","1889","N","5c302ec8-62b1-4181-b68d-8b986047b154","20170203T04:06:28.517+0000","17edaa48-42eb-4f75-9357-991a3c10b1fc","20170302T00:55:58.964+0000","c6589196-43d5-4f0c-8410-806614c31b12","17edaa48-42eb-4f75-9357-991a3c10b1fc","","","","","","","","","","","","","","",""
"","","mesocentra","Phloeopola mesocentra Meyrick, 1889","","Phloeopola","","mesocentra","","Synonym","synonym","Species","","Meyrick","1889","Y","0569b8cb-bc95-490a-af9a-55005ecf207c","20170203T04:06:28.517+0000","17edaa48-42eb-4f75-9357-991a3c10b1fc","20170302T00:55:58.964+0000","","04b55191-dec1-4bb0-816a-425d61f009c9","Meyrick, E.","1889","Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae","1565-1703","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf0266d5d-4da9-4daf-89f0-6ad20477b0c3' class='mouseoverHref'>Meyrick, E. 1889. Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>3</strong>(4): 1565-1703<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","f0266d5d-4da9-4daf-89f0-6ad20477b0c3","20110330T02:11:25.371+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","micropis","Barea micropis (Meyrick, 1889)","OECOPHORIDAE","Barea","","micropis","","Valid Name","","Species","","Meyrick","1889","N","b1a49ad6-9505-4ef6-a0da-933327ef93ec","20170203T04:06:28.517+0000","aa4942a2-db1f-4033-b9cb-a9662c0a4341","20170302T00:55:58.964+0000","c6589196-43d5-4f0c-8410-806614c31b12","aa4942a2-db1f-4033-b9cb-a9662c0a4341","","","","","","","","","","","","","","",""
"","","micropis","Phloeopola micropis Meyrick, 1889","","Phloeopola","","micropis","","Synonym","synonym","Species","","Meyrick","1889","Y","92ef8afd-2c66-4298-b9a6-e35bf834156a","20170203T04:06:28.517+0000","aa4942a2-db1f-4033-b9cb-a9662c0a4341","20170302T00:55:58.964+0000","","4643fbbf-a89b-4523-ae79-0f64dd3bfea6","Meyrick, E.","1889","Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae","1565-1703","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf0266d5d-4da9-4daf-89f0-6ad20477b0c3' class='mouseoverHref'>Meyrick, E. 1889. Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>3</strong>(4): 1565-1703<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","f0266d5d-4da9-4daf-89f0-6ad20477b0c3","20110330T02:11:25.371+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nicaea","Barea nicaea (Meyrick, 1902)","OECOPHORIDAE","Barea","","nicaea","","Valid Name","","Species","","Meyrick","1902","N","b0bbf694-f1a7-4ad8-bde3-d3077f7656f2","20170203T04:06:28.517+0000","7fa65d25-8219-4e21-8fcc-d9e87a27d6d5","20170302T00:55:58.964+0000","c6589196-43d5-4f0c-8410-806614c31b12","7fa65d25-8219-4e21-8fcc-d9e87a27d6d5","","","","","","","","","","","","","","",""
"","","nicaea","Eulechria nicaea Meyrick, 1902","","Eulechria","","nicaea","","Synonym","synonym","Species","","Meyrick","1902","Y","2a6de75a-af4e-42e0-bd67-2b923b2cd150","20170203T04:06:28.517+0000","7fa65d25-8219-4e21-8fcc-d9e87a27d6d5","20170302T00:55:58.964+0000","","b7bb044f-6b31-4850-983a-ddca3f26f835","Meyrick, E.","1902","Descriptions of new species of Lepidoptera (Oecophoridae)","133-174","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla9137de5-edab-4aab-8275-1b5f54cf82cf' class='mouseoverHref'>Meyrick, E. 1902. Descriptions of new species of Lepidoptera (Oecophoridae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 133-174<!--MARK-->","","Article in Journal","a9137de5-edab-4aab-8275-1b5f54cf82cf","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","nymphica","Barea nymphica Turner, 1916","OECOPHORIDAE","Barea","","nymphica","","Valid Name","","Species","","Turner","1916","Y","64a158bd-660e-4275-aa60-e272e891c7ff","20170203T04:06:28.517+0000","10690610-fa97-4924-8d4d-0cd9f015c5a7","20170302T00:55:58.964+0000","c6589196-43d5-4f0c-8410-806614c31b12","10690610-fa97-4924-8d4d-0cd9f015c5a7","","","","","","","","","","","","","","",""
"","","nymphica","Barea nymphica Turner, 1916","","Barea","","nymphica","","Synonym","synonym","Species","","Turner","1916","Y","537847a3-949f-4a72-99bc-8b667b11b9a9","20170203T04:06:28.517+0000","10690610-fa97-4924-8d4d-0cd9f015c5a7","20170302T00:55:58.964+0000","","4c6e9c13-f96d-4b13-87c0-7cbe5d18229a","Turner, A.J.","1916","Studies in Australian Microlepidoptera","333-376","","Proceedings of the Linnean Society of New South Wales","","9 Dec. 1916","","<!--MARK--><a href='null3384559e-6a44-400b-83a4-9262dde309b9' class='mouseoverHref'>Turner, A.J. 1916. Studies in Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 333-376<!--MARK--> [Date published 9 Dec. 1916]","","Article in Journal","3384559e-6a44-400b-83a4-9262dde309b9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ochrospora","Barea ochrospora Turner, 1935","OECOPHORIDAE","Barea","","ochrospora","","Valid Name","","Species","","Turner","1935","Y","eb4b365f-ea7d-4fe6-a6ef-620a6d0d04e7","20170203T04:06:28.517+0000","4451ab3c-9c95-4761-82b6-c520a685403d","20170302T00:55:58.964+0000","c6589196-43d5-4f0c-8410-806614c31b12","4451ab3c-9c95-4761-82b6-c520a685403d","","","","","","","","","","","","","","",""
"","","ochrospora","Barea ochrospora Turner, 1935","","Barea","","ochrospora","","Synonym","synonym","Species","","Turner","1935","Y","25c8a0be-1d8c-4316-972b-3d8f1b00a654","20170203T04:06:28.517+0000","4451ab3c-9c95-4761-82b6-c520a685403d","20170302T00:55:58.964+0000","","b8a02c00-5e1b-4945-840a-aa5ef3b7e01e","Turner, A.J.","1935","Revision of Australian Lepidoptera. Oecophoridae. IV","315-339","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null50df84fe-ecbb-4836-a898-730ea96a8c26' class='mouseoverHref'>Turner, A.J. 1935. Revision of Australian Lepidoptera. Oecophoridae. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>60</strong>: 315-339<!--MARK-->","","Article in Journal","50df84fe-ecbb-4836-a898-730ea96a8c26","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ombromorpha","Barea ombromorpha (Meyrick, 1920)","OECOPHORIDAE","Barea","","ombromorpha","","Valid Name","","Species","","Meyrick","1920","N","e8cbd8fd-c59e-47de-9360-8bec3a2359cc","20170203T04:06:28.517+0000","6df16cec-37cf-45c6-ba65-5622dfc9b453","20170302T00:55:58.964+0000","c6589196-43d5-4f0c-8410-806614c31b12","6df16cec-37cf-45c6-ba65-5622dfc9b453","","","","","","","","","","","","","","",""
"","","ombromorpha","Ancharcha ombromorpha Meyrick, 1920","","Ancharcha","","ombromorpha","","Synonym","synonym","Species","","Meyrick","1920","Y","9b1cc5c5-ecd6-475f-9f14-a028554e778c","20170203T04:06:28.517+0000","6df16cec-37cf-45c6-ba65-5622dfc9b453","20170302T00:55:58.964+0000","","d6a3ca27-1402-4e1a-ab86-8e5baf471e55","Meyrick, E.","1920","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null01c7fc63-39ec-439f-b66b-5a7cd1933107' class='mouseoverHref'>Meyrick, E. 1920. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(10-12): 189-384.</a>","","Miscellaneous","01c7fc63-39ec-439f-b66b-5a7cd1933107","20120306T21:57:05.942+0000",""
"","","omophaea","Barea omophaea (Turner, 1941)","OECOPHORIDAE","Barea","","omophaea","","Valid Name","","Species","","Turner","1941","N","69836217-25ac-454c-a98e-c3d77f0c46af","20170203T04:06:28.517+0000","1e9d3f71-8be6-4349-9943-617a7e67849e","20170302T00:55:58.964+0000","c6589196-43d5-4f0c-8410-806614c31b12","1e9d3f71-8be6-4349-9943-617a7e67849e","","","","","","","","","","","","","","",""
"","","omophaea","Chezala omophaea Turner, 1941","","Chezala","","omophaea","","Synonym","synonym","Species","","Turner","1941","Y","184cebb0-3882-4e66-9404-10f0f7c2179c","20170203T04:06:28.517+0000","1e9d3f71-8be6-4349-9943-617a7e67849e","20170302T00:55:58.964+0000","","1f792468-66cf-4d89-a7c8-45f1ef6d2d2c","Turner, A.J.","1941","Revision of Australian Lepidoptera. Oecophoridae. X","401-424","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla674a646-1785-451b-93e0-c5740b789fc4' class='mouseoverHref'>Turner, A.J. 1941. Revision of Australian Lepidoptera. Oecophoridae. X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>66</strong>: 401-424<!--MARK-->","","Article in Journal","a674a646-1785-451b-93e0-c5740b789fc4","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ophiosticha","Barea ophiosticha Turner, 1935","OECOPHORIDAE","Barea","","ophiosticha","","Valid Name","","Species","","Turner","1935","Y","e1bfef34-241f-403c-84cd-29f0903c0b8e","20170203T04:06:28.517+0000","566bf45a-edab-4312-b2f0-749a3245a0b1","20170302T00:55:58.964+0000","c6589196-43d5-4f0c-8410-806614c31b12","566bf45a-edab-4312-b2f0-749a3245a0b1","","","","","","","","","","","","","","",""
"","","ophiosticha","Barea ophiosticha Turner, 1935","","Barea","","ophiosticha","","Synonym","synonym","Species","","Turner","1935","Y","910a6710-471c-49d8-a7f2-87430afca997","20170203T04:06:28.517+0000","566bf45a-edab-4312-b2f0-749a3245a0b1","20170302T00:55:58.964+0000","","19170263-d65d-4cc5-926e-80dcf2ec4a40","Turner, A.J.","1935","Revision of Australian Lepidoptera. Oecophoridae. IV","315-339","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null50df84fe-ecbb-4836-a898-730ea96a8c26' class='mouseoverHref'>Turner, A.J. 1935. Revision of Australian Lepidoptera. Oecophoridae. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>60</strong>: 315-339<!--MARK-->","","Article in Journal","50df84fe-ecbb-4836-a898-730ea96a8c26","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","orthoptila","Barea orthoptila (Lower, 1901)","OECOPHORIDAE","Barea","","orthoptila","","Valid Name","","Species","","Lower","1901","N","6ad8e535-1d23-401c-a437-c09efe47f5eb","20170203T04:06:28.517+0000","71af4723-ddf2-43e7-828d-c5a8c2fa7116","20170302T00:55:58.964+0000","c6589196-43d5-4f0c-8410-806614c31b12","71af4723-ddf2-43e7-828d-c5a8c2fa7116","","","","","","","","","","","","","","",""
"","","orthoptila","Cyclogona orthoptila Lower, 1901","","Cyclogona","","orthoptila","","Synonym","synonym","Species","","Lower","1901","Y","e738c789-2ce8-4701-b64f-9095871e29b3","20170203T04:06:28.517+0000","71af4723-ddf2-43e7-828d-c5a8c2fa7116","20170302T00:55:58.964+0000","","1191b809-2f7a-422f-93eb-77af5c790f44","Lower, O.B.","1901","Descriptons of new genera and species of Australian Lepidoptera","63-98","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null70680049-b093-46c8-a448-2b5a2c41b2bf' class='mouseoverHref'>Lower, O.B. 1901. Descriptons of new genera and species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>25</strong>: 63-98<!--MARK-->","","Article in Journal","70680049-b093-46c8-a448-2b5a2c41b2bf","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","ebenospora","Eulechria ebenospora Turner, 1938","","Eulechria","","ebenospora","","Synonym","synonym","Species","","Turner","1938","Y","bb31b7e8-6eaf-412c-9e22-7036e4eecaa9","20170203T04:06:28.517+0000","71af4723-ddf2-43e7-828d-c5a8c2fa7116","20170302T00:55:58.964+0000","","343996ed-67ff-40ef-ba74-06adaf38d333","Turner, A.J.","1938","Revision of Australian Lepidoptera. Oecophoridae. VII","27-54","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla2974da8-882d-450d-95be-2ee4b90b8ae8' class='mouseoverHref'>Turner, A.J. 1938. Revision of Australian Lepidoptera. Oecophoridae. VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>63</strong>: 27-54<!--MARK-->","","Article in Journal","a2974da8-882d-450d-95be-2ee4b90b8ae8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","panarcha","Barea panarcha (Turner, 1915)","OECOPHORIDAE","Barea","","panarcha","","Valid Name","","Species","","Turner","1915","N","ff24f523-b4fb-4502-9d2c-4d0b23fdc572","20170203T04:06:28.517+0000","2e004eb0-485a-4d70-a9de-484240eff2e6","20170302T00:55:58.964+0000","c6589196-43d5-4f0c-8410-806614c31b12","2e004eb0-485a-4d70-a9de-484240eff2e6","","","","","","","","","","","","","","",""
"","","panarcha","Phloeopola panarcha Turner, 1915","","Phloeopola","","panarcha","","Synonym","synonym","Species","","Turner","1915","Y","b8c154e8-dd2d-4dac-95a9-4b44003da21b","20170203T04:06:28.517+0000","2e004eb0-485a-4d70-a9de-484240eff2e6","20170302T00:55:58.964+0000","","61e5dbc3-6c38-4b77-bd37-f9fa5179a65f","Turner, A.J.","1915","Further notes on the Lepidoptera of Ebor Scrub, N.S.W.","185-195","","Proceedings of the Linnean Society of New South Wales","","16 June 1915","","<!--MARK--><a href='null1888519c-99e2-4303-b5d3-121ae5c7b302' class='mouseoverHref'>Turner, A.J. 1915. Further notes on the Lepidoptera of Ebor Scrub, N.S.W.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>: 185-195<!--MARK--> [Date published 16 June 1915]","","Article in Journal","1888519c-99e2-4303-b5d3-121ae5c7b302","20120110T02:39:00.039+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pasteodes","Barea pasteodes (Turner, 1914)","OECOPHORIDAE","Barea","","pasteodes","","Valid Name","","Species","","Turner","1914","N","560831b1-8cce-45f5-a8b8-855e5607b673","20170203T04:06:28.517+0000","a4d755d0-672a-402e-bba7-289e0869ba9a","20170302T00:55:58.964+0000","c6589196-43d5-4f0c-8410-806614c31b12","a4d755d0-672a-402e-bba7-289e0869ba9a","","","","","","","","","","","","","","",""
"","","pasteodes","Compsotropha pasteodes Turner, 1914","","Compsotropha","","pasteodes","","Synonym","synonym","Species","","Turner","1914","Y","ceb2e747-566b-4d01-8996-9f39db247dc3","20170203T04:06:28.517+0000","a4d755d0-672a-402e-bba7-289e0869ba9a","20170302T00:55:58.964+0000","","57561760-1007-4f2a-9337-5362134cade5","Turner, A.J.","1914","The Lepidoptera of Ebor Scrub, N.S.W.","546-564","","Proceedings of the Linnean Society of New South Wales","","24 Nov. 1914","","<!--MARK--><a href='null8fb62294-3732-4265-b680-c4e36d32dbc2' class='mouseoverHref'>Turner, A.J. 1914. The Lepidoptera of Ebor Scrub, N.S.W.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>: 546-564<!--MARK--> [Date published 24 Nov. 1914]","","Article in Journal","8fb62294-3732-4265-b680-c4e36d32dbc2","20120110T02:39:36.493+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","peisteria","Barea peisteria (Turner, 1937)","OECOPHORIDAE","Barea","","peisteria","","Valid Name","","Species","","Turner","1937","N","3f9976aa-f560-42a3-9d2c-29fb3cf0f38e","20170203T04:06:28.517+0000","8a22bbcf-a5ba-4431-9130-bfc13dab72c6","20170302T00:55:58.964+0000","c6589196-43d5-4f0c-8410-806614c31b12","8a22bbcf-a5ba-4431-9130-bfc13dab72c6","","","","","","","","","","","","","","",""
"","","peisteria","Eulechria peisteria Turner, 1937","","Eulechria","","peisteria","","Synonym","synonym","Species","","Turner","1937","Y","ecbf984b-f6ec-41c4-9b97-2f8857bf03e8","20170203T04:06:28.517+0000","8a22bbcf-a5ba-4431-9130-bfc13dab72c6","20170302T00:55:58.964+0000","","f9874fbe-2389-40b8-b79d-9ccc14dcbac3","Turner, A.J.","1937","Revision of Australian Lepidoptera. Oecophoridae. VI","85-106","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle2818635-f423-43c8-b7ac-75b0482b01d1' class='mouseoverHref'>Turner, A.J. 1937. Revision of Australian Lepidoptera. Oecophoridae. VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>62</strong>: 85-106<!--MARK-->","","Article in Journal","e2818635-f423-43c8-b7ac-75b0482b01d1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","periodica","Barea periodica Meyrick, 1920","OECOPHORIDAE","Barea","","periodica","","Valid Name","","Species","","Meyrick","1920","Y","958859e5-6517-4600-96b5-084c945ac67b","20170203T04:06:28.517+0000","97bd518b-cc37-475b-86e0-c0cd3f9b88dd","20170302T00:55:58.964+0000","c6589196-43d5-4f0c-8410-806614c31b12","97bd518b-cc37-475b-86e0-c0cd3f9b88dd","","","","","","","","","","","","","","",""
"","","periodica","Barea periodica Meyrick, 1920","","Barea","","periodica","","Synonym","synonym","Species","","Meyrick","1920","Y","504a1aff-5f2a-444a-8c12-99f578b0f8b2","20170203T04:06:28.517+0000","97bd518b-cc37-475b-86e0-c0cd3f9b88dd","20170302T00:55:58.964+0000","","2b08ec6f-f80c-4224-ba57-8d4df112034c","Meyrick, E.","1920","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null01c7fc63-39ec-439f-b66b-5a7cd1933107' class='mouseoverHref'>Meyrick, E. 1920. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(10-12): 189-384.</a>","","Miscellaneous","01c7fc63-39ec-439f-b66b-5a7cd1933107","20120306T21:57:05.942+0000",""
"","","phaeobrya","Barea phaeobrya Turner, 1935","OECOPHORIDAE","Barea","","phaeobrya","","Valid Name","","Species","","Turner","1935","Y","6173e709-2196-40a4-8370-33dfa2100df2","20170203T04:06:28.517+0000","531772fa-c636-448a-b552-0493b111e1ed","20170302T00:55:58.964+0000","c6589196-43d5-4f0c-8410-806614c31b12","531772fa-c636-448a-b552-0493b111e1ed","","","","","","","","","","","","","","",""
"","","phaeobrya","Barea phaeobrya Turner, 1935","","Barea","","phaeobrya","","Synonym","synonym","Species","","Turner","1935","Y","2569de40-5a11-4ccb-85c2-01932ebd23cb","20170203T04:06:28.517+0000","531772fa-c636-448a-b552-0493b111e1ed","20170302T00:55:58.964+0000","","8923ddca-c963-4ce9-b65e-7ebca8af905d","Turner, A.J.","1935","Revision of Australian Lepidoptera. Oecophoridae. IV","315-339","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null50df84fe-ecbb-4836-a898-730ea96a8c26' class='mouseoverHref'>Turner, A.J. 1935. Revision of Australian Lepidoptera. Oecophoridae. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>60</strong>: 315-339<!--MARK-->","","Article in Journal","50df84fe-ecbb-4836-a898-730ea96a8c26","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","phaeomochla","Barea phaeomochla (Turner, 1938)","OECOPHORIDAE","Barea","","phaeomochla","","Valid Name","","Species","","Turner","1938","N","51e0a4f2-2c09-4c10-a938-c38e55ed8a84","20170203T04:06:28.517+0000","06f24e8c-375d-4615-a904-6073f07a7854","20170302T00:55:58.964+0000","c6589196-43d5-4f0c-8410-806614c31b12","06f24e8c-375d-4615-a904-6073f07a7854","","","","","","","","","","","","","","",""
"","","phaeomochla","Eulechria phaeomochla Turner, 1938","","Eulechria","","phaeomochla","","Synonym","synonym","Species","","Turner","1938","Y","3e9b3ae9-8bca-4756-8d97-a44a363244a1","20170203T04:06:28.517+0000","06f24e8c-375d-4615-a904-6073f07a7854","20170302T00:55:58.964+0000","","bf7e0b16-ac7d-4f20-a18f-c2a004e50e04","Turner, A.J.","1938","Revision of Australian Lepidoptera. Oecophoridae. VII","27-54","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla2974da8-882d-450d-95be-2ee4b90b8ae8' class='mouseoverHref'>Turner, A.J. 1938. Revision of Australian Lepidoptera. Oecophoridae. VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>63</strong>: 27-54<!--MARK-->","","Article in Journal","a2974da8-882d-450d-95be-2ee4b90b8ae8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","phaulobrya","Barea phaulobrya Turner, 1935","OECOPHORIDAE","Barea","","phaulobrya","","Valid Name","","Species","","Turner","1935","Y","60fb71c1-44ff-4d6a-a77b-feb3f6629aec","20170203T04:06:28.517+0000","714e5753-1626-4038-a7fd-87427ee3ec84","20170302T00:55:58.964+0000","c6589196-43d5-4f0c-8410-806614c31b12","714e5753-1626-4038-a7fd-87427ee3ec84","","","","","","","","","","","","","","",""
