"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37235011","acus","Tylosurus acus (Lacépède, 1803)","BELONIDAE","Tylosurus","","acus","","Valid Name","","Species","","Lacépède","1803","N","91528b33-72ce-4290-98b6-bb9ba3f8b71a","20081009T05:11:37.000+0000","d2ef2b63-e5b7-482e-a927-b44a7d0ca752","20100727T00:17:34.986+0000","177ff986-f0c1-41dd-929d-02c94c145ed7","d2ef2b63-e5b7-482e-a927-b44a7d0ca752","","","","","","","","","","","","","","",""
"","","Agujon Needlefish","","","","","","","Common Name","General","Species","","","","","4af6a3a7-f403-417a-8a08-84b1e645cdae","20081009T05:11:37.000+0000","d2ef2b63-e5b7-482e-a927-b44a7d0ca752","20100727T00:17:34.986+0000","","a696f890-6efb-48d2-b83b-c982c72c7bc4","Collette, B.B.","1999","Family Belonidae","2151-2161","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null16fd5d2e-3eec-4851-bd1a-6b7f5e8ceb62' class='mouseoverHref'>Collette, B.B. 1999. Family Belonidae. pp. 2151-2161</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","16fd5d2e-3eec-4851-bd1a-6b7f5e8ceb62","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","Black-finned Long-tom","","","","","","","Common Name","General","Species","","","","","dfbccf96-c1c1-4a19-aff9-347f9d4d5c82","20081009T05:11:37.000+0000","d2ef2b63-e5b7-482e-a927-b44a7d0ca752","20100727T00:17:34.986+0000","","1bb3ce78-722d-4826-87b7-bb6220cf0fb2","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Keel-jawed Long Tom","","","","","","","Common Name","General","Species","","","","","bf4d03b3-9bad-48f8-aab5-b64b2af05610","20081009T05:11:37.000+0000","d2ef2b63-e5b7-482e-a927-b44a7d0ca752","20100727T00:17:34.986+0000","","4c791aef-d443-4d74-b981-7a6dbd0c5055","Whitley, G.P.","1947","Long toms","169-173","","Australian Museum Magazine","","","","<!--MARK--><a href='null1222bc45-2173-42f0-8d88-1c8b0adbc564' class='mouseoverHref'>Whitley, G.P. 1947. Long toms.</a> <!--MARK--><!--MARK--><a href='null9c545f49-3d10-4e1c-a59e-4cdd96f286ac' class='mouseoverHref'><em>Australian Museum Magazine</em></a> <strong>9</strong>(5): 169-173<!--MARK-->","","Article in Journal","1222bc45-2173-42f0-8d88-1c8b0adbc564","20081009T05:11:37.000+0000","9c545f49-3d10-4e1c-a59e-4cdd96f286ac"
"","","Keel-jawed Long-tom","","","","","","","Common Name","General","Species","","","","","d3fcbf9e-9b2a-46a4-a0fc-c88661f70319","20081009T05:11:37.000+0000","d2ef2b63-e5b7-482e-a927-b44a7d0ca752","20100727T00:17:34.986+0000","","50bcc031-31dc-4474-8c3e-9488ec56e028","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Keeljaw Longtom","","","","","","","Common Name","Preferred","Species","","","","","70eae565-350c-4252-bdc9-d3c2f628fd25","20081009T05:11:37.000+0000","d2ef2b63-e5b7-482e-a927-b44a7d0ca752","20100727T00:17:34.986+0000","","cea8ad97-424b-412c-abf6-d07f1b17b95c","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","acus","Sphyraena acus Lacépède, 1803","","Sphyraena","","acus","","Synonym","synonym","Species","based on unpublished drawing by Plumier; Eschmeyer, W.N. 1998. <em>Catalog of Fishes</em>. San Francisco : California Academy of Sciences pp. 3 vols 2905. [35] argues that the name should not be used because of the IUCN Opinion 900; we follow current usage","Lacépède","1803","Y","ceb1a1e7-5f3f-4fd4-bf19-47e4c4ecffa2","20100727T00:17:34.986+0000","d2ef2b63-e5b7-482e-a927-b44a7d0ca752","20100727T00:17:34.986+0000","","7fe0dbb3-e56e-40c2-95a0-a4864ae8c50f","Lacépède, B.G.","1803","Histoire Naturelle des Poissons","803 pp. 21 pls","","","","","chez Plassan","<!--MARK--><a href='null0d5f1fd9-2110-41fe-9b28-b17111fc92f6' class='mouseoverHref'>Lacépède, B.G. 1803. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 5 803 pp. 21 pls.</a><!--MARK-->","","Book","0d5f1fd9-2110-41fe-9b28-b17111fc92f6","20081009T05:11:37.000+0000",""
"","","imperialis","Esox imperialis Rafinesque, 1810","","Esox","","imperialis","","Synonym","synonym","Species","","Rafinesque","1810","Y","1b16c9f9-3d60-4262-9ce0-71f3fa024efd","20081009T05:11:37.000+0000","d2ef2b63-e5b7-482e-a927-b44a7d0ca752","20100727T00:17:34.986+0000","","1712011c-6f4b-4745-aafb-1108921ad394","Rafinesque, C.S.","1810","<i>Caratteri di alcuni Nouvi Generi e Nouve Specie di Animali e Piante della Sicilia con varie Osservazioni sopra i Medesimi</i>","","","","","","","<!--MARK--><a href='nulle4cbceea-9469-4ba6-8e4d-4f0efadf679c' class='mouseoverHref'>Rafinesque, C.S. 1810. <i>Caratteri di alcuni Nouvi Generi e Nouve Specie di Animali e Piante della Sicilia con varie Osservazioni sopra i Medesimi</i>. Palermo 105 pp. 20 pls.</a>","","Miscellaneous","e4cbceea-9469-4ba6-8e4d-4f0efadf679c","20081009T05:11:37.000+0000",""
"","","cantrainei","Tylosurus cantrainei Cocco, 1833","","Tylosurus","","cantrainei","","Synonym","synonym","Species","","Cocco","1833","Y","58247c5a-8d24-454b-92cf-04a4a6bba82f","20081009T05:11:37.000+0000","d2ef2b63-e5b7-482e-a927-b44a7d0ca752","20100727T00:17:34.986+0000","","feff5e20-0815-4c15-a721-8f72ac25086d","Cocco, A.","1833","Su di alcuni pesci de'mari di Messina","9-21 pl.","","Giornale di Scienze, Lettere ed Arti per la Sicilia (Palermo)","","","","<!--MARK--><a href='nullca7d3191-3e6b-4397-9f2f-1194140e7dbd' class='mouseoverHref'>Cocco, A. 1833. Su di alcuni pesci de'mari di Messina.</a> <!--MARK--><!--MARK--><a href='null8bd8053b-d208-4431-b134-5653f6854da6' class='mouseoverHref'><em>Giornale di Scienze, Lettere ed Arti per la Sicilia (Palermo)</em></a> <strong>42</strong>(124): 9-21 pl.<!--MARK-->","","Article in Journal","ca7d3191-3e6b-4397-9f2f-1194140e7dbd","20081009T05:11:37.000+0000","8bd8053b-d208-4431-b134-5653f6854da6"
"","","appendiculatus","Belone appendiculatus Klunzinger, 1871","","Belone","","appendiculatus","","Synonym","synonym","Species","","Klunzinger","1871","Y","300a1b6e-e4d1-4271-8ed3-e3def7ccf257","20081009T05:11:37.000+0000","d2ef2b63-e5b7-482e-a927-b44a7d0ca752","20100727T00:17:34.986+0000","","c3e4f804-e548-4593-bb27-88c67fb7ee96","Klunzinger, C.B.","1871","Synopsis der Fische des Rothern Meeres. 2. Theil","441-688","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullad953401-bf3d-487f-8189-7e405bbaa426' class='mouseoverHref'>Klunzinger, C.B. 1871. Synopsis der Fische des Rothern Meeres. 2. Theil.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>21</strong>: 441-688<!--MARK-->","","Article in Journal","ad953401-bf3d-487f-8189-7e405bbaa426","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","37235005","crocodilus","Tylosurus crocodilus (Péron & Lesueur, 1821)","BELONIDAE","Tylosurus","","crocodilus","","Valid Name","","Species","","Péron & Lesueur","1821","N","ff768fad-1bec-438f-a795-d2addc883903","20081009T05:11:37.000+0000","e71e5fe3-51e9-4568-bce2-da63182bf4fd","20100727T00:17:34.986+0000","177ff986-f0c1-41dd-929d-02c94c145ed7","e71e5fe3-51e9-4568-bce2-da63182bf4fd","","","","","","","","","","","","","","",""
"","","Choram Long-tom","","","","","","","Common Name","General","Species","","","","","c250a0b4-1620-48e4-8aba-34f26eb107cf","20081009T05:11:37.000+0000","e71e5fe3-51e9-4568-bce2-da63182bf4fd","20100727T00:17:34.986+0000","","01fd443c-f20f-47b2-b51f-e87b3e953849","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Crocodile Long-tom","","","","","","","Common Name","General","Species","","","","","78b4d11c-a0e7-4c14-803e-d4ebc055067c","20081009T05:11:37.000+0000","e71e5fe3-51e9-4568-bce2-da63182bf4fd","20100727T00:17:34.986+0000","","11d96b59-9464-499e-a76b-0635751d8af4","Grant, E.M.","2002","Guide to Fishes","880 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null42420526-c395-4209-aacb-a7954c43b3cd' class='mouseoverHref'>Grant, E.M. 2002. <em>Guide to Fishes</em>. Redcliffe : EM Grant Pty Ltd 880 pp.</a><!--MARK-->","","Book","42420526-c395-4209-aacb-a7954c43b3cd","20081009T05:11:37.000+0000",""
"","","Crocodile Longtom","","","","","","","Common Name","Preferred","Species","","","","","d0a67ff8-5f96-49b4-874a-66256e0b5d6f","20081009T05:11:37.000+0000","e71e5fe3-51e9-4568-bce2-da63182bf4fd","20100727T00:17:34.986+0000","","8d5958b6-e6cc-4dd7-997b-49f636141515","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Crocodilian Longtom","","","","","","","Common Name","General","Species","","","","","566e5019-9596-4cf5-b63e-034476cb9af2","20081009T05:11:37.000+0000","e71e5fe3-51e9-4568-bce2-da63182bf4fd","20100727T00:17:34.986+0000","","db490b38-666b-414b-b36d-039bf9dadea8","Hutchins, J.B. & Swainston, R.","1986","Sea Fishes of Southern Australia. Complete field guide for anglers and divers","180 pp.","","","","","Swainston Publishing","<!--MARK--><a href='null5a06379b-a3ab-4bf1-b42f-2f0280f957e7' class='mouseoverHref'>Hutchins, J.B. & Swainston, R. 1986. <em>Sea Fishes of Southern Australia. Complete field guide for anglers and divers</em>. Perth : Swainston Publishing 180 pp.</a><!--MARK-->","","Book","5a06379b-a3ab-4bf1-b42f-2f0280f957e7","20081009T05:11:37.000+0000",""
"","","Giant Long-tom","","","","","","","Common Name","General","Species","","","","","f9c23c8e-4187-4d02-856d-0d99dc767889","20081009T05:11:37.000+0000","e71e5fe3-51e9-4568-bce2-da63182bf4fd","20100727T00:17:34.986+0000","","7b5f63cc-b248-433a-a6e8-95adab381af9","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Hound Needlefish","","","","","","","Common Name","General","Species","","","","","4a83266d-a30b-4678-b7a2-41acf8b59513","20081009T05:11:37.000+0000","e71e5fe3-51e9-4568-bce2-da63182bf4fd","20100727T00:17:34.986+0000","","84ba39c2-3938-4d63-bea3-b2404a16ebac","Collette, B.B.","1999","Family Belonidae","2151-2161","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null16fd5d2e-3eec-4851-bd1a-6b7f5e8ceb62' class='mouseoverHref'>Collette, B.B. 1999. Family Belonidae. pp. 2151-2161</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","16fd5d2e-3eec-4851-bd1a-6b7f5e8ceb62","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","crocodila","Belone crocodila Péron & Lesueur, 1821","","Belone","","crocodila","","Synonym","synonym","Species","","Péron & Lesueur","1821","Y","d2fbec04-35e9-4b70-af39-f05b4f87a8a0","20100727T00:17:34.986+0000","e71e5fe3-51e9-4568-bce2-da63182bf4fd","20100727T00:17:34.986+0000","","05be83d8-5b49-41e5-947a-4e7ca1b4c6bc","Péron, F. & Lesueur, C.A. in Lesueur, C.A.","1821","Observations on several genera and species of fish belonging to the natural family of the esoces","124-138","","Journal of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='null6c926227-5435-4316-a6e4-679a7262d001' class='mouseoverHref'>Péron, F. & Lesueur, C.A. <i>in</i> Lesueur, C.A. 1821. Observations on several genera and species of fish belonging to the natural family of the esoces.</a> <!--MARK--><!--MARK--><a href='nullc98f5950-b6d0-4241-b463-5dd7337af662' class='mouseoverHref'><em>Journal of the Academy of Natural Sciences of Philadelphia</em></a> <strong>2</strong>(1): 124-138<!--MARK-->","","Article in Journal","6c926227-5435-4316-a6e4-679a7262d001","20081009T05:11:37.000+0000","c98f5950-b6d0-4241-b463-5dd7337af662"
"","37235002","gavialoides","Tylosurus gavialoides (Castelnau, 1873)","BELONIDAE","Tylosurus","","gavialoides","","Valid Name","","Species","","Castelnau","1873","N","559bd642-00b6-45f1-b837-c8b682461a0a","20081009T05:11:37.000+0000","2fb87773-f6cd-4f50-83a8-928d637202ed","20100727T00:17:34.986+0000","177ff986-f0c1-41dd-929d-02c94c145ed7","2fb87773-f6cd-4f50-83a8-928d637202ed","","","","","","","","","","","","","","",""
"","","Alligator Gar","","","","","","","Common Name","General","Species","","","","","f86b4600-1b85-45be-81c1-48d45d5ae0ba","20081009T05:11:37.000+0000","2fb87773-f6cd-4f50-83a8-928d637202ed","20100727T00:17:34.986+0000","","4f3dbd6a-eb9c-4ee1-9c0e-6a0dc256a9a4","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Longtom","","","","","","","Common Name","General","Species","","","","","782ab61e-4cfb-40cf-90fb-2da95c7ff898","20081009T05:11:37.000+0000","2fb87773-f6cd-4f50-83a8-928d637202ed","20100727T00:17:34.986+0000","","85b29cee-2042-4b4f-b208-41b87a35a67d","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Needlefish","","","","","","","Common Name","General","Species","","","","","e0a82d5c-d540-439b-b1a6-d2671938af9e","20081009T05:11:37.000+0000","2fb87773-f6cd-4f50-83a8-928d637202ed","20100727T00:17:34.986+0000","","ec18ab91-5494-47f8-ae63-fbb6bf5d1fc0","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Stour Longtom","","","","","","","Common Name","General","Species","","","","","3c17bbdf-afe7-456e-beaa-bf06b0c3bf28","20081009T05:11:37.000+0000","2fb87773-f6cd-4f50-83a8-928d637202ed","20100727T00:17:34.986+0000","","44b833a8-d1cf-4d10-a4d7-e40c268e08b3","Collette, B.B.","1999","Family Belonidae","2151-2161","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null16fd5d2e-3eec-4851-bd1a-6b7f5e8ceb62' class='mouseoverHref'>Collette, B.B. 1999. Family Belonidae. pp. 2151-2161</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","16fd5d2e-3eec-4851-bd1a-6b7f5e8ceb62","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","Stout Long Tom","","","","","","","Common Name","General","Species","","","","","eb46063f-e5a7-46de-abdf-30883c2d6472","20081009T05:11:37.000+0000","2fb87773-f6cd-4f50-83a8-928d637202ed","20100727T00:17:34.986+0000","","789fc793-66d2-4f6f-b8fc-555578510ab3","Whitley, G.P.","1947","Long toms","169-173","","Australian Museum Magazine","","","","<!--MARK--><a href='null1222bc45-2173-42f0-8d88-1c8b0adbc564' class='mouseoverHref'>Whitley, G.P. 1947. Long toms.</a> <!--MARK--><!--MARK--><a href='null9c545f49-3d10-4e1c-a59e-4cdd96f286ac' class='mouseoverHref'><em>Australian Museum Magazine</em></a> <strong>9</strong>(5): 169-173<!--MARK-->","","Article in Journal","1222bc45-2173-42f0-8d88-1c8b0adbc564","20081009T05:11:37.000+0000","9c545f49-3d10-4e1c-a59e-4cdd96f286ac"
"","","Stout Long-tom","","","","","","","Common Name","General","Species","","","","","4b5c9b02-554c-4697-9845-a7df4e9e2571","20081009T05:11:37.000+0000","2fb87773-f6cd-4f50-83a8-928d637202ed","20100727T00:17:34.986+0000","","9b633bff-78cb-468d-a043-ca885335c0a2","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Stout Longtom","","","","","","","Common Name","Preferred","Species","","","","","f32d7fc8-48b1-4798-bc3f-c45caa494518","20081009T05:11:37.000+0000","2fb87773-f6cd-4f50-83a8-928d637202ed","20100727T00:17:34.986+0000","","60296a60-030a-453c-b709-420dcad88722","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","gavialoides","Belone gavialoides Castelnau, 1873","","Belone","","gavialoides","","Synonym","synonym","Species","","Castelnau","1873","Y","0ef479b6-e001-41e1-be06-c25c8711bb15","20100727T00:17:34.986+0000","2fb87773-f6cd-4f50-83a8-928d637202ed","20100727T00:17:34.986+0000","","616e795f-3c4e-489f-ae4b-661eb5016923","Castelnau, F.L. de","1873","Contribution to the ichthyology of Australia. 8. Fishes of Western Australia","123-149","","Proceedings of the Zoological and Acclimatisation Society of Victoria","","","","<!--MARK--><a href='null3502926a-73ec-46db-ae1b-d22fca71e32e' class='mouseoverHref'>Castelnau, F.L. de 1873. Contribution to the ichthyology of Australia. 8. Fishes of Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla4aed2e3-c5a0-4211-8479-deb80200d1bc' class='mouseoverHref'><em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em></a> <strong>2</strong>: 123-149<!--MARK-->","","Article in Journal","3502926a-73ec-46db-ae1b-d22fca71e32e","20081009T05:11:37.000+0000","a4aed2e3-c5a0-4211-8479-deb80200d1bc"
"","","groeneri","Belone groeneri Klunzinger, 1879","","Belone","","groeneri","","Synonym","synonym","Species","described in more detail in Klunzinger, C.B. (1880). Die von Müller'sche Sammlung australischer Fische in Stuttgart. <I>Sitzungsberichte der Akademie der Wissenschaften. Wien</I> 80(1): 325-430 pls 1-9 [414]","Klunzinger","1879","Y","14a8c4cd-34e8-4522-917d-2c68e0faccdb","20081009T05:11:37.000+0000","2fb87773-f6cd-4f50-83a8-928d637202ed","20100727T00:17:34.986+0000","","4e9434c9-8106-4df2-9380-955fefacb906","Klunzinger, C.B.","1879","Die v. Müller'sche Sammlung Australischer Fische","254-261","","Anzeiger der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse, Wien","","","","<!--MARK--><a href='nullb22a1fa6-80af-4346-89ee-cb7b7de3334c' class='mouseoverHref'>Klunzinger, C.B. 1879. Die v. Müller'sche Sammlung Australischer Fische.</a> <!--MARK--><!--MARK--><a href='nulld6529158-4f0c-4c4b-8e4b-27cbfac24477' class='mouseoverHref'><em>Anzeiger der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse, Wien</em></a> <strong>16</strong>(22): 254-261<!--MARK-->","","Article in Journal","b22a1fa6-80af-4346-89ee-cb7b7de3334c","20081009T05:11:37.000+0000","d6529158-4f0c-4c4b-8e4b-27cbfac24477"
"","","gracilis","Belone gracilis Macleay, 1881","","Belone","","gracilis","","Synonym","synonym","Species","<I>non Belone gracilis </I>Lowe, 1839 and <I>Belone gracilis </I>Temminck & Schlegel, 1846","Macleay","1881","Y","b287e01a-2d0d-4c11-885a-fa7e79a2261e","20081009T05:11:37.000+0000","2fb87773-f6cd-4f50-83a8-928d637202ed","20100727T00:17:34.986+0000","","d0229e34-e9eb-4c5c-9815-ebdb5a6229cf","Macleay, W.J.","1881","Descriptive catalogue of the fishes of Australia. Part 4","202-387","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla1bf1c01-c7a1-4ed4-9eb5-dc5335d93a5d' class='mouseoverHref'>Macleay, W.J. 1881. Descriptive catalogue of the fishes of Australia. Part 4.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>6</strong>(2): 202-387<!--MARK--> [sometimes cited as 1882]","sometimes cited as 1882","Article in Journal","a1bf1c01-c7a1-4ed4-9eb5-dc5335d93a5d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","macleayana","Belone macleayana Ogilby, 1886","","Belone","","macleayana","","Synonym","synonym","Species","<I>nom. nov. </I>for <I>Belone gracilis </I>Macleay, 1881","Ogilby","1886","Y","85279ed4-6ef5-4293-aa93-e047e704a5de","20081009T05:11:37.000+0000","2fb87773-f6cd-4f50-83a8-928d637202ed","20100727T00:17:34.986+0000","","f097812b-96b2-4495-9659-719fda63ff28","Ogilby, J.D.","1886","Catalogue of the Fishes of New South Wales, with their principal synonyms","67 pp.","","","","","Government Printer","<!--MARK--><a href='null1721d865-b789-4fbc-b64e-8ab320ebeae3' class='mouseoverHref'>Ogilby, J.D. 1886. <em>Catalogue of the Fishes of New South Wales, with their principal synonyms</em>. Sydney : Government Printer 67 pp.</a><!--MARK-->","","Book","1721d865-b789-4fbc-b64e-8ab320ebeae3","20081009T05:11:37.000+0000",""
