"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","parapunctata","Selenaria parapunctata Cook & Chimonides, 1985","SELENARIIDAE","Selenaria","","parapunctata","","Valid Name","","Species","","Cook & Chimonides","1985","Y","9bc216de-79b3-46ae-bb0d-1f757d823cc8","20100329T01:50:53.032+0000","188eb92b-4090-4a96-9af1-fd0271d38c45","20171106T00:40:59.487+0000","fab0862d-0dd9-453a-956f-1c3e9262bc08","188eb92b-4090-4a96-9af1-fd0271d38c45","","","","","","","","","","","","","","",""
"","","parapunctata","Selenaria parapunctata Cook & Chimonides, 1985","","Selenaria","","parapunctata","","Synonym","synonym","Species","","Cook & Chimonides","1985","Y","c3eef58c-521a-40fd-97d9-a99e9a48e1c1","20100329T01:50:53.032+0000","188eb92b-4090-4a96-9af1-fd0271d38c45","20171106T00:40:59.487+0000","","8b7a5d2e-e0c1-45d5-a446-c1e5fa327cb9","Cook, P.L. & Chimonides, P.J.","1985","Recent and fossil Lunulitidae (Bryozoa: Cheilostomata) 3. `Opesiulate' and other species of Selenaria sensu lato","285-322","","Journal of Natural History","","","","<!--MARK--><a href='nullc8cc64f2-2a23-4d58-9266-6b45d321ccea' class='mouseoverHref'>Cook, P.L. & Chimonides, P.J. 1985. Recent and fossil Lunulitidae (Bryozoa: Cheilostomata) 3. `Opesiulate' and other species of Selenaria sensu lato.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>19</strong>: 285-322<!--MARK-->","","Article in Journal","c8cc64f2-2a23-4d58-9266-6b45d321ccea","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","pulchella","Selenaria pulchella MacGillivray, 1895","SELENARIIDAE","Selenaria","","pulchella","","Valid Name","","Species","","MacGillivray","1895","Y","82d8ae1d-ff08-44bf-a00a-9098769d6f88","20100329T01:50:53.032+0000","bde44e4a-277f-420f-b02a-2952432a7856","20171106T00:40:59.487+0000","fab0862d-0dd9-453a-956f-1c3e9262bc08","bde44e4a-277f-420f-b02a-2952432a7856","","","","","","","","","","","","","","",""
"","","pulchella","Selenaria squamosa pulchella MacGillivray, 1895","","Selenaria","","squamosa","pulchella","Synonym","synonym","Species","","MacGillivray","1895","Y","6e9feae2-9d5f-45a3-b3ee-ae9317fbf3f3","20100329T01:50:53.032+0000","bde44e4a-277f-420f-b02a-2952432a7856","20171106T00:40:59.487+0000","","8c060741-93ed-4c03-af7c-6ae65bd17bf6","Macgillivray, P.H.","1895","A monograph of the Tertiary Polyzoa of Victoria","1-166","","Transactions of the Royal Society of Victoria","","","","<!--MARK--><a href='nullf26b5134-6a2e-402e-87dc-19ddd9dd4b27' class='mouseoverHref'>Macgillivray, P.H. 1895. A monograph of the Tertiary Polyzoa of Victoria.</a> <!--MARK--><!--MARK--><a href='nullab4e677f-c151-45fb-ad9a-363a77743023' class='mouseoverHref'><em>Transactions of the Royal Society of Victoria</em></a> ns <strong>4</strong>: 1-166<!--MARK-->","","Article in Journal","f26b5134-6a2e-402e-87dc-19ddd9dd4b27","","ab4e677f-c151-45fb-ad9a-363a77743023"
"","","punctata","Selenaria punctata Tenison-Woods, 1880","SELENARIIDAE","Selenaria","","punctata","","Valid Name","","Species","","Tenison-Woods","1880","Y","28b660fc-034e-440c-bb0c-22c83e71d3cf","20100329T01:50:53.032+0000","d4c315b5-16a2-418e-8f5d-17a024824a31","20171106T00:40:59.487+0000","fab0862d-0dd9-453a-956f-1c3e9262bc08","d4c315b5-16a2-418e-8f5d-17a024824a31","","","","","","","","","","","","","","",""
"","","punctata","Selenaria punctata Tenison-Woods, 1880","","Selenaria","","punctata","","Synonym","synonym","Species","","Tenison-Woods","1880","Y","d71a58fd-4f8b-4f6d-8676-09814f0f0105","20100329T01:50:53.032+0000","d4c315b5-16a2-418e-8f5d-17a024824a31","20171106T00:40:59.487+0000","","0ec07ef6-5c57-4775-bd76-75da0747effe","Tenison-Woods, J.E.","1880","On some Recent and fossil species of Australian Selenariadae (Polyzoa)","1-12","","Transactions of the Philosophical Society of Adelaide","","","","<!--MARK--><a href='null4d580cb1-f818-495e-8fa7-90ed8b15f42b' class='mouseoverHref'>Tenison-Woods, J.E. 1880. On some Recent and fossil species of Australian Selenariadae (Polyzoa).</a> <!--MARK--><!--MARK--><a href='null8f6c0771-954a-4e68-b285-bd21cb118bb1' class='mouseoverHref'><em>Transactions of the Philosophical Society of Adelaide</em></a> <strong>1880</strong>: 1-12<!--MARK-->","","Article in Journal","4d580cb1-f818-495e-8fa7-90ed8b15f42b","","8f6c0771-954a-4e68-b285-bd21cb118bb1"
"","","fenestrata","Selenaria fenestrata Haswell, 1881","","Selenaria","","fenestrata","","Synonym","synonym","Species","","Haswell","1881","Y","3e60a7b8-d67c-4413-b6dc-72d395664533","20100329T01:50:53.032+0000","d4c315b5-16a2-418e-8f5d-17a024824a31","20171106T00:40:59.487+0000","","1ef961a1-fd91-46b7-a4bb-f2d94d8b26f9","Haswell, W.A.","1881","On some Polyzoa from the Queensland coast","33-44","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5b4e76d0-e887-4521-baf3-dc2e642f7875' class='mouseoverHref'>Haswell, W.A. 1881. On some Polyzoa from the Queensland coast.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>5</strong>: 33-44<!--MARK-->","","Article in Journal","5b4e76d0-e887-4521-baf3-dc2e642f7875","20100618T06:32:47.372+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","partipunctata","Selenaria partipunctata Maplestone, 1904","","Selenaria","","partipunctata","","Synonym","synonym","Species","","Maplestone","1904","Y","f2bc4706-db54-45f2-9ed3-8470058045da","20100329T01:50:53.032+0000","d4c315b5-16a2-418e-8f5d-17a024824a31","20171106T00:40:59.487+0000","","0132ef93-c659-4425-9afe-8761ce7223bb","Maplestone, C.M.","1904","Notes on the Victorian fossil Selenariidae and descriptions of some new species (Recent and fossil)","207-217","","Transactions of the Royal Society of Victoria","","","","<!--MARK--><a href='nullaaa9d106-45b1-4ae5-9385-2de33e878c5e' class='mouseoverHref'>Maplestone, C.M. 1904. Notes on the Victorian fossil Selenariidae and descriptions of some new species (Recent and fossil).</a> <!--MARK--><!--MARK--><a href='nullab4e677f-c151-45fb-ad9a-363a77743023' class='mouseoverHref'><em>Transactions of the Royal Society of Victoria</em></a> <strong>16</strong>: 207-217<!--MARK-->","","Article in Journal","aaa9d106-45b1-4ae5-9385-2de33e878c5e","","ab4e677f-c151-45fb-ad9a-363a77743023"
"","","varians","Selenaria varians Cook & Chimonides, 1987","SELENARIIDAE","Selenaria","","varians","","Valid Name","","Species","","Cook & Chimonides","1987","Y","e80457d7-0f46-42bd-8698-b3a15d4f03cf","20100329T01:50:53.032+0000","bc13bd41-ecb6-4503-ae18-a71cc58b884c","20171106T00:40:59.487+0000","fab0862d-0dd9-453a-956f-1c3e9262bc08","bc13bd41-ecb6-4503-ae18-a71cc58b884c","","","","","","","","","","","","","","",""
"","","varians","Selenaria varians Cook & Chimonides, 1987","","Selenaria","","varians","","Synonym","synonym","Species","","Cook & Chimonides","1987","Y","15f471cb-6655-4d45-8e5f-ae2192e52912","20100329T01:50:53.032+0000","bc13bd41-ecb6-4503-ae18-a71cc58b884c","20171106T00:40:59.487+0000","","6187ddc8-be0a-4638-a61f-650f35af95ee","Cook, P.L. & Chimonides, P.J.","1987","Recent and fossil Lunulitidae (Bryozoa, Selenaria maculata (Busk) and allied species from Australia.Cheilostomata) 7","933-966","","Journal of Natural History","","","","<!--MARK--><a href='nullf7fc0823-7cfa-4d08-9f18-22b83a8c236a' class='mouseoverHref'>Cook, P.L. & Chimonides, P.J. 1987. Recent and fossil Lunulitidae (Bryozoa, Selenaria maculata (Busk) and allied species from Australia.Cheilostomata) 7.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>21</strong>: 933-966<!--MARK-->","","Article in Journal","f7fc0823-7cfa-4d08-9f18-22b83a8c236a","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","verconis","Selenaria verconis Parker & Cook, 1994","SELENARIIDAE","Selenaria","","verconis","","Valid Name","","Species","","Parker & Cook","1994","Y","efd41c97-78d2-41e0-bd84-dc752f59cc02","20100329T01:50:53.032+0000","d5d64f21-864e-43fd-97f3-6d3cbdf4fd76","20171106T00:40:59.487+0000","fab0862d-0dd9-453a-956f-1c3e9262bc08","d5d64f21-864e-43fd-97f3-6d3cbdf4fd76","","","","","","","","","","","","","","",""
"","","verconis","Selenaria verconis Parker & Cook, 1994","","Selenaria","","verconis","","Synonym","synonym","Species","","Parker & Cook","1994","Y","14f989de-6904-4760-9b03-c34bcbb51e20","20100329T01:50:53.032+0000","d5d64f21-864e-43fd-97f3-6d3cbdf4fd76","20171106T00:40:59.487+0000","","d35b2cc6-785b-41e9-b165-2280f94fed86","Parker, S.A., & Cook, P.L.","1994","Records of the Bryozoan family Selenariidae from Western Australia and South Australia, with the descriptions of new species of <i>Selenaria</i>","1-11","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null07375f43-d13f-4c97-b79b-be9c5a9ded99' class='mouseoverHref'>Parker, S.A., & Cook, P.L. 1994. Records of the Bryozoan family Selenariidae from Western Australia and South Australia, with the descriptions of new species of <i>Selenaria</i>.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>27</strong>: 1-11<!--MARK-->","","Article in Journal","07375f43-d13f-4c97-b79b-be9c5a9ded99","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","MICROPORIDAE","MICROPORIDAE Gray, 1848","","","","","","Valid Name","","Family","","Gray","1848","Y","735a0109-87e9-4fbd-97e5-1e27d29bfa07","20140102T22:00:31.852+0000","7343a42d-11d8-4c5e-8f50-92a0102f04f7","20171106T00:40:59.487+0000","a93347b1-555f-4731-8263-efa3d17e8c72","7343a42d-11d8-4c5e-8f50-92a0102f04f7","","","","","","","","","","","","","","",""
"","","Microporidae","Microporidae Gray, 1848","Microporidae","","","","","Synonym","synonym","Family","","Gray","1848","Y","d59580ad-560c-4033-bdf0-bd3c91b9f697","20140102T22:00:31.852+0000","7343a42d-11d8-4c5e-8f50-92a0102f04f7","20171106T00:40:59.487+0000","","f631058b-bc92-4d74-8061-82ce7a53a842","Gray, J.E.","1848","List of the Specimens of British Animals in the Collection of the British Museum. Part 1. Centroniae or radiated animals.","173","","","","","Trustees of the British Museum","<!--MARK--><a href='null84d18af4-32da-4fdd-b660-6bb65dc6a033' class='mouseoverHref'>Gray, J.E. 1848. <em>List of the Specimens of British Animals in the Collection of the British Museum. Part 1. Centroniae or radiated animals</em>. London : Trustees of the British Museum 173 pp.</a><!--MARK-->","","Book","84d18af4-32da-4fdd-b660-6bb65dc6a033","",""
"","","Micropora","Micropora Gray, 1848","MICROPORIDAE","Micropora","","","","Valid Name","","Genus","","Gray","1848","Y","6284964b-e48e-4e1c-8118-c546abfbbf9d","20100329T01:50:53.032+0000","3e0a5ecb-64c3-49fd-96bb-e89aa604c755","20171106T00:40:59.487+0000","7343a42d-11d8-4c5e-8f50-92a0102f04f7","3e0a5ecb-64c3-49fd-96bb-e89aa604c755","","","","","","","","","","","","","","",""
"","","Micropora","Micropora Gray, 1848","","Micropora","","","","Synonym","synonym","Genus","","Gray","1848","Y","511ab679-b721-4e67-8490-0a8769fefb08","20140102T22:00:31.852+0000","3e0a5ecb-64c3-49fd-96bb-e89aa604c755","20171106T00:40:59.487+0000","","3f269f8e-db1c-4d91-9ab3-bcd423081b7e","Gray, J.E.","1848","List of the Specimens of British Animals in the Collection of the British Museum. Part 1. Centroniae or radiated animals.","173","","","","","Trustees of the British Museum","<!--MARK--><a href='null84d18af4-32da-4fdd-b660-6bb65dc6a033' class='mouseoverHref'>Gray, J.E. 1848. <em>List of the Specimens of British Animals in the Collection of the British Museum. Part 1. Centroniae or radiated animals</em>. London : Trustees of the British Museum 173 pp.</a><!--MARK-->","","Book","84d18af4-32da-4fdd-b660-6bb65dc6a033","",""
"","","angusta","Micropora angusta MacGillivray, 1887","MICROPORIDAE","Micropora","","angusta","","Valid Name","","Species","","MacGillivray","1887","Y","121db5c5-a5bd-4e42-a910-89b4ff118d84","20100329T01:50:53.032+0000","6575f54d-f331-4251-b7c8-5da584fc7d62","20171106T00:40:59.487+0000","3e0a5ecb-64c3-49fd-96bb-e89aa604c755","6575f54d-f331-4251-b7c8-5da584fc7d62","","","","","","","","","","","","","","",""
"","","angusta","Micropora coriacea angusta MacGillivray, 1887","","Micropora","","coriacea","angusta","Synonym","synonym","Species","","MacGillivray","1887","Y","5f3c385e-7331-4171-9ded-9205f916c485","20100329T01:50:53.032+0000","6575f54d-f331-4251-b7c8-5da584fc7d62","20171106T00:40:59.487+0000","","f3df1693-da3a-443a-aea6-5e6431cb26e0","Macgillivray, P.H.","1887","Descriptions of new or little-known Polyzoa. Part 11","64-72","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null46fd27d6-14b3-49ef-acbc-e85f4f2f6971' class='mouseoverHref'>Macgillivray, P.H. 1887. Descriptions of new or little-known Polyzoa. Part 11.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>23</strong>: 64-72<!--MARK-->","","Article in Journal","46fd27d6-14b3-49ef-acbc-e85f4f2f6971","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","brevissima","Micropora brevissima Waters, 1904","MICROPORIDAE","Micropora","","brevissima","","Valid Name","","Species","","Waters","1904","Y","65d26ca5-1cd6-4a2a-8e8c-4b91534c2d56","20100329T01:50:53.032+0000","e4414acf-3d54-4906-9db8-9715c9dcb067","20171106T00:40:59.487+0000","3e0a5ecb-64c3-49fd-96bb-e89aa604c755","e4414acf-3d54-4906-9db8-9715c9dcb067","","","","","","","","","","","","","","",""
"","","brevissima","Micropora brevissima Waters, 1904","","Micropora","","brevissima","","Synonym","synonym","Species","","Waters","1904","Y","5a4d8ae4-6e9b-4499-921c-67576bc784c4","20100329T01:50:53.032+0000","e4414acf-3d54-4906-9db8-9715c9dcb067","20171106T00:40:59.487+0000","","de87a9a6-84f0-48b2-8770-9e54c5d0f7e3","Waters, A.W.","1904","Bryozoa","1-114","","Résultats du Voyage du S.V. 'Belgica', Zoologie. Expedition Antarctique Belge","","","","<!--MARK--><a href='nullef923fc3-4d02-4b92-91fc-189e66e02289' class='mouseoverHref'>Waters, A.W. 1904. Bryozoa.</a> <!--MARK--><!--MARK--><a href='nullf474ca60-a32a-4438-a3a2-d6b882c232f6' class='mouseoverHref'><em>Résultats du Voyage du S.V. 'Belgica', Zoologie. Expedition Antarctique Belge</em></a> <strong>4</strong>: 1-114<!--MARK-->","","Article in Journal","ef923fc3-4d02-4b92-91fc-189e66e02289","","f474ca60-a32a-4438-a3a2-d6b882c232f6"
"","","stenostoma","Micropora stenostoma (Busk, 1854)","MICROPORIDAE","Micropora","","stenostoma","","Valid Name","","Species","","Busk","1854","N","41261011-4db0-456b-b24d-f39bc35602a5","20100329T01:50:53.032+0000","8c484583-65c5-4fc8-968e-5db6690c3cf3","20171106T00:40:59.487+0000","3e0a5ecb-64c3-49fd-96bb-e89aa604c755","8c484583-65c5-4fc8-968e-5db6690c3cf3","","","","","","","","","","","","","","",""
"","","stenostoma","Membranipora stenostoma Busk, 1854","","Membranipora","","stenostoma","","Synonym","synonym","Species","","Busk","1854","Y","301c3067-6144-4328-b9a9-5b69cf32d282","20100329T01:50:53.032+0000","8c484583-65c5-4fc8-968e-5db6690c3cf3","20171106T00:40:59.487+0000","","d1f644b4-6e9b-44a9-94da-4f0ffa1ecdcf","Busk, G.","1854","Catalogue of Marine Polyzoa in the collection of the British Museum, Part 2","55-120 pp.","","","","","Trustees of the British Museum","<!--MARK--><a href='null078abdb0-5a2c-405c-a347-a30f0ed5a72b' class='mouseoverHref'>Busk, G. 1854. <em>Catalogue of Marine Polyzoa in the collection of the British Museum, Part 2</em>. London : Trustees of the British Museum 55-120 pp.</a><!--MARK-->","","Book","078abdb0-5a2c-405c-a347-a30f0ed5a72b","20100110T22:36:08.382+0000",""
"","","perforata","Membranipora perforata MacGillivray, 1860","","Membranipora","","perforata","","Synonym","synonym","Species","","MacGillivray","1860","Y","dc1f5f1e-fd41-4283-b91f-755c1f748cd6","20100329T01:50:53.032+0000","8c484583-65c5-4fc8-968e-5db6690c3cf3","20171106T00:40:59.487+0000","","92fdcd6c-d35e-430c-bf22-bb08aaf24b60","Macgillivray, P.H.","1860","On some new Australian Polyzoa","97-98","","Transactions of the Philosophical Institute of Victoria","","","","<!--MARK--><a href='nullb0536259-2571-4eab-b933-2a133657e4d5' class='mouseoverHref'>Macgillivray, P.H. 1860. On some new Australian Polyzoa.</a> <!--MARK--><!--MARK--><a href='null9f4d998e-533b-4aed-acc7-94ace586a915' class='mouseoverHref'><em>Transactions of the Philosophical Institute of Victoria</em></a> <strong>4</strong>: 97-98<!--MARK-->","","Article in Journal","b0536259-2571-4eab-b933-2a133657e4d5","","9f4d998e-533b-4aed-acc7-94ace586a915"
"","","Unplaced","Unplaced Synonym(s)","MICROPORIDAE","Micropora","","Unplaced","","Valid Name","","Species","","","","Y","a678a159-7974-4f63-b935-b4b9ff90629a","20100329T01:50:53.032+0000","40f4cf90-dc63-4f19-8103-9961a7f592be","20171106T00:40:59.487+0000","3e0a5ecb-64c3-49fd-96bb-e89aa604c755","40f4cf90-dc63-4f19-8103-9961a7f592be","","","","","","","","","","","","","","",""
"","","variperforata","Micropora variperforata Waters, 1887","MICROPORIDAE","Micropora","","variperforata","","Valid Name","","Species","","Waters","1887","Y","347ee937-7439-43be-80cf-c9fe5fc2ca8e","20100329T01:50:53.032+0000","b292257e-83fd-4f62-8035-7051a630f47f","20171106T00:40:59.487+0000","3e0a5ecb-64c3-49fd-96bb-e89aa604c755","b292257e-83fd-4f62-8035-7051a630f47f","","","","","","","","","","","","","","",""
"","","variperforata","Micropora variperforata Waters, 1887","","Micropora","","variperforata","","Synonym","synonym","Species","","Waters","1887","Y","6faad6ec-3956-44b6-9fc6-99b43af78725","20100329T01:50:53.032+0000","b292257e-83fd-4f62-8035-7051a630f47f","20171106T00:40:59.487+0000","","1ea288f5-6033-45d8-8d37-7ba61b2976bb","Waters, A.W.","1887","On Tertiary chilostomatous Bryozoa from New Zealand","40-72","","Quarterly Journal of the Geological Society of London","","","","<!--MARK--><a href='null288aa6bc-39c9-44bb-b8bb-0f98ecaa0191' class='mouseoverHref'>Waters, A.W. 1887. On Tertiary chilostomatous Bryozoa from New Zealand.</a> <!--MARK--><!--MARK--><a href='null21498fca-4436-4d9d-9d9a-7692b5be60bb' class='mouseoverHref'><em>Quarterly Journal of the Geological Society of London</em></a> <strong>43</strong>: 40-72<!--MARK-->","","Article in Journal","288aa6bc-39c9-44bb-b8bb-0f98ecaa0191","","21498fca-4436-4d9d-9d9a-7692b5be60bb"
"","","Mollia","Mollia Lamouroux, 1821","MICROPORIDAE","Mollia","","","","Valid Name","","Genus","","Lamouroux","1821","Y","3c167930-cd08-49b8-93b0-e6d223d74578","20100329T01:50:53.032+0000","ef940d1e-f504-4aa5-b4a3-7d43e9764d73","20171106T00:40:59.487+0000","7343a42d-11d8-4c5e-8f50-92a0102f04f7","ef940d1e-f504-4aa5-b4a3-7d43e9764d73","","","","","","","","","","","","","","",""
"","","Mollia","Mollia Lamouroux, 1821","","Mollia","","","","Synonym","synonym","Genus","","Lamouroux","1821","Y","7fc0cf24-4340-4c83-9877-4cc1cf4ce0c7","20140209T23:23:08.453+0000","ef940d1e-f504-4aa5-b4a3-7d43e9764d73","20171106T00:40:59.487+0000","","d4b70c62-8421-44e9-b642-59ffd9c59b3a","Lamouroux, J.V.F.","1821","Exposition M<B>é</B>thodique des genres de l'Ordre des Polypiers, avec leur Description et celle des Principales espèces, figurées dans 84 planches, les 63 premières appartenant á l'histoire naturelle des zoophytes d'Ellis et Solander","i-viii, fold-out table, 1-115, pls 1-85","","","","","Agasse,","<!--MARK--><a href='nullec398c8a-7718-4adb-8624-0254c6292e51' class='mouseoverHref'>Lamouroux, J.V.F. 1821. <em>Exposition M<B>é</B>thodique des genres de l'Ordre des Polypiers, avec leur Description et celle des Principales espèces, figurées dans 84 planches, les 63 premières appartenant á l'histoire naturelle des zoophytes d'Ellis et Solander</em>. Paris : Agasse, i-viii, fold-out table, 1-115, pls 1-85.</a><!--MARK-->","","Book","ec398c8a-7718-4adb-8624-0254c6292e51","",""
"","","patellaria","Mollia patellaria (Moll, 1803)","MICROPORIDAE","Mollia","","patellaria","","Valid Name","","Species","","Moll","1803","N","cc06f615-a95f-4b46-ae08-fdc70d1096d2","20100329T01:50:53.032+0000","bd994a59-1de5-45af-9a60-87eb1d43abd6","20171106T00:40:59.487+0000","ef940d1e-f504-4aa5-b4a3-7d43e9764d73","bd994a59-1de5-45af-9a60-87eb1d43abd6","","","","","","","","","","","","","","",""
"","","patellaria","Membranipora patellaria Moll, 1803","","Membranipora","","patellaria","","Synonym","synonym","Species","","Moll","1803","Y","bc0b4bdd-9106-4031-86af-00f96ebd40db","20100329T01:50:53.032+0000","bd994a59-1de5-45af-9a60-87eb1d43abd6","20171106T00:40:59.487+0000","","fe73e43e-2b1b-4861-9aa6-61ecadbcdac0","Moll, J.P.C. von","1803","<i>Eschara</i>, ex zoophytorum, seu, phytozoorumordine pulcherrimum ac notatu dignisimum genus, novis speciebus auctum, methodice descriptum et iconibus ad naturam delineatis illustratum","1-70","","","","","","<!--MARK--><a href='null087434d4-4f58-42ba-8905-12d99c5176a9' class='mouseoverHref'>Moll, J.P.C. von 1803. <em><i>Eschara</i>, ex zoophytorum, seu, phytozoorumordine pulcherrimum ac notatu dignisimum genus, novis speciebus auctum, methodice descriptum et iconibus ad naturam delineatis illustratum</em>. Vindobonae pp. 1-70.</a><!--MARK-->","","Book","087434d4-4f58-42ba-8905-12d99c5176a9","",""
"","","Opaeophora","Opaeophora Brown, 1948","MICROPORIDAE","Opaeophora","","","","Valid Name","","Genus","","Brown","1948","Y","8c0da63e-5882-4046-a2d9-ca6e214ed487","20100329T01:50:53.032+0000","01d6029a-7b15-4fe3-9cc2-95fed102bfd3","20171106T00:40:59.487+0000","7343a42d-11d8-4c5e-8f50-92a0102f04f7","01d6029a-7b15-4fe3-9cc2-95fed102bfd3","","","","","","","","","","","","","","",""
"","","Foraminella","Foraminella Levinsen, 1909","","Foraminella","","","","Synonym","synonym","Genus","","Levinsen","1909","Y","babe3111-56e6-45e0-839c-9d545993ecae","20100329T01:50:53.032+0000","01d6029a-7b15-4fe3-9cc2-95fed102bfd3","20171106T00:40:59.487+0000","","d139db31-1ee9-43d9-a883-73bf17899f56","Levinsen, G.M.R.","1909","Morphological and systematic studies on the cheilostomatous Bryozoa","431","","","","","Nationale Forfatteres Forlag","<!--MARK--><a href='null9d938d62-ca5d-4ac2-a76f-ac0d0ecd27b0' class='mouseoverHref'>Levinsen, G.M.R. 1909. <em>Morphological and systematic studies on the cheilostomatous Bryozoa</em>. Copenhagen : Nationale Forfatteres Forlag 431 pp.</a><!--MARK-->","","Book","9d938d62-ca5d-4ac2-a76f-ac0d0ecd27b0","",""
"","","Opaeophora","Opaeophora Brown, 1948","","Opaeophora","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Foraminella </I>Levinsen, 1909","Brown","1948","Y","2bc31add-8b18-447c-a3a4-7a47b2bd4062","20100329T01:50:53.032+0000","01d6029a-7b15-4fe3-9cc2-95fed102bfd3","20171106T00:40:59.487+0000","","eca8f9ab-225b-4424-b955-9c922bf8a660","Brown, D.A.","1948","Six new Recent and Tertiary genera of cheilostomatous Polyzoa from New Zealand","108-122","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null675da40c-c384-41c1-80db-2dfc15c71901' class='mouseoverHref'>Brown, D.A. 1948. Six new Recent and Tertiary genera of cheilostomatous Polyzoa from New Zealand.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>1</strong>: 108-122<!--MARK-->","","Article in Journal","675da40c-c384-41c1-80db-2dfc15c71901","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","lepida","Opaeophora lepida (Hincks, 1881)","MICROPORIDAE","Opaeophora","","lepida","","Valid Name","","Species","","Hincks","1881","N","7ed6deb7-ff7f-4f90-894f-f1de09c8b4a3","20100329T01:50:53.032+0000","ad54d7c6-aab2-47a9-9252-086b812f7776","20171106T00:40:59.487+0000","01d6029a-7b15-4fe3-9cc2-95fed102bfd3","ad54d7c6-aab2-47a9-9252-086b812f7776","","","","","","","","","","","","","","",""
"","","lepida","Haploporella lepida Hincks, 1881","","Haploporella","","lepida","","Synonym","synonym","Species","","Hincks","1881","Y","e0d0b8fb-4f34-45d8-8363-fb8e15ded962","20100329T01:50:53.032+0000","ad54d7c6-aab2-47a9-9252-086b812f7776","20171106T00:40:59.487+0000","","e5a87d06-fb87-41e1-8bd1-6b3d0aba3d06","Hincks, T.","1881","Contributions towards a general history of the marine Polyzoa. VI. Polyzoa from Bass's Straits","1-14, 122-128","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8ddb92a8-c9eb-41a8-8ca5-5c4c353966db' class='mouseoverHref'>Hincks, T. 1881. Contributions towards a general history of the marine Polyzoa. VI. Polyzoa from Bass's Straits.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>8</strong>: 1-14, 122-128<!--MARK-->","","Article in Journal","8ddb92a8-c9eb-41a8-8ca5-5c4c353966db","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","PORICELLARIIDAE","PORICELLARIIDAE Harmer, 1926","","","","","","Valid Name","","Family","","Harmer","1926","Y","bf4919bf-077e-4125-8189-bc56b58ca7bb","20100329T01:50:53.032+0000","6e421c51-7bcc-44ac-8bf4-3bd9aac0ae7d","20171106T00:40:59.487+0000","a93347b1-555f-4731-8263-efa3d17e8c72","6e421c51-7bcc-44ac-8bf4-3bd9aac0ae7d","","","","","","","","","","","","","","",""
