"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","carbonarius","Orthorhinus carbonarius Pascoe, 1882","","Orthorhinus","","carbonarius","","Synonym","synonym","Species","","Pascoe","1882","Y","5723be24-6552-4b37-bc2a-aa63587568b6","20150215T23:15:44.918+0000","570764a1-5011-40db-a112-afb18e32900d","20180111T23:43:36.630+0000","","c730b4f2-8b0c-4010-ac13-ece50461556c","Pascoe, F.P.","1882","Additions to the Australian Curculionidae. Part IX.","374-383","","Annals and Magazine of Natural History","","May 1882","","<!--MARK--><a href='nulled3d767d-13db-4cd6-b93d-8f636d6f9c5e' class='mouseoverHref'>Pascoe, F.P. 1882. Additions to the Australian Curculionidae. Part IX.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> v <strong>9</strong>(53): 374-383<!--MARK--> [Date published May 1882]","","Article in Journal","ed3d767d-13db-4cd6-b93d-8f636d6f9c5e","20111004T03:58:47.468+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","cylindrirostris","Orthorhinus cylindrirostris (Fabricius, 1775)","CURCULIONIDAE","Orthorhinus","","cylindrirostris","","Valid Name","","Species","","Fabricius","1775","N","86ac12fe-e182-446b-b76c-8891a2b15e28","20150408T01:07:46.380+0000","b4c2707d-4962-4061-a7b5-14453a7ba150","20180111T23:43:36.630+0000","ad8be06d-188d-4a5b-b90a-db5a4d61ab0c","b4c2707d-4962-4061-a7b5-14453a7ba150","","","","","","","","","","","","","","",""
"","","Elephant Beetle","","","","","","","Common Name","General","Species","","","","","32cc67e6-8e32-42e7-a7fe-8d0bd8cfb400","20150215T23:15:44.918+0000","b4c2707d-4962-4061-a7b5-14453a7ba150","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Elephant Weevil","","","","","","","Common Name","General","Species","","","","","a6fd5509-51f7-4634-b6a4-d013d7959d86","20150215T23:15:44.918+0000","b4c2707d-4962-4061-a7b5-14453a7ba150","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","cylindrirostris","Curculio cylindrirostris Fabricius, 1775","","Curculio","","cylindrirostris","","Synonym","synonym","Species","","Fabricius","1775","Y","3902b7f7-e04a-4add-88cc-f71ad5ebb23a","20150215T23:15:44.918+0000","b4c2707d-4962-4061-a7b5-14453a7ba150","20180111T23:43:36.630+0000","","5484c0fe-07da-439b-ba54-19f07f54459c","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","innubus","Curculio innubus Herbst, 1795","","Curculio","","innubus","","Synonym","synonym","Species","","Herbst","1795","Y","656304bf-f101-4245-9c10-c47e80c74605","20150408T01:08:34.383+0000","b4c2707d-4962-4061-a7b5-14453a7ba150","20180111T23:43:36.630+0000","","a0304c47-77fb-4098-8f16-e7153cc13400","Herbst, J.F.W.","1795","Natursystem aller bekannten in- und ausländischen Insekten, als eine Fortsetzung der von Büffonschen naturgeschichte. Der Käfer.","pp. i-xxiv, 1-520, pl. LX-XCV","","","","","Pauli.","<!--MARK--><a href='null560f58f7-3bb0-4f80-aa9b-5ac339bd9084' class='mouseoverHref'>Herbst, J.F.W. 1795. <em>Natursystem aller bekannten in- und ausländischen Insekten, als eine Fortsetzung der von Büffonschen naturgeschichte. Der Käfer</em>. Berlin : Pauli. Vol. 6 pp. i-xxiv, 1-520, pl. LX-XCV.</a><!--MARK-->","","Book","560f58f7-3bb0-4f80-aa9b-5ac339bd9084","20110914T02:16:12.646+0000",""
"","","sexspinosus","Curculio sexspinosus Donovan, 1805","","Curculio","","sexspinosus","","Synonym","synonym","Species","","Donovan","1805","Y","6d76b020-4947-4daa-92ee-3e917c8682df","20150408T01:08:26.714+0000","b4c2707d-4962-4061-a7b5-14453a7ba150","20180111T23:43:36.630+0000","","9b42dcbb-e3fb-4f7f-8389-5b97c5abf861","Donovan, E.","1805","An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author.","iv + [167] pp. + [41] pls","","","","January","Rivington","<!--MARK--><a href='null2a5de61b-c80e-4b9b-8705-937135fbc75b' class='mouseoverHref'>Donovan, E. 1805. <em>An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author</em>. London : Rivington iv + [167] pp. + [41] pls.</a><!--MARK--> [Date published January]","","Book","2a5de61b-c80e-4b9b-8705-937135fbc75b","20150408T01:26:08.794+0000",""
"","","longimanus","Orthorhinus longimanus Boisduval, 1835","","Orthorhinus","","longimanus","","Synonym","subjective synonym","Species","","Boisduval","1835","Y","bb712c30-850d-4087-9cb2-51dbcf7a29c1","20150408T01:08:26.714+0000","b4c2707d-4962-4061-a7b5-14453a7ba150","20180111T23:43:36.630+0000","","d74a715f-04d0-4142-99a0-b78adffacca6","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"","","simulans","Orthorhinus simulans Boheman, 1835","","Orthorhinus","","simulans","","Synonym","subjective synonym","Species","","Boheman","1835","Y","c82cad70-a6e2-428d-abd4-cf87ac472ab6","20150408T01:08:23.985+0000","b4c2707d-4962-4061-a7b5-14453a7ba150","20180111T23:43:36.630+0000","","e179d764-008e-4531-a540-151133e93f5e","Schoenherr, C.J.","1835","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","1-505","","","","","Roret","<!--MARK--><a href='nullb72ea9e1-f36c-4032-9895-7488b483d966' class='mouseoverHref'>Schoenherr, C.J. 1835. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 3(1) pp. 1-505.</a><!--MARK-->","","Book","b72ea9e1-f36c-4032-9895-7488b483d966","20120213T02:51:25.177+0000",""
"","","tenellus","Orthorhinus tenellus Pascoe, 1873","","Orthorhinus","","tenellus","","Synonym","subjective synonym","Species","","Pascoe","1873","Y","d9d368d0-f5d5-444d-82cb-3a18d6fd9de1","20150408T01:08:19.890+0000","b4c2707d-4962-4061-a7b5-14453a7ba150","20180111T23:43:36.630+0000","","d3a9cda3-6bb5-40e5-99ef-261f4c81fd78","Pascoe, F.P.","1873","Additions to the Australian Curculionidae. Part IV","178-199","","Annals and Magazine of Natural History","","Mar. 1873","","<!--MARK--><a href='nulle07632b9-36ad-433d-9b20-92462f80947d' class='mouseoverHref'>Pascoe, F.P. 1873. Additions to the Australian Curculionidae. Part IV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>11</strong>: 178-199<!--MARK--> [Date published Mar. 1873]","","Article in Journal","e07632b9-36ad-433d-9b20-92462f80947d","20111004T03:46:40.033+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","euchromus","Orthorhinus euchromus Fairmaire, 1883","","Orthorhinus","","euchromus","","Synonym","subjective synonym","Species","","Fairmaire","1883","Y","957839d7-4f7e-413e-a7c4-fe5b6d61c3cd","20150408T01:08:17.451+0000","b4c2707d-4962-4061-a7b5-14453a7ba150","20180111T23:43:36.630+0000","","a4aac779-68c3-4d29-85dd-012f86706638","Fairmaire, L.","1883","Essai sur les Coléoptères de l'archipel de la Nouvelle-Bretagne","1-58","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullbfe2b8ba-a4bc-4d74-92ff-e51b42da2b25' class='mouseoverHref'>Fairmaire, L. 1883. Essai sur les Coléoptères de l'archipel de la Nouvelle-Bretagne.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>27</strong>(2): 1-58<!--MARK-->","","Article in Journal","bfe2b8ba-a4bc-4d74-92ff-e51b42da2b25","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","patruelis","Orthorhinus patruelis Pascoe, 1885","","Orthorhinus","","patruelis","","Synonym","subjective synonym","Species","","Pascoe","1885","Y","740d6009-af10-4fdf-ac11-f56787a96a2a","20150408T01:08:15.837+0000","b4c2707d-4962-4061-a7b5-14453a7ba150","20180111T23:43:36.630+0000","","51ea201b-c655-42f8-ad80-2accca710beb","Pascoe, F.P.","1885","List of the Curculionidae of the Malay Archipelago collected by Dr. Odoardo Beccari, L.M. d'Albertis, and others","201-332, pls 1-3","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null8ec81b71-1676-41bf-b3cf-c549642b27e0' class='mouseoverHref'>Pascoe, F.P. 1885. List of the Curculionidae of the Malay Archipelago collected by Dr. Odoardo Beccari, L.M. d'Albertis, and others.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>22</strong>: 201-332, pls 1-3<!--MARK-->","","Article in Journal","8ec81b71-1676-41bf-b3cf-c549642b27e0","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","vagus","Orthorhinus vagus Olliff, 1889","","Orthorhinus","","vagus","","Synonym","subjective synonym","Species","","Olliff","1889","Y","446d326f-1e14-45c0-bb4a-c06f120d033a","20150408T01:08:14.376+0000","b4c2707d-4962-4061-a7b5-14453a7ba150","20180111T23:43:36.630+0000","","e0961a4d-cef9-4636-82b4-15b7870a6375","Olliff, A.S.","1889","The insect fauna of Lord Howe Island","75-98","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null6f8da65b-b3df-4e0d-ab6c-b49f80e4face' class='mouseoverHref'>Olliff, A.S. 1889. The insect fauna of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>2</strong>(4): 75-98<!--MARK-->","","Article in Journal","6f8da65b-b3df-4e0d-ab6c-b49f80e4face","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","albiceps","Orthorhinus cylindrirostris albiceps Lea, 1898","","Orthorhinus","","cylindrirostris","albiceps","Synonym","subjective synonym","Species","","Lea","1898","Y","a8697de5-7e25-4499-8662-098dc62f2916","20150408T01:08:12.558+0000","b4c2707d-4962-4061-a7b5-14453a7ba150","20180111T23:43:36.630+0000","","bb3cf64d-b071-4a3d-948b-e25b4fe702b6","Lea, A.M.","1898","Descriptions of new species of Australian Coleoptera. Part IV","584-638","","Proceedings of the Linnean Society of New South Wales","","11 February 1898","","<!--MARK--><a href='null5afe376c-8d2e-46ec-92db-4d24247df7a8' class='mouseoverHref'>Lea, A.M. 1898. Descriptions of new species of Australian Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22[1897]</strong>: 584-638<!--MARK--> [Date published 11 February 1898]","","Article in Journal","5afe376c-8d2e-46ec-92db-4d24247df7a8","20140211T04:06:26.196+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pomicola","Orthorhinus cylindrirostris pomicola Lea, 1898","","Orthorhinus","","cylindrirostris","pomicola","Synonym","subjective synonym","Species","","Lea","1898","Y","dc6a628d-67ab-486a-931c-3d19d100a85c","20150408T01:08:05.073+0000","b4c2707d-4962-4061-a7b5-14453a7ba150","20180111T23:43:36.630+0000","","22ae7d14-7903-472f-b899-1e36a516888a","Lea, A.M.","1898","Descriptions of new species of Australian Coleoptera. Part IV","584-638","","Proceedings of the Linnean Society of New South Wales","","11 February 1898","","<!--MARK--><a href='null5afe376c-8d2e-46ec-92db-4d24247df7a8' class='mouseoverHref'>Lea, A.M. 1898. Descriptions of new species of Australian Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22[1897]</strong>: 584-638<!--MARK--> [Date published 11 February 1898]","","Article in Journal","5afe376c-8d2e-46ec-92db-4d24247df7a8","20140211T04:06:26.196+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cylindrirostris","Orthorhinus cylindrirostris (Fabricius, 1775)","","Orthorhinus","","cylindrirostris","","Generic Combination","","Species","","Fabricius","1775","N","5dc719ce-3492-4e10-8ea1-03278d154d06","20150215T23:15:44.918+0000","b4c2707d-4962-4061-a7b5-14453a7ba150","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","cylindrirostris","Rhynchaenus cylindrirostris (Fabricius, 1775)","","Rhynchaenus","","cylindrirostris","","Generic Combination","","Species","","Fabricius","1775","N","f0e84fa1-89cf-4ed9-9dce-a64d95f53511","20150215T23:15:44.918+0000","b4c2707d-4962-4061-a7b5-14453a7ba150","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","klugii","Orthorhinus klugii Boheman, 1835","CURCULIONIDAE","Orthorhinus","","klugii","","Valid Name","","Species","","Boheman","1835","Y","0690052b-5d38-4eef-81ef-862b1f5d402f","20150215T23:15:44.918+0000","7a8a9c28-0e90-45cc-b7ff-a162b9cd5fc5","20180111T23:43:36.630+0000","ad8be06d-188d-4a5b-b90a-db5a4d61ab0c","7a8a9c28-0e90-45cc-b7ff-a162b9cd5fc5","","","","","","","","","","","","","","",""
"","","Vine Curculio","","","","","","","Common Name","General","Species","","","","","3ae7f94f-1f3f-489e-ba6c-3b01bbf5ba58","20150215T23:15:44.918+0000","7a8a9c28-0e90-45cc-b7ff-a162b9cd5fc5","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Vine Weevil","","","","","","","Common Name","Preferred","Species","","","","","5ebae567-a620-424f-b023-602fd9e66444","20150215T23:15:44.918+0000","7a8a9c28-0e90-45cc-b7ff-a162b9cd5fc5","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Vine-cane Weevil","","","","","","","Common Name","General","Species","","","","","239fed9e-651b-4a9d-a85d-cfe332670fc6","20150215T23:15:44.918+0000","7a8a9c28-0e90-45cc-b7ff-a162b9cd5fc5","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","klugii","Orthorhinus klugii Boheman, 1835","","Orthorhinus","","klugii","","Synonym","synonym","Species","","Boheman","1835","Y","75285575-9ade-4003-9779-4ffd84095004","20150215T23:15:44.918+0000","7a8a9c28-0e90-45cc-b7ff-a162b9cd5fc5","20180111T23:43:36.630+0000","","46474ff6-1026-4c1b-9d1b-9e4e9c476b06","Schoenherr, C.J.","1835","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","1-505","","","","","Roret","<!--MARK--><a href='nullb72ea9e1-f36c-4032-9895-7488b483d966' class='mouseoverHref'>Schoenherr, C.J. 1835. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 3(1) pp. 1-505.</a><!--MARK-->","","Book","b72ea9e1-f36c-4032-9895-7488b483d966","20120213T02:51:25.177+0000",""
"","","laetus","Orthorhinus laetus Saunders & Jekel, 1855","CURCULIONIDAE","Orthorhinus","","laetus","","Valid Name","","Species","","Saunders & Jekel","1855","Y","e9be2ec7-5d26-43b3-a4e8-3ee4f94fec76","20150215T23:15:44.918+0000","322cbc8a-26b4-44ef-8057-669f194ea340","20180111T23:43:36.630+0000","ad8be06d-188d-4a5b-b90a-db5a4d61ab0c","322cbc8a-26b4-44ef-8057-669f194ea340","","","","","","","","","","","","","","",""
"","","laetus","Orthorhinus laetus Saunders & Jekel, 1855","","Orthorhinus","","laetus","","Synonym","synonym","Species","","Saunders & Jekel","1855","Y","2e5b2981-932b-47bb-974c-a29a0b715f75","20150215T23:15:44.918+0000","322cbc8a-26b4-44ef-8057-669f194ea340","20180111T23:43:36.630+0000","","8f4c4320-08f3-42fb-8e25-76d00a5b58e7","Saunders, W.W. & Jekel, H.","1855","Descriptions de quelques curculionites.","289-306, col. pl. 15","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullcaeac075-546a-4064-a2a2-d32362b3dfd3' class='mouseoverHref'>Saunders, W.W. & Jekel, H. 1855. Descriptions de quelques curculionites.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> III <strong>3</strong>: 289-306, col. pl. 15<!--MARK-->","","Article in Journal","caeac075-546a-4064-a2a2-d32362b3dfd3","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","howensis","Orthorhinus cylindrirostris howensis Radford, 1981","","Orthorhinus","","cylindrirostris","howensis","Synonym","subjective synonym","Species","","Radford","1981","Y","89878396-9eb2-4888-90f9-d009fe7b32f4","20150215T23:15:44.918+0000","322cbc8a-26b4-44ef-8057-669f194ea340","20180111T23:43:36.630+0000","","0b7b8311-d60a-45f1-b980-37928587de7f","Radford, W.P.K.","1981","The Fabrician types of the Australian and New Zealand Coleoptera in the Banks Collection at the British Museum (Natural History).","155-197","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullc4d40a3c-373c-47a6-879a-956610458f38' class='mouseoverHref'>Radford, W.P.K. 1981. The Fabrician types of the Australian and New Zealand Coleoptera in the Banks Collection at the British Museum (Natural History).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>18</strong>(8): 155-197<!--MARK-->","","Article in Journal","c4d40a3c-373c-47a6-879a-956610458f38","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Parorthorhinus","Parorthorhinus Kuschel, 2008","CURCULIONIDAE","Parorthorhinus","","","","Valid Name","","Genus","","Kuschel","2008","Y","38c6e434-4535-43b3-9d3f-45fb0424d29d","20150215T23:15:44.918+0000","d453f728-9508-4bd3-b07e-4835170eded1","20180111T23:43:36.630+0000","55ed6fc3-5e87-4e3a-95a8-eabc83eac1f4","d453f728-9508-4bd3-b07e-4835170eded1","","","","","","","","","","","","","","",""
"","","Parorthorhinus","Parorthorhinus Kuschel, 2008","","Parorthorhinus","","","","Synonym","synonym","Genus","","Kuschel","2008","Y","4222489f-18a1-4100-820f-e660ff1c565d","20150215T23:15:44.918+0000","d453f728-9508-4bd3-b07e-4835170eded1","20180111T23:43:36.630+0000","","721a6c3e-b0c1-4903-9aa4-a5c89bfc41a1","Kuschel, G.","2008","Curculionoidea (weevils) of New Caledonia and Vanuatu: basal families and some Curculionidae.","pp. 99-249","","Mémoires du Muséum national d'Histoire naturelle, Paris","Zoologia Neocaledonica 6. Biodiversity studies in New Caledonia.","","","<!--MARK--><a href='null84b82367-c506-4da2-8602-153cae7d8f93' class='mouseoverHref'>Kuschel, G. 2008. Curculionoidea (weevils) of New Caledonia and Vanuatu: basal families and some Curculionidae. pp. 99-249</a> <!--MARK--><em>in</em> <!--MARK--><a href='null32cd27f6-238f-4f51-83d3-ab5786046295' class='mouseoverHref'>Grandcolas, P. (ed.). Zoologia Neocaledonica 6. Biodiversity studies in New Caledonia.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>197.</strong><!--MARK-->","","Section in Article","84b82367-c506-4da2-8602-153cae7d8f93","20111019T06:50:51.790+0000","32cd27f6-238f-4f51-83d3-ab5786046295"
"","","infidus","Parorthorhinus infidus (Pascoe, 1873)","CURCULIONIDAE","Parorthorhinus","","infidus","","Valid Name","","Species","","Pascoe","1873","N","b0e5f8a5-0d9e-4611-824b-7f3c3cd99a09","20150215T23:15:44.918+0000","8fc7a2b4-c6b2-46f8-b6d0-33a7294da04b","20180111T23:43:36.630+0000","d453f728-9508-4bd3-b07e-4835170eded1","8fc7a2b4-c6b2-46f8-b6d0-33a7294da04b","","","","","","","","","","","","","","",""
"","","infidus","Orthorhinus infidus Pascoe, 1873","","Orthorhinus","","infidus","","Synonym","synonym","Species","","Pascoe","1873","Y","fa175378-accb-4785-b682-ad8988da70ec","20150215T23:15:44.918+0000","8fc7a2b4-c6b2-46f8-b6d0-33a7294da04b","20180111T23:43:36.630+0000","","41dbaeb2-2d7b-422d-81b8-3d5f898b9ce5","Pascoe, F.P.","1873","Additions to the Australian Curculionidae. Part IV","178-199","","Annals and Magazine of Natural History","","Mar. 1873","","<!--MARK--><a href='nulle07632b9-36ad-433d-9b20-92462f80947d' class='mouseoverHref'>Pascoe, F.P. 1873. Additions to the Australian Curculionidae. Part IV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>11</strong>: 178-199<!--MARK--> [Date published Mar. 1873]","","Article in Journal","e07632b9-36ad-433d-9b20-92462f80947d","20111004T03:46:40.033+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","infidus","Parorthorhinus infidus (Pascoe, 1873)","","Parorthorhinus","","infidus","","Generic Combination","","Species","","Pascoe","1873","N","291b8fca-d5f5-473e-af44-0b2b48dc68a4","20150215T23:15:44.918+0000","8fc7a2b4-c6b2-46f8-b6d0-33a7294da04b","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","aethiops","Parorthorhinus aethiops (Boisduval, 1835)","CURCULIONIDAE","Parorthorhinus","","aethiops","","Valid Name","","Species","","Boisduval","1835","N","fb5683b0-1103-4a00-9404-645f3e9308b9","20150215T23:15:44.918+0000","bed6f1a4-15f1-4522-b7f6-66a15eb3030b","20180111T23:43:36.630+0000","d453f728-9508-4bd3-b07e-4835170eded1","bed6f1a4-15f1-4522-b7f6-66a15eb3030b","","","","","","","","","","","","","","",""
"","","rugirostris","Orthorhinus rugirostris Boheman, 1835","","Orthorhinus","","rugirostris","","Synonym","subjective synonym","Species","","Boheman","1835","Y","91b4fe92-7095-47df-b0d5-4cc7ca4d2a9e","20150215T23:15:44.918+0000","bed6f1a4-15f1-4522-b7f6-66a15eb3030b","20180111T23:43:36.630+0000","","d6bc6802-34c2-4603-a558-b260d6b2abdc","Schoenherr, C.J.","1835","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","1-505","","","","","Roret","<!--MARK--><a href='nullb72ea9e1-f36c-4032-9895-7488b483d966' class='mouseoverHref'>Schoenherr, C.J. 1835. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 3(1) pp. 1-505.</a><!--MARK-->","","Book","b72ea9e1-f36c-4032-9895-7488b483d966","20120213T02:51:25.177+0000",""
"","","aethiops","Orthorhinus aethiops Boisduval, 1835","","Orthorhinus","","aethiops","","Synonym","synonym","Species","","Boisduval","1835","Y","8624ca07-a24b-4ed8-a7f1-47e54abcb8ed","20150215T23:15:44.918+0000","bed6f1a4-15f1-4522-b7f6-66a15eb3030b","20180111T23:43:36.630+0000","","abbf41e0-4a30-4c17-98a9-f117e74345fb","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
