"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","irrisa","Paropsisterna irrisa (Newman, 1842)","CHRYSOMELIDAE","Paropsisterna","","irrisa","","Valid Name","","Species","","Newman","1842","N","1ecea7da-8aa9-495c-93e5-dfd3fd39e2fb","20140501T01:07:10.999+0000","fff3b839-110f-44dd-be56-51ab007cb592","20180111T23:43:36.630+0000","3809f977-5632-4adb-8aba-bcd081494ae7","fff3b839-110f-44dd-be56-51ab007cb592","","","","","","","","","","","","","","",""
"","","irrisa","Paropsis irrisa Newman, 1842","","Paropsis","","irrisa","","Synonym","synonym","Species","","Newman","1842","Y","16ff88b7-9a28-4b73-9c11-440c306934d8","20130705T03:22:14.327+0000","fff3b839-110f-44dd-be56-51ab007cb592","20180111T23:43:36.630+0000","","83788cce-a7a6-4e0c-9341-a0dce892bb61","Newman, E.","1842","Entomological notes (continued from p. 223)","413-415","","The Entomologist","","Dec. 1842","","<!--MARK--><a href='null3142efc2-f907-469c-87ef-504610248b67' class='mouseoverHref'>Newman, E. 1842. Entomological notes (continued from p. 223).</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>(26): 413-415<!--MARK--> [Date published Dec. 1842]","","Article in Journal","3142efc2-f907-469c-87ef-504610248b67","20120111T22:16:20.516+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","jawoyna","Paropsisterna jawoyna Daccordi, 2003","CHRYSOMELIDAE","Paropsisterna","","jawoyna","","Valid Name","","Species","","Daccordi","2003","Y","d3c1ca93-46a6-4be1-a753-a6b66a1a28f3","20130705T03:22:14.327+0000","790e27cc-160c-45f8-99a4-344cfae312a9","20180111T23:43:36.630+0000","3809f977-5632-4adb-8aba-bcd081494ae7","790e27cc-160c-45f8-99a4-344cfae312a9","","","","","","","","","","","","","","",""
"","","jawoyna","Paropsisterna jawoyna Daccordi, 2003","","Paropsisterna","","jawoyna","","Synonym","synonym","Species","","Daccordi","2003","Y","78dcc1a2-95ea-41d3-a98f-0c896085033d","20170323T01:48:40.226+0000","790e27cc-160c-45f8-99a4-344cfae312a9","20180111T23:43:36.630+0000","","81f60cec-0cc6-4324-b0fd-e37c0d990249","Daccordi, M.","2003","New species of Chrysomelinae in the Northern Territory (Coleoptera Chrysomelidae, Chrysomelinae)","pp. 461-502","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I.","","","","","<!--MARK--><a href='null4f47c6ff-701f-4cfa-a3be-d78ed5216380' class='mouseoverHref'>Daccordi, M. 2003. New species of Chrysomelinae in the Northern Territory (Coleoptera Chrysomelidae, Chrysomelinae). pp. 461-502</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69aaad0f-c2ba-451a-8ed2-bf274c04c49c' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 35, 565 pp.</a><!--MARK-->","","Chapter in Book","4f47c6ff-701f-4cfa-a3be-d78ed5216380","20170323T01:48:20.263+0000","69aaad0f-c2ba-451a-8ed2-bf274c04c49c"
"","","laesa","Paropsisterna laesa (Germar, 1848)","CHRYSOMELIDAE","Paropsisterna","","laesa","","Valid Name","","Species","","Germar","1848","N","7b08c66f-fbe6-4e0b-b230-c37634d06661","20140501T01:07:12.173+0000","ca08cfec-5daa-4644-9dc9-67bf7ec3be34","20180111T23:43:36.630+0000","3809f977-5632-4adb-8aba-bcd081494ae7","ca08cfec-5daa-4644-9dc9-67bf7ec3be34","","","","","","","","","","","","","","",""
"","","laesa","Paropsis laesa Germar, 1848","","Paropsis","","laesa","","Synonym","synonym","Species","","Germar","1848","Y","a7b90b53-2555-4b7e-9371-ce5dd282c0b6","20131119T03:16:18.480+0000","ca08cfec-5daa-4644-9dc9-67bf7ec3be34","20180111T23:43:36.630+0000","","18a7bf98-11a1-4bb9-bb4a-b16e04de50a4","Germar, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='nulla30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germar, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"","","lignea","Paropsisterna lignea (Erichson, 1842)","CHRYSOMELIDAE","Paropsisterna","","lignea","","Valid Name","","Species","","Erichson","1842","N","198fa8c9-7d00-40f0-a51f-5de101dc97af","20130705T03:22:14.327+0000","d016d8be-76e4-4a13-acf3-d3c5bd130902","20180111T23:43:36.630+0000","3809f977-5632-4adb-8aba-bcd081494ae7","d016d8be-76e4-4a13-acf3-d3c5bd130902","","","","","","","","","","","","","","",""
"","","lignea","Paropsis lignea Erichson, 1842","","Paropsis","","lignea","","Synonym","synonym","Species","","Erichson","1842","Y","e0537d33-2dbc-42e5-9655-23c1964d9474","20131106T02:20:35.585+0000","d016d8be-76e4-4a13-acf3-d3c5bd130902","20180111T23:43:36.630+0000","","699ab8f5-b8de-4ea0-92e3-dfec7cfffa5a","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","ornaticollis","Paropsis ornaticollis Chapuis, 1877","","Paropsis","","ornaticollis","","Synonym","synonym","Species","","Chapuis","1877","Y","bc4b6215-a1c8-40a5-ba41-f4c93c71f298","20130705T03:22:14.327+0000","d016d8be-76e4-4a13-acf3-d3c5bd130902","20180111T23:43:36.630+0000","","085cf205-198d-4743-a32a-58436f38be64","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","lineata","Paropsisterna lineata (Marsham, 1808)","CHRYSOMELIDAE","Paropsisterna","","lineata","","Valid Name","","Species","","Marsham","1808","N","83f34b63-27ef-4ebd-9fc3-b4c7a7513117","20140501T01:06:59.001+0000","d89d3105-e9a0-4442-aea9-8027f51b640a","20180111T23:43:36.630+0000","3809f977-5632-4adb-8aba-bcd081494ae7","d89d3105-e9a0-4442-aea9-8027f51b640a","","","","","","","","","","","","","","",""
"","","lineata","Notoclea lineata Marsham, 1808","","Notoclea","","lineata","","Synonym","synonym","Species","plate 15","Marsham","1808","Y","dcfd13ed-c68c-4542-a8ef-faf6e8d5017c","20130705T03:22:14.327+0000","d89d3105-e9a0-4442-aea9-8027f51b640a","20180111T23:43:36.630+0000","","9c4fff98-6d1f-44c8-8061-6a3e40b32fa0","Marsham, T.","1808","Description of <i>Notoclea</i>, a new genus of coleopterous insect from New Holland","283-295","","Transactions of the Linnean Society of London Zoology","","","","<!--MARK--><a href='null3abad541-2b8d-4f3d-8836-2673d554a79a' class='mouseoverHref'>Marsham, T. 1808. Description of <i>Notoclea</i>, a new genus of coleopterous insect from New Holland.</a> <!--MARK--><!--MARK--><a href='nullec0e4b7b-e445-4f28-a269-693654f25902' class='mouseoverHref'><em>Transactions of the Linnean Society of London Zoology</em></a> <strong>9</strong>: 283-295<!--MARK-->","","Article in Journal","3abad541-2b8d-4f3d-8836-2673d554a79a","20081009T05:11:37.000+0000","ec0e4b7b-e445-4f28-a269-693654f25902"
"","","liturata","Paropsisterna liturata (Marsham, 1808)","CHRYSOMELIDAE","Paropsisterna","","liturata","","Valid Name","","Species","","Marsham","1808","N","31122c2a-0013-49a6-a195-92807d2b8d8f","20140501T01:07:10.475+0000","0ca11320-c846-4df0-99cf-2227c2875713","20180111T23:43:36.630+0000","3809f977-5632-4adb-8aba-bcd081494ae7","0ca11320-c846-4df0-99cf-2227c2875713","","","","","","","","","","","","","","",""
"","","liturata","Notoclea liturata Marsham, 1808","","Notoclea","","liturata","","Synonym","synonym","Species","","Marsham","1808","Y","8de3eab1-6767-40d4-b2fe-fcd959c28821","20130705T03:22:14.327+0000","0ca11320-c846-4df0-99cf-2227c2875713","20180111T23:43:36.630+0000","","c7f7ab27-9417-44b5-9eb7-7a7ca866e87d","Marsham, T.","1808","Description of <i>Notoclea</i>, a new genus of coleopterous insect from New Holland","283-295","","Transactions of the Linnean Society of London Zoology","","","","<!--MARK--><a href='null3abad541-2b8d-4f3d-8836-2673d554a79a' class='mouseoverHref'>Marsham, T. 1808. Description of <i>Notoclea</i>, a new genus of coleopterous insect from New Holland.</a> <!--MARK--><!--MARK--><a href='nullec0e4b7b-e445-4f28-a269-693654f25902' class='mouseoverHref'><em>Transactions of the Linnean Society of London Zoology</em></a> <strong>9</strong>: 283-295<!--MARK-->","","Article in Journal","3abad541-2b8d-4f3d-8836-2673d554a79a","20081009T05:11:37.000+0000","ec0e4b7b-e445-4f28-a269-693654f25902"
"","","badia","Paropsis liturata badia Boisduval, 1835","","Paropsis","","liturata","badia","Synonym","synonym","Species","","Boisduval","1835","Y","1ac71426-b773-4a37-9f0d-61b8ffd77ae0","20130705T03:22:14.327+0000","0ca11320-c846-4df0-99cf-2227c2875713","20180111T23:43:36.630+0000","","43312d2b-06d9-40bc-b59e-a45b3937c406","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"","","sidneyensis","Paropsis sidneyensis Fauvel, 1862","","Paropsis","","sidneyensis","","Synonym","synonym","Species","","Fauvel","1862","Y","852a51dd-9306-44cf-bebd-8c3d8bf4bffb","20130705T03:22:14.327+0000","0ca11320-c846-4df0-99cf-2227c2875713","20180111T23:43:36.630+0000","","7977e59a-9c24-40cd-9c97-f4007159ba03","Fauvel, C.A.A.","1862","Coléoptères de la Nouvelle Calédonie","120-185","","Bulletin de la Société Linnéenne de Normandie","","","","<!--MARK--><a href='null4edb5690-b545-471c-b401-2fc56707fee1' class='mouseoverHref'>Fauvel, C.A.A. 1862. Coléoptères de la Nouvelle Calédonie.</a> <!--MARK--><!--MARK--><a href='nullee1e2e0c-7d8d-41c9-b98c-b6fda2d5b0c0' class='mouseoverHref'><em>Bulletin de la Société Linnéenne de Normandie</em></a> <strong>7</strong>: 120-185<!--MARK-->","","Article in Journal","4edb5690-b545-471c-b401-2fc56707fee1","20081009T05:11:37.000+0000","ee1e2e0c-7d8d-41c9-b98c-b6fda2d5b0c0"
"","","m-fuscum","Paropsisterna m-fuscum (Boheman, 1859)","CHRYSOMELIDAE","Paropsisterna","","m-fuscum","","Valid Name","","Species","","Boheman","1859","N","218b10cb-4852-4002-a6e2-a42deeca35f9","20130705T03:22:14.327+0000","111a394f-46d1-4ec6-8795-a37c951ed166","20180111T23:43:36.630+0000","3809f977-5632-4adb-8aba-bcd081494ae7","111a394f-46d1-4ec6-8795-a37c951ed166","","","","","","","","","","","","","","",""
"","","m-fuscum","Paropsis m-fuscum Boheman, 1859","","Paropsis","","m-fuscum","","Synonym","synonym","Species","","Boheman","1859","Y","73191dd5-91a5-43e5-aaab-55722642b8f7","20130705T03:22:14.327+0000","111a394f-46d1-4ec6-8795-a37c951ed166","20180111T23:43:36.630+0000","","52cefcd2-7576-4c7c-9f1f-b3b43380915c","Boheman, C.H.","1859","Coleoptera. Species novas descripsit","113-218","Kongliga Svenska Fregatten Eugenies Resa omkring jorden under befäl af C.A. Virgin Åhren 1851-1853. Vettenskapliga iakttagelser på H.M. Konung Oscar Den Förstes befallning.","","","","","<!--MARK--><a href='null5fc61e30-dfbe-4890-9790-0db2d91412c4' class='mouseoverHref'>Boheman, C.H. 1859. Coleoptera. Species novas descripsit. pp. 113-218</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle05a44bb-9473-4518-ae28-8e75af4604df' class='mouseoverHref'>Virgin, C.A. <em>Kongliga Svenska Fregatten Eugenies Resa omkring jorden under befäl af C.A. Virgin Åhren 1851-1853. Vettenskapliga iakttagelser på H.M. Konung Oscar Den Förstes befallning</em>. Stockholm : P.A. Norstedt & Söner 1-617, pl. I-IX.</a><!--MARK-->","","Chapter in Book","5fc61e30-dfbe-4890-9790-0db2d91412c4","20081009T05:11:37.000+0000","e05a44bb-9473-4518-ae28-8e75af4604df"
"","","maculicollis","Paropsisterna maculicollis (Clark, 1865)","CHRYSOMELIDAE","Paropsisterna","","maculicollis","","Valid Name","","Species","","Clark","1865","N","84858899-b1d4-48c9-9b9c-5a1c5cf5aac1","20140501T01:07:20.067+0000","7654beb4-9ac1-4da6-9c31-44bd84b59def","20180111T23:43:36.630+0000","3809f977-5632-4adb-8aba-bcd081494ae7","7654beb4-9ac1-4da6-9c31-44bd84b59def","","","","","","","","","","","","","","",""
"","","maculicollis","Paropsis maculicollis Clark, 1865","","Paropsis","","maculicollis","","Synonym","synonym","Species","","Clark","1865","Y","b4769cb4-d0cc-43f4-be1b-06b62753caf4","20130705T03:22:14.327+0000","7654beb4-9ac1-4da6-9c31-44bd84b59def","20180111T23:43:36.630+0000","","a8084b71-54f6-457f-b6c1-bc04ff6a13ea","Clark, H.","1865","Descriptions of new Phytophaga from Western Australia","401-421","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullf4dc1ab7-7e31-45fc-82d4-7236f58bae51' class='mouseoverHref'>Clark, H. 1865. Descriptions of new Phytophaga from Western Australia.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 2 <strong>2</strong>(5): 401-421<!--MARK--> [27 Sept. 1865]","27 Sept. 1865","Article in Journal","f4dc1ab7-7e31-45fc-82d4-7236f58bae51","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","madida","Paropsisterna madida (Blackburn, 1898)","CHRYSOMELIDAE","Paropsisterna","","madida","","Valid Name","","Species","","Blackburn","1898","N","e8027ed0-c24c-47c0-bf44-f9e1dd849b84","20140501T01:07:15.735+0000","dab0fbbc-41a9-4fd2-8560-ecfcfbd994f0","20180111T23:43:36.630+0000","3809f977-5632-4adb-8aba-bcd081494ae7","dab0fbbc-41a9-4fd2-8560-ecfcfbd994f0","","","","","","","","","","","","","","",""
"","","madida","Paropsis madida Blackburn, 1898","","Paropsis","","madida","","Synonym","synonym","Species","","Blackburn","1898","Y","f58921cc-e151-4c0c-81c1-789471b815e3","20130705T03:22:14.327+0000","dab0fbbc-41a9-4fd2-8560-ecfcfbd994f0","20180111T23:43:36.630+0000","","40937391-0b95-46c9-901d-fc69fb066009","Blackburn, T.","1898","Revision of the genus <i>Paropsis</i>. Part III","217-263","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7c10c6a9-ae6f-43a1-8b94-5c3704dda526' class='mouseoverHref'>Blackburn, T. 1898. Revision of the genus <i>Paropsis</i>. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(2): 217-263<!--MARK-->","","Article in Journal","7c10c6a9-ae6f-43a1-8b94-5c3704dda526","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","mentitrix","Paropsisterna mentitrix (Blackburn, 1898)","CHRYSOMELIDAE","Paropsisterna","","mentitrix","","Valid Name","","Species","","Blackburn","1898","N","eee0b70f-b342-4178-8cbf-d740e4b93a1c","20130705T03:22:14.327+0000","9c3d7cda-5de3-423d-b537-f0b59651e788","20180111T23:43:36.630+0000","3809f977-5632-4adb-8aba-bcd081494ae7","9c3d7cda-5de3-423d-b537-f0b59651e788","","","","","","","","","","","","","","",""
"","","mentitrix","Paropsis mentitrix Blackburn, 1898","","Paropsis","","mentitrix","","Synonym","synonym","Species","","Blackburn","1898","Y","a00e67ab-1bd7-4e94-b90d-abf74731f298","20130705T03:22:14.327+0000","9c3d7cda-5de3-423d-b537-f0b59651e788","20180111T23:43:36.630+0000","","6b5ef743-3691-46f2-b4e8-20f278e76a44","Blackburn, T.","1898","Revision of the genus <i>Paropsis</i>. Part III","217-263","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7c10c6a9-ae6f-43a1-8b94-5c3704dda526' class='mouseoverHref'>Blackburn, T. 1898. Revision of the genus <i>Paropsis</i>. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(2): 217-263<!--MARK-->","","Article in Journal","7c10c6a9-ae6f-43a1-8b94-5c3704dda526","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","mera","Paropsisterna mera (Chapuis, 1877)","CHRYSOMELIDAE","Paropsisterna","","mera","","Valid Name","","Species","","Chapuis","1877","N","872f0bd4-3b8a-4869-91ad-2b1dc3a5ad60","20140501T01:07:23.599+0000","fa14531a-a2f4-49be-9c15-c85d0181a799","20180111T23:43:36.630+0000","3809f977-5632-4adb-8aba-bcd081494ae7","fa14531a-a2f4-49be-9c15-c85d0181a799","","","","","","","","","","","","","","",""
"","","mera","Paropsis mera Chapuis, 1877","","Paropsis","","mera","","Synonym","synonym","Species","new synonym","Chapuis","1877","Y","f2bfb23e-4a62-4a83-b39d-53492358a17f","20130705T03:22:14.327+0000","fa14531a-a2f4-49be-9c15-c85d0181a799","20180111T23:43:36.630+0000","","cc2b2f9c-3347-4ac2-a5b3-baf46d3e1324","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","minerva","Paropsisterna minerva (Blackburn, 1899)","CHRYSOMELIDAE","Paropsisterna","","minerva","","Valid Name","","Species","","Blackburn","1899","N","fbeb4cc4-2cbc-47ca-ab92-d0c7e76cee37","20130705T03:22:14.327+0000","5351d57d-7c5a-4360-b462-f18c98b7570e","20180111T23:43:36.630+0000","3809f977-5632-4adb-8aba-bcd081494ae7","5351d57d-7c5a-4360-b462-f18c98b7570e","","","","","","","","","","","","","","",""
"","","minerva","Paropsis minerva Blackburn, 1899","","Paropsis","","minerva","","Synonym","synonym","Species","","Blackburn","1899","Y","ac3aa133-d2f6-47e0-a3f5-dee4e8641fed","20130705T03:22:14.327+0000","5351d57d-7c5a-4360-b462-f18c98b7570e","20180111T23:43:36.630+0000","","81da5257-4dc4-42fb-9569-c39f1e8b2204","Blackburn, T.","1899","Revision of the genus <i>Paropsis</i>. Part V","482-521","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null856fdf02-a939-4c5a-8286-94043a324751' class='mouseoverHref'>Blackburn, T. 1899. Revision of the genus <i>Paropsis</i>. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>(3): 482-521<!--MARK-->","","Article in Journal","856fdf02-a939-4c5a-8286-94043a324751","20130318T00:41:34.946+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","morio","Paropsisterna morio (Fabricius, 1787)","CHRYSOMELIDAE","Paropsisterna","","morio","","Valid Name","","Species","","Fabricius","1787","N","3b93f033-e332-4b8c-b60a-b8ea501a9030","20130705T03:22:14.327+0000","c5a55c8c-8ba7-4a1b-9104-6121d1af95b1","20180111T23:43:36.630+0000","3809f977-5632-4adb-8aba-bcd081494ae7","c5a55c8c-8ba7-4a1b-9104-6121d1af95b1","","","","","","","","","","","","","","",""
"","","morio","Chrysomela morio Fabricius, 1787","","Chrysomela","","morio","","Synonym","synonym","Species","","Fabricius","1787","Y","c4f48532-2b94-4af1-8461-e196d61c7210","20130705T03:22:14.327+0000","c5a55c8c-8ba7-4a1b-9104-6121d1af95b1","20180111T23:43:36.630+0000","","1edc5fe0-458f-43a2-b3c7-20dff63e3fcf","Fabricius, J.C.","1787","Mantissa Insectorum sistens eorum species nuper detectas adiectis characteribus genericus, differentiis specificis, emendationibus, observationibus","xx 348 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='null58de4cc4-c4b8-4707-b1d8-d343d252e14e' class='mouseoverHref'>Fabricius, J.C. 1787. <em>Mantissa Insectorum sistens eorum species nuper detectas adiectis characteribus genericus, differentiis specificis, emendationibus, observationibus</em>. Hafniae : Christ. Gottl. Proft. Vol. 1 xx 348 pp.</a><!--MARK-->","","Book","58de4cc4-c4b8-4707-b1d8-d343d252e14e","20081009T05:11:37.000+0000",""
"","","fallax","Paropsis fallax Newman, 1842","","Paropsis","","fallax","","Synonym","synonym","Species","","Newman","1842","Y","954570e9-79e6-44b7-a326-ff8bc3285878","20130705T03:22:14.327+0000","c5a55c8c-8ba7-4a1b-9104-6121d1af95b1","20180111T23:43:36.630+0000","","339a8545-56bf-4d39-a5aa-43e421d483e0","Newman, E.","1842","Entomological notes (continued from p. 223)","413-415","","The Entomologist","","Dec. 1842","","<!--MARK--><a href='null3142efc2-f907-469c-87ef-504610248b67' class='mouseoverHref'>Newman, E. 1842. Entomological notes (continued from p. 223).</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>(26): 413-415<!--MARK--> [Date published Dec. 1842]","","Article in Journal","3142efc2-f907-469c-87ef-504610248b67","20120111T22:16:20.516+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","nigerrima","Paropsisterna nigerrima (Germar, 1848)","CHRYSOMELIDAE","Paropsisterna","","nigerrima","","Valid Name","","Species","","Germar","1848","N","4432bffc-ed06-440b-be8a-8b5eab15b674","20140501T01:07:15.036+0000","3ed86a86-efa0-465a-82ef-7069f83b08ac","20180111T23:43:36.630+0000","3809f977-5632-4adb-8aba-bcd081494ae7","3ed86a86-efa0-465a-82ef-7069f83b08ac","","","","","","","","","","","","","","",""
"","","alternata","Paropsis alternata Germar, 1848","","Paropsis","","alternata","","Synonym","synonym","Species","","Germar","1848","Y","916238a0-dadd-4fc1-9da4-e9db91a78790","20131119T03:16:18.480+0000","3ed86a86-efa0-465a-82ef-7069f83b08ac","20180111T23:43:36.630+0000","","ee2404a4-034f-49f8-865d-1dc430868311","Germar, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='nulla30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germar, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"","","nigerrima","Paropsis nigerrima Germar, 1848","","Paropsis","","nigerrima","","Synonym","synonym","Species","","Germar","1848","Y","3485e3be-cb86-4d63-b9f4-a67813fca89b","20131119T03:16:18.480+0000","3ed86a86-efa0-465a-82ef-7069f83b08ac","20180111T23:43:36.630+0000","","511467cb-47e5-49b5-a803-72fd9d55738e","Germar, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='nulla30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germar, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
