"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","australis","Cancellaria australis G.B. Sowerby I, 1832","","Cancellaria","","australis","","Synonym","synonym","Species","","G.B. Sowerby I","1832","Y","fbb46193-a718-4f81-bbce-1202a32a1b42","","0042e30e-1dfc-44ca-9380-13194ef712e2","20111202T00:22:56.695+0000","","08374c9f-f974-44fb-9018-5dc4b6de0094","Sowerby, G.B. (1st)","1832","Cancellaria","1-10, figs 1-35","The Conchological Illustrations or coloured figures of all the hitherto unfigured recent shells","","","","","<!--MARK--><a href='null9ede50a7-d92f-4b1d-89e1-9e207231ad88' class='mouseoverHref'>Sowerby, G.B. (1st) 1832. Cancellaria. pp. 1-10, figs 1-35</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7380a8ba-7e07-4e2e-b045-56a7f3a7c61b' class='mouseoverHref'>Sowerby, G.B. (2nd) (ed). <em>The Conchological Illustrations or coloured figures of all the hitherto unfigured recent shells</em>. London : Sowerby Vol. 9-12.</a><!--MARK-->","","Chapter in Book","9ede50a7-d92f-4b1d-89e1-9e207231ad88","","7380a8ba-7e07-4e2e-b045-56a7f3a7c61b"
"","","granosa","Cancellaria (Sydaphera) granosa Sowerby, 1832","Cancellariidae","Cancellaria","Sydaphera","granosa","","Valid Name","","Species","","Sowerby","1832","Y","3c2c7ab8-b61a-4d6b-91d8-cca33abf2f31","","5ecd9ae6-a6ce-46da-9e58-20900f136cae","20130603T08:04:02.145+0000","77f7ded9-edfa-4380-9a7f-ccf0570241a0","5ecd9ae6-a6ce-46da-9e58-20900f136cae","","","","","","","","","","","","","","",""
"","","Granose Cross-barred Shell","","","","","","","Common Name","","Species","","","","","aca3d4d7-9001-481d-8c02-31042495cfe2","20130603T08:04:02.145+0000","5ecd9ae6-a6ce-46da-9e58-20900f136cae","20130603T08:04:02.145+0000","","db6ad0cd-e2b8-4242-8ad8-5f4981e7f1a6","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","granosa","Cancellaria granosa Sowerby, 1832","","Cancellaria","","granosa","","Synonym","synonym","Species","","Sowerby","1832","Y","328c23bf-41ea-43b7-bf2f-a8a2ab635fdf","","5ecd9ae6-a6ce-46da-9e58-20900f136cae","20130603T08:04:02.145+0000","","db0df31b-871e-4d84-863e-5540ab101877","Sowerby, G.B. (1st)","1832","Cancellaria","1-10, figs 1-35","The Conchological Illustrations or coloured figures of all the hitherto unfigured recent shells","","","","","<!--MARK--><a href='null9ede50a7-d92f-4b1d-89e1-9e207231ad88' class='mouseoverHref'>Sowerby, G.B. (1st) 1832. Cancellaria. pp. 1-10, figs 1-35</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7380a8ba-7e07-4e2e-b045-56a7f3a7c61b' class='mouseoverHref'>Sowerby, G.B. (2nd) (ed). <em>The Conchological Illustrations or coloured figures of all the hitherto unfigured recent shells</em>. London : Sowerby Vol. 9-12.</a><!--MARK-->","","Chapter in Book","9ede50a7-d92f-4b1d-89e1-9e207231ad88","","7380a8ba-7e07-4e2e-b045-56a7f3a7c61b"
"","","lactea","Cancellaria (Sydaphera) lactea Deshayes, 1830","Cancellariidae","Cancellaria","Sydaphera","lactea","","Valid Name","","Species","","Deshayes","1830","Y","e412ddf9-4e32-4d9d-902c-1b33ce04bd20","","6751167c-27e5-4eb0-9a83-8d496cfbc296","20111202T00:22:56.695+0000","77f7ded9-edfa-4380-9a7f-ccf0570241a0","6751167c-27e5-4eb0-9a83-8d496cfbc296","","","","","","","","","","","","","","",""
"","","lactea","Cancellaria lactea Deshayes, 1830","","Cancellaria","","lactea","","Synonym","synonym","Species","","Deshayes","1830","Y","d22c9bb4-544a-4687-be48-6ce9f6dc7e70","","6751167c-27e5-4eb0-9a83-8d496cfbc296","20111202T00:22:56.695+0000","","ecbd575d-3307-466f-90fa-d196561a4566","Deshayes, G.P.","1830","Encyclopédie Méthodique. Histoire naturelle des vers.","i-vii, 256 pp.","","","","","Panckoucke","<!--MARK--><a href='null3f6a1f6f-1f28-420d-bdd2-eae6fc67af2f' class='mouseoverHref'>Deshayes, G.P. 1830. <em>Encyclopédie Méthodique. Histoire naturelle des vers</em>. Paris : Panckoucke Vol. 2, Part 1 i-vii, 256 pp.</a><!--MARK-->","","Book","3f6a1f6f-1f28-420d-bdd2-eae6fc67af2f","20140630T23:38:22.200+0000",""
"","","laevigata","Cancellaria laevigata Sowerby, 1832","","Cancellaria","","laevigata","","Synonym","synonym","Species","","Sowerby","1832","Y","51326582-ce82-42e1-829d-f93b07353ee7","","6751167c-27e5-4eb0-9a83-8d496cfbc296","20111202T00:22:56.695+0000","","0788dce8-db34-4ba5-be4d-2e84adf67036","Sowerby, G.B. (1st)","1832","Cancellaria","1-10, figs 1-35","The Conchological Illustrations or coloured figures of all the hitherto unfigured recent shells","","","","","<!--MARK--><a href='null9ede50a7-d92f-4b1d-89e1-9e207231ad88' class='mouseoverHref'>Sowerby, G.B. (1st) 1832. Cancellaria. pp. 1-10, figs 1-35</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7380a8ba-7e07-4e2e-b045-56a7f3a7c61b' class='mouseoverHref'>Sowerby, G.B. (2nd) (ed). <em>The Conchological Illustrations or coloured figures of all the hitherto unfigured recent shells</em>. London : Sowerby Vol. 9-12.</a><!--MARK-->","","Chapter in Book","9ede50a7-d92f-4b1d-89e1-9e207231ad88","","7380a8ba-7e07-4e2e-b045-56a7f3a7c61b"
"","","panamuna","Cancellaria (Sydaphera) panamuna Garrard, 1975","Cancellariidae","Cancellaria","Sydaphera","panamuna","","Valid Name","","Species","","Garrard","1975","Y","155e3d27-d78a-4ac6-b764-b7c42b7df939","","9d9aee73-6973-44d9-873c-52f4918a8695","20111202T00:22:56.695+0000","77f7ded9-edfa-4380-9a7f-ccf0570241a0","9d9aee73-6973-44d9-873c-52f4918a8695","","","","","","","","","","","","","","",""
"","","panamuna","Cancellaria panamuna Garrard, 1975","","Cancellaria","","panamuna","","Synonym","synonym","Species","","Garrard","1975","Y","9485da01-1464-4c5e-ad38-8afb8f7f66d3","","9d9aee73-6973-44d9-873c-52f4918a8695","20111202T00:22:56.695+0000","","de589e93-b58a-4ccb-af06-58f7658f022b","Garrard, T.A.","1975","A revision of Australian Cancellariidae (Gastropoda: Mollusca).","1-62","","Records of the Australian Museum","","","","<!--MARK--><a href='null083ae48f-fce9-4308-b4fd-e3f041537e20' class='mouseoverHref'>Garrard, T.A. 1975. A revision of Australian Cancellariidae (Gastropoda: Mollusca).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>30</strong>: 1-62<!--MARK-->","","Article in Journal","083ae48f-fce9-4308-b4fd-e3f041537e20","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","panamuna","Sydaphera panamuna (Garrard, 1975)","","Sydaphera","","panamuna","","Generic Combination","","Species","","Garrard","1975","N","13c76d0d-7edc-48a8-a6a4-8addc391e2e4","","9d9aee73-6973-44d9-873c-52f4918a8695","20111202T00:22:56.695+0000","","","","","","","","","","","","","","","","",""
"","","purpuriformis","Cancellaria (Sydaphera) purpuriformis Kiener, 1841","Cancellariidae","Cancellaria","Sydaphera","purpuriformis","","Valid Name","","Species","","Kiener","1841","Y","7d6a3f36-9916-4165-ae41-16662ca679d7","","9e10f8f7-e098-4210-bb9d-270551e1d523","20111202T00:22:56.695+0000","77f7ded9-edfa-4380-9a7f-ccf0570241a0","9e10f8f7-e098-4210-bb9d-270551e1d523","","","","","","","","","","","","","","",""
"","","purpuriformis","Cancellaria purpuriformis Kiener, 1841","","Cancellaria","","purpuriformis","","Synonym","synonym","Species","","Kiener","1841","Y","a4b2ffb8-8bff-4a1b-b1ee-2f9b75fcd741","20111201T00:15:03.791+0000","9e10f8f7-e098-4210-bb9d-270551e1d523","20111202T00:22:56.695+0000","","6bbdf54f-9469-411f-b761-150b12950219","Kiener, L.C.","1841","Genre <i>Cancellaire</i>","9 pls","Spécies général et Iconographie des coquilles vivantes, comprenant la collection du Muséum d'histoire Naturelle de Paris, la collection de Lamarck, celle du Prince Massena (appartenant maintenant a M. le Baron B. Delessert) et les découvertes récentes des voyageurs","","","","","<!--MARK--><a href='null6f845182-39fc-43ab-b2de-55d9014862e7' class='mouseoverHref'>Kiener, L.C. 1841. Genre <i>Cancellaire</i>. 9 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5040cb13-8a88-45df-bd5f-0c6c6fc7aa57' class='mouseoverHref'><em>Spécies général et Iconographie des coquilles vivantes, comprenant la collection du Muséum d'histoire Naturelle de Paris, la collection de Lamarck, celle du Prince Massena (appartenant maintenant a M. le Baron B. Delessert) et les découvertes récentes des voyageurs</em>. Paris Vol. 6.</a><!--MARK-->","","Chapter in Book","6f845182-39fc-43ab-b2de-55d9014862e7","","5040cb13-8a88-45df-bd5f-0c6c6fc7aa57"
"","","tasmanica","Cancellaria tasmanica Tenison-Woods, 1876","","Cancellaria","","tasmanica","","Synonym","synonym","Species","","Tenison-Woods","1876","Y","7d043e7a-86dc-4f9e-98cb-6f5c175a8e54","","9e10f8f7-e098-4210-bb9d-270551e1d523","20111202T00:22:56.695+0000","","7296c5d9-f9a8-4323-8517-1e942c23efd2","Tenison-Woods, J.E.","1876","Description of new Tasmanian shells.","131-159","","Papers and Proceedings of the Royal Society of Tasmania","","21 Mar 1876","","<!--MARK--><a href='nullb6559fb8-7204-4c41-a89b-3a38cc561683' class='mouseoverHref'>Tenison-Woods, J.E. 1876. Description of new Tasmanian shells.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1875</strong>: 131-159<!--MARK--> [Date published 21 Mar 1876]","","Article in Journal","b6559fb8-7204-4c41-a89b-3a38cc561683","20171102T22:22:12.422+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","maccoyi","Cancellaria maccoyi Prichard & Gatliff, 1899","","Cancellaria","","maccoyi","","Synonym","synonym","Species","","Prichard & Gatliff","1899","Y","cc4f7ecd-66c8-4d7a-841c-980aae1cbcb1","","9e10f8f7-e098-4210-bb9d-270551e1d523","20111202T00:22:56.695+0000","","f976935d-66e8-480b-9090-26fddddd54e4","Pritchard, G.B. & Gatliff, J.H.","1899","On some new species of Victorian mollusca.","179-184, pl. 20","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null985fe0a4-38d2-499c-8001-fd1ac853c2a4' class='mouseoverHref'>Pritchard, G.B. & Gatliff, J.H. 1899. On some new species of Victorian mollusca.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>11</strong>(2): 179-184, pl. 20<!--MARK-->","","Article in Journal","985fe0a4-38d2-499c-8001-fd1ac853c2a4","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","undulata","Cancellaria (Sydaphera) undulata Sowerby, 1849","Cancellariidae","Cancellaria","Sydaphera","undulata","","Valid Name","","Species","","Sowerby","1849","Y","8275893a-511d-4384-8137-2cbc11a26a62","","dc0afd28-54d4-4ffd-b6f1-9be4e2cc0573","20130603T08:04:02.145+0000","77f7ded9-edfa-4380-9a7f-ccf0570241a0","dc0afd28-54d4-4ffd-b6f1-9be4e2cc0573","","","","","","","","","","","","","","",""
"","","Waved Cross-barred Shell","","","","","","","Common Name","","Species","","","","","08e19743-c331-4b02-a56a-710211a58649","20130603T08:04:02.145+0000","dc0afd28-54d4-4ffd-b6f1-9be4e2cc0573","20130603T08:04:02.145+0000","","851da972-66aa-4264-a0d8-6c28df411a0c","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","undulata","Cancellaria undulata Sowerby, 1849","","Cancellaria","","undulata","","Synonym","synonym","Species","","Sowerby","1849","Y","6a4d7e62-4613-4d4a-bb04-3302422c974c","","dc0afd28-54d4-4ffd-b6f1-9be4e2cc0573","20130603T08:04:02.145+0000","","9724f671-6189-4755-acab-3b2cd5b4f2b1","Sowerby, G.B. (2nd)","1849","Descriptions of some new species of Cancellaria in the collection of Mr. H. Cuming.","136-138","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulld2907ffe-db44-46b6-8e4a-0160c5701d77' class='mouseoverHref'>Sowerby, G.B. (2nd) 1849. Descriptions of some new species of Cancellaria in the collection of Mr. H. Cuming.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1848</strong>: 136-138<!--MARK-->","","Article in Journal","d2907ffe-db44-46b6-8e4a-0160c5701d77","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","truncata","Cancellaria truncata G.B. Sowerby II, 1849","","Cancellaria","","truncata","","Synonym","synonym","Species","","G.B. Sowerby II","1849","Y","6427b8ed-3ff2-4286-b367-bd68bdf0cc41","","dc0afd28-54d4-4ffd-b6f1-9be4e2cc0573","20130603T08:04:02.145+0000","","ffd5af71-71ad-437c-9c4a-349b86183138","Sowerby, G.B. (2nd)","1849","Descriptions of some new species of Cancellaria in the collection of Mr. H. Cuming.","136-138","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulld2907ffe-db44-46b6-8e4a-0160c5701d77' class='mouseoverHref'>Sowerby, G.B. (2nd) 1849. Descriptions of some new species of Cancellaria in the collection of Mr. H. Cuming.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1848</strong>: 136-138<!--MARK-->","","Article in Journal","d2907ffe-db44-46b6-8e4a-0160c5701d77","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","renovata","Sydaphera renovata Iredale, 1929","","Sydaphera","","renovata","","Synonym","synonym","Species","","Iredale","1929","Y","8ff833e9-90bd-4091-87bc-9226304942e2","20111201T00:12:20.429+0000","dc0afd28-54d4-4ffd-b6f1-9be4e2cc0573","20130603T08:04:02.145+0000","","82b72498-ceb4-4dff-9e1c-25858167de67","Iredale, T.","1929","Strange molluscs in Sydney Harbour","337-352, pls 37-38","","The Australian Zoologist","","","","<!--MARK--><a href='nullc81dad81-4425-4f2a-bd3d-5fab21bd5605' class='mouseoverHref'>Iredale, T. 1929. Strange molluscs in Sydney Harbour.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>5</strong>(4): 337-352, pls 37-38<!--MARK-->","","Article in Journal","c81dad81-4425-4f2a-bd3d-5fab21bd5605","","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","delicosa","Cancellaria (Sydaphera) delicosa (Laseron, 1955)","Cancellariidae","Cancellaria","Sydaphera","delicosa","","Valid Name","","Species","","Laseron","1955","N","66fc5cb5-61b8-4094-a09c-91da7db5f849","20160627T01:09:46.662+0000","c32e9dd8-7f8f-4569-8f62-c79debcab8e7","20160718T01:44:21.856+0000","77f7ded9-edfa-4380-9a7f-ccf0570241a0","c32e9dd8-7f8f-4569-8f62-c79debcab8e7","","","","","","","","","","","","","","",""
"","","delicosa","Sydaphera delicosa Laseron, 1955","","Sydaphera","","delicosa","","Synonym","synonym","Species","","Laseron","1955","Y","845815d5-9d35-475a-8155-ae68b323ccd0","20111130T02:49:09.059+0000","c32e9dd8-7f8f-4569-8f62-c79debcab8e7","20160718T01:44:21.856+0000","","aa9dfcfd-e97b-4925-b4b1-ed7ca58879db","Laseron, C.","1955","The New South Wales Cancellariidae","267-272, text figs 1-13a","","Records of the Australian Museum","","","","<!--MARK--><a href='null433d6936-f2b8-4e51-9eae-acecc3e70539' class='mouseoverHref'>Laseron, C. 1955. The New South Wales Cancellariidae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>23</strong>(5): 267-272, text figs 1-13a<!--MARK-->","","Article in Journal","433d6936-f2b8-4e51-9eae-acecc3e70539","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","delicosa","Cancellaria (Sydaphera) delicosa (Laseron, 1955)","","Cancellaria","Sydaphera","delicosa","","Generic Combination","","Species","","Laseron","1955","N","5bdfd5f6-ad92-4aa8-9a5a-82f9c4ff62b7","20160718T01:44:21.856+0000","c32e9dd8-7f8f-4569-8f62-c79debcab8e7","20160718T01:44:21.856+0000","","","","","","","","","","","","","","","","",""
"","","obnixa","Cancellaria (Sydaphera) obnixa Iredale, 1936","Cancellariidae","Cancellaria","Sydaphera","obnixa","","Valid Name","","Species","","Iredale","1936","Y","f4b592ad-feb8-4f21-9d1b-f43c688c071e","20111201T23:20:52.881+0000","4632d695-5672-4572-b10e-dbcd830a842a","20111202T00:22:56.695+0000","77f7ded9-edfa-4380-9a7f-ccf0570241a0","4632d695-5672-4572-b10e-dbcd830a842a","","","","","","","","","","","","","","",""
"","","obnixa","Sydaphera obnixa Iredale, 1936","","Sydaphera","","obnixa","","Synonym","synonym","Species","","Iredale","1936","Y","c4203bf3-fcc4-4e5a-8133-1dbe34f5588f","","4632d695-5672-4572-b10e-dbcd830a842a","20111202T00:22:56.695+0000","","c976d427-069d-48ae-8713-8326edd5b569","Iredale, T.","1936","Australian molluscan notes. No. 2.","267-340, pls 20-24","","Records of the Australian Museum","","","","<!--MARK--><a href='null117515c9-c46e-4449-965d-3e88561cffea' class='mouseoverHref'>Iredale, T. 1936. Australian molluscan notes. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(5): 267-340, pls 20-24<!--MARK-->","","Article in Journal","117515c9-c46e-4449-965d-3e88561cffea","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Unplaced","Subgenus","Cancellariidae","Cancellaria","Unplaced","","","Valid Name","","Subgenus","","","","Y","cb796062-31a1-48a8-a1f9-01e478e193b3","20130219T02:33:22.405+0000","3584efda-ee82-4825-afd7-d44d752bb23f","20130219T02:33:22.405+0000","d5ff4e1b-666d-4cb1-98b9-a1501d652044","3584efda-ee82-4825-afd7-d44d752bb23f","","","","","","","","","","","","","","",""
"","","semperiana","Cancellaria semperiana Crosse, 1863","Cancellariidae","Cancellaria","","semperiana","","Valid Name","","Species","","Crosse","1863","Y","37b4b30b-14d5-488f-832a-4cabf0298c6a","20130312T03:34:15.281+0000","e8047e51-929c-4d6c-a997-0792e3f8c494","20130312T03:34:15.281+0000","3584efda-ee82-4825-afd7-d44d752bb23f","e8047e51-929c-4d6c-a997-0792e3f8c494","","","","","","","","","","","","","","",""
"","","semperiana","Cancellaria semperiana Crosse, 1863","","Cancellaria","","semperiana","","Synonym","synonym","Species","","Crosse","1863","Y","995f7ba3-b8a1-4ce2-ab77-0f222cd5bdff","","e8047e51-929c-4d6c-a997-0792e3f8c494","20130312T03:34:15.281+0000","","ab799d3a-199c-47ff-b76f-b5ce6eea6c03","Crosse, H.","1863","Etude sur le genre cancellaire, et description d'espèces nouvelles (suite)","58-69, pl. 2","","Journal de Conchyliologie","","","","<!--MARK--><a href='null1a73307d-1c13-49df-9a8a-91c23520b419' class='mouseoverHref'>Crosse, H. 1863. Etude sur le genre cancellaire, et description d'espèces nouvelles (suite).</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>11</strong>: 58-69, pl. 2<!--MARK-->","","Article in Journal","1a73307d-1c13-49df-9a8a-91c23520b419","","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","Fusiaphera","Fusiaphera Habe, 1961","Cancellariidae","Fusiaphera","","","","Valid Name","","Genus","","Habe","1961","Y","59f31385-4679-472a-adfb-e5a6cc6d28c2","20111130T02:53:17.346+0000","a94b05fa-d2f1-43ed-9305-ae10cf73cb99","20111202T00:22:56.695+0000","5d6f3a22-0e4d-48c9-a17e-36a66b0ea30a","a94b05fa-d2f1-43ed-9305-ae10cf73cb99","","","","","","","","","","","","","","",""
"","","Fusiaphera","Fusiaphera Habe, 1961","","Fusiaphera","","","","Synonym","synonym","Genus","Coloured illustrations of the shells of Japan, 2: appendix, page 27","Habe","1961","Y","67d75a76-e5f1-4e41-b644-286847fa584d","","a94b05fa-d2f1-43ed-9305-ae10cf73cb99","20111202T00:22:56.695+0000","","","","","","","","","","","","","","","","",""
"","","dampierensis","Fusiaphera dampierensis Garrard, 1975","Cancellariidae","Fusiaphera","","dampierensis","","Valid Name","","Species","","Garrard","1975","Y","45584f0f-52e0-4d7c-8e93-0c8ed1f17806","","4f17ad03-2651-4fda-8b68-e9721eb0378c","20111202T00:22:56.695+0000","a94b05fa-d2f1-43ed-9305-ae10cf73cb99","4f17ad03-2651-4fda-8b68-e9721eb0378c","","","","","","","","","","","","","","",""
"","","dampierensis","Fusiaphera dampierensis Garrard, 1975","","Fusiaphera","","dampierensis","","Synonym","synonym","Species","","Garrard","1975","Y","5e3d83a1-2ba3-4f91-9b3a-304bc1ac6cfd","","4f17ad03-2651-4fda-8b68-e9721eb0378c","20111202T00:22:56.695+0000","","25bcf84d-11f1-4f3c-b6f5-f583ad6bb9ae","Garrard, T.A.","1975","A revision of Australian Cancellariidae (Gastropoda: Mollusca).","1-62","","Records of the Australian Museum","","","","<!--MARK--><a href='null083ae48f-fce9-4308-b4fd-e3f041537e20' class='mouseoverHref'>Garrard, T.A. 1975. A revision of Australian Cancellariidae (Gastropoda: Mollusca).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>30</strong>: 1-62<!--MARK-->","","Article in Journal","083ae48f-fce9-4308-b4fd-e3f041537e20","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","macrospira","Fusiaphera macrospira (Adams & Reeve, 1850)","Cancellariidae","Fusiaphera","","macrospira","","Valid Name","","Species","","Adams & Reeve","1850","N","90115308-e851-4ccd-944a-dc187ee417c6","","535bab9c-8632-46fd-9926-25a34aad2b44","20111202T00:22:56.695+0000","a94b05fa-d2f1-43ed-9305-ae10cf73cb99","535bab9c-8632-46fd-9926-25a34aad2b44","","","","","","","","","","","","","","",""
"","","macrospira","Cancellaria macrospira Adams & Reeve, 1850","","Cancellaria","","macrospira","","Synonym","synonym","Species","","Adams & Reeve","1850","Y","fbbe6ebd-01be-4c1a-8882-40858cf4f0bd","","535bab9c-8632-46fd-9926-25a34aad2b44","20111202T00:22:56.695+0000","","4e3f4560-0d93-4aa7-a6ac-3096586359b6","Adams, A. & Reeve, L.","1850","Mollusca","45-87","The Zoology of the Voyage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.F.R.A.S., F.G.S. during the years 1843-1846","","","","","<!--MARK--><a href='nullac74e712-daad-4d0c-805a-557b223881de' class='mouseoverHref'>Adams, A. & Reeve, L. 1850. Mollusca. pp. 45-87</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9a228a9c-1b84-4c01-a04b-84c893e96aef' class='mouseoverHref'>Adams, A. (ed.). <em>The Zoology of the Voyage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.F.R.A.S., F.G.S. during the years 1843-1846</em>. London : Reeve, Benham & Reeve Vol. 3.</a><!--MARK-->","","Chapter in Book","ac74e712-daad-4d0c-805a-557b223881de","20131025T05:04:13.717+0000","9a228a9c-1b84-4c01-a04b-84c893e96aef"
"","","macrospira","Fusiaphera macrospira (Adams & Reeve, 1850)","","Fusiaphera","","macrospira","","Generic Combination","","Species","","Adams & Reeve","1850","N","b8cf02df-09bf-4816-afaf-e065cf5e8554","","535bab9c-8632-46fd-9926-25a34aad2b44","20111202T00:22:56.695+0000","","","","","","","","","","","","","","","","",""
"","","pallida","Fusiaphera pallida (Smith, 1899)","Cancellariidae","Fusiaphera","","pallida","","Valid Name","","Species","","Smith","1899","N","379a8301-cc73-47d1-b0ef-fe0fa3750d6d","","a5825395-762a-46ea-9d27-d3618ed68646","20111202T00:22:56.695+0000","a94b05fa-d2f1-43ed-9305-ae10cf73cb99","a5825395-762a-46ea-9d27-d3618ed68646","","","","","","","","","","","","","","",""
"","","pallida","Cancellaria pallida Smith, 1899","","Cancellaria","","pallida","","Synonym","synonym","Species","","Smith","1899","Y","243e0f0c-4fa6-4075-b27c-218c63ddc73d","","a5825395-762a-46ea-9d27-d3618ed68646","20111202T00:22:56.695+0000","","4e569c7f-0e18-4c93-8d96-6325f7debd4f","Smith, E.A.","1899","Notes on some marine shells from northwest Australia, with descriptions of new species","311-314","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='nullb4479648-f658-4afe-bc22-4de6cb6c25ca' class='mouseoverHref'>Smith, E.A. 1899. Notes on some marine shells from northwest Australia, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>3</strong>: 311-314<!--MARK-->","","Article in Journal","b4479648-f658-4afe-bc22-4de6cb6c25ca","","872b1d84-0b1e-4517-991d-83251d3517e5"
"","","pallida","Fusiaphera pallida (Smith, 1899)","","Fusiaphera","","pallida","","Generic Combination","","Species","","Smith","1899","N","8d15e951-5fbf-449b-b233-467829e8544b","","a5825395-762a-46ea-9d27-d3618ed68646","20111202T00:22:56.695+0000","","","","","","","","","","","","","","","","",""
