"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Isospiculus","Isospiculus Ali, 1957","","Isospiculus","","","","Synonym","synonym","Genus","","Ali","1957","Y","fa92501f-9cbd-459d-ab3a-c14cbcad375a","20120110T22:11:59.750+0000","b9dfc197-1911-4597-a454-cab1f5befd9b","20120604T02:52:02.017+0000","","602cd0dc-6a8f-42d2-9769-90663094bb05","Ali, S.M.","1957","Studies on the nematode parasites of fishes and birds found in Hyderabad State.","1-83","","Indian Journal of Helminthology","","","","<!--MARK--><a href='null9651c7e6-566d-4706-b663-bc03ab4cf488' class='mouseoverHref'>Ali, S.M. 1957. Studies on the nematode parasites of fishes and birds found in Hyderabad State.</a> <!--MARK--><!--MARK--><a href='nulle2998758-48cd-4cfc-af52-fa2b454d53ba' class='mouseoverHref'><em>Indian Journal of Helminthology</em></a> <strong>8</strong>(1): 1-83<!--MARK-->","","Article in Journal","9651c7e6-566d-4706-b663-bc03ab4cf488","20111031T02:28:23.688+0000","e2998758-48cd-4cfc-af52-fa2b454d53ba"
"","","Neocamallanus","Neocamallanus Ali, 1957","","Neocamallanus","","","","Synonym","synonym","Genus","sensu Chakravarty <em>et al</em>., 1962","Ali","1957","Y","cfaefcaf-b847-4ffc-be81-8630345e9521","20120110T22:05:25.513+0000","b9dfc197-1911-4597-a454-cab1f5befd9b","20120604T02:52:02.017+0000","","217c2101-2a02-4ad7-a155-5b1457deeb13","Ali, S.M.","1957","Studies on the nematode parasites of fishes and birds found in Hyderabad State.","1-83","","Indian Journal of Helminthology","","","","<!--MARK--><a href='null9651c7e6-566d-4706-b663-bc03ab4cf488' class='mouseoverHref'>Ali, S.M. 1957. Studies on the nematode parasites of fishes and birds found in Hyderabad State.</a> <!--MARK--><!--MARK--><a href='nulle2998758-48cd-4cfc-af52-fa2b454d53ba' class='mouseoverHref'><em>Indian Journal of Helminthology</em></a> <strong>8</strong>(1): 1-83<!--MARK-->","","Article in Journal","9651c7e6-566d-4706-b663-bc03ab4cf488","20111031T02:28:23.688+0000","e2998758-48cd-4cfc-af52-fa2b454d53ba"
"","","Monospiculus","Monospiculus Ali, 1957","","Monospiculus","","","","Synonym","synonym","Genus","","Ali","1957","Y","584888f9-1912-47be-b537-2e9a88845db1","20120110T22:12:40.742+0000","b9dfc197-1911-4597-a454-cab1f5befd9b","20120604T02:52:02.017+0000","","acb956ff-45ef-4eca-90b3-0129e1e5322d","Ali, S.M.","1957","Studies on the nematode parasites of fishes and birds found in Hyderabad State.","1-83","","Indian Journal of Helminthology","","","","<!--MARK--><a href='null9651c7e6-566d-4706-b663-bc03ab4cf488' class='mouseoverHref'>Ali, S.M. 1957. Studies on the nematode parasites of fishes and birds found in Hyderabad State.</a> <!--MARK--><!--MARK--><a href='nulle2998758-48cd-4cfc-af52-fa2b454d53ba' class='mouseoverHref'><em>Indian Journal of Helminthology</em></a> <strong>8</strong>(1): 1-83<!--MARK-->","","Article in Journal","9651c7e6-566d-4706-b663-bc03ab4cf488","20111031T02:28:23.688+0000","e2998758-48cd-4cfc-af52-fa2b454d53ba"
"","","Indocamallanus","Indocamallanus Chakravarty et al., 1963","","Indocamallanus","","","","Synonym","synonym","Genus","","Chakravarty et al.","1963","Y","9a843af5-8441-4b6b-97a7-e07e2be6b9d6","20120110T22:11:00.655+0000","b9dfc197-1911-4597-a454-cab1f5befd9b","20120604T02:52:02.017+0000","","fe85cc81-3f41-4e94-b02b-b33cb9988be4","Chakravarty, G.K. Majumdar, G. & Sain, S.K.","1963","The nematode genus <i>Indocamallanus</i> (nom. nov. pro <i>Neocamallanus</i>) in <i>Heteropneustes</i> fossils","415-416","","Science and Culture","","","","<!--MARK--><a href='null64145f18-76eb-4df5-b066-2635e81eb741' class='mouseoverHref'>Chakravarty, G.K. Majumdar, G. & Sain, S.K. 1963. The nematode genus <i>Indocamallanus</i> (nom. nov. pro <i>Neocamallanus</i>) in <i>Heteropneustes</i> fossils.</a> <!--MARK--><!--MARK--><a href='null82a1e63a-517c-487f-a37d-74d45dce3192' class='mouseoverHref'><em>Science and Culture</em></a> <strong>29</strong>: 415-416<!--MARK-->","","Article in Journal","64145f18-76eb-4df5-b066-2635e81eb741","20120531T01:38:12.249+0000","82a1e63a-517c-487f-a37d-74d45dce3192"
"","","Procamallanus","Procamallanus (Procamallanus) Baylis, 1923","CAMALLANIDAE","Procamallanus","Procamallanus","","","Valid Name","","Subgenus","","Baylis","1923","Y","697ad385-015e-4a1c-b151-e8db25306e5c","20120110T21:59:24.009+0000","addb8580-b154-43ad-983d-5a03d99c1d9e","20120604T02:52:02.017+0000","b9dfc197-1911-4597-a454-cab1f5befd9b","addb8580-b154-43ad-983d-5a03d99c1d9e","","","","","","","","","","","","","","",""
"","","Procamallanus","Procamallanus Baylis, 1923","","Procamallanus","","","","Synonym","synonym","Subgenus","","Baylis","1923","Y","5d853901-6fd1-4683-bbfa-385062a4c030","20120110T22:01:42.346+0000","addb8580-b154-43ad-983d-5a03d99c1d9e","20120604T02:52:02.017+0000","","4c5af695-5d6b-4073-a5ae-b0f469f0e296","Baylis, H.A.","1923","Report on a collection of parasitic nematodes mainly from Egypt. Part 3.  Camallanidae, etc.","24-38","","Parasitology","","","","<!--MARK--><a href='null74dfd525-32e2-453f-b2c3-4c1ef3ee17a6' class='mouseoverHref'>Baylis, H.A. 1923. Report on a collection of parasitic nematodes mainly from Egypt. Part 3.  Camallanidae, etc.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>15</strong>(1): 24-38<!--MARK-->","","Article in Journal","74dfd525-32e2-453f-b2c3-4c1ef3ee17a6","20111031T22:03:30.017+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","sp.","Procamallanus (Procamallanus) sp. Beumer et al., 1983","CAMALLANIDAE","Procamallanus","Procamallanus","sp.","","Valid Name","","Species","","Beumer et al.","1983","Y","bb2ec9d4-c34c-408a-963c-bd8eaaf4c76a","20120110T22:03:15.043+0000","985666ff-a08c-4915-9101-0cc19e211a30","20120604T02:52:02.017+0000","addb8580-b154-43ad-983d-5a03d99c1d9e","985666ff-a08c-4915-9101-0cc19e211a30","","","","","","","","","","","","","","",""
"","","sp.","Procamallanus sp. Beumer et al., 1983","CAMALLANIDAE","Procamallanus","","sp.","","Synonym","synonym","Species","","Beumer et al.","1983","Y","15cf773a-2c0e-435f-ba54-06727dca00e9","20120110T22:18:22.498+0000","985666ff-a08c-4915-9101-0cc19e211a30","20120604T02:52:02.017+0000","","bb69ead8-1aa7-425a-8fba-f56d391335c5","Beumer, J.P., Ashburner, L.D., Burbury, M.E., Jette, E. & Latham, D.J.","1983","A checklist of the Parasites of fishes from Australia and its adjacent Antarctic territories. Technical communication no 48 of the Commonwealth Institute of Parasitology","99 pp.","","","","","Commonwealth Agricultural Bureaux","<!--MARK--><a href='null0ff4a370-7f9c-4a6d-846f-400139096ab3' class='mouseoverHref'>Beumer, J.P., Ashburner, L.D., Burbury, M.E., Jette, E. & Latham, D.J. 1983. <em>A checklist of the Parasites of fishes from Australia and its adjacent Antarctic territories. Technical communication no 48 of the Commonwealth Institute of Parasitology</em>. London : Commonwealth Agricultural Bureaux 99 pp.</a><!--MARK-->","","Book","0ff4a370-7f9c-4a6d-846f-400139096ab3","20120530T00:30:29.238+0000",""
"","","lonis","Procamallanus (Procamallanus) lonis Yamaguti, 1941","CAMALLANIDAE","Procamallanus","Procamallanus","lonis","","Valid Name","","Species","","Yamaguti","1941","Y","bbc09fcc-387c-46ac-844c-fcc8da559b66","20120110T22:02:33.358+0000","f7a8b789-95cf-4590-a77d-589ed25caa2d","20120604T02:52:02.017+0000","addb8580-b154-43ad-983d-5a03d99c1d9e","f7a8b789-95cf-4590-a77d-589ed25caa2d","","","","","","","","","","","","","","",""
"","","lonis","Procamallanus lonis Yamaguti, 1941","CAMALLANIDAE","Procamallanus","","lonis","","Synonym","synonym","Species","","Yamaguti","1941","Y","cad3ff92-bb8a-4133-bb6e-8134c3dac6cd","20120110T22:14:26.494+0000","f7a8b789-95cf-4590-a77d-589ed25caa2d","20120604T02:52:02.017+0000","","8e55680d-1021-4fd0-8604-f6cc8102d45e","Yamaguti, S.","1941","Studies on the helminth fauna of Japan. Part 33.","343-396","","Japanese Journal of Zoology","","","","<!--MARK--><a href='null78e8d969-702a-4deb-98f1-2c7f289d2bbe' class='mouseoverHref'>Yamaguti, S. 1941. Studies on the helminth fauna of Japan. Part 33.</a> <!--MARK--><!--MARK--><a href='null4fe3e59d-c70b-4eda-8886-af20df04ba68' class='mouseoverHref'><em>Japanese Journal of Zoology</em></a> <strong>9</strong>(3): 343-396<!--MARK-->","","Article in Journal","78e8d969-702a-4deb-98f1-2c7f289d2bbe","20130122T23:43:39.680+0000","4fe3e59d-c70b-4eda-8886-af20df04ba68"
"","","murrayensis","Procamallanus (Procamallanus) murrayensis Johnston & Mawson, 1940","CAMALLANIDAE","Procamallanus","Procamallanus","murrayensis","","Valid Name","","Species","","Johnston & Mawson","1940","Y","99706aae-8951-47a9-9ded-f951045d0559","20120110T22:02:55.246+0000","300788bc-fab4-4cbb-8550-888f2e26182d","20120604T02:52:02.017+0000","addb8580-b154-43ad-983d-5a03d99c1d9e","300788bc-fab4-4cbb-8550-888f2e26182d","","","","","","","","","","","","","","",""
"","","murrayensis","Procamallanus murrayensis Johnston & Mawson, 1940","CAMALLANIDAE","Procamallanus","","murrayensis","","Synonym","synonym","Species","","Johnston & Mawson","1940","Y","c3c391cf-2775-4cc4-b638-0726606af69b","20120110T22:16:51.153+0000","300788bc-fab4-4cbb-8550-888f2e26182d","20120604T02:52:02.017+0000","","ec0c7885-d9c6-4064-95ce-b6b8f3bf6971","Johnston, T.H. & Mawson, P.M.","1940","Some nematodes parasitic in Australian freshwater fish.","340-352","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6943ba3d-d589-493b-a1c0-13e0a81982b9' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1940. Some nematodes parasitic in Australian freshwater fish.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>64</strong>: 340-352<!--MARK-->","","Article in Journal","6943ba3d-d589-493b-a1c0-13e0a81982b9","20111117T02:27:24.865+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Spirocamallanus","Procamallanus (Spirocamallanus) Olsen, 1952","CAMALLANIDAE","Procamallanus","Spirocamallanus","","","Valid Name","","Subgenus","","Olsen","1952","Y","f59ad648-7fd1-4ad2-8d4d-9ea7f7bd6278","20120110T22:02:02.791+0000","f8e85b97-b772-4841-91ca-6a139eaa21af","20120604T02:52:02.017+0000","b9dfc197-1911-4597-a454-cab1f5befd9b","f8e85b97-b772-4841-91ca-6a139eaa21af","","","","","","","","","","","","","","",""
"","","Spriocamallanus","Spriocamallanus Olsen, 1952","CAMALLANIDAE","Spriocamallanus","","","","Synonym","synonym","Subgenus","","Olsen","1952","Y","370096fe-43fa-4be4-9a29-3663dbc4d19c","20120110T21:55:39.456+0000","f8e85b97-b772-4841-91ca-6a139eaa21af","20120604T02:52:02.017+0000","","6c72de15-0600-4044-b320-5d93f2986193","Olsen, L.S.","1952","Some nematodes parasitic in marine fishes.","173-215","","Publication of the Institute of Marine Science (University of Texas)","","","","<!--MARK--><a href='null57a8bd30-3b23-4774-9cc3-ef7f0e7a77e8' class='mouseoverHref'>Olsen, L.S. 1952. Some nematodes parasitic in marine fishes.</a> <!--MARK--><!--MARK--><a href='null963f2c1d-8af8-454d-8a21-045af7aaa037' class='mouseoverHref'><em>Publication of the Institute of Marine Science (University of Texas)</em></a> <strong>2</strong>(2): 173-215<!--MARK-->","","Article in Journal","57a8bd30-3b23-4774-9cc3-ef7f0e7a77e8","20111121T03:14:14.245+0000","963f2c1d-8af8-454d-8a21-045af7aaa037"
"","","sp.","Procamallanus (Spirocamallanus) sp. Roubal, 1990","CAMALLANIDAE","Procamallanus","Spirocamallanus","sp.","","Valid Name","","Species","","Roubal","1990","Y","67e7f4d8-ba8d-490f-bda1-5c6d10f67635","20120110T21:57:31.729+0000","d910ec12-5117-41e3-8c62-23656f8df6b8","20120604T02:52:02.017+0000","f8e85b97-b772-4841-91ca-6a139eaa21af","d910ec12-5117-41e3-8c62-23656f8df6b8","","","","","","","","","","","","","","",""
"","","sp.","Spriocamallanus sp. Roubal, 1990","CAMALLANIDAE","Spriocamallanus","","sp.","","Synonym","synonym","Species","","Roubal","1990","Y","5cc76a39-4223-4ef0-ae25-046bbd7be1a4","20120110T21:55:39.456+0000","d910ec12-5117-41e3-8c62-23656f8df6b8","20120604T02:52:02.017+0000","","bdd37c78-7011-49b7-a03e-83002c02c383","Roubal, F.R.","1990","The Parasites of the Sparid <i>Acanthopagrus australis</i> in Australia.","110-111","","Bulletin of the European Association of Fish Pathologists","","","","<!--MARK--><a href='null6287a0f4-fa81-45e2-89c6-f800c4515447' class='mouseoverHref'>Roubal, F.R. 1990. The Parasites of the Sparid <i>Acanthopagrus australis</i> in Australia.</a> <!--MARK--><!--MARK--><a href='nullfe238af9-00bd-4833-bfca-628c56e6b041' class='mouseoverHref'><em>Bulletin of the European Association of Fish Pathologists</em></a> <strong>10</strong>(4): 110-111<!--MARK-->","","Article in Journal","6287a0f4-fa81-45e2-89c6-f800c4515447","20111122T22:30:20.086+0000","fe238af9-00bd-4833-bfca-628c56e6b041"
"","","PHYSALOPTERIDAE","PHYSALOPTERIDAE Railliet, 1893 (Leiper, 1908)","PHYSALOPTERIDAE","","","","","Valid Name","","Family","Leiper, 1908","Railliet","1893","Y","2fcbb916-efcb-4e9a-915f-8a96db8e7da1","20111220T20:29:44.868+0000","a6284940-6227-4e10-9928-3e91395ef4a1","20120604T02:52:02.017+0000","dec01b69-46d9-4d12-ae36-e37978d8f6c7","a6284940-6227-4e10-9928-3e91395ef4a1","","","","","","","","","","","","","","",""
"","","PHYSALOPTERINAE","PHYSALOPTERINAE Railliet, 1893","PHYSALOPTERIDAE","","","","","Valid Name","","Subfamily","","Railliet","1893","Y","44fc0091-aa50-4a92-99dd-c3e3221fbf09","20111214T02:31:48.910+0000","b06f996c-2069-4fd8-bd6a-d22d36b8ca89","20120604T02:52:02.017+0000","a6284940-6227-4e10-9928-3e91395ef4a1","b06f996c-2069-4fd8-bd6a-d22d36b8ca89","","","","","","","","","","","","","","",""
"","","Skrjabinoptera","Skrjabinoptera Schulz, 1927","PHYSALOPTERIDAE","Skrjabinoptera","","","","Valid Name","","Genus","","Schulz","1927","Y","184f912c-c17a-494f-b52a-e8a5d80ec2b2","20111214T02:31:48.910+0000","1c4f680d-8ae7-4a82-9c42-3d8fd1b41751","20120604T02:52:02.017+0000","b06f996c-2069-4fd8-bd6a-d22d36b8ca89","1c4f680d-8ae7-4a82-9c42-3d8fd1b41751","","","","","","","","","","","","","","",""
"","","Skrjabinoptera","Skrjabinoptera Schulz, 1927","PHYSALOPTERIDAE","Skrjabinoptera","","","","Synonym","synonym","Genus","","Schulz","1927","Y","35a288e7-f4c9-48ab-8f6f-c909545f8b73","20120111T01:23:59.080+0000","1c4f680d-8ae7-4a82-9c42-3d8fd1b41751","20120604T02:52:02.017+0000","","232523ef-7e4b-4184-bd61-bb737206e55c","Schulz, R.E.","1927","Die Familie Physalopteridae Leiper, 1908 (Nematodes) und die Prinzipien ihrer Klassifikation.","287-312","","","","","","<!--MARK--><a href='nullcad85bad-4190-4397-bc64-3afa6a6d96fa' class='mouseoverHref'>Schulz, R.E. 1927. Die Familie Physalopteridae Leiper, 1908 (Nematodes) und die Prinzipien ihrer Klassifikation. Sammlung helminthologischer Arbeiten Prof. Dr. K.I. Skriabin von seiner Schulern gewidmet [Papers on helminthology presented to Professor Konstantin Ivanovich Skryabin, by his students. 10-year jubilee]. 287-312 pp.</a>","","Miscellaneous","cad85bad-4190-4397-bc64-3afa6a6d96fa","20111123T03:25:27.380+0000",""
"","","sp.","Skrjabinoptera sp. Pichelin et al., 1999","PHYSALOPTERIDAE","Skrjabinoptera","","sp.","","Valid Name","","Species","","Pichelin et al.","1999","Y","57092108-72a8-406c-9830-35800f330e3a","20111214T02:46:16.295+0000","ccffac7a-3e3d-4f3c-a347-1a95f81f3ac3","20120604T02:52:02.017+0000","1c4f680d-8ae7-4a82-9c42-3d8fd1b41751","ccffac7a-3e3d-4f3c-a347-1a95f81f3ac3","","","","","","","","","","","","","","",""
"","","sp.","Skrjabinoptera sp. Pichelin et al., 1999","PHYSALOPTERIDAE","Skrjabinoptera","","sp.","","Synonym","synonym","Species","","Pichelin et al.","1999","Y","576a2530-c74d-4671-a03d-18186b42abb1","20120111T01:29:24.427+0000","ccffac7a-3e3d-4f3c-a347-1a95f81f3ac3","20120604T02:52:02.017+0000","","2907646a-f46c-434e-baeb-f5cc75e3b5fd","Pichelin, S., Thomas, P.M. & Hutchinson, M.N.","1999","A checklist of helminth parasites of Australian reptiles","1-61","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullb984e197-1545-47f0-9887-eed90d6bab9b' class='mouseoverHref'>Pichelin, S., Thomas, P.M. & Hutchinson, M.N. 1999. A checklist of helminth parasites of Australian reptiles.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> Monograph Series <strong>5</strong>: 1-61<!--MARK-->","","Article in Journal","b984e197-1545-47f0-9887-eed90d6bab9b","20090807T05:03:11.692+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","gallardi","Skrjabinoptera gallardi (Johnston & Mawson, 1942)","PHYSALOPTERIDAE","Skrjabinoptera","","gallardi","","Valid Name","","Species","","Johnston & Mawson","1942","N","49688829-914d-46e5-8711-917581c229ad","20120302T06:25:05.143+0000","7c640a3a-7771-4785-9c82-0aee05f0481c","20120604T02:52:02.017+0000","1c4f680d-8ae7-4a82-9c42-3d8fd1b41751","7c640a3a-7771-4785-9c82-0aee05f0481c","","","","","","","","","","","","","","",""
"","","gallardi","Physaloptera gallardi Johnston & Mawson, 1942","","Physaloptera","","gallardi","","Synonym","synonym","Species","","Johnston & Mawson","1942","Y","534e8f0c-a9c2-4dd8-ae8d-fce3a4c0efbf","20120111T01:25:51.019+0000","7c640a3a-7771-4785-9c82-0aee05f0481c","20120604T02:52:02.017+0000","","0bc031ea-4a55-453f-af13-7dcb40b8742b","Johnston, T.H. & Mawson, P.M.","1942","The Gallard collection of parasitic nematodes in the Australian Museum.","110-115","","Records of the Australian Museum","","","","<!--MARK--><a href='null71039ef9-7efb-4150-a2eb-9d12a063ce8c' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1942. The Gallard collection of parasitic nematodes in the Australian Museum.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>21</strong>(2): 110-115<!--MARK-->","","Article in Journal","71039ef9-7efb-4150-a2eb-9d12a063ce8c","20111117T02:44:36.536+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","gallardi","Skrjabinoptera gallardi (Johnston & Mawson, 1942)","","Skrjabinoptera","","gallardi","","Generic Combination","","Species","","Johnston & Mawson","1942","N","43105fa1-bc36-43d1-832b-033bd31725b8","20120111T01:27:01.326+0000","7c640a3a-7771-4785-9c82-0aee05f0481c","20120604T02:52:02.017+0000","","3bf56934-be39-4599-b6bb-7075cc290342","Chabaud, A.G.","1956","Essai de revision des physalopteres parasites de reptiles.","29-52","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='nulle1055ec1-a078-43d1-b58a-231018ff0ab4' class='mouseoverHref'>Chabaud, A.G. 1956. Essai de revision des physalopteres parasites de reptiles.</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>31</strong>: 29-52<!--MARK-->","","Article in Journal","e1055ec1-a078-43d1-b58a-231018ff0ab4","20111106T23:28:12.248+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
"","","goldmanae","Skrjabinoptera goldmanae Mawson, 1970","PHYSALOPTERIDAE","Skrjabinoptera","","goldmanae","","Valid Name","","Species","","Mawson","1970","Y","77982484-6a76-415e-9056-fe7f46d7a35a","20111214T02:46:16.295+0000","c9e379dc-0d42-422b-9f34-da6ccc4a8ee2","20120604T02:52:02.017+0000","1c4f680d-8ae7-4a82-9c42-3d8fd1b41751","c9e379dc-0d42-422b-9f34-da6ccc4a8ee2","","","","","","","","","","","","","","",""
"","","goldmanae","Skrjabinoptera goldmanae Mawson, 1970","PHYSALOPTERIDAE","Skrjabinoptera","","goldmanae","","Synonym","synonym","Species","","Mawson","1970","Y","04472b86-3b94-4af2-acae-f35619608fde","20120111T01:27:52.538+0000","c9e379dc-0d42-422b-9f34-da6ccc4a8ee2","20120604T02:52:02.017+0000","","c3324fc3-7721-40c5-99af-d68cbc0ddb9b","Mawson, P.M.","1970","<i>Skrjabinoptera goldmanae</i> n. sp. (Nematoda: Physalopteridae) from an Australian agamid lizard.","223-225","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullcd506e5b-cf8b-4349-b169-56f774cec02b' class='mouseoverHref'>Mawson, P.M. 1970. <i>Skrjabinoptera goldmanae</i> n. sp. (Nematoda: Physalopteridae) from an Australian agamid lizard.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>94</strong>: 223-225<!--MARK-->","","Article in Journal","cd506e5b-cf8b-4349-b169-56f774cec02b","20111120T21:54:19.884+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Abbreviata","Abbreviata Travassos, 1920","PHYSALOPTERIDAE","Abbreviata","","","","Valid Name","","Genus","","Travassos","1920","Y","55443967-141c-4519-ade4-9f5831b23d3c","20140916T01:51:42.270+0000","39683706-f5b1-43be-934b-5fdf4f5e3150","20151013T23:04:15.990+0000","b06f996c-2069-4fd8-bd6a-d22d36b8ca89","39683706-f5b1-43be-934b-5fdf4f5e3150","","","","","","","","","","","","","","",""
"","","Abreviata","Abreviata Travassos, 1920","","","","","","Synonym","synonym","Genus","emended Schulz, 1927","Travassos","1920","Y","03270b2e-c6bc-45e3-81f9-c8abf46d2512","20151013T23:04:15.990+0000","39683706-f5b1-43be-934b-5fdf4f5e3150","20151013T23:04:15.990+0000","","2a53e1c1-f781-4855-9ea5-3f3c42c525cf","Travassos, L.","1920","Contribuções para o conhecimento da fauna helmintológica brasileira. X. Sobre as espécies do género Turgida.","73-77","","Memórias do Instituto Oswaldo Cruz. Rio de Janeiro","","","","<!--MARK--><a href='null7692d630-047d-48d7-8233-dca092e65373' class='mouseoverHref'>Travassos, L. 1920. Contribuções para o conhecimento da fauna helmintológica brasileira. X. Sobre as espécies do género Turgida.</a> <!--MARK--><!--MARK--><a href='null8bd5585b-7a09-4a9f-b327-c2769810f50b' class='mouseoverHref'><em>Memórias do Instituto Oswaldo Cruz. Rio de Janeiro</em></a> <strong>12</strong>: 73-77<!--MARK-->","","Article in Journal","7692d630-047d-48d7-8233-dca092e65373","20120215T03:13:29.473+0000","8bd5585b-7a09-4a9f-b327-c2769810f50b"
"","","occidentalis","Abbreviata occidentalis Jones, 1978","PHYSALOPTERIDAE","Abbreviata","","occidentalis","","Valid Name","","Species","","Jones","1978","Y","280a62bb-c083-49fa-b050-2bd047101947","20120110T23:38:59.812+0000","75d8364c-5ad1-4cb1-a62d-2fb8b98e3132","20140916T01:51:42.270+0000","39683706-f5b1-43be-934b-5fdf4f5e3150","75d8364c-5ad1-4cb1-a62d-2fb8b98e3132","","","","","","","","","","","","","","",""
"","","occidentalis","Abbreviata occidentalis Jones, 1978","","Abbreviata","","occidentalis","","Synonym","synonym","Species","","Jones","1978","Y","8dbca4f4-68c2-42f8-899b-85ffd7527fb3","20120110T23:39:54.938+0000","75d8364c-5ad1-4cb1-a62d-2fb8b98e3132","20140916T01:51:42.270+0000","","c29894f8-4c74-49a2-b359-e9c0f7b48776","Jones, H.I.","1978","<i>Abbreviata</i> (Nematoda: Physalopteroidea) from Western Australia snakes.","789-807","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullb601b194-c4fa-4f42-82e9-3eaf4297b0ea' class='mouseoverHref'>Jones, H.I. 1978. <i>Abbreviata</i> (Nematoda: Physalopteroidea) from Western Australia snakes.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>26</strong>(4): 789-807<!--MARK-->","","Article in Journal","b601b194-c4fa-4f42-82e9-3eaf4297b0ea","20111117T03:15:55.392+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","aechmespiculum","Abbreviata aechmespiculum Jones, 1978","PHYSALOPTERIDAE","Abbreviata","","aechmespiculum","","Valid Name","","Species","","Jones","1978","Y","86a404cd-1db4-474f-8f01-98a3261cf00c","20120302T04:42:49.809+0000","2de9469d-f9c2-4710-a3aa-db3348b609d2","20140916T01:51:42.270+0000","39683706-f5b1-43be-934b-5fdf4f5e3150","2de9469d-f9c2-4710-a3aa-db3348b609d2","","","","","","","","","","","","","","",""
"","","aechmespiculum","Abbreviata aechmespiculum Jones, 1978","PHYSALOPTERIDAE","Abbreviata","","aechmespiculum","","Synonym","synonym","Species","","Jones","1978","Y","40202d89-9ca5-44f7-9c6c-821cb358af38","20120110T23:09:18.969+0000","2de9469d-f9c2-4710-a3aa-db3348b609d2","20140916T01:51:42.270+0000","","65824620-e221-4d5b-a7d7-bd5224f5cfbc","Jones, H.I.","1978","<i>Abbreviata</i> (Nematoda: Physalopteroidea) from Western Australia snakes.","789-807","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullb601b194-c4fa-4f42-82e9-3eaf4297b0ea' class='mouseoverHref'>Jones, H.I. 1978. <i>Abbreviata</i> (Nematoda: Physalopteroidea) from Western Australia snakes.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>26</strong>(4): 789-807<!--MARK-->","","Article in Journal","b601b194-c4fa-4f42-82e9-3eaf4297b0ea","20111117T03:15:55.392+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
