"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","sibogae","Pseudanchialina sibogae Nouvel, 1944","","Pseudanchialina","","sibogae","","Synonym","synonym","Species","","Nouvel","1944","Y","0d027f70-5a9a-4f4b-9bb5-86d6ee2c94b3","20110701T01:34:45.756+0000","90106c3f-6c83-41c3-ae86-5e35a4d08328","20130306T03:56:54.437+0000","","76dcec0b-8a5c-4442-87f3-1a42181e8b50","Nouvel, H.","1944","Diagnoses de Mysidacés nouveaux de la Mer Rouge et du Golfe d'Aden","255-269","","Bulletin de la Société d'Histoire Naturelle de Toulouse","","","","<!--MARK--><a href='nullfe49305b-4749-44f6-a212-467729b972a9' class='mouseoverHref'>Nouvel, H. 1944. Diagnoses de Mysidacés nouveaux de la Mer Rouge et du Golfe d'Aden.</a> <!--MARK--><!--MARK--><a href='nullc9eb6c97-93d4-4a69-a72b-bc1dc170948a' class='mouseoverHref'><em>Bulletin de la Société d'Histoire Naturelle de Toulouse</em></a> <strong>78</strong>: 255-269<!--MARK-->","","Article in Journal","fe49305b-4749-44f6-a212-467729b972a9","20081009T05:11:37.000+0000","c9eb6c97-93d4-4a69-a72b-bc1dc170948a"
"","","erythraea","Pseudanchialina erythraea Nouvel, 1944","","Pseudanchialina","","erythraea","","Synonym","synonym","Species","","Nouvel","1944","Y","1c01ca47-e324-4875-84e7-7ce247d4be91","20110701T01:34:45.756+0000","90106c3f-6c83-41c3-ae86-5e35a4d08328","20130306T03:56:54.437+0000","","3816ab77-b20f-4036-a7fa-ac660563a7b6","Nouvel, H.","1944","Diagnoses de Mysidacés nouveaux de la Mer Rouge et du Golfe d'Aden","255-269","","Bulletin de la Société d'Histoire Naturelle de Toulouse","","","","<!--MARK--><a href='nullfe49305b-4749-44f6-a212-467729b972a9' class='mouseoverHref'>Nouvel, H. 1944. Diagnoses de Mysidacés nouveaux de la Mer Rouge et du Golfe d'Aden.</a> <!--MARK--><!--MARK--><a href='nullc9eb6c97-93d4-4a69-a72b-bc1dc170948a' class='mouseoverHref'><em>Bulletin de la Société d'Histoire Naturelle de Toulouse</em></a> <strong>78</strong>: 255-269<!--MARK-->","","Article in Journal","fe49305b-4749-44f6-a212-467729b972a9","20081009T05:11:37.000+0000","c9eb6c97-93d4-4a69-a72b-bc1dc170948a"
"","","pusilla","Pseudanchialina pusilla (Sars, 1883)","MYSIDAE","Pseudanchialina","","pusilla","","Valid Name","","Species","","Sars","1883","N","f7eb6de7-85cd-4b4d-96a0-2a2dd632ea11","20110701T01:34:45.756+0000","5b7ce0ac-740e-4ee2-9780-514cdc3c435e","20130306T03:56:54.437+0000","f8a643bf-1996-402d-b5c7-ad3f0d6d0358","5b7ce0ac-740e-4ee2-9780-514cdc3c435e","","","","","","","","","","","","","","",""
"","","pusillus","Promysis pusillus Sars, 1883","","Promysis","","pusillus","","Synonym","synonym","Species","","Sars","1883","Y","6813b093-2b1d-4e0a-a51e-e1c7c5789454","20110701T01:34:45.756+0000","5b7ce0ac-740e-4ee2-9780-514cdc3c435e","20130306T03:56:54.437+0000","","f16e70ef-4171-4fe7-915c-9a7aa2d2f9c3","Sars, G.O.","1883","Preliminary notices on the Schizopoda of H.M.S. Challenger Expedition","1-43","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='null7958a2a9-d699-4ea9-828e-4782e53f64b7' class='mouseoverHref'>Sars, G.O. 1883. Preliminary notices on the Schizopoda of H.M.S. Challenger Expedition.</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>7</strong>: 1-43<!--MARK-->","","Article in Journal","7958a2a9-d699-4ea9-828e-4782e53f64b7","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"","","pusilla","Pseudanchialina pusilla (Sars, 1883)","","Pseudanchialina","","pusilla","","Generic Combination","","Species","","Sars","1883","N","76824c67-cd2e-4a7e-a9b8-8edcdb6ad29c","20110704T00:17:40.068+0000","5b7ce0ac-740e-4ee2-9780-514cdc3c435e","20130306T03:56:54.437+0000","","","","","","","","","","","","","","","","",""
"","","Mysidellinae","Mysidellinae Czerniavsky, 1882","MYSIDAE","","","","","Valid Name","","Subfamily","","Czerniavsky","1882","Y","2792a992-d918-4d4a-aab7-b364d3ee7f85","20110701T01:34:45.756+0000","c9b93158-41dc-425c-946e-95bf70745b8e","20130306T03:56:54.437+0000","67f470fe-78ef-4d94-b5a3-84a368953567","c9b93158-41dc-425c-946e-95bf70745b8e","","","","","","","","","","","","","","",""
"","","Mysidella","Mysidella Sars, 1872","MYSIDAE","Mysidella","","","","Valid Name","","Genus","","Sars","1872","Y","20e9d653-3e59-47c2-98ba-d7e797fd4a5e","20110701T01:34:45.756+0000","5d7b8ca8-ba13-446f-b6e9-1a869a95a5ff","20130306T03:56:54.437+0000","c9b93158-41dc-425c-946e-95bf70745b8e","5d7b8ca8-ba13-446f-b6e9-1a869a95a5ff","","","","","","","","","","","","","","",""
"","","Mysidella","Mysidella Sars, 1872","","Mysidella","","","","Synonym","synonym","Genus","","Sars","1872","Y","3a781978-5ae3-41f6-bc3f-937c96ca9fa1","20110701T01:34:45.756+0000","5d7b8ca8-ba13-446f-b6e9-1a869a95a5ff","20130306T03:56:54.437+0000","","04d7fd81-de5e-4aae-aa56-091dca6d7e6e","Sars, G.O.","1872","Underígelser over Hardanger fjordens fauna","246-286","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='null9f2ee47e-3100-4529-8180-a032a53a39e8' class='mouseoverHref'>Sars, G.O. 1872. Underígelser over Hardanger fjordens fauna.</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>1871</strong>: 246-286<!--MARK-->","","Article in Journal","9f2ee47e-3100-4529-8180-a032a53a39e8","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"","","australiana","Mysidella australiana Fenton, 1990","MYSIDAE","Mysidella","","australiana","","Valid Name","","Species","","Fenton","1990","Y","f2a74c9b-3d0c-42c1-a480-d4f4c043164a","20130306T03:56:54.437+0000","75184548-ce83-4f19-abd8-8b107ec16b6e","20130306T03:56:54.437+0000","5d7b8ca8-ba13-446f-b6e9-1a869a95a5ff","75184548-ce83-4f19-abd8-8b107ec16b6e","","","","","","","","","","","","","","",""
"","","australiana","Mysidella australiana Fenton, 1990","","Mysidella","","australiana","","Synonym","synonym","Species","","Fenton","1990","Y","858de01a-6708-485c-a38f-b7b95d6d938b","20110701T01:34:45.756+0000","75184548-ce83-4f19-abd8-8b107ec16b6e","20130306T03:56:54.437+0000","","fc1c5e7d-8ba3-41cb-bc92-3f662d038d6d","Fenton, G.E.","1990","<i>Mysidella australiana</i> sp. nov. from Bass Strait, Australia (Crustacea: Mysidae: Mysidellinae)","437-441","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null1ca455e4-8350-4848-a01d-21218e1fb7c2' class='mouseoverHref'>Fenton, G.E. 1990. <i>Mysidella australiana</i> sp. nov. from Bass Strait, Australia (Crustacea: Mysidae: Mysidellinae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>50</strong>(2): 437-441<!--MARK-->","","Article in Journal","1ca455e4-8350-4848-a01d-21218e1fb7c2","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","incisa","Mysidella incisa Wang, 1998","MYSIDAE","Mysidella","","incisa","","Valid Name","","Species","","Wang","1998","Y","69f3d0e7-7c4d-4cbf-9495-4ed97258617b","20110701T01:34:45.756+0000","5542cb39-5df3-4cb6-9d83-16daf6e9c10e","20130306T03:56:54.437+0000","5d7b8ca8-ba13-446f-b6e9-1a869a95a5ff","5542cb39-5df3-4cb6-9d83-16daf6e9c10e","","","","","","","","","","","","","","",""
"","","incisa","Mysidella incisa Wang, 1998","","Mysidella","","incisa","","Synonym","synonym","Species","","Wang","1998","Y","d0e050cd-80a0-4ec5-9a2c-3ad59c1f1271","20110701T01:34:45.756+0000","5542cb39-5df3-4cb6-9d83-16daf6e9c10e","20130306T03:56:54.437+0000","","e9d25869-ddfa-4899-9375-850a170af90f","Wang, S.","1998","On new and rare species of Mysidacea (Crustacea) from the northern South China Sea","199-244","","Studia Marina Sinica","","","","<!--MARK--><a href='nulla7356abc-66e5-439b-b6d1-866655c49b20' class='mouseoverHref'>Wang, S. 1998. On new and rare species of Mysidacea (Crustacea) from the northern South China Sea.</a> <!--MARK--><!--MARK--><a href='nulldf7c9a02-5dbc-4bb8-840c-b6ef02f9a04e' class='mouseoverHref'><em>Studia Marina Sinica</em></a> <strong>40</strong>: 199-244<!--MARK-->","","Article in Journal","a7356abc-66e5-439b-b6d1-866655c49b20","20081009T05:11:37.000+0000","df7c9a02-5dbc-4bb8-840c-b6ef02f9a04e"
"","","mukaii","Mysidella mukaii Murano, 2002","MYSIDAE","Mysidella","","mukaii","","Valid Name","","Species","","Murano","2002","Y","b898e867-89df-46ab-ba06-80c4323fc169","20110701T01:34:45.756+0000","d6ca72dc-1aba-4d9e-bc6c-481d098b7370","20130306T03:56:54.437+0000","5d7b8ca8-ba13-446f-b6e9-1a869a95a5ff","d6ca72dc-1aba-4d9e-bc6c-481d098b7370","","","","","","","","","","","","","","",""
"","","mukaii","Mysidella mukaii Murano, 2002","","Mysidella","","mukaii","","Synonym","synonym","Species","","Murano","2002","Y","aefe14af-2e3b-4c7a-a314-0236eca7e172","20110701T01:34:45.756+0000","d6ca72dc-1aba-4d9e-bc6c-481d098b7370","20130306T03:56:54.437+0000","","c72052b5-b6b5-4dcf-acc1-54ecc5007dda","Murano, M.","2002","The genus <i>Mysidella</i> (Crustacea, Mysidacea, Mysidae)","65-90","","Bulletin of the National Science Museum, Tokyo, Series A, Zoology","","","","<!--MARK--><a href='null09b037da-67e8-485b-86b4-848cf2fb45e6' class='mouseoverHref'>Murano, M. 2002. The genus <i>Mysidella</i> (Crustacea, Mysidacea, Mysidae).</a> <!--MARK--><!--MARK--><a href='null40272978-8114-45d1-a0bd-59e9b2c2b3fe' class='mouseoverHref'><em>Bulletin of the National Science Museum, Tokyo, Series A, Zoology</em></a> <strong>28</strong>(2): 65-90<!--MARK-->","","Article in Journal","09b037da-67e8-485b-86b4-848cf2fb45e6","20081009T05:11:37.000+0000","40272978-8114-45d1-a0bd-59e9b2c2b3fe"
"","","sulcata","Mysidella sulcata Murano, 2002","MYSIDAE","Mysidella","","sulcata","","Valid Name","","Species","","Murano","2002","Y","36d7ae56-ac90-4a35-afbb-94b5aca13123","20110701T01:34:45.756+0000","511c78e2-8610-4e85-ab5b-ddbef1576400","20130306T03:56:54.437+0000","5d7b8ca8-ba13-446f-b6e9-1a869a95a5ff","511c78e2-8610-4e85-ab5b-ddbef1576400","","","","","","","","","","","","","","",""
"","","sulcata","Mysidella sulcata Murano, 2002","","Mysidella","","sulcata","","Synonym","synonym","Species","","Murano","2002","Y","4a347e20-6842-4ab7-b34c-4727a84d3047","20110701T01:34:45.756+0000","511c78e2-8610-4e85-ab5b-ddbef1576400","20130306T03:56:54.437+0000","","5571711e-7c7c-41f9-96bc-611626f60f19","Murano, M.","2002","The genus <i>Mysidella</i> (Crustacea, Mysidacea, Mysidae)","65-90","","Bulletin of the National Science Museum, Tokyo, Series A, Zoology","","","","<!--MARK--><a href='null09b037da-67e8-485b-86b4-848cf2fb45e6' class='mouseoverHref'>Murano, M. 2002. The genus <i>Mysidella</i> (Crustacea, Mysidacea, Mysidae).</a> <!--MARK--><!--MARK--><a href='null40272978-8114-45d1-a0bd-59e9b2c2b3fe' class='mouseoverHref'><em>Bulletin of the National Science Museum, Tokyo, Series A, Zoology</em></a> <strong>28</strong>(2): 65-90<!--MARK-->","","Article in Journal","09b037da-67e8-485b-86b4-848cf2fb45e6","20081009T05:11:37.000+0000","40272978-8114-45d1-a0bd-59e9b2c2b3fe"
"","","Mysinae","Mysinae Haworth, 1825","MYSIDAE","","","","","Valid Name","","Subfamily","","Haworth","1825","Y","e73fd087-ef53-4e82-861c-31fb8f1fe941","20110701T01:34:45.756+0000","9c0b8443-5848-46ca-9297-85374c44de30","20130306T03:56:54.437+0000","67f470fe-78ef-4d94-b5a3-84a368953567","9c0b8443-5848-46ca-9297-85374c44de30","","","","","","","","","","","","","","",""
"","","Erythropini","Erythropini Hansen, 1910","MYSIDAE","","","","","Valid Name","","Tribe","","Hansen","1910","Y","6308a335-6bf4-4a22-968a-f7dddf169313","20110701T01:34:45.756+0000","0b8f639d-9a26-4e66-9d74-ff7e5de335b8","20130306T03:56:54.437+0000","9c0b8443-5848-46ca-9297-85374c44de30","0b8f639d-9a26-4e66-9d74-ff7e5de335b8","","","","","","","","","","","","","","",""
"","","Australerythrops","Australerythrops Tattersall, 1928","MYSIDAE","Australerythrops","","","","Valid Name","","Genus","","Tattersall","1928","Y","72853ff8-1009-4568-9424-956f12164ec9","20110701T01:34:45.756+0000","f3090a5f-2b42-446c-bebf-1ffc089dc6f4","20130306T03:56:54.437+0000","0b8f639d-9a26-4e66-9d74-ff7e5de335b8","f3090a5f-2b42-446c-bebf-1ffc089dc6f4","","","","","","","","","","","","","","",""
"","","Australerythrops","Australerythrops Tattersall, 1928","","Australerythrops","","","","Synonym","synonym","Genus","","Tattersall","1928","Y","70f8586f-03b6-4d84-9ced-1c4ed88164fe","20110701T01:34:45.756+0000","f3090a5f-2b42-446c-bebf-1ffc089dc6f4","20130306T03:56:54.437+0000","","ee66183f-0db2-469f-97c5-0df9fd4c0f89","Tattersall, W.M.","1928","Further records of Australian opossum shrimps (Mysidacea)","105-110","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null81c97d31-f86a-49d5-bcc0-966656810798' class='mouseoverHref'>Tattersall, W.M. 1928. Further records of Australian opossum shrimps (Mysidacea).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>: 105-110<!--MARK-->","","Article in Journal","81c97d31-f86a-49d5-bcc0-966656810798","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","paradicei","Australerythrops paradicei Tattersall, 1928","MYSIDAE","Australerythrops","","paradicei","","Valid Name","","Species","","Tattersall","1928","Y","6e4be6a6-6906-482e-9530-0fc2788723b5","20110701T01:34:45.756+0000","bf3f9d5f-3807-4186-9efe-4d45bf70a9d5","20130306T03:56:54.437+0000","f3090a5f-2b42-446c-bebf-1ffc089dc6f4","bf3f9d5f-3807-4186-9efe-4d45bf70a9d5","","","","","","","","","","","","","","",""
"","","paradicei","Australerythrops paradicei Tattersall, 1928","","Australerythrops","","paradicei","","Synonym","synonym","Species","","Tattersall","1928","Y","0ef6b103-7c6d-4aa4-a2a8-288a7b491f9e","20110701T01:34:45.756+0000","bf3f9d5f-3807-4186-9efe-4d45bf70a9d5","20130306T03:56:54.437+0000","","d95a203f-7e4c-4380-847c-5ad1b8c0539d","Tattersall, W.M.","1928","Further records of Australian opossum shrimps (Mysidacea)","105-110","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null81c97d31-f86a-49d5-bcc0-966656810798' class='mouseoverHref'>Tattersall, W.M. 1928. Further records of Australian opossum shrimps (Mysidacea).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>: 105-110<!--MARK-->","","Article in Journal","81c97d31-f86a-49d5-bcc0-966656810798","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Erythrops","Erythrops Sars, 1869","MYSIDAE","Erythrops","","","","Valid Name","","Genus","","Sars","1869","Y","a62c0be3-f7f5-45b2-aea7-cdd01d43b625","20110701T01:34:45.756+0000","8bdb16b1-9ede-41eb-b1c7-b803e2597609","20130306T03:56:54.437+0000","0b8f639d-9a26-4e66-9d74-ff7e5de335b8","8bdb16b1-9ede-41eb-b1c7-b803e2597609","","","","","","","","","","","","","","",""
"","","Nematopus","Nematopus Sars, 1863","","Nematopus","","","","Synonym","synonym","Genus","junior homonym of <I>Nematopus </I>Berthold, 1827; junior homonym of <I>Nematopus </I>Agassiz, 1846","Sars","1863","Y","9ecff460-c5e9-4abf-8625-7279ad6569fa","20110701T01:34:45.756+0000","8bdb16b1-9ede-41eb-b1c7-b803e2597609","20130306T03:56:54.437+0000","","9741bcf8-7b32-4e40-aea1-d114d1700b03","Sars, G.O.","1863","Beretning om eni Sommeren, 1862 foretagen zoologisk Reisei Christianias og Trondhjems Stifter","193-252","","Nyt Magazin for Naturvidenskaberne, Oslo","","","","<!--MARK--><a href='null89b1da54-bf3c-4b3f-a8c3-bf9fe9496f2d' class='mouseoverHref'>Sars, G.O. 1863. Beretning om eni Sommeren, 1862 foretagen zoologisk Reisei Christianias og Trondhjems Stifter.</a> <!--MARK--><!--MARK--><a href='null625b19ea-0544-4a86-9124-16fca855581f' class='mouseoverHref'><em>Nyt Magazin for Naturvidenskaberne, Oslo</em></a> <strong>12</strong>: 193-252<!--MARK-->","","Article in Journal","89b1da54-bf3c-4b3f-a8c3-bf9fe9496f2d","20081009T05:11:37.000+0000","625b19ea-0544-4a86-9124-16fca855581f"
"","","Erythrops","Erythrops Sars, 1869","","Erythrops","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Nematopus </I>Sars, 1863","Sars","1869","Y","74242e2f-052a-4820-95a2-ea59a6f92482","20110701T01:34:45.756+0000","8bdb16b1-9ede-41eb-b1c7-b803e2597609","20130306T03:56:54.437+0000","","57392121-f412-4291-a123-334c9f67e899","Sars, G.O.","1869","Underígelser over Christiana-fjordens Dybvansfauna anstillede paa en i Sommeren 1868 foretagen Zoolisk Reise","305-362","","Nyt Magazin for Naturvidenskaberne, Oslo","","","","<!--MARK--><a href='null933169c3-dee1-4d32-946d-553deac2e469' class='mouseoverHref'>Sars, G.O. 1869. Underígelser over Christiana-fjordens Dybvansfauna anstillede paa en i Sommeren 1868 foretagen Zoolisk Reise.</a> <!--MARK--><!--MARK--><a href='null625b19ea-0544-4a86-9124-16fca855581f' class='mouseoverHref'><em>Nyt Magazin for Naturvidenskaberne, Oslo</em></a> <strong>16</strong>: 305-362<!--MARK-->","","Article in Journal","933169c3-dee1-4d32-946d-553deac2e469","20081009T05:11:37.000+0000","625b19ea-0544-4a86-9124-16fca855581f"
"","","nana","Erythrops nana Tattersall, 1922","MYSIDAE","Erythrops","","nana","","Valid Name","","Species","","Tattersall","1922","Y","452c432c-0023-4e2c-bcf6-4964b3ff6866","20110701T01:34:45.756+0000","accf76d3-6041-47ed-9b8d-86f65ba0c376","20130306T03:56:54.437+0000","8bdb16b1-9ede-41eb-b1c7-b803e2597609","accf76d3-6041-47ed-9b8d-86f65ba0c376","","","","","","","","","","","","","","",""
"","","nana","Erythrops nana Tattersall, 1922","","Erythrops","","nana","","Synonym","synonym","Species","","Tattersall","1922","Y","78031e0f-5f66-49d9-b54c-fc5b6718f892","20110701T01:34:45.756+0000","accf76d3-6041-47ed-9b8d-86f65ba0c376","20130306T03:56:54.437+0000","","816fa380-4c28-4843-8725-9a9ac12ce305","Tattersall, W.M.","1922","Indian Mysidacea","445-504","","Records of the Indian Museum","","","","<!--MARK--><a href='nulldcadc764-a0c2-4a62-9c23-22efef1562f2' class='mouseoverHref'>Tattersall, W.M. 1922. Indian Mysidacea.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>24</strong>: 445-504<!--MARK-->","","Article in Journal","dcadc764-a0c2-4a62-9c23-22efef1562f2","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"","","yongei","Erythrops yongei Tattersall, 1936","MYSIDAE","Erythrops","","yongei","","Valid Name","","Species","","Tattersall","1936","Y","0067d137-96ff-4788-9ea7-650e55113dbc","20110701T01:34:45.756+0000","06d22a10-e13b-4db6-8880-240e2aee3eca","20130306T03:56:54.437+0000","8bdb16b1-9ede-41eb-b1c7-b803e2597609","06d22a10-e13b-4db6-8880-240e2aee3eca","","","","","","","","","","","","","","",""
"","","yongei","Erythrops yongei Tattersall, 1936","","Erythrops","","yongei","","Synonym","synonym","Species","","Tattersall","1936","Y","63218418-945e-40fb-acd8-f9bb0c2e52c3","20110701T01:34:45.756+0000","06d22a10-e13b-4db6-8880-240e2aee3eca","20130306T03:56:54.437+0000","","38208160-37f7-4c3e-93ff-6b967dc1c1c2","Tattersall, W.M.","1936","Mysidacea and Euphausiacea","143-176","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null83e4b9a7-1133-4755-9658-c835cd44b2ed' class='mouseoverHref'>Tattersall, W.M. 1936. Mysidacea and Euphausiacea.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>5</strong>: 143-176<!--MARK-->","","Article in Journal","83e4b9a7-1133-4755-9658-c835cd44b2ed","20081009T05:11:37.000+0000","53401020-54f9-4390-abdb-fc4acf775754"
"","","Euchaetomeropsis","Euchaetomeropsis Tattersall, 1909","MYSIDAE","Euchaetomeropsis","","","","Valid Name","","Genus","","Tattersall","1909","Y","5e73664b-cdbd-4c43-b23a-df58d59b5784","20110701T01:34:45.756+0000","f966ce7a-c614-417e-9fee-2ddea4c16b39","20130306T03:56:54.437+0000","0b8f639d-9a26-4e66-9d74-ff7e5de335b8","f966ce7a-c614-417e-9fee-2ddea4c16b39","","","","","","","","","","","","","","",""
"","","Euchaetomeropsis","Euchaetomeropsis Tattersall, 1909","","Euchaetomeropsis","","","","Synonym","synonym","Genus","","Tattersall","1909","Y","c25b366b-a466-42d7-898a-254cb9fa59bc","20110701T01:34:45.756+0000","f966ce7a-c614-417e-9fee-2ddea4c16b39","20130306T03:56:54.437+0000","","e82aa9c9-8dcc-4746-bfed-18a461981945","Tattersall, W.M.","1909","The Schizopoda collected by the Maia and Puritan in the Mediterranean","117-143 1 pl.","","Mitteilungen aus der Zoologischen Station zu Neapel. Berlin","","","","<!--MARK--><a href='null16b7727c-e7e8-48a6-8833-df1997b74d19' class='mouseoverHref'>Tattersall, W.M. 1909. The Schizopoda collected by the Maia and Puritan in the Mediterranean.</a> <!--MARK--><!--MARK--><a href='null8d3c9684-78c6-40c0-87ea-3fa25c04b255' class='mouseoverHref'><em>Mitteilungen aus der Zoologischen Station zu Neapel. Berlin</em></a> <strong>19</strong>: 117-143 1 pl.<!--MARK-->","","Article in Journal","16b7727c-e7e8-48a6-8833-df1997b74d19","20081009T05:11:37.000+0000","8d3c9684-78c6-40c0-87ea-3fa25c04b255"
"","","merolepis","Euchaetomeropsis merolepis (Illig, 1908)","MYSIDAE","Euchaetomeropsis","","merolepis","","Valid Name","","Species","","Illig","1908","N","e61e1710-22d9-469c-a006-992fa66311bb","20110701T01:34:45.756+0000","f79690da-b711-433d-a7cf-25bd960a3de9","20130306T03:56:54.437+0000","f966ce7a-c614-417e-9fee-2ddea4c16b39","f79690da-b711-433d-a7cf-25bd960a3de9","","","","","","","","","","","","","","",""
"","","merolepis","Euchaetomera merolepis Illig, 1908","","Euchaetomera","","merolepis","","Synonym","synonym","Species","","Illig","1908","Y","a20bbf77-9e6f-4652-a789-72bbc2001e74","20110701T01:34:45.756+0000","f79690da-b711-433d-a7cf-25bd960a3de9","20130306T03:56:54.437+0000","","88b8cc08-47c2-45dd-91f8-3a5affc30287","Illig, G.","1908","Ein weiterer Bericht über die Mysideen der Deutschen Tiefsee-Expedition 1898-1899","550-551","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null0cde957d-b9c1-4d61-b068-a086a7a9d013' class='mouseoverHref'>Illig, G. 1908. Ein weiterer Bericht über die Mysideen der Deutschen Tiefsee-Expedition 1898-1899.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>32</strong>: 550-551<!--MARK-->","","Article in Journal","0cde957d-b9c1-4d61-b068-a086a7a9d013","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","merolepis","Euchaetomeropsis merolepis (Illig, 1908)","","Euchaetomeropsis","","merolepis","","Generic Combination","","Species","","Illig","1908","N","a543962f-f70a-4ad5-8186-e405c43b4c9f","20110704T00:55:43.201+0000","f79690da-b711-433d-a7cf-25bd960a3de9","20130306T03:56:54.437+0000","","","","","","","","","","","","","","","","",""
"","","Gibberythrops","Gibberythrops Illig, 1930","MYSIDAE","Gibberythrops","","","","Valid Name","","Genus","","Illig","1930","Y","e9264f0c-f854-46e5-9728-78787d7312f6","20110701T01:34:45.756+0000","714e3294-c479-4226-83b2-aa9be07dd23e","20130306T03:56:54.437+0000","0b8f639d-9a26-4e66-9d74-ff7e5de335b8","714e3294-c479-4226-83b2-aa9be07dd23e","","","","","","","","","","","","","","",""
"","","Gibberythrops","Gibberythrops Illig, 1930","","Gibberythrops","","","","Synonym","synonym","Genus","","Illig","1930","Y","c6798568-ef1e-4d4d-a438-5ea962727db5","20110701T01:34:45.756+0000","714e3294-c479-4226-83b2-aa9be07dd23e","20130306T03:56:54.437+0000","","a2c94470-3e4c-4635-8972-39362dafa680","Illig, G.","1930","Die Schizopoden der Deutschen Tiefsee-Expedition","397-625","","Deutsche Tiefsee-Expedition 1898-1899","","","","<!--MARK--><a href='null22546eb9-676f-435c-8a82-4d2cda2f7d78' class='mouseoverHref'>Illig, G. 1930. Die Schizopoden der Deutschen Tiefsee-Expedition.</a> <!--MARK--><!--MARK--><a href='null5ca56dfe-9f27-458c-b0c0-7f5ea0283411' class='mouseoverHref'><em>Deutsche Tiefsee-Expedition 1898-1899</em></a> <strong>22</strong>: 397-625<!--MARK-->","","Article in Journal","22546eb9-676f-435c-8a82-4d2cda2f7d78","20081009T05:11:37.000+0000","5ca56dfe-9f27-458c-b0c0-7f5ea0283411"
