"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","alpestris","Chaetocnema wilsoni alpestris Csiki, 1940","","Chaetocnema","","wilsoni","alpestris","Synonym","synonym","Subspecies","<I>nom. nov.</I> for <I>alpicola</I> Blackburn, 1896: 61","Csiki","1940","Y","a0c51a42-7d5e-4a93-86f4-63293e73059c","20150318T22:35:06.627+0000","b960a863-8a78-4658-a9ba-c90ed5cd4574","20180111T23:43:36.630+0000","","b4dffebd-26c2-4a1e-9be8-b66a8594e8c2","Heikertinger, F. & Csiki, E.","1940","Chrysomelidae: Halticinae II","337-635","","","","","","<!--MARK--><a href='nulle8ebfffa-ea63-43f9-a2bd-61457b0c85f2' class='mouseoverHref'>Heikertinger, F. & Csiki, E. 1940. Chrysomelidae: Halticinae II. Coleopterorum catalogus. pars 169, S. Schenkling ed. Junk. Gravenhage. 337-635 pp.</a>","","Miscellaneous","e8ebfffa-ea63-43f9-a2bd-61457b0c85f2","20081009T05:11:37.000+0000",""
"","","lindensis","Chaetocnema wilsoni lindensis (Blackburn, 1896)","CHRYSOMELIDAE","Chaetocnema","","wilsoni","lindensis","Valid Name","","Subspecies","","Blackburn","1896","N","444430cc-2bd6-432f-af71-4f0508e57986","20150318T22:35:06.627+0000","eadb2d63-2021-4873-a702-1eb67ed92480","20180111T23:43:36.630+0000","82ca407d-9b71-4438-a797-8744c49e42d6","eadb2d63-2021-4873-a702-1eb67ed92480","","","","","","","","","","","","","","",""
"","","lindensis","Plectroscelis wilsoni lindensis Blackburn, 1896","","Plectroscelis","","wilsoni","lindensis","Synonym","synonym","Subspecies","","Blackburn","1896","Y","73255c22-fd4f-48fe-887c-cac37e8bb29e","20150318T22:35:06.627+0000","eadb2d63-2021-4873-a702-1eb67ed92480","20180111T23:43:36.630+0000","","1ce9297a-cc03-4adc-b1a9-4949294572a8","Blackburn, T.","1896","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX","35-109","","Transactions of the Royal Society of South Australia","","Sept. 30, 1896","","<!--MARK--><a href='null591c8d9c-b255-4c0b-ba45-6abd5b6440c6' class='mouseoverHref'>Blackburn, T. 1896. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 35-109<!--MARK--> [Date published Sept. 30, 1896]","","Article in Journal","591c8d9c-b255-4c0b-ba45-6abd5b6440c6","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","wilsoni","Chaetocnema wilsoni wilsoni Baly, 1877","CHRYSOMELIDAE","Chaetocnema","","wilsoni","wilsoni","Valid Name","","Subspecies","","Baly","1877","Y","16802525-d1cd-4590-8566-ef4726a8065b","20150318T22:35:06.627+0000","4b8b45c7-ddc6-4319-9c14-554a9c5d92aa","20180111T23:43:36.630+0000","82ca407d-9b71-4438-a797-8744c49e42d6","4b8b45c7-ddc6-4319-9c14-554a9c5d92aa","","","","","","","","","","","","","","",""
"","","wilsoni","Chaetocnema wilsoni Baly, 1877","","Chaetocnema","","wilsoni","","Synonym","synonym","Subspecies","","Baly","1877","Y","f3f54e97-17d7-497b-ad3f-35caf36c0802","20150318T22:35:06.627+0000","4b8b45c7-ddc6-4319-9c14-554a9c5d92aa","20180111T23:43:36.630+0000","","6e50c3b4-cd95-4cc2-8bb7-a9eec9ff3f21","Baly, J.S.","1877","Descriptions of new genera and of uncharacterized species of Halticinae","283-323","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null94ca953a-497f-4227-a468-5404ec3f35bc' class='mouseoverHref'>Baly, J.S. 1877. Descriptions of new genera and of uncharacterized species of Halticinae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1877</strong>(4): 283-323<!--MARK-->","","Article in Journal","94ca953a-497f-4227-a468-5404ec3f35bc","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Clavicornaltica","Clavicornaltica Scherer, 1974","CHRYSOMELIDAE","Clavicornaltica","","","","Valid Name","","Genus","","Scherer","1974","Y","c913c161-7661-4d21-98db-87a5c6fe00a6","20150318T22:35:06.627+0000","5d6e5b6b-e5eb-4d96-b464-89950b5d4c04","20180111T23:43:36.630+0000","efd6551e-71e3-4101-809e-dc44f3703b7b","5d6e5b6b-e5eb-4d96-b464-89950b5d4c04","","","","","","","","","","","","","","",""
"","","Clavicornaltica","Clavicornaltica Scherer, 1974","","Clavicornaltica","","","","Synonym","synonym","Genus","","Scherer","1974","Y","6aeaa808-8dfb-4d43-b887-f733669f2cd1","20150318T22:35:06.627+0000","5d6e5b6b-e5eb-4d96-b464-89950b5d4c04","20180111T23:43:36.630+0000","","f7b4b3ae-7531-4e6e-96d3-391cd714a323","Scherer, G.","1974","<i>Clavicornaltica,</i> a new genus  from Ceylon (Coleoptera-Chrysomelidae-Alticinae)","57-68","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null844dfc4f-40d6-4fe0-a21f-ac917d93e142' class='mouseoverHref'>Scherer, G. 1974. <i>Clavicornaltica,</i> a new genus  from Ceylon (Coleoptera-Chrysomelidae-Alticinae).</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>81</strong>(1): 57-68<!--MARK-->","","Article in Journal","844dfc4f-40d6-4fe0-a21f-ac917d93e142","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","australis","Clavicornaltica australis Konstantinov, 1995","CHRYSOMELIDAE","Clavicornaltica","","australis","","Valid Name","","Species","","Konstantinov","1995","Y","92f36e22-2307-432c-b8de-36a302fd125b","20150318T22:35:06.627+0000","c3f2b0bf-c556-46b6-affb-ca6ec58b19c7","20180111T23:43:36.630+0000","5d6e5b6b-e5eb-4d96-b464-89950b5d4c04","c3f2b0bf-c556-46b6-affb-ca6ec58b19c7","","","","","","","","","","","","","","",""
"","","australis","Clavicornaltica australis Konstantinov, 1995","","Clavicornaltica","","australis","","Synonym","synonym","Species","","Konstantinov","1995","Y","b1d5d89a-9ac8-4902-b478-e71a87cf8bf0","20150318T22:35:06.627+0000","c3f2b0bf-c556-46b6-affb-ca6ec58b19c7","20180111T23:43:36.630+0000","","f4c0758d-1d8f-4c1e-b29f-c9421fbe5bfe","Konstantinov, A.S.","1995","New species of <i>Clavicornaltica</i> and <i>Orthaltica</i> from the Australian and aoriental regions (Coleoptera: Chrysomelidae, Alticinae)","283-288","","Zoosystematica Rossica","","","","<!--MARK--><a href='null387fc641-df50-491b-bbcd-7006ca7ae0f5' class='mouseoverHref'>Konstantinov, A.S. 1995. New species of <i>Clavicornaltica</i> and <i>Orthaltica</i> from the Australian and aoriental regions (Coleoptera: Chrysomelidae, Alticinae).</a> <!--MARK--><!--MARK--><a href='null4ebbb65b-72bd-47a8-bad5-f2d860f38d08' class='mouseoverHref'><em>Zoosystematica Rossica</em></a> <strong>3</strong>: 283-288<!--MARK-->","","Article in Journal","387fc641-df50-491b-bbcd-7006ca7ae0f5","20081009T05:11:37.000+0000","4ebbb65b-72bd-47a8-bad5-f2d860f38d08"
"","","Disonycha","Disonycha Chevrolat, 1837","CHRYSOMELIDAE","Disonycha","","","","Valid Name","","Genus","","Chevrolat","1837","Y","9dcabecb-347d-4c1b-987f-939fbc4aff49","20150318T22:35:06.627+0000","cb634e5a-2c9f-4a17-b121-b812a5425f37","20180111T23:43:36.630+0000","efd6551e-71e3-4101-809e-dc44f3703b7b","cb634e5a-2c9f-4a17-b121-b812a5425f37","","","","","","","","","","","","","","",""
"","","Disonycha","Disonycha Chevrolat, 1837","","Disonycha","","","","Synonym","synonym","Genus","","Chevrolat","1837","Y","283a4b4b-5295-4078-8769-9931f420d2ff","20150318T22:35:06.627+0000","cb634e5a-2c9f-4a17-b121-b812a5425f37","20180111T23:43:36.630+0000","","c443548a-131d-4384-bc58-4647c8f9281d","Chevrolat, L.A.A.","1837","Chrysomélidae","385-503","Catalogue des Coléoptères de la Collection de M. le Comte Dejean. Troisièeme édition, revue, corrigée et augmentée","","","","","<!--MARK--><a href='null69d56289-f7d0-46da-9885-6c6c783549ea' class='mouseoverHref'>Chevrolat, L.A.A. 1837. Chrysomélidae. pp. 385-503</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc9a77a09-7db4-4146-b57b-496abebbd8fb' class='mouseoverHref'>Dejean, P.F.M.A. <em>Catalogue des Coléoptères de la Collection de M. le Comte Dejean. Troisièeme édition, revue, corrigée et augmentée</em>. Paris : Méquignon Marvis Fasc. Vol. 5 xiv 385-503 pp.</a><!--MARK-->","","Chapter in Book","69d56289-f7d0-46da-9885-6c6c783549ea","20140602T23:51:02.186+0000","c9a77a09-7db4-4146-b57b-496abebbd8fb"
"","","Balzanica","Balzanica Bechyné, 1959","","Balzanica","","","","Synonym","synonym","Genus","","Bechyné","1959","Y","93ea4424-3ff0-4019-8c6a-4de9c1e29719","20150318T22:35:06.627+0000","cb634e5a-2c9f-4a17-b121-b812a5425f37","20180111T23:43:36.630+0000","","d3c342e4-55ed-4cb3-83e2-4a60eccb21a6","Bechyné, J.","1959","Beitrage zur Kenntnis der Alticidenfauna Boliviens (Coleopt. Phytoph.)","269-381","","Beiträge zur Neotropischen Fauna","","","","<!--MARK--><a href='null39b2b485-84d2-44eb-95cd-8bea796f19e5' class='mouseoverHref'>Bechyné, J. 1959. Beitrage zur Kenntnis der Alticidenfauna Boliviens (Coleopt. Phytoph.).</a> <!--MARK--><!--MARK--><a href='nulle0f54370-68f1-45ea-80b8-b1acb775fb7f' class='mouseoverHref'><em>Beiträge zur Neotropischen Fauna</em></a> <strong>1</strong>(4): 269-381<!--MARK-->","","Article in Journal","39b2b485-84d2-44eb-95cd-8bea796f19e5","20090715T05:21:28.290+0000","e0f54370-68f1-45ea-80b8-b1acb775fb7f"
"","","argentinensis","Disonycha argentinensis Jacoby, 1901","CHRYSOMELIDAE","Disonycha","","argentinensis","","Valid Name","","Species","","Jacoby","1901","Y","9269980c-c491-40f7-adb0-2577cca53327","20150318T22:35:06.627+0000","5625a42b-51de-46d6-8968-d14efaa85472","20180111T23:43:36.630+0000","cb634e5a-2c9f-4a17-b121-b812a5425f37","5625a42b-51de-46d6-8968-d14efaa85472","","","","","","","","","","","","","","",""
"","","argentinensis","Disonycha argentinensis Jacoby, 1901","","Disonycha","","argentinensis","","Synonym","synonym","Species","","Jacoby","1901","Y","8449c3d5-b2ae-4064-a12c-65049790ad12","20150318T22:35:06.627+0000","5625a42b-51de-46d6-8968-d14efaa85472","20180111T23:43:36.630+0000","","3fefa88f-28d0-4955-9c2c-c4dcdfc1af1d","Jacoby, M.","1901","Descriptions of four new species of <i>Disonycha</i> (Coleoptera Phytophaga, fam. Halticidae)","146-149","","The Entomologist","","","","<!--MARK--><a href='null0ba2aa33-5f4a-4cef-81bb-9111639ffe66' class='mouseoverHref'>Jacoby, M. 1901. Descriptions of four new species of <i>Disonycha</i> (Coleoptera Phytophaga, fam. Halticidae).</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>34</strong>: 146-149<!--MARK-->","","Article in Journal","0ba2aa33-5f4a-4cef-81bb-9111639ffe66","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","Docema","Docema Waterhouse, 1877","CHRYSOMELIDAE","Docema","","","","Valid Name","","Genus","","Waterhouse","1877","Y","62410057-88b0-40d0-acb7-fb3c2e1d4d5c","20150318T22:35:06.627+0000","c6d69d38-43a6-44ab-83c6-3342fac55164","20180111T23:43:36.630+0000","efd6551e-71e3-4101-809e-dc44f3703b7b","c6d69d38-43a6-44ab-83c6-3342fac55164","","","","","","","","","","","","","","",""
"","","Docema","Docema Waterhouse, 1877","","Docema","","","","Synonym","synonym","Genus","","Waterhouse","1877","Y","5636078e-e0a6-4678-b9e5-8e04b302e438","20150318T22:35:06.627+0000","c6d69d38-43a6-44ab-83c6-3342fac55164","20180111T23:43:36.630+0000","","461770cd-359c-46eb-921a-6704ee65115b","Waterhouse, C.O.","1877","Coleoptera. In Gunther, Account of the zoological collection made during the visit of the H.M.S. Petrel to the Galapagos Islands","77-82","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null2b2409c2-65ff-451b-ba2a-489819d16bd3' class='mouseoverHref'>Waterhouse, C.O. 1877. Coleoptera. In Gunther, Account of the zoological collection made during the visit of the H.M.S. Petrel to the Galapagos Islands.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1877</strong>: 77-82<!--MARK-->","","Article in Journal","2b2409c2-65ff-451b-ba2a-489819d16bd3","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","collaris","Docema collaris Baly, 1877","CHRYSOMELIDAE","Docema","","collaris","","Valid Name","","Species","","Baly","1877","Y","8872b958-ea90-499d-8f65-594710f2d0fe","20150318T22:35:06.627+0000","8f157d5f-e8b8-4e7d-9695-6ea4ebf02def","20180111T23:43:36.630+0000","c6d69d38-43a6-44ab-83c6-3342fac55164","8f157d5f-e8b8-4e7d-9695-6ea4ebf02def","","","","","","","","","","","","","","",""
"","","collaris","Docema collaris Baly, 1877","","Docema","","collaris","","Synonym","synonym","Species","","Baly","1877","Y","cab4ca0d-3152-4d04-89a9-7837c4de4007","20150318T22:35:06.627+0000","8f157d5f-e8b8-4e7d-9695-6ea4ebf02def","20180111T23:43:36.630+0000","","a67af766-d7e6-42c1-b832-98267bdd25c1","Baly, J.S.","1877","Descriptions of new genera and of uncharacterized species of Halticinae","283-323","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null94ca953a-497f-4227-a468-5404ec3f35bc' class='mouseoverHref'>Baly, J.S. 1877. Descriptions of new genera and of uncharacterized species of Halticinae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1877</strong>(4): 283-323<!--MARK-->","","Article in Journal","94ca953a-497f-4227-a468-5404ec3f35bc","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Epithrix","Epithrix Foudras, 1860","CHRYSOMELIDAE","Epithrix","","","","Valid Name","","Genus","","Foudras","1860","Y","15e84c60-53e5-48ed-b486-b607770c57e4","20150318T22:35:06.627+0000","32e38dd7-6b6b-4b30-bb70-b75fdc27e11b","20180111T23:43:36.630+0000","efd6551e-71e3-4101-809e-dc44f3703b7b","32e38dd7-6b6b-4b30-bb70-b75fdc27e11b","","","","","","","","","","","","","","",""
"","","Epitrix","Epitrix Foudras, 1859","","Epitrix","","","","Synonym","synonym","Genus","","Foudras","1859","Y","1ab2129e-b6b7-4705-b443-1f3d735dcb3f","20150318T22:35:06.627+0000","32e38dd7-6b6b-4b30-bb70-b75fdc27e11b","20180111T23:43:36.630+0000","","aeb7b167-762c-486a-9fb4-5831927bc8f3","Foudras, A.C.M.E.","1859","Alticides (Halticinae). In: Mulsant, E. Histoire naturelle des Coléoptères de France","1-384","","Annales de la Société Linnéenne de Lyon","","","","<!--MARK--><a href='null28b68d49-c303-4f32-9b80-15da639e7b7a' class='mouseoverHref'>Foudras, A.C.M.E. 1859. Alticides (Halticinae). In: Mulsant, E. Histoire naturelle des Coléoptères de France.</a> <!--MARK--><!--MARK--><a href='nulla30ff03c-614a-445b-860a-0f674878d8b4' class='mouseoverHref'><em>Annales de la Société Linnéenne de Lyon</em></a> 2 <strong>6</strong>: 1-384<!--MARK-->","","Article in Journal","28b68d49-c303-4f32-9b80-15da639e7b7a","20081009T05:11:37.000+0000","a30ff03c-614a-445b-860a-0f674878d8b4"
"","","Epithrix","Epithrix Bedel, 1897","","Epithrix","","","","Synonym","synonym","Genus","","Bedel","1897","Y","e65fe71e-4ab4-47b7-a445-c0a03f5df9b4","20150318T22:35:06.627+0000","32e38dd7-6b6b-4b30-bb70-b75fdc27e11b","20180111T23:43:36.630+0000","","538cf1ca-6454-4d72-a204-424ef9c07fb8","Bedel, L.E.M.","1897","Faune des coléoptères du bassin de la Seine","161-180","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nulle1f07ab7-5ac9-4d65-838f-88af9608a8e7' class='mouseoverHref'>Bedel, L.E.M. 1897. Faune des coléoptères du bassin de la Seine.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>5</strong>: 161-180<!--MARK-->","","Article in Journal","e1f07ab7-5ac9-4d65-838f-88af9608a8e7","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Euplecnema","Euplecnema Jacoby, 1906","","Euplecnema","","","","Synonym","synonym","Genus","","Jacoby","1906","Y","a4c9af45-c894-4ddc-9837-8f6e1b9b11cf","20150318T22:35:06.627+0000","32e38dd7-6b6b-4b30-bb70-b75fdc27e11b","20180111T23:43:36.630+0000","","dd6f1779-8233-4c47-a724-dcb3ef54c7de","Jacoby, M.","1906","Descriptions of new genera and species of African Halticinae and Galerucinae","11-52","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null24075df8-a50d-412e-a330-729c84f897e6' class='mouseoverHref'>Jacoby, M. 1906. Descriptions of new genera and species of African Halticinae and Galerucinae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1906</strong>(1): 11-52<!--MARK--> [May 1906]","May 1906","Article in Journal","24075df8-a50d-412e-a330-729c84f897e6","20140121T04:00:58.201+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","australis","Epithrix australis Bryant, 1953","CHRYSOMELIDAE","Epithrix","","australis","","Valid Name","","Species","","Bryant","1953","Y","1e1a22b1-0fd7-4567-b015-57ad942fc795","20150318T22:35:06.627+0000","40d00d81-a480-48ea-84de-fd25b9f089fa","20180111T23:43:36.630+0000","32e38dd7-6b6b-4b30-bb70-b75fdc27e11b","40d00d81-a480-48ea-84de-fd25b9f089fa","","","","","","","","","","","","","","",""
"","","australis","Epitrix australis Bryant, 1953","","Epitrix","","australis","","Synonym","synonym","Species","","Bryant","1953","Y","1c73ed43-56a8-4efc-8801-094cc9448a59","20150318T22:35:06.627+0000","40d00d81-a480-48ea-84de-fd25b9f089fa","20180111T23:43:36.630+0000","","9842a81d-e64b-4728-9cb0-07412d4b6131","Bryant, G.E.","1953","A new species of <i>Epitrix</i> (Coleoptera Halticinae) from Western Australia","8-9","","Western Australian Naturalist","","","","<!--MARK--><a href='nulla45673ee-4dbf-4bc6-ac5f-56433b7f2b4a' class='mouseoverHref'>Bryant, G.E. 1953. A new species of <i>Epitrix</i> (Coleoptera Halticinae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null79087cad-8f9f-4705-9d94-c867258ea317' class='mouseoverHref'><em>Western Australian Naturalist</em></a> <strong>4</strong>: 8-9<!--MARK-->","","Article in Journal","a45673ee-4dbf-4bc6-ac5f-56433b7f2b4a","20081009T05:11:37.000+0000","79087cad-8f9f-4705-9d94-c867258ea317"
"","","labialis","Epithrix labialis (Waterhouse, 1838)","CHRYSOMELIDAE","Epithrix","","labialis","","Valid Name","","Species","","Waterhouse","1838","N","aa7d42cb-6d96-4eef-a0c6-f4197f4fa22e","20150318T22:35:06.627+0000","cfe197ca-51eb-417f-996d-825fa5bf798c","20180111T23:43:36.630+0000","32e38dd7-6b6b-4b30-bb70-b75fdc27e11b","cfe197ca-51eb-417f-996d-825fa5bf798c","","","","","","","","","","","","","","",""
"","","labialis","Haltica labialis Waterhouse, 1838","","Haltica","","labialis","","Synonym","synonym","Species","","Waterhouse","1838","Y","8869a6c4-8734-4fbe-a56e-dce4bb9865b1","20150318T22:35:06.627+0000","cfe197ca-51eb-417f-996d-825fa5bf798c","20180111T23:43:36.630+0000","","16af68bd-0980-432d-8eb4-8979cf3cb695","Waterhouse, G.R.","1838","Descriptions of some of the insects brought to this country by C. Darwin, Esq","131-135","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null78cc3fc8-6c1d-42dd-84b4-d0d4f2da430d' class='mouseoverHref'>Waterhouse, G.R. 1838. Descriptions of some of the insects brought to this country by C. Darwin, Esq.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>2</strong>(2): 131-135<!--MARK-->","","Article in Journal","78cc3fc8-6c1d-42dd-84b4-d0d4f2da430d","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","montivaga","Epithrix montivaga Weise, 1923","CHRYSOMELIDAE","Epithrix","","montivaga","","Valid Name","","Species","","Weise","1923","Y","e678712b-d292-4747-a414-4e79ab0feac2","20150318T22:35:06.627+0000","43a930bc-b9a5-402b-bc6a-5637d0587158","20180111T23:43:36.630+0000","32e38dd7-6b6b-4b30-bb70-b75fdc27e11b","43a930bc-b9a5-402b-bc6a-5637d0587158","","","","","","","","","","","","","","",""
"","","montivaga","Epitrix montivaga Weise, 1923","","Epitrix","","montivaga","","Synonym","synonym","Species","","Weise","1923","Y","e6c4523e-c096-4c05-85a0-c6675019abcb","20150318T22:35:06.627+0000","43a930bc-b9a5-402b-bc6a-5637d0587158","20180111T23:43:36.630+0000","","a63d7e2f-f3d3-49c5-90ee-a5ef4a581583","Weise, J.","1923","Chrysomeliden und Coccinelliden aus Queensland","1-150","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulld3aa8771-5a88-45b9-a723-6cf29fd54816' class='mouseoverHref'>Weise, J. 1923. Chrysomeliden und Coccinelliden aus Queensland.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>(12): 1-150<!--MARK-->","","Article in Journal","d3aa8771-5a88-45b9-a723-6cf29fd54816","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","picea","Epithrix picea (Waterhouse, 1838)","CHRYSOMELIDAE","Epithrix","","picea","","Valid Name","","Species","","Waterhouse","1838","N","062cdfa9-c4e9-4468-bf6c-561f7ab707a1","20150318T22:35:06.627+0000","0f22c5ab-db70-4f67-a3ce-6dad3ec05109","20180111T23:43:36.630+0000","32e38dd7-6b6b-4b30-bb70-b75fdc27e11b","0f22c5ab-db70-4f67-a3ce-6dad3ec05109","","","","","","","","","","","","","","",""
"","","picea","Haltica picea Waterhouse, 1838","","Haltica","","picea","","Synonym","synonym","Species","","Waterhouse","1838","Y","f78b7642-bf94-4949-9925-c626ebba47f3","20150318T22:35:06.627+0000","0f22c5ab-db70-4f67-a3ce-6dad3ec05109","20180111T23:43:36.630+0000","","2a528c1e-97b6-4153-8d5a-4e5e6296ddcf","Waterhouse, G.R.","1838","Descriptions of some of the insects brought to this country by C. Darwin, Esq","131-135","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null78cc3fc8-6c1d-42dd-84b4-d0d4f2da430d' class='mouseoverHref'>Waterhouse, G.R. 1838. Descriptions of some of the insects brought to this country by C. Darwin, Esq.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>2</strong>(2): 131-135<!--MARK-->","","Article in Journal","78cc3fc8-6c1d-42dd-84b4-d0d4f2da430d","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","solani","Epithrix solani Weise, 1923","CHRYSOMELIDAE","Epithrix","","solani","","Valid Name","","Species","","Weise","1923","Y","8a3db2b6-d323-4d3b-945c-cb2fcb57b4db","20150318T22:35:06.627+0000","e40a2eee-0892-4830-9afa-3375d548894f","20180111T23:43:36.630+0000","32e38dd7-6b6b-4b30-bb70-b75fdc27e11b","e40a2eee-0892-4830-9afa-3375d548894f","","","","","","","","","","","","","","",""
"","","solani","Epitrix solani Weise, 1923","","Epitrix","","solani","","Synonym","synonym","Species","","Weise","1923","Y","f09b3ad4-c875-44cc-955a-f8c068e9d1cc","20150318T22:35:06.627+0000","e40a2eee-0892-4830-9afa-3375d548894f","20180111T23:43:36.630+0000","","904bcf91-4e0b-4f5d-8a9e-777f80994b7b","Weise, J.","1923","Chrysomeliden und Coccinelliden aus Queensland","1-150","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulld3aa8771-5a88-45b9-a723-6cf29fd54816' class='mouseoverHref'>Weise, J. 1923. Chrysomeliden und Coccinelliden aus Queensland.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>(12): 1-150<!--MARK-->","","Article in Journal","d3aa8771-5a88-45b9-a723-6cf29fd54816","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","Goweria","Goweria Lea, 1926","CHRYSOMELIDAE","Goweria","","","","Valid Name","","Genus","","Lea","1926","Y","c1f7f195-a34e-4c86-9165-cf281cca6772","20150318T22:35:06.627+0000","2361e36f-3e96-41d2-9d6d-56cc10d32b81","20180111T23:43:36.630+0000","efd6551e-71e3-4101-809e-dc44f3703b7b","2361e36f-3e96-41d2-9d6d-56cc10d32b81","","","","","","","","","","","","","","",""
