"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","hodgsoni","Lima (Limatula) hodgsoni Smith, 1907","","Lima","Limatula","hodgsoni","","Synonym","synonym","Species","","Smith","1907","Y","d6096f8f-cfc3-4db7-a8fa-0b63176d5571","20141014T23:10:11.931+0000","2e6dbf32-5e5d-4fff-8844-3e3ec734fd5c","20141028T04:32:45.682+0000","","84771150-01c2-4dde-a812-8270b798ba7c","Smith, E.A.","1907","Mollusca. V. -- Lamellibranchiata","7 pp.","","National Antarctic Expedition, 1901-1904, Natural History","","","","<!--MARK--><a href='null7f32ab7f-cd6e-447d-b697-07b306a33bb7' class='mouseoverHref'>Smith, E.A. 1907. Mollusca. V. -- Lamellibranchiata.</a> <!--MARK--><!--MARK--><a href='nullb684f897-7bd5-4a99-9deb-b0cfa24adfd7' class='mouseoverHref'><em>National Antarctic Expedition, 1901-1904, Natural History</em></a> <strong>2</strong>: 7 pp.<!--MARK-->","","Article in Journal","7f32ab7f-cd6e-447d-b697-07b306a33bb7","20140715T02:32:23.102+0000","b684f897-7bd5-4a99-9deb-b0cfa24adfd7"
"","","closei","Lima closei Hedley, 1916","","Lima","","closei","","Synonym","synonym","Species","","Hedley","1916","Y","f93248bf-791c-4f92-b0e7-298951eceff1","20141014T23:10:11.931+0000","2e6dbf32-5e5d-4fff-8844-3e3ec734fd5c","20141028T04:32:45.682+0000","","655d2551-d65d-4a19-acd2-bec6580c847b","Hedley, C.","1916","Mollusca","1-80","","Australasian Antarctic Expedition, 1911-14, Scientific Reports, Series C: Zoology & Botany","","","","<!--MARK--><a href='nulled24114f-eebf-4b9a-a673-67cd3e49322b' class='mouseoverHref'>Hedley, C. 1916. Mollusca.</a> <!--MARK--><!--MARK--><a href='null5e70b834-b0a4-431a-8213-f5e6a8b2c28e' class='mouseoverHref'><em>Australasian Antarctic Expedition, 1911-14, Scientific Reports, Series C: Zoology & Botany</em></a> <strong>4</strong>(1): 1-80<!--MARK-->","","Article in Journal","ed24114f-eebf-4b9a-a673-67cd3e49322b","20171019T04:59:50.369+0000","5e70b834-b0a4-431a-8213-f5e6a8b2c28e"
"","","closei","Limatula closei (Hedley, 1916)","","Limatula","","closei","","Generic Combination","","Species","","Hedley","1916","N","c39d1aea-129a-457c-8723-efda0bccf598","20141014T23:10:11.931+0000","2e6dbf32-5e5d-4fff-8844-3e3ec734fd5c","20141028T04:32:45.682+0000","","75a6d46f-e2de-41f9-88e0-ae894ffa53fd","Soot-Ryen, T.","1951","Antarctic pelecypods","1-46, plate","","Avhandlingar utgitt av det Norske Videnskaps-Akademi i Oslo","","","","<!--MARK--><a href='nullfaf4ef6b-4542-4127-af75-0b0f625ac425' class='mouseoverHref'>Soot-Ryen, T. 1951. Antarctic pelecypods.</a> <!--MARK--><!--MARK--><a href='null22f8d67b-7ee1-418c-91b0-2f42e14ebdf8' class='mouseoverHref'><em>Avhandlingar utgitt av det Norske Videnskaps-Akademi i Oslo</em></a> (32): 1-46, plate<!--MARK-->","","Article in Journal","faf4ef6b-4542-4127-af75-0b0f625ac425","20100817T07:03:15.649+0000","22f8d67b-7ee1-418c-91b0-2f42e14ebdf8"
"","","hodgsoni","Limatula hodgsoni (Smith, 1907)","","Limatula","","hodgsoni","","Generic Combination","","Species","","Smith","1907","N","9d8328e7-d7df-452a-89c0-ccf1fd8f35ff","20141014T23:10:11.931+0000","2e6dbf32-5e5d-4fff-8844-3e3ec734fd5c","20141028T04:32:45.682+0000","","81c027ae-8567-489a-98bc-d9fb4a776ca4","Soot-Ryen, T.","1951","Antarctic pelecypods","1-46, plate","","Avhandlingar utgitt av det Norske Videnskaps-Akademi i Oslo","","","","<!--MARK--><a href='nullfaf4ef6b-4542-4127-af75-0b0f625ac425' class='mouseoverHref'>Soot-Ryen, T. 1951. Antarctic pelecypods.</a> <!--MARK--><!--MARK--><a href='null22f8d67b-7ee1-418c-91b0-2f42e14ebdf8' class='mouseoverHref'><em>Avhandlingar utgitt av det Norske Videnskaps-Akademi i Oslo</em></a> (32): 1-46, plate<!--MARK-->","","Article in Journal","faf4ef6b-4542-4127-af75-0b0f625ac425","20100817T07:03:15.649+0000","22f8d67b-7ee1-418c-91b0-2f42e14ebdf8"
"","","hodgsoni","Limatula (Antarctolima) hodgsoni (Smith, 1907)","","Limatula","Antarctolima","hodgsoni","","Generic Combination","","Species","","Smith","1907","N","47e474c6-ec69-4af8-96fb-451d9dcc4a1a","20141014T23:10:11.931+0000","2e6dbf32-5e5d-4fff-8844-3e3ec734fd5c","20141028T04:32:45.682+0000","","b5d8ec64-0ebc-429d-a5f9-fa3ae890c8a3","Okutani, T.","1986","A note on antarctic benthic mollusks collected with a beam-trawl from Breid Bay by the 25th Japanese Antarctic Research Expedition","277-287","","Memoirs of the Museum of the National Institute of Polar Research","","","","<!--MARK--><a href='null303f290f-3561-455f-8110-e30f83a685c5' class='mouseoverHref'>Okutani, T. 1986. A note on antarctic benthic mollusks collected with a beam-trawl from Breid Bay by the 25th Japanese Antarctic Research Expedition.</a> <!--MARK--><!--MARK--><a href='nullbc6ff5ea-5eb4-49a9-a75c-2c6b17aa6e93' class='mouseoverHref'><em>Memoirs of the Museum of the National Institute of Polar Research</em></a> <strong>40</strong>: 277-287<!--MARK-->","","Article in Journal","303f290f-3561-455f-8110-e30f83a685c5","20110112T04:22:00.975+0000","bc6ff5ea-5eb4-49a9-a75c-2c6b17aa6e93"
"","","hodgsoni","Antarctolima hodgsoni (Smith, 1907)","","Antarctolima","","hodgsoni","","Generic Combination","","Species","","Smith","1907","N","60aed521-00cc-4589-9daf-4f087b08e6c0","20141014T23:10:11.931+0000","2e6dbf32-5e5d-4fff-8844-3e3ec734fd5c","20141028T04:32:45.682+0000","","55f31726-9330-471c-aa3c-9dcdff26963b","Habe, T.","1977","Notes on <i>Antarctolima</i> (n. gen.) <i>hodgsoni</i>","105-107","","Venus","","","","<!--MARK--><a href='null9958c64a-61ad-4dbb-8f70-1444abff79a9' class='mouseoverHref'>Habe, T. 1977. Notes on <i>Antarctolima</i> (n. gen.) <i>hodgsoni</i>.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>36</strong>(3): 105-107<!--MARK-->","","Article in Journal","9958c64a-61ad-4dbb-8f70-1444abff79a9","20110112T00:55:48.640+0000","1b55b70e-f94f-48a8-a489-027f586fd88c"
"","","hodgsoni","Limatula (Squamilima) hodgsoni (Smith, 1907)","","Limatula","Squamilima","hodgsoni","","Generic Combination","","Species","","Smith","1907","N","31489544-8620-4388-99ec-f03f5e762b38","20141014T23:10:11.931+0000","2e6dbf32-5e5d-4fff-8844-3e3ec734fd5c","20141028T04:32:45.682+0000","","7acdc892-ae49-4deb-a839-f009f00d4f8d","Fleming, C.A.","1978","The bivalve mollusc genus <i>Limatula</i>: a list of described species and a review of living and fossil species in the southwest Pacific","17-91","","Journal of the Royal Society of New Zealand","","","","<!--MARK--><a href='null9c11206b-1faf-42ef-a409-19102a9eef32' class='mouseoverHref'>Fleming, C.A. 1978. The bivalve mollusc genus <i>Limatula</i>: a list of described species and a review of living and fossil species in the southwest Pacific.</a> <!--MARK--><!--MARK--><a href='nullb8a8c012-8655-4040-ae8c-704472bfcb39' class='mouseoverHref'><em>Journal of the Royal Society of New Zealand</em></a> <strong>8</strong>(1): 17-91<!--MARK-->","","Article in Journal","9c11206b-1faf-42ef-a409-19102a9eef32","","b8a8c012-8655-4040-ae8c-704472bfcb39"
"","","ovalis","Limatula (Antarctolima) ovalis (Thiele, 1912)","LIMIDAE","Limatula","Antarctolima","ovalis","","Valid Name","","Species","","Thiele","1912","N","cf490224-f2ea-44b5-ac2e-147984c93af5","20141014T23:10:11.931+0000","f3ec315e-92e3-4302-a748-15aa8b1999ec","20151214T23:20:24.059+0000","813ba23f-cf44-4917-8083-996e558b477a","f3ec315e-92e3-4302-a748-15aa8b1999ec","","","","","","","","","","","","","","",""
"","","ovalis","Lima (Limatula) ovalis Thiele, 1912","","Lima","Limatula","ovalis","","Synonym","synonym","Species","","Thiele","1912","Y","d25ba8ee-7e5a-4724-80f2-3ed5e1adf4c1","20151214T23:20:24.059+0000","f3ec315e-92e3-4302-a748-15aa8b1999ec","20151214T23:20:24.059+0000","","e0f044b3-4839-41b2-9780-0e9d839a5bea","Thiele, J.","1912","Die antarktischen Schnecken und Muscheln","pp. 183-285, pls 11-19","Deutsche Südpolar-Expedition 1901-1903","","","","","<!--MARK--><a href='nulle6369102-7c90-40f9-b5fc-f7c90ebedc8a' class='mouseoverHref'>Thiele, J. 1912. Die antarktischen Schnecken und Muscheln. pp. 183-285, pls 11-19</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7f6d0fbe-0a46-467b-8891-9e6128b37602' class='mouseoverHref'>Thiele, J. (ed). <em>Deutsche Südpolar-Expedition 1901-1903</em>. Berlin : Georg Reimer Vol. 13.</a><!--MARK-->","","Chapter in Book","e6369102-7c90-40f9-b5fc-f7c90ebedc8a","20151214T23:18:13.680+0000","7f6d0fbe-0a46-467b-8891-9e6128b37602"
"","","ovalis","Limatula (Antarctolima) ovalis (Thiele, 1912)","","Limatula","Antarctolima","ovalis","","Generic Combination","","Species","","Thiele","1912","N","ae6dcd8d-1edc-410d-9e89-3f7a2c74cd4f","20141014T23:10:11.931+0000","f3ec315e-92e3-4302-a748-15aa8b1999ec","20151214T23:20:24.059+0000","","066a6dc6-0cd8-456a-9c30-0387cc38db56","Huber, M.","2010","Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research","901 pp., 1 CD-ROM","","","","","ConchBooks","<!--MARK--><a href='nullaa37b132-e2c7-489a-acdb-31b50cd41bdf' class='mouseoverHref'>Huber, M. 2010. <em>Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research</em>. Hackenheim, Germany : ConchBooks 901 pp., 1 CD-ROM.</a><!--MARK-->","","Book","aa37b132-e2c7-489a-acdb-31b50cd41bdf","20120814T04:22:03.376+0000",""
"","","Limatula","Limatula (Limatula) Wood, 1839","LIMIDAE","Limatula","Limatula","","","Valid Name","","Subgenus","","Wood","1839","Y","185e2f73-51bd-4233-920e-d042c5b34797","20141014T23:10:11.931+0000","201ae67e-71c5-4b31-aec5-f5d697344e6e","20141028T04:32:45.682+0000","a3a4f358-2dba-46d6-a6b8-92eb267816a1","201ae67e-71c5-4b31-aec5-f5d697344e6e","","","","","","","","","","","","","","",""
"","","Limatula","Limatula S.V. Wood, 1839","","Limatula","","","","Synonym","synonym","Subgenus","","S.V. Wood","1839","Y","f2b635ef-8936-4acd-9366-0f2b69333691","20141014T23:10:11.931+0000","201ae67e-71c5-4b31-aec5-f5d697344e6e","20141028T04:32:45.682+0000","","73ed5c6a-08c8-49a9-b28c-cd511bcbf30e","Wood, S.V.","1839","Descriptions of the species of the genus <i>Lima</i>, from the coralline Crag, in the cabinet of Searles Valentine Wood","233-236, pl. 3","","Magazine of Natural History","","","","<!--MARK--><a href='null3d15bca4-1330-46fc-b803-48181d926760' class='mouseoverHref'>Wood, S.V. 1839. Descriptions of the species of the genus <i>Lima</i>, from the coralline Crag, in the cabinet of Searles Valentine Wood.</a> <!--MARK--><!--MARK--><a href='nullcb410aa4-1608-4954-9713-3e5350bca1cb' class='mouseoverHref'><em>Magazine of Natural History</em></a> <strong>3(n.s.)</strong>: 233-236, pl. 3<!--MARK-->","","Article in Journal","3d15bca4-1330-46fc-b803-48181d926760","","cb410aa4-1608-4954-9713-3e5350bca1cb"
"","","tadena","Limatula (Limatula) tadena (Iredale, 1939)","LIMIDAE","Limatula","Limatula","tadena","","Valid Name","","Species","","Iredale","1939","N","7ceb69bc-4fd0-4c40-9ffa-41b710a3d0b9","20141014T23:10:11.931+0000","363724de-8d48-4a7a-a808-c0ce9a88b40f","20141028T04:32:45.682+0000","201ae67e-71c5-4b31-aec5-f5d697344e6e","363724de-8d48-4a7a-a808-c0ce9a88b40f","","","","","","","","","","","","","","",""
"","","tadena","Stabilima tadena Iredale, 1939","","Stabilima","","tadena","","Synonym","synonym","Species","","Iredale","1939","Y","fc3260b6-4028-42cc-bed7-9e9b1d52d3f2","20141014T23:10:11.931+0000","363724de-8d48-4a7a-a808-c0ce9a88b40f","20141028T04:32:45.682+0000","","3a871ecf-2468-4f1c-bdfe-98df3f5021c5","Iredale, T.","1939","Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29","209-425, pls 1-75","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null3a53c91c-06a8-464a-93b6-479de29bb24d' class='mouseoverHref'>Iredale, T. 1939. Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>5</strong>(6): 209-425, pls 1-75<!--MARK-->","","Article in Journal","3a53c91c-06a8-464a-93b6-479de29bb24d","20121024T06:50:31.366+0000","53401020-54f9-4390-abdb-fc4acf775754"
"","","tadena","Limatula (Limatula) tadena (Iredale, 1939)","","Limatula","Limatula","tadena","","Generic Combination","","Species","","Iredale","1939","N","3ee90bba-aeee-4b53-8b29-c76341c7d22f","20141014T23:10:11.931+0000","363724de-8d48-4a7a-a808-c0ce9a88b40f","20141028T04:32:45.682+0000","","313a8462-bf05-49d4-bda2-33ecbcb57300","Huber, M.","2010","Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research","901 pp., 1 CD-ROM","","","","","ConchBooks","<!--MARK--><a href='nullaa37b132-e2c7-489a-acdb-31b50cd41bdf' class='mouseoverHref'>Huber, M. 2010. <em>Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research</em>. Hackenheim, Germany : ConchBooks 901 pp., 1 CD-ROM.</a><!--MARK-->","","Book","aa37b132-e2c7-489a-acdb-31b50cd41bdf","20120814T04:22:03.376+0000",""
"","","jacksonensis","Limatula (Limatula) jacksonensis (Thiele, 1920)","LIMIDAE","Limatula","Limatula","jacksonensis","","Valid Name","","Species","","Thiele","1920","N","00aaaf4c-3ce7-469b-afd8-7cba35bc87b3","20141014T23:10:11.931+0000","8af030c8-4f41-4ed3-947d-93d21203acc5","20141028T04:32:45.682+0000","201ae67e-71c5-4b31-aec5-f5d697344e6e","8af030c8-4f41-4ed3-947d-93d21203acc5","","","","","","","","","","","","","","",""
"","","jacksonensis","Lima jacksonensis Thiele, 1920","","Lima","","jacksonensis","","Synonym","synonym","Species","","Thiele","1920","Y","d9f4b6ae-c243-4f41-8631-e9eef7eb1858","20141014T23:10:11.931+0000","8af030c8-4f41-4ed3-947d-93d21203acc5","20141028T04:32:45.682+0000","","217133c1-c6ae-43a9-8c93-6758a4c8d48e","Thiele, J.","1920","Familia Limidae","pp. 25-66, pls 6-10","Systematisches Conchylien-Cabinet von Martini und Chemnitz","","","","","<!--MARK--><a href='nullc9d45717-daf7-4041-b436-69f9e798c091' class='mouseoverHref'>Thiele, J. 1920. Familia Limidae. pp. 25-66, pls 6-10</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld269a696-c1b0-4af8-8237-af36069e15d4' class='mouseoverHref'>Küster, H.C., Kobelt, W. & Haas, F. (eds). <em>Systematisches Conchylien-Cabinet von Martini und Chemnitz</em>. Nürnberg : Bauer & Raspe Vol. 7/2a.</a><!--MARK-->","","Chapter in Book","c9d45717-daf7-4041-b436-69f9e798c091","","d269a696-c1b0-4af8-8237-af36069e15d4"
"","","jacksonensis","Stabilima jacksonensis (Thiele, 1920)","","Stabilima","","jacksonensis","","Generic Combination","","Species","","Thiele","1920","N","4c2327a2-2bd8-4850-bf4f-30f357ac4460","20141014T23:10:11.931+0000","8af030c8-4f41-4ed3-947d-93d21203acc5","20141028T04:32:45.682+0000","","229e85e3-8b3a-4825-b8c9-24fd3648e663","Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","jacksonensis","Limatula (Limatula) jacksonensis (Thiele, 1920)","","Limatula","Limatula","jacksonensis","","Generic Combination","","Species","","Thiele","1920","N","bae431ac-4c79-489e-8389-d97a76de91a9","20141014T23:10:11.931+0000","8af030c8-4f41-4ed3-947d-93d21203acc5","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","Limatuletta","Limatula (Limatuletta) Fleming, 1978","LIMIDAE","Limatula","Limatuletta","","","Valid Name","","Subgenus","","Fleming","1978","Y","86d81c91-c172-403f-a8a9-d526ab7b9eda","20141014T23:10:11.931+0000","96f5d9fe-f4ac-49bc-bf39-765cc5ebe702","20141028T04:32:45.682+0000","a3a4f358-2dba-46d6-a6b8-92eb267816a1","96f5d9fe-f4ac-49bc-bf39-765cc5ebe702","","","","","","","","","","","","","","",""
"","","Limatuletta","Limatuletta Fleming, 1978","","Limatuletta","","","","Synonym","synonym","Subgenus","","Fleming","1978","Y","753d1fda-a013-4a93-b131-65cedf7d9df1","20141014T23:10:11.931+0000","96f5d9fe-f4ac-49bc-bf39-765cc5ebe702","20141028T04:32:45.682+0000","","8488f2a5-f270-4d59-ad7f-27dc2a8dd994","Fleming, C.A.","1978","The bivalve mollusc genus <i>Limatula</i>: a list of described species and a review of living and fossil species in the southwest Pacific","17-91","","Journal of the Royal Society of New Zealand","","","","<!--MARK--><a href='null9c11206b-1faf-42ef-a409-19102a9eef32' class='mouseoverHref'>Fleming, C.A. 1978. The bivalve mollusc genus <i>Limatula</i>: a list of described species and a review of living and fossil species in the southwest Pacific.</a> <!--MARK--><!--MARK--><a href='nullb8a8c012-8655-4040-ae8c-704472bfcb39' class='mouseoverHref'><em>Journal of the Royal Society of New Zealand</em></a> <strong>8</strong>(1): 17-91<!--MARK-->","","Article in Journal","9c11206b-1faf-42ef-a409-19102a9eef32","","b8a8c012-8655-4040-ae8c-704472bfcb39"
"","","spinulosa","Limatula (Limatuletta) spinulosa Fleming, 1978","LIMIDAE","Limatula","Limatuletta","spinulosa","","Valid Name","","Species","","Fleming","1978","Y","c5c6f4c7-2425-4873-bb27-cf6071b02016","20141014T23:10:11.931+0000","be8de6f2-39d4-49fb-97a5-f8020acda9e8","20141028T04:32:45.682+0000","96f5d9fe-f4ac-49bc-bf39-765cc5ebe702","be8de6f2-39d4-49fb-97a5-f8020acda9e8","","","","","","","","","","","","","","",""
"","","spinulosa","Limatula (Limatuletta) japonica spinulosa Fleming, 1978","","Limatula","Limatuletta","japonica","spinulosa","Synonym","synonym","Species","","Fleming","1978","Y","4c026720-2a69-4dc6-ac48-bc485d806397","20141014T23:10:11.931+0000","be8de6f2-39d4-49fb-97a5-f8020acda9e8","20141028T04:32:45.682+0000","","4a1fe6a1-1939-4066-9813-d21f06df9e17","Fleming, C.A.","1978","The bivalve mollusc genus <i>Limatula</i>: a list of described species and a review of living and fossil species in the southwest Pacific","17-91","","Journal of the Royal Society of New Zealand","","","","<!--MARK--><a href='null9c11206b-1faf-42ef-a409-19102a9eef32' class='mouseoverHref'>Fleming, C.A. 1978. The bivalve mollusc genus <i>Limatula</i>: a list of described species and a review of living and fossil species in the southwest Pacific.</a> <!--MARK--><!--MARK--><a href='nullb8a8c012-8655-4040-ae8c-704472bfcb39' class='mouseoverHref'><em>Journal of the Royal Society of New Zealand</em></a> <strong>8</strong>(1): 17-91<!--MARK-->","","Article in Journal","9c11206b-1faf-42ef-a409-19102a9eef32","","b8a8c012-8655-4040-ae8c-704472bfcb39"
"","","Stabilima","Limatula (Stabilima) Iredale, 1939","LIMIDAE","Limatula","Stabilima","","","Valid Name","","Subgenus","","Iredale","1939","Y","4f72d601-fde5-4a89-b2ec-99c9856070f3","20141014T23:10:11.931+0000","1436e68f-0fa9-4bd0-a5eb-d3af61193423","20141028T04:32:45.682+0000","a3a4f358-2dba-46d6-a6b8-92eb267816a1","1436e68f-0fa9-4bd0-a5eb-d3af61193423","","","","","","","","","","","","","","",""
"","","Stabilima","Stabilima Iredale, 1939","","Stabilima","","","","Synonym","synonym","Subgenus","","Iredale","1939","Y","68bee4ef-d768-4dda-9684-aa8de9aefa30","20141014T23:10:11.931+0000","1436e68f-0fa9-4bd0-a5eb-d3af61193423","20141028T04:32:45.682+0000","","a3e9e6da-c119-4da2-a576-68e6e92c60db","Iredale, T.","1939","Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29","209-425, pls 1-75","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null3a53c91c-06a8-464a-93b6-479de29bb24d' class='mouseoverHref'>Iredale, T. 1939. Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>5</strong>(6): 209-425, pls 1-75<!--MARK-->","","Article in Journal","3a53c91c-06a8-464a-93b6-479de29bb24d","20121024T06:50:31.366+0000","53401020-54f9-4390-abdb-fc4acf775754"
"","","sp.","Limatula (Stabilima) sp.","LIMIDAE","Limatula","Stabilima","sp.","","Valid Name","","Species","","","","Y","f264c7fe-7e60-40d5-92bb-bfe60a92ed50","20141014T23:10:11.931+0000","c175d07c-51e9-4df7-9234-ca1a84b468ac","20141028T04:32:45.682+0000","1436e68f-0fa9-4bd0-a5eb-d3af61193423","c175d07c-51e9-4df7-9234-ca1a84b468ac","","","","","","","","","","","","","","",""
"","","macmichaeli","Limatula (Stabilima) macmichaeli Huber, 2010","","Limatula","Stabilima","macmichaeli","","Synonym","nomen nudum","Species","refers to Stuardo, J. (1968) On the phylogeny, taxonomy and distribution of the Limidae (Mollusca: Bivalvia). PhD thesis, Harvard University, Cambridge, MA, USA, 327 pp. which was not published","Huber","2010","Y","780fe971-6bd6-4739-b470-81341c3c340e","20141014T23:10:11.931+0000","c175d07c-51e9-4df7-9234-ca1a84b468ac","20141028T04:32:45.682+0000","","95323627-3125-4ea5-9668-424ee61dd404","Huber, M.","2010","Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research","901 pp., 1 CD-ROM","","","","","ConchBooks","<!--MARK--><a href='nullaa37b132-e2c7-489a-acdb-31b50cd41bdf' class='mouseoverHref'>Huber, M. 2010. <em>Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research</em>. Hackenheim, Germany : ConchBooks 901 pp., 1 CD-ROM.</a><!--MARK-->","","Book","aa37b132-e2c7-489a-acdb-31b50cd41bdf","20120814T04:22:03.376+0000",""
"","","sp.","Limatula (Stabilima) sp.","LIMIDAE","Limatula","Stabilima","sp.","","Synonym","synonym","Species","","","","Y","b4ed9230-cf4d-4d83-8bd0-babc2c177f2c","20141014T23:10:11.931+0000","c175d07c-51e9-4df7-9234-ca1a84b468ac","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","iredalei","Limatula (Stabilima) iredalei Fleming, 1978","LIMIDAE","Limatula","Stabilima","iredalei","","Valid Name","","Species","","Fleming","1978","Y","187ed572-f96c-4c8d-80e5-012635020117","20141014T23:10:11.931+0000","ab7041c7-b15d-409a-ad23-a228f2ffd229","20141028T04:32:45.682+0000","1436e68f-0fa9-4bd0-a5eb-d3af61193423","ab7041c7-b15d-409a-ad23-a228f2ffd229","","","","","","","","","","","","","","",""
"","","iredalei","Limatula (Stabilima) jeffreysiana iredalei Fleming, 1978","","Limatula","Stabilima","jeffreysiana","iredalei","Synonym","synonym","Species","","Fleming","1978","Y","366bc9b0-18b3-4923-8733-442f63411a5b","20141014T23:10:11.931+0000","ab7041c7-b15d-409a-ad23-a228f2ffd229","20141028T04:32:45.682+0000","","7edc5f7f-59e1-4d33-9d1c-1cae5baaeff2","Fleming, C.A.","1978","The bivalve mollusc genus <i>Limatula</i>: a list of described species and a review of living and fossil species in the southwest Pacific","17-91","","Journal of the Royal Society of New Zealand","","","","<!--MARK--><a href='null9c11206b-1faf-42ef-a409-19102a9eef32' class='mouseoverHref'>Fleming, C.A. 1978. The bivalve mollusc genus <i>Limatula</i>: a list of described species and a review of living and fossil species in the southwest Pacific.</a> <!--MARK--><!--MARK--><a href='nullb8a8c012-8655-4040-ae8c-704472bfcb39' class='mouseoverHref'><em>Journal of the Royal Society of New Zealand</em></a> <strong>8</strong>(1): 17-91<!--MARK-->","","Article in Journal","9c11206b-1faf-42ef-a409-19102a9eef32","","b8a8c012-8655-4040-ae8c-704472bfcb39"
"","","ponderi","Limatula (Stabilima) ponderi Fleming, 1978","LIMIDAE","Limatula","Stabilima","ponderi","","Valid Name","","Species","","Fleming","1978","Y","40f122d8-74d5-4cb6-9c91-d9e224516cc7","20141014T23:10:11.931+0000","bbd9cde2-d2c3-4a46-871e-293486b0065f","20141028T04:32:45.682+0000","1436e68f-0fa9-4bd0-a5eb-d3af61193423","bbd9cde2-d2c3-4a46-871e-293486b0065f","","","","","","","","","","","","","","",""
"","","ponderi","Limatula (Stabilima) ponderi Fleming, 1978","","Limatula","Stabilima","ponderi","","Synonym","synonym","Species","","Fleming","1978","Y","332bbe58-c1fa-47ad-ba70-fbfe917ebc91","20141014T23:10:11.931+0000","bbd9cde2-d2c3-4a46-871e-293486b0065f","20141028T04:32:45.682+0000","","026539ab-a1df-43d1-8150-63da0e1db2d1","Fleming, C.A.","1978","The bivalve mollusc genus <i>Limatula</i>: a list of described species and a review of living and fossil species in the southwest Pacific","17-91","","Journal of the Royal Society of New Zealand","","","","<!--MARK--><a href='null9c11206b-1faf-42ef-a409-19102a9eef32' class='mouseoverHref'>Fleming, C.A. 1978. The bivalve mollusc genus <i>Limatula</i>: a list of described species and a review of living and fossil species in the southwest Pacific.</a> <!--MARK--><!--MARK--><a href='nullb8a8c012-8655-4040-ae8c-704472bfcb39' class='mouseoverHref'><em>Journal of the Royal Society of New Zealand</em></a> <strong>8</strong>(1): 17-91<!--MARK-->","","Article in Journal","9c11206b-1faf-42ef-a409-19102a9eef32","","b8a8c012-8655-4040-ae8c-704472bfcb39"
