"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","robustus","Cryphalus robustus Eichhoff, 1872","","Cryphalus","","robustus","","Synonym","synonym","Species","","Eichhoff","1872","Y","a84d01ae-2377-4652-a2ac-18b242b36463","20150508T01:52:55.351+0000","601e9638-2bca-4875-9b72-65f4a7b60fc8","20180111T23:43:36.630+0000","","54b48949-977e-4182-a3d3-984ee54dd863","Eichhoff, W.J.","1872","Neue exotische Tomiciden-Arten.","131-137","","Berliner Entomologische Zeitschrift","","II-1872","","<!--MARK--><a href='null4e701385-1c1a-4c93-bef7-c2f216f8a872' class='mouseoverHref'>Eichhoff, W.J. 1872. Neue exotische Tomiciden-Arten.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>15</strong>(2-3): 131-137<!--MARK--> [Date published II-1872]","","Article in Journal","4e701385-1c1a-4c93-bef7-c2f216f8a872","20111101T06:07:40.680+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","griseus","Hypothenemus griseus Blackburn, 1885","","Hypothenemus","","griseus","","Synonym","subjective synonym","Species","Wood & Bright (1992) say 'name suppressed by plenary powers'","Blackburn","1885","Y","bd76c9aa-e24e-4dd4-b79e-967af0de5c66","20150215T23:15:44.918+0000","601e9638-2bca-4875-9b72-65f4a7b60fc8","20180111T23:43:36.630+0000","","b34f700f-c5f9-47c9-85a8-1262b45bb860","Blackburn, T. & Sharp, D.","1885","Memoirs on the Coleoptera of the Hawaiian Islands","119-289, 300, pls 4, 5","","Scientific Transactions of the Royal Dublin Society","","Feb. 1885","","<!--MARK--><a href='null8cd08bfd-6d80-4424-b2f8-45f5f38b3259' class='mouseoverHref'>Blackburn, T. & Sharp, D. 1885. Memoirs on the Coleoptera of the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='null2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> 2 <strong>3</strong>: 119-289, 300, pls 4, 5<!--MARK--> [Date published Feb. 1885]","","Article in Journal","8cd08bfd-6d80-4424-b2f8-45f5f38b3259","20120516T01:21:05.359+0000","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
"","","mangiferae","Cryphalus mangiferae Stebbing, 1914","","Cryphalus","","mangiferae","","Synonym","synonym","Species","","Stebbing","1914","Y","496371b1-5429-49ef-b446-20ff1e70e53a","20150508T01:50:39.990+0000","601e9638-2bca-4875-9b72-65f4a7b60fc8","20180111T23:43:36.630+0000","","592cc36a-9c67-4546-855d-f1ae7ab1a63f","Stebbing, E.P.","1914","Indian forest insects of economic importance. Coleoptera.","pp. i-xvi, 1-648; plates 1-63","","","","","Eyre & Spottiswoode.","<!--MARK--><a href='nullfaa8c16d-e8b7-43e9-b71e-8c21f3a4789e' class='mouseoverHref'>Stebbing, E.P. 1914. <em>Indian forest insects of economic importance. Coleoptera</em>. London : Eyre & Spottiswoode. pp. i-xvi, 1-648; plates 1-63.</a><!--MARK-->","","Book","faa8c16d-e8b7-43e9-b71e-8c21f3a4789e","20120306T02:08:58.191+0000",""
"","","mangiferae","Hypocryphalus mangiferae Eggers, 1928","","Hypocryphalus","","mangiferae","","Synonym","subjective synonym","Species","","Eggers","1928","Y","4b7d1034-5ee8-469a-aff0-23d4bb47146d","20150215T23:15:44.918+0000","601e9638-2bca-4875-9b72-65f4a7b60fc8","20180111T23:43:36.630+0000","","234025b0-b261-460c-939d-9ee1d09ca7dc","Eggers, H.","1928","Ipidae (Coleoptera) da America do Sul.","83-99","","Archivos do Instituto Biologico de Defesa Agricola e Animal","","","","<!--MARK--><a href='null86f380ab-f15b-49d2-a329-1799695d4a91' class='mouseoverHref'>Eggers, H. 1928. Ipidae (Coleoptera) da America do Sul.</a> <!--MARK--><!--MARK--><a href='null88a99bc1-6141-4520-b857-864b7690b3e7' class='mouseoverHref'><em>Archivos do Instituto Biologico de Defesa Agricola e Animal</em></a> <strong>1</strong>: 83-99<!--MARK-->","","Article in Journal","86f380ab-f15b-49d2-a329-1799695d4a91","20120306T02:23:11.816+0000","88a99bc1-6141-4520-b857-864b7690b3e7"
"","","subcylindricus","Cryphalus subcylindricus Schedl, 1942","","Cryphalus","","subcylindricus","","Synonym","subjective synonym","Species","","Schedl","1942","Y","252f90b2-a0ea-4a26-b7ac-d99be3491aa7","20150215T23:15:44.918+0000","601e9638-2bca-4875-9b72-65f4a7b60fc8","20180111T23:43:36.630+0000","","dedb1144-aba7-4f61-ae82-955a3a24f7fa","Schedl, K.E.","1942","Neue Scolytidae aus Java. 76 Beitrag","1-49, figs 1-13","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nulle7505e25-7dec-4174-be9b-07942f9ba753' class='mouseoverHref'>Schedl, K.E. 1942. Neue Scolytidae aus Java. 76 Beitrag.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>85</strong>: 1-49, figs 1-13<!--MARK-->","","Article in Journal","e7505e25-7dec-4174-be9b-07942f9ba753","20120307T20:56:46.018+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","mimicus","Cryphalus mimicus Schedl, 1942","","Cryphalus","","mimicus","","Synonym","subjective synonym","Species","","Schedl","1942","Y","6f270486-1205-4133-bb45-8a630a972888","20150215T23:15:44.918+0000","601e9638-2bca-4875-9b72-65f4a7b60fc8","20180111T23:43:36.630+0000","","cdf017b8-0e1e-47ee-9803-6460699788d0","Schedl, K.E.","1942","Neue Scolytidae aus Java. 76 Beitrag","1-49, figs 1-13","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nulle7505e25-7dec-4174-be9b-07942f9ba753' class='mouseoverHref'>Schedl, K.E. 1942. Neue Scolytidae aus Java. 76 Beitrag.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>85</strong>: 1-49, figs 1-13<!--MARK-->","","Article in Journal","e7505e25-7dec-4174-be9b-07942f9ba753","20120307T20:56:46.018+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","opacus","Hypocryphalus opacus Schedl, 1942","","Hypocryphalus","","opacus","","Synonym","subjective synonym","Species","","Schedl","1942","Y","5726e542-9536-48fa-b6c5-f0b274ec64b1","20150215T23:15:44.918+0000","601e9638-2bca-4875-9b72-65f4a7b60fc8","20180111T23:43:36.630+0000","","3a2ee503-1a37-492c-8dad-97317f4ee013","Schedl, K.E.","1942","Neue Scolytidae aus Java. 76 Beitrag","1-49, figs 1-13","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nulle7505e25-7dec-4174-be9b-07942f9ba753' class='mouseoverHref'>Schedl, K.E. 1942. Neue Scolytidae aus Java. 76 Beitrag.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>85</strong>: 1-49, figs 1-13<!--MARK-->","","Article in Journal","e7505e25-7dec-4174-be9b-07942f9ba753","20120307T20:56:46.018+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","robustus","Cryphalus robustus Eichhoff, 1872","","Cryphalus","","robustus","","Generic Combination","","Species","","Eichhoff","1872","Y","23a86e40-331e-45cb-ac65-1e1f028b6c0e","20150508T01:56:05.746+0000","601e9638-2bca-4875-9b72-65f4a7b60fc8","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","moorei","Hypocryphalus moorei Schedl, 1964","CURCULIONIDAE","Hypocryphalus","","moorei","","Valid Name","","Species","","Schedl","1964","Y","3b08dcd0-19df-4579-b40d-33f1ccc931bc","20150215T23:15:44.918+0000","3bc45a2a-f2e9-454a-a6dd-b601b9fc71b4","20180111T23:43:36.630+0000","260c7896-b3d3-420a-aabf-1e56ca3e0186","3bc45a2a-f2e9-454a-a6dd-b601b9fc71b4","","","","","","","","","","","","","","",""
"","","moorei","Hypocryphalus moorei Schedl, 1964","","Hypocryphalus","","moorei","","Synonym","synonym","Species","","Schedl","1964","Y","2f59f438-4213-4c57-8c9b-49d0d12cdec8","20150215T23:15:44.918+0000","3bc45a2a-f2e9-454a-a6dd-b601b9fc71b4","20180111T23:43:36.630+0000","","b4f62acf-9da4-4117-81b1-cba5b7527ee1","Schedl, K.E.","1964","Three new species of Scolytidae from Australia, and some introduced Coleoptera.","246-249","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8c184bbb-08a8-458c-8f96-b967e4e9bf1b' class='mouseoverHref'>Schedl, K.E. 1964. Three new species of Scolytidae from Australia, and some introduced Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(2): 246-249<!--MARK-->","","Article in Journal","8c184bbb-08a8-458c-8f96-b967e4e9bf1b","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nigrosetosus","Hypocryphalus nigrosetosus Schedl, 1949","CURCULIONIDAE","Hypocryphalus","","nigrosetosus","","Valid Name","","Species","","Schedl","1949","Y","647e597e-54b0-4760-a7a5-4c8e0c79bcbf","20150215T23:15:44.918+0000","49c9a339-cdcf-434c-9232-a3bd539396d5","20180111T23:43:36.630+0000","260c7896-b3d3-420a-aabf-1e56ca3e0186","49c9a339-cdcf-434c-9232-a3bd539396d5","","","","","","","","","","","","","","",""
"","","nigrosetosus","Hypocryphalus nigrosetosus Schedl, 1949","","Hypocryphalus","","nigrosetosus","","Synonym","synonym","Species","","Schedl","1949","Y","1fa55ad8-45cf-4b1f-b9d7-254d83145983","20150215T23:15:44.918+0000","49c9a339-cdcf-434c-9232-a3bd539396d5","20180111T23:43:36.630+0000","","5ef7a605-3684-4b1a-8b09-c96daab0dc3c","Schedl, K.E.","1949","Scolytidae and Platypodidae. Contribution 86. New species and new records of Australian Scolytidae.","25-29","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null8b436cad-55bd-453e-abaa-2e6a2fe53b62' class='mouseoverHref'>Schedl, K.E. 1949. Scolytidae and Platypodidae. Contribution 86. New species and new records of Australian Scolytidae.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>60</strong>(2): 25-29<!--MARK-->","","Article in Journal","8b436cad-55bd-453e-abaa-2e6a2fe53b62","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","ovalicollis","Hypocryphalus ovalicollis Schedl, 1942","CURCULIONIDAE","Hypocryphalus","","ovalicollis","","Valid Name","","Species","","Schedl","1942","Y","47e5ef8a-ab0f-4cd3-91f5-34b3461869fc","20150215T23:15:44.918+0000","e2250ef8-3408-492a-80a1-0519478d13d6","20180111T23:43:36.630+0000","260c7896-b3d3-420a-aabf-1e56ca3e0186","e2250ef8-3408-492a-80a1-0519478d13d6","","","","","","","","","","","","","","",""
"","","ovalicollis","Hypocryphalus ovalicollis Schedl, 1942","","Hypocryphalus","","ovalicollis","","Synonym","synonym","Species","","Schedl","1942","Y","1d5c09bb-89aa-43aa-ac97-4b06ff916403","20150215T23:15:44.918+0000","e2250ef8-3408-492a-80a1-0519478d13d6","20180111T23:43:36.630+0000","","fb461de1-1abc-4eae-8776-981d20258906","Schedl, K.E.","1942","Interessante und neue Scolytiden und Platypodiden aus der Australischen Region.","162-201, figs 1-2","","Mitteilungen der Münchener Entomologischen Gesellschaft","","","","<!--MARK--><a href='null582d3a50-4faa-4a46-b7e7-6bee5b5c4b3d' class='mouseoverHref'>Schedl, K.E. 1942. Interessante und neue Scolytiden und Platypodiden aus der Australischen Region.</a> <!--MARK--><!--MARK--><a href='null396e3f8b-0b23-4424-a8c6-7e4b971b1934' class='mouseoverHref'><em>Mitteilungen der Münchener Entomologischen Gesellschaft</em></a> <strong>32</strong>: 162-201, figs 1-2<!--MARK-->","","Article in Journal","582d3a50-4faa-4a46-b7e7-6bee5b5c4b3d","","396e3f8b-0b23-4424-a8c6-7e4b971b1934"
"","","spathulatus","Hypocryphalus spathulatus Schedl, 1938","CURCULIONIDAE","Hypocryphalus","","spathulatus","","Valid Name","","Species","","Schedl","1938","Y","b6d32753-55f3-4f9a-8f58-5a8d61e5dbed","20150215T23:15:44.918+0000","32674cee-1163-42b3-8edf-5d84b914c1f1","20180111T23:43:36.630+0000","260c7896-b3d3-420a-aabf-1e56ca3e0186","32674cee-1163-42b3-8edf-5d84b914c1f1","","","","","","","","","","","","","","",""
"","","spathulatus","Hypocryphalus spathulatus Schedl, 1938","","Hypocryphalus","","spathulatus","","Synonym","synonym","Species","","Schedl","1938","Y","5c92e78b-808f-4778-9b47-10cf9156f698","20150215T23:15:44.918+0000","32674cee-1163-42b3-8edf-5d84b914c1f1","20180111T23:43:36.630+0000","","e561a0ed-770b-4d28-b2ec-8f2c68caaed2","Schedl, K.E.","1938","Scolytidae and Platypodidae. Contribution 49. New species from Australia and the Fiji Island[s] with some revisional notes.","34-52, figs 1-24","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5741441b-ded1-437f-9d50-0f04c3bb253e' class='mouseoverHref'>Schedl, K.E. 1938. Scolytidae and Platypodidae. Contribution 49. New species from Australia and the Fiji Island[s] with some revisional notes.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>62</strong>(1): 34-52, figs 1-24<!--MARK-->","","Article in Journal","5741441b-ded1-437f-9d50-0f04c3bb253e","20111208T05:39:20.353+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Hypothenemus","Hypothenemus Westwood, 1834","CURCULIONIDAE","Hypothenemus","","","","Valid Name","","Genus","","Westwood","1834","Y","355a37d1-67b4-4931-a52c-a344ca7048d6","20150215T23:15:44.918+0000","9ee38c3b-6ed5-404c-b6bf-ec07b8f78456","20180111T23:43:36.630+0000","2c9556c6-c9cc-4869-ad17-41b56ba6f9a6","9ee38c3b-6ed5-404c-b6bf-ec07b8f78456","","","","","","","","","","","","","","",""
"","","Hypothenemus","Hypothenemus Westwood, 1834","","Hypothenemus","","","","Synonym","synonym","Genus","","Westwood","1834","Y","e09e5e52-f8f1-42f2-9134-692ca018da56","20150215T23:15:44.918+0000","9ee38c3b-6ed5-404c-b6bf-ec07b8f78456","20180111T23:43:36.630+0000","","1b38d437-7e05-410e-899a-c6d06d2dd0d6","Westwood, J.O.","1834","Description of a minute Coleopterous insect, forming the type of a new subgenus allied to <i>Tomicus</i>, with some observations upon the affinities of the Xylophaga","34-36 + pl. VII","","Transactions of the Entomological Society of London","","7-XI-1834","","<!--MARK--><a href='nullf59fc05b-804a-44fc-a2b6-7adb9824305d' class='mouseoverHref'>Westwood, J.O. 1834. Description of a minute Coleopterous insect, forming the type of a new subgenus allied to <i>Tomicus</i>, with some observations upon the affinities of the Xylophaga.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1</strong>(1): 34-36 + pl. VII<!--MARK--> [Date published 7-XI-1834]","","Article in Journal","f59fc05b-804a-44fc-a2b6-7adb9824305d","20120516T01:28:56.544+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Stephanoderes","Stephanoderes Eichhoff, 1872","","","","","","Synonym","synonym","Genus","","Eichhoff","1872","Y","0eff05c0-d588-4f69-8512-df58feb5d61b","20150508T01:59:05.650+0000","9ee38c3b-6ed5-404c-b6bf-ec07b8f78456","20180111T23:43:36.630+0000","","8886dcf5-d57e-4902-8ebf-9e0ed7325feb","Eichhoff, W.J.","1872","Neue exotische Tomiciden-Arten.","131-137","","Berliner Entomologische Zeitschrift","","II-1872","","<!--MARK--><a href='null4e701385-1c1a-4c93-bef7-c2f216f8a872' class='mouseoverHref'>Eichhoff, W.J. 1872. Neue exotische Tomiciden-Arten.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>15</strong>(2-3): 131-137<!--MARK--> [Date published II-1872]","","Article in Journal","4e701385-1c1a-4c93-bef7-c2f216f8a872","20111101T06:07:40.680+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","Homoeocryphalus","Homoeocryphalus Lindemann, 1877","","Homoeocryphalus","","","","Synonym","subjective synonym","Genus","","Lindemann","1877","Y","112690f3-ec10-4d0d-8870-29f447f03112","20150215T23:15:44.918+0000","9ee38c3b-6ed5-404c-b6bf-ec07b8f78456","20180111T23:43:36.630+0000","","abae2a84-796d-43fa-aa2d-4aa3803c72bc","Lindemann, K.","1877","Monographie der Borkenkaefer Russlands. Die cryphaloiden Tomiciden.","148-169","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null0f96335b-b2c1-4487-91de-96555cb1587b' class='mouseoverHref'>Lindemann, K. 1877. Monographie der Borkenkaefer Russlands. Die cryphaloiden Tomiciden.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>51</strong>(3): 148-169<!--MARK-->","","Article in Journal","0f96335b-b2c1-4487-91de-96555cb1587b","20111108T05:02:59.493+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","Triarmocerus","Triarmocerus Eichhoff, 1878","","","","","","Synonym","synonym","Genus","","Eichhoff","1878","Y","f47821fa-5670-46be-867a-e3e162da4eb1","20150508T02:02:47.147+0000","9ee38c3b-6ed5-404c-b6bf-ec07b8f78456","20180111T23:43:36.630+0000","","0ce179bb-5693-45a2-875a-639fd4dbc777","Eichhoff, W.J.","1878","Neue oder noch unbeschriebene Tomicinen.","383-392","","Entomologische Zeitung Stettin","","IV-1878","","<!--MARK--><a href='nulle82a9e65-f6ba-43dc-bf6e-5f6c0c014e9b' class='mouseoverHref'>Eichhoff, W.J. 1878. Neue oder noch unbeschriebene Tomicinen.</a> <!--MARK--><!--MARK--><a href='null4be80801-a3a0-4e9d-8016-9c25acce6c90' class='mouseoverHref'><em>Entomologische Zeitung Stettin</em></a> <strong>39</strong>(7-9): 383-392<!--MARK--> [Date published IV-1878]","","Article in Journal","e82a9e65-f6ba-43dc-bf6e-5f6c0c014e9b","20130124T22:49:42.357+0000","4be80801-a3a0-4e9d-8016-9c25acce6c90"
"","","Adiaeretus","Adiaeretus Hagedorn, 1909","","Adiaeretus","","","","Synonym","subjective synonym","Genus","","Hagedorn","1909","Y","1c9f56e7-e499-473c-acee-c2358e3cd324","20150215T23:15:44.918+0000","9ee38c3b-6ed5-404c-b6bf-ec07b8f78456","20180111T23:43:36.630+0000","","0d4df82d-e0c8-4b52-b044-0e6ad088f0f4","Hagedorn, M.","1909","Diagnosen bisher unbeschriebener Borkenkäfer. Zweite Serie, erste Hälfte.","733-746","","Deutsche Entomologische Zeitschrift","","1-XI-1909","","<!--MARK--><a href='null2261f82f-65e0-4fd3-8c29-b8b3901cc393' class='mouseoverHref'>Hagedorn, M. 1909. Diagnosen bisher unbeschriebener Borkenkäfer. Zweite Serie, erste Hälfte.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1909</strong>(6): 733-746<!--MARK--> [Date published 1-XI-1909]","","Article in Journal","2261f82f-65e0-4fd3-8c29-b8b3901cc393","20111101T23:42:28.751+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","Chondronoderes","Chondronoderes Schedl, 1940","","Chondronoderes","","","","Synonym","subjective synonym","Genus","","Schedl","1940","Y","b121ee6a-491e-4f57-a3d1-b701bdfe99cd","20150215T23:15:44.918+0000","9ee38c3b-6ed5-404c-b6bf-ec07b8f78456","20180111T23:43:36.630+0000","","c6f5d7a6-672d-48f3-8830-f8002afd40c3","Schedl, K.E","1940","Zur Einteilung und Synonymie der Cryphalinae. (Col. Scolyt.).","583-591","","Mitteilungen der Münchener Entomologischen Gesellschaft","","15-VI-1940","","<!--MARK--><a href='null78ef8c98-a884-42ac-b0bb-5c2c754888c2' class='mouseoverHref'>Schedl, K.E 1940. Zur Einteilung und Synonymie der Cryphalinae. (Col. Scolyt.).</a> <!--MARK--><!--MARK--><a href='null396e3f8b-0b23-4424-a8c6-7e4b971b1934' class='mouseoverHref'><em>Mitteilungen der Münchener Entomologischen Gesellschaft</em></a> <strong>30</strong>(2): 583-591<!--MARK--> [Date published 15-VI-1940]","","Article in Journal","78ef8c98-a884-42ac-b0bb-5c2c754888c2","20111108T23:58:13.569+0000","396e3f8b-0b23-4424-a8c6-7e4b971b1934"
"","","Archeophalus","Archeophalus Schedl, 1941","","Archeophalus","","","","Synonym","subjective synonym","Genus","","Schedl","1941","Y","9562dd0e-b48f-48d7-9846-ada01a788b53","20150215T23:15:44.918+0000","9ee38c3b-6ed5-404c-b6bf-ec07b8f78456","20180111T23:43:36.630+0000","","614abd65-5ccd-4429-9fd3-57f4d02c04cf","Schedl, K.E.","1941","Neue afrikanische Gattungen und Arten. (72. Beitrag zur Morphologie und Systematik der Scolytoidea).","379-424","","Revue de Zoologie et de Botanique Africaines","","14-VIII-1941","","<!--MARK--><a href='null4a5538e3-614e-4255-960c-3e8f08ec06ac' class='mouseoverHref'>Schedl, K.E. 1941. Neue afrikanische Gattungen und Arten. (72. Beitrag zur Morphologie und Systematik der Scolytoidea).</a> <!--MARK--><!--MARK--><a href='null1d82d934-7b0c-4e56-93e8-eb7594a06062' class='mouseoverHref'><em>Revue de Zoologie et de Botanique Africaines</em></a> <strong>34</strong>(3-4): 379-424<!--MARK--> [Date published 14-VIII-1941]","","Article in Journal","4a5538e3-614e-4255-960c-3e8f08ec06ac","20111108T22:59:50.852+0000","1d82d934-7b0c-4e56-93e8-eb7594a06062"
"","","Pachynoderes","Pachynoderes Schedl, 1941","","Pachynoderes","","","","Synonym","subjective synonym","Genus","","Schedl","1941","Y","a90c73d8-0181-4e4d-8dd1-98a5c5ccd63d","20150215T23:15:44.918+0000","9ee38c3b-6ed5-404c-b6bf-ec07b8f78456","20180111T23:43:36.630+0000","","c3d5187b-1566-49d1-8692-ab03b84ad967","Schedl, K.E.","1941","Neue afrikanische Gattungen und Arten. (72. Beitrag zur Morphologie und Systematik der Scolytoidea).","379-424","","Revue de Zoologie et de Botanique Africaines","","14-VIII-1941","","<!--MARK--><a href='null4a5538e3-614e-4255-960c-3e8f08ec06ac' class='mouseoverHref'>Schedl, K.E. 1941. Neue afrikanische Gattungen und Arten. (72. Beitrag zur Morphologie und Systematik der Scolytoidea).</a> <!--MARK--><!--MARK--><a href='null1d82d934-7b0c-4e56-93e8-eb7594a06062' class='mouseoverHref'><em>Revue de Zoologie et de Botanique Africaines</em></a> <strong>34</strong>(3-4): 379-424<!--MARK--> [Date published 14-VIII-1941]","","Article in Journal","4a5538e3-614e-4255-960c-3e8f08ec06ac","20111108T22:59:50.852+0000","1d82d934-7b0c-4e56-93e8-eb7594a06062"
"","","Lepiceroides","Lepiceroides Schedl, 1957","","Lepiceroides","","","","Synonym","subjective synonym","Genus","","Schedl","1957","Y","10ff2d50-bf4d-4399-aa09-59744b4edb51","20150215T23:15:44.918+0000","9ee38c3b-6ed5-404c-b6bf-ec07b8f78456","20180111T23:43:36.630+0000","","ff21573c-2fcd-4306-95a9-1037c9be44ff","Schedl, K.E.","1957","Scolytoidea nouveaux du Congo Belge. II. Mission R. Mayné - K. E. Schedl 1952.","1-162","","Annales du Musée Royal du Congo Belge, Tervuren","","X-1957","","<!--MARK--><a href='null65caaf8d-3722-4e99-93f4-45ad758d99eb' class='mouseoverHref'>Schedl, K.E. 1957. Scolytoidea nouveaux du Congo Belge. II. Mission R. Mayné - K. E. Schedl 1952.</a> <!--MARK--><!--MARK--><a href='nulld0e398c0-642c-497c-a113-b0ff9326b633' class='mouseoverHref'><em>Annales du Musée Royal du Congo Belge, Tervuren</em></a> Zool. <strong>56</strong>: 1-162<!--MARK--> [Date published X-1957]","","Article in Journal","65caaf8d-3722-4e99-93f4-45ad758d99eb","20120925T22:04:25.858+0000","d0e398c0-642c-497c-a113-b0ff9326b633"
"","","Ernophloeus","Ernophloeus Nunberg, 1958","","Ernophloeus","","","","Synonym","subjective synonym","Genus","","Nunberg","1958","Y","7cfd0bc5-714c-464c-b6eb-d78b45e3dd58","20150215T23:15:44.918+0000","9ee38c3b-6ed5-404c-b6bf-ec07b8f78456","20180111T23:43:36.630+0000","","8a289178-0e5e-44bf-854f-f4a18434ca43","Nunberg, M.","1958","Przyczynek do poznania Scolytidae i Platypodidae (Coleoptera) fauny neotropikalnej - K poznaniû neotropi?eskoj fauny Scolytidae i Platypodidae (Coleoptera) - Zur Kenntnis der neotropischen Scolytiden- und Platypodidenfauna (Coleoptera).","479-507","","Acta Zoologica Cracoviensia","","31-III-1958","","<!--MARK--><a href='null9df6a78a-7e3f-4cf9-b3d3-a6d59c9f1d2c' class='mouseoverHref'>Nunberg, M. 1958. Przyczynek do poznania Scolytidae i Platypodidae (Coleoptera) fauny neotropikalnej - K poznaniû neotropi?eskoj fauny Scolytidae i Platypodidae (Coleoptera) - Zur Kenntnis der neotropischen Scolytiden- und Platypodidenfauna (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nulld6d507c5-c872-4bf5-ad9c-24d685a17f98' class='mouseoverHref'><em>Acta Zoologica Cracoviensia</em></a> <strong>2</strong>(21): 479-507<!--MARK--> [Date published 31-III-1958: in German]","in German","Article in Journal","9df6a78a-7e3f-4cf9-b3d3-a6d59c9f1d2c","20111108T06:46:22.243+0000","d6d507c5-c872-4bf5-ad9c-24d685a17f98"
