"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","dictyophora","Harmothoe dictyophora (Grube, 1878)","POLYNOIDAE","Harmothoe","","dictyophora","","Valid Name","","Species","","Grube","1878","N","a3f5269f-9618-44b4-8cb0-51bcb1082ae1","20151001T23:54:32.606+0000","bdc50597-7774-4a4b-867c-b370bb953ef8","20151022T05:24:28.872+0000","ba914a1e-1f89-413f-9f1f-7f38f05a89db","bdc50597-7774-4a4b-867c-b370bb953ef8","","","","","","","","","","","","","","",""
"","","dictyophorus","Polynoe dictyophorus Grube, 1878","","Polynoe","","dictyophorus","","Synonym","synonym","Species","","Grube","1878","Y","aec318db-d5d5-423e-9229-814c3857e337","20151001T23:54:32.606+0000","bdc50597-7774-4a4b-867c-b370bb953ef8","20151022T05:24:28.872+0000","","b2f6cdd7-afcb-47d5-b629-25f34f82b729","Grube, A.-E.","1878","Annulata Semperiana. Beiträge zur kenntniss der annelidenfauna der Philippinen nach den von Herrn Prof. Semper mitgebrachten sammlungen","ix 1-300 pls 1-15","","Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg","","","","<!--MARK--><a href='nulla33d53ae-dae8-4d74-928b-b39f36689fcc' class='mouseoverHref'>Grube, A.-E. 1878. Annulata Semperiana. Beiträge zur kenntniss der annelidenfauna der Philippinen nach den von Herrn Prof. Semper mitgebrachten sammlungen.</a> <!--MARK--><!--MARK--><a href='nulle0e564a6-69d1-4958-b893-400e49ca467e' class='mouseoverHref'><em>Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg</em></a> 7 <strong>25</strong>: ix 1-300 pls 1-15<!--MARK-->","","Article in Journal","a33d53ae-dae8-4d74-928b-b39f36689fcc","20081009T05:11:37.000+0000","e0e564a6-69d1-4958-b893-400e49ca467e"
"","","impar","Harmothoe impar (Johnston, 1839)","POLYNOIDAE","Harmothoe","","impar","","Valid Name","","Species","","Johnston","1839","N","5f4f373c-93b5-48a9-a59e-174a88e42e56","20151001T23:54:32.606+0000","ecad09c9-cee0-4438-a6c4-383e61aacb1f","20151022T05:24:28.872+0000","ba914a1e-1f89-413f-9f1f-7f38f05a89db","ecad09c9-cee0-4438-a6c4-383e61aacb1f","","","","","","","","","","","","","","",""
"","","impar","Polynoe impar Johnston, 1839","","Polynoe","","impar","","Synonym","synonym","Species","","Johnston","1839","Y","6718aab5-d974-4345-b8bc-84bcfba79b8e","20151001T23:54:32.606+0000","ecad09c9-cee0-4438-a6c4-383e61aacb1f","20151022T05:24:28.872+0000","","a6eb24fa-e7d9-4e26-936f-fcdcda3376cf","Johnston, G.","1839","Miscellanea Zoologica. VI The British Aphroditaceae","424-441","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb9a18801-3f17-4d00-9918-75ae299a7e7e' class='mouseoverHref'>Johnston, G. 1839. Miscellanea Zoologica. VI The British Aphroditaceae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>2</strong>: 424-441<!--MARK-->","","Article in Journal","b9a18801-3f17-4d00-9918-75ae299a7e7e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","oculata","Harmothoe oculata Potts, 1915","POLYNOIDAE","Harmothoe","","oculata","","Valid Name","","Species","","Potts","1915","Y","eb540651-d234-4de3-a3fa-6b5dd8cf38e8","20151001T23:54:32.606+0000","c12ea209-0a56-4442-9651-6fb6e3e48b8a","20151022T05:24:28.872+0000","ba914a1e-1f89-413f-9f1f-7f38f05a89db","c12ea209-0a56-4442-9651-6fb6e3e48b8a","","","","","","","","","","","","","","",""
"","","oculata","Polynoe minuta oculata Potts, 1915","","Polynoe","","minuta","oculata","Synonym","synonym","Species","as <I>Polynoe minuta </I>var.<I> oculata</I>","Potts","1915","Y","00579df9-cad5-4c55-b961-1d5f4b9225aa","20151001T23:54:32.606+0000","c12ea209-0a56-4442-9651-6fb6e3e48b8a","20151022T05:24:28.872+0000","","277d026b-1d3b-4515-a9f7-3ecf330aef21","Potts, F.A.","1915","The fauna associated with the crinoids of a tropical coral reef; with species reference to its colour variations","73-96","","Papers from the Tortugas Laboratory of the Carnegie Institute of Washington","","","","<!--MARK--><a href='nulla3190c7a-eea1-48c8-ade2-5ce4bcdfa942' class='mouseoverHref'>Potts, F.A. 1915. The fauna associated with the crinoids of a tropical coral reef; with species reference to its colour variations.</a> <!--MARK--><!--MARK--><a href='nullef264906-eb7c-479d-97dd-ee7da1756332' class='mouseoverHref'><em>Papers from the Tortugas Laboratory of the Carnegie Institute of Washington</em></a> <strong>8</strong>: 73-96<!--MARK-->","","Article in Journal","a3190c7a-eea1-48c8-ade2-5ce4bcdfa942","20081009T05:11:37.000+0000","ef264906-eb7c-479d-97dd-ee7da1756332"
"","","paraminuta","Harmothoe paraminuta Hartmann-Schröder, 1984","POLYNOIDAE","Harmothoe","","paraminuta","","Valid Name","","Species","","Hartmann-Schröder","1984","Y","8c57de62-282d-4444-aea1-055463479d9f","20151001T23:54:32.606+0000","7dc0d78d-2455-4b94-b008-26b96d0486b0","20151022T05:24:28.872+0000","ba914a1e-1f89-413f-9f1f-7f38f05a89db","7dc0d78d-2455-4b94-b008-26b96d0486b0","","","","","","","","","","","","","","",""
"","","paraminuta","Harmothoe paraminuta Hartmann-Schröder, 1984","","Harmothoe","","paraminuta","","Synonym","synonym","Species","","Hartmann-Schröder","1984","Y","e2163e0d-762a-4414-80e4-e5cf59c21efb","20151001T23:54:32.606+0000","7dc0d78d-2455-4b94-b008-26b96d0486b0","20151022T05:24:28.872+0000","","5890fd73-915c-468e-8da7-8c2f306f79ab","Hartmann-Schröder, G.","1984","Teil 10. Die Polychaeten der antiborealen Südküste Australiens (zwischen Albany im Westen und Ceduna im Osten)","7-62","","","","","","<!--MARK--><a href='null54d1beed-3710-4708-bc3a-f49e9ee90da4' class='mouseoverHref'>Hartmann-Schröder, G. 1984. Teil 10. Die Polychaeten der antiborealen Südküste Australiens (zwischen Albany im Westen und Ceduna im Osten). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 7-62 pp.</a>","","Miscellaneous","54d1beed-3710-4708-bc3a-f49e9ee90da4","20081009T05:11:37.000+0000",""
"","","phillipensis","Harmothoe phillipensis (Knox & Cameron, 1971)","POLYNOIDAE","Harmothoe","","phillipensis","","Valid Name","","Species","","Knox & Cameron","1971","N","d7ef3068-aeaa-4136-8099-26074cc12557","20151001T23:54:32.606+0000","258c0d16-a449-495d-a853-48c6b234ed87","20151022T05:24:28.872+0000","ba914a1e-1f89-413f-9f1f-7f38f05a89db","258c0d16-a449-495d-a853-48c6b234ed87","","","","","","","","","","","","","","",""
"","","phillipensis","Malmgrenia phillipensis Knox & Cameron, 1971","","Malmgrenia","","phillipensis","","Synonym","synonym","Species","","Knox & Cameron","1971","Y","0f85e420-3076-47e3-97d6-0700c1a4dffa","20151001T23:54:32.606+0000","258c0d16-a449-495d-a853-48c6b234ed87","20151022T05:24:28.872+0000","","30ec7c8a-d7c8-4027-94f0-7b7e3246f33d","Knox, G.A. & Cameron, D.B.","1971","Port Phillip Survey 2. Polychaeta","21-41","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null99a1fd88-c9e9-428d-bbf6-68f7772ceed3' class='mouseoverHref'>Knox, G.A. & Cameron, D.B. 1971. Port Phillip Survey 2. Polychaeta.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>32</strong>: 21-41<!--MARK-->","","Article in Journal","99a1fd88-c9e9-428d-bbf6-68f7772ceed3","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","praeclara","Harmothoe praeclara (Haswell, 1883)","POLYNOIDAE","Harmothoe","","praeclara","","Valid Name","","Species","","Haswell","1883","N","f08f26b3-631c-4f02-a4a0-b80e3e2baa02","20151001T23:54:32.606+0000","c1e040ba-0b2e-4974-81b7-e054b82f9bb7","20151022T05:24:28.872+0000","ba914a1e-1f89-413f-9f1f-7f38f05a89db","c1e040ba-0b2e-4974-81b7-e054b82f9bb7","","","","","","","","","","","","","","",""
"","","praeclara","Antinoe praeclara Haswell, 1883","","Antinoe","","praeclara","","Synonym","synonym","Species","","Haswell","1883","Y","2c0c7c9c-2ab4-42e1-80da-02daa47d4fc7","20151001T23:54:32.606+0000","c1e040ba-0b2e-4974-81b7-e054b82f9bb7","20151022T05:24:28.872+0000","","8f1157a5-22df-4bae-b4ad-915e01a577d4","Haswell, W.A.","1883","A monograph of the Australian Aphroditea","250-298","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3632b3a3-40ed-43f3-84cc-5924b0180f0d' class='mouseoverHref'>Haswell, W.A. 1883. A monograph of the Australian Aphroditea.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>7</strong>: 250-298<!--MARK-->","","Article in Journal","3632b3a3-40ed-43f3-84cc-5924b0180f0d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","terminoculata","Harmothoe terminoculata Monro, 1924","","Harmothoe","","terminoculata","","Synonym","synonym","Species","","Monro","1924","Y","65ef5aa2-4a04-43b6-9d04-80e14f0d5d6f","20151001T23:54:32.606+0000","c1e040ba-0b2e-4974-81b7-e054b82f9bb7","20151022T05:24:28.872+0000","","7de1bb59-5ee0-419c-955f-38e8f5f38bde","Monro, C.C.A.","1924","On the polychaeta collected by H.M.S. 'Alert', 1881-1882. Families Polynoidae, Sigalionidae, and Eunicidae","37-64","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulld744bc2e-609d-47bd-8276-cfde7d00cac3' class='mouseoverHref'>Monro, C.C.A. 1924. On the polychaeta collected by H.M.S. 'Alert', 1881-1882. Families Polynoidae, Sigalionidae, and Eunicidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>36</strong>: 37-64<!--MARK-->","","Article in Journal","d744bc2e-609d-47bd-8276-cfde7d00cac3","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","rottnestensis","Harmothoe rottnestensis Hanley, 1993","POLYNOIDAE","Harmothoe","","rottnestensis","","Valid Name","","Species","","Hanley","1993","Y","a4c3168c-7d9f-4eb8-a1dd-38b2326cb723","20151001T23:54:32.606+0000","0db1658d-3960-4942-8a7d-014cb6449d51","20151022T05:24:28.872+0000","ba914a1e-1f89-413f-9f1f-7f38f05a89db","0db1658d-3960-4942-8a7d-014cb6449d51","","","","","","","","","","","","","","",""
"","","rottnestensis","Harmothoe rottnestensis Hanley, 1993","","Harmothoe","","rottnestensis","","Synonym","synonym","Species","","Hanley","1993","Y","26fc61fe-b5a5-4d0b-bf7b-ac219ecdb095","20151001T23:54:32.606+0000","0db1658d-3960-4942-8a7d-014cb6449d51","20151022T05:24:28.872+0000","","ffbf3565-ca67-48f7-8d4b-c54e5abb3cdb","Hanley, J.R.","1993","Scaleworms (Polychaeta: Polynoidae) of Rottnest Island, Western Australia","305-320","Proceedings of the Fifth International Marine Biological Workshop: The Marine Flora and Fauna of Rottnest Island, Western Australia","","","","","<!--MARK--><a href='null58f26e7f-a714-40ab-8614-2196b1db2812' class='mouseoverHref'>Hanley, J.R. 1993. Scaleworms (Polychaeta: Polynoidae) of Rottnest Island, Western Australia. pp. 305-320</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc68185b3-db2c-4994-a68a-d12505286f13' class='mouseoverHref'>Wells, F.E., Walker, D.I., Kirkman, H. & Lethbridge, R. (eds). <em>Proceedings of the Fifth International Marine Biological Workshop: The Marine Flora and Fauna of Rottnest Island, Western Australia</em>. Perth : Western Australian Museum 2 vols 634 pp.</a><!--MARK-->","","Chapter in Book","58f26e7f-a714-40ab-8614-2196b1db2812","20140202T22:57:19.022+0000","c68185b3-db2c-4994-a68a-d12505286f13"
"","","spinosa","Harmothoe spinosa Kinberg, 1856","POLYNOIDAE","Harmothoe","","spinosa","","Valid Name","","Species","","Kinberg","1856","Y","e7b06181-c237-4d40-8907-ba471f9c6d47","20151001T23:54:32.606+0000","fa673d0b-cb3c-416b-ba04-482e42dffffd","20151022T05:24:28.872+0000","ba914a1e-1f89-413f-9f1f-7f38f05a89db","fa673d0b-cb3c-416b-ba04-482e42dffffd","","","","","","","","","","","","","","",""
"","","spinosa","Harmothoe spinosa Kinberg, 1856","","Harmothoe","","spinosa","","Synonym","synonym","Species","","Kinberg","1856","Y","00b502d5-358f-4868-b842-a4411f1d77ee","20151001T23:54:32.606+0000","fa673d0b-cb3c-416b-ba04-482e42dffffd","20151022T05:24:28.872+0000","","046802c3-5f24-4efb-a1d8-6d451940a403","Kinberg, J.G.H.","1856","Nya slägten och arter af Annelider (Aphroditea)","381-388","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nullb9b45208-5f48-4a6f-9f06-d39533ad457e' class='mouseoverHref'>Kinberg, J.G.H. 1856. Nya slägten och arter af Annelider (Aphroditea).</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>12</strong>: 381-388<!--MARK-->","","Article in Journal","b9b45208-5f48-4a6f-9f06-d39533ad457e","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","waahli","Harmothoe waahli (Kinberg, 1856)","POLYNOIDAE","Harmothoe","","waahli","","Valid Name","","Species","","Kinberg","1856","N","19a09684-9dbc-4af8-ba4a-0eb2f920f9f1","20151001T23:54:32.606+0000","2a03813b-4515-45bf-b2c8-4ddfeac33051","20151022T05:24:28.872+0000","ba914a1e-1f89-413f-9f1f-7f38f05a89db","2a03813b-4515-45bf-b2c8-4ddfeac33051","","","","","","","","","","","","","","",""
"","","waahli","Antinoe waahli Kinberg, 1856","","Antinoe","","waahli","","Synonym","synonym","Species","","Kinberg","1856","Y","6e36b516-2baa-45e3-82f9-5e164829a6d3","20151001T23:54:32.606+0000","2a03813b-4515-45bf-b2c8-4ddfeac33051","20151022T05:24:28.872+0000","","70c7fc27-7b13-4ff1-ae13-9c68623bf1a0","Kinberg, J.G.H.","1856","Nya slägten och arter af Annelider (Aphroditea)","381-388","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nullb9b45208-5f48-4a6f-9f06-d39533ad457e' class='mouseoverHref'>Kinberg, J.G.H. 1856. Nya slägten och arter af Annelider (Aphroditea).</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>12</strong>: 381-388<!--MARK-->","","Article in Journal","b9b45208-5f48-4a6f-9f06-d39533ad457e","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","australis","Harmothoe australis Kirkegaard, 1995","POLYNOIDAE","Harmothoe","","australis","","Valid Name","","Species","","Kirkegaard","1995","Y","b0c68206-d1bd-40d4-bc2e-2892cec39c0f","20151001T23:54:32.606+0000","8fad1fea-1fb6-4281-9ffd-c11b83f21498","20151022T05:24:28.872+0000","ba914a1e-1f89-413f-9f1f-7f38f05a89db","8fad1fea-1fb6-4281-9ffd-c11b83f21498","","","","","","","","","","","","","","",""
"","","australis","Harmothoe australis Kirkegaard, 1995","","Harmothoe","","australis","","Synonym","synonym","Species","","Kirkegaard","1995","Y","c3e62543-cfa3-47bf-aa80-2bc81ba60287","20151001T23:54:32.606+0000","8fad1fea-1fb6-4281-9ffd-c11b83f21498","20151022T05:24:28.872+0000","","1f1d830e-564b-4f4d-b72e-866ade59e2b4","Kirkegaard, J.B.","1995","Bathyal and abyssal polychaetes (errant species)","7-56","","Galathea Report","","","","<!--MARK--><a href='nulle7524965-c2c7-4b6f-99d4-fb4d35218b0d' class='mouseoverHref'>Kirkegaard, J.B. 1995. Bathyal and abyssal polychaetes (errant species).</a> <!--MARK--><!--MARK--><a href='null4add8942-91ac-454f-a9ab-43ada8c709fd' class='mouseoverHref'><em>Galathea Report</em></a> <strong>17</strong>: 7-56<!--MARK-->","","Article in Journal","e7524965-c2c7-4b6f-99d4-fb4d35218b0d","20081009T05:11:37.000+0000","4add8942-91ac-454f-a9ab-43ada8c709fd"
"","","spongicola","Harmothoe spongicola Hanley & Burke, 1991","POLYNOIDAE","Harmothoe","","spongicola","","Valid Name","","Species","","Hanley & Burke","1991","Y","75749202-dc93-4df2-9002-313eba4fb5cc","20151001T23:54:32.606+0000","f70aebcd-198c-41b7-8d7d-1e36763dca40","20151022T05:24:28.872+0000","ba914a1e-1f89-413f-9f1f-7f38f05a89db","f70aebcd-198c-41b7-8d7d-1e36763dca40","","","","","","","","","","","","","","",""
"","","spongicola","Harmothoe spongicola Hanley & Burke, 1991","","Harmothoe","","spongicola","","Synonym","synonym","Species","","Hanley & Burke","1991","Y","b480c2be-db9d-4f7b-94de-177d48a32a0c","20151001T23:54:32.606+0000","f70aebcd-198c-41b7-8d7d-1e36763dca40","20151022T05:24:28.872+0000","","a77b8f24-22bd-4eed-aec1-8deebd836f3a","Hanley, J.R. & Burke, M.","1991","Polychaeta Polynoidae: Scaleworms of the Chesterfield Island and Fairway Reefs, Coral Sea","pp. 9-82","","Mémoires du Muséum national d'Histoire naturelle, Paris","Resultats des Campagnes Musorstom","","","<!--MARK--><a href='nulld08e657b-5460-403b-9148-d9eae8f95ed7' class='mouseoverHref'>Hanley, J.R. & Burke, M. 1991. Polychaeta Polynoidae: Scaleworms of the Chesterfield Island and Fairway Reefs, Coral Sea. pp. 9-82</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla56be47f-30f5-4661-8295-82b7b8c32820' class='mouseoverHref'>Crosnier, A. Resultats des Campagnes Musorstom.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] A <strong>8</strong>: 466<!--MARK-->","","Section in Article","d08e657b-5460-403b-9148-d9eae8f95ed7","20081009T05:11:37.000+0000","a56be47f-30f5-4661-8295-82b7b8c32820"
"","","turbinata","Harmothoe turbinata Hanley & Burke, 1991","POLYNOIDAE","Harmothoe","","turbinata","","Valid Name","","Species","","Hanley & Burke","1991","Y","b3ff086a-149b-4536-8e42-aba27f66e815","20151001T23:54:32.606+0000","4d62a658-ef21-48df-924e-d23a440f3aee","20151022T05:24:28.872+0000","ba914a1e-1f89-413f-9f1f-7f38f05a89db","4d62a658-ef21-48df-924e-d23a440f3aee","","","","","","","","","","","","","","",""
"","","turbinata","Harmothoe turbinata Hanley & Burke, 1991","","Harmothoe","","turbinata","","Synonym","synonym","Species","","Hanley & Burke","1991","Y","2b45bae7-370e-46a1-ac1f-861459daa0e4","20151001T23:54:32.606+0000","4d62a658-ef21-48df-924e-d23a440f3aee","20151022T05:24:28.872+0000","","eb78385f-f8a2-412a-a82b-8616f9786d6c","Hanley, J.R. & Burke, M.","1991","Polychaeta Polynoidae: Scaleworms of the Chesterfield Island and Fairway Reefs, Coral Sea","pp. 9-82","","Mémoires du Muséum national d'Histoire naturelle, Paris","Resultats des Campagnes Musorstom","","","<!--MARK--><a href='nulld08e657b-5460-403b-9148-d9eae8f95ed7' class='mouseoverHref'>Hanley, J.R. & Burke, M. 1991. Polychaeta Polynoidae: Scaleworms of the Chesterfield Island and Fairway Reefs, Coral Sea. pp. 9-82</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla56be47f-30f5-4661-8295-82b7b8c32820' class='mouseoverHref'>Crosnier, A. Resultats des Campagnes Musorstom.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] A <strong>8</strong>: 466<!--MARK-->","","Section in Article","d08e657b-5460-403b-9148-d9eae8f95ed7","20081009T05:11:37.000+0000","a56be47f-30f5-4661-8295-82b7b8c32820"
"","","vesicudenta","Harmothoe vesicudenta Hanley & Burke, 1991","POLYNOIDAE","Harmothoe","","vesicudenta","","Valid Name","","Species","","Hanley & Burke","1991","Y","ee0ff7e9-b478-430f-8489-e2be89414794","20151001T23:54:32.606+0000","7bd2ce9c-d37c-43a4-8d49-20fa22c36635","20151022T05:24:28.872+0000","ba914a1e-1f89-413f-9f1f-7f38f05a89db","7bd2ce9c-d37c-43a4-8d49-20fa22c36635","","","","","","","","","","","","","","",""
"","","vesicudenta","Harmothoe vesicudenta Hanley & Burke, 1991","","Harmothoe","","vesicudenta","","Synonym","synonym","Species","","Hanley & Burke","1991","Y","fe4be4de-64cf-4051-988e-d46fba045672","20151001T23:54:32.606+0000","7bd2ce9c-d37c-43a4-8d49-20fa22c36635","20151022T05:24:28.872+0000","","2c466e4c-c4fe-4d6f-9a0c-baae22c33899","Hanley, J.R. & Burke, M.","1991","Polychaeta Polynoidae: Scaleworms of the Chesterfield Island and Fairway Reefs, Coral Sea","pp. 9-82","","Mémoires du Muséum national d'Histoire naturelle, Paris","Resultats des Campagnes Musorstom","","","<!--MARK--><a href='nulld08e657b-5460-403b-9148-d9eae8f95ed7' class='mouseoverHref'>Hanley, J.R. & Burke, M. 1991. Polychaeta Polynoidae: Scaleworms of the Chesterfield Island and Fairway Reefs, Coral Sea. pp. 9-82</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla56be47f-30f5-4661-8295-82b7b8c32820' class='mouseoverHref'>Crosnier, A. Resultats des Campagnes Musorstom.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] A <strong>8</strong>: 466<!--MARK-->","","Section in Article","d08e657b-5460-403b-9148-d9eae8f95ed7","20081009T05:11:37.000+0000","a56be47f-30f5-4661-8295-82b7b8c32820"
"","","Herdmanella","Herdmanella Darboux, 1899","POLYNOIDAE","Herdmanella","","","","Valid Name","","Genus","","Darboux","1899","Y","871cba96-2589-4635-8988-62171e4b5631","20151001T23:54:32.606+0000","707fce64-9bd4-405f-9536-14cb653e0b07","20151022T05:24:28.872+0000","3b6c1dac-741a-45af-8af8-b14abf0cfc5c","707fce64-9bd4-405f-9536-14cb653e0b07","","","","","","","","","","","","","","",""
"","","Herdmanella","Herdmanella Darboux, 1899","","Herdmanella","","","","Synonym","synonym","Genus","","Darboux","1899","Y","e6d32345-c7ec-425f-8dfa-0b1d3b4fda67","20151001T23:54:32.606+0000","707fce64-9bd4-405f-9536-14cb653e0b07","20151022T05:24:28.872+0000","","c57bd04b-e72e-4543-98c2-c2c44baf6401","Darboux, J.G.","1899","Recherches sur les Aphroditiens","1-276","","Travaux de l'Institut de Zoologie de l'Université de Montpellier et de la Station maritime (Zoologique) de Cette, series 2 mem","","","","<!--MARK--><a href='null3b9f13c2-0e88-4ca2-af5c-5bbbbfa7ebe9' class='mouseoverHref'>Darboux, J.G. 1899. Recherches sur les Aphroditiens.</a> <!--MARK--><!--MARK--><a href='null19b4e1df-57df-4c25-9d0d-2cd98cae0458' class='mouseoverHref'><em>Travaux de l'Institut de Zoologie de l'Université de Montpellier et de la Station maritime (Zoologique) de Cette, series 2 mem</em></a> <strong>6</strong>: 1-276<!--MARK-->","","Article in Journal","3b9f13c2-0e88-4ca2-af5c-5bbbbfa7ebe9","20081009T05:11:37.000+0000","19b4e1df-57df-4c25-9d0d-2cd98cae0458"
"","","ascidioides","Herdmanella ascidioides (McIntosh, 1885)","POLYNOIDAE","Herdmanella","","ascidioides","","Valid Name","","Species","","McIntosh","1885","N","135dd78c-5131-48a6-8c24-ac9731b18e92","20151001T23:54:32.606+0000","c9ba8363-4227-4bea-90f1-a61029d37078","20151022T05:24:28.872+0000","707fce64-9bd4-405f-9536-14cb653e0b07","c9ba8363-4227-4bea-90f1-a61029d37078","","","","","","","","","","","","","","",""
"","","ascidioides","Polynoe ascidioides McIntosh, 1885","","Polynoe","","ascidioides","","Synonym","synonym","Species","as <I>Polynoe (?) ascidioides</I>","McIntosh","1885","Y","a3b2e5ad-433b-4b01-a6a1-3257019ec6b2","20151001T23:54:32.606+0000","c9ba8363-4227-4bea-90f1-a61029d37078","20151022T05:24:28.872+0000","","72df5002-8180-493c-ab2f-33c62750a006","McIntosh, W.C.","1885","Report on the Annelida Polychaeta collected by H.M.S. 'Challenger' during the years 1873-76","1-554","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullc5ed8a78-6d24-4313-822d-d00dbff7a807' class='mouseoverHref'>McIntosh, W.C. 1885. Report on the Annelida Polychaeta collected by H.M.S. 'Challenger' during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>12</strong>: 1-554<!--MARK-->","","Article in Journal","c5ed8a78-6d24-4313-822d-d00dbff7a807","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","Hermenia","Hermenia Grube, 1856","POLYNOIDAE","Hermenia","","","","Valid Name","","Genus","","Grube","1856","Y","4336b98b-984d-4ed5-a6df-6af7b4125908","20151001T23:54:32.606+0000","4283d8b9-d90b-43ec-a0b8-96b2896ef4d7","20151022T05:24:28.872+0000","3b6c1dac-741a-45af-8af8-b14abf0cfc5c","4283d8b9-d90b-43ec-a0b8-96b2896ef4d7","","","","","","","","","","","","","","",""
