"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","canobolas","Tympanogaster (Hygrotympanogaster) canobolas Perkins, 2006","HYDRAENIDAE","Tympanogaster","Hygrotympanogaster","canobolas","","Valid Name","","Species","","Perkins","2006","Y","2f381c74-0f6a-45d9-8be0-0a22ab4e0e76","20110420T04:09:00.884+0000","f133bf12-5a79-4bb5-ae41-9000eaf70086","20180111T23:43:36.630+0000","0ca78a64-23ae-4bb6-a116-b64d1fe9cecf","f133bf12-5a79-4bb5-ae41-9000eaf70086","","","","","","","","","","","","","","",""
"","","canobolas","Tympanogaster (Hygrotympanogaster) canobolas Perkins, 2006","","Tympanogaster","Hygrotympanogaster","canobolas","","Synonym","synonym","Species","","Perkins","2006","Y","2d5593e8-8184-4dac-a3ba-127f06a1dc43","20110420T04:09:00.884+0000","f133bf12-5a79-4bb5-ae41-9000eaf70086","20180111T23:43:36.630+0000","","fe832523-1182-419f-850b-3859dd396494","Perkins, P.D.","2006","A revision of the Australian humicolous hygropetric water beetle genus <i>Tympanogaster</i> Perkins, and comparative morphology of the Meropathina (Coleoptera: Hydraenidae)","1-396","","Zootaxa","","","","<!--MARK--><a href='nullc512d2d6-3cfa-43ac-80cb-86828349fa7e' class='mouseoverHref'>Perkins, P.D. 2006. A revision of the Australian humicolous hygropetric water beetle genus <i>Tympanogaster</i> Perkins, and comparative morphology of the Meropathina (Coleoptera: Hydraenidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1346</strong>: 1-396<!--MARK-->","","Article in Journal","c512d2d6-3cfa-43ac-80cb-86828349fa7e","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","cascadensis","Tympanogaster (Hygrotympanogaster) cascadensis Perkins, 2006","HYDRAENIDAE","Tympanogaster","Hygrotympanogaster","cascadensis","","Valid Name","","Species","","Perkins","2006","Y","98e62745-74b3-4a75-b18a-66fbd2f08dcf","20110420T04:09:00.884+0000","79dcdb4e-cfad-436b-b27c-ee620bbbac92","20180111T23:43:36.630+0000","0ca78a64-23ae-4bb6-a116-b64d1fe9cecf","79dcdb4e-cfad-436b-b27c-ee620bbbac92","","","","","","","","","","","","","","",""
"","","cascadensis","Tympanogaster (Hygrotympanogaster) cascadensis Perkins, 2006","","Tympanogaster","Hygrotympanogaster","cascadensis","","Synonym","synonym","Species","","Perkins","2006","Y","176dd104-7ce8-45e4-a33e-09265c43daab","20110420T04:09:00.884+0000","79dcdb4e-cfad-436b-b27c-ee620bbbac92","20180111T23:43:36.630+0000","","942d58c1-4f9a-4b1f-b6ad-1f6d36f03a83","Perkins, P.D.","2006","A revision of the Australian humicolous hygropetric water beetle genus <i>Tympanogaster</i> Perkins, and comparative morphology of the Meropathina (Coleoptera: Hydraenidae)","1-396","","Zootaxa","","","","<!--MARK--><a href='nullc512d2d6-3cfa-43ac-80cb-86828349fa7e' class='mouseoverHref'>Perkins, P.D. 2006. A revision of the Australian humicolous hygropetric water beetle genus <i>Tympanogaster</i> Perkins, and comparative morphology of the Meropathina (Coleoptera: Hydraenidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1346</strong>: 1-396<!--MARK-->","","Article in Journal","c512d2d6-3cfa-43ac-80cb-86828349fa7e","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","clandestina","Tympanogaster (Hygrotympanogaster) clandestina Perkins, 2006","HYDRAENIDAE","Tympanogaster","Hygrotympanogaster","clandestina","","Valid Name","","Species","","Perkins","2006","Y","1182f74a-d973-4470-b70d-3fa0cd3372fb","20110420T04:09:00.884+0000","c281041b-62c7-4425-8bab-f291247c9428","20180111T23:43:36.630+0000","0ca78a64-23ae-4bb6-a116-b64d1fe9cecf","c281041b-62c7-4425-8bab-f291247c9428","","","","","","","","","","","","","","",""
"","","clandestina","Tympanogaster (Hygrotympanogaster) clandestina Perkins, 2006","","Tympanogaster","Hygrotympanogaster","clandestina","","Synonym","synonym","Species","","Perkins","2006","Y","5524e294-6e34-43cf-9396-0d30f7365d92","20110420T04:09:00.884+0000","c281041b-62c7-4425-8bab-f291247c9428","20180111T23:43:36.630+0000","","ac40dffb-5d3f-4eb2-9b6a-a95deb5ef514","Perkins, P.D.","2006","A revision of the Australian humicolous hygropetric water beetle genus <i>Tympanogaster</i> Perkins, and comparative morphology of the Meropathina (Coleoptera: Hydraenidae)","1-396","","Zootaxa","","","","<!--MARK--><a href='nullc512d2d6-3cfa-43ac-80cb-86828349fa7e' class='mouseoverHref'>Perkins, P.D. 2006. A revision of the Australian humicolous hygropetric water beetle genus <i>Tympanogaster</i> Perkins, and comparative morphology of the Meropathina (Coleoptera: Hydraenidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1346</strong>: 1-396<!--MARK-->","","Article in Journal","c512d2d6-3cfa-43ac-80cb-86828349fa7e","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","clypeata","Tympanogaster (Hygrotympanogaster) clypeata Perkins, 2006","HYDRAENIDAE","Tympanogaster","Hygrotympanogaster","clypeata","","Valid Name","","Species","","Perkins","2006","Y","2d65e43c-8f5e-4cab-a78c-5978c2a0e7c5","20110420T04:09:00.884+0000","d6985671-fb4a-4b31-aefe-f79fa35587c1","20180111T23:43:36.630+0000","0ca78a64-23ae-4bb6-a116-b64d1fe9cecf","d6985671-fb4a-4b31-aefe-f79fa35587c1","","","","","","","","","","","","","","",""
"","","clypeata","Tympanogaster (Hygrotympanogaster) clypeata Perkins, 2006","","Tympanogaster","Hygrotympanogaster","clypeata","","Synonym","synonym","Species","","Perkins","2006","Y","502870d4-4198-4477-8825-6b99e8126894","20110420T04:09:00.884+0000","d6985671-fb4a-4b31-aefe-f79fa35587c1","20180111T23:43:36.630+0000","","91f98f00-8220-49f7-bbee-898a09899678","Perkins, P.D.","2006","A revision of the Australian humicolous hygropetric water beetle genus <i>Tympanogaster</i> Perkins, and comparative morphology of the Meropathina (Coleoptera: Hydraenidae)","1-396","","Zootaxa","","","","<!--MARK--><a href='nullc512d2d6-3cfa-43ac-80cb-86828349fa7e' class='mouseoverHref'>Perkins, P.D. 2006. A revision of the Australian humicolous hygropetric water beetle genus <i>Tympanogaster</i> Perkins, and comparative morphology of the Meropathina (Coleoptera: Hydraenidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1346</strong>: 1-396<!--MARK-->","","Article in Journal","c512d2d6-3cfa-43ac-80cb-86828349fa7e","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","coopracambra","Tympanogaster (Hygrotympanogaster) coopracambra Perkins, 2006","HYDRAENIDAE","Tympanogaster","Hygrotympanogaster","coopracambra","","Valid Name","","Species","","Perkins","2006","Y","e7151b38-35af-4ad6-9553-6f460ab05d35","20110420T04:09:00.884+0000","4445ce84-e8cc-4951-acbe-993f4c172551","20180111T23:43:36.630+0000","0ca78a64-23ae-4bb6-a116-b64d1fe9cecf","4445ce84-e8cc-4951-acbe-993f4c172551","","","","","","","","","","","","","","",""
"","","coopracambra","Tympanogaster (Hygrotympanogaster) coopracambra Perkins, 2006","","Tympanogaster","Hygrotympanogaster","coopracambra","","Synonym","synonym","Species","","Perkins","2006","Y","773905a4-b605-46dd-89c4-e90797b896ef","20110420T04:09:00.884+0000","4445ce84-e8cc-4951-acbe-993f4c172551","20180111T23:43:36.630+0000","","8d6f4d67-e9da-4059-8348-f01be5477b88","Perkins, P.D.","2006","A revision of the Australian humicolous hygropetric water beetle genus <i>Tympanogaster</i> Perkins, and comparative morphology of the Meropathina (Coleoptera: Hydraenidae)","1-396","","Zootaxa","","","","<!--MARK--><a href='nullc512d2d6-3cfa-43ac-80cb-86828349fa7e' class='mouseoverHref'>Perkins, P.D. 2006. A revision of the Australian humicolous hygropetric water beetle genus <i>Tympanogaster</i> Perkins, and comparative morphology of the Meropathina (Coleoptera: Hydraenidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1346</strong>: 1-396<!--MARK-->","","Article in Journal","c512d2d6-3cfa-43ac-80cb-86828349fa7e","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","cornuta","Tympanogaster (Hygrotympanogaster) cornuta (Janssens, 1967)","HYDRAENIDAE","Tympanogaster","Hygrotympanogaster","cornuta","","Valid Name","","Species","","Janssens","1967","N","a02a222b-0c99-455e-b481-8051c51b50c1","20110420T04:09:00.884+0000","2af4e14a-2905-4663-ba74-34b2498953ef","20180111T23:43:36.630+0000","0ca78a64-23ae-4bb6-a116-b64d1fe9cecf","2af4e14a-2905-4663-ba74-34b2498953ef","","","","","","","","","","","","","","",""
"","","cornutus","Meropathus cornutus Janssens, 1967","","Meropathus","","cornutus","","Synonym","synonym","Species","","Janssens","1967","Y","48cca781-cdab-4555-89ae-8d37d49db728","20110420T04:09:00.884+0000","2af4e14a-2905-4663-ba74-34b2498953ef","20180111T23:43:36.630+0000","","2933363a-6404-4ec9-9c89-8fbb7463866b","Janssens, E.","1967","Sur quelques Hydraenidae de la faune australe","1-13","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='nullb8e3dcb1-1dfe-4ea2-b5a1-27c46d98784e' class='mouseoverHref'>Janssens, E. 1967. Sur quelques Hydraenidae de la faune australe.</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>43</strong>(11): 1-13<!--MARK-->","","Article in Journal","b8e3dcb1-1dfe-4ea2-b5a1-27c46d98784e","20081009T05:11:37.000+0000","c23e8b41-25c3-4670-a436-a1aee129531e"
"","","cornuta","Tympanogaster (Hygrotympanogaster) cornuta (Janssens, 1967)","","Tympanogaster","Hygrotympanogaster","cornuta","","Generic Combination","","Species","","Janssens","1967","N","a415ab74-0802-2587-e044-00144f3b4a43","20110525T07:29:49.563+0000","2af4e14a-2905-4663-ba74-34b2498953ef","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","cudgee","Tympanogaster (Hygrotympanogaster) cudgee Perkins, 2006","HYDRAENIDAE","Tympanogaster","Hygrotympanogaster","cudgee","","Valid Name","","Species","","Perkins","2006","Y","fa53d2e4-da9e-4405-81d9-a4122f576be1","20110420T04:09:00.884+0000","f3aeae29-0424-4466-ba94-3b4f5da7bdae","20180111T23:43:36.630+0000","0ca78a64-23ae-4bb6-a116-b64d1fe9cecf","f3aeae29-0424-4466-ba94-3b4f5da7bdae","","","","","","","","","","","","","","",""
"","","cudgee","Tympanogaster (Hygrotympanogaster) cudgee Perkins, 2006","","Tympanogaster","Hygrotympanogaster","cudgee","","Synonym","synonym","Species","","Perkins","2006","Y","5ac0d8e4-a509-4aec-949f-c601b55e00d6","20110420T04:09:00.884+0000","f3aeae29-0424-4466-ba94-3b4f5da7bdae","20180111T23:43:36.630+0000","","39ad0718-1a8e-4683-9095-db259260ee6c","Perkins, P.D.","2006","A revision of the Australian humicolous hygropetric water beetle genus <i>Tympanogaster</i> Perkins, and comparative morphology of the Meropathina (Coleoptera: Hydraenidae)","1-396","","Zootaxa","","","","<!--MARK--><a href='nullc512d2d6-3cfa-43ac-80cb-86828349fa7e' class='mouseoverHref'>Perkins, P.D. 2006. A revision of the Australian humicolous hygropetric water beetle genus <i>Tympanogaster</i> Perkins, and comparative morphology of the Meropathina (Coleoptera: Hydraenidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1346</strong>: 1-396<!--MARK-->","","Article in Journal","c512d2d6-3cfa-43ac-80cb-86828349fa7e","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","decepta","Tympanogaster (Hygrotympanogaster) decepta Perkins, 2006","HYDRAENIDAE","Tympanogaster","Hygrotympanogaster","decepta","","Valid Name","","Species","","Perkins","2006","Y","e86fecea-e972-455e-bf90-1a9a39c371b3","20140501T01:06:57.883+0000","813d2794-f428-4acd-91b5-0aa946bd5447","20180111T23:43:36.630+0000","0ca78a64-23ae-4bb6-a116-b64d1fe9cecf","813d2794-f428-4acd-91b5-0aa946bd5447","","","","","","","","","","","","","","",""
"","","hygrotympanogaster","Tympanogaster (Hygrotympanogaster) hygrotympanogaster Perkins, 2006","","Tympanogaster","Hygrotympanogaster","hygrotympanogaster","","Synonym","synonym","Species","","Perkins","2006","Y","658b5307-d4ab-4f9c-9e04-de943014445c","20110420T04:09:00.884+0000","813d2794-f428-4acd-91b5-0aa946bd5447","20180111T23:43:36.630+0000","","9b868792-fb77-4784-8df9-90add0a139fd","Perkins, P.D.","2006","A revision of the Australian humicolous hygropetric water beetle genus <i>Tympanogaster</i> Perkins, and comparative morphology of the Meropathina (Coleoptera: Hydraenidae)","1-396","","Zootaxa","","","","<!--MARK--><a href='nullc512d2d6-3cfa-43ac-80cb-86828349fa7e' class='mouseoverHref'>Perkins, P.D. 2006. A revision of the Australian humicolous hygropetric water beetle genus <i>Tympanogaster</i> Perkins, and comparative morphology of the Meropathina (Coleoptera: Hydraenidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1346</strong>: 1-396<!--MARK-->","","Article in Journal","c512d2d6-3cfa-43ac-80cb-86828349fa7e","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","duobifida","Tympanogaster (Hygrotympanogaster) duobifida Perkins, 2006","HYDRAENIDAE","Tympanogaster","Hygrotympanogaster","duobifida","","Valid Name","","Species","","Perkins","2006","Y","59ed8b0b-4caa-4087-9d66-0909aced7830","20110420T04:09:00.884+0000","9457f588-bd09-4682-928e-ffb8190a3b34","20180111T23:43:36.630+0000","0ca78a64-23ae-4bb6-a116-b64d1fe9cecf","9457f588-bd09-4682-928e-ffb8190a3b34","","","","","","","","","","","","","","",""
"","","duobifida","Tympanogaster (Hygrotympanogaster) duobifida Perkins, 2006","","Tympanogaster","Hygrotympanogaster","duobifida","","Synonym","synonym","Species","","Perkins","2006","Y","8ff4bc98-d757-47a7-ba2d-b621018343e1","20110420T04:09:00.884+0000","9457f588-bd09-4682-928e-ffb8190a3b34","20180111T23:43:36.630+0000","","98c64637-64b6-44ee-b3fe-5a0d6e43f6e0","Perkins, P.D.","2006","A revision of the Australian humicolous hygropetric water beetle genus <i>Tympanogaster</i> Perkins, and comparative morphology of the Meropathina (Coleoptera: Hydraenidae)","1-396","","Zootaxa","","","","<!--MARK--><a href='nullc512d2d6-3cfa-43ac-80cb-86828349fa7e' class='mouseoverHref'>Perkins, P.D. 2006. A revision of the Australian humicolous hygropetric water beetle genus <i>Tympanogaster</i> Perkins, and comparative morphology of the Meropathina (Coleoptera: Hydraenidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1346</strong>: 1-396<!--MARK-->","","Article in Journal","c512d2d6-3cfa-43ac-80cb-86828349fa7e","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","grampians","Tympanogaster (Hygrotympanogaster) grampians Perkins, 2006","HYDRAENIDAE","Tympanogaster","Hygrotympanogaster","grampians","","Valid Name","","Species","","Perkins","2006","Y","c60aeca3-64a6-4d94-8c0f-354ad9c15178","20110420T04:09:00.884+0000","0fe665e9-244c-4294-8078-c036c3af6b0d","20180111T23:43:36.630+0000","0ca78a64-23ae-4bb6-a116-b64d1fe9cecf","0fe665e9-244c-4294-8078-c036c3af6b0d","","","","","","","","","","","","","","",""
"","","grampians","Tympanogaster (Hygrotympanogaster) grampians Perkins, 2006","","Tympanogaster","Hygrotympanogaster","grampians","","Synonym","synonym","Species","","Perkins","2006","Y","5a03e429-68bc-4267-b89c-5d82aef11a06","20110420T04:09:00.884+0000","0fe665e9-244c-4294-8078-c036c3af6b0d","20180111T23:43:36.630+0000","","a8cd55c4-c25d-4da7-a842-8b3d3d5b070e","Perkins, P.D.","2006","A revision of the Australian humicolous hygropetric water beetle genus <i>Tympanogaster</i> Perkins, and comparative morphology of the Meropathina (Coleoptera: Hydraenidae)","1-396","","Zootaxa","","","","<!--MARK--><a href='nullc512d2d6-3cfa-43ac-80cb-86828349fa7e' class='mouseoverHref'>Perkins, P.D. 2006. A revision of the Australian humicolous hygropetric water beetle genus <i>Tympanogaster</i> Perkins, and comparative morphology of the Meropathina (Coleoptera: Hydraenidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1346</strong>: 1-396<!--MARK-->","","Article in Journal","c512d2d6-3cfa-43ac-80cb-86828349fa7e","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","gushi","Tympanogaster (Hygrotympanogaster) gushi Perkins, 2006","HYDRAENIDAE","Tympanogaster","Hygrotympanogaster","gushi","","Valid Name","","Species","","Perkins","2006","Y","336f53d8-b724-4e5a-9b4a-085662a004d7","20110420T04:09:00.884+0000","6243b03d-6ee9-468d-8ea5-e0fde5bb18bf","20180111T23:43:36.630+0000","0ca78a64-23ae-4bb6-a116-b64d1fe9cecf","6243b03d-6ee9-468d-8ea5-e0fde5bb18bf","","","","","","","","","","","","","","",""
"","","gushi","Tympanogaster (Hygrotympanogaster) gushi Perkins, 2006","","Tympanogaster","Hygrotympanogaster","gushi","","Synonym","synonym","Species","","Perkins","2006","Y","633a3c41-24dc-4894-b2b4-e86fab027edd","20110420T04:09:00.884+0000","6243b03d-6ee9-468d-8ea5-e0fde5bb18bf","20180111T23:43:36.630+0000","","89b3aa46-1806-461b-83d3-3e5ebbfec2cd","Perkins, P.D.","2006","A revision of the Australian humicolous hygropetric water beetle genus <i>Tympanogaster</i> Perkins, and comparative morphology of the Meropathina (Coleoptera: Hydraenidae)","1-396","","Zootaxa","","","","<!--MARK--><a href='nullc512d2d6-3cfa-43ac-80cb-86828349fa7e' class='mouseoverHref'>Perkins, P.D. 2006. A revision of the Australian humicolous hygropetric water beetle genus <i>Tympanogaster</i> Perkins, and comparative morphology of the Meropathina (Coleoptera: Hydraenidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1346</strong>: 1-396<!--MARK-->","","Article in Journal","c512d2d6-3cfa-43ac-80cb-86828349fa7e","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","kuranda","Tympanogaster (Hygrotympanogaster) kuranda Perkins, 2006","HYDRAENIDAE","Tympanogaster","Hygrotympanogaster","kuranda","","Valid Name","","Species","","Perkins","2006","Y","d159c4c5-5863-48e3-8270-f0e5bbc43ac9","20110420T04:09:00.884+0000","bbd27fa6-2932-4013-b5df-9260771409a7","20180111T23:43:36.630+0000","0ca78a64-23ae-4bb6-a116-b64d1fe9cecf","bbd27fa6-2932-4013-b5df-9260771409a7","","","","","","","","","","","","","","",""
"","","kuranda","Tympanogaster (Hygrotympanogaster) kuranda Perkins, 2006","","Tympanogaster","Hygrotympanogaster","kuranda","","Synonym","synonym","Species","","Perkins","2006","Y","fb795ab3-a5ed-4e6a-80fb-d9e270f9239a","20110420T04:09:00.884+0000","bbd27fa6-2932-4013-b5df-9260771409a7","20180111T23:43:36.630+0000","","b0e2094c-2341-46c4-b11b-d806c9f3f217","Perkins, P.D.","2006","A revision of the Australian humicolous hygropetric water beetle genus <i>Tympanogaster</i> Perkins, and comparative morphology of the Meropathina (Coleoptera: Hydraenidae)","1-396","","Zootaxa","","","","<!--MARK--><a href='nullc512d2d6-3cfa-43ac-80cb-86828349fa7e' class='mouseoverHref'>Perkins, P.D. 2006. A revision of the Australian humicolous hygropetric water beetle genus <i>Tympanogaster</i> Perkins, and comparative morphology of the Meropathina (Coleoptera: Hydraenidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1346</strong>: 1-396<!--MARK-->","","Article in Journal","c512d2d6-3cfa-43ac-80cb-86828349fa7e","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","macrognatha","Tympanogaster (Hygrotympanogaster) macrognatha (Lea, 1926)","HYDRAENIDAE","Tympanogaster","Hygrotympanogaster","macrognatha","","Valid Name","","Species","","Lea","1926","N","6b250f87-262e-4886-b18c-48ccf272d856","20110420T04:09:00.884+0000","fb249ef7-b2cb-4461-bfc4-8b0d6bc34624","20180111T23:43:36.630+0000","0ca78a64-23ae-4bb6-a116-b64d1fe9cecf","fb249ef7-b2cb-4461-bfc4-8b0d6bc34624","","","","","","","","","","","","","","",""
"","","macrognathus","Ochthebius macrognathus Lea, 1926","","Ochthebius","","macrognathus","","Synonym","synonym","Species","","Lea","1926","Y","a879b2d7-8983-4a60-83c1-0ce108f4022c","20110420T04:09:00.884+0000","fb249ef7-b2cb-4461-bfc4-8b0d6bc34624","20180111T23:43:36.630+0000","","3c4018b4-ce57-412a-9a40-65fe29182457","Lea, A.M.","1926","On some Australian Coleoptera collected by Charles Darwin during the Voyage of the Beagle","279-288","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null6f8009fa-b966-4233-8521-fd1db33a2682' class='mouseoverHref'>Lea, A.M. 1926. On some Australian Coleoptera collected by Charles Darwin during the Voyage of the Beagle.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>74</strong>(2): 279-288<!--MARK-->","","Article in Journal","6f8009fa-b966-4233-8521-fd1db33a2682","20120516T00:20:26.481+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","macrognatha","Tympanogaster (Hygrotympanogaster) macrognatha (Lea, 1926)","","Tympanogaster","Hygrotympanogaster","macrognatha","","Generic Combination","","Species","","Lea","1926","N","a415ab74-05d8-2587-e044-00144f3b4a43","20110525T07:29:49.563+0000","fb249ef7-b2cb-4461-bfc4-8b0d6bc34624","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","maureenae","Tympanogaster (Hygrotympanogaster) maureenae Perkins, 2006","HYDRAENIDAE","Tympanogaster","Hygrotympanogaster","maureenae","","Valid Name","","Species","","Perkins","2006","Y","fed40cee-2cda-4c2c-a5d4-15f149025731","20110420T04:09:00.884+0000","92268a9f-fccb-4d06-8600-8f2f3aa52cce","20180111T23:43:36.630+0000","0ca78a64-23ae-4bb6-a116-b64d1fe9cecf","92268a9f-fccb-4d06-8600-8f2f3aa52cce","","","","","","","","","","","","","","",""
"","","maureenae","Tympanogaster (Hygrotympanogaster) maureenae Perkins, 2006","","Tympanogaster","Hygrotympanogaster","maureenae","","Synonym","synonym","Species","","Perkins","2006","Y","0502b3d2-f306-4732-a4ac-fb255d72d78e","20110420T04:09:00.884+0000","92268a9f-fccb-4d06-8600-8f2f3aa52cce","20180111T23:43:36.630+0000","","76b7fb2f-9166-4743-844a-84cf56e552cf","Perkins, P.D.","2006","A revision of the Australian humicolous hygropetric water beetle genus <i>Tympanogaster</i> Perkins, and comparative morphology of the Meropathina (Coleoptera: Hydraenidae)","1-396","","Zootaxa","","","","<!--MARK--><a href='nullc512d2d6-3cfa-43ac-80cb-86828349fa7e' class='mouseoverHref'>Perkins, P.D. 2006. A revision of the Australian humicolous hygropetric water beetle genus <i>Tympanogaster</i> Perkins, and comparative morphology of the Meropathina (Coleoptera: Hydraenidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1346</strong>: 1-396<!--MARK-->","","Article in Journal","c512d2d6-3cfa-43ac-80cb-86828349fa7e","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","megamorpha","Tympanogaster (Hygrotympanogaster) megamorpha Perkins, 2006","HYDRAENIDAE","Tympanogaster","Hygrotympanogaster","megamorpha","","Valid Name","","Species","","Perkins","2006","Y","209e7753-4b3e-4ecf-ae98-c3ee671d2ab5","20110420T04:09:00.884+0000","1a81f0f4-7a06-4228-9bae-6857c1ef0aed","20180111T23:43:36.630+0000","0ca78a64-23ae-4bb6-a116-b64d1fe9cecf","1a81f0f4-7a06-4228-9bae-6857c1ef0aed","","","","","","","","","","","","","","",""
"","","megamorpha","Tympanogaster (Hygrotympanogaster) megamorpha Perkins, 2006","","Tympanogaster","Hygrotympanogaster","megamorpha","","Synonym","synonym","Species","","Perkins","2006","Y","7fc8911d-3c43-4d0a-a4bf-79b09b48cf15","20110420T04:09:00.884+0000","1a81f0f4-7a06-4228-9bae-6857c1ef0aed","20180111T23:43:36.630+0000","","41245ec9-832b-47a0-a43a-6357e2b9c913","Perkins, P.D.","2006","A revision of the Australian humicolous hygropetric water beetle genus <i>Tympanogaster</i> Perkins, and comparative morphology of the Meropathina (Coleoptera: Hydraenidae)","1-396","","Zootaxa","","","","<!--MARK--><a href='nullc512d2d6-3cfa-43ac-80cb-86828349fa7e' class='mouseoverHref'>Perkins, P.D. 2006. A revision of the Australian humicolous hygropetric water beetle genus <i>Tympanogaster</i> Perkins, and comparative morphology of the Meropathina (Coleoptera: Hydraenidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1346</strong>: 1-396<!--MARK-->","","Article in Journal","c512d2d6-3cfa-43ac-80cb-86828349fa7e","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","merrijig","Tympanogaster (Hygrotympanogaster) merrijig Perkins, 2006","HYDRAENIDAE","Tympanogaster","Hygrotympanogaster","merrijig","","Valid Name","","Species","","Perkins","2006","Y","bbedc678-ad26-4bbb-ae4a-1063ee8b2147","20110420T04:09:00.884+0000","e4714c74-c715-4894-8cb2-dfecf515e02e","20180111T23:43:36.630+0000","0ca78a64-23ae-4bb6-a116-b64d1fe9cecf","e4714c74-c715-4894-8cb2-dfecf515e02e","","","","","","","","","","","","","","",""
