"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","hartmeyeri","Anisolepisma hartmeyeri (Silvestri, 1908)","LEPISMATIDAE","Anisolepisma","","hartmeyeri","","Valid Name","","Species","","Silvestri","1908","N","2c179300-6b75-4f1a-8dbf-ff8e977d11bf","20170214T06:05:07.842+0000","8d4ddc3e-38de-4bf6-8fdc-19117e7f7ad4","20170228T06:01:57.663+0000","8abce564-4d95-4b18-a1d8-6eae60fa3886","8d4ddc3e-38de-4bf6-8fdc-19117e7f7ad4","","","","","","","","","","","","","","",""
"","","hartmeyeri","Heterolepisma hartmeyeri Silvestri, 1908","","Heterolepisma","","hartmeyeri","","Synonym","synonym","Species","","Silvestri","1908","Y","200a1e5c-8acb-48be-950a-7b211f61c69f","20170206T05:11:57.699+0000","8d4ddc3e-38de-4bf6-8fdc-19117e7f7ad4","20170228T06:01:57.663+0000","","e9891b01-da04-462e-a7f8-e1aea4f722a5","Silvestri, F.","1908","Thysanura","47-68, figs 128-141","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='nullfb7e9ffc-7451-46d9-ba99-87e0d08a8a6c' class='mouseoverHref'>Silvestri, F. 1908. Thysanura. pp. 47-68, figs 128-141</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle053eb50-6772-47a7-8d11-11901c30810f' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Vol. 2.</a><!--MARK-->","","Chapter in Book","fb7e9ffc-7451-46d9-ba99-87e0d08a8a6c","20081009T05:11:37.000+0000","e053eb50-6772-47a7-8d11-11901c30810f"
"","","hartmeyeri","Anisolepisma hartmeyeri (Silvestri, 1908)","","Anisolepisma","","hartmeyeri","","Generic Combination","","Species","","Silvestri","1908","N","a36d58b5-23eb-4a29-a174-4fbe292aa749","20170222T04:06:15.576+0000","8d4ddc3e-38de-4bf6-8fdc-19117e7f7ad4","20170228T06:01:57.663+0000","","e8d47e50-bbb5-4b8a-b0c7-f165ad5ecedd","Smith, G.B.","2016","Revision of the Genus <i>Anisolepisma</i> (Zygentoma: Lepismatidae: Acrotelsatinae)","269-312","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc3942372-24a2-4b1d-84e0-3366cb58bb60' class='mouseoverHref'>Smith, G.B. 2016. Revision of the Genus <i>Anisolepisma</i> (Zygentoma: Lepismatidae: Acrotelsatinae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>68</strong>(6): 269-312<!--MARK-->","","Article in Journal","c3942372-24a2-4b1d-84e0-3366cb58bb60","20170308T06:38:12.481+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","pigmentum","Anisolepisma pigmentum Smith, 2016","LEPISMATIDAE","Anisolepisma","","pigmentum","","Valid Name","","Species","","Smith","2016","Y","50f9e86a-9a12-4c8b-9c7a-990f2f2b0be4","20170214T06:34:45.582+0000","5f8b0bd9-2e31-40ec-b496-709959711678","20170228T06:01:57.663+0000","8abce564-4d95-4b18-a1d8-6eae60fa3886","5f8b0bd9-2e31-40ec-b496-709959711678","","","","","","","","","","","","","","",""
"","","pigmentum","Anisolepisma pigmentum Smith, 2016","LEPISMATIDAE","Anisolepisma","","pigmentum","","Synonym","synonym","Species","","Smith","2016","Y","93514c7a-2546-4ec6-a7d0-8ce4de88a17f","20170214T06:32:46.921+0000","5f8b0bd9-2e31-40ec-b496-709959711678","20170228T06:01:57.663+0000","","b33e6d3c-057d-4280-acf3-dc2ccf7dba8a","Smith, G.B.","2016","Revision of the Genus <i>Anisolepisma</i> (Zygentoma: Lepismatidae: Acrotelsatinae)","269-312","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc3942372-24a2-4b1d-84e0-3366cb58bb60' class='mouseoverHref'>Smith, G.B. 2016. Revision of the Genus <i>Anisolepisma</i> (Zygentoma: Lepismatidae: Acrotelsatinae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>68</strong>(6): 269-312<!--MARK-->","","Article in Journal","c3942372-24a2-4b1d-84e0-3366cb58bb60","20170308T06:38:12.481+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Ctenolepisma","Ctenolepisma Escherich, 1905","LEPISMATIDAE","Ctenolepisma","","","","Valid Name","","Genus","","Escherich","1905","Y","884b4acb-0d34-40ed-993f-97b11a1bf24e","20170206T05:11:57.699+0000","b4a8bef5-9a11-4f39-b389-88d7c55aa0ab","20170228T06:01:57.663+0000","746994ca-ddb8-45d7-a384-980d58925b32","b4a8bef5-9a11-4f39-b389-88d7c55aa0ab","","","","","","","","","","","","","","",""
"","","Ctenolepisma","Ctenolepisma (Ctenolepisma) Escherich, 1905","LEPISMATIDAE","Ctenolepisma","Ctenolepisma","","","Valid Name","","Subgenus","","Escherich","1905","Y","c74b2897-e9f3-4f05-bd54-19a6f8bd2980","20170206T05:11:57.699+0000","cde7b356-b655-4229-a0a5-72f5d94404ca","20170228T06:01:57.663+0000","b4a8bef5-9a11-4f39-b389-88d7c55aa0ab","cde7b356-b655-4229-a0a5-72f5d94404ca","","","","","","","","","","","","","","",""
"","","Ctenolepisma","Ctenolepisma Escherich, 1905","","Ctenolepisma","","","","Synonym","synonym","Subgenus","","Escherich","1905","Y","d7701add-2feb-4f21-a72c-14b20924d6eb","20170206T05:11:57.699+0000","cde7b356-b655-4229-a0a5-72f5d94404ca","20170228T06:01:57.663+0000","","e4bb7b4c-b3ab-4063-8a3f-7486d16e7d2f","Escherich, K.","1905","Das System der Lepismatiden","1-164","","Zoologica (Stuttgart)","","","","<!--MARK--><a href='nulle76adaa8-a642-4270-81de-d90d1e5e783f' class='mouseoverHref'>Escherich, K. 1905. Das System der Lepismatiden.</a> <!--MARK--><!--MARK--><a href='null1148540a-bcf6-4b73-a303-af0e579e0cfc' class='mouseoverHref'><em>Zoologica (Stuttgart)</em></a> <strong>43</strong>: 1-164<!--MARK-->","","Article in Journal","e76adaa8-a642-4270-81de-d90d1e5e783f","20081009T05:11:37.000+0000","1148540a-bcf6-4b73-a303-af0e579e0cfc"
"","","Peliolepisma","Peliolepisma Ritter, 1910","","Peliolepisma","","","","Synonym","synonym","Subgenus","","Ritter","1910","Y","cd06bfcd-c60e-4085-a001-388306970dda","20170206T05:11:57.699+0000","cde7b356-b655-4229-a0a5-72f5d94404ca","20170228T06:01:57.663+0000","","c3bf45bb-f2f2-4a3e-979a-3bd8034f8bdc","Ritter, W.","1910","Neue Thysanuren und Collembolan aus Ceylon und Bombay, gesammelt von Dr. Uzel","379-398","","Annalen des Naturhistorischen Hofmuseums in Wien","","","","<!--MARK--><a href='null4419a3ec-bdb5-49b4-a458-917207c394c6' class='mouseoverHref'>Ritter, W. 1910. Neue Thysanuren und Collembolan aus Ceylon und Bombay, gesammelt von Dr. Uzel.</a> <!--MARK--><!--MARK--><a href='nullf1122734-7be5-445b-8d96-f4d0f6e10af8' class='mouseoverHref'><em>Annalen des Naturhistorischen Hofmuseums in Wien</em></a> <strong>24</strong>: 379-398<!--MARK-->","","Article in Journal","4419a3ec-bdb5-49b4-a458-917207c394c6","20160912T07:25:40.357+0000","f1122734-7be5-445b-8d96-f4d0f6e10af8"
"","","rothschildi","Ctenolepisma (Ctenolepisma) rothschildi Silvestri, 1907","LEPISMATIDAE","Ctenolepisma","Ctenolepisma","rothschildi","","Valid Name","","Species","","Silvestri","1907","Y","3f54c173-d56c-4052-bdbd-96fafa079334","20170206T05:11:57.699+0000","81e370d0-9990-4cac-ac4a-bf6eeb6ee026","20170228T06:01:57.663+0000","cde7b356-b655-4229-a0a5-72f5d94404ca","81e370d0-9990-4cac-ac4a-bf6eeb6ee026","","","","","","","","","","","","","","",""
"","","rothschildi","Ctenolepisma (Ctenolepisma) rothschildi Silvestri, 1907","LEPISMATIDAE","Ctenolepisma","Ctenolepisma","rothschildi","","Synonym","synonym","Species","","Silvestri","1907","Y","cbca7765-2f44-4d62-b34e-a7d845122bee","20170206T05:11:57.699+0000","81e370d0-9990-4cac-ac4a-bf6eeb6ee026","20170228T06:01:57.663+0000","","8aeb2dd3-9c03-499c-968f-773d8ad9f1ac","Silvestri, F.","1907","Collections recueillies par M. Maurice de Rothschild, dans l'Afrique Orientale","513-517","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null25b63411-7300-4f5e-ae97-1f5d96314958' class='mouseoverHref'>Silvestri, F. 1907. Collections recueillies par M. Maurice de Rothschild, dans l'Afrique Orientale.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>13</strong>: 513-517<!--MARK-->","","Article in Journal","25b63411-7300-4f5e-ae97-1f5d96314958","20121015T20:52:46.651+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","diversisquamis","Ctenolepisma diversisquamis Silvestri, 1908","","Ctenolepisma","","diversisquamis","","Synonym","synonym","Species","","Silvestri","1908","Y","9c8ec3e1-5278-47ba-a9b1-6e0b87c1e27b","20170206T05:11:57.699+0000","81e370d0-9990-4cac-ac4a-bf6eeb6ee026","20170228T06:01:57.663+0000","","f8e84f2f-d3f2-4567-a6b3-950adcfb1f76","Silvestri, F.","1908","Tisanuri raccolti da L. Fea alle isole del Capo Verde, alla Guinea Portoghese e alle Isole S. Thomé, Principe e Fernando Poo","133-187","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null1dfe273d-f5da-441a-8576-1d084748fa5d' class='mouseoverHref'>Silvestri, F. 1908. Tisanuri raccolti da L. Fea alle isole del Capo Verde, alla Guinea Portoghese e alle Isole S. Thomé, Principe e Fernando Poo.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>44</strong>: 133-187<!--MARK-->","","Article in Journal","1dfe273d-f5da-441a-8576-1d084748fa5d","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","brachyura","Ctenolepisma brachyura Silvestri, 1918","","Ctenolepisma","","brachyura","","Synonym","synonym","Species","","Silvestri","1918","Y","1378eeea-ca9e-41a2-b810-75b921332c06","20170206T05:11:57.699+0000","81e370d0-9990-4cac-ac4a-bf6eeb6ee026","20170228T06:01:57.663+0000","","92e903cd-53ac-4c2a-b5a6-b128cba6ec47","Silvestri, F.","1918","Thysanura","pp. 1-128","Voyage de Ch. Alluaud et R. Jeannel en Afrique orientale (1911-1912). Résultats scientifiques, Apterygogenea I","","","","","<!--MARK--><a href='null9eb47633-9f50-4c5d-a797-88eab75a9b92' class='mouseoverHref'>Silvestri, F. 1918. Thysanura. pp. 1-128</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4c8247bb-68b2-4bb6-86a7-f88303fac39b' class='mouseoverHref'>Lhomme, L. (ed.). <em>Voyage de Ch. Alluaud et R. Jeannel en Afrique orientale (1911-1912). Résultats scientifiques, Apterygogenea I</em>. Paris : Libraire des Sciences naturelles pp.</a><!--MARK-->","","Chapter in Book","9eb47633-9f50-4c5d-a797-88eab75a9b92","20121015T21:03:50.368+0000","4c8247bb-68b2-4bb6-86a7-f88303fac39b"
"","","reducta","Ctenolepisma reducta Folsom, 1923","","Ctenolepisma","","reducta","","Synonym","synonym","Species","","Folsom","1923","Y","cac9d200-6ac9-46a8-a01e-82d7178dbc7d","20170206T05:11:57.699+0000","81e370d0-9990-4cac-ac4a-bf6eeb6ee026","20170228T06:01:57.663+0000","","598ca21c-655b-4057-a329-772829e414a1","Folsom, J.W.","1923","A new lepismid from Porto Rico","170-171","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null6831ddc3-a92e-4c01-98f2-0909684f9a73' class='mouseoverHref'>Folsom, J.W. 1923. A new lepismid from Porto Rico.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>25</strong>: 170-171<!--MARK-->","","Article in Journal","6831ddc3-a92e-4c01-98f2-0909684f9a73","20121015T21:06:16.920+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"","","lineata","Ctenolepisma (Ctenolepisma) lineata (Fabricius, 1775)","LEPISMATIDAE","Ctenolepisma","Ctenolepisma","lineata","","Valid Name","","Species","","Fabricius","1775","N","6c8f39c9-b702-4679-86fe-6477b2ca9e45","20170206T05:11:57.699+0000","f1af43b2-ca0e-46a9-9176-a7d3fdfb40ec","20170228T06:01:57.663+0000","cde7b356-b655-4229-a0a5-72f5d94404ca","f1af43b2-ca0e-46a9-9176-a7d3fdfb40ec","","","","","","","","","","","","","","",""
"","","lineata","Lepisma lineata Fabricius, 1775","","Lepisma","","lineata","","Synonym","synonym","Species","","Fabricius","1775","Y","95b4e86a-4f11-4afc-a462-85d371b29097","20170206T05:11:57.699+0000","f1af43b2-ca0e-46a9-9176-a7d3fdfb40ec","20170228T06:01:57.663+0000","","8d2ba42a-077f-4e3f-8884-16ab369ba243","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","vittata","Lepisma vittata Fabricius, 1798","","Lepisma","","vittata","","Synonym","synonym","Species","","Fabricius","1798","Y","88e6db90-1ddb-4d47-9f9b-da8300a31515","20170206T05:11:57.699+0000","f1af43b2-ca0e-46a9-9176-a7d3fdfb40ec","20170228T06:01:57.663+0000","","c4897277-b0f4-4ddb-a4be-992628fb9f46","Fabricius, J.C.","1798","Supplementum Entomologiae Systematicae","ii 573 pp.","","","","","Proft et Storch","<!--MARK--><a href='nulld873812d-86b1-41e1-a4d0-f34d01d8c863' class='mouseoverHref'>Fabricius, J.C. 1798. <em>Supplementum Entomologiae Systematicae</em>. Hafniae : Proft et Storch ii 573 pp.</a><!--MARK-->","","Book","d873812d-86b1-41e1-a4d0-f34d01d8c863","20120507T04:51:13.371+0000",""
"","","subvittata","Lepisma subvittata Guérin, 1838","","Lepisma","","subvittata","","Synonym","synonym","Species","","Guérin","1838","Y","7e7f785d-f75a-425b-9dd8-e73faf009a2d","20170206T05:11:57.699+0000","f1af43b2-ca0e-46a9-9176-a7d3fdfb40ec","20170228T06:01:57.663+0000","","e28accad-2f33-4b8c-b848-940f98a06270","Guérin, F.E.","1838","<i>Iconographie du Règne animal de G. Cuvier 7</i>","","","","","","","<!--MARK--><a href='nulla51300b1-8188-4591-9e98-5d8770513570' class='mouseoverHref'>Guérin, F.E. 1838. <i>Iconographie du Règne animal de G. Cuvier 7</i>. <B>3</B>: 9-10.</a>","","Miscellaneous","a51300b1-8188-4591-9e98-5d8770513570","20081009T05:11:37.000+0000",""
"","","annuliseta","Lepisma annuliseta Lucas, 1840","","Lepisma","","annuliseta","","Synonym","synonym","Species","","Lucas","1840","Y","bb77846e-00aa-4e65-a071-c32bf47380af","20170206T05:11:57.699+0000","f1af43b2-ca0e-46a9-9176-a7d3fdfb40ec","20170228T06:01:57.663+0000","","f2ef2ab8-dae4-4dfb-a21c-2c709744ab9f","Lucas, H.","1840","Histoire naturelle des Crustacés, des Arachnides et des Myriapodes","600","","","","","Duméril","<!--MARK--><a href='null95d683fc-1fa3-449d-bc7e-156ce1deecb6' class='mouseoverHref'>Lucas, H. 1840. <em>Histoire naturelle des Crustacés, des Arachnides et des Myriapodes</em>. Paris : Duméril 600 pp.</a><!--MARK-->","","Book","95d683fc-1fa3-449d-bc7e-156ce1deecb6","20081009T05:11:37.000+0000",""
"","","pilifera","Lepisma pilifera Lucas, 1840","","Lepisma","","pilifera","","Synonym","synonym","Species","","Lucas","1840","Y","9833a96d-e058-463d-8bb0-6cb161937982","20170206T05:11:57.699+0000","f1af43b2-ca0e-46a9-9176-a7d3fdfb40ec","20170228T06:01:57.663+0000","","0e8d4302-7983-4ff1-9723-6263236aa4e3","Lucas, H.","1840","Histoire naturelle des Crustacés, des Arachnides et des Myriapodes","600","","","","","Duméril","<!--MARK--><a href='null95d683fc-1fa3-449d-bc7e-156ce1deecb6' class='mouseoverHref'>Lucas, H. 1840. <em>Histoire naturelle des Crustacés, des Arachnides et des Myriapodes</em>. Paris : Duméril 600 pp.</a><!--MARK-->","","Book","95d683fc-1fa3-449d-bc7e-156ce1deecb6","20081009T05:11:37.000+0000",""
"","","nicoletii","Lepisma nicoletii Lucas, 1846","","Lepisma","","nicoletii","","Synonym","synonym","Species","","Lucas","1846","Y","916398d7-f6eb-49d4-bb06-967c4f63e0c4","20170206T05:11:57.699+0000","f1af43b2-ca0e-46a9-9176-a7d3fdfb40ec","20170228T06:01:57.663+0000","","8e18509f-e37e-4687-83db-5e11bcbba96f","Lucas, H.","1846","Notes sur quelques espèces nouvelles d'insectes qui habitent les possessions françaises du Nord de l'Afrique","252-256","","Revue de Zoologie, Paris","","","","<!--MARK--><a href='null5913676e-51c0-441e-b618-57b1abff0b32' class='mouseoverHref'>Lucas, H. 1846. Notes sur quelques espèces nouvelles d'insectes qui habitent les possessions françaises du Nord de l'Afrique.</a> <!--MARK--><!--MARK--><a href='null13f58a1f-7ea9-4b5e-89f4-8889914becae' class='mouseoverHref'><em>Revue de Zoologie, Paris</em></a> <strong>9</strong>: 252-256<!--MARK-->","","Article in Journal","5913676e-51c0-441e-b618-57b1abff0b32","20081009T05:11:37.000+0000","13f58a1f-7ea9-4b5e-89f4-8889914becae"
"","","mauritanica","Lepisma mauritanica Lucas, 1846","","Lepisma","","mauritanica","","Synonym","synonym","Species","","Lucas","1846","Y","fcb62697-2d6b-4e26-b85c-95c14232372b","20170206T05:11:57.699+0000","f1af43b2-ca0e-46a9-9176-a7d3fdfb40ec","20170228T06:01:57.663+0000","","4b7be710-eab0-4ee0-be7a-fe76611433f9","Lucas, H.","1846","Notes sur quelques espèces nouvelles d'insectes qui habitent les possessions françaises du Nord de l'Afrique","252-256","","Revue de Zoologie, Paris","","","","<!--MARK--><a href='null5913676e-51c0-441e-b618-57b1abff0b32' class='mouseoverHref'>Lucas, H. 1846. Notes sur quelques espèces nouvelles d'insectes qui habitent les possessions françaises du Nord de l'Afrique.</a> <!--MARK--><!--MARK--><a href='null13f58a1f-7ea9-4b5e-89f4-8889914becae' class='mouseoverHref'><em>Revue de Zoologie, Paris</em></a> <strong>9</strong>: 252-256<!--MARK-->","","Article in Journal","5913676e-51c0-441e-b618-57b1abff0b32","20081009T05:11:37.000+0000","13f58a1f-7ea9-4b5e-89f4-8889914becae"
"","","parisiensis","Lepisma parisiensis Nicolet, 1847","","Lepisma","","parisiensis","","Synonym","synonym","Species","","Nicolet","1847","Y","d1bf35ca-c474-4408-b378-b370f67effb3","20170206T05:11:57.699+0000","f1af43b2-ca0e-46a9-9176-a7d3fdfb40ec","20170228T06:01:57.663+0000","","3494f86b-8a22-46a7-8563-4a08d6e4cf87","Nicolet, H.","1847","Essai sur une classification des insectes aptères de l'ordre des Thysanoures","335-395","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null8a10b2a3-d399-4d75-9bcf-019837cfd4b7' class='mouseoverHref'>Nicolet, H. 1847. Essai sur une classification des insectes aptères de l'ordre des Thysanoures.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 2 <strong>5</strong>: 335-395<!--MARK-->","","Article in Journal","8a10b2a3-d399-4d75-9bcf-019837cfd4b7","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","quadriseriata","Lepisma quadriseriata Packard, 1873","","Lepisma","","quadriseriata","","Synonym","synonym","Species","","Packard","1873","Y","d3384914-ead4-4742-b97a-6f736d54bf1b","20170206T05:11:57.699+0000","f1af43b2-ca0e-46a9-9176-a7d3fdfb40ec","20170228T06:01:57.663+0000","","311f0216-f1a1-4db8-8847-4e4864e7e2d8","Packard, A.S.","1873","Synopsis of the Thysanura of Essex County, Mass., with descriptions of a few extralimital forms","23-51","","Annual Report of the Peabody Academy of Sciences","","","","<!--MARK--><a href='null2737094c-6bd0-4fc0-9f9f-0317a5b16df0' class='mouseoverHref'>Packard, A.S. 1873. Synopsis of the Thysanura of Essex County, Mass., with descriptions of a few extralimital forms.</a> <!--MARK--><!--MARK--><a href='null7f2c7750-60da-4d30-8bc0-61120c8045f2' class='mouseoverHref'><em>Annual Report of the Peabody Academy of Sciences</em></a> <strong>5</strong>: 23-51<!--MARK-->","","Article in Journal","2737094c-6bd0-4fc0-9f9f-0317a5b16df0","20081009T05:11:37.000+0000","7f2c7750-60da-4d30-8bc0-61120c8045f2"
"","","eatoni","Lepisma eatoni Ridley, 1881","","Lepisma","","eatoni","","Synonym","synonym","Species","","Ridley","1881","Y","b0281032-7026-4d9e-ad8a-3c1f0feffbc7","20170206T05:11:57.699+0000","f1af43b2-ca0e-46a9-9176-a7d3fdfb40ec","20170228T06:01:57.663+0000","","07ee2321-d1a6-48aa-ac60-7bdde49ebf68","Ridley, H.N.","1881","Notes on Thysanura collected in the Canaries and Madeira","14","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nulle6c40691-c4b9-4eb1-a73c-a03d3e99dad1' class='mouseoverHref'>Ridley, H.N. 1881. Notes on Thysanura collected in the Canaries and Madeira.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>18</strong>: 14<!--MARK-->","","Article in Journal","e6c40691-c4b9-4eb1-a73c-a03d3e99dad1","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","rubroviolacea","Lepisma rubroviolacea Schött, 1897","","Lepisma","","rubroviolacea","","Synonym","synonym","Species","","Schött","1897","Y","3c26454e-06cc-49c3-8808-ae3b2e11868a","20170206T05:11:57.699+0000","f1af43b2-ca0e-46a9-9176-a7d3fdfb40ec","20170228T06:01:57.663+0000","","0928d3d7-b0b8-4c3f-b222-f3e0bbe6cd0b","Schött, H.","1897","North American Apterygogenea","169-196","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='null79aeec68-3f07-46b2-899d-637d80b71cb9' class='mouseoverHref'>Schött, H. 1897. North American Apterygogenea.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> 2 <strong>6</strong>: 169-196<!--MARK-->","","Article in Journal","79aeec68-3f07-46b2-899d-637d80b71cb9","20081009T05:11:37.000+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"","","reticulata","Lepisma reticulata Schött, 1897","","Lepisma","","reticulata","","Synonym","synonym","Species","","Schött","1897","Y","8f456484-c7b4-49a7-98e2-dfbd0d0e2aef","20170206T05:11:57.699+0000","f1af43b2-ca0e-46a9-9176-a7d3fdfb40ec","20170228T06:01:57.663+0000","","a00e0a7d-3852-4217-8456-85a2df816f74","Schött, H.","1897","North American Apterygogenea","169-196","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='null79aeec68-3f07-46b2-899d-637d80b71cb9' class='mouseoverHref'>Schött, H. 1897. North American Apterygogenea.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> 2 <strong>6</strong>: 169-196<!--MARK-->","","Article in Journal","79aeec68-3f07-46b2-899d-637d80b71cb9","20081009T05:11:37.000+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"","","longicaudata","Ctenolepisma (Ctenolepisma) longicaudata Escherich, 1905","LEPISMATIDAE","Ctenolepisma","Ctenolepisma","longicaudata","","Valid Name","","Species","","Escherich","1905","Y","5a1cd60e-25cc-4d7a-b690-4ac84891fca9","20170206T05:11:57.699+0000","81559640-369a-4ccc-b49f-659f6e875861","20170228T06:01:57.663+0000","cde7b356-b655-4229-a0a5-72f5d94404ca","81559640-369a-4ccc-b49f-659f6e875861","","","","","","","","","","","","","","",""
"","","Silverfish","","","","","","","Common Name","General","Species","","","","","b0553b27-5984-4c12-b96c-d524b8d1d806","20170206T05:11:57.699+0000","81559640-369a-4ccc-b49f-659f6e875861","20170228T06:01:57.663+0000","","","","","","","","","","","","","","","","",""
"","","transcaucasica","Lepisma transcaucasica Nasanov, 1886","","Lepisma","","transcaucasica","","Synonym","nomen nudum","Species","","Nasanov","1886","Y","29000c39-6e79-4eee-99f5-fa441d084137","20170206T05:11:57.699+0000","81559640-369a-4ccc-b49f-659f6e875861","20170228T06:01:57.663+0000","","f34c97c9-694e-42c2-8185-9e2c678e719a","Nasanov, N.V.","1886.","[Thysanura Kavkaza] Izvestiya Imperatorskago Obshchestva Lyubitelei Estestvoznaniya 50","307","","Trudy Zoologicheskogo Instituta","","","","<!--MARK--><a href='nullfdbdfdc7-2590-4d8b-9acd-c32692f4350c' class='mouseoverHref'>Nasanov, N.V. 1886. [Thysanura Kavkaza] Izvestiya Imperatorskago Obshchestva Lyubitelei Estestvoznaniya 50.</a> <!--MARK--><!--MARK--><a href='nullca7e5a96-0139-4916-a8b2-806aed5d679f' class='mouseoverHref'><em>Trudy Zoologicheskogo Instituta</em></a> <strong>1</strong>: 307<!--MARK-->","","Article in Journal","fdbdfdc7-2590-4d8b-9acd-c32692f4350c","20160912T07:32:35.788+0000","ca7e5a96-0139-4916-a8b2-806aed5d679f"
