"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","obscuricornis","Amorbus obscuricornis (Westwood, 1842)","COREIDAE","Amorbus","","obscuricornis","","Valid Name","","Species","","Westwood","1842","N","5af473d7-88ba-4ce1-bf58-c774283a7e62","20120815T06:59:54.260+0000","52768b6b-b3aa-4d94-afca-ba03ed62424b","20120815T06:59:54.260+0000","0ff4fe18-01c7-42a5-9226-f688b75d32d1","52768b6b-b3aa-4d94-afca-ba03ed62424b","","","","","","","","","","","","","","",""
"","","obscuricornis","Physomerus obscuricornis Westwood, 1842","","Physomerus","","obscuricornis","","Synonym","synonym","Species","","Westwood","1842","Y","d612bd71-3b82-461a-9070-6e308de58660","20100929T04:47:58.696+0000","52768b6b-b3aa-4d94-afca-ba03ed62424b","20120815T06:59:54.260+0000","","0c981800-ff36-4b70-9909-2dd1c6317696","Westwood, J.O.","1842","A Catalogue of Hemiptera in the collection of the Rev. F. W. Hope. II","26 pp.","","","","","J.C. Bridgewater","<!--MARK--><a href='null73aa8f6c-4382-4238-895e-7268ce75d85f' class='mouseoverHref'>Westwood, J.O. 1842. <em>A Catalogue of Hemiptera in the collection of the Rev. F. W. Hope. II</em>. London : J.C. Bridgewater 26 pp.</a><!--MARK-->","","Book","73aa8f6c-4382-4238-895e-7268ce75d85f","20081009T05:11:37.000+0000",""
"","","rhombeus","Amorbus rhombeus (Westwood, 1842)","COREIDAE","Amorbus","","rhombeus","","Valid Name","","Species","","Westwood","1842","N","c1d4ccd6-322b-4f13-9dce-536862d48142","20120815T06:59:54.260+0000","ec7b16bc-870c-4cf7-95d1-af080bf01bb3","20120815T06:59:54.260+0000","0ff4fe18-01c7-42a5-9226-f688b75d32d1","ec7b16bc-870c-4cf7-95d1-af080bf01bb3","","","","","","","","","","","","","","",""
"","","rhombeus","Physomerus rhombeus Westwood, 1842","","Physomerus","","rhombeus","","Synonym","synonym","Species","","Westwood","1842","Y","f49d8988-421a-4910-98cd-26f0b51be769","20100929T04:47:58.696+0000","ec7b16bc-870c-4cf7-95d1-af080bf01bb3","20120815T06:59:54.260+0000","","6a11b206-4b8e-4cb8-ba78-aef40f5ec694","Westwood, J.O.","1842","A Catalogue of Hemiptera in the collection of the Rev. F. W. Hope. II","26 pp.","","","","","J.C. Bridgewater","<!--MARK--><a href='null73aa8f6c-4382-4238-895e-7268ce75d85f' class='mouseoverHref'>Westwood, J.O. 1842. <em>A Catalogue of Hemiptera in the collection of the Rev. F. W. Hope. II</em>. London : J.C. Bridgewater 26 pp.</a><!--MARK-->","","Book","73aa8f6c-4382-4238-895e-7268ce75d85f","20081009T05:11:37.000+0000",""
"","","rhombifer","Amorbus rhombifer (Westwood, 1842)","COREIDAE","Amorbus","","rhombifer","","Valid Name","","Species","","Westwood","1842","N","3fbd5b9f-d817-4b64-ab02-ca7750cecc0e","20120815T06:59:54.260+0000","79574eb0-8b9d-4c25-ba7c-3cedd8df7199","20120815T06:59:54.260+0000","0ff4fe18-01c7-42a5-9226-f688b75d32d1","79574eb0-8b9d-4c25-ba7c-3cedd8df7199","","","","","","","","","","","","","","",""
"","","rhombifer","Physomerus rhombifer Westwood, 1842","","Physomerus","","rhombifer","","Synonym","synonym","Species","","Westwood","1842","Y","96ae4e2e-6179-4cd2-9ccb-95122cd9b4d8","20100929T04:47:58.696+0000","79574eb0-8b9d-4c25-ba7c-3cedd8df7199","20120815T06:59:54.260+0000","","13d619bd-9db6-4359-8c20-c7f9bbe17957","Westwood, J.O.","1842","A Catalogue of Hemiptera in the collection of the Rev. F. W. Hope. II","26 pp.","","","","","J.C. Bridgewater","<!--MARK--><a href='null73aa8f6c-4382-4238-895e-7268ce75d85f' class='mouseoverHref'>Westwood, J.O. 1842. <em>A Catalogue of Hemiptera in the collection of the Rev. F. W. Hope. II</em>. London : J.C. Bridgewater 26 pp.</a><!--MARK-->","","Book","73aa8f6c-4382-4238-895e-7268ce75d85f","20081009T05:11:37.000+0000",""
"","","robustus","Amorbus robustus Mayr, 1865","COREIDAE","Amorbus","","robustus","","Valid Name","","Species","","Mayr","1865","Y","b6722d60-c499-47c4-bdcc-329582237270","20140120T03:43:44.142+0000","278684d9-15e9-4eaa-8312-c02db70c8cdf","20140120T03:43:44.142+0000","0ff4fe18-01c7-42a5-9226-f688b75d32d1","278684d9-15e9-4eaa-8312-c02db70c8cdf","","","","","","","","","","","","","","",""
"","","Common Gum-tree Bug","","","","","","","Common Name","General","Species","","","","","56c0ab6c-e3d6-4088-b197-c97e9b0ab0ab","20100929T04:47:58.696+0000","278684d9-15e9-4eaa-8312-c02db70c8cdf","20140120T03:43:44.142+0000","","d67ec4d8-46f7-467c-9ddb-efecc8135295","Froggatt, W.W.","1902","Notes on Australian Hemiptera. (Plant Bugs)","318-324 1 colour pl.","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='null96b47697-9a1c-4520-a9a9-cffab211cc16' class='mouseoverHref'>Froggatt, W.W. 1902. Notes on Australian Hemiptera. (Plant Bugs).</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>13</strong>: 318-324 1 colour pl.<!--MARK-->","","Article in Journal","96b47697-9a1c-4520-a9a9-cffab211cc16","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"","","robustus","Amorbus robustus Mayr, 1865","","Amorbus","","robustus","","Synonym","synonym","Species","","Mayr","1865","Y","a18cd96f-6ed8-4a83-a86b-96f2a64bf8ca","20100929T04:47:58.696+0000","278684d9-15e9-4eaa-8312-c02db70c8cdf","20140120T03:43:44.142+0000","","db812641-549f-49a9-8666-3e1eb5f8dcd1","Mayr, G.","1865","Diagnosen neuer Hemipteren","429-446","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null2e573b92-9fd9-411f-b972-37fc4b11eb19' class='mouseoverHref'>Mayr, G. 1865. Diagnosen neuer Hemipteren.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>15</strong>: 429-446<!--MARK-->","","Article in Journal","2e573b92-9fd9-411f-b972-37fc4b11eb19","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","rubicundus","Amorbus rubicundus Stål, 1860","COREIDAE","Amorbus","","rubicundus","","Valid Name","","Species","","Stål","1860","Y","4daa37f6-d428-411d-a6e5-afea19018f95","20120606T00:36:27.614+0000","3c0ef91a-8876-4433-85dd-709251a7e9e3","20120815T06:59:54.260+0000","0ff4fe18-01c7-42a5-9226-f688b75d32d1","3c0ef91a-8876-4433-85dd-709251a7e9e3","","","","","","","","","","","","","","",""
"","","rubicundus","Amorbus rubicundus Stål, 1860","","Amorbus","","rubicundus","","Synonym","synonym","Species","","Stål","1860","Y","fdded617-d3e5-4400-8abe-b9d0febb4732","20100929T04:47:58.696+0000","3c0ef91a-8876-4433-85dd-709251a7e9e3","20120815T06:59:54.260+0000","","d2a12ca6-a704-4678-b014-f81d400ef1a3","Stål, C.","1860","Hemiptera. Species novas descripsit","","","","","","","<!--MARK--><a href='null323bef86-1b84-4033-a9fa-52207f3f576d' class='mouseoverHref'>Stål, C. 1860. Hemiptera. Species novas descripsit. pp. 219-298 <I>in, Konglika Svenska Fregattens Eugenies Resa Omkring Jorden, under Befal af C.A. Virgin åren 1851-1853. III Zoologi, Insekter</I>. Stockholm : Norstedt.</a>","","Miscellaneous","323bef86-1b84-4033-a9fa-52207f3f576d","20081009T05:11:37.000+0000",""
"","","rubiginosus","Amorbus rubiginosus (Guérin, 1831)","COREIDAE","Amorbus","","rubiginosus","","Valid Name","","Species","","Guérin","1831","N","5563c05f-ed67-4479-83a8-ac344d3e47e8","20140120T03:43:44.142+0000","f44aa36d-781e-467c-a957-55460e98aba0","20140120T03:43:44.142+0000","0ff4fe18-01c7-42a5-9226-f688b75d32d1","f44aa36d-781e-467c-a957-55460e98aba0","","","","","","","","","","","","","","",""
"","","rubiginosus","Coreus rubiginosus Guérin, 1831","","Coreus","","rubiginosus","","Synonym","synonym","Species","","Guérin","1831","Y","40d47445-7d5c-417a-a3d2-eb24b4a8d63e","20100929T04:47:58.696+0000","f44aa36d-781e-467c-a957-55460e98aba0","20140120T03:43:44.142+0000","","3e904a86-1d4d-47d7-b058-58fbdac01cb4","Guérin, F.É.","1831","Iconographie du règne animal de G.Cuvier, ou représentation d'après nature de l'une des espèces les plus remarquables et souvent non encore figurées de chaque genre d'animaux; pouvant servir d'atlas à tous les traités de Zoologie","pl. 55 unknown","","","","","J.B. Baillière","<!--MARK--><a href='null41334e82-228e-42e7-bff4-f5ff4a35ad53' class='mouseoverHref'>Guérin, F.É. 1831. <em>Iconographie du règne animal de G.Cuvier, ou représentation d'après nature de l'une des espèces les plus remarquables et souvent non encore figurées de chaque genre d'animaux; pouvant servir d'atlas à tous les traités de Zoologie</em>. Paris : J.B. Baillière pl. 55 unknown.</a><!--MARK-->","","Book","41334e82-228e-42e7-bff4-f5ff4a35ad53","20081009T05:11:37.000+0000",""
"","","affinis","Physomerus affinis Westwood, 1842","","Physomerus","","affinis","","Synonym","synonym","Species","","Westwood","1842","Y","ae9ff64f-1ddc-49f1-9cd0-8db6e91e8e8d","20100929T04:47:58.696+0000","f44aa36d-781e-467c-a957-55460e98aba0","20140120T03:43:44.142+0000","","ad1b1a70-22bd-4afa-bce0-0ee8a6fdd9aa","Westwood, J.O.","1842","A Catalogue of Hemiptera in the collection of the Rev. F. W. Hope. II","26 pp.","","","","","J.C. Bridgewater","<!--MARK--><a href='null73aa8f6c-4382-4238-895e-7268ce75d85f' class='mouseoverHref'>Westwood, J.O. 1842. <em>A Catalogue of Hemiptera in the collection of the Rev. F. W. Hope. II</em>. London : J.C. Bridgewater 26 pp.</a><!--MARK-->","","Book","73aa8f6c-4382-4238-895e-7268ce75d85f","20081009T05:11:37.000+0000",""
"","","subserratus","Amorbus subserratus (Westwood, 1842)","COREIDAE","Amorbus","","subserratus","","Valid Name","","Species","","Westwood","1842","N","924f31f5-b734-4d45-b523-a6c3551f5390","20120606T00:36:27.614+0000","e5cabb16-71ff-48a5-b3c5-2c00c0530304","20120815T06:59:54.260+0000","0ff4fe18-01c7-42a5-9226-f688b75d32d1","e5cabb16-71ff-48a5-b3c5-2c00c0530304","","","","","","","","","","","","","","",""
"","","subserratus","Physomerus subserratus Westwood, 1842","","Physomerus","","subserratus","","Synonym","synonym","Species","","Westwood","1842","Y","e11af582-65f1-4563-986d-16fc9dce5083","20100929T04:47:58.696+0000","e5cabb16-71ff-48a5-b3c5-2c00c0530304","20120815T06:59:54.260+0000","","6e355486-8b71-4a1a-859e-5a7d571fd6cf","Westwood, J.O.","1842","A Catalogue of Hemiptera in the collection of the Rev. F. W. Hope. II","26 pp.","","","","","J.C. Bridgewater","<!--MARK--><a href='null73aa8f6c-4382-4238-895e-7268ce75d85f' class='mouseoverHref'>Westwood, J.O. 1842. <em>A Catalogue of Hemiptera in the collection of the Rev. F. W. Hope. II</em>. London : J.C. Bridgewater 26 pp.</a><!--MARK-->","","Book","73aa8f6c-4382-4238-895e-7268ce75d85f","20081009T05:11:37.000+0000",""
"","","Cneius","Cneius Stål, 1865","COREIDAE","Cneius","","","","Valid Name","","Genus","","Stål","1865","Y","6074966f-f92d-44d0-a14a-689f2a1818c0","20120606T00:36:27.617+0000","166b816e-f1c7-4e74-8316-7de4b997678c","20120815T06:59:54.260+0000","1fb195b8-fd51-48d3-983f-13e08394e650","166b816e-f1c7-4e74-8316-7de4b997678c","","","","","","","","","","","","","","",""
"","","Cneius","Cneius Stål, 1865","","Cneius","","","","Synonym","synonym","Genus","","Stål","1865","Y","7baccb79-7290-4954-bc0b-bc0657cc465e","20100929T04:47:58.696+0000","166b816e-f1c7-4e74-8316-7de4b997678c","20120815T06:59:54.260+0000","","5ee13eff-f77b-4b92-a1c8-ccbaf5898283","Stål, C.","1865","Hemiptera Africana","181 pp.","","","","","Norstedtiana","<!--MARK--><a href='nullc66f7199-dac5-4fca-b846-d8ae21018cbb' class='mouseoverHref'>Stål, C. 1865. <em>Hemiptera Africana</em>. Holmiae : Norstedtiana Vol. 2 181 pp.</a><!--MARK-->","","Book","c66f7199-dac5-4fca-b846-d8ae21018cbb","20081009T05:11:37.000+0000",""
"","","dentipes","Cneius dentipes Stål, 1866","COREIDAE","Cneius","","dentipes","","Valid Name","","Species","","Stål","1866","Y","045af18b-4cbc-4c28-ab6b-8a3116147924","20120606T00:36:28.768+0000","d6422f66-e518-484d-bee8-43c4ecc5c24f","20120815T06:59:54.260+0000","166b816e-f1c7-4e74-8316-7de4b997678c","d6422f66-e518-484d-bee8-43c4ecc5c24f","","","","","","","","","","","","","","",""
"","","dentipes","Cneius dentipes Stål, 1866","","Cneius","","dentipes","","Synonym","synonym","Species","","Stål","1866","Y","3984f630-7e9d-47d8-8010-3c18ed0119c7","20100929T04:47:58.696+0000","d6422f66-e518-484d-bee8-43c4ecc5c24f","20120815T06:59:54.260+0000","","b95c8bb1-26c4-4caf-8a5f-282224260878","Stål, C.","1866","Analecta hemipterologica","151-172","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null315fb962-0245-44ce-b851-3ea1aed2cfba' class='mouseoverHref'>Stål, C. 1866. Analecta hemipterologica.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>10</strong>: 151-172<!--MARK-->","","Article in Journal","315fb962-0245-44ce-b851-3ea1aed2cfba","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","Gelonus","Gelonus Stål, 1865","COREIDAE","Gelonus","","","","Valid Name","","Genus","","Stål","1865","Y","18c03778-8c46-4a39-84d9-9d394e2c3b25","20120606T00:36:23.599+0000","605c9d18-c804-4fe8-8c26-6dbbff872623","20120815T06:59:54.260+0000","1fb195b8-fd51-48d3-983f-13e08394e650","605c9d18-c804-4fe8-8c26-6dbbff872623","","","","","","","","","","","","","","",""
"","","Gelonus","Gelonus Stål, 1865","","Gelonus","","","","Synonym","synonym","Genus","","Stål","1865","Y","9a339cd5-df69-4fa0-a521-66c27d4a31ce","20100929T04:47:58.696+0000","605c9d18-c804-4fe8-8c26-6dbbff872623","20120815T06:59:54.260+0000","","3bbeec1d-6a10-42da-acdd-a17f1e574f46","Stål, C.","1865","Hemiptera Africana","181 pp.","","","","","Norstedtiana","<!--MARK--><a href='nullc66f7199-dac5-4fca-b846-d8ae21018cbb' class='mouseoverHref'>Stål, C. 1865. <em>Hemiptera Africana</em>. Holmiae : Norstedtiana Vol. 2 181 pp.</a><!--MARK-->","","Book","c66f7199-dac5-4fca-b846-d8ae21018cbb","20081009T05:11:37.000+0000",""
"","","tasmanicus","Gelonus tasmanicus (Le Guillou, 1841)","COREIDAE","Gelonus","","tasmanicus","","Valid Name","","Species","","Le Guillou","1841","N","b8d73ff4-a309-4bb0-9824-b03e3fe27692","20120815T06:59:54.260+0000","90652571-c0e2-4d4e-bf8f-56d8d9a0cb9b","20120815T06:59:54.260+0000","605c9d18-c804-4fe8-8c26-6dbbff872623","90652571-c0e2-4d4e-bf8f-56d8d9a0cb9b","","","","","","","","","","","","","","",""
"","","tasmanicus","Syromastes tasmanicus Le Guillou, 1841","","Syromastes","","tasmanicus","","Synonym","synonym","Species","","Le Guillou","1841","Y","6e9bf024-01a5-4aec-95ef-2768ed58dbae","20100929T04:47:58.696+0000","90652571-c0e2-4d4e-bf8f-56d8d9a0cb9b","20120815T06:59:54.260+0000","","5194de2e-5412-4dcf-b29e-c00fe06d946e","Le Guillou, E.J.F.","1841","Description des Hémiptères nouveaux qu'il à recueillis pendant son voyage de circumnavigation sur la corvette <i>la Zélée</i>","260-263","","Revue de Zoologie, Paris","","","","<!--MARK--><a href='null0a7d33ba-340d-45a5-aa7c-447c12d48b32' class='mouseoverHref'>Le Guillou, E.J.F. 1841. Description des Hémiptères nouveaux qu'il à recueillis pendant son voyage de circumnavigation sur la corvette <i>la Zélée</i>.</a> <!--MARK--><!--MARK--><a href='null13f58a1f-7ea9-4b5e-89f4-8889914becae' class='mouseoverHref'><em>Revue de Zoologie, Paris</em></a> <strong>4</strong>: 260-263<!--MARK-->","","Article in Journal","0a7d33ba-340d-45a5-aa7c-447c12d48b32","20081009T05:11:37.000+0000","13f58a1f-7ea9-4b5e-89f4-8889914becae"
"","","discolor","Amorbus discolor Dallas, 1852","","Amorbus","","discolor","","Synonym","synonym","Species","","Dallas","1852","Y","cf0871de-d99e-4b8b-ab30-a89d218ac7f9","20100929T04:47:58.696+0000","90652571-c0e2-4d4e-bf8f-56d8d9a0cb9b","20120815T06:59:54.260+0000","","21384cc8-045e-49b4-9bd4-b101185809f6","Dallas, W.S.","1852","List of the Specimens of Hemipterous Insects in the Collection of the British Museum","369-592 pp. pls XII-XV","","","","","Taylor & Francis","<!--MARK--><a href='null2927468e-9883-4449-bbd1-5a64ed5d3b3e' class='mouseoverHref'>Dallas, W.S. 1852. <em>List of the Specimens of Hemipterous Insects in the Collection of the British Museum</em>. London : Taylor & Francis Part 2 369-592 pp. pls XII-XV.</a><!--MARK-->","","Book","2927468e-9883-4449-bbd1-5a64ed5d3b3e","20100112T00:52:50.395+0000",""
"","","Kormijirania","Kormijirania Brailovsky & Cassis, 1999","COREIDAE","Kormijirania","","","","Valid Name","","Genus","","Brailovsky & Cassis","1999","Y","aa0f6a37-6507-4ee1-907b-97db4d5069cd","20120606T00:36:28.239+0000","2a3621b1-e913-4662-9f79-7c7d71477127","20120815T06:59:54.260+0000","1fb195b8-fd51-48d3-983f-13e08394e650","2a3621b1-e913-4662-9f79-7c7d71477127","","","","","","","","","","","","","","",""
"","","Kormijirania","Kormijirania Brailovsky & Cassis, 1999","","Kormijirania","","","","Synonym","synonym","Genus","","Brailovsky & Cassis","1999","Y","a70fe6c4-f19a-41a4-afb8-da13656efa43","20100929T04:47:58.696+0000","2a3621b1-e913-4662-9f79-7c7d71477127","20120815T06:59:54.260+0000","","fdcec60a-c2df-45c4-98e2-9fcd96db072c","Brailovsky, H. & Cassis, G.","1999","New genus and new species of Amorbini (Heteroptera: Coreidae) from Australia","69-74","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null72a1368e-238f-4c08-bbe4-ed70d2b63bc7' class='mouseoverHref'>Brailovsky, H. & Cassis, G. 1999. New genus and new species of Amorbini (Heteroptera: Coreidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>101</strong>(1): 69-74<!--MARK-->","","Article in Journal","72a1368e-238f-4c08-bbe4-ed70d2b63bc7","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"","","magna","Kormijirania magna Brailovsky & Cassis, 1999","COREIDAE","Kormijirania","","magna","","Valid Name","","Species","","Brailovsky & Cassis","1999","Y","6d4dc3af-3e7e-48a3-a9d8-821a6e04ee84","20120606T00:36:16.731+0000","e25cbaa5-3753-4bb8-ae2d-ccbce472fa1d","20120815T06:59:54.260+0000","2a3621b1-e913-4662-9f79-7c7d71477127","e25cbaa5-3753-4bb8-ae2d-ccbce472fa1d","","","","","","","","","","","","","","",""
"","","magna","Kormijirania magna Brailovsky & Cassis, 1999","","Kormijirania","","magna","","Synonym","synonym","Species","","Brailovsky & Cassis","1999","Y","908b13f7-1de0-4806-b11a-a7e998a70adf","20100929T04:47:58.696+0000","e25cbaa5-3753-4bb8-ae2d-ccbce472fa1d","20120815T06:59:54.260+0000","","ab97bc08-3412-4e8a-ab00-7484e336d4e4","Brailovsky, H. & Cassis, G.","1999","New genus and new species of Amorbini (Heteroptera: Coreidae) from Australia","69-74","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null72a1368e-238f-4c08-bbe4-ed70d2b63bc7' class='mouseoverHref'>Brailovsky, H. & Cassis, G. 1999. New genus and new species of Amorbini (Heteroptera: Coreidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>101</strong>(1): 69-74<!--MARK-->","","Article in Journal","72a1368e-238f-4c08-bbe4-ed70d2b63bc7","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"","","parva","Kormijirania parva Brailovksy & Cassis, 1999","COREIDAE","Kormijirania","","parva","","Valid Name","","Species","","Brailovksy & Cassis","1999","Y","c07d7369-7266-4f91-9b9c-19ce2bd52c1a","20120606T00:36:28.240+0000","f644432d-8643-4355-ace0-936e0370033f","20120815T06:59:54.260+0000","2a3621b1-e913-4662-9f79-7c7d71477127","f644432d-8643-4355-ace0-936e0370033f","","","","","","","","","","","","","","",""
"","","parva","Kormijirania parva Brailovsky & Cassis, 1999","","Kormijirania","","parva","","Synonym","synonym","Species","","Brailovsky & Cassis","1999","Y","b4eb49ea-aa40-4189-83d9-083bd68d9f47","20100929T04:47:58.696+0000","f644432d-8643-4355-ace0-936e0370033f","20120815T06:59:54.260+0000","","c47cfab8-60dd-4d8b-8e0d-cb2d59366ed9","Brailovsky, H. & Cassis, G.","1999","New genus and new species of Amorbini (Heteroptera: Coreidae) from Australia","69-74","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null72a1368e-238f-4c08-bbe4-ed70d2b63bc7' class='mouseoverHref'>Brailovsky, H. & Cassis, G. 1999. New genus and new species of Amorbini (Heteroptera: Coreidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>101</strong>(1): 69-74<!--MARK-->","","Article in Journal","72a1368e-238f-4c08-bbe4-ed70d2b63bc7","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"","","Kurnaina","Kurnaina Distant, 1911","COREIDAE","Kurnaina","","","","Valid Name","","Genus","","Distant","1911","Y","a50f8b6f-9fb5-4a11-b29f-9b10d122b09a","20120606T00:36:16.733+0000","4d612658-3e06-4159-8b23-19b96b24972a","20120815T06:59:54.260+0000","1fb195b8-fd51-48d3-983f-13e08394e650","4d612658-3e06-4159-8b23-19b96b24972a","","","","","","","","","","","","","","",""
"","","Kurnaina","Kurnaina Distant, 1911","","Kurnaina","","","","Synonym","synonym","Genus","","Distant","1911","Y","f970c201-7bd8-4f93-9345-d3c05e32235b","20100929T04:47:58.696+0000","4d612658-3e06-4159-8b23-19b96b24972a","20120815T06:59:54.260+0000","","eaccb107-798b-4342-8575-32be862bd94f","Distant, W.L.","1911","Rhynchotal notes. LV","576-586","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null57692937-4e50-4456-9646-9fcf8813c768' class='mouseoverHref'>Distant, W.L. 1911. Rhynchotal notes. LV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>7</strong>: 576-586<!--MARK-->","","Article in Journal","57692937-4e50-4456-9646-9fcf8813c768","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","tridens","Kurnaina tridens Distant, 1911","COREIDAE","Kurnaina","","tridens","","Valid Name","","Species","","Distant","1911","Y","85cdfe1e-bc63-4227-bc55-2b5a3ee71839","20120606T00:36:25.534+0000","403d3bb8-146e-43e9-80ab-057c7e1b5c58","20120815T06:59:54.260+0000","4d612658-3e06-4159-8b23-19b96b24972a","403d3bb8-146e-43e9-80ab-057c7e1b5c58","","","","","","","","","","","","","","",""
"","","tridens","Kurnaina tridens Distant, 1911","","Kurnaina","","tridens","","Synonym","synonym","Species","","Distant","1911","Y","e39cd841-78c4-4cd8-b822-7f98e18a0011","20100929T04:47:58.696+0000","403d3bb8-146e-43e9-80ab-057c7e1b5c58","20120815T06:59:54.260+0000","","8c60e76b-7ae7-4b7f-a85f-50ab291b2fa1","Distant, W.L.","1911","Rhynchotal notes. LV","576-586","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null57692937-4e50-4456-9646-9fcf8813c768' class='mouseoverHref'>Distant, W.L. 1911. Rhynchotal notes. LV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>7</strong>: 576-586<!--MARK-->","","Article in Journal","57692937-4e50-4456-9646-9fcf8813c768","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Kurrajongia","Kurrajongia Brailovsky & Monteith, 1998","COREIDAE","Kurrajongia","","","","Valid Name","","Genus","","Brailovsky & Monteith","1998","Y","63b4c982-f041-413b-9c65-9f7f4428057f","20120606T00:36:16.736+0000","284ffbff-730e-4b10-ba82-bdb33bb48fc4","20120815T06:59:54.260+0000","1fb195b8-fd51-48d3-983f-13e08394e650","284ffbff-730e-4b10-ba82-bdb33bb48fc4","","","","","","","","","","","","","","",""
"","","Kurrajongia","Kurrajongia Brailovsky & Monteith, 1998","","Kurrajongia","","","","Synonym","synonym","Genus","","Brailovsky & Monteith","1998","Y","e8b922ee-eb84-4d1a-b306-9d3a55b6681c","20100929T04:47:58.696+0000","284ffbff-730e-4b10-ba82-bdb33bb48fc4","20120815T06:59:54.260+0000","","5b4ba892-8204-4f69-8885-a4f07aec67f6","Brailovsky, H. & Monteith, G.B.","1998","A new genus of Amorbini (Heteroptera: Coreidae) from Australia, with two new species","379-385","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null57b9ac49-d440-4094-9ec5-7ae48935b008' class='mouseoverHref'>Brailovsky, H. & Monteith, G.B. 1998. A new genus of Amorbini (Heteroptera: Coreidae) from Australia, with two new species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>42</strong>(2): 379-385<!--MARK-->","","Article in Journal","57b9ac49-d440-4094-9ec5-7ae48935b008","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
