"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Fuchsia","Fuchsia Mikoletzky, 1922","","Fuchsia","","","","Synonym","junior homonym","Genus","for Spuler 1910 in insecta","Mikoletzky","1922","Y","4e66151f-e33c-40d2-91c8-8de36a3f8a82","20120110T05:28:01.286+0000","087f04f4-e951-482c-bf56-0aae967b90eb","20120604T02:05:20.158+0000","","301c3c27-a036-4a2a-a4c9-846c27a05fec","Micoletzky, H.","1922","Die freilebenden Erd-Nematoden mit besonderer Berucksichtigung der Steiermark und der Bukowina, zugleich mit einer Revision samtlicher nicht mariner, freilebender Nematoden in Form von Genus -- Beschreibunger un Bestimmungsschlusseln","1-650","","Archiv für Naturgeschichte","","1921","","<!--MARK--><a href='nulldf190aa5-639e-434c-b045-b16e18978db5' class='mouseoverHref'>Micoletzky, H. 1922. Die freilebenden Erd-Nematoden mit besonderer Berucksichtigung der Steiermark und der Bukowina, zugleich mit einer Revision samtlicher nicht mariner, freilebender Nematoden in Form von Genus -- Beschreibunger un Bestimmungsschlusseln.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>87</strong>: 1-650<!--MARK--> [Date published 1921]","","Article in Journal","df190aa5-639e-434c-b045-b16e18978db5","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Micoletzkya","Micoletzkya Weingärtner, 1955","","Micoletzkya","","","","Synonym","synonym","Genus","","Weingärtner","1955","Y","3e643c42-f2fb-4832-83e5-a4975189a5e7","20120219T22:42:51.479+0000","087f04f4-e951-482c-bf56-0aae967b90eb","20120604T02:05:20.158+0000","","e6d246f9-43b2-4467-aefb-7c31da75511e","Weingartner, I.","1955","Versuch einer Neuordnung der Gattung Diplogaster Schulze 1857 (Nematoda).","248-317","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='null93ed3026-fa87-43b7-a967-8a3ca289b1bc' class='mouseoverHref'>Weingartner, I. 1955. Versuch einer Neuordnung der Gattung Diplogaster Schulze 1857 (Nematoda).</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>83</strong>: 248-317<!--MARK-->","","Article in Journal","93ed3026-fa87-43b7-a967-8a3ca289b1bc","20111201T03:23:02.252+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"","","Gerthornus","Gerthornus Massey, 1966","","Gerthornus","","","","Synonym","synonym","Genus","","Massey","1966","Y","c3c2d9f2-6d87-485c-8b46-7d857a49a519","20120110T05:28:53.445+0000","087f04f4-e951-482c-bf56-0aae967b90eb","20120604T02:05:20.158+0000","","34732cec-436d-4bc8-b76e-55d8a53b768b","Massey, C.L.","1966","The nematode parasites and associates of <i>Dendroctonus adjunctus</i> (Coleoptera: Scolytidae) in New Mexico.","424-440","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null2906d8ac-c7ab-4155-8582-c73c2c80a3e5' class='mouseoverHref'>Massey, C.L. 1966. The nematode parasites and associates of <i>Dendroctonus adjunctus</i> (Coleoptera: Scolytidae) in New Mexico.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>59</strong>: 424-440<!--MARK-->","","Article in Journal","2906d8ac-c7ab-4155-8582-c73c2c80a3e5","20111120T21:34:15.822+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"","","sp. 1","Micoletzkya sp. 1 Davies, 2011","DIPLOGASTERIDAE","Micoletzkya","","sp. 1","","Valid Name","","Species","","Davies","2011","Y","980af390-8ab6-49a7-8526-c53a02f8e96c","20150330T21:46:27.692+0000","1919dae5-c91e-4628-9164-49333bbdbaf2","20150330T21:46:27.692+0000","087f04f4-e951-482c-bf56-0aae967b90eb","1919dae5-c91e-4628-9164-49333bbdbaf2","","","","","","","","","","","","","","",""
"","","sp.","Micoletzkya sp. Davies, 2011","","Micoletzkya","","sp.","","Synonym","synonym","Species","Waite Nematode Collection WNC 719","Davies","2011","Y","5537325b-d2e5-48a0-8421-eb360cf527c9","20150330T21:46:13.946+0000","1919dae5-c91e-4628-9164-49333bbdbaf2","20150330T21:46:27.692+0000","","b6158b02-2c0f-4a8f-bbee-a205d84c4903","Davies, K.A.","2011","Nematodes identified by K.A. Davies from slides of the Waite Nematode Collection","","","","","","","<!--MARK--><a href='null32c7113c-3c19-4536-8346-8169a4847417' class='mouseoverHref'>Davies, K.A. 2011. Nematodes identified by K.A. Davies from slides of the Waite Nematode Collection. Waite Campus of The University of Adelaide.</a>","","Miscellaneous","32c7113c-3c19-4536-8346-8169a4847417","20120304T22:20:45.658+0000",""
"","","calligraphi","Micoletzkya calligraphi Massey, 1974","DIPLOGASTERIDAE","Micoletzkya","","calligraphi","","Valid Name","","Species","","Massey","1974","Y","2f3e5d6e-7054-4205-b3ed-4d485d6320d4","20120219T22:45:36.308+0000","6923d539-da02-41ae-9dab-516cadfd21f4","20120604T02:05:20.158+0000","087f04f4-e951-482c-bf56-0aae967b90eb","6923d539-da02-41ae-9dab-516cadfd21f4","","","","","","","","","","","","","","",""
"","","calligraphi","Micoletzkya calligraphi Massey, 1974","DIPLOGASTERIDAE","Micoletzkya","","calligraphi","","Synonym","synonym","Species","","Massey","1974","Y","ade40df5-ce35-4e00-bc3f-c41102f3d918","20120219T22:44:39.683+0000","6923d539-da02-41ae-9dab-516cadfd21f4","20120604T02:05:20.158+0000","","baa442a3-545b-4770-818b-3d4c29460cf0","Massey, C.L.","1974","Biology and Taxonomy of Nematode Parasites and Associates of Bark Beetles in the United States","v+233","","","","","Agriculture Handbook 446, USDA Forest Service","<!--MARK--><a href='null8fd0ebcc-7237-451f-ada3-3886b2a97509' class='mouseoverHref'>Massey, C.L. 1974. <em>Biology and Taxonomy of Nematode Parasites and Associates of Bark Beetles in the United States</em>. Washington DC : Agriculture Handbook 446, USDA Forest Service v+233 pp.</a><!--MARK-->","","Book","8fd0ebcc-7237-451f-ada3-3886b2a97509","20081009T05:11:37.000+0000",""
"","","pugnea","Micoletzkya pugnea Massey, 1971","DIPLOGASTERIDAE","Micoletzkya","","pugnea","","Valid Name","","Species","","Massey","1971","Y","a4398d7e-5d99-4ea3-a6f7-94e1f4d248c1","20120219T22:42:38.000+0000","1f4ad8f6-9bbd-4b2d-80aa-fd63d7d36197","20120604T02:05:20.158+0000","087f04f4-e951-482c-bf56-0aae967b90eb","1f4ad8f6-9bbd-4b2d-80aa-fd63d7d36197","","","","","","","","","","","","","","",""
"","","pugnea","Micoletzskya pugnea Massey, 1971","","Micoletzskya","","pugnea","","Synonym","synonym","Species","","Massey","1971","Y","f2298542-0e49-462c-80a6-30489b27d69b","20120110T05:32:01.072+0000","1f4ad8f6-9bbd-4b2d-80aa-fd63d7d36197","20120604T02:05:20.158+0000","","07ea52c5-a957-4a18-901d-dd1d722cd86e","Massey, C.L.","1971","Nematode associates of several species of <i>Pissodes</i> (Coleoptera: Curculionidae) in the United States.","162-169","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null64bd3c25-596d-45b5-9a79-0111d6dd6d09' class='mouseoverHref'>Massey, C.L. 1971. Nematode associates of several species of <i>Pissodes</i> (Coleoptera: Curculionidae) in the United States.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>64</strong>: 162-169<!--MARK-->","","Article in Journal","64bd3c25-596d-45b5-9a79-0111d6dd6d09","20120110T05:31:43.748+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"","","sp. 2","Micoletzkya sp. 2 Nicholas et al., 2012","DIPLOGASTERIDAE","Micoletzkya","","sp. 2","","Valid Name","","Species","","Nicholas et al.","2012","Y","1438ed12-be9d-4e1d-8680-b3e37597bea3","20150330T21:46:50.802+0000","95fd3135-8bee-418e-b564-1a4b5e765a06","20150330T21:46:50.802+0000","087f04f4-e951-482c-bf56-0aae967b90eb","95fd3135-8bee-418e-b564-1a4b5e765a06","","","","","","","","","","","","","","",""
"","","sp.","Micoletzskya sp. Nicholas et al., 2012","","Micoletzskya","","sp.","","Synonym","synonym","Species","","Nicholas et al.","2012","Y","70aa34d0-7b8f-4122-94f1-43c95721f985","20120304T23:28:07.240+0000","95fd3135-8bee-418e-b564-1a4b5e765a06","20150330T21:46:50.802+0000","","ba742943-2adf-103b-e044-00144f3b4a43","Nicholas, W.L., Nicholas, E. & Hodda, M.","2012","A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.","","","Zootaxa","","","","<!--MARK--><a href='nullc2063f4e-0458-4d78-8ab8-5e5fd703b7c6' class='mouseoverHref'>Nicholas, W.L., Nicholas, E. & Hodda, M. 2012. A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <!--MARK--> [in press]","in press","Article in Journal","c2063f4e-0458-4d78-8ab8-5e5fd703b7c6","20120304T20:50:51.010+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Pristionchus","Pristionchus Kreis, 1932","DIPLOGASTERIDAE","Pristionchus","","","","Valid Name","","Genus","","Kreis","1932","Y","e5ccf367-718f-42e9-bae0-5ce1e5aca089","20120219T22:17:39.822+0000","64202942-7eb2-417d-a636-9ae9863d7a07","20120604T02:05:20.158+0000","4e171827-6ae1-4e51-9686-c46661dc2b3f","64202942-7eb2-417d-a636-9ae9863d7a07","","","","","","","","","","","","","","",""
"","","Pristionchus","Pristionchus Kreis, 1932","DIPLOGASTERIDAE","Pristionchus","","","","Synonym","synonym","Genus","","Kreis","1932","Y","74866dbf-3113-4d46-974f-6f38d4c1c331","20120219T22:27:46.716+0000","64202942-7eb2-417d-a636-9ae9863d7a07","20120604T02:05:20.158+0000","","6a5bc3af-06d1-40c9-9917-88c7ccebca64","Kreis, H.A.","1932","Beitrage zur Kenmnis pflanzenparasittscher Nematoden.","184-194","","Zeitschrift für Parasitenkunde","","","","<!--MARK--><a href='null81ce27c5-1263-4991-854c-eec4b1f9b6ec' class='mouseoverHref'>Kreis, H.A. 1932. Beitrage zur Kenmnis pflanzenparasittscher Nematoden.</a> <!--MARK--><!--MARK--><a href='nullb236c97d-96b4-4948-9f30-13c9d9f71206' class='mouseoverHref'><em>Zeitschrift für Parasitenkunde</em></a> <strong>5</strong>(1): 184-194<!--MARK-->","","Article in Journal","81ce27c5-1263-4991-854c-eec4b1f9b6ec","20120219T22:19:41.879+0000","b236c97d-96b4-4948-9f30-13c9d9f71206"
"","","Mesodiplogaster","Mesodiplogaster Goodey, 1963","","Mesodiplogaster","","","","Synonym","synonym","Genus","","Goodey","1963","Y","301687b6-3c58-45a3-92b5-66b89a61462d","20120219T22:34:03.954+0000","64202942-7eb2-417d-a636-9ae9863d7a07","20120604T02:05:20.158+0000","","b0ec72bf-1b63-49a5-8c82-5354f0679e29","Goodey, J.B.","1963","Soil and freshwater nematodes by T. Goodey, rewritten","544","","","","","Methuen & Co Ltd.","<!--MARK--><a href='null495d764d-5b57-4d0c-89df-597129747ea7' class='mouseoverHref'>Goodey, J.B. 1963. <em>Soil and freshwater nematodes by T. Goodey, rewritten</em>. London : Methuen & Co Ltd. 544 pp.</a><!--MARK-->","","Book","495d764d-5b57-4d0c-89df-597129747ea7","20110225T04:44:38.474+0000",""
"","","sp","Pristionchus sp Davies (Waite Nematode Collection WNC 563)","DIPLOGASTERIDAE","Pristionchus","","sp","","Valid Name","","Species","Waite Nematode Collection WNC 563","Davies","","Y","d0489207-c868-4712-9af6-e4db3c09326b","20120219T22:36:39.801+0000","3ec16b8e-046c-4e83-acb6-7e7a69400f53","20120604T02:05:20.158+0000","64202942-7eb2-417d-a636-9ae9863d7a07","3ec16b8e-046c-4e83-acb6-7e7a69400f53","","","","","","","","","","","","","","",""
"","","sp.","Mesodiplogaster sp. Davies, 2011","","Mesodiplogaster","","sp.","","Synonym","synonym","Species","","Davies","2011","Y","fa1cebdd-66b9-458c-a07a-a9995056937e","20120305T03:31:48.423+0000","3ec16b8e-046c-4e83-acb6-7e7a69400f53","20120604T02:05:20.158+0000","","752a030e-4e30-4594-abd6-2622ba152ac7","Davies, K.A.","2011","Nematodes identified by K.A. Davies from slides of the Waite Nematode Collection","","","","","","","<!--MARK--><a href='null32c7113c-3c19-4536-8346-8169a4847417' class='mouseoverHref'>Davies, K.A. 2011. Nematodes identified by K.A. Davies from slides of the Waite Nematode Collection. Waite Campus of The University of Adelaide.</a>","","Miscellaneous","32c7113c-3c19-4536-8346-8169a4847417","20120304T22:20:45.658+0000",""
"","","sp. 1","Pristionchus sp. 1 Hodda, 2004","DIPLOGASTERIDAE","Pristionchus","","sp. 1","","Valid Name","","Species","","Hodda","2004","Y","b99c4687-a52f-22ea-e044-00144f3b4a43","20120223T05:54:21.188+0000","b99c4687-a52e-22ea-e044-00144f3b4a43","20120604T02:05:20.158+0000","64202942-7eb2-417d-a636-9ae9863d7a07","b99c4687-a52e-22ea-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp. 1","Pristionchus sp. 1 Hodda, 2004","","Pristionchus","","sp. 1","","Synonym","synonym","Species","","Hodda","2004","Y","b99c4687-a530-22ea-e044-00144f3b4a43","20120223T23:14:54.718+0000","b99c4687-a52e-22ea-e044-00144f3b4a43","20120604T02:05:20.158+0000","","b9aacfdd-db4b-37f4-e044-00144f3b4a43","Hodda, M.","2004","Nematodes of Australia: plant-parasitic, insect associated and free-living","","","","","","","<!--MARK--><a href='null9c37e548-f265-4c32-b335-104c6e2f3a25' class='mouseoverHref'>Hodda, M. 2004. Nematodes of Australia: plant-parasitic, insect associated and free-living.</a> <!--MARK--><a href=http://www.ento.csiro.au/science/nematode.html>http://www.ento.csiro.au/science/nematode.html</a>","","URL","9c37e548-f265-4c32-b335-104c6e2f3a25","20120223T22:26:05.262+0000",""
"","","Rhabditolaimus","Rhabditolaimus Fuchs, 1914","DIPLOGASTERIDAE","Rhabditolaimus","","","","Valid Name","","Genus","","Fuchs","1914","Y","40759351-f397-427f-9c0d-c8bc01244d28","20120110T05:19:19.153+0000","4b7f3150-3a2b-46b7-9978-1360530ab647","20120604T02:05:20.158+0000","4e171827-6ae1-4e51-9686-c46661dc2b3f","4b7f3150-3a2b-46b7-9978-1360530ab647","","","","","","","","","","","","","","",""
"","","Rhabditolaimus","Rhabditolaimus Fuchs, 1914","DIPLOGASTERIDAE","Rhabditolaimus","","","","Synonym","synonym","Genus","","Fuchs","1914","Y","6b3069ce-2950-4571-a9e7-472463f8b6a9","20120215T03:34:11.921+0000","4b7f3150-3a2b-46b7-9978-1360530ab647","20120604T02:05:20.158+0000","","9a418a0c-1d95-463a-b0b2-bc6a827562f0","Fuchs, A.G.","1914","Die Naturgeschichte der Nematoden und ciniger anderer Parasiten: I. des <i>Ips typoqraphicus</i> L. II. des <i>Hylobius abietis</i>","109-222","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='null6d36d367-e1b5-403f-af6d-cac9f5d2ff5a' class='mouseoverHref'>Fuchs, A.G. 1914. Die Naturgeschichte der Nematoden und ciniger anderer Parasiten: I. des <i>Ips typoqraphicus</i> L. II. des <i>Hylobius abietis</i>.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>38</strong>: 109-222<!--MARK-->","","Article in Journal","6d36d367-e1b5-403f-af6d-cac9f5d2ff5a","20120215T04:10:58.532+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"","","sp.","Rhabditolaimus sp. Nicholas et al., 2012","DIPLOGASTERIDAE","Rhabditolaimus","","sp.","","Valid Name","","Species","","Nicholas et al.","2012","Y","ab88ec06-2ec4-4730-8b20-2dc43fd4b8af","20120110T05:19:19.153+0000","3f9cdd4e-9553-4d9f-98b2-746ee8c034bb","20120604T02:05:20.158+0000","4b7f3150-3a2b-46b7-9978-1360530ab647","3f9cdd4e-9553-4d9f-98b2-746ee8c034bb","","","","","","","","","","","","","","",""
"","","sp.","Rhabditolaimus sp. Nicholas et al., 2012","","Rhabditolaimus","","sp.","","Synonym","synonym","Species","","Nicholas et al.","2012","Y","a187336e-ac22-4f1e-9e94-c9298c38a375","20120304T23:28:06.003+0000","3f9cdd4e-9553-4d9f-98b2-746ee8c034bb","20120604T02:05:20.158+0000","","ba742943-2a98-103b-e044-00144f3b4a43","Nicholas, W.L., Nicholas, E. & Hodda, M.","2012","A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.","","","Zootaxa","","","","<!--MARK--><a href='nullc2063f4e-0458-4d78-8ab8-5e5fd703b7c6' class='mouseoverHref'>Nicholas, W.L., Nicholas, E. & Hodda, M. 2012. A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <!--MARK--> [in press]","in press","Article in Journal","c2063f4e-0458-4d78-8ab8-5e5fd703b7c6","20120304T20:50:51.010+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
