"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Koonunga","Koonunga Sayce, 1907","KOONUNGIDAE","Koonunga","","","","Valid Name","","Genus","","Sayce","1907","Y","a1145200-fe3b-42d1-9fe9-b12d39991354","20170323T23:00:55.172+0000","c16fc53a-6eea-40ca-bd36-45740a1e24d2","20170928T04:01:47.274+0000","66005876-563e-4afa-8d50-e294425ebe0e","c16fc53a-6eea-40ca-bd36-45740a1e24d2","","","","","","","","","","","","","","",""
"","","Koonunga","Koonunga Sayce, 1907","","Koonunga","","","","Synonym","synonym","Genus","","Sayce","1907","Y","63c1281b-9fe8-4165-824b-e7c571c60ed1","20170323T23:00:55.172+0000","c16fc53a-6eea-40ca-bd36-45740a1e24d2","20170928T04:01:47.274+0000","","16a98210-8676-4094-b477-c44615a86a8a","Sayce, O.A.","1907","Description of a new remarkable crustacean with primitive malacastrocan characters","117-120","","Victorian Naturalist","","","","<!--MARK--><a href='null329162cc-bbc0-4da3-8fbd-ae59c218d4fc' class='mouseoverHref'>Sayce, O.A. 1907. Description of a new remarkable crustacean with primitive malacastrocan characters.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>24</strong>: 117-120<!--MARK-->","","Article in Journal","329162cc-bbc0-4da3-8fbd-ae59c218d4fc","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"","","tatiaraensis","Koonunga tatiaraensis Leijs & King, 2015","KOONUNGIDAE","Koonunga","","tatiaraensis","","Valid Name","","Species","","Leijs & King","2015","Y","23f9112e-623d-4465-b784-e030e50ac20b","20170323T23:00:55.172+0000","c1e9f256-9927-47ba-870e-013852f7529a","20170928T04:01:47.274+0000","c16fc53a-6eea-40ca-bd36-45740a1e24d2","c1e9f256-9927-47ba-870e-013852f7529a","","","","","","","","","","","","","","",""
"","","tatiaraensis","Koonunga tatiaraensis Leijs & King, 2015","KOONUNGIDAE","Koonunga","","tatiaraensis","","Synonym","synonym","Species","","Leijs & King","2015","Y","27e8973f-ce17-4f95-bc78-55837b79e751","20170323T23:00:55.172+0000","c1e9f256-9927-47ba-870e-013852f7529a","20170928T04:01:47.274+0000","","dadc6e03-a809-4a34-9500-0ace8915af38","Leijs, R. & King, R.A. in Leijs, R., Bradford, T., Mitchell, J.G., Humphreys, W.F., Cooper, J.B., Goonan, P. & King, R.A.","2015","The evolution of epigean and stygobitic species of <i>Koonunga</i> Sayce, 1907 (Syncarida: Anaspidacea) in southern Australia, with the description of three new species","1-35","","PLoS ONE (Public Library of Science)","","","","<!--MARK--><a href='null5904d0a3-d293-4d79-81c9-a38d53231886' class='mouseoverHref'>Leijs, R. & King, R.A. <i>in</i> Leijs, R., Bradford, T., Mitchell, J.G., Humphreys, W.F., Cooper, J.B., Goonan, P. & King, R.A. 2015. The evolution of epigean and stygobitic species of <i>Koonunga</i> Sayce, 1907 (Syncarida: Anaspidacea) in southern Australia, with the description of three new species.</a> <!--MARK--><!--MARK--><a href='nullb506d7a0-fdf5-4677-b4e9-73022e662e4f' class='mouseoverHref'><em>PLoS ONE (Public Library of Science)</em></a> <strong>10</strong>(8): 1-35<!--MARK-->","","Article in Journal","5904d0a3-d293-4d79-81c9-a38d53231886","20151201T22:04:34.404+0000","b506d7a0-fdf5-4677-b4e9-73022e662e4f"
"","","allambiensis","Koonunga allambiensis Leijs & King, 2015","KOONUNGIDAE","Koonunga","","allambiensis","","Valid Name","","Species","","Leijs & King","2015","Y","004a88fa-8dae-4a39-ba00-9ee0612b26b1","20170323T23:00:55.172+0000","2b74e8e5-427d-4bec-983e-5c7cf4bf33cc","20170928T04:01:47.274+0000","c16fc53a-6eea-40ca-bd36-45740a1e24d2","2b74e8e5-427d-4bec-983e-5c7cf4bf33cc","","","","","","","","","","","","","","",""
"","","allambiensis","Koonunga allambiensis Leijs & King, 2015","KOONUNGIDAE","Koonunga","","allambiensis","","Synonym","synonym","Species","","Leijs & King","2015","Y","c28ebe8b-6f35-47dd-b521-dbe73c9ab680","20170323T23:00:55.172+0000","2b74e8e5-427d-4bec-983e-5c7cf4bf33cc","20170928T04:01:47.274+0000","","d33172bf-17fa-4c3f-9b7a-aa1ccbcd7f13","Leijs, R. & King, R.A. in Leijs, R., Bradford, T., Mitchell, J.G., Humphreys, W.F., Cooper, J.B., Goonan, P. & King, R.A.","2015","The evolution of epigean and stygobitic species of <i>Koonunga</i> Sayce, 1907 (Syncarida: Anaspidacea) in southern Australia, with the description of three new species","1-35","","PLoS ONE (Public Library of Science)","","","","<!--MARK--><a href='null5904d0a3-d293-4d79-81c9-a38d53231886' class='mouseoverHref'>Leijs, R. & King, R.A. <i>in</i> Leijs, R., Bradford, T., Mitchell, J.G., Humphreys, W.F., Cooper, J.B., Goonan, P. & King, R.A. 2015. The evolution of epigean and stygobitic species of <i>Koonunga</i> Sayce, 1907 (Syncarida: Anaspidacea) in southern Australia, with the description of three new species.</a> <!--MARK--><!--MARK--><a href='nullb506d7a0-fdf5-4677-b4e9-73022e662e4f' class='mouseoverHref'><em>PLoS ONE (Public Library of Science)</em></a> <strong>10</strong>(8): 1-35<!--MARK-->","","Article in Journal","5904d0a3-d293-4d79-81c9-a38d53231886","20151201T22:04:34.404+0000","b506d7a0-fdf5-4677-b4e9-73022e662e4f"
"","","crenarum","Koonunga crenarum Zeidler, 1985","KOONUNGIDAE","Koonunga","","crenarum","","Valid Name","","Species","","Zeidler","1985","Y","3f511fc3-2281-432c-a5ec-29233151ce3c","20170323T23:00:55.172+0000","fc23bd61-133c-4f65-99bd-f4dc3ab1cc70","20170928T04:01:47.274+0000","c16fc53a-6eea-40ca-bd36-45740a1e24d2","fc23bd61-133c-4f65-99bd-f4dc3ab1cc70","","","","","","","","","","","","","","",""
"","","crenarum","Koonunga crenarum Zeidler, 1985","","Koonunga","","crenarum","","Synonym","synonym","Species","","Zeidler","1985","Y","ee1a6b61-2d53-4d14-bdb2-c44c8c5613b3","20170323T23:00:55.172+0000","fc23bd61-133c-4f65-99bd-f4dc3ab1cc70","20170928T04:01:47.274+0000","","6393a9a3-8e7b-4261-a315-cdba760b637c","Zeidler, W.","1985","A new species of crustacean (Syncarida: Anaspidacea: Koonungiidae), from sinkholes and caves in the south-east of South Australia","63-75","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null94e18df3-8a30-478a-acb2-bf06e12e5d01' class='mouseoverHref'>Zeidler, W. 1985. A new species of crustacean (Syncarida: Anaspidacea: Koonungiidae), from sinkholes and caves in the south-east of South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>109</strong>: 63-75<!--MARK-->","","Article in Journal","94e18df3-8a30-478a-acb2-bf06e12e5d01","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","cursor","Koonunga cursor Sayce, 1907","KOONUNGIDAE","Koonunga","","cursor","","Valid Name","","Species","","Sayce","1907","Y","02be21ed-1daa-48ee-a5a8-f95fc437deae","20170323T23:00:55.172+0000","91a59e7f-482f-4443-ad2b-23d9fdc5e453","20170928T04:01:47.274+0000","c16fc53a-6eea-40ca-bd36-45740a1e24d2","91a59e7f-482f-4443-ad2b-23d9fdc5e453","","","","","","","","","","","","","","",""
"","","cursor","Koonunga cursor Sayce, 1907","","Koonunga","","cursor","","Synonym","synonym","Species","","Sayce","1907","Y","d3fbcea4-5a43-4b01-bdb5-1dedf2f1edbd","20170323T23:00:55.172+0000","91a59e7f-482f-4443-ad2b-23d9fdc5e453","20170928T04:01:47.274+0000","","783069f8-ff51-4fa0-9bac-8eb768270bf8","Sayce, O.A.","1907","Description of a new remarkable crustacean with primitive malacastrocan characters","117-120","","Victorian Naturalist","","","","<!--MARK--><a href='null329162cc-bbc0-4da3-8fbd-ae59c218d4fc' class='mouseoverHref'>Sayce, O.A. 1907. Description of a new remarkable crustacean with primitive malacastrocan characters.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>24</strong>: 117-120<!--MARK-->","","Article in Journal","329162cc-bbc0-4da3-8fbd-ae59c218d4fc","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"","","hornei","Koonunga hornei Leijs & King, 2015","KOONUNGIDAE","Koonunga","","hornei","","Valid Name","","Species","","Leijs & King","2015","Y","d94e665a-77f9-4051-b607-6352507901cf","20170323T23:00:55.172+0000","a25d8a15-43a1-45ea-ba40-ae8e7fde8261","20170928T04:01:47.274+0000","c16fc53a-6eea-40ca-bd36-45740a1e24d2","a25d8a15-43a1-45ea-ba40-ae8e7fde8261","","","","","","","","","","","","","","",""
"","","hornei","Koonunga hornei Leijs & King, 2015","KOONUNGIDAE","Koonunga","","hornei","","Synonym","synonym","Species","","Leijs & King","2015","Y","e2038257-6a64-449d-ac54-85ab0a665aee","20170323T23:00:55.172+0000","a25d8a15-43a1-45ea-ba40-ae8e7fde8261","20170928T04:01:47.274+0000","","43b90ebe-e950-4b05-8232-cf2ff047f2dc","Leijs, R. & King, R.A. in Leijs, R., Bradford, T., Mitchell, J.G., Humphreys, W.F., Cooper, J.B., Goonan, P. & King, R.A.","2015","The evolution of epigean and stygobitic species of <i>Koonunga</i> Sayce, 1907 (Syncarida: Anaspidacea) in southern Australia, with the description of three new species","1-35","","PLoS ONE (Public Library of Science)","","","","<!--MARK--><a href='null5904d0a3-d293-4d79-81c9-a38d53231886' class='mouseoverHref'>Leijs, R. & King, R.A. <i>in</i> Leijs, R., Bradford, T., Mitchell, J.G., Humphreys, W.F., Cooper, J.B., Goonan, P. & King, R.A. 2015. The evolution of epigean and stygobitic species of <i>Koonunga</i> Sayce, 1907 (Syncarida: Anaspidacea) in southern Australia, with the description of three new species.</a> <!--MARK--><!--MARK--><a href='nullb506d7a0-fdf5-4677-b4e9-73022e662e4f' class='mouseoverHref'><em>PLoS ONE (Public Library of Science)</em></a> <strong>10</strong>(8): 1-35<!--MARK-->","","Article in Journal","5904d0a3-d293-4d79-81c9-a38d53231886","20151201T22:04:34.404+0000","b506d7a0-fdf5-4677-b4e9-73022e662e4f"
"","","Micraspides","Micraspides Nicholls, 1931","KOONUNGIDAE","Micraspides","","","","Valid Name","","Genus","","Nicholls","1931","Y","8798b3e3-a067-48b2-a00e-122329972543","20170323T23:00:55.172+0000","f70c83ca-eba0-417d-8263-bf9c7bb6537c","20170928T04:01:47.274+0000","66005876-563e-4afa-8d50-e294425ebe0e","f70c83ca-eba0-417d-8263-bf9c7bb6537c","","","","","","","","","","","","","","",""
"","","Micraspides","Micraspides Nicholls, 1931","","Micraspides","","","","Synonym","synonym","Genus","","Nicholls","1931","Y","c3770157-2063-4058-b6f7-957c7e634ca0","20170323T23:00:55.172+0000","f70c83ca-eba0-417d-8263-bf9c7bb6537c","20170928T04:01:47.274+0000","","8b1e297e-842a-4a13-a1bf-73a3f793ca0d","Nicholls, G.E.","1931","<i>Micraspides calmani</i>, a new syncaridan from the west coast of Tasmania","473-488, pls 31-32","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null7940223f-198e-4157-aeec-93c065f840bd' class='mouseoverHref'>Nicholls, G.E. 1931. <i>Micraspides calmani</i>, a new syncaridan from the west coast of Tasmania.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> Zool. <strong>37</strong>: 473-488, pls 31-32<!--MARK-->","","Article in Journal","7940223f-198e-4157-aeec-93c065f840bd","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","calmani","Micraspides calmani Nicholls, 1931","KOONUNGIDAE","Micraspides","","calmani","","Valid Name","","Species","","Nicholls","1931","Y","a9c4bfcf-a1dc-42e5-a1cb-836558c4042e","20170323T23:00:55.172+0000","d06f4a44-6ee0-49d6-a27c-d8eae490829c","20170928T04:01:47.274+0000","f70c83ca-eba0-417d-8263-bf9c7bb6537c","d06f4a44-6ee0-49d6-a27c-d8eae490829c","","","","","","","","","","","","","","",""
"","","calmani","Micraspides calmani Nicholls, 1931","","Micraspides","","calmani","","Synonym","synonym","Species","","Nicholls","1931","Y","675684d2-e7f0-4a18-a0a3-bc17f7f56be1","20170323T23:00:55.172+0000","d06f4a44-6ee0-49d6-a27c-d8eae490829c","20170928T04:01:47.274+0000","","53b3e1f3-60b5-4cba-b81d-65427f72f5a5","Nicholls, G.E.","1931","<i>Micraspides calmani</i>, a new syncaridan from the west coast of Tasmania","473-488, pls 31-32","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null7940223f-198e-4157-aeec-93c065f840bd' class='mouseoverHref'>Nicholls, G.E. 1931. <i>Micraspides calmani</i>, a new syncaridan from the west coast of Tasmania.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> Zool. <strong>37</strong>: 473-488, pls 31-32<!--MARK-->","","Article in Journal","7940223f-198e-4157-aeec-93c065f840bd","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","PSAMMASPIDIDAE","PSAMMASPIDIDAE Schminke, 1974","PSAMMASPIDIDAE","","","","","Valid Name","","Family","","Schminke","1974","Y","4c472257-0666-4fde-a46b-41d23ef3f717","20170323T23:00:55.172+0000","fbfb5106-4c71-47c4-9eb9-9900bd2fc52b","20170928T04:01:47.274+0000","5b4de720-d042-47b3-824a-542b12e7c771","fbfb5106-4c71-47c4-9eb9-9900bd2fc52b","","","","","","","","","","","","","","",""
"","","PSAMMASPIDIDAE","PSAMMASPIDIDAE Schminke, 1974","","","","","","Synonym","synonym","Family","","Schminke","1974","Y","bbae42a0-c2d3-482c-a6a4-ab2a65851400","20170823T23:54:35.257+0000","fbfb5106-4c71-47c4-9eb9-9900bd2fc52b","20170928T04:01:47.274+0000","","","","","","","","","","","","","","","","",""
"","","Eucrenonaspides","Eucrenonaspides Knott & Lake, 1980","PSAMMASPIDIDAE","Eucrenonaspides","","","","Valid Name","","Genus","","Knott & Lake","1980","Y","c3f729ee-ca77-402c-a6ad-a07301851815","20170323T23:00:55.172+0000","4cd9e1ea-4bbd-4f14-a23e-80419b075ff0","20170928T04:01:47.274+0000","fbfb5106-4c71-47c4-9eb9-9900bd2fc52b","4cd9e1ea-4bbd-4f14-a23e-80419b075ff0","","","","","","","","","","","","","","",""
"","","Eucrenonaspides","Eucrenonaspides Knott & Lake, 1980","","Eucrenonaspides","","","","Synonym","synonym","Genus","","Knott & Lake","1980","Y","d8e09ea4-ff69-4ea7-afb9-88465b755526","20170323T23:00:55.172+0000","4cd9e1ea-4bbd-4f14-a23e-80419b075ff0","20170928T04:01:47.274+0000","","e7d0e896-83a2-4ca5-b06f-32f167d26a43","Knott, B. & Lake, P.S.","1980","<i>Eucrenonaspides oinotheke</i> gen. et sp. n. (Psammaspididae) from Tasmania, and a new taxonomic scheme for Anaspidacea (Crustacea, Syncarida)","25-33","","Zoologica Scripta","","","","<!--MARK--><a href='nullcaf0043c-f611-4a31-bdcf-5077b5f45c1b' class='mouseoverHref'>Knott, B. & Lake, P.S. 1980. <i>Eucrenonaspides oinotheke</i> gen. et sp. n. (Psammaspididae) from Tasmania, and a new taxonomic scheme for Anaspidacea (Crustacea, Syncarida).</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>9</strong>: 25-33<!--MARK-->","","Article in Journal","caf0043c-f611-4a31-bdcf-5077b5f45c1b","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"","","oinotheke","Eucrenonaspides oinotheke Knott & Lake, 1980","PSAMMASPIDIDAE","Eucrenonaspides","","oinotheke","","Valid Name","","Species","","Knott & Lake","1980","Y","ca3014b8-5ef4-4464-8b82-00aae10d6295","20170323T23:00:55.172+0000","9a1c2a7d-9b80-4b3b-871c-8b60d8ac9f11","20170928T04:01:47.274+0000","4cd9e1ea-4bbd-4f14-a23e-80419b075ff0","9a1c2a7d-9b80-4b3b-871c-8b60d8ac9f11","","","","","","","","","","","","","","",""
"","","oinotheke","Eucrenonaspides oinotheke Knott & Lake, 1980","","Eucrenonaspides","","oinotheke","","Synonym","synonym","Species","","Knott & Lake","1980","Y","e80efa5c-a888-4438-aba4-486128bb64b6","20170323T23:00:55.172+0000","9a1c2a7d-9b80-4b3b-871c-8b60d8ac9f11","20170928T04:01:47.274+0000","","9d8d4cdf-6634-4fdf-a893-1d52b9d11749","Knott, B. & Lake, P.S.","1980","<i>Eucrenonaspides oinotheke</i> gen. et sp. n. (Psammaspididae) from Tasmania, and a new taxonomic scheme for Anaspidacea (Crustacea, Syncarida)","25-33","","Zoologica Scripta","","","","<!--MARK--><a href='nullcaf0043c-f611-4a31-bdcf-5077b5f45c1b' class='mouseoverHref'>Knott, B. & Lake, P.S. 1980. <i>Eucrenonaspides oinotheke</i> gen. et sp. n. (Psammaspididae) from Tasmania, and a new taxonomic scheme for Anaspidacea (Crustacea, Syncarida).</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>9</strong>: 25-33<!--MARK-->","","Article in Journal","caf0043c-f611-4a31-bdcf-5077b5f45c1b","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"","","Psammaspides","Psammaspides Schminke, 1974","PSAMMASPIDIDAE","Psammaspides","","","","Valid Name","","Genus","","Schminke","1974","Y","305a6625-3e2d-4daa-ab02-d6aa17d54d67","20170323T23:00:55.172+0000","11f8a763-edaa-4875-a8b0-6ef2ba67e76c","20170928T04:01:47.274+0000","fbfb5106-4c71-47c4-9eb9-9900bd2fc52b","11f8a763-edaa-4875-a8b0-6ef2ba67e76c","","","","","","","","","","","","","","",""
"","","Psammaspides","Psammaspides Schminke, 1974","","Psammaspides","","","","Synonym","synonym","Genus","","Schminke","1974","Y","80fa99c6-07a3-4cae-b270-a6c7dd3ca280","20170323T23:00:55.172+0000","11f8a763-edaa-4875-a8b0-6ef2ba67e76c","20170928T04:01:47.274+0000","","fff947f2-0ada-4f17-959d-6489019010c4","Schminke, H.K.","1974","<i>Psammaspides williamsi</i> gen. n. sp. n. ein Vertreter einer neuen Familie mesopsammaler Anaspidacea (Crustacea, Syncarida)","177-183","","Zoologica Scripta","","","","<!--MARK--><a href='null2651ea7b-0950-4613-beb3-346b13bf7bb0' class='mouseoverHref'>Schminke, H.K. 1974. <i>Psammaspides williamsi</i> gen. n. sp. n. ein Vertreter einer neuen Familie mesopsammaler Anaspidacea (Crustacea, Syncarida).</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>3</strong>: 177-183<!--MARK-->","","Article in Journal","2651ea7b-0950-4613-beb3-346b13bf7bb0","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"","","williamsi","Psammaspides williamsi Schminke, 1974","PSAMMASPIDIDAE","Psammaspides","","williamsi","","Valid Name","","Species","","Schminke","1974","Y","add019a3-9271-4dbd-b83d-7480835f570e","20170323T23:00:55.172+0000","40601f43-d3ab-49a9-a9d0-908b13d54bfb","20170928T04:01:47.274+0000","11f8a763-edaa-4875-a8b0-6ef2ba67e76c","40601f43-d3ab-49a9-a9d0-908b13d54bfb","","","","","","","","","","","","","","",""
"","","williamsi","Psammaspides williamsi Schminke, 1974","","Psammaspides","","williamsi","","Synonym","synonym","Species","","Schminke","1974","Y","deb2e8b6-d226-46cc-8e17-779fbc13788e","20170323T23:00:55.172+0000","40601f43-d3ab-49a9-a9d0-908b13d54bfb","20170928T04:01:47.274+0000","","be69f9c5-5f68-4d7b-a231-b1f5f2b1ce77","Schminke, H.K.","1974","<i>Psammaspides williamsi</i> gen. n. sp. n. ein Vertreter einer neuen Familie mesopsammaler Anaspidacea (Crustacea, Syncarida)","177-183","","Zoologica Scripta","","","","<!--MARK--><a href='null2651ea7b-0950-4613-beb3-346b13bf7bb0' class='mouseoverHref'>Schminke, H.K. 1974. <i>Psammaspides williamsi</i> gen. n. sp. n. ein Vertreter einer neuen Familie mesopsammaler Anaspidacea (Crustacea, Syncarida).</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>3</strong>: 177-183<!--MARK-->","","Article in Journal","2651ea7b-0950-4613-beb3-346b13bf7bb0","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"","","STYGOCARIDIDAE","STYGOCARIDIDAE Noodt, 1963","STYGOCARIDIDAE","","","","","Valid Name","","Family","","Noodt","1963","Y","b7ff97f9-83fd-4eba-9dcd-29f3da1b249a","20170323T23:00:55.172+0000","663c2cea-466d-46b9-9f67-95cbc76121c8","20170928T04:01:47.274+0000","5b4de720-d042-47b3-824a-542b12e7c771","663c2cea-466d-46b9-9f67-95cbc76121c8","","","","","","","","","","","","","","",""
"","","STYGOCARIDIDAE","STYGOCARIDIDAE Noodt, 1963","","","","","","Synonym","synonym","Family","","Noodt","1963","Y","203a27da-3667-441b-96fb-2963704084db","20170823T23:55:37.813+0000","663c2cea-466d-46b9-9f67-95cbc76121c8","20170928T04:01:47.274+0000","","","","","","","","","","","","","","","","",""
"","","Stygocaris","Stygocaris Noodt, 1963","STYGOCARIDIDAE","Stygocaris","","","","Valid Name","","Genus","","Noodt","1963","Y","f798660e-def5-4d96-b9a9-7e536413e58c","20170323T23:00:55.172+0000","66ba4490-3e54-473d-8c6e-f2a326759e94","20170928T04:01:47.274+0000","663c2cea-466d-46b9-9f67-95cbc76121c8","66ba4490-3e54-473d-8c6e-f2a326759e94","","","","","","","","","","","","","","",""
"","","Stygocaris","Stygocaris Noodt, 1963","","Stygocaris","","","","Synonym","synonym","Genus","","Noodt","1963","Y","935d95a7-4eb9-4aaf-bfe8-d1f9904328a2","20170323T23:00:55.172+0000","66ba4490-3e54-473d-8c6e-f2a326759e94","20170928T04:01:47.274+0000","","90df6743-894d-45d4-8684-eb87e5f1ec74","Noodt, W.","1963","Estudios sobre crustaceos de aguas subterraneas. III. - Crustacea Syncarida de Chile central","151-167","","Investigaciones Zoologicas Chilenas","","","","<!--MARK--><a href='null8b19447a-0409-4fe8-948f-254ed0b19070' class='mouseoverHref'>Noodt, W. 1963. Estudios sobre crustaceos de aguas subterraneas. III. - Crustacea Syncarida de Chile central.</a> <!--MARK--><!--MARK--><a href='null567521f6-52c5-45a4-a161-69c94a76aba2' class='mouseoverHref'><em>Investigaciones Zoologicas Chilenas</em></a> <strong>10</strong>: 151-167<!--MARK-->","","Article in Journal","8b19447a-0409-4fe8-948f-254ed0b19070","20081009T05:11:37.000+0000","567521f6-52c5-45a4-a161-69c94a76aba2"
"","","giselae","Stygocaris giselae Schminke, 1980","STYGOCARIDIDAE","Stygocaris","","giselae","","Valid Name","","Species","","Schminke","1980","Y","0991b5df-fcf0-40a5-b771-c115e030bb1f","20170323T23:00:55.172+0000","f07e950c-8c27-442d-b564-4d43af5adfbd","20170928T04:01:47.274+0000","66ba4490-3e54-473d-8c6e-f2a326759e94","f07e950c-8c27-442d-b564-4d43af5adfbd","","","","","","","","","","","","","","",""
"","","giselae","Stygocaris giselae Schminke, 1980","","Stygocaris","","giselae","","Synonym","synonym","Species","","Schminke","1980","Y","c253caae-926d-4e6f-8c06-0ae78e182669","20170323T23:00:55.172+0000","f07e950c-8c27-442d-b564-4d43af5adfbd","20170928T04:01:47.274+0000","","8c2d95dd-7381-41c0-a50c-5911d209b5b5","Schminke, H.K.","1980","Zur Systematik der Stygocarididae (Crustacea, Syncarida) und Beschreibung zweier neuer Arten (<i>Stygocarella pleotelson</i> gen. n. sp. n. und <i>Stygocaris giselae</i> sp. n.)","139-154","","Beaufortia","","","","<!--MARK--><a href='null76729ca1-0bb3-444e-85e9-2662c314c383' class='mouseoverHref'>Schminke, H.K. 1980. Zur Systematik der Stygocarididae (Crustacea, Syncarida) und Beschreibung zweier neuer Arten (<i>Stygocarella pleotelson</i> gen. n. sp. n. und <i>Stygocaris giselae</i> sp. n.).</a> <!--MARK--><!--MARK--><a href='nulla4b0ec84-2d82-4181-8ee0-a4cc499b66fc' class='mouseoverHref'><em>Beaufortia</em></a> <strong>30</strong>: 139-154<!--MARK-->","","Article in Journal","76729ca1-0bb3-444e-85e9-2662c314c383","20081009T05:11:37.000+0000","a4b0ec84-2d82-4181-8ee0-a4cc499b66fc"
"","","BATHYNELLACEA","BATHYNELLACEA Chappuis, 1915","","","","","","Valid Name","","Order","","Chappuis","1915","Y","6e1aa96f-491a-4646-8a6f-4d358e4b80a0","20170323T23:00:55.172+0000","1522db04-f8e2-465d-8e7f-c43dd097caea","20170928T04:01:47.274+0000","14d3eda8-28dd-4beb-baad-6dffe6c879a4","1522db04-f8e2-465d-8e7f-c43dd097caea","","","","","","","","","","","","","","",""
"","","BATHYNELLIDAE","BATHYNELLIDAE Grobben, 1904","BATHYNELLIDAE","","","","","Valid Name","","Family","","Grobben","1904","Y","ec986e34-b533-4fe2-b44b-7d1ecf0966f7","20170323T23:00:55.172+0000","378937c9-628b-4112-ae29-3769d3208446","20170928T04:01:47.274+0000","1522db04-f8e2-465d-8e7f-c43dd097caea","378937c9-628b-4112-ae29-3769d3208446","","","","","","","","","","","","","","",""
"","","BATHYNELLIDAE","BATHYNELLIDAE Grobben, 1904","","","","","","Synonym","synonym","Family","","Grobben","1904","Y","0f8462b1-2471-4592-9e79-846b0d241020","20170823T23:57:46.223+0000","378937c9-628b-4112-ae29-3769d3208446","20170928T04:01:47.274+0000","","","","","","","","","","","","","","","","",""
"","","Bathynella","Bathynella Vejdovsky, 1882","BATHYNELLIDAE","Bathynella","","","","Valid Name","","Genus","","Vejdovsky","1882","Y","3332c2f8-16f5-4f6e-a461-6ef11cb91372","20170323T23:00:55.172+0000","698c6656-a5bd-4c97-b4d9-53ee355643da","20170928T04:01:47.274+0000","378937c9-628b-4112-ae29-3769d3208446","698c6656-a5bd-4c97-b4d9-53ee355643da","","","","","","","","","","","","","","",""
